economy,year,en_ghg_ch4_tr_mt_ce_ar5
idb,1995,0.3924000000
idb,1996,0.4524000000
idb,1997,0.5138000000
idb,1998,0.4806000000
idb,1999,0.5532000000
idb,2000,0.5597000000
idb,2001,0.5706000000
idb,2002,0.6525000000
idb,2003,0.6753000000
idb,2004,0.7419000000
idb,2005,0.8089000000
idb,2006,0.8619000000
idb,2007,0.9502000000
idb,2008,1.0580000000
idb,2009,1.1343000000
idb,2010,1.2289000000
idb,2011,1.2006000000
idb,2012,1.1168000000
idb,2013,1.1500000000
idb,2014,1.0833000000
idb,2015,1.0560000000
idb,2016,1.1849000000
idb,2017,1.1950000000
idb,2018,1.2402000000
idb,2019,1.2322000000
idb,2020,1.2212000000
idb,2021,1.3334000000
idb,2022,1.3285000000
idb,2023,1.2305000000
idx,1970,0.1349000000
idx,1971,0.1351000000
idx,1972,0.1432000000
idx,1973,0.1544000000
idx,1974,0.1553000000
idx,1975,0.1633000000
idx,1976,0.1776000000
idx,1977,0.1862000000
idx,1978,0.1938000000
idx,1979,0.2003000000
idx,1980,0.2113000000
idx,1981,0.2114000000
idx,1982,0.2137000000
idx,1983,0.2158000000
idx,1984,0.2211000000
idx,1985,0.2250000000
idx,1986,0.2362000000
idx,1987,0.2438000000
idx,1988,0.2602000000
idx,1989,0.2703000000
idx,1990,0.3088000000
idx,1991,0.3066000000
idx,1992,0.2887000000
idx,1993,0.2833000000
idx,1994,0.2962000000
idx,1995,0.3295000000
idx,1996,0.3468000000
idx,1997,0.3606000000
idx,1998,0.3758000000
idx,1999,0.3606000000
idx,2000,0.3701000000
idx,2001,0.3642000000
idx,2002,0.3939000000
idx,2003,0.3921000000
idx,2004,0.4182000000
idx,2005,0.4643000000
idx,2006,0.4705000000
idx,2007,0.5171000000
idx,2008,0.5953000000
idx,2009,0.6830000000
idx,2010,0.7456000000
idx,2011,0.7396000000
idx,2012,0.7604000000
idx,2013,0.7672000000
idx,2014,0.7639000000
idx,2015,0.7729000000
idx,2016,0.8719000000
idx,2017,0.8701000000
idx,2018,0.8783000000
idx,2019,0.9068000000
idx,2020,0.8870000000
idx,2021,0.9403000000
idx,2022,0.9283000000
idx,2023,0.9238000000
ida,1970,0.2339000000
ida,1971,0.2342000000
ida,1972,0.2536000000
ida,1973,0.2745000000
ida,1974,0.2788000000
ida,1975,0.3067000000
ida,1976,0.3406000000
ida,1977,0.3701000000
ida,1978,0.4013000000
ida,1979,0.4189000000
ida,1980,0.4557000000
ida,1981,0.4629000000
ida,1982,0.4748000000
ida,1983,0.4793000000
ida,1984,0.4956000000
ida,1985,0.5008000000
ida,1986,0.5202000000
ida,1987,0.5538000000
ida,1988,0.5893000000
ida,1989,0.6154000000
ida,1990,0.6401000000
ida,1991,0.6633000000
ida,1992,0.6695000000
ida,1993,0.6568000000
ida,1994,0.6596000000
ida,1995,0.7219000000
ida,1996,0.7992000000
ida,1997,0.8744000000
ida,1998,0.8564000000
ida,1999,0.9138000000
ida,2000,0.9298000000
ida,2001,0.9348000000
ida,2002,1.0464000000
ida,2003,1.0674000000
ida,2004,1.1601000000
ida,2005,1.2732000000
ida,2006,1.3324000000
ida,2007,1.4673000000
ida,2008,1.6533000000
ida,2009,1.8173000000
ida,2010,1.9745000000
ida,2011,1.9402000000
ida,2012,1.8772000000
ida,2013,1.9172000000
ida,2014,1.8472000000
ida,2015,1.8289000000
ida,2016,2.0568000000
ida,2017,2.0651000000
ida,2018,2.1185000000
ida,2019,2.1390000000
ida,2020,2.1082000000
ida,2021,2.2737000000
ida,2022,2.2568000000
ida,2023,2.1543000000
lte,1970,1.8952000000
lte,1971,1.8886000000
lte,1972,2.1062000000
lte,1973,2.3420000000
lte,1974,2.4444000000
lte,1975,2.6354000000
lte,1976,2.7529000000
lte,1977,2.7543000000
lte,1978,2.9069000000
lte,1979,3.0308000000
lte,1980,3.1075000000
lte,1981,3.0889000000
lte,1982,3.1611000000
lte,1983,3.1956000000
lte,1984,3.2218000000
lte,1985,3.3163000000
lte,1986,3.6374000000
lte,1987,3.7946000000
lte,1988,3.9087000000
lte,1989,4.1907000000
lte,1990,4.5545000000
lte,1991,4.7536000000
lte,1992,4.6680000000
lte,1993,4.6796000000
lte,1994,4.6920000000
lte,1995,4.8720000000
lte,1996,5.2879000000
lte,1997,5.3315000000
lte,1998,5.4094000000
lte,1999,5.5927000000
lte,2000,5.9258000000
lte,2001,6.1341000000
lte,2002,6.4525000000
lte,2003,7.0248000000
lte,2004,7.4054000000
lte,2005,7.7339000000
lte,2006,7.8113000000
lte,2007,7.8203000000
lte,2008,8.7981000000
lte,2009,8.8464000000
lte,2010,8.7837000000
lte,2011,9.0620000000
lte,2012,9.0178000000
lte,2013,8.9243000000
lte,2014,9.1625000000
lte,2015,8.9865000000
lte,2016,8.6986000000
lte,2017,8.6078000000
lte,2018,8.6446000000
lte,2019,9.1451000000
lte,2020,8.7267000000
lte,2021,9.2366000000
lte,2022,9.7142000000
lte,2023,10.4240000000
lcn,1970,1.2543000000
lcn,1971,1.2484000000
lcn,1972,1.3847000000
lcn,1973,1.5626000000
lcn,1974,1.6195000000
lcn,1975,1.6559000000
lcn,1976,1.7110000000
lcn,1977,1.7431000000
lcn,1978,1.8837000000
lcn,1979,1.9946000000
lcn,1980,2.0425000000
lcn,1981,2.1239000000
lcn,1982,2.1681000000
lcn,1983,2.0974000000
lcn,1984,2.0466000000
lcn,1985,2.0667000000
lcn,1986,2.3558000000
lcn,1987,2.3962000000
lcn,1988,2.4015000000
lcn,1989,2.5393000000
lcn,1990,2.5910000000
lcn,1991,2.7461000000
lcn,1992,2.7680000000
lcn,1993,2.8148000000
lcn,1994,2.8540000000
lcn,1995,2.8570000000
lcn,1996,2.9895000000
lcn,1997,3.0392000000
lcn,1998,3.0470000000
lcn,1999,2.9463000000
lcn,2000,2.8346000000
lcn,2001,2.8321000000
lcn,2002,2.8180000000
lcn,2003,2.8182000000
lcn,2004,2.9190000000
lcn,2005,2.9566000000
lcn,2006,2.9147000000
lcn,2007,2.9782000000
lcn,2008,3.0387000000
lcn,2009,2.9886000000
lcn,2010,3.0277000000
lcn,2011,3.0828000000
lcn,2012,3.1603000000
lcn,2013,3.0712000000
lcn,2014,2.9824000000
lcn,2015,2.8938000000
lcn,2016,2.7804000000
lcn,2017,2.7181000000
lcn,2018,2.5944000000
lcn,2019,2.6454000000
lcn,2020,2.1032000000
lcn,2021,2.3153000000
lcn,2022,2.5622000000
lcn,2023,2.6391000000
lac,1970,1.0599000000
lac,1971,1.0529000000
lac,1972,1.1772000000
lac,1973,1.3441000000
lac,1974,1.3928000000
lac,1975,1.4146000000
lac,1976,1.4576000000
lac,1977,1.4667000000
lac,1978,1.5754000000
lac,1979,1.6748000000
lac,1980,1.7069000000
lac,1981,1.7735000000
lac,1982,1.8023000000
lac,1983,1.7377000000
lac,1984,1.6976000000
lac,1985,1.7145000000
lac,1986,1.9980000000
lac,1987,2.0289000000
lac,1988,2.0187000000
lac,1989,2.1832000000
lac,1990,2.2244000000
lac,1991,2.3501000000
lac,1992,2.3604000000
lac,1993,2.3845000000
lac,1994,2.4112000000
lac,1995,2.4097000000
lac,1996,2.5374000000
lac,1997,2.6148000000
lac,1998,2.6244000000
lac,1999,2.5304000000
lac,2000,2.4199000000
lac,2001,2.4192000000
lac,2002,2.3987000000
lac,2003,2.4389000000
lac,2004,2.5384000000
lac,2005,2.5382000000
lac,2006,2.5039000000
lac,2007,2.5497000000
lac,2008,2.6052000000
lac,2009,2.5357000000
lac,2010,2.5876000000
lac,2011,2.6351000000
lac,2012,2.7024000000
lac,2013,2.6228000000
lac,2014,2.5475000000
lac,2015,2.4926000000
lac,2016,2.4199000000
lac,2017,2.3750000000
lac,2018,2.2856000000
lac,2019,2.3455000000
lac,2020,1.9268000000
lac,2021,2.1264000000
lac,2022,2.3500000000
lac,2023,2.4002000000
tla,1970,1.2202000000
tla,1971,1.2142000000
tla,1972,1.3508000000
tla,1973,1.5243000000
tla,1974,1.5827000000
tla,1975,1.6153000000
tla,1976,1.6704000000
tla,1977,1.7009000000
tla,1978,1.8385000000
tla,1979,1.9500000000
tla,1980,1.9957000000
tla,1981,2.0740000000
tla,1982,2.1191000000
tla,1983,2.0487000000
tla,1984,1.9934000000
tla,1985,2.0161000000
tla,1986,2.3040000000
tla,1987,2.3445000000
tla,1988,2.3466000000
tla,1989,2.4860000000
tla,1990,2.5383000000
tla,1991,2.7046000000
tla,1992,2.7335000000
tla,1993,2.7848000000
tla,1994,2.8237000000
tla,1995,2.8266000000
tla,1996,2.9580000000
tla,1997,3.0052000000
tla,1998,3.0136000000
tla,1999,2.9142000000
tla,2000,2.8019000000
tla,2001,2.7998000000
tla,2002,2.7871000000
tla,2003,2.7879000000
tla,2004,2.8879000000
tla,2005,2.9265000000
tla,2006,2.8875000000
tla,2007,2.9510000000
tla,2008,3.0135000000
tla,2009,2.9637000000
tla,2010,3.0042000000
tla,2011,3.0610000000
tla,2012,3.1390000000
tla,2013,3.0506000000
tla,2014,2.9619000000
tla,2015,2.8722000000
tla,2016,2.7591000000
tla,2017,2.6974000000
tla,2018,2.5738000000
tla,2019,2.6253000000
tla,2020,2.0857000000
tla,2021,2.2974000000
tla,2022,2.5446000000
tla,2023,2.6204000000
ldc,1970,0.0773000000
ldc,1971,0.0777000000
ldc,1972,0.0839000000
ldc,1973,0.0890000000
ldc,1974,0.0882000000
ldc,1975,0.0859000000
ldc,1976,0.0924000000
ldc,1977,0.0959000000
ldc,1978,0.1016000000
ldc,1979,0.1064000000
ldc,1980,0.1150000000
ldc,1981,0.1122000000
ldc,1982,0.1129000000
ldc,1983,0.1140000000
ldc,1984,0.1182000000
ldc,1985,0.1185000000
ldc,1986,0.1239000000
ldc,1987,0.1229000000
ldc,1988,0.1384000000
ldc,1989,0.1378000000
ldc,1990,0.1541000000
ldc,1991,0.1660000000
ldc,1992,0.1647000000
ldc,1993,0.1605000000
ldc,1994,0.1778000000
ldc,1995,0.2018000000
ldc,1996,0.2090000000
ldc,1997,0.2206000000
ldc,1998,0.2275000000
ldc,1999,0.2237000000
ldc,2000,0.2336000000
ldc,2001,0.2319000000
ldc,2002,0.2488000000
ldc,2003,0.2581000000
ldc,2004,0.2847000000
ldc,2005,0.3070000000
ldc,2006,0.3289000000
ldc,2007,0.3724000000
ldc,2008,0.4619000000
ldc,2009,0.5492000000
ldc,2010,0.6004000000
ldc,2011,0.5861000000
ldc,2012,0.5936000000
ldc,2013,0.6238000000
ldc,2014,0.6211000000
ldc,2015,0.6219000000
ldc,2016,0.6869000000
ldc,2017,0.6991000000
ldc,2018,0.7053000000
ldc,2019,0.7283000000
ldc,2020,0.6942000000
ldc,2021,0.7432000000
ldc,2022,0.7490000000
ldc,2023,0.7424000000
lmy,1970,2.6192000000
lmy,1971,2.6277000000
lmy,1972,2.8986000000
lmy,1973,3.2126000000
lmy,1974,3.3698000000
lmy,1975,3.5751000000
lmy,1976,3.7575000000
lmy,1977,3.8776000000
lmy,1978,4.1365000000
lmy,1979,4.3375000000
lmy,1980,4.5201000000
lmy,1981,4.6468000000
lmy,1982,4.7542000000
lmy,1983,4.8545000000
lmy,1984,4.9768000000
lmy,1985,5.1200000000
lmy,1986,5.5688000000
lmy,1987,5.8661000000
lmy,1988,6.0842000000
lmy,1989,6.6236000000
lmy,1990,7.0144000000
lmy,1991,7.6203000000
lmy,1992,7.5018000000
lmy,1993,7.8219000000
lmy,1994,8.1489000000
lmy,1995,8.6242000000
lmy,1996,9.3639000000
lmy,1997,9.5887000000
lmy,1998,9.8174000000
lmy,1999,10.2134000000
lmy,2000,10.9073000000
lmy,2001,11.0014000000
lmy,2002,11.6809000000
lmy,2003,12.2171000000
lmy,2004,13.0041000000
lmy,2005,13.9738000000
lmy,2006,13.8284000000
lmy,2007,14.0231000000
lmy,2008,15.6451000000
lmy,2009,16.3903000000
lmy,2010,17.1146000000
lmy,2011,17.6753000000
lmy,2012,17.9669000000
lmy,2013,17.8175000000
lmy,2014,17.9330000000
lmy,2015,17.5744000000
lmy,2016,17.5936000000
lmy,2017,17.4063000000
lmy,2018,17.4008000000
lmy,2019,18.1232000000
lmy,2020,17.1426000000
lmy,2021,18.2727000000
lmy,2022,19.2069000000
lmy,2023,20.0286000000
lic,1970,0.0663000000
lic,1971,0.0669000000
lic,1972,0.0700000000
lic,1973,0.0789000000
lic,1974,0.0838000000
lic,1975,0.0897000000
lic,1976,0.0959000000
lic,1977,0.1012000000
lic,1978,0.1150000000
lic,1979,0.1323000000
lic,1980,0.1386000000
lic,1981,0.1382000000
lic,1982,0.1405000000
lic,1983,0.1461000000
lic,1984,0.1473000000
lic,1985,0.1491000000
lic,1986,0.1509000000
lic,1987,0.1620000000
lic,1988,0.1778000000
lic,1989,0.1863000000
lic,1990,0.2087000000
lic,1991,0.2099000000
lic,1992,0.1804000000
lic,1993,0.1708000000
lic,1994,0.1691000000
lic,1995,0.1750000000
lic,1996,0.1708000000
lic,1997,0.1588000000
lic,1998,0.1675000000
lic,1999,0.1463000000
lic,2000,0.1456000000
lic,2001,0.1526000000
lic,2002,0.1561000000
lic,2003,0.1566000000
lic,2004,0.1608000000
lic,2005,0.1715000000
lic,2006,0.1683000000
lic,2007,0.1810000000
lic,2008,0.1957000000
lic,2009,0.2204000000
lic,2010,0.2272000000
lic,2011,0.2414000000
lic,2012,0.2385000000
lic,2013,0.2452000000
lic,2014,0.2474000000
lic,2015,0.2356000000
lic,2016,0.2507000000
lic,2017,0.2679000000
lic,2018,0.2858000000
lic,2019,0.3061000000
lic,2020,0.2993000000
lic,2021,0.3178000000
lic,2022,0.3126000000
lic,2023,0.3126000000
lmc,1970,0.5243000000
lmc,1971,0.5324000000
lmc,1972,0.5826000000
lmc,1973,0.6053000000
lmc,1974,0.6101000000
lmc,1975,0.6306000000
lmc,1976,0.6577000000
lmc,1977,0.6939000000
lmc,1978,0.7435000000
lmc,1979,0.7779000000
lmc,1980,0.8431000000
lmc,1981,0.8582000000
lmc,1982,0.8571000000
lmc,1983,0.9025000000
lmc,1984,0.9516000000
lmc,1985,0.9981000000
lmc,1986,1.0452000000
lmc,1987,1.1362000000
lmc,1988,1.2017000000
lmc,1989,1.3282000000
lmc,1990,1.3556000000
lmc,1991,1.4376000000
lmc,1992,1.5053000000
lmc,1993,1.5967000000
lmc,1994,1.7473000000
lmc,1995,1.9811000000
lmc,1996,2.1939000000
lmc,1997,2.3325000000
lmc,1998,2.4813000000
lmc,1999,2.7261000000
lmc,2000,2.9376000000
lmc,2001,2.8290000000
lmc,2002,3.2256000000
lmc,2003,3.1890000000
lmc,2004,3.4380000000
lmc,2005,3.7753000000
lmc,2006,3.6709000000
lmc,2007,3.7343000000
lmc,2008,4.1188000000
lmc,2009,4.4363000000
lmc,2010,4.6866000000
lmc,2011,4.6916000000
lmc,2012,4.6203000000
lmc,2013,4.5444000000
lmc,2014,4.4760000000
lmc,2015,4.4060000000
lmc,2016,4.6838000000
lmc,2017,4.6732000000
lmc,2018,4.7107000000
lmc,2019,4.8138000000
lmc,2020,4.5306000000
lmc,2021,4.9857000000
lmc,2022,5.1460000000
lmc,2023,5.1867000000
mea,1970,0.3528000000
mea,1971,0.3474000000
mea,1972,0.3782000000
mea,1973,0.4208000000
mea,1974,0.4846000000
mea,1975,0.5279000000
mea,1976,0.6167000000
mea,1977,0.7121000000
mea,1978,0.7993000000
mea,1979,0.8788000000
mea,1980,0.9563000000
mea,1981,1.0234000000
mea,1982,1.1057000000
mea,1983,1.2673000000
mea,1984,1.3361000000
mea,1985,1.4187000000
mea,1986,1.4252000000
mea,1987,1.4865000000
mea,1988,1.5191000000
mea,1989,1.6696000000
mea,1990,1.7398000000
mea,1991,1.8003000000
mea,1992,1.9713000000
mea,1993,2.0887000000
mea,1994,2.1624000000
mea,1995,2.1924000000
mea,1996,2.2580000000
mea,1997,2.2073000000
mea,1998,2.3995000000
mea,1999,2.5156000000
mea,2000,2.5972000000
mea,2001,2.6639000000
mea,2002,2.7028000000
mea,2003,2.6795000000
mea,2004,2.8299000000
mea,2005,3.1070000000
mea,2006,2.9122000000
mea,2007,2.9441000000
mea,2008,3.3631000000
mea,2009,3.7887000000
mea,2010,4.3008000000
mea,2011,4.5418000000
mea,2012,4.8546000000
mea,2013,4.8260000000
mea,2014,4.9349000000
mea,2015,4.6375000000
mea,2016,4.3396000000
mea,2017,4.2447000000
mea,2018,4.1326000000
mea,2019,4.2090000000
mea,2020,4.1760000000
mea,2021,4.3123000000
mea,2022,4.4858000000
mea,2023,4.5674000000
mna,1970,0.2738000000
mna,1971,0.2681000000
mna,1972,0.2929000000
mna,1973,0.3249000000
mna,1974,0.3815000000
mna,1975,0.4083000000
mna,1976,0.4750000000
mna,1977,0.5374000000
mna,1978,0.5794000000
mna,1979,0.6274000000
mna,1980,0.6572000000
mna,1981,0.6764000000
mna,1982,0.7173000000
mna,1983,0.8147000000
mna,1984,0.8678000000
mna,1985,0.9347000000
mna,1986,0.9418000000
mna,1987,0.9871000000
mna,1988,0.9998000000
mna,1989,1.1531000000
mna,1990,1.2121000000
mna,1991,1.2634000000
mna,1992,1.3739000000
mna,1993,1.4406000000
mna,1994,1.5079000000
mna,1995,1.5584000000
mna,1996,1.6212000000
mna,1997,1.5820000000
mna,1998,1.7720000000
mna,1999,1.8985000000
mna,2000,1.9973000000
mna,2001,2.0629000000
mna,2002,2.0959000000
mna,2003,2.0971000000
mna,2004,2.2705000000
mna,2005,2.5367000000
mna,2006,2.3780000000
mna,2007,2.3939000000
mna,2008,2.7971000000
mna,2009,3.1881000000
mna,2010,3.6768000000
mna,2011,3.8818000000
mna,2012,4.1924000000
mna,2013,4.1198000000
mna,2014,4.1979000000
mna,2015,3.9376000000
mna,2016,3.6254000000
mna,2017,3.5158000000
mna,2018,3.4271000000
mna,2019,3.5082000000
mna,2020,3.5732000000
mna,2021,3.6512000000
mna,2022,3.7681000000
mna,2023,3.8270000000
tmn,1970,0.2738000000
tmn,1971,0.2681000000
tmn,1972,0.2929000000
tmn,1973,0.3249000000
tmn,1974,0.3815000000
tmn,1975,0.4083000000
tmn,1976,0.4750000000
tmn,1977,0.5374000000
tmn,1978,0.5794000000
tmn,1979,0.6274000000
tmn,1980,0.6572000000
tmn,1981,0.6764000000
tmn,1982,0.7173000000
tmn,1983,0.8147000000
tmn,1984,0.8678000000
tmn,1985,0.9347000000
tmn,1986,0.9418000000
tmn,1987,0.9871000000
tmn,1988,0.9998000000
tmn,1989,1.1531000000
tmn,1990,1.2121000000
tmn,1991,1.2634000000
tmn,1992,1.3739000000
tmn,1993,1.4406000000
tmn,1994,1.5079000000
tmn,1995,1.5584000000
tmn,1996,1.6212000000
tmn,1997,1.5820000000
tmn,1998,1.7720000000
tmn,1999,1.8985000000
tmn,2000,1.9973000000
tmn,2001,2.0629000000
tmn,2002,2.0959000000
tmn,2003,2.0971000000
tmn,2004,2.2705000000
tmn,2005,2.5367000000
tmn,2006,2.3780000000
tmn,2007,2.3939000000
tmn,2008,2.7971000000
tmn,2009,3.1881000000
tmn,2010,3.6768000000
tmn,2011,3.8818000000
tmn,2012,4.1924000000
tmn,2013,4.1198000000
tmn,2014,4.1979000000
tmn,2015,3.9376000000
tmn,2016,3.6254000000
tmn,2017,3.5158000000
tmn,2018,3.4271000000
tmn,2019,3.5082000000
tmn,2020,3.5732000000
tmn,2021,3.6512000000
tmn,2022,3.7681000000
tmn,2023,3.8270000000
mic,1970,2.5529000000
mic,1971,2.5608000000
mic,1972,2.8286000000
mic,1973,3.1337000000
mic,1974,3.2860000000
mic,1975,3.4854000000
mic,1976,3.6616000000
mic,1977,3.7764000000
mic,1978,4.0215000000
mic,1979,4.2052000000
mic,1980,4.3815000000
mic,1981,4.5086000000
mic,1982,4.6137000000
mic,1983,4.7084000000
mic,1984,4.8295000000
mic,1985,4.9709000000
mic,1986,5.4179000000
mic,1987,5.7041000000
mic,1988,5.9064000000
mic,1989,6.4373000000
mic,1990,6.8057000000
mic,1991,7.4104000000
mic,1992,7.3214000000
mic,1993,7.6511000000
mic,1994,7.9798000000
mic,1995,8.4492000000
mic,1996,9.1931000000
mic,1997,9.4299000000
mic,1998,9.6499000000
mic,1999,10.0671000000
mic,2000,10.7617000000
mic,2001,10.8488000000
mic,2002,11.5248000000
mic,2003,12.0605000000
mic,2004,12.8433000000
mic,2005,13.8023000000
mic,2006,13.6601000000
mic,2007,13.8421000000
mic,2008,15.4494000000
mic,2009,16.1699000000
mic,2010,16.8874000000
mic,2011,17.4339000000
mic,2012,17.7284000000
mic,2013,17.5723000000
mic,2014,17.6856000000
mic,2015,17.3388000000
mic,2016,17.3429000000
mic,2017,17.1384000000
mic,2018,17.1150000000
mic,2019,17.8171000000
mic,2020,16.8433000000
mic,2021,17.9549000000
mic,2022,18.8943000000
mic,2023,19.7160000000
nac,1970,10.4166000000
nac,1971,10.8955000000
nac,1972,11.6141000000
nac,1973,12.1887000000
nac,1974,12.0345000000
nac,1975,12.2772000000
nac,1976,12.9348000000
nac,1977,13.2995000000
nac,1978,13.7865000000
nac,1979,13.2650000000
nac,1980,12.6759000000
nac,1981,12.6672000000
nac,1982,12.5922000000
nac,1983,12.7284000000
nac,1984,12.7422000000
nac,1985,12.7124000000
nac,1986,13.0486000000
nac,1987,13.5152000000
nac,1988,13.9354000000
nac,1989,13.9925000000
nac,1990,13.7805000000
nac,1991,13.6391000000
nac,1992,13.9961000000
nac,1993,14.2558000000
nac,1994,14.5678000000
nac,1995,14.6035000000
nac,1996,14.4014000000
nac,1997,14.0886000000
nac,1998,13.8916000000
nac,1999,13.5661000000
nac,2000,12.9636000000
nac,2001,12.3785000000
nac,2002,12.0743000000
nac,2003,11.6212000000
nac,2004,11.1055000000
nac,2005,10.3454000000
nac,2006,9.5401000000
nac,2007,8.8417000000
nac,2008,7.7643000000
nac,2009,7.0179000000
nac,2010,6.7297000000
nac,2011,6.0203000000
nac,2012,5.5267000000
nac,2013,5.3408000000
nac,2014,5.0409000000
nac,2015,4.9604000000
nac,2016,4.6928000000
nac,2017,4.4570000000
nac,2018,4.3610000000
nac,2019,4.3451000000
nac,2020,3.7643000000
nac,2021,4.0968000000
nac,2022,4.1586000000
nac,2023,4.1861000000
oed,1970,16.0008000000
oed,1971,16.8580000000
oed,1972,18.0005000000
oed,1973,19.0569000000
oed,1974,18.8021000000
oed,1975,19.4457000000
oed,1976,20.3955000000
oed,1977,21.1097000000
oed,1978,22.0839000000
oed,1979,21.8670000000
oed,1980,21.3928000000
oed,1981,21.4048000000
oed,1982,21.3986000000
oed,1983,21.5861000000
oed,1984,21.8091000000
oed,1985,21.7887000000
oed,1986,22.5738000000
oed,1987,23.3203000000
oed,1988,24.1363000000
oed,1989,24.5717000000
oed,1990,24.7247000000
oed,1991,24.4682000000
oed,1992,24.8143000000
oed,1993,24.8226000000
oed,1994,24.8527000000
oed,1995,24.5460000000
oed,1996,24.1024000000
oed,1997,23.4581000000
oed,1998,22.8075000000
oed,1999,22.0772000000
oed,2000,20.8610000000
oed,2001,19.9255000000
oed,2002,19.3045000000
oed,2003,18.5020000000
oed,2004,17.7125000000
oed,2005,16.5965000000
oed,2006,15.6199000000
oed,2007,14.7559000000
oed,2008,13.4262000000
oed,2009,12.4096000000
oed,2010,11.8895000000
oed,2011,11.0456000000
oed,2012,10.3536000000
oed,2013,10.0322000000
oed,2014,9.5813000000
oed,2015,9.4439000000
oed,2016,9.1233000000
oed,2017,8.7941000000
oed,2018,8.5840000000
oed,2019,8.6231000000
oed,2020,7.4277000000
oed,2021,7.9043000000
oed,2022,8.1576000000
oed,2023,8.1380000000
oss,1970,0.0215000000
oss,1971,0.0217000000
oss,1972,0.0237000000
oss,1973,0.0263000000
oss,1974,0.0255000000
oss,1975,0.0271000000
oss,1976,0.0297000000
oss,1977,0.0322000000
oss,1978,0.0342000000
oss,1979,0.0354000000
oss,1980,0.0375000000
oss,1981,0.0384000000
oss,1982,0.0396000000
oss,1983,0.0409000000
oss,1984,0.0421000000
oss,1985,0.0421000000
oss,1986,0.0462000000
oss,1987,0.0489000000
oss,1988,0.0522000000
oss,1989,0.0555000000
oss,1990,0.0635000000
oss,1991,0.0669000000
oss,1992,0.0555000000
oss,1993,0.0579000000
oss,1994,0.0647000000
oss,1995,0.0652000000
oss,1996,0.0610000000
oss,1997,0.0590000000
oss,1998,0.0572000000
oss,1999,0.0558000000
oss,2000,0.0560000000
oss,2001,0.0548000000
oss,2002,0.0557000000
oss,2003,0.0543000000
oss,2004,0.0556000000
oss,2005,0.0578000000
oss,2006,0.0574000000
oss,2007,0.0565000000
oss,2008,0.0568000000
oss,2009,0.0564000000
oss,2010,0.0576000000
oss,2011,0.0561000000
oss,2012,0.0565000000
oss,2013,0.0580000000
oss,2014,0.0581000000
oss,2015,0.0572000000
oss,2016,0.0610000000
oss,2017,0.0629000000
oss,2018,0.0640000000
oss,2019,0.0711000000
oss,2020,0.0696000000
oss,2021,0.0741000000
oss,2022,0.0766000000
oss,2023,0.0771000000
pss,1970,0.0077000000
pss,1971,0.0078000000
pss,1972,0.0080000000
pss,1973,0.0080000000
pss,1974,0.0081000000
pss,1975,0.0086000000
pss,1976,0.0084000000
pss,1977,0.0089000000
pss,1978,0.0093000000
pss,1979,0.0096000000
pss,1980,0.0098000000
pss,1981,0.0101000000
pss,1982,0.0105000000
pss,1983,0.0098000000
pss,1984,0.0099000000
pss,1985,0.0082000000
pss,1986,0.0085000000
pss,1987,0.0091000000
pss,1988,0.0090000000
pss,1989,0.0096000000
pss,1990,0.0114000000
pss,1991,0.0109000000
pss,1992,0.0103000000
pss,1993,0.0104000000
pss,1994,0.0128000000
pss,1995,0.0103000000
pss,1996,0.0090000000
pss,1997,0.0087000000
pss,1998,0.0074000000
pss,1999,0.0071000000
pss,2000,0.0068000000
pss,2001,0.0071000000
pss,2002,0.0051000000
pss,2003,0.0058000000
pss,2004,0.0057000000
