economy,year,fb_cbk_brch_p5
usa,2019,30.5257159283
usa,2020,29.5546856148
usa,2021,28.2451488106
usa,2022,27.1972113236
usa,2023,26.6332511300
ury,2004,12.8231919299
ury,2005,12.7748666328
ury,2006,13.3522935902
ury,2007,13.4817076673
ury,2008,13.6026502626
ury,2009,13.4455184117
ury,2010,13.6302186940
ury,2011,13.5821356764
ury,2012,12.7769653684
ury,2013,12.6250444703
ury,2014,12.2530972795
ury,2015,12.0369321400
ury,2016,11.4920754725
ury,2017,11.0271433687
ury,2018,10.0924282933
ury,2019,9.9016810570
ury,2020,10.0718629238
ury,2021,9.7090614526
ury,2022,9.5698929003
ury,2023,8.9523068549
uzb,2004,39.0628853268
uzb,2005,39.9580929803
uzb,2006,42.2792439400
uzb,2007,41.3915596860
uzb,2008,40.6399868810
uzb,2009,40.3043810627
uzb,2010,39.2394444732
uzb,2011,45.8018703907
uzb,2012,45.2562590431
uzb,2013,46.7626796318
uzb,2014,31.3148337982
uzb,2015,30.4627499571
uzb,2016,27.8353394617
uzb,2017,38.1304436925
uzb,2018,36.1278478226
uzb,2019,40.3337984658
uzb,2020,43.0304107497
uzb,2021,48.9314496889
uzb,2022,52.0091137943
uzb,2023,54.2776735777
vut,2004,19.5918367347
vut,2005,19.0102021418
vut,2006,19.1375839183
vut,2007,20.8104171002
vut,2008,20.2631312327
vut,2009,19.7319276684
vut,2010,20.5556887869
vut,2011,20.7488320416
vut,2012,22.1393083420
vut,2013,22.1725276048
vut,2014,22.8772112061
vut,2015,21.7926909736
vut,2016,21.1678789197
vut,2017,20.6248173844
vut,2018,20.6731628822
vut,2019,21.2191777841
vut,2020,21.1446665222
vut,2021,21.0808837518
ven,2005,15.9558071218
ven,2006,16.7138980209
ven,2007,17.6131189949
ven,2008,17.6875042212
ven,2009,18.7748260261
ven,2010,17.5777693389
ven,2011,17.0761274214
ven,2012,17.1565248071
ven,2013,17.0568720045
ven,2014,16.9720546149
ven,2015,16.5332334470
vnm,2008,3.3096709837
vnm,2009,3.3256695468
vnm,2010,3.2607766212
vnm,2011,3.5862182926
vnm,2012,3.1471515393
vnm,2013,3.6892584586
vnm,2014,3.8748058262
vnm,2015,3.7931533695
vnm,2016,3.8673426423
vnm,2017,3.4729706062
vnm,2018,3.9333648577
vnm,2019,3.9927885096
vnm,2020,4.0098469313
vnm,2021,2.9101760325
vnm,2022,3.0117049025
vnm,2023,3.0618273032
pse,2004,8.7526601222
pse,2005,8.6653677814
pse,2006,9.0454881637
pse,2007,9.2791200318
pse,2008,10.4041545614
pse,2009,10.8816565207
pse,2010,10.5543657675
pse,2011,10.8347942544
pse,2012,10.7153969065
pse,2013,10.6055165388
pse,2014,11.1530284731
pse,2015,11.4394044883
pse,2016,12.4392053037
pse,2017,13.1993746796
pse,2018,13.3070643377
pse,2019,13.0387520214
pse,2020,13.4842607374
pse,2021,13.0836361427
pse,2022,12.6609986840
pse,2023,12.4991363662
yem,2004,1.7871206824
yem,2005,1.8900247169
yem,2006,1.9576261630
yem,2007,2.0055951004
yem,2008,1.9888187631
yem,2009,1.9805137797
yem,2010,1.8833871467
yem,2011,1.7945367327
yem,2012,1.7334769990
yem,2013,1.7039283899
yem,2014,1.6756590416
yem,2015,1.6226119050
zmb,2004,3.1766900632
zmb,2005,3.0148404285
zmb,2006,3.0303977453
zmb,2007,3.2817743684
zmb,2008,3.6098323027
zmb,2009,3.7526496034
zmb,2010,3.8547372141
zmb,2011,3.9898211160
zmb,2012,4.2012645428
zmb,2013,4.4277552133
zmb,2014,4.6650040655
zmb,2015,4.6300410843
zmb,2016,4.6352559526
zmb,2017,4.4660576474
zmb,2018,3.7779300398
zmb,2019,3.1728407942
zmb,2020,3.0487753398
zmb,2021,2.7786348504
zmb,2022,2.7013349053
zwe,2004,2.8740689185
zwe,2005,3.9177415705
zwe,2006,3.6845874971
zwe,2007,4.1186770977
zwe,2008,3.4473090625
zwe,2009,4.6003669518
zwe,2010,4.8788276013
zwe,2011,6.3324523947
zwe,2012,13.1582087292
zwe,2013,13.7695183248
zwe,2014,14.6687212190
zwe,2015,5.8988382628
zwe,2016,5.6333145556
zwe,2017,5.4024452569
zwe,2018,5.2051514562
zwe,2019,3.5383617385
zwe,2020,3.9042821842
zwe,2021,5.8181085773
zwe,2022,5.5424540108
zwe,2023,5.3954351604
