economy,year,en_atm_meth_eg_zs
lmy,1970,22.1040690457
lmy,1971,23.3118999305
lmy,1972,22.8698981702
lmy,1973,23.8536737907
lmy,1974,24.9255756622
lmy,1975,24.9450848840
lmy,1976,25.4110920912
lmy,1977,25.3298038949
lmy,1978,26.4741605631
lmy,1979,26.2752860760
lmy,1980,25.8221041293
lmy,1981,26.1912546905
lmy,1982,24.7572327423
lmy,1983,26.4081043146
lmy,1984,28.4326531808
lmy,1985,28.9919075390
lmy,1986,28.8580074234
lmy,1987,27.8591083325
lmy,1988,30.6733671699
lmy,1989,30.9430786287
lmy,1990,35.5255198755
lmy,1991,34.6146187233
lmy,1992,33.5951252817
lmy,1993,33.2163023839
lmy,1994,32.0777321513
lmy,1995,31.8046186582
lmy,1996,32.1430471381
lmy,1997,32.5991116926
lmy,1998,32.5565868618
lmy,1999,32.8499501757
lmy,2000,33.4767791300
lmy,2001,34.5710110448
lmy,2002,35.2304880525
lmy,2003,36.2157013702
lmy,2004,36.8635607167
lmy,2005,37.0964987190
lmy,2006,37.9795771456
lmy,2007,38.5026932975
lmy,2008,39.0409864761
lic,1970,8.2281145190
lic,1971,10.9515314800
lic,1972,10.9197735486
lic,1973,10.4120780559
lic,1974,12.2391872371
lic,1975,11.2157467346
lic,1976,11.9636654618
lic,1977,10.9222532766
lic,1978,11.8912738791
lic,1979,10.3820210982
lic,1980,11.0019441018
lic,1981,12.6717117794
lic,1982,11.6765535404
lic,1983,12.3249395658
lic,1984,14.2902175345
lic,1985,14.9961391165
lic,1986,15.1284819103
lic,1987,13.8572723028
lic,1988,16.3908977205
lic,1989,14.9971105596
lic,1990,29.2742266738
lic,1991,28.9375928678
lic,1992,28.5809500727
lic,1993,28.5598632725
lic,1994,28.2247877559
lic,1995,28.3568318773
lic,1996,28.2173606210
lic,1997,28.0347538271
lic,1998,27.3395951845
lic,1999,27.4811557789
lic,2000,27.5160875161
lic,2001,28.5556412233
lic,2002,28.1469726562
lic,2003,27.8689294181
lic,2004,28.0788517275
lic,2005,27.7252023173
lic,2006,28.6260122007
lic,2007,28.7987006226
lic,2008,29.0087200561
lmc,1970,16.2648843229
lmc,1971,18.0151543476
lmc,1972,17.9574130104
lmc,1973,19.5622412122
lmc,1974,21.0243448096
lmc,1975,19.8613732606
lmc,1976,20.6395279635
lmc,1977,19.4012809608
lmc,1978,20.0922956484
lmc,1979,19.4439775283
lmc,1980,18.2040080202
lmc,1981,18.1048146858
lmc,1982,15.1932195885
lmc,1983,17.3309616263
lmc,1984,19.1076297032
lmc,1985,19.5046659431
lmc,1986,18.9503183592
lmc,1987,17.8350156087
lmc,1988,21.0832125294
lmc,1989,21.7538718143
lmc,1990,25.2328900192
lmc,1991,25.3111137494
lmc,1992,25.2406748512
lmc,1993,26.3712586070
lmc,1994,25.5375702138
lmc,1995,25.1393456544
lmc,1996,25.1617585428
lmc,1997,24.7804143974
lmc,1998,24.5329961661
lmc,1999,24.6452206710
lmc,2000,24.9525993428
lmc,2001,25.7262434729
lmc,2002,26.3231388843
lmc,2003,26.9585519110
lmc,2004,27.0851419032
lmc,2005,27.2748163920
lmc,2006,27.8956172325
lmc,2007,27.9282906373
lmc,2008,28.1539570859
mea,1970,74.7131354679
mea,1971,75.7385292591
mea,1972,77.3280371548
mea,1973,79.8444482135
mea,1974,78.9867760906
mea,1975,77.6227619182
mea,1976,80.0254155080
mea,1977,79.4363100408
mea,1978,78.6873229115
mea,1979,77.2230631811
mea,1980,74.7165914120
mea,1981,69.8552543382
mea,1982,68.8458983899
mea,1983,66.9507558001
mea,1984,64.0554371857
mea,1985,63.3370393674
mea,1986,63.9290991906
mea,1987,63.3413937734
mea,1988,64.3837596532
mea,1989,64.2251002109
mea,1990,55.3670563084
mea,1991,55.5913870133
mea,1992,55.1081789075
mea,1993,55.1338092393
mea,1994,55.0102249489
mea,1995,55.0945270724
mea,1996,54.8701663669
mea,1997,54.6246449344
mea,1998,54.5326223338
mea,1999,54.3652797415
mea,2000,54.3651279540
mea,2001,55.5412922550
mea,2002,56.4244139232
mea,2003,57.2964532679
mea,2004,57.7316706085
mea,2005,58.1667185716
mea,2006,58.2174334924
mea,2007,58.2589857213
mea,2008,58.8541969494
mna,1970,63.7442423907
mna,1971,63.7058145952
mna,1972,64.6523464526
mna,1973,67.6753908455
mna,1974,66.1096279261
mna,1975,64.7377422287
mna,1976,67.9131750724
mna,1977,67.0376822291
mna,1978,66.5247247536
mna,1979,64.0463117023
mna,1980,58.3534310123
mna,1981,51.3037093226
mna,1982,54.9369630296
mna,1983,54.4748853836
mna,1984,52.8351902448
mna,1985,54.1915287663
mna,1986,54.6872750368
mna,1987,54.9067019571
mna,1988,55.3975630077
mna,1989,54.9256638376
mna,1990,59.8047361861
mna,1991,60.0479830839
mna,1992,59.3926553672
mna,1993,59.4040825706
mna,1994,59.2487597449
mna,1995,59.0554577148
mna,1996,58.5573679268
mna,1997,57.9913897484
mna,1998,57.6223593561
mna,1999,57.1681864235
mna,2000,56.9753086420
mna,2001,58.0185851319
mna,2002,58.7199860805
mna,2003,59.4382591093
mna,2004,59.9124571801
mna,2005,60.4093675088
mna,2006,60.4764107308
mna,2007,60.5539109929
mna,2008,61.2592537572
tmn,1970,63.7442423907
tmn,1971,63.7058145952
tmn,1972,64.6523464526
tmn,1973,67.6753908455
tmn,1974,66.1096279261
tmn,1975,64.7377422287
tmn,1976,67.9131750724
tmn,1977,67.0376822291
tmn,1978,66.5247247536
tmn,1979,64.0463117023
tmn,1980,58.3534310123
tmn,1981,51.3037093226
tmn,1982,54.9369630296
tmn,1983,54.4748853836
tmn,1984,52.8351902448
tmn,1985,54.1915287663
tmn,1986,54.6872750368
tmn,1987,54.9067019571
tmn,1988,55.3975630077
tmn,1989,54.9256638376
tmn,1990,59.8047361861
tmn,1991,60.0479830839
tmn,1992,59.3926553672
tmn,1993,59.4040825706
tmn,1994,59.2487597449
tmn,1995,59.0554577148
tmn,1996,58.5573679268
tmn,1997,57.9913897484
tmn,1998,57.6223593561
tmn,1999,57.1681864235
tmn,2000,56.9753086420
tmn,2001,58.0185851319
tmn,2002,58.7199860805
tmn,2003,59.4382591093
tmn,2004,59.9124571801
tmn,2005,60.4093675088
tmn,2006,60.4764107308
tmn,2007,60.5539109929
tmn,2008,61.2592537572
mic,1970,23.5382837443
mic,1971,24.3001991719
mic,1972,23.7956752227
mic,1973,24.9536709332
mic,1974,25.8333243287
mic,1975,26.0151038265
mic,1976,26.3957023466
mic,1977,26.4826400490
mic,1978,27.6198555765
mic,1979,27.7109674127
mic,1980,27.1354718536
mic,1981,27.2804471998
mic,1982,25.8173348476
mic,1983,27.5552797358
mic,1984,29.4833161133
mic,1985,29.9988636791
mic,1986,29.8014502037
mic,1987,28.9190347836
mic,1988,31.6305731523
mic,1989,32.0800195388
mic,1990,35.9531570165
mic,1991,35.0134396910
mic,1992,33.9602785181
mic,1993,33.5590227970
mic,1994,32.3691408029
mic,1995,32.0696096920
mic,1996,32.4498300276
mic,1997,32.9669792236
mic,1998,32.9928338013
mic,1999,33.2982904003
mic,2000,33.9773505946
mic,2001,35.0702368815
mic,2002,35.8399059011
mic,2003,36.9434155326
mic,2004,37.6305689502
mic,2005,37.9355193767
mic,2006,38.8136879479
mic,2007,39.3855463000
mic,2008,39.9702536241
nac,1970,44.5777714762
nac,1971,41.9669614637
nac,1972,42.2688920893
nac,1973,41.8363276331
nac,1974,39.8141586811
nac,1975,39.0220733306
nac,1976,38.8316566427
nac,1977,38.2868665229
nac,1978,38.3151037583
nac,1979,39.6558867192
nac,1980,38.6973794842
nac,1981,37.4719940516
nac,1982,37.9626024209
nac,1983,37.1142697010
nac,1984,38.9341423085
nac,1985,38.7914707780
nac,1986,38.8200944689
nac,1987,39.4459436835
nac,1988,39.5260768344
nac,1989,39.1671893045
nac,1990,49.1352035436
nac,1991,48.9592559787
nac,1992,48.7071969521
nac,1993,48.0120517516
nac,1994,48.0279452311
nac,1995,47.8291151195
nac,1996,48.0212801251
nac,1997,48.3324899395
nac,1998,48.4764542936
nac,1999,48.4515885973
nac,2000,48.5424410612
nac,2001,48.6859023813
nac,2002,47.9132017653
nac,2003,47.5882260267
nac,2004,47.4104374217
nac,2005,47.1308431050
nac,2006,47.4184314453
nac,2007,47.1738867945
nac,2008,48.2493877821
oed,1970,36.2927398716
oed,1971,35.1323279704
oed,1972,34.6376621728
oed,1973,34.5355375612
oed,1974,33.2828384503
oed,1975,32.9636068796
oed,1976,32.9612783679
oed,1977,32.8550948410
oed,1978,33.1465510052
oed,1979,33.8857161716
oed,1980,33.4053373778
oed,1981,32.8061680077
oed,1982,33.0824772971
oed,1983,33.1703927576
oed,1984,33.0288216270
oed,1985,33.1333567171
oed,1986,33.0769737524
oed,1987,33.4464953431
oed,1988,33.1115419129
oed,1989,32.5806454721
oed,1990,33.8326879317
oed,1991,33.7135786141
oed,1992,33.5726874465
oed,1993,33.0423020793
oed,1994,32.5478750274
oed,1995,32.5079498811
oed,1996,32.8373554044
oed,1997,32.9642457228
oed,1998,32.7807486631
oed,1999,32.2274729333
oed,2000,31.9639219312
oed,2001,31.7495898510
oed,2002,31.1621409720
oed,2003,31.8673945184
oed,2004,31.3592812669
oed,2005,31.6704315088
oed,2006,31.5833318970
oed,2007,31.7902304829
oed,2008,33.3964628239
oss,1970,34.3620565069
oss,1971,41.5901883726
oss,1972,43.4771829697
oss,1973,47.3894594096
oss,1974,47.0439875112
oss,1975,46.9203167839
oss,1976,48.5683379131
oss,1977,45.5510634942
oss,1978,46.5501008367
oss,1979,43.6910231402
oss,1980,43.3017703037
oss,1981,42.0227150356
oss,1982,41.2286950450
oss,1983,39.4701101609
oss,1984,45.5420036403
oss,1985,45.9459365494
oss,1986,44.1117532187
oss,1987,41.1089715127
oss,1988,44.1629997156
oss,1989,45.5540724559
oss,1990,36.8533969011
oss,1991,37.1394799054
oss,1992,37.3561868983
oss,1993,37.9863239802
oss,1994,38.7066320510
oss,1995,38.6284922651
oss,1996,40.8078602620
oss,1997,43.4800926901
oss,1998,45.5650060753
oss,1999,47.2393822394
oss,2000,48.8251618871
oss,2001,50.4796163070
oss,2002,53.1904450262
oss,2003,57.7691183634
oss,2004,59.1611816929
oss,2005,59.7907110092
oss,2006,57.9800498753
oss,2007,58.5036851620
oss,2008,55.6388998552
pss,1970,1.5821176013
pss,1971,1.5345358338
pss,1972,1.4650249269
pss,1973,1.4622606546
pss,1974,1.4792614869
pss,1975,1.3960994240
pss,1976,1.4354571355
pss,1977,1.4763714880
pss,1978,1.4712235743
pss,1979,1.6592441060
pss,1980,1.6515706460
pss,1981,1.6276131863
pss,1982,1.5595882867
pss,1983,1.3916914236
pss,1984,1.5861778224
pss,1985,1.4121605064
pss,1986,1.4661946249
pss,1987,1.3139870691
pss,1988,1.3128073479
pss,1989,1.3892067719
pss,1990,4.9079754601
pss,1991,4.6783625731
pss,1992,4.5197740113
pss,1993,4.3715846995
pss,1994,4.6875000000
pss,1995,4.5685279188
pss,1996,4.5000000000
pss,1997,4.5226130653
pss,1998,4.4776119403
pss,1999,5.5000000000
pss,2000,5.5000000000
pss,2001,5.4726368159
pss,2002,5.5555555556
pss,2003,5.4726368159
pss,2004,6.3414634146
pss,2005,6.3106796117
pss,2006,5.7971014493
pss,2007,5.6603773585
pss,2008,5.1886792453
pst,1970,35.4505406244
pst,1971,33.9821232977
pst,1972,33.4151363098
pst,1973,33.3003830915
pst,1974,31.8766268730
pst,1975,31.4229720361
pst,1976,31.2886605765
pst,1977,31.2471729010
pst,1978,31.3764195925
pst,1979,32.1820760989
pst,1980,31.7507530394
pst,1981,31.5319924456
pst,1982,31.3032868510
pst,1983,30.8590807589
pst,1984,30.7698149114
pst,1985,30.9105244501
pst,1986,31.0765755021
pst,1987,31.3945211313
pst,1988,31.2717896433
pst,1989,31.1695668616
pst,1990,37.4179733724
pst,1991,37.2082361002
pst,1992,37.0896995394
pst,1993,36.5598217712
pst,1994,35.8679046348
pst,1995,35.6458586641
pst,1996,35.8608714825
pst,1997,35.9480159108
pst,1998,35.8573209364
pst,1999,35.4869388790
pst,2000,34.9947491249
pst,2001,34.7224515794
pst,2002,34.2007569366
pst,2003,35.1719255538
pst,2004,34.3636704588
pst,2005,34.5803166112
pst,2006,34.3059845931
pst,2007,34.3429621405
pst,2008,35.4226964164
pre,1970,13.8684508676
pre,1971,20.3945153599
pre,1972,20.9622265990
pre,1973,21.5176026139
pre,1974,26.3353391611
pre,1975,22.1372357264
pre,1976,24.3992257982
pre,1977,20.6852244275
pre,1978,21.1440487260
pre,1979,21.0463884445
pre,1980,20.0931484039
pre,1981,18.5751895930
pre,1982,16.3805157945
pre,1983,17.4653836048
pre,1984,20.6075753476
pre,1985,21.7700350797
pre,1986,22.9237879269
pre,1987,19.3481735103
pre,1988,23.2582363267
pre,1989,22.3712747873
pre,1990,24.5903469215
pre,1991,24.2897881882
pre,1992,23.9996601818
pre,1993,23.6119132085
pre,1994,23.2940278419
pre,1995,23.4522518179
pre,1996,24.5465733250
pre,1997,25.2941058981
pre,1998,25.5310069249
pre,1999,26.4082737290
pre,2000,27.1880212427
pre,2001,29.0003606066
pre,2002,29.5767272202
pre,2003,29.8677330052
pre,2004,30.9269592738
pre,2005,31.2729702639
pre,2006,32.4647742222
pre,2007,32.3736307145
pre,2008,32.7285900166
sst,1970,30.5918115382
sst,1971,36.2885657264
sst,1972,38.1387431453
sst,1973,41.8977641156
sst,1974,41.4330441915
sst,1975,40.8055056385
sst,1976,42.4680622633
sst,1977,40.3786936295
sst,1978,41.0387108626
sst,1979,39.1241871354
sst,1980,38.7394993913
sst,1981,37.5718022442
sst,1982,37.3117917919
sst,1983,36.2424942298
sst,1984,41.1142800016
sst,1985,41.5823461912
sst,1986,39.8077825219
sst,1987,37.5154901532
sst,1988,39.8508710851
sst,1989,40.8839175854
sst,1990,27.5245140203
sst,1991,27.5558564658
sst,1992,27.5718102872
sst,1993,27.8713118853
sst,1994,28.3034528552
sst,1995,28.8461538462
sst,1996,31.4535731648
sst,1997,34.3614457831
sst,1998,36.9582473408
sst,1999,39.2984634487
sst,2000,41.7700199051
sst,2001,43.4689200802
sst,2002,46.1442786070
sst,2003,49.8019937184
sst,2004,51.4237420361
sst,2005,52.4864598720
sst,2006,51.2498504964
sst,2007,51.6762452107
sst,2008,49.4366678047
sas,1970,9.3312362354
sas,1971,9.4449409703
sas,1972,9.6562049944
sas,1973,9.6525657687
sas,1974,9.9860025956
sas,1975,10.2896794688
sas,1976,10.3672731498
sas,1977,10.2758574560
sas,1978,10.1159473332
sas,1979,10.2401029882
sas,1980,10.7260073386
sas,1981,11.0567278165
sas,1982,11.2471878929
sas,1983,11.4658838970
sas,1984,11.7056691027
sas,1985,11.8367778272
sas,1986,12.6854209821
sas,1987,13.9027920263
sas,1988,14.8859554153
sas,1989,15.4839590147
sas,1990,11.6994617991
sas,1991,11.8395648069
sas,1992,11.9819014635
sas,1993,12.0852296235
sas,1994,12.2082389233
sas,1995,12.1192569293
sas,1996,12.0968169059
sas,1997,12.1143096519
sas,1998,12.1126760563
sas,1999,12.0923065167
sas,2000,12.1859392034
sas,2001,12.6156169383
sas,2002,13.1132502262
sas,2003,13.3875666601
sas,2004,13.7163125754
sas,2005,13.8686738965
sas,2006,14.2593581026
sas,2007,14.6590083545
sas,2008,15.0244692775
tsa,1970,9.3312362354
tsa,1971,9.4449409703
tsa,1972,9.6562049944
tsa,1973,9.6525657687
tsa,1974,9.9860025956
tsa,1975,10.2896794688
tsa,1976,10.3672731498
tsa,1977,10.2758574560
tsa,1978,10.1159473332
tsa,1979,10.2401029882
tsa,1980,10.7260073386
tsa,1981,11.0567278165
tsa,1982,11.2471878929
tsa,1983,11.4658838970
tsa,1984,11.7056691027
tsa,1985,11.8367778272
tsa,1986,12.6854209821
tsa,1987,13.9027920263
tsa,1988,14.8859554153
tsa,1989,15.4839590147
tsa,1990,11.6994617991
tsa,1991,11.8395648069
tsa,1992,11.9819014635
tsa,1993,12.0852296235
tsa,1994,12.2082389233
tsa,1995,12.1192569293
tsa,1996,12.0968169059
tsa,1997,12.1143096519
tsa,1998,12.1126760563
tsa,1999,12.0923065167
tsa,2000,12.1859392034
tsa,2001,12.6156169383
tsa,2002,13.1132502262
tsa,2003,13.3875666601
tsa,2004,13.7163125754
tsa,2005,13.8686738965
tsa,2006,14.2593581026
tsa,2007,14.6590083545
tsa,2008,15.0244692775
ssf,1970,12.1944298549
ssf,1971,17.1057340664
ssf,1972,17.7880130231
ssf,1973,18.2132257007
ssf,1974,22.1372173531
ssf,1975,18.5788155004
ssf,1976,20.1485076362
ssf,1977,17.6615271566
ssf,1978,18.1156082985
ssf,1979,17.8596305047
ssf,1980,17.7741383541
ssf,1981,18.5036698155
ssf,1982,16.6856699460
ssf,1983,17.7466271555
ssf,1984,20.6341630914
ssf,1985,21.4670738314
ssf,1986,21.8160288158
ssf,1987,18.9273787646
ssf,1988,22.1776068763
ssf,1989,21.3538543560
ssf,1990,23.4697038724
ssf,1991,23.5097572246
ssf,1992,23.5444003397
ssf,1993,23.8057854766
ssf,1994,23.7678075702
ssf,1995,24.0141523537
ssf,1996,24.7910309142
ssf,1997,25.4167283737
ssf,1998,25.4814838493
ssf,1999,26.2895414076
ssf,2000,26.9867523338
ssf,2001,28.4350424662
ssf,2002,28.6805794843
ssf,2003,29.0797387126
ssf,2004,29.8884685166
ssf,2005,29.9825080732
ssf,2006,30.5975049245
ssf,2007,30.1386455005
ssf,2008,30.0426439232
ssa,1970,12.1945650487
ssa,1971,17.1060351422
ssa,1972,17.7883393100
ssa,1973,18.2135537464
ssa,1974,22.1376964382
ssa,1975,18.5791934742
ssa,1976,20.1489595239
ssa,1977,17.6618847619
ssa,1978,18.1159926287
ssa,1979,17.8599420643
ssa,1980,17.7744749479
ssa,1981,18.5041124904
ssa,1982,16.6860378164
ssa,1983,17.7470012670
ssa,1984,20.6346679519
ssa,1985,21.4676274144
ssa,1986,21.8166176327
ssa,1987,18.9278282553
ssa,1988,22.1781608824
ssa,1989,21.3543584053
ssa,1990,23.4722703166
ssa,1991,23.5122644863
ssa,1992,23.5468492676
ssa,1993,23.8082233866
ssa,1994,23.7701783844
ssa,1995,24.0165459499
ssa,1996,24.7934980926
ssa,1997,25.4196563755
ssa,1998,25.4843350384
ssa,1999,26.2924832944
ssa,2000,26.9897569665
ssa,2001,28.4381734384
ssa,2002,28.6840173207
ssa,2003,29.0830863096
ssa,2004,29.8918318259
ssa,2005,29.9857358166
ssa,2006,30.6007853228
ssa,2007,30.1417525773
ssa,2008,30.0456586639
tss,1970,12.1944298549
tss,1971,17.1057340664
tss,1972,17.7880130231
tss,1973,18.2132257007
tss,1974,22.1372173531
tss,1975,18.5788155004
tss,1976,20.1485076362
tss,1977,17.6615271566
tss,1978,18.1156082985
tss,1979,17.8596305047
tss,1980,17.7741383541
tss,1981,18.5036698155
tss,1982,16.6856699460
tss,1983,17.7466271555
tss,1984,20.6341630914
tss,1985,21.4670738314
tss,1986,21.8160288158
tss,1987,18.9273787646
tss,1988,22.1776068763
tss,1989,21.3538543560
tss,1990,23.4697038724
tss,1991,23.5097572246
tss,1992,23.5444003397
tss,1993,23.8057854766
tss,1994,23.7678075702
tss,1995,24.0141523537
tss,1996,24.7910309142
tss,1997,25.4167283737
tss,1998,25.4814838493
tss,1999,26.2895414076
tss,2000,26.9867523338
tss,2001,28.4350424662
tss,2002,28.6805794843
tss,2003,29.0797387126
tss,2004,29.8884685166
tss,2005,29.9825080732
tss,2006,30.5975049245
tss,2007,30.1386455005
tss,2008,30.0426439232
umc,1970,28.4794263867
umc,1971,28.3563032313
umc,1972,27.7676675997
umc,1973,28.6080945185
umc,1974,28.9396718599
umc,1975,29.8803060353
umc,1976,30.0058360508
umc,1977,31.2384524430
umc,1978,32.4735916647
umc,1979,33.1326903530
umc,1980,32.8887295835
umc,1981,33.0651064680
umc,1982,33.9041400683
umc,1983,34.4162390329
umc,1984,35.8214944491
umc,1985,36.3946060642
umc,1986,36.6797989907
umc,1987,36.4390708021
umc,1988,37.9149452964
umc,1989,38.2343765040
umc,1990,42.9836334289
umc,1991,41.5623064875
umc,1992,40.0944849929
umc,1993,38.8506795306
umc,1994,37.4804336258
umc,1995,37.3099884028
umc,1996,37.9845292202
umc,1997,39.2521711793
umc,1998,39.4787346730
umc,1999,40.0130424150
umc,2000,40.9400213676
umc,2001,42.1817717411
umc,2002,42.9809887609
umc,2003,44.3537288849
umc,2004,45.3000169981
umc,2005,45.7224289013
umc,2006,46.7237332781
umc,2007,47.6410727790
umc,2008,48.3388841311
wld,1970,28.0356411936
wld,1971,28.7391968780
wld,1972,28.2991456771
wld,1973,29.1879013723
wld,1974,29.5122003805
wld,1975,29.1826877550
wld,1976,29.6881925842
wld,1977,29.4932330104
wld,1978,30.2482678456
wld,1979,30.2234138009
wld,1980,29.6791362007
wld,1981,29.5075432172
wld,1982,28.1160977028
wld,1983,29.2935659908
wld,1984,30.6555645096
wld,1985,30.9943985464
wld,1986,30.9073369729
wld,1987,30.1600897491
wld,1988,32.2252456350
wld,1989,32.3009275188
wld,1990,35.5729477731
wld,1991,34.8961181768
wld,1992,34.1558462535
wld,1993,33.7877866171
wld,1994,32.8562937290
wld,1995,32.6730582983
wld,1996,32.9824142877
wld,1997,33.3385681882
wld,1998,33.2699040274
wld,1999,33.3697593533
wld,2000,33.7814256245
wld,2001,34.5537287395
wld,2002,34.9207806065
wld,2003,35.8594139368
wld,2004,36.2393729963
wld,2005,36.5168181667
wld,2006,37.1579323549
wld,2007,37.5863245576
wld,2008,38.2691539554
afg,1970,11.4352827476
afg,1971,11.5554502666
afg,1972,13.7635195389
afg,1973,12.4763229148
afg,1974,13.0591584517
afg,1975,12.3926226943
afg,1976,11.3698054756
afg,1977,11.9833790357
afg,1978,11.5715263956
afg,1979,11.1790709468
afg,1980,13.4302155068
afg,1981,13.0550302958
afg,1982,13.0184032086
afg,1983,13.9460019024
afg,1984,15.8081731348
afg,1985,15.9852188419
afg,1986,17.7891430158
afg,1987,13.3227095041
afg,1988,14.0993966922
afg,1989,9.8437296912
afg,1990,27.9821627648
afg,1991,25.2480705623
afg,1992,22.9143492770
afg,1993,20.6974128234
afg,1994,18.0803571429
afg,1995,15.3172866521
afg,1996,13.4944612286
afg,1997,12.1698113208
afg,1998,11.0810810811
afg,1999,9.9410278012
afg,2000,10.5760151086
afg,2001,11.7521367521
afg,2002,9.5621090259
afg,2003,9.1463414634
afg,2004,8.9005235602
afg,2005,8.5689802913
afg,2006,26.8636668905
afg,2007,38.6740331492
afg,2008,45.0608930988
alb,1970,37.6249021835
alb,1971,38.6280649295
alb,1972,40.2007563871
alb,1973,39.8138178048
alb,1974,38.9536886746
alb,1975,39.7126653645
alb,1976,39.1269910364
alb,1977,38.3639873482
alb,1978,38.0769725105
alb,1979,37.8123554690
alb,1980,37.0659743736
alb,1981,35.6329348353
alb,1982,35.9541361113
alb,1983,35.9329063820
alb,1984,36.8596093044
alb,1985,37.6188106383
alb,1986,36.7060087850
alb,1987,34.6758242576
alb,1988,33.7767798943
alb,1989,32.2399144552
alb,1990,16.3934426230
alb,1991,14.1666666667
alb,1992,12.0000000000
alb,1993,9.2696629213
alb,1994,5.8111380145
alb,1995,3.8834951456
alb,1996,4.0506329114
alb,1997,4.2666666667
alb,1998,4.1436464088
alb,1999,4.0650406504
alb,2000,4.0000000000
alb,2001,4.3360433604
alb,2002,4.6703296703
alb,2003,4.6195652174
alb,2004,5.0139275766
alb,2005,5.3072625698
alb,2006,5.0991501416
alb,2007,5.2941176471
alb,2008,5.2631578947
dza,1970,71.5702655053
dza,1971,73.9863191328
dza,1972,80.8677549332
dza,1973,84.6993830247
dza,1974,81.7661199873
dza,1975,79.2207237545
dza,1976,82.8142646510
dza,1977,82.7892513820
dza,1978,83.2376155029
dza,1979,81.9129046936
dza,1980,79.7940153210
dza,1981,77.0636250443
