economy,year,sh_h2o_basw_ru_zs
pol,2023,82.7152516516
pol,2024,81.7353876077
prt,2000,99.4923103514
prt,2001,99.4178621272
prt,2002,99.3434139030
prt,2003,99.2689656788
prt,2004,99.1945174546
prt,2005,99.1200692305
prt,2006,99.0456210063
prt,2007,98.9711727821
prt,2008,98.8967245579
prt,2009,98.8222763338
prt,2010,98.7478281096
prt,2011,98.6733798854
prt,2012,98.5989316612
prt,2013,98.5244834370
prt,2014,98.4500352129
prt,2015,98.3755869887
prt,2016,98.3011387645
prt,2017,98.2266905403
prt,2018,98.1522423162
prt,2019,98.0777940920
prt,2020,98.0033458678
prt,2021,97.9288976436
prt,2022,97.8544494194
prt,2023,97.7800011953
prt,2024,97.7800011953
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,100.0000000000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rou,2016,100.0000000000
rou,2017,100.0000000000
rou,2018,100.0000000000
rou,2019,100.0000000000
rou,2020,100.0000000000
rou,2021,100.0000000000
rou,2022,100.0000000000
rou,2023,100.0000000000
rou,2024,100.0000000000
rus,2000,91.1696323604
rus,2001,91.1696323604
rus,2002,91.1312105330
rus,2003,91.0927887056
rus,2004,91.0543668782
rus,2005,91.0159450508
rus,2006,90.9775232234
rus,2007,90.9391013959
rus,2008,90.9006795685
rus,2009,90.8622577411
rus,2010,90.8238359137
rus,2011,90.7854140863
rus,2012,90.7469922589
rus,2013,90.7085704315
rus,2014,90.6701486041
rus,2015,90.6317267766
rus,2016,90.5933049492
rus,2017,90.5548831218
rus,2018,90.5164612944
rus,2019,90.4780394670
rus,2020,90.4396176396
rus,2021,90.4011958122
rus,2022,90.3627739848
rus,2023,90.3243521574
rus,2024,90.2859303299
rwa,2000,43.1173519656
rwa,2001,43.6335895283
rwa,2002,44.1500496779
rwa,2003,44.6667324143
rwa,2004,45.1836377376
rwa,2005,45.7007656476
rwa,2006,46.2181161446
rwa,2007,46.7356892284
rwa,2008,47.2534848990
rwa,2009,47.7715031564
rwa,2010,48.2897440007
rwa,2011,48.8082074318
rwa,2012,49.3268934498
rwa,2013,49.8458020546
rwa,2014,50.3649332463
rwa,2015,50.8842870248
rwa,2016,51.4038633901
rwa,2017,51.9236623423
rwa,2018,52.4436838813
rwa,2019,52.9639280072
rwa,2020,53.4843947199
rwa,2021,54.0050840194
rwa,2022,54.5259959058
rwa,2023,55.0471303790
rwa,2024,55.5563451043
wsm,2000,87.9648107720
wsm,2001,87.9648107720
wsm,2002,87.9648107720
wsm,2003,87.9648107720
wsm,2004,87.9648107720
wsm,2005,88.1618530168
wsm,2006,88.3588952617
wsm,2007,88.5559375065
wsm,2008,88.7529797514
wsm,2009,88.9500219962
wsm,2010,89.1470642411
wsm,2011,89.3441064859
wsm,2012,89.5411487308
wsm,2013,90.3603992902
wsm,2014,91.1823822720
wsm,2015,92.0070976762
wsm,2016,92.8345455028
wsm,2017,93.6647257519
wsm,2018,94.4976384235
wsm,2019,95.3332835174
wsm,2020,96.1716610338
wsm,2021,97.0127709726
wsm,2022,97.8566133339
wsm,2023,98.7031881176
wsm,2024,99.3229983717
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
smr,2023,100.0000000000
smr,2024,100.0000000000
stp,2000,62.3050699702
stp,2001,62.7914953891
stp,2002,63.2723238805
stp,2003,63.7475554446
stp,2004,64.2171900813
stp,2005,64.6812277907
stp,2006,65.1396685727
stp,2007,65.5925124273
stp,2008,66.0397593545
stp,2009,66.4814093544
stp,2010,66.9174624268
stp,2011,67.3479185720
stp,2012,67.7727777897
stp,2013,68.1920400801
stp,2014,68.6057054431
stp,2015,69.0137738787
stp,2016,69.4162453869
stp,2017,69.8131199678
stp,2018,70.2043976213
stp,2019,70.5900783474
stp,2020,70.9701621462
stp,2021,71.3446490176
stp,2022,72.0144286279
stp,2023,72.6842082381
stp,2024,73.3539878484
sau,2000,99.6483715107
sau,2001,99.6483715107
sau,2002,99.6483715107
sau,2003,99.6483715107
sau,2004,99.6483715107
sau,2005,99.6483715107
sau,2006,99.6483715107
sau,2007,99.6483715107
sau,2008,99.6483715107
sau,2009,99.6483715107
sau,2010,99.6483715107
sau,2011,99.6483715107
sau,2012,99.6483715107
sau,2013,99.6483715107
sau,2014,99.6483715107
sau,2015,99.6483715107
sau,2016,99.6483715107
sau,2017,99.6483715107
sau,2018,99.6483715107
sau,2019,99.6483715107
sau,2020,99.6483715107
sau,2021,99.6483715107
sau,2022,99.6483715107
sau,2023,99.6483715107
sau,2024,99.6483715107
sen,2000,40.3754246827
sen,2001,41.9256945251
sen,2002,43.4869658046
sen,2003,45.0592385214
sen,2004,46.6425126754
sen,2005,48.2367882666
sen,2006,49.8420652951
sen,2007,51.4583437608
sen,2008,53.0856236637
sen,2009,54.7239050038
sen,2010,56.3731877812
sen,2011,58.0334719957
sen,2012,59.7047576475
sen,2013,61.3870447366
sen,2014,63.0803332628
sen,2015,64.7846232263
sen,2016,66.4999146270
sen,2017,68.2262074650
sen,2018,69.9635017401
sen,2019,71.7117974525
sen,2020,73.4710946021
sen,2021,75.2413931890
sen,2022,77.0226932130
sen,2023,78.8149946743
sen,2024,80.6182975728
srb,2000,92.4849088639
srb,2001,92.4531207912
srb,2002,92.4213327185
srb,2003,92.3895446458
srb,2004,92.3577565732
srb,2005,92.5371951829
srb,2006,92.7164883409
srb,2007,92.8956360470
srb,2008,93.0746383014
srb,2009,93.2534951039
srb,2010,93.4322064547
srb,2011,93.6107723537
srb,2012,93.7891928008
srb,2013,93.9674677962
srb,2014,94.1455973397
srb,2015,94.3235814315
srb,2016,94.5014200715
srb,2017,94.6791132596
srb,2018,94.8566609960
srb,2019,95.0340632805
srb,2020,95.2113201133
srb,2021,95.3884314943
srb,2022,95.3554070813
srb,2023,95.3223826683
srb,2024,95.2893582553
sle,2000,26.4913492834
sle,2001,26.5367344157
sle,2002,27.8160825939
sle,2003,29.0996443997
sle,2004,30.3874198331
sle,2005,31.6794088941
sle,2006,32.9756115826
sle,2007,34.2760278988
sle,2008,35.5806578425
sle,2009,36.8895014138
sle,2010,38.2025586127
sle,2011,39.5198294391
sle,2012,40.8413138932
sle,2013,42.1670119748
sle,2014,43.4969236840
sle,2015,44.8310490208
sle,2016,46.1693879851
sle,2017,47.5119405771
sle,2018,48.8587067966
sle,2019,50.2096866437
sle,2020,51.5648801184
sle,2021,52.9242872206
sle,2022,54.2879079505
sle,2023,55.6557423079
sle,2024,57.0277902929
svk,2000,96.8000000000
svk,2001,96.8000000000
svk,2002,96.8000000000
svk,2003,96.8000000000
svk,2004,96.8000000000
svk,2005,96.8000000000
svk,2006,96.8000000000
svk,2007,96.8000000000
svk,2008,96.8000000000
svk,2009,97.4605055292
svk,2010,98.2872564508
svk,2011,99.1140073723
svk,2012,99.9407582938
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svk,2016,100.0000000000
svk,2017,100.0000000000
svk,2018,100.0000000000
svk,2019,100.0000000000
svk,2020,100.0000000000
svk,2021,100.0000000000
svk,2022,100.0000000000
svk,2023,100.0000000000
svk,2024,100.0000000000
slb,2000,74.3441696613
slb,2001,74.3441696613
slb,2002,74.3441696613
slb,2003,74.3441696613
slb,2004,74.3441696613
slb,2005,73.9058717622
slb,2006,73.2678081647
slb,2007,72.6321281191
slb,2008,71.9988316253
slb,2009,71.3679186833
slb,2010,70.7393892933
slb,2011,70.1132434550
slb,2012,69.4894811687
slb,2013,68.8681024341
slb,2014,68.2491072515
slb,2015,67.6324956207
slb,2016,67.0182675417
slb,2017,66.4064230146
slb,2018,65.7969620393
slb,2019,65.3741572273
slb,2020,64.9513524153
slb,2021,64.5285476032
slb,2022,64.5285476032
slb,2023,64.5285476032
slb,2024,64.5285476032
som,2000,7.5127089589
som,2001,8.7244570212
som,2002,9.9362050834
som,2003,11.1479531456
som,2004,12.3597012078
som,2005,14.1445283432
som,2006,16.0316920003
som,2007,18.0211921791
som,2008,20.1130288796
som,2009,22.3072021019
som,2010,24.6037118458
som,2011,27.0025581115
som,2012,29.5037408989
som,2013,32.1072602080
som,2014,34.8131160388
som,2015,37.6213083913
som,2016,40.5318372655
som,2017,43.5447026614
som,2018,46.6599045791
som,2019,49.8774430184
som,2020,53.1973179795
som,2021,56.6195294623
som,2022,60.1440774668
som,2023,63.7709619930
som,2024,67.5001830409
zaf,2000,69.0493747541
zaf,2001,69.8741076122
zaf,2002,70.6988404703
zaf,2003,71.5235733284
zaf,2004,72.3483061865
zaf,2005,73.1730390446
zaf,2006,73.9977719027
zaf,2007,74.8225047609
zaf,2008,75.6472376190
zaf,2009,76.4719704771
zaf,2010,77.2967033352
zaf,2011,78.1214361933
zaf,2012,78.9461690514
zaf,2013,79.7709019095
zaf,2014,80.5956347676
zaf,2015,79.9659659301
zaf,2016,79.3068328959
zaf,2017,78.6182356648
zaf,2018,77.9001742369
zaf,2019,77.1526486123
zaf,2020,76.3756587908
zaf,2021,75.5692047726
zaf,2022,74.7332865576
zaf,2023,73.8679041457
zaf,2024,72.9730575371
ssd,2011,37.3947047082
ssd,2012,37.1387451790
ssd,2013,36.8449109939
ssd,2014,36.5132021529
ssd,2015,36.1436186559
ssd,2016,35.7361605030
ssd,2017,35.2908276941
ssd,2018,34.8076202293
ssd,2019,34.2865381085
ssd,2020,33.7275813318
ssd,2021,33.1307498992
ssd,2022,32.4960438106
ssd,2023,32.4960438106
ssd,2024,32.4960438106
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
esp,2024,100.0000000000
lka,2000,80.9275146579
lka,2001,81.2277514672
lka,2002,81.5532720656
lka,2003,81.8789788853
lka,2004,82.2048719263
lka,2005,82.5309511887
lka,2006,82.8572166723
lka,2007,83.1836683772
lka,2008,83.5103063035
lka,2009,83.8371304510
lka,2010,84.1641408199
lka,2011,84.4913374100
lka,2012,84.8187202215
lka,2013,85.1462892542
lka,2014,85.4740445083
lka,2015,85.8019859837
lka,2016,86.1301136803
lka,2017,86.4584275983
lka,2018,86.7869277376
lka,2019,87.1156140982
lka,2020,87.4444866801
lka,2021,87.7735454833
lka,2022,88.1027905078
lka,2023,88.4322217536
lka,2024,88.4322217536
lca,2000,89.0662758808
lca,2001,89.0662758808
lca,2002,89.0662758808
lca,2003,89.5208759977
lca,2004,89.9754761146
lca,2005,90.4300762315
lca,2006,90.8846763484
lca,2007,91.3392764654
lca,2008,91.7938765823
lca,2009,92.2484766992
lca,2010,92.7030768161
lca,2011,93.1576769330
lca,2012,93.6122770500
lca,2013,94.0668771669
lca,2014,94.5214772838
lca,2015,94.9760774007
lca,2016,95.4306775176
lca,2017,95.8852776346
lca,2018,96.3398777515
lca,2019,96.7944778684
lca,2020,97.2490779853
lca,2021,97.7036781022
lca,2022,97.9954303650
lca,2023,98.2403000000
lca,2024,98.2403000000
vct,2000,95.3552473458
vct,2001,95.4720272163
vct,2002,95.5888070869
vct,2003,95.7055869574
vct,2004,95.8223668280
vct,2005,95.9391466985
vct,2006,96.0559265690
vct,2007,96.1727064396
vct,2008,96.2894863101
vct,2009,96.4062661807
vct,2010,96.5230460512
vct,2011,96.6398259217
vct,2012,96.7566057923
vct,2013,96.8733856628
vct,2014,96.9901655333
vct,2015,96.9901655333
vct,2016,96.9901655333
vct,2017,96.9901655333
vct,2018,96.9901655333
sdn,2000,37.3890955208
sdn,2001,37.3890955208
sdn,2002,37.3890955208
sdn,2003,37.3890955208
sdn,2004,37.3890955208
sdn,2005,38.5018020411
sdn,2006,39.6145085613
sdn,2007,40.7272150816
sdn,2008,41.8399216019
sdn,2009,42.9526281222
sdn,2010,44.0653346425
sdn,2011,45.1780411627
sdn,2012,46.2907476830
sdn,2013,47.4034542033
sdn,2014,48.5161607236
sdn,2015,49.6288672439
sdn,2016,50.7415737641
sdn,2017,51.8542802844
sdn,2018,52.9669868047
sdn,2019,54.0796933250
sdn,2020,55.1923998453
sdn,2021,56.3051063655
sdn,2022,57.4178128858
sdn,2023,58.5305194061
sdn,2024,59.6432259264
sur,2000,72.4201482523
sur,2001,73.6389498169
sur,2002,74.8565841873
sur,2003,76.0730513632
sur,2004,77.2883513449
sur,2005,78.5024841323
sur,2006,79.7154497253
sur,2007,80.9272481241
sur,2008,82.1378793285
sur,2009,83.3473433386
sur,2010,84.5556401544
sur,2011,85.7627697759
sur,2012,86.9687322031
sur,2013,88.1735274360
sur,2014,89.3771554746
sur,2015,90.5796163188
sur,2016,91.7809099687
sur,2017,92.9810364244
sur,2018,94.1799956857
sur,2019,95.3777877527
sur,2020,96.5744126253
sur,2021,96.5744126253
sur,2022,96.5744126253
sur,2023,96.5744126253
sur,2024,96.5744126253
swe,2000,98.5219000617
swe,2001,98.5666808603
swe,2002,98.6114616589
swe,2003,98.6562424575
swe,2004,98.7010232560
swe,2005,98.7458040546
swe,2006,98.7905848532
swe,2007,98.8353656518
swe,2008,98.8801464503
swe,2009,98.9249272489
swe,2010,98.9697080475
swe,2011,99.0144888461
swe,2012,99.0592696447
swe,2013,99.1040504432
swe,2014,99.1488312418
swe,2015,99.1936120404
swe,2016,99.2383928390
swe,2017,99.2831736375
swe,2018,99.3279544361
swe,2019,99.3727352347
swe,2020,99.4175160333
swe,2021,99.4622968318
swe,2022,99.5070776304
swe,2023,99.5518584290
swe,2024,99.5518584290
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
che,2022,100.0000000000
che,2023,100.0000000000
che,2024,100.0000000000
syr,2000,87.3783669978
syr,2001,87.6119020402
syr,2002,87.8454370825
syr,2003,88.0789721249
syr,2004,88.3125071672
syr,2005,88.5460422096
syr,2006,88.7795772519
syr,2007,89.0131122942
syr,2008,89.2466473366
syr,2009,89.4801823789
syr,2010,89.7137174213
syr,2011,89.9472524636
syr,2012,90.1807875059
syr,2013,90.4143225483
syr,2014,90.6478575906
syr,2015,90.8813926330
syr,2016,91.1149276753
syr,2017,91.3484627177
syr,2018,91.5819977600
syr,2019,91.8155328023
syr,2020,92.0490678447
syr,2021,92.0827450000
syr,2022,92.0827450000
syr,2023,92.0827450000
syr,2024,92.0827450000
tjk,2000,42.7719783075
tjk,2001,44.7045864432
tjk,2002,46.6472140822
tjk,2003,48.5998612245
tjk,2004,50.5625278701
tjk,2005,52.5352140190
tjk,2006,54.5179196711
tjk,2007,56.5106448266
tjk,2008,58.5133894853
tjk,2009,60.5261536473
tjk,2010,62.5489373125
tjk,2011,64.5817404811
tjk,2012,66.6245631529
tjk,2013,68.6774053280
tjk,2014,70.7402670064
tjk,2015,72.8131481881
tjk,2016,74.8960488731
tjk,2017,76.9889690613
tjk,2018,79.0919087528
tjk,2019,81.2048679476
tjk,2020,83.1092114535
tjk,2021,85.0135549594
tjk,2022,86.9178984653
tjk,2023,86.9178984653
tjk,2024,86.9178984653
tza,2000,17.3308035325
tza,2001,18.4758153643
tza,2002,19.6208271961
tza,2003,20.7658390279
tza,2004,22.0617527030
tza,2005,23.3734379606
tza,2006,24.7008948007
tza,2007,26.0441232233
tza,2008,27.4031232284
tza,2009,28.7778948160
tza,2010,30.1684379861
tza,2011,31.5747527387
tza,2012,32.9968390738
tza,2013,34.4346969914
tza,2014,35.8883264915
tza,2015,37.3577275742
tza,2016,38.8429002393
tza,2017,40.3438444869
tza,2018,41.8605603170
tza,2019,43.3930477296
tza,2020,44.9413067248
tza,2021,46.5053373024
tza,2022,48.0851394625
tza,2023,49.6807132051
tza,2024,51.2920585303
tha,2000,92.0112610229
tha,2001,92.3915068870
tha,2002,92.7717527511
tha,2003,93.1519986152
tha,2004,93.5322444794
tha,2005,93.9074461119
tha,2006,94.2826068969
tha,2007,94.6577268343
tha,2008,95.0328059242
tha,2009,95.4078441665
tha,2010,95.7828415612
tha,2011,96.1577981084
tha,2012,96.5327138080
tha,2013,96.9075886600
tha,2014,97.2824226645
tha,2015,97.6572158214
tha,2016,98.0319681307
tha,2017,98.4066795925
tha,2018,98.7813502067
tha,2019,99.0782700249
tha,2020,99.1700256152
tha,2021,100.0000000000
tha,2022,100.0000000000
tha,2023,100.0000000000
tha,2024,100.0000000000
tls,2002,41.4777349756
tls,2003,43.1913532107
tls,2004,44.9049714457
tls,2005,46.6185896808
tls,2006,48.3322079158
tls,2007,50.0458261509
tls,2008,51.7594443859
tls,2009,53.6038444852
tls,2010,55.4566267559
tls,2011,57.3177911980
tls,2012,59.1873378114
tls,2013,61.0652665963
tls,2014,62.9515775525
tls,2015,64.8462706800
tls,2016,66.7493459790
tls,2017,68.6608034493
tls,2018,70.5806430910
tls,2019,72.5088649040
tls,2020,74.4454688885
tls,2021,76.3904550443
tls,2022,78.3438233715
tls,2023,80.3055738701
tls,2024,82.2757065400
tgo,2000,26.8871599095
tgo,2001,28.3998668622
tgo,2002,29.8885954136
tgo,2003,31.3533455639
tgo,2004,32.7941173129
tgo,2005,34.2109106608
tgo,2006,35.6037256074
tgo,2007,36.9725621528
tgo,2008,38.3174202970
tgo,2009,39.6383000400
tgo,2010,40.9352013818
tgo,2011,42.2081243224
tgo,2012,43.4570688618
tgo,2013,44.6820350000
tgo,2014,45.8830227369
tgo,2015,47.0600320727
tgo,2016,48.2130630072
tgo,2017,49.3421155405
tgo,2018,50.4471896726
tgo,2019,51.5282854036
tgo,2020,52.5854027333
tgo,2021,53.6185416617
tgo,2022,54.6277021890
tgo,2023,56.0768298787
tgo,2024,57.5259575683
ton,2000,98.7736474581
ton,2001,98.7736474581
ton,2002,98.7736474581
ton,2003,98.7736474581
ton,2004,98.7736474581
ton,2005,98.8048671507
ton,2006,98.8360868432
ton,2007,98.8673065358
ton,2008,98.8985262283
ton,2009,98.9297459209
ton,2010,98.9609656134
ton,2011,98.9200297673
ton,2012,98.8790484091
ton,2013,98.8380215387
ton,2014,98.7969491561
ton,2015,98.7558312614
ton,2016,98.7146678545
ton,2017,98.6734589355
ton,2018,98.6322045043
ton,2019,98.5909045610
ton,2020,98.5495591055
ton,2021,98.5081681378
ton,2022,98.5391375136
ton,2023,98.5701068893
ton,2024,98.5701068893
tto,2005,97.4028117068
tto,2006,97.4028117068
tto,2007,97.4028117068
tto,2008,97.4028117068
tto,2009,97.4028117068
tto,2010,97.5083534547
tto,2011,97.6139219737
tto,2012,97.7195172639
tto,2013,97.8251393254
tto,2014,97.9307881580
tto,2015,98.0364637618
tto,2016,98.1421661368
tto,2017,98.2478952831
tto,2018,98.3536512005
tto,2019,98.4594338891
tto,2020,98.5652433489
tto,2021,98.6710795799
tto,2022,98.7769425821
tto,2023,98.8828323555
tto,2024,98.9887489001
tun,2000,68.7371540583
tun,2001,69.2455489532
tun,2002,69.7539438481
tun,2003,70.2623387430
tun,2004,70.7707336379
tun,2005,71.2791285329
tun,2006,71.7875234278
tun,2007,72.2959183227
tun,2008,73.3519756470
tun,2009,74.5061257977
tun,2010,75.6691790270
tun,2011,76.8411353348
tun,2012,78.0219947211
tun,2013,79.2117571859
tun,2014,80.4104227293
tun,2015,81.6179913511
tun,2016,82.8344630515
tun,2017,84.0598378304
tun,2018,85.2941156877
tun,2019,86.5372966236
tun,2020,87.7893806381
tun,2021,89.0503677310
tun,2022,90.3202579024
tun,2023,91.5990511524
tun,2024,92.8867474808
tur,2000,87.7473502342
tur,2001,87.7473502342
tur,2002,88.1029154014
tur,2003,88.4584805686
tur,2004,88.8140457358
tur,2005,89.1696109030
tur,2006,89.5251760702
tur,2007,89.8807412374
tur,2008,90.2363064046
tur,2009,90.5918715717
tur,2010,90.9474367389
tur,2011,91.3030019061
tur,2012,91.6585670733
tur,2013,92.0141322405
tur,2014,92.3696974077
tur,2015,92.7252625749
tur,2016,93.0808277421
tur,2017,93.4363929093
tur,2018,93.7919580765
tur,2019,94.1475232437
tur,2020,94.5030884108
tur,2021,94.5030884108
tur,2022,94.5030884108
tur,2023,94.5030884108
tur,2024,94.5030884108
tkm,2000,84.2139665469
tkm,2001,84.8324153372
tkm,2002,85.4600148313
tkm,2003,86.0969696365
tkm,2004,86.7434905060
tkm,2005,87.4561520795
tkm,2006,88.1733723490
tkm,2007,88.8951946257
tkm,2008,89.6216627710
tkm,2009,90.3528212057
tkm,2010,91.0887149187
tkm,2011,91.8293894760
tkm,2012,92.5748910302
tkm,2013,93.3252663298
tkm,2014,94.0805627290
tkm,2015,94.8408281974
tkm,2016,95.6061113302
tkm,2017,96.3764613580
tkm,2018,96.9418149210
tkm,2019,97.9617921884
tkm,2020,98.8429690000
tkm,2021,99.2992737610
tkm,2022,99.7555785219
tkm,2023,100.0000000000
tkm,2024,100.0000000000
tca,2016,91.7881063411
tca,2017,91.7881063411
tca,2018,91.7881063411
tca,2019,91.7881063411
tca,2020,91.7881063411
tca,2021,91.7881063411
tca,2022,91.7881063411
tca,2023,91.7881063411
tca,2024,91.7881063411
tuv,2000,98.9760139487
tuv,2001,99.0143840837
tuv,2002,99.0527542187
tuv,2003,99.0911243537
tuv,2004,99.1294944887
tuv,2005,99.1678646237
tuv,2006,99.2062347586
tuv,2007,99.2446048936
tuv,2008,99.2829750286
tuv,2009,99.3213451636
tuv,2010,99.3597152986
tuv,2011,99.3980854336
tuv,2012,99.4364555686
tuv,2013,99.4748257036
tuv,2014,99.5131958385
tuv,2015,99.5515659735
tuv,2016,99.5899361085
tuv,2017,99.6283062435
tuv,2018,99.6666763785
tuv,2019,99.7050465135
tuv,2020,99.7434166485
tuv,2021,99.7817867834
tuv,2022,99.8201569184
tuv,2023,99.8585270534
tuv,2024,99.8968971884
uga,2000,18.6530414755
uga,2001,19.8541618951
uga,2002,21.0883275909
uga,2003,22.3555385631
uga,2004,23.6557948116
uga,2005,24.9890963365
uga,2006,26.3554431376
uga,2007,27.7548352151
uga,2008,29.1872725689
uga,2009,30.6527551990
uga,2010,32.1512831054
uga,2011,33.6828562882
uga,2012,35.2474747472
uga,2013,36.8451384826
uga,2014,38.4758474943
uga,2015,40.1396017824
uga,2016,41.8364013467
uga,2017,43.5662461874
uga,2018,45.3291363043
uga,2019,47.1250716976
uga,2020,48.9540523673
uga,2021,50.8160783132
uga,2022,52.7111495355
uga,2023,54.6392660341
uga,2024,56.6004278090
ukr,2000,95.2508175655
ukr,2001,95.4372893730
ukr,2002,95.5607990332
ukr,2003,95.6840631338
ukr,2004,95.8070816748
ukr,2005,95.9298546563
ukr,2006,96.0523820782
ukr,2007,96.1746639405
ukr,2008,96.2967002432
ukr,2009,96.4184909863
ukr,2010,96.5400361699
ukr,2011,96.6613357939
ukr,2012,96.7823898583
ukr,2013,97.9307403099
ukr,2014,98.1177004461
ukr,2015,98.3046605823
ukr,2016,98.4916207185
ukr,2017,98.6785808547
ukr,2018,98.8655409909
ukr,2019,99.0525011271
ukr,2020,99.2394612633
ukr,2021,99.4264213995
ukr,2022,99.6133815357
ukr,2023,99.7147912003
ukr,2024,99.7049717555
are,2000,99.9886653333
are,2001,99.9886653333
are,2002,99.9893326667
are,2003,99.9900000000
are,2004,99.9906673333
are,2005,99.9913346667
are,2006,99.9920020000
are,2007,99.9926693333
are,2008,99.9933366667
are,2009,99.9940040000
are,2010,99.9946713333
are,2011,99.9953386667
are,2012,99.9960060000
are,2013,99.9966733333
are,2014,99.9973406667
are,2015,99.9980080000
are,2016,99.9986753333
are,2017,99.9993426667
are,2018,100.0000000000
are,2019,100.0000000000
are,2020,100.0000000000
are,2021,100.0000000000
are,2022,100.0000000000
are,2023,100.0000000000
are,2024,100.0000000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
gbr,2017,100.0000000000
gbr,2018,100.0000000000
gbr,2019,100.0000000000
gbr,2020,100.0000000000
gbr,2021,100.0000000000
gbr,2022,100.0000000000
gbr,2023,100.0000000000
gbr,2024,100.0000000000
usa,2005,95.7006382644
usa,2006,95.7006382644
usa,2007,95.7006382644
usa,2008,95.7006382644
usa,2009,95.7006382644
usa,2010,96.0331944293
usa,2011,96.3657505942
usa,2012,96.6983067591
usa,2013,97.0308629239
usa,2014,97.3634190888
usa,2015,97.6959752537
usa,2016,98.0285314186
usa,2017,98.3610875835
usa,2018,98.6936437483
usa,2019,99.0261999132
usa,2020,99.3587560781
usa,2021,99.6913122430
usa,2022,100.0000000000
usa,2023,100.0000000000
usa,2024,100.0000000000
ury,2000,76.0877810362
ury,2001,76.0877810362
ury,2002,76.0877810362
ury,2003,76.0877810362
ury,2004,76.0877810362
ury,2005,77.4242565091
ury,2006,78.7607319821
ury,2007,80.0972074550
ury,2008,81.4336829279
ury,2009,82.7701584008
ury,2010,84.1066338737
ury,2011,85.4431093466
ury,2012,86.7795848195
ury,2013,88.1160602924
ury,2014,89.4525357654
ury,2015,90.7890112383
ury,2016,92.1254867112
ury,2017,93.4619621841
ury,2018,94.7984376570
ury,2019,95.3008300000
ury,2020,95.3008300000
ury,2021,95.3008300000
ury,2022,95.3008300000
ury,2023,95.3008300000
ury,2024,95.3008300000
uzb,2000,79.5343010884
uzb,2001,80.2392332225
uzb,2002,80.9472745031
uzb,2003,81.6584249303
uzb,2004,82.3726845040
uzb,2005,83.0900532244
uzb,2006,83.8105310913
uzb,2007,84.5341181047
uzb,2008,85.2608142647
uzb,2009,85.9906195713
uzb,2010,86.7235340244
uzb,2011,87.4595576241
uzb,2012,88.1986903704
uzb,2013,88.9409322632
uzb,2014,89.6862833026
uzb,2015,90.4347434886
uzb,2016,91.1863128211
uzb,2017,91.9409913002
uzb,2018,92.6987789258
uzb,2019,93.4551577439
uzb,2020,94.0499598896
uzb,2021,94.6457278264
uzb,2022,95.2424563708
uzb,2023,95.8401403763
uzb,2024,96.4387747331
vut,2000,82.0152427597
