economy,year,sh_sta_stnt_me_zs
sen,2011,18.4000000000
sen,2012,18.2000000000
sen,2013,18.2000000000
sen,2014,18.2000000000
sen,2015,18.2000000000
sen,2016,18.1000000000
sen,2017,17.9000000000
sen,2018,17.6000000000
sen,2019,17.3000000000
sen,2020,17.0000000000
sen,2021,16.9000000000
sen,2022,17.0000000000
sen,2023,17.2000000000
sen,2024,17.2000000000
srb,2000,8.8000000000
srb,2001,8.8000000000
srb,2002,8.7000000000
srb,2003,8.7000000000
srb,2004,8.5000000000
srb,2005,8.2000000000
srb,2006,7.9000000000
srb,2007,7.7000000000
srb,2008,7.4000000000
srb,2009,6.9000000000
srb,2010,6.5000000000
srb,2011,6.2000000000
srb,2012,5.9000000000
srb,2013,5.8000000000
srb,2014,5.7000000000
srb,2015,5.6000000000
srb,2016,5.6000000000
srb,2017,5.5000000000
srb,2018,5.3000000000
srb,2019,5.1000000000
srb,2020,4.9000000000
srb,2021,4.7000000000
srb,2022,4.6000000000
srb,2023,4.6000000000
srb,2024,4.6000000000
syc,2000,10.5000000000
syc,2001,10.3000000000
syc,2002,10.0000000000
syc,2003,9.7000000000
syc,2004,9.4000000000
syc,2005,9.2000000000
syc,2006,9.0000000000
syc,2007,8.8000000000
syc,2008,8.6000000000
syc,2009,8.4000000000
syc,2010,8.2000000000
syc,2011,8.0000000000
syc,2012,7.8000000000
syc,2013,7.7000000000
syc,2014,7.5000000000
syc,2015,7.4000000000
syc,2016,7.3000000000
syc,2017,7.1000000000
syc,2018,6.8000000000
syc,2019,6.6000000000
syc,2020,6.4000000000
syc,2021,6.3000000000
syc,2022,6.3000000000
syc,2023,6.2000000000
syc,2024,6.2000000000
sle,2000,38.7000000000
sle,2001,38.8000000000
sle,2002,38.8000000000
sle,2003,38.6000000000
sle,2004,38.4000000000
sle,2005,38.1000000000
sle,2006,37.8000000000
sle,2007,37.3000000000
sle,2008,36.7000000000
sle,2009,35.9000000000
sle,2010,35.1000000000
sle,2011,34.3000000000
sle,2012,33.3000000000
sle,2013,32.4000000000
sle,2014,31.5000000000
sle,2015,30.9000000000
sle,2016,30.2000000000
sle,2017,29.4000000000
sle,2018,28.5000000000
sle,2019,27.4000000000
sle,2020,26.5000000000
sle,2021,25.7000000000
sle,2022,25.4000000000
sle,2023,25.1000000000
sle,2024,25.2000000000
sgp,2000,4.4000000000
sgp,2001,4.3000000000
sgp,2002,4.3000000000
sgp,2003,4.2000000000
sgp,2004,4.2000000000
sgp,2005,4.1000000000
sgp,2006,4.0000000000
sgp,2007,3.9000000000
sgp,2008,3.7000000000
sgp,2009,3.6000000000
sgp,2010,3.4000000000
sgp,2011,3.3000000000
sgp,2012,3.2000000000
sgp,2013,3.1000000000
sgp,2014,3.1000000000
sgp,2015,3.0000000000
sgp,2016,3.0000000000
sgp,2017,2.9000000000
sgp,2018,2.8000000000
sgp,2019,2.8000000000
sgp,2020,2.8000000000
sgp,2021,2.7000000000
sgp,2022,2.8000000000
sgp,2023,2.8000000000
sgp,2024,2.8000000000
slb,2000,31.1000000000
slb,2001,31.3000000000
slb,2002,31.7000000000
slb,2003,32.1000000000
slb,2004,32.5000000000
slb,2005,32.9000000000
slb,2006,33.2000000000
slb,2007,33.3000000000
slb,2008,33.2000000000
slb,2009,33.0000000000
slb,2010,32.7000000000
slb,2011,32.3000000000
slb,2012,31.9000000000
slb,2013,31.5000000000
slb,2014,31.2000000000
slb,2015,30.9000000000
slb,2016,30.5000000000
slb,2017,30.1000000000
slb,2018,29.6000000000
slb,2019,29.2000000000
slb,2020,28.9000000000
slb,2021,28.9000000000
slb,2022,29.2000000000
slb,2023,29.5000000000
slb,2024,29.8000000000
som,2000,33.6000000000
som,2001,33.6000000000
som,2002,33.7000000000
som,2003,33.7000000000
som,2004,33.6000000000
som,2005,33.4000000000
som,2006,33.2000000000
som,2007,32.8000000000
som,2008,32.2000000000
som,2009,31.6000000000
som,2010,30.8000000000
som,2011,30.1000000000
som,2012,29.4000000000
som,2013,28.8000000000
som,2014,28.3000000000
som,2015,27.7000000000
som,2016,27.1000000000
som,2017,26.4000000000
som,2018,25.7000000000
som,2019,25.0000000000
som,2020,24.5000000000
som,2021,24.1000000000
som,2022,24.0000000000
som,2023,23.9000000000
som,2024,23.9000000000
zaf,2000,26.6000000000
zaf,2001,26.4000000000
zaf,2002,26.3000000000
zaf,2003,26.3000000000
zaf,2004,26.3000000000
zaf,2005,26.2000000000
zaf,2006,25.8000000000
zaf,2007,25.2000000000
zaf,2008,24.5000000000
zaf,2009,23.8000000000
zaf,2010,23.1000000000
zaf,2011,22.5000000000
zaf,2012,22.3000000000
zaf,2013,22.2000000000
zaf,2014,22.2000000000
zaf,2015,22.2000000000
zaf,2016,22.2000000000
zaf,2017,22.2000000000
zaf,2018,22.1000000000
zaf,2019,22.2000000000
zaf,2020,22.5000000000
zaf,2021,22.9000000000
zaf,2022,23.5000000000
zaf,2023,23.9000000000
zaf,2024,24.4000000000
ssd,2000,39.1000000000
ssd,2001,38.6000000000
ssd,2002,38.0000000000
ssd,2003,37.4000000000
ssd,2004,36.7000000000
ssd,2005,36.0000000000
ssd,2006,35.3000000000
ssd,2007,34.5000000000
ssd,2008,33.7000000000
ssd,2009,32.9000000000
ssd,2010,32.1000000000
ssd,2011,31.3000000000
ssd,2012,31.0000000000
ssd,2013,30.8000000000
ssd,2014,30.6000000000
ssd,2015,30.6000000000
ssd,2016,30.5000000000
ssd,2017,30.3000000000
ssd,2018,30.1000000000
ssd,2019,29.9000000000
ssd,2020,29.7000000000
ssd,2021,29.7000000000
ssd,2022,29.9000000000
ssd,2023,30.0000000000
ssd,2024,30.0000000000
lka,2000,19.8000000000
lka,2001,19.7000000000
lka,2002,19.6000000000
lka,2003,19.5000000000
lka,2004,19.4000000000
lka,2005,19.2000000000
lka,2006,19.0000000000
lka,2007,18.6000000000
lka,2008,18.2000000000
lka,2009,17.7000000000
lka,2010,17.2000000000
lka,2011,16.6000000000
lka,2012,15.9000000000
lka,2013,15.3000000000
lka,2014,14.6000000000
lka,2015,14.0000000000
lka,2016,13.3000000000
lka,2017,12.7000000000
lka,2018,12.1000000000
lka,2019,11.6000000000
lka,2020,11.1000000000
lka,2021,10.8000000000
lka,2022,10.5000000000
lka,2023,10.2000000000
lka,2024,10.1000000000
lca,2000,3.0000000000
lca,2001,3.1000000000
lca,2002,3.0000000000
lca,2003,2.9000000000
lca,2004,2.8000000000
lca,2005,2.8000000000
lca,2006,2.6000000000
lca,2007,2.6000000000
lca,2008,2.5000000000
lca,2009,2.4000000000
lca,2010,2.4000000000
lca,2011,2.4000000000
lca,2012,2.3000000000
lca,2013,2.3000000000
lca,2014,2.3000000000
lca,2015,2.4000000000
lca,2016,2.4000000000
lca,2017,2.4000000000
lca,2018,2.4000000000
lca,2019,2.5000000000
lca,2020,2.6000000000
lca,2021,2.6000000000
lca,2022,2.7000000000
lca,2023,2.8000000000
lca,2024,2.8000000000
sdn,2000,38.3000000000
sdn,2001,38.2000000000
sdn,2002,38.2000000000
sdn,2003,38.1000000000
sdn,2004,38.0000000000
sdn,2005,38.0000000000
sdn,2006,37.9000000000
sdn,2007,37.7000000000
sdn,2008,37.3000000000
sdn,2009,37.0000000000
sdn,2010,36.6000000000
sdn,2011,36.1000000000
sdn,2012,35.9000000000
sdn,2013,35.8000000000
sdn,2014,35.6000000000
sdn,2015,35.5000000000
sdn,2016,35.3000000000
sdn,2017,35.0000000000
sdn,2018,34.7000000000
sdn,2019,34.4000000000
sdn,2020,34.2000000000
sdn,2021,34.2000000000
sdn,2022,34.4000000000
sdn,2023,34.9000000000
sdn,2024,35.4000000000
sur,2000,13.6000000000
sur,2001,13.1000000000
sur,2002,12.6000000000
sur,2003,12.1000000000
sur,2004,11.6000000000
sur,2005,11.1000000000
sur,2006,10.6000000000
sur,2007,10.2000000000
sur,2008,9.8000000000
sur,2009,9.3000000000
sur,2010,8.9000000000
sur,2011,8.6000000000
sur,2012,8.3000000000
sur,2013,8.3000000000
sur,2014,8.2000000000
sur,2015,8.2000000000
sur,2016,8.2000000000
sur,2017,8.2000000000
sur,2018,8.1000000000
sur,2019,8.1000000000
sur,2020,8.0000000000
sur,2021,8.0000000000
sur,2022,8.0000000000
sur,2023,8.0000000000
sur,2024,8.0000000000
syr,2000,28.3000000000
syr,2001,28.7000000000
syr,2002,29.1000000000
syr,2003,29.5000000000
syr,2004,29.7000000000
syr,2005,29.6000000000
syr,2006,29.4000000000
syr,2007,29.1000000000
syr,2008,28.6000000000
syr,2009,27.9000000000
syr,2010,27.2000000000
syr,2011,26.6000000000
syr,2012,26.5000000000
syr,2013,26.8000000000
syr,2014,27.1000000000
syr,2015,27.4000000000
syr,2016,27.4000000000
syr,2017,27.2000000000
syr,2018,26.5000000000
syr,2019,25.8000000000
syr,2020,25.1000000000
syr,2021,24.6000000000
syr,2022,24.2000000000
syr,2023,23.8000000000
syr,2024,23.5000000000
tjk,2000,41.3000000000
tjk,2001,41.1000000000
tjk,2002,40.3000000000
tjk,2003,39.3000000000
tjk,2004,38.0000000000
tjk,2005,36.7000000000
tjk,2006,35.3000000000
tjk,2007,33.7000000000
tjk,2008,32.0000000000
tjk,2009,30.4000000000
tjk,2010,28.8000000000
tjk,2011,27.2000000000
tjk,2012,25.7000000000
tjk,2013,24.3000000000
tjk,2014,22.9000000000
tjk,2015,21.4000000000
tjk,2016,19.8000000000
tjk,2017,18.3000000000
tjk,2018,16.8000000000
tjk,2019,15.6000000000
tjk,2020,14.7000000000
tjk,2021,14.1000000000
tjk,2022,13.7000000000
tjk,2023,13.3000000000
tjk,2024,13.1000000000
tza,2000,47.6000000000
tza,2001,47.1000000000
tza,2002,46.5000000000
tza,2003,45.8000000000
tza,2004,45.1000000000
tza,2005,44.3000000000
tza,2006,43.5000000000
tza,2007,42.7000000000
tza,2008,41.8000000000
tza,2009,40.8000000000
tza,2010,39.8000000000
tza,2011,38.7000000000
tza,2012,37.7000000000
tza,2013,36.7000000000
tza,2014,35.8000000000
tza,2015,34.9000000000
tza,2016,34.1000000000
tza,2017,33.3000000000
tza,2018,32.5000000000
tza,2019,31.7000000000
tza,2020,31.0000000000
tza,2021,30.5000000000
tza,2022,30.3000000000
tza,2023,30.1000000000
tza,2024,29.9000000000
tha,2000,16.1000000000
tha,2001,16.0000000000
tha,2002,16.1000000000
tha,2003,16.1000000000
tha,2004,16.2000000000
tha,2005,16.2000000000
tha,2006,16.2000000000
tha,2007,16.1000000000
tha,2008,15.9000000000
tha,2009,15.6000000000
tha,2010,15.2000000000
tha,2011,14.6000000000
tha,2012,14.1000000000
tha,2013,13.6000000000
tha,2014,13.3000000000
tha,2015,13.0000000000
tha,2016,12.8000000000
tha,2017,12.6000000000
tha,2018,12.4000000000
tha,2019,12.3000000000
tha,2020,12.2000000000
tha,2021,12.2000000000
tha,2022,12.2000000000
tha,2023,12.3000000000
tha,2024,12.3000000000
tls,2000,55.0000000000
tls,2001,55.4000000000
tls,2002,55.8000000000
tls,2003,56.2000000000
tls,2004,56.5000000000
tls,2005,56.8000000000
tls,2006,57.0000000000
tls,2007,56.8000000000
tls,2008,56.3000000000
tls,2009,55.6000000000
tls,2010,54.7000000000
tls,2011,53.7000000000
tls,2012,52.7000000000
tls,2013,51.8000000000
tls,2014,50.9000000000
tls,2015,50.0000000000
tls,2016,49.1000000000
tls,2017,48.1000000000
tls,2018,47.3000000000
tls,2019,46.4000000000
tls,2020,45.8000000000
tls,2021,45.5000000000
tls,2022,45.4000000000
tls,2023,45.2000000000
tls,2024,45.4000000000
tgo,2000,31.6000000000
tgo,2001,31.3000000000
tgo,2002,30.9000000000
tgo,2003,30.5000000000
tgo,2004,30.1000000000
tgo,2005,29.8000000000
tgo,2006,29.4000000000
tgo,2007,29.0000000000
tgo,2008,28.5000000000
tgo,2009,27.9000000000
tgo,2010,27.4000000000
tgo,2011,26.8000000000
tgo,2012,26.4000000000
tgo,2013,26.0000000000
tgo,2014,25.7000000000
tgo,2015,25.4000000000
tgo,2016,25.1000000000
tgo,2017,24.6000000000
tgo,2018,24.2000000000
tgo,2019,23.7000000000
tgo,2020,23.4000000000
tgo,2021,23.2000000000
tgo,2022,23.2000000000
tgo,2023,23.1000000000
tgo,2024,23.0000000000
ton,2000,13.7000000000
ton,2001,13.3000000000
ton,2002,12.9000000000
ton,2003,12.4000000000
ton,2004,11.8000000000
ton,2005,11.2000000000
ton,2006,10.6000000000
ton,2007,9.9000000000
ton,2008,9.3000000000
ton,2009,8.8000000000
ton,2010,8.3000000000
ton,2011,7.7000000000
ton,2012,7.1000000000
ton,2013,6.4000000000
ton,2014,5.7000000000
ton,2015,5.0000000000
ton,2016,4.3000000000
ton,2017,3.7000000000
ton,2018,3.2000000000
ton,2019,2.8000000000
ton,2020,2.4000000000
ton,2021,2.1000000000
ton,2022,1.9000000000
ton,2023,1.7000000000
ton,2024,1.6000000000
tto,2000,5.3000000000
tto,2001,5.6000000000
tto,2002,5.9000000000
tto,2003,6.2000000000
tto,2004,6.5000000000
tto,2005,6.9000000000
tto,2006,7.2000000000
tto,2007,7.6000000000
tto,2008,7.9000000000
tto,2009,8.1000000000
tto,2010,8.3000000000
tto,2011,8.4000000000
tto,2012,8.5000000000
tto,2013,8.6000000000
tto,2014,8.6000000000
tto,2015,8.5000000000
tto,2016,8.4000000000
tto,2017,8.2000000000
tto,2018,8.0000000000
tto,2019,7.8000000000
tto,2020,7.7000000000
tto,2021,7.6000000000
tto,2022,7.6000000000
tto,2023,7.7000000000
tto,2024,7.8000000000
tun,2000,12.5000000000
tun,2001,12.2000000000
tun,2002,11.9000000000
tun,2003,11.6000000000
tun,2004,11.3000000000
tun,2005,11.0000000000
tun,2006,10.7000000000
tun,2007,10.4000000000
tun,2008,10.0000000000
tun,2009,9.7000000000
tun,2010,9.4000000000
tun,2011,9.1000000000
tun,2012,8.9000000000
tun,2013,8.8000000000
tun,2014,8.7000000000
tun,2015,8.7000000000
tun,2016,8.7000000000
tun,2017,8.7000000000
tun,2018,8.6000000000
tun,2019,8.6000000000
tun,2020,8.6000000000
tun,2021,8.7000000000
tun,2022,8.7000000000
tun,2023,8.9000000000
tun,2024,8.9000000000
tur,2000,17.4000000000
tur,2001,17.0000000000
tur,2002,16.7000000000
tur,2003,16.4000000000
tur,2004,16.1000000000
tur,2005,15.6000000000
tur,2006,14.9000000000
tur,2007,14.1000000000
tur,2008,13.0000000000
tur,2009,11.9000000000
tur,2010,10.8000000000
tur,2011,9.9000000000
tur,2012,9.2000000000
tur,2013,8.6000000000
tur,2014,8.1000000000
tur,2015,7.6000000000
tur,2016,7.2000000000
tur,2017,6.8000000000
tur,2018,6.5000000000
tur,2019,6.1000000000
tur,2020,5.9000000000
tur,2021,5.7000000000
tur,2022,5.6000000000
tur,2023,5.6000000000
tur,2024,5.5000000000
tkm,2000,26.5000000000
tkm,2001,25.9000000000
tkm,2002,25.1000000000
tkm,2003,23.9000000000
tkm,2004,22.6000000000
tkm,2005,21.0000000000
tkm,2006,19.5000000000
tkm,2007,18.1000000000
tkm,2008,16.7000000000
tkm,2009,15.5000000000
tkm,2010,14.4000000000
tkm,2011,13.4000000000
tkm,2012,12.6000000000
tkm,2013,11.8000000000
tkm,2014,11.1000000000
tkm,2015,10.4000000000
tkm,2016,9.7000000000
tkm,2017,9.0000000000
tkm,2018,8.4000000000
tkm,2019,7.8000000000
tkm,2020,7.4000000000
tkm,2021,7.0000000000
tkm,2022,6.8000000000
tkm,2023,6.6000000000
tkm,2024,6.5000000000
tca,2000,6.0000000000
tca,2001,5.9000000000
tca,2002,5.8000000000
tca,2003,5.6000000000
tca,2004,5.5000000000
tca,2005,5.3000000000
tca,2006,4.9000000000
tca,2007,4.8000000000
tca,2008,4.7000000000
tca,2009,4.6000000000
tca,2010,4.5000000000
tca,2011,4.4000000000
tca,2012,4.1000000000
tca,2013,4.0000000000
tca,2014,3.8000000000
tca,2015,3.6000000000
tca,2016,3.4000000000
tca,2017,3.4000000000
tca,2018,3.2000000000
tca,2019,3.2000000000
tca,2020,3.1000000000
tca,2021,3.2000000000
tca,2022,3.2000000000
tca,2023,3.2000000000
tca,2024,3.2000000000
tuv,2000,12.6000000000
tuv,2001,12.2000000000
tuv,2002,11.8000000000
tuv,2003,11.3000000000
tuv,2004,10.9000000000
tuv,2005,10.6000000000
tuv,2006,10.2000000000
tuv,2007,9.8000000000
tuv,2008,9.4000000000
tuv,2009,9.0000000000
tuv,2010,8.6000000000
tuv,2011,8.2000000000
tuv,2012,7.9000000000
tuv,2013,7.6000000000
tuv,2014,7.3000000000
tuv,2015,7.1000000000
tuv,2016,6.8000000000
tuv,2017,6.5000000000
tuv,2018,6.2000000000
tuv,2019,5.9000000000
tuv,2020,5.7000000000
tuv,2021,5.6000000000
tuv,2022,5.4000000000
tuv,2023,5.4000000000
tuv,2024,5.3000000000
uga,2000,44.0000000000
uga,2001,43.6000000000
uga,2002,43.1000000000
uga,2003,42.5000000000
uga,2004,41.9000000000
uga,2005,41.2000000000
uga,2006,40.4000000000
uga,2007,39.5000000000
uga,2008,38.3000000000
uga,2009,37.1000000000
uga,2010,35.9000000000
uga,2011,34.6000000000
uga,2012,33.4000000000
uga,2013,32.3000000000
uga,2014,31.1000000000
uga,2015,29.9000000000
uga,2016,28.7000000000
uga,2017,27.5000000000
uga,2018,26.3000000000
uga,2019,25.4000000000
uga,2020,24.6000000000
uga,2021,24.1000000000
uga,2022,23.9000000000
uga,2023,23.7000000000
uga,2024,23.5000000000
ukr,2000,22.6000000000
ukr,2001,22.5000000000
ukr,2002,22.4000000000
ukr,2003,22.0000000000
ukr,2004,21.5000000000
ukr,2005,21.0000000000
ukr,2006,20.5000000000
ukr,2007,19.9000000000
ukr,2008,19.2000000000
ukr,2009,18.7000000000
ukr,2010,18.3000000000
ukr,2011,18.0000000000
ukr,2012,18.0000000000
ukr,2013,17.4000000000
ukr,2014,16.7000000000
ukr,2015,16.3000000000
ukr,2016,16.5000000000
ukr,2017,16.3000000000
ukr,2018,15.7000000000
ukr,2019,15.0000000000
ukr,2020,14.3000000000
ukr,2021,13.1000000000
ukr,2022,12.0000000000
ukr,2023,11.9000000000
ukr,2024,11.7000000000
gbr,2000,3.6000000000
gbr,2001,3.5000000000
gbr,2002,3.5000000000
gbr,2003,3.4000000000
gbr,2004,3.3000000000
gbr,2005,3.3000000000
gbr,2006,3.2000000000
gbr,2007,3.2000000000
gbr,2008,3.1000000000
gbr,2009,3.0000000000
gbr,2010,2.9000000000
gbr,2011,2.9000000000
gbr,2012,2.8000000000
gbr,2013,2.8000000000
gbr,2014,2.8000000000
gbr,2015,2.9000000000
gbr,2016,2.9000000000
gbr,2017,2.9000000000
gbr,2018,3.0000000000
gbr,2019,3.0000000000
gbr,2020,3.1000000000
gbr,2021,3.2000000000
gbr,2022,3.3000000000
gbr,2023,3.4000000000
gbr,2024,3.5000000000
usa,2000,3.1000000000
usa,2001,3.0000000000
usa,2002,2.9000000000
usa,2003,2.8000000000
usa,2004,2.7000000000
usa,2005,2.6000000000
usa,2006,2.6000000000
usa,2007,2.6000000000
usa,2008,2.5000000000
usa,2009,2.5000000000
usa,2010,2.5000000000
usa,2011,2.5000000000
usa,2012,2.5000000000
usa,2013,2.6000000000
usa,2014,2.7000000000
usa,2015,2.8000000000
usa,2016,2.9000000000
usa,2017,3.0000000000
usa,2018,3.1000000000
usa,2019,3.2000000000
usa,2020,3.4000000000
usa,2021,3.6000000000
usa,2022,3.8000000000
usa,2023,4.0000000000
usa,2024,4.2000000000
ury,2000,16.3000000000
ury,2001,15.8000000000
ury,2002,15.2000000000
ury,2003,14.6000000000
ury,2004,13.9000000000
ury,2005,13.3000000000
ury,2006,12.6000000000
ury,2007,11.9000000000
ury,2008,11.1000000000
ury,2009,10.3000000000
ury,2010,9.7000000000
ury,2011,9.3000000000
ury,2012,9.0000000000
ury,2013,8.7000000000
ury,2014,8.4000000000
ury,2015,8.1000000000
ury,2016,7.7000000000
ury,2017,7.3000000000
ury,2018,7.0000000000
ury,2019,6.7000000000
ury,2020,6.5000000000
ury,2021,6.5000000000
ury,2022,6.5000000000
ury,2023,6.5000000000
ury,2024,6.5000000000
uzb,2000,29.0000000000
uzb,2001,27.3000000000
uzb,2002,25.7000000000
uzb,2003,24.1000000000
uzb,2004,22.7000000000
uzb,2005,21.5000000000
uzb,2006,20.2000000000
uzb,2007,19.1000000000
uzb,2008,17.8000000000
uzb,2009,16.6000000000
uzb,2010,15.4000000000
uzb,2011,14.3000000000
uzb,2012,13.2000000000
uzb,2013,12.3000000000
uzb,2014,11.5000000000
uzb,2015,10.7000000000
uzb,2016,10.0000000000
uzb,2017,9.3000000000
uzb,2018,8.7000000000
uzb,2019,8.2000000000
uzb,2020,7.7000000000
uzb,2021,7.4000000000
uzb,2022,7.1000000000
uzb,2023,6.9000000000
uzb,2024,6.7000000000
vut,2000,24.0000000000
vut,2001,24.1000000000
vut,2002,24.4000000000
vut,2003,24.7000000000
vut,2004,25.1000000000
vut,2005,25.5000000000
vut,2006,25.9000000000
vut,2007,26.2000000000
vut,2008,26.4000000000
vut,2009,26.5000000000
vut,2010,26.6000000000
vut,2011,26.7000000000
vut,2012,26.9000000000
vut,2013,27.2000000000
vut,2014,27.6000000000
vut,2015,28.0000000000
vut,2016,28.3000000000
vut,2017,28.5000000000
vut,2018,28.7000000000
vut,2019,28.8000000000
vut,2020,29.1000000000
vut,2021,29.5000000000
vut,2022,30.1000000000
vut,2023,30.6000000000
vut,2024,31.0000000000
ven,2000,17.6000000000
ven,2001,17.4000000000
ven,2002,17.3000000000
ven,2003,17.3000000000
ven,2004,17.3000000000
ven,2005,16.9000000000
ven,2006,16.3000000000
ven,2007,15.4000000000
ven,2008,14.7000000000
ven,2009,14.0000000000
ven,2010,13.3000000000
ven,2011,12.7000000000
ven,2012,12.2000000000
ven,2013,11.8000000000
ven,2014,11.5000000000
ven,2015,11.5000000000
ven,2016,11.3000000000
ven,2017,11.2000000000
ven,2018,11.0000000000
ven,2019,11.0000000000
ven,2020,11.0000000000
ven,2021,11.2000000000
ven,2022,11.5000000000
ven,2023,11.5000000000
ven,2024,11.7000000000
vnm,2000,41.1000000000
vnm,2001,39.4000000000
vnm,2002,37.8000000000
vnm,2003,36.3000000000
vnm,2004,34.8000000000
vnm,2005,33.4000000000
vnm,2006,32.1000000000
vnm,2007,30.8000000000
vnm,2008,29.6000000000
vnm,2009,28.5000000000
vnm,2010,27.4000000000
vnm,2011,26.4000000000
vnm,2012,25.5000000000
vnm,2013,24.6000000000
vnm,2014,24.3000000000
vnm,2015,23.5000000000
vnm,2016,22.8000000000
vnm,2017,22.1000000000
vnm,2018,21.5000000000
vnm,2019,20.7000000000
vnm,2020,20.3000000000
vnm,2021,20.0000000000
vnm,2022,19.9000000000
vnm,2023,19.7000000000
vnm,2024,19.2000000000
pse,2000,9.9000000000
pse,2001,10.3000000000
pse,2002,10.6000000000
pse,2003,10.9000000000
pse,2004,11.1000000000
pse,2005,11.2000000000
pse,2006,11.3000000000
pse,2007,11.3000000000
pse,2008,11.3000000000
pse,2009,11.2000000000
pse,2010,11.1000000000
pse,2011,10.7000000000
pse,2012,10.3000000000
pse,2013,10.0000000000
pse,2014,9.5000000000
pse,2015,9.0000000000
pse,2016,8.6000000000
pse,2017,8.2000000000
pse,2018,7.9000000000
pse,2019,7.7000000000
pse,2020,7.5000000000
pse,2021,7.5000000000
pse,2022,7.6000000000
pse,2023,7.8000000000
pse,2024,8.0000000000
yem,2000,55.3000000000
yem,2001,55.4000000000
yem,2002,55.3000000000
yem,2003,55.2000000000
yem,2004,54.8000000000
yem,2005,54.4000000000
yem,2006,53.8000000000
yem,2007,53.1000000000
yem,2008,52.2000000000
yem,2009,51.2000000000
yem,2010,50.2000000000
yem,2011,49.3000000000
yem,2012,48.5000000000
yem,2013,47.8000000000
yem,2014,47.3000000000
yem,2015,47.0000000000
yem,2016,46.6000000000
yem,2017,46.3000000000
yem,2018,46.0000000000
yem,2019,45.7000000000
yem,2020,45.6000000000
yem,2021,45.8000000000
yem,2022,46.3000000000
yem,2023,46.7000000000
yem,2024,47.4000000000
zmb,2000,52.1000000000
zmb,2001,52.0000000000
zmb,2002,51.8000000000
zmb,2003,51.2000000000
zmb,2004,50.5000000000
zmb,2005,49.7000000000
zmb,2006,48.8000000000
zmb,2007,47.7000000000
zmb,2008,46.4000000000
zmb,2009,45.0000000000
zmb,2010,43.6000000000
zmb,2011,42.1000000000
zmb,2012,40.8000000000
zmb,2013,39.6000000000
zmb,2014,38.6000000000
zmb,2015,37.7000000000
zmb,2016,36.5000000000
zmb,2017,35.2000000000
zmb,2018,33.9000000000
zmb,2019,32.8000000000
zmb,2020,32.0000000000
zmb,2021,31.6000000000
zmb,2022,31.8000000000
zmb,2023,32.0000000000
zmb,2024,32.3000000000
zwe,2000,33.1000000000
zwe,2001,33.4000000000
zwe,2002,33.7000000000
zwe,2003,33.9000000000
zwe,2004,34.1000000000
zwe,2005,34.2000000000
zwe,2006,34.3000000000
zwe,2007,34.1000000000
zwe,2008,33.9000000000
zwe,2009,33.5000000000
zwe,2010,32.9000000000
zwe,2011,32.1000000000
zwe,2012,31.0000000000
zwe,2013,29.7000000000
zwe,2014,28.5000000000
zwe,2015,27.3000000000
zwe,2016,26.3000000000
zwe,2017,25.3000000000
zwe,2018,24.5000000000
zwe,2019,23.9000000000
zwe,2020,23.5000000000
zwe,2021,23.3000000000
zwe,2022,23.5000000000
zwe,2023,23.5000000000
zwe,2024,23.7000000000
