economy,year,rq_per_rnk_lower
sdn,2016,2.8571429253
sdn,2017,2.8571429253
sdn,2018,2.8571429253
sdn,2019,2.8571429253
sdn,2020,3.3333332539
sdn,2021,3.3333332539
sdn,2022,3.3018867970
sdn,2023,2.3584904671
sur,1996,13.0434780121
sur,1998,13.0434780121
sur,2000,12.5000000000
sur,2002,12.9729728699
sur,2003,18.9189186096
sur,2004,14.9253730774
sur,2005,22.0588226318
sur,2006,19.6078433990
sur,2007,16.5048542023
sur,2008,17.9611644745
sur,2009,16.7464122772
sur,2010,14.3540668488
sur,2011,18.0094795227
sur,2012,21.8009471893
sur,2013,22.7488155365
sur,2014,12.5000000000
sur,2015,13.3333330154
sur,2016,12.3809528351
sur,2017,14.7619047165
sur,2018,11.4285717010
sur,2019,10.9523811340
sur,2020,10.4761905670
sur,2021,11.4285717010
sur,2022,10.3773584366
sur,2023,12.2641506195
swe,1996,76.0869598389
swe,1998,72.2826080322
swe,2000,79.3478240967
swe,2002,84.3243255615
swe,2003,87.0270233154
swe,2004,87.5621871948
swe,2005,85.7843170166
swe,2006,81.3725509644
swe,2007,85.4368896484
swe,2008,86.8932037354
swe,2009,86.1244049072
swe,2010,85.1674652100
swe,2011,92.4170608521
swe,2012,91.9431304932
swe,2013,91.9431304932
swe,2014,90.3846130371
swe,2015,91.9047622681
swe,2016,91.4285736084
swe,2017,90.4761886597
swe,2018,90.4761886597
swe,2019,90.4761886597
swe,2020,87.1428604126
swe,2021,89.5238113403
swe,2022,87.2641525269
swe,2023,87.7358474731
che,1996,83.6956558228
che,1998,86.4130401611
che,2000,90.2173919678
che,2002,88.6486511230
che,2003,88.6486511230
che,2004,87.0646743774
che,2005,86.7647094727
che,2006,84.3137283325
che,2007,86.4077682495
che,2008,84.4660186768
che,2009,84.2105255127
che,2010,85.1674652100
che,2011,86.2559204102
che,2012,86.7298583984
che,2013,86.2559204102
che,2014,89.9038467407
che,2015,90.0000000000
che,2016,91.9047622681
che,2017,90.9523773193
che,2018,90.0000000000
che,2019,86.6666641235
che,2020,83.3333358765
che,2021,86.1904754639
che,2022,85.3773574829
che,2023,87.2641525269
syr,1996,4.8913044930
syr,1998,3.2608695030
syr,2000,4.3478260040
syr,2002,5.9459457397
syr,2003,7.5675673485
syr,2004,6.4676618576
syr,2005,9.8039216995
syr,2006,2.9411764145
syr,2007,2.9126212597
syr,2008,3.8834950924
syr,2009,8.1339712143
syr,2010,10.0478467941
syr,2011,8.5308055878
syr,2012,1.4218009710
syr,2013,1.4218009710
syr,2014,1.9230768681
syr,2015,1.9047619104
syr,2016,1.9047619104
syr,2017,0.4761904776
syr,2018,1.4285714626
syr,2019,1.4285714626
syr,2020,0.0000000000
syr,2021,1.4285714626
syr,2022,0.4716981053
syr,2023,0.4716981053
tjk,1996,1.0869565010
tjk,1998,2.7173912525
tjk,2000,4.8913044930
tjk,2002,2.7027027607
tjk,2003,6.4864864349
tjk,2004,6.4676618576
tjk,2005,6.8627452850
tjk,2006,6.8627452850
tjk,2007,6.3106794357
tjk,2008,6.3106794357
tjk,2009,6.2200956345
tjk,2010,7.6555023193
tjk,2011,9.0047397614
tjk,2012,9.0047397614
tjk,2013,7.1090049744
tjk,2014,7.2115383148
tjk,2015,5.7142858505
tjk,2016,5.7142858505
tjk,2017,6.1904764175
tjk,2018,6.1904764175
tjk,2019,6.6666665077
tjk,2020,7.1428570747
tjk,2021,4.7619047165
tjk,2022,4.7169809341
tjk,2023,4.7169809341
tza,1996,17.3913040161
tza,1998,16.8478260040
tza,2000,16.3043479919
tza,2002,14.5945949554
tza,2003,18.9189186096
tza,2004,20.8955230713
tza,2005,24.5098037720
tza,2006,25.0000000000
tza,2007,22.3300971985
tza,2008,21.3592224121
tza,2009,24.8803825378
tza,2010,26.3157901764
tza,2011,26.0663509369
tza,2012,27.4881515503
tza,2013,28.9099521637
tza,2014,28.3653850555
tza,2015,27.1428565979
tza,2016,23.8095245361
tza,2017,16.6666660309
tza,2018,15.2380952835
tza,2019,15.2380952835
tza,2020,14.7619047165
tza,2021,17.6190471649
tza,2022,20.2830181122
tza,2023,20.2830181122
tha,1996,36.4130439758
tha,1998,35.8695640564
tha,2000,58.1521720886
tha,2002,45.4054069519
tha,2003,56.7567558289
tha,2004,51.2437820435
tha,2005,58.3333320618
tha,2006,51.9607849121
tha,2007,48.0582542419
tha,2008,48.5436897278
tha,2009,47.3684196472
tha,2010,44.9760780334
tha,2011,46.4454994202
tha,2012,46.4454994202
tha,2013,45.9715652466
tha,2014,48.5576934814
tha,2015,48.0952377319
tha,2016,43.3333320618
tha,2017,40.0000000000
tha,2018,38.0952377319
tha,2019,39.5238113403
tha,2020,41.4285697937
tha,2021,43.3333320618
tha,2022,44.3396224976
tha,2023,44.3396224976
tls,2002,1.6216216087
tls,2003,2.1621620655
tls,2004,3.4825870991
tls,2005,5.8823528290
tls,2006,1.9607843161
tls,2007,1.4563106298
tls,2008,2.4271845818
tls,2009,5.2631578445
tls,2010,5.7416267395
tls,2011,7.1090049744
tls,2012,7.5829381943
tls,2013,8.0568723679
tls,2014,8.1730766296
tls,2015,5.7142858505
tls,2016,6.1904764175
tls,2017,10.4761905670
tls,2018,9.5238094330
tls,2019,9.5238094330
tls,2020,10.4761905670
tls,2021,10.0000000000
tls,2022,20.2830181122
tls,2023,20.2830181122
tgo,1996,16.3043479919
tgo,1998,10.8695650101
tgo,2000,7.6086955070
tgo,2002,11.8918914795
tgo,2003,16.7567558289
tgo,2004,12.4378108978
tgo,2005,14.7058820724
tgo,2006,10.7843141556
tgo,2007,9.2233009338
tgo,2008,8.7378644943
tgo,2009,12.4401912689
tgo,2010,11.4832534790
tgo,2011,8.5308055878
tgo,2012,11.3744077682
tgo,2013,9.4786729813
tgo,2014,10.0961542130
tgo,2015,11.4285717010
tgo,2016,10.9523811340
tgo,2017,10.4761905670
tgo,2018,13.3333330154
tgo,2019,11.9047622681
tgo,2020,14.7619047165
tgo,2021,17.1428565979
tgo,2022,20.2830181122
tgo,2023,21.6981124878
ton,2004,15.4228858948
ton,2005,21.0784320831
ton,2006,13.2352943420
ton,2007,11.1650485992
ton,2008,11.1650485992
ton,2009,20.0956935883
ton,2010,19.1387557983
ton,2011,19.9052124023
ton,2012,16.1137447357
ton,2013,15.1658763885
ton,2014,19.2307701111
ton,2015,21.9047622681
ton,2016,18.5714282990
ton,2017,18.0952377319
ton,2018,18.5714282990
ton,2019,20.4761905670
ton,2020,16.6666660309
ton,2021,19.5238094330
ton,2022,20.2830181122
ton,2023,19.8113212585
tto,1996,58.1521720886
tto,1998,58.1521720886
tto,2000,62.5000000000
tto,2002,62.7027015686
tto,2003,62.1621627808
tto,2004,62.1890563965
tto,2005,60.2941169739
tto,2006,59.3137245178
tto,2007,58.7378654480
tto,2008,58.2524261475
tto,2009,56.4593315125
tto,2010,54.5454559326
tto,2011,54.0284347534
tto,2012,46.4454994202
tto,2013,45.0236968994
tto,2014,43.2692298889
tto,2015,42.8571434021
tto,2016,38.0952377319
tto,2017,36.6666679382
tto,2018,33.8095245361
tto,2019,32.3809509277
tto,2020,31.9047622681
tto,2021,35.7142868042
tto,2022,35.3773574829
tto,2023,33.0188674927
tun,1996,36.9565200806
tun,1998,32.0652160645
tun,2000,31.5217399597
tun,2002,37.8378372192
tun,2003,44.8648643494
tun,2004,37.3134346008
tun,2005,43.6274528503
tun,2006,50.4901962280
tun,2007,47.0873794556
tun,2008,47.5728149414
tun,2009,41.1483268738
tun,2010,36.8421058655
tun,2011,31.2796211243
tun,2012,31.2796211243
tun,2013,30.3317527771
tun,2014,28.3653850555
tun,2015,27.1428565979
tun,2016,23.3333339691
tun,2017,27.1428565979
tun,2018,18.5714282990
tun,2019,26.1904754639
tun,2020,30.0000000000
tun,2021,24.7619056702
tun,2022,21.6981124878
tun,2023,15.5660381317
tur,1996,36.9565200806
tur,1998,49.4565200806
tur,2000,47.8260879517
tur,2002,42.1621627808
tur,2003,47.5675659180
tur,2004,44.2786064148
tur,2005,53.4313735962
tur,2006,53.9215698242
tur,2007,52.4271850586
tur,2008,53.3980598450
tur,2009,53.1100463867
tur,2010,53.5885162354
tur,2011,55.9241714478
tur,2012,56.3981056213
tur,2013,57.3459701538
tur,2014,55.2884597778
tur,2015,51.4285697937
tur,2016,49.5238113403
tur,2017,40.9523811340
tur,2018,40.0000000000
tur,2019,40.4761886597
tur,2020,38.5714302063
tur,2021,36.1904754639
tur,2022,29.7169818878
tur,2023,30.1886787415
tkm,1996,1.6304347515
tkm,1998,0.0000000000
tkm,2000,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.9950248599
tkm,2005,1.4705882072
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.4784688950
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
tkm,2017,0.0000000000
tkm,2018,0.0000000000
tkm,2019,0.0000000000
tkm,2020,0.0000000000
tkm,2021,0.0000000000
tkm,2022,0.0000000000
tkm,2023,0.0000000000
tuv,2004,28.3582096100
tuv,2005,23.5294113159
tuv,2006,9.8039216995
tuv,2007,6.7961163521
tuv,2008,2.4271845818
tuv,2009,4.7846889496
tuv,2010,2.8708133698
tuv,2011,2.3696682453
tuv,2012,2.3696682453
tuv,2013,1.8957345486
tuv,2014,5.7692308426
tuv,2015,10.4761905670
tuv,2016,11.9047622681
tuv,2017,8.0952377319
tuv,2018,11.9047622681
tuv,2019,13.3333330154
tuv,2020,14.7619047165
tuv,2021,18.0952377319
tuv,2022,25.0000000000
tuv,2023,22.6415100098
uga,1996,26.6304340363
uga,1998,32.0652160645
uga,2000,24.4565219879
uga,2002,34.5945930481
uga,2003,36.2162170410
uga,2004,38.8059692383
uga,2005,34.3137245178
uga,2006,32.8431358337
uga,2007,31.5533981323
uga,2008,34.4660186768
uga,2009,34.9282302856
uga,2010,35.8851661682
uga,2011,35.5450248718
uga,2012,31.2796211243
uga,2013,31.2796211243
uga,2014,31.7307701111
uga,2015,30.0000000000
uga,2016,30.4761905670
uga,2017,30.4761905670
uga,2018,30.4761905670
uga,2019,27.1428565979
uga,2020,24.7619056702
uga,2021,24.2857151031
uga,2022,21.2264156342
uga,2023,20.7547168732
ukr,1996,21.1956520081
ukr,1998,13.0434780121
ukr,2000,20.6521739960
ukr,2002,18.3783779144
ukr,2003,20.5405406952
ukr,2004,25.3731346130
ukr,2005,23.0392150879
ukr,2006,21.5686283112
ukr,2007,23.3009700775
ukr,2008,20.3883495331
ukr,2009,22.0095691681
ukr,2010,25.3588523865
ukr,2011,22.2748813629
ukr,2012,22.2748813629
ukr,2013,21.8009471893
ukr,2014,18.7500000000
ukr,2015,16.6666660309
ukr,2016,25.7142848969
ukr,2017,29.5238094330
ukr,2018,29.5238094330
ukr,2019,31.9047622681
ukr,2020,30.4761905670
ukr,2021,27.1428565979
ukr,2022,22.6415100098
ukr,2023,27.3584899902
are,1996,61.9565200806
are,1998,52.7173919678
are,2000,59.2391319275
are,2002,69.1891860962
are,2003,62.1621627808
are,2004,65.6716384888
are,2005,61.2745094299
are,2006,58.3333320618
are,2007,58.2524261475
are,2008,57.7669906616
are,2009,55.0239219666
are,2010,52.6315803528
are,2011,55.9241714478
are,2012,62.0853080750
are,2013,65.8767776489
are,2014,71.1538467407
are,2015,74.7619018555
are,2016,70.9523773193
are,2017,74.2857131958
are,2018,71.9047622681
are,2019,73.3333358765
are,2020,73.3333358765
are,2021,71.9047622681
are,2022,73.1132049561
are,2023,74.0566024780
gbr,1996,95.1086959839
gbr,1998,94.0217361450
gbr,2000,90.2173919678
gbr,2002,88.6486511230
gbr,2003,88.1081085205
gbr,2004,88.5572128296
gbr,2005,89.2156829834
gbr,2006,92.6470565796
gbr,2007,92.2330093384
gbr,2008,91.7475738525
gbr,2009,85.6459350586
gbr,2010,86.6028671265
gbr,2011,86.7298583984
gbr,2012,87.2037887573
gbr,2013,90.0473937988
gbr,2014,90.3846130371
gbr,2015,91.9047622681
gbr,2016,90.0000000000
gbr,2017,89.0476226807
gbr,2018,90.0000000000
gbr,2019,86.6666641235
gbr,2020,83.3333358765
gbr,2021,82.8571395874
gbr,2022,84.9056625366
gbr,2023,84.9056625366
usa,1996,83.6956558228
usa,1998,85.8695678711
usa,2000,89.1304321289
usa,2002,83.2432403564
usa,2003,86.4864883423
usa,2004,85.0746231079
usa,2005,88.7254867554
usa,2006,88.2352905273
usa,2007,83.9805831909
usa,2008,84.4660186768
usa,2009,79.9043045044
usa,2010,81.3397140503
usa,2011,81.5165863037
usa,2012,77.2511825562
usa,2013,77.2511825562
usa,2014,79.3269195557
usa,2015,77.1428604126
usa,2016,83.8095245361
usa,2017,86.6666641235
usa,2018,86.1904754639
usa,2019,78.5714263916
usa,2020,76.1904754639
usa,2021,82.8571395874
usa,2022,82.0754699707
usa,2023,81.6037750244
ury,1996,64.1304321289
ury,1998,64.1304321289
ury,2000,63.5869560242
ury,2002,60.5405387878
ury,2003,55.6756744385
ury,2004,52.7363166809
ury,2005,56.8627433777
ury,2006,54.4117660522
ury,2007,53.3980598450
ury,2008,53.8834953308
ury,2009,57.4162673950
ury,2010,60.7655487061
ury,2011,60.6635055542
ury,2012,60.1895751953
ury,2013,64.4549789429
ury,2014,65.3846130371
ury,2015,62.3809509277
ury,2016,65.7142868042
ury,2017,65.2380981445
ury,2018,62.8571434021
ury,2019,62.8571434021
ury,2020,61.9047622681
ury,2021,63.8095245361
ury,2022,62.7358474731
ury,2023,60.8490562439
uzb,1996,0.0000000000
uzb,1998,0.0000000000
uzb,2000,0.0000000000
uzb,2002,1.0810810328
uzb,2003,2.1621620655
uzb,2004,1.4925372601
uzb,2005,1.4705882072
uzb,2006,1.9607843161
uzb,2007,2.4271845818
uzb,2008,2.4271845818
uzb,2009,2.3923444748
uzb,2010,2.3923444748
uzb,2011,2.3696682453
uzb,2012,1.8957345486
uzb,2013,1.4218009710
uzb,2014,1.9230768681
uzb,2015,1.9047619104
uzb,2016,2.3809523582
uzb,2017,3.3333332539
uzb,2018,6.1904764175
uzb,2019,7.6190476418
uzb,2020,8.5714282990
uzb,2021,17.1428565979
uzb,2022,20.2830181122
uzb,2023,19.8113212585
vut,2004,35.3233833313
vut,2005,51.4705886841
vut,2006,37.2549018860
vut,2007,18.9320392609
vut,2008,16.5048542023
vut,2009,15.3110046387
vut,2010,11.4832534790
vut,2011,13.7440757751
vut,2012,11.3744077682
vut,2013,18.0094795227
vut,2014,25.4807701111
vut,2015,25.2380943298
vut,2016,24.7619056702
vut,2017,23.8095245361
vut,2018,15.2380952835
vut,2019,16.6666660309
vut,2020,16.6666660309
vut,2021,32.3809509277
vut,2022,31.6037731171
vut,2023,31.6037731171
ven,1996,23.3695659637
ven,1998,22.2826080322
ven,2000,23.9130439758
ven,2002,16.2162170410
ven,2003,8.1081085205
ven,2004,6.9651741982
ven,2005,7.3529410362
ven,2006,4.4117646217
ven,2007,2.4271845818
ven,2008,2.4271845818
ven,2009,2.3923444748
ven,2010,2.3923444748
ven,2011,2.8436019421
ven,2012,2.3696682453
ven,2013,1.8957345486
ven,2014,1.9230768681
ven,2015,0.4761904776
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
ven,2019,0.0000000000
ven,2020,0.0000000000
ven,2021,0.0000000000
ven,2022,0.0000000000
ven,2023,0.0000000000
vnm,1996,14.1304349899
vnm,1998,14.6739130020
vnm,2000,14.6739130020
vnm,2002,12.9729728699
vnm,2003,18.9189186096
vnm,2004,19.4029846191
vnm,2005,20.5882358551
vnm,2006,18.6274509430
vnm,2007,19.9029121399
vnm,2008,18.9320392609
vnm,2009,20.5741634369
vnm,2010,19.1387557983
vnm,2011,21.8009471893
vnm,2012,18.4834117889
vnm,2013,19.4312801361
vnm,2014,18.2692298889
vnm,2015,24.2857151031
vnm,2016,20.4761905670
vnm,2017,23.8095245361
vnm,2018,25.7142848969
vnm,2019,26.6666660309
vnm,2020,30.9523811340
vnm,2021,24.7619056702
vnm,2022,21.2264156342
vnm,2023,23.1132068634
vir,2004,72.1393051147
vir,2005,71.0784301758
vir,2006,55.3921585083
vir,2007,53.3980598450
vir,2008,53.3980598450
vir,2009,52.1531105042
vir,2010,50.7177047729
vir,2011,50.2369651794
vir,2012,45.0236968994
vir,2013,45.0236968994
vir,2014,41.8269233704
vir,2015,44.7619056702
vir,2016,55.7142868042
vir,2017,56.1904754639
vir,2018,54.7619056702
vir,2019,65.2380981445
vir,2020,68.0952377319
vir,2021,71.4285736084
vir,2022,72.1698150635
vir,2023,70.2830200195
pse,1996,5.4347825050
pse,1998,5.9782609940
pse,2000,5.9782609940
pse,2002,4.8648648262
pse,2003,4.3243241310
pse,2004,12.9353237152
pse,2005,6.8627452850
pse,2006,4.9019608498
pse,2007,2.4271845818
pse,2008,2.4271845818
pse,2009,24.8803825378
pse,2010,39.2344512939
pse,2011,37.9146919250
pse,2012,32.7014236450
pse,2013,36.0189590454
pse,2014,38.4615402222
pse,2015,34.7619056702
pse,2016,30.4761905670
pse,2017,29.5238094330
pse,2018,29.5238094330
pse,2019,30.4761905670
pse,2020,31.4285717010
pse,2021,26.6666660309
pse,2022,28.7735843658
pse,2023,20.2830181122
yem,1996,17.3913040161
yem,1998,13.0434780121
yem,2000,11.4130430222
yem,2002,9.7297296524
yem,2003,14.5945949554
yem,2004,9.4527359009
yem,2005,13.7254905701
yem,2006,14.7058820724
yem,2007,16.5048542023
yem,2008,16.9902915955
yem,2009,20.0956935883
yem,2010,19.1387557983
yem,2011,11.8483409882
yem,2012,16.5876770020
yem,2013,15.1658763885
yem,2014,8.1730766296
yem,2015,4.7619047165
yem,2016,2.3809523582
yem,2017,3.3333332539
yem,2018,2.8571429253
yem,2019,1.9047619104
yem,2020,0.4761904776
yem,2021,0.0000000000
yem,2022,0.4716981053
yem,2023,0.4716981053
zmb,1996,16.3043479919
zmb,1998,20.6521739960
zmb,2000,15.2173910141
zmb,2002,12.9729728699
zmb,2003,18.9189186096
zmb,2004,18.9054718018
zmb,2005,17.6470584869
zmb,2006,19.1176471710
zmb,2007,20.8737869263
zmb,2008,22.3300971985
zmb,2009,23.4449768066
zmb,2010,23.4449768066
zmb,2011,26.0663509369
zmb,2012,25.1184825897
zmb,2013,24.1706161499
zmb,2014,25.4807701111
zmb,2015,25.2380943298
zmb,2016,21.9047622681
zmb,2017,22.8571434021
zmb,2018,21.9047622681
zmb,2019,16.6666660309
zmb,2020,14.7619047165
zmb,2021,19.5238094330
zmb,2022,20.2830181122
zmb,2023,21.2264156342
zwe,1996,9.7826089859
zwe,1998,9.2391300201
zwe,2000,3.2608695030
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,0.9950248599
zwe,2005,0.0000000000
zwe,2006,0.4901960790
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.4784688950
zwe,2010,0.4784688950
zwe,2011,0.9478672743
zwe,2012,0.9478672743
zwe,2013,0.9478672743
zwe,2014,0.0000000000
zwe,2015,1.9047619104
zwe,2016,2.3809523582
zwe,2017,3.3333332539
zwe,2018,2.8571429253
zwe,2019,3.3333332539
zwe,2020,3.8095238209
zwe,2021,3.8095238209
zwe,2022,3.7735848427
zwe,2023,4.2452831268
