economy,year,sh_dyn_mort
mea,1990,98.9000000000
mea,1991,95.8000000000
mea,1992,93.0000000000
mea,1993,91.1000000000
mea,1994,89.4000000000
mea,1995,87.4000000000
mea,1996,85.2000000000
mea,1997,82.7000000000
mea,1998,80.1000000000
mea,1999,77.5000000000
mea,2000,75.0000000000
mea,2001,72.4000000000
mea,2002,69.9000000000
mea,2003,67.7000000000
mea,2004,65.4000000000
mea,2005,63.2000000000
mea,2006,61.3000000000
mea,2007,59.4000000000
mea,2008,57.6000000000
mea,2009,55.9000000000
mea,2010,54.2000000000
mea,2011,52.5000000000
mea,2012,51.1000000000
mea,2013,49.4000000000
mea,2014,47.6000000000
mea,2015,46.2000000000
mea,2016,44.6000000000
mea,2017,43.5000000000
mea,2018,42.7000000000
mea,2019,41.9000000000
mea,2020,40.8000000000
mea,2021,39.8000000000
mea,2022,38.7000000000
mea,2023,37.8000000000
mea,2024,36.4000000000
mna,1990,102.2920652347
mna,1991,99.1123793916
mna,1992,96.3321141898
mna,1993,94.5552493442
mna,1994,92.9427531143
mna,1995,90.9718311383
mna,1996,88.6670398571
mna,1997,86.0819860419
mna,1998,83.3973929350
mna,1999,80.8318621337
mna,2000,78.1540605482
mna,2001,75.3720938075
mna,2002,72.8426609226
mna,2003,70.5468743634
mna,2004,68.0443557108
mna,2005,65.7828528421
mna,2006,63.8828983214
mna,2007,61.8559491744
mna,2008,60.0605390860
mna,2009,58.3663299865
mna,2010,56.6060044700
mna,2011,54.8421887092
mna,2012,53.3649585529
mna,2013,51.5708395126
mna,2014,49.8162056878
mna,2015,48.3695161810
mna,2016,46.8492727970
mna,2017,45.7708991753
mna,2018,45.0311073862
mna,2019,43.9889081855
mna,2020,42.7294271760
mna,2021,41.7122880125
mna,2022,40.5260963029
mna,2023,39.6509729253
mna,2024,38.2202077807
tmn,1990,102.7086549967
tmn,1991,99.5347829539
tmn,1992,96.7620187406
tmn,1993,94.9954582587
tmn,1994,93.3931826389
tmn,1995,91.4293671023
tmn,1996,89.1259346575
tmn,1997,86.5350897237
tmn,1998,83.8434676369
tmn,1999,81.2670885986
tmn,2000,78.5762677200
tmn,2001,75.7817769039
tmn,2002,73.2391042558
tmn,2003,70.9241555681
tmn,2004,68.4072793285
tmn,2005,66.1292380683
tmn,2006,64.2122839401
tmn,2007,62.1665400489
tmn,2008,60.3605083500
tmn,2009,58.6599411220
tmn,2010,56.8962811424
tmn,2011,55.1226592914
tmn,2012,53.6353878519
tmn,2013,51.8315892558
tmn,2014,50.0469399717
tmn,2015,48.6252139870
tmn,2016,47.1020419286
tmn,2017,46.0187377454
tmn,2018,45.2801998036
tmn,2019,44.2347877125
tmn,2020,42.9669015197
tmn,2021,41.9458905749
tmn,2022,40.7524339714
tmn,2023,39.6318090768
tmn,2024,38.2229062071
mic,1990,94.2827673953
mic,1991,94.0985234857
mic,1992,92.5775987298
mic,1993,90.7651926523
mic,1994,88.9400749163
mic,1995,86.9266722772
mic,1996,84.8455944208
mic,1997,82.5726419831
mic,1998,80.1884158053
mic,1999,77.6098366131
mic,2000,74.5987249213
mic,2001,72.0649704250
mic,2002,69.2014585276
mic,2003,66.3635807829
mic,2004,63.7762460178
mic,2005,60.6923257325
mic,2006,58.0294509176
mic,2007,55.5068486861
mic,2008,53.3674547963
mic,2009,50.8529837763
mic,2010,48.9743566876
mic,2011,46.9082644556
mic,2012,44.6078591814
mic,2013,43.1608296574
mic,2014,41.4259584372
mic,2015,40.3213941529
mic,2016,38.8385879743
mic,2017,37.6354510448
mic,2018,37.3610808773
mic,2019,36.6044598455
mic,2020,36.4945540007
mic,2021,36.1284316967
mic,2022,35.6698317074
mic,2023,35.1557275459
mic,2024,34.2505581945
nac,1990,11.0000000000
nac,1991,10.6000000000
nac,1992,10.2000000000
nac,1993,9.9000000000
nac,1994,9.5000000000
nac,1995,9.2000000000
nac,1996,9.0000000000
nac,1997,8.7000000000
nac,1998,8.6000000000
nac,1999,8.4000000000
nac,2000,8.3000000000
nac,2001,8.2000000000
nac,2002,8.1000000000
nac,2003,8.0000000000
nac,2004,7.9000000000
nac,2005,7.8000000000
nac,2006,7.7000000000
nac,2007,7.6000000000
nac,2008,7.5000000000
nac,2009,7.3000000000
nac,2010,7.2000000000
nac,2011,7.0000000000
nac,2012,6.9000000000
nac,2013,6.8000000000
nac,2014,6.7000000000
nac,2015,6.6000000000
nac,2016,6.6000000000
nac,2017,6.5000000000
nac,2018,6.4000000000
nac,2019,6.4000000000
nac,2020,6.4000000000
nac,2021,6.4000000000
nac,2022,6.4000000000
nac,2023,6.4000000000
nac,2024,6.4000000000
oed,1990,21.8719166791
oed,1991,20.9045044589
oed,1992,19.9906191606
oed,1993,19.2010233041
oed,1994,18.3510212921
oed,1995,17.5207632511
oed,1996,16.6068169086
oed,1997,15.7950911173
oed,1998,15.0239346482
oed,1999,14.3184728455
oed,2000,13.4906422575
oed,2001,12.9132733677
oed,2002,12.3321619382
oed,2003,11.7513656136
oed,2004,11.2946887986
oed,2005,10.8427954935
oed,2006,10.3626086722
oed,2007,9.9449803148
oed,2008,9.5624104870
oed,2009,9.2841953988
oed,2010,8.9218962767
oed,2011,8.6927197591
oed,2012,8.4294611717
oed,2013,8.2420432781
oed,2014,8.0190160933
oed,2015,7.8194840832
oed,2016,7.6101273097
oed,2017,7.4515740835
oed,2018,7.3172414242
oed,2019,7.2119803054
oed,2020,7.0970517646
oed,2021,6.9668322307
oed,2022,6.8834826280
oed,2023,7.1165633496
oed,2024,6.7134058335
oss,1990,84.5896554900
oss,1991,83.7766183702
oss,1992,81.5509207990
oss,1993,80.3807696889
oss,1994,80.0755943199
oss,1995,80.9754100268
oss,1996,79.7810297383
oss,1997,79.1156164638
oss,1998,79.9348154019
oss,1999,83.5547397696
oss,2000,65.4295252718
oss,2001,64.8970344255
oss,2002,63.6084448511
oss,2003,62.1832522663
oss,2004,60.2848616489
oss,2005,58.3375649608
oss,2006,54.8443961078
oss,2007,52.1729947305
oss,2008,50.0340991816
oss,2009,47.7621627154
oss,2010,44.9563981043
oss,2011,41.7939032990
oss,2012,39.8702260901
oss,2013,38.6929656209
oss,2014,37.7056726380
oss,2015,36.3627671239
oss,2016,34.8615275003
oss,2017,34.0687697616
oss,2018,32.9009289233
oss,2019,32.4535817475
oss,2020,31.6722970551
oss,2021,30.5945761093
oss,2022,30.2201997769
oss,2023,29.5179205269
oss,2024,28.7917571091
pss,1990,36.2273105787
pss,1991,35.1167709574
pss,1992,33.9772262431
pss,1993,33.0141526659
pss,1994,32.1243291592
pss,1995,31.3180351882
pss,1996,30.6339073398
pss,1997,30.0447778611
pss,1998,29.4358711054
pss,1999,28.9333233348
pss,2000,28.4177811069
pss,2001,28.0132959950
pss,2002,27.8911392196
pss,2003,27.3746144507
pss,2004,27.2757536192
pss,2005,27.1694637787
pss,2006,27.0895257235
pss,2007,26.8676522211
pss,2008,26.5096618664
pss,2009,26.6762424300
pss,2010,25.6275626352
pss,2011,25.1378193646
pss,2012,24.6122514542
pss,2013,24.2277773480
pss,2014,23.9384676739
pss,2015,23.8274681272
pss,2016,23.8342089865
pss,2017,23.9402749088
pss,2018,24.1138361240
pss,2019,24.5015472120
pss,2020,24.2955926184
pss,2021,24.1984298176
pss,2022,23.9466811197
pss,2023,23.5465315517
pss,2024,23.0630808210
pst,1990,10.8187695190
pst,1991,10.4308633508
pst,1992,10.2217261633
pst,1993,9.7315937211
pst,1994,9.1218413474
pst,1995,8.7594149109
pst,1996,8.3725762529
pst,1997,8.0202526765
pst,1998,7.7543493356
pst,1999,7.5168720762
pst,2000,7.2762506493
pst,2001,7.0699595537
pst,2002,6.9026631868
pst,2003,6.7482014678
pst,2004,6.6269645731
pst,2005,6.4686684576
pst,2006,6.3328229618
pst,2007,6.1619994098
pst,2008,6.0205720129
pst,2009,5.8901746414
pst,2010,5.6814834814
pst,2011,5.5737764057
pst,2012,5.4128192649
pst,2013,5.3092283246
pst,2014,5.2109442353
pst,2015,5.1515760441
pst,2016,5.0612692589
pst,2017,4.9740812043
pst,2018,4.9066724419
pst,2019,4.8866871929
pst,2020,4.8582134423
pst,2021,4.8414343478
pst,2022,4.8639746980
pst,2023,4.8636790746
pst,2024,4.8612040400
pre,1990,184.5481886825
pre,1991,185.4022580161
pre,1992,183.4623439099
pre,1993,181.2828281325
pre,1994,173.9860303425
pre,1995,171.7933522757
pre,1996,173.0025868318
pre,1997,168.8499003714
pre,1998,167.9864040770
pre,1999,158.5508453520
pre,2000,153.0066293594
pre,2001,148.8364525224
pre,2002,141.1822769253
pre,2003,135.1174979025
pre,2004,129.7695095365
pre,2005,121.5912054917
pre,2006,115.8331792926
pre,2007,111.1053263556
pre,2008,106.6754893169
pre,2009,104.8985596828
pre,2010,99.6869369057
pre,2011,99.7290060999
pre,2012,93.5323319667
pre,2013,90.3645430473
pre,2014,89.7347559293
pre,2015,88.0082711512
pre,2016,86.6216026727
pre,2017,85.8918608836
pre,2018,82.3130203381
pre,2019,81.3480106524
pre,2020,79.2919052506
pre,2021,78.5546084127
pre,2022,79.7149340894
pre,2023,76.0732942576
pre,2024,74.4601872948
sst,1990,66.9313558456
sst,1991,66.1868850449
sst,1992,64.5399547165
sst,1993,63.1954386199
sst,1994,62.6211234882
sst,1995,62.5783069092
sst,1996,61.5486954912
sst,1997,60.7958293035
sst,1998,61.0892940925
sst,1999,63.1773412735
sst,2000,51.3808380359
sst,2001,50.8844184201
sst,2002,50.1315566582
sst,2003,49.1659153195
sst,2004,47.9166995411
sst,2005,46.5517688795
sst,2006,44.2304415855
sst,2007,42.4416089620
sst,2008,40.9811635523
sst,2009,39.5042885017
sst,2010,37.4953161508
sst,2011,35.3309977435
sst,2012,33.9150940111
sst,2013,32.9662179630
sst,2014,32.1764169270
sst,2015,31.2140939578
sst,2016,30.2151314954
sst,2017,29.6415589548
sst,2018,28.8520996685
sst,2019,28.7067565761
sst,2020,27.9736535192
sst,2021,27.2395662382
sst,2022,26.8196916084
sst,2023,26.1930611920
sst,2024,25.5588136030
sas,1990,128.6000000000
sas,1991,124.5000000000
sas,1992,120.6000000000
sas,1993,116.8000000000
sas,1994,113.1000000000
sas,1995,109.3000000000
sas,1996,105.5000000000
sas,1997,101.7000000000
sas,1998,97.8000000000
sas,1999,93.9000000000
sas,2000,90.0000000000
sas,2001,86.1000000000
sas,2002,82.4000000000
sas,2003,78.9000000000
sas,2004,75.6000000000
sas,2005,72.0000000000
sas,2006,68.7000000000
sas,2007,65.5000000000
sas,2008,62.4000000000
sas,2009,59.4000000000
sas,2010,56.3000000000
sas,2011,53.4000000000
sas,2012,50.5000000000
sas,2013,47.7000000000
sas,2014,45.1000000000
sas,2015,42.6000000000
sas,2016,40.3000000000
sas,2017,38.1000000000
sas,2018,36.0000000000
sas,2019,34.1000000000
sas,2020,32.4000000000
sas,2021,30.8000000000
sas,2022,29.3000000000
sas,2023,28.0000000000
sas,2024,26.8000000000
tsa,1990,128.5000885191
tsa,1991,124.5123946537
tsa,1992,120.6141379285
tsa,1993,116.8111627192
tsa,1994,113.0493831425
tsa,1995,109.3039125936
tsa,1996,105.5008539863
tsa,1997,101.7104204087
tsa,1998,97.8149003997
tsa,1999,93.8438060852
tsa,2000,89.9785139559
tsa,2001,86.0929783503
tsa,2002,82.4355822753
tsa,2003,78.8434660132
tsa,2004,75.5748395041
tsa,2005,72.0002867368
tsa,2006,68.7185869960
tsa,2007,65.5676010587
tsa,2008,62.4016925335
tsa,2009,59.4037799378
tsa,2010,56.3382415270
tsa,2011,53.3929226831
tsa,2012,50.5242165563
tsa,2013,47.7460345373
tsa,2014,45.1433866579
tsa,2015,42.5754112312
tsa,2016,40.2840238178
tsa,2017,38.0664241558
tsa,2018,36.0717212654
tsa,2019,34.1788860217
tsa,2020,32.4133413201
tsa,2021,30.8005662264
tsa,2022,29.3184600470
tsa,2023,28.0237503925
tsa,2024,26.8120070377
ssf,1990,178.5000000000
ssf,1991,179.8000000000
ssf,1992,178.5000000000
ssf,1993,176.7000000000
ssf,1994,173.5000000000
ssf,1995,168.7000000000
ssf,1996,169.4000000000
ssf,1997,165.5000000000
ssf,1998,164.7000000000
ssf,1999,155.7000000000
ssf,2000,150.4000000000
ssf,2001,146.3000000000
ssf,2002,138.9000000000
ssf,2003,133.0000000000
ssf,2004,127.7000000000
ssf,2005,119.8000000000
ssf,2006,114.0000000000
ssf,2007,109.1000000000
ssf,2008,104.5000000000
ssf,2009,102.8000000000
ssf,2010,97.2000000000
ssf,2011,97.1000000000
ssf,2012,90.7000000000
ssf,2013,87.6000000000
ssf,2014,86.8000000000
ssf,2015,85.0000000000
ssf,2016,83.4000000000
ssf,2017,82.5000000000
ssf,2018,79.0000000000
ssf,2019,78.0000000000
ssf,2020,75.9000000000
ssf,2021,77.1000000000
ssf,2022,78.3000000000
ssf,2023,73.2000000000
ssf,2024,71.2000000000
ssa,1990,175.4410410022
ssa,1991,177.0876426668
ssa,1992,176.4398848844
ssa,1993,175.2702797937
ssa,1994,172.3428193332
ssa,1995,167.7807227467
ssa,1996,169.6297794069
ssa,1997,166.1807981897
ssa,1998,165.6784850405
ssa,1999,156.7593189780
ssa,2000,151.7058390159
ssa,2001,147.6357565215
ssa,2002,140.1969282114
ssa,2003,134.2978431628
ssa,2004,129.0765377316
ssa,2005,121.0360197973
ssa,2006,115.2944770340
ssa,2007,110.4515352013
ssa,2008,105.7509133550
ssa,2009,103.9214837086
ssa,2010,98.6692400191
ssa,2011,98.5394305236
ssa,2012,92.3314044388
ssa,2013,89.1900482628
ssa,2014,88.5530479221
ssa,2015,86.8415074661
ssa,2016,85.4499727810
ssa,2017,84.7174211501
ssa,2018,81.2293290413
ssa,2019,80.3485191522
ssa,2020,78.4093724792
ssa,2021,77.7565747222
ssa,2022,78.9840922188
ssa,2023,75.5020627244
ssa,2024,74.0156617006
tss,1990,178.2037880873
tss,1991,179.1815738613
tss,1992,178.0622258151
tss,1993,176.3766655428
tss,1994,173.0556006790
tss,1995,168.2668091560
tss,1996,169.1773373366
tss,1997,165.3829358785
tss,1998,164.2303302297
tss,1999,155.6160239867
tss,2000,150.4499751951
tss,2001,146.1474848353
tss,2002,138.8286020233
tss,2003,132.8944155868
tss,2004,127.5612052298
tss,2005,119.7140108002
tss,2006,113.9785398210
tss,2007,109.0900454198
tss,2008,104.3814737356
tss,2009,102.3108898110
tss,2010,97.1644504215
tss,2011,96.6851412593
tss,2012,90.7284635080
tss,2013,87.5662468113
tss,2014,86.6610642085
tss,2015,84.7782950530
tss,2016,83.1926115112
tss,2017,82.2279275356
tss,2018,78.7754928582
tss,2019,77.7158849261
tss,2020,75.7375422540
tss,2021,77.0257501995
tss,2022,77.9064871983
tss,2023,73.1393067893
tss,2024,71.1141650553
umc,1990,56.3000000000
umc,1991,54.9000000000
umc,1992,53.1000000000
umc,1993,51.4000000000
umc,1994,49.4000000000
umc,1995,47.5000000000
umc,1996,45.6000000000
umc,1997,43.6000000000
umc,1998,41.6000000000
umc,1999,39.6000000000
umc,2000,37.6000000000
umc,2001,35.6000000000
umc,2002,33.6000000000
umc,2003,31.7000000000
umc,2004,30.7000000000
umc,2005,28.3000000000
umc,2006,26.7000000000
umc,2007,25.1000000000
umc,2008,23.5000000000
umc,2009,22.1000000000
umc,2010,20.8000000000
umc,2011,19.7000000000
umc,2012,18.6000000000
umc,2013,17.8000000000
umc,2014,16.9000000000
umc,2015,16.2000000000
umc,2016,15.5000000000
umc,2017,14.7000000000
umc,2018,14.5000000000
umc,2019,14.1000000000
umc,2020,14.1000000000
umc,2021,13.9000000000
umc,2022,13.8000000000
umc,2023,13.7000000000
umc,2024,13.1000000000
wld,1990,93.5000000000
wld,1991,92.9000000000
wld,1992,92.3000000000
wld,1993,91.1000000000
wld,1994,89.4000000000
wld,1995,87.5000000000
wld,1996,86.4000000000
wld,1997,84.3000000000
wld,1998,82.8000000000
wld,1999,79.4000000000
wld,2000,76.7000000000
wld,2001,74.3000000000
wld,2002,71.3000000000
wld,2003,68.3000000000
wld,2004,65.8000000000
wld,2005,62.3000000000
wld,2006,59.6000000000
wld,2007,57.0000000000
wld,2008,54.7000000000
wld,2009,52.9000000000
wld,2010,50.6000000000
wld,2011,49.5000000000
wld,2012,46.7000000000
wld,2013,45.1000000000
wld,2014,43.9000000000
wld,2015,42.9000000000
wld,2016,41.7000000000
wld,2017,40.9000000000
wld,2018,40.0000000000
wld,2019,39.6000000000
wld,2020,39.2000000000
wld,2021,39.6000000000
wld,2022,40.0000000000
wld,2023,38.3000000000
wld,2024,37.4000000000
afg,1960,350.6000000000
afg,1961,345.2000000000
afg,1962,340.2000000000
afg,1963,335.0000000000
afg,1964,329.7000000000
afg,1965,324.5000000000
afg,1966,319.5000000000
afg,1967,314.8000000000
afg,1968,310.0000000000
afg,1969,304.9000000000
afg,1970,300.0000000000
afg,1971,344.3000000000
afg,1972,337.9000000000
afg,1973,284.7000000000
afg,1974,279.5000000000
afg,1975,274.2000000000
afg,1976,268.6000000000
afg,1977,262.9000000000
afg,1978,256.9000000000
afg,1979,251.1000000000
afg,1980,245.2000000000
afg,1981,239.0000000000
afg,1982,277.0000000000
afg,1983,271.2000000000
afg,1984,303.8000000000
afg,1985,296.0000000000
afg,1986,250.5000000000
afg,1987,244.2000000000
afg,1988,194.3000000000
afg,1989,187.8000000000
afg,1990,181.4000000000
afg,1991,175.2000000000
afg,1992,169.1000000000
afg,1993,163.5000000000
afg,1994,158.3000000000
afg,1995,153.4000000000
afg,1996,148.8000000000
afg,1997,144.4000000000
afg,1998,140.2000000000
afg,1999,136.0000000000
afg,2000,131.7000000000
afg,2001,127.5000000000
afg,2002,123.1000000000
afg,2003,118.5000000000
afg,2004,113.9000000000
afg,2005,109.3000000000
afg,2006,104.8000000000
afg,2007,100.4000000000
afg,2008,96.1000000000
afg,2009,91.9000000000
afg,2010,88.0000000000
afg,2011,84.3000000000
afg,2012,80.8000000000
afg,2013,77.6000000000
afg,2014,74.6000000000
afg,2015,71.9000000000
afg,2016,69.4000000000
afg,2017,67.1000000000
afg,2018,64.8000000000
afg,2019,62.7000000000
afg,2020,60.7000000000
afg,2021,58.7000000000
afg,2022,56.8000000000
afg,2023,54.9000000000
afg,2024,53.0000000000
alb,1978,96.6000000000
alb,1979,88.8000000000
alb,1980,81.6000000000
alb,1981,75.0000000000
alb,1982,68.9000000000
alb,1983,63.6000000000
alb,1984,58.8000000000
alb,1985,54.6000000000
alb,1986,50.9000000000
alb,1987,47.7000000000
alb,1988,45.0000000000
alb,1989,42.6000000000
alb,1990,40.6000000000
alb,1991,38.8000000000
alb,1992,37.3000000000
alb,1993,36.0000000000
alb,1994,34.7000000000
alb,1995,33.5000000000
alb,1996,32.2000000000
alb,1997,30.9000000000
alb,1998,29.6000000000
alb,1999,28.3000000000
alb,2000,27.0000000000
alb,2001,25.6000000000
alb,2002,24.3000000000
alb,2003,22.9000000000
alb,2004,21.4000000000
alb,2005,20.0000000000
alb,2006,18.5000000000
alb,2007,17.1000000000
alb,2008,15.8000000000
alb,2009,14.5000000000
alb,2010,13.3000000000
alb,2011,12.2000000000
alb,2012,11.2000000000
alb,2013,10.5000000000
alb,2014,9.9000000000
alb,2015,9.6000000000
alb,2016,9.4000000000
alb,2017,9.3000000000
alb,2018,9.3000000000
alb,2019,9.4000000000
alb,2020,9.4000000000
alb,2021,9.5000000000
alb,2022,9.4000000000
alb,2023,9.4000000000
alb,2024,9.2000000000
dza,1960,239.2000000000
dza,1961,239.5000000000
dza,1962,240.0000000000
dza,1963,241.2000000000
dza,1964,242.3000000000
dza,1965,243.7000000000
dza,1966,244.8000000000
dza,1967,245.2000000000
dza,1968,245.0000000000
dza,1969,243.6000000000
dza,1970,240.5000000000
dza,1971,236.2000000000
dza,1972,230.6000000000
dza,1973,224.0000000000
dza,1974,216.5000000000
dza,1975,208.3000000000
dza,1976,199.5000000000
dza,1977,190.1000000000
dza,1978,180.1000000000
dza,1979,168.8000000000
dza,1980,155.6000000000
dza,1981,140.3000000000
dza,1982,123.1000000000
dza,1983,105.2000000000
dza,1984,89.1000000000
dza,1985,76.1000000000
dza,1986,66.3000000000
dza,1987,59.6000000000
dza,1988,55.4000000000
dza,1989,53.0000000000
dza,1990,51.6000000000
dza,1991,50.8000000000
dza,1992,50.2000000000
dza,1993,49.6000000000
dza,1994,49.0000000000
dza,1995,48.1000000000
dza,1996,47.0000000000
dza,1997,45.9000000000
dza,1998,44.6000000000
dza,1999,43.2000000000
dza,2000,41.7000000000
dza,2001,40.2000000000
dza,2002,38.6000000000
dza,2003,37.0000000000
dza,2004,35.4000000000
dza,2005,33.9000000000
dza,2006,32.5000000000
dza,2007,31.2000000000
dza,2008,30.1000000000
dza,2009,29.0000000000
dza,2010,28.1000000000
dza,2011,27.3000000000
dza,2012,26.6000000000
dza,2013,25.9000000000
dza,2014,25.4000000000
dza,2015,24.9000000000
dza,2016,24.5000000000
dza,2017,24.0000000000
dza,2018,23.7000000000
dza,2019,23.3000000000
dza,2020,22.9000000000
dza,2021,22.6000000000
dza,2022,22.3000000000
dza,2023,22.0000000000
dza,2024,21.6000000000
and,1985,17.2000000000
and,1986,16.3000000000
and,1987,15.4000000000
and,1988,14.5000000000
and,1989,13.8000000000
and,1990,13.0000000000
and,1991,12.3000000000
and,1992,11.6000000000
and,1993,11.0000000000
and,1994,10.3000000000
and,1995,9.8000000000
and,1996,9.3000000000
and,1997,8.8000000000
and,1998,8.4000000000
and,1999,8.0000000000
and,2000,7.6000000000
and,2001,7.2000000000
and,2002,6.8000000000
and,2003,6.5000000000
and,2004,6.2000000000
and,2005,5.9000000000
and,2006,5.6000000000
and,2007,5.3000000000
and,2008,5.0000000000
and,2009,4.8000000000
and,2010,4.5000000000
and,2011,4.3000000000
and,2012,4.1000000000
and,2013,3.9000000000
and,2014,3.7000000000
and,2015,3.5000000000
and,2016,3.4000000000
and,2017,3.2000000000
and,2018,3.1000000000
and,2019,3.0000000000
and,2020,2.9000000000
and,2021,2.8000000000
and,2022,2.7000000000
and,2023,2.6000000000
and,2024,2.5000000000
ago,1980,232.8000000000
ago,1981,228.8000000000
ago,1982,225.5000000000
ago,1983,222.1000000000
ago,1984,219.3000000000
ago,1985,217.3000000000
ago,1986,215.6000000000
ago,1987,214.6000000000
ago,1988,213.8000000000
ago,1989,213.2000000000
ago,1990,212.7000000000
ago,1991,212.6000000000
ago,1992,212.4000000000
ago,1993,212.1000000000
ago,1994,211.4000000000
ago,1995,209.9000000000
ago,1996,207.3000000000
ago,1997,203.5000000000
ago,1998,198.4000000000
ago,1999,192.2000000000
ago,2000,185.0000000000
ago,2001,176.3000000000
ago,2002,166.4000000000
ago,2003,155.5000000000
ago,2004,143.7000000000
ago,2005,131.5000000000
ago,2006,119.8000000000
ago,2007,109.0000000000
ago,2008,99.2000000000
ago,2009,90.7000000000
ago,2010,83.4000000000
ago,2011,77.2000000000
ago,2012,72.0000000000
ago,2013,67.9000000000
ago,2014,64.5000000000
ago,2015,61.8000000000
ago,2016,59.6000000000
ago,2017,57.9000000000
ago,2018,56.5000000000
ago,2019,55.3000000000
ago,2020,54.2000000000
ago,2021,53.2000000000
ago,2022,51.9000000000
ago,2023,50.5000000000
ago,2024,49.0000000000
atg,1960,82.6000000000
atg,1961,77.4000000000
atg,1962,71.8000000000
atg,1963,65.9000000000
atg,1964,60.0000000000
atg,1965,54.1000000000
atg,1966,48.6000000000
atg,1967,43.6000000000
