economy,year,eg_cft_accs_ru_zs
pak,2021,28.6000000000
pak,2022,30.7000000000
pak,2023,33.1000000000
plw,2000,100.0000000000
plw,2001,100.0000000000
plw,2002,100.0000000000
plw,2003,100.0000000000
plw,2004,100.0000000000
plw,2005,100.0000000000
plw,2006,100.0000000000
plw,2007,100.0000000000
plw,2008,100.0000000000
plw,2009,100.0000000000
plw,2010,100.0000000000
plw,2011,100.0000000000
plw,2012,100.0000000000
plw,2013,100.0000000000
plw,2014,100.0000000000
plw,2015,100.0000000000
plw,2016,100.0000000000
plw,2017,100.0000000000
plw,2018,100.0000000000
plw,2019,100.0000000000
plw,2020,100.0000000000
plw,2021,100.0000000000
plw,2022,100.0000000000
plw,2023,100.0000000000
pan,2000,100.0000000000
pan,2001,100.0000000000
pan,2002,100.0000000000
pan,2003,100.0000000000
pan,2004,100.0000000000
pan,2005,100.0000000000
pan,2006,100.0000000000
pan,2007,100.0000000000
pan,2008,100.0000000000
pan,2009,100.0000000000
pan,2010,100.0000000000
pan,2011,100.0000000000
pan,2012,100.0000000000
pan,2013,100.0000000000
pan,2014,100.0000000000
pan,2015,100.0000000000
pan,2016,100.0000000000
pan,2017,100.0000000000
pan,2018,100.0000000000
pan,2019,100.0000000000
pan,2020,100.0000000000
pan,2021,100.0000000000
pan,2022,100.0000000000
pan,2023,100.0000000000
png,2000,0.1000000000
png,2001,0.2000000000
png,2002,0.3000000000
png,2003,0.4000000000
png,2004,0.5000000000
png,2005,0.7000000000
png,2006,1.0000000000
png,2007,1.3000000000
png,2008,1.6000000000
png,2009,2.1000000000
png,2010,2.4000000000
png,2011,2.9000000000
png,2012,3.3000000000
png,2013,3.6000000000
png,2014,3.9000000000
png,2015,4.3000000000
png,2016,4.5500000000
png,2017,4.6000000000
png,2018,5.0000000000
png,2019,5.2000000000
png,2020,5.4000000000
png,2021,5.6000000000
png,2022,5.7000000000
png,2023,5.8000000000
pry,2000,16.5000000000
pry,2001,17.2000000000
pry,2002,17.8000000000
pry,2003,18.5000000000
pry,2004,19.5000000000
pry,2005,20.4000000000
pry,2006,21.7000000000
pry,2007,23.2000000000
pry,2008,24.7000000000
pry,2009,26.2000000000
pry,2010,27.8000000000
pry,2011,29.3000000000
pry,2012,30.9000000000
pry,2013,32.7000000000
pry,2014,34.2000000000
pry,2015,35.7000000000
pry,2016,37.0000000000
pry,2017,38.3000000000
pry,2018,39.5000000000
pry,2019,40.4000000000
pry,2020,41.6000000000
pry,2021,42.3000000000
pry,2022,43.3000000000
pry,2023,44.4000000000
per,2000,3.7000000000
per,2001,4.5000000000
per,2002,5.3000000000
per,2003,5.9000000000
per,2004,6.8000000000
per,2005,7.5000000000
per,2006,8.3000000000
per,2007,9.2000000000
per,2008,10.3000000000
per,2009,11.4000000000
per,2010,13.0000000000
per,2011,14.9000000000
per,2012,16.9000000000
per,2013,19.5000000000
per,2014,22.7000000000
per,2015,26.3000000000
per,2016,30.5000000000
per,2017,35.3000000000
per,2018,40.6000000000
per,2019,46.4000000000
per,2020,51.9000000000
per,2021,57.9000000000
per,2022,63.7000000000
per,2023,69.1000000000
phl,2000,19.3000000000
phl,2001,20.2000000000
phl,2002,20.8000000000
phl,2003,21.2000000000
phl,2004,21.6000000000
phl,2005,21.3000000000
phl,2006,21.4000000000
phl,2007,21.0000000000
phl,2008,21.1000000000
phl,2009,21.3000000000
phl,2010,21.4000000000
phl,2011,21.7000000000
phl,2012,22.4000000000
phl,2013,23.1000000000
phl,2014,24.1000000000
phl,2015,25.6000000000
phl,2016,26.9000000000
phl,2017,28.4000000000
phl,2018,30.0000000000
phl,2019,31.7000000000
phl,2020,33.6000000000
phl,2021,35.6000000000
phl,2022,37.6000000000
phl,2023,39.9000000000
pol,2000,100.0000000000
pol,2001,100.0000000000
pol,2002,100.0000000000
pol,2003,100.0000000000
pol,2004,100.0000000000
pol,2005,100.0000000000
pol,2006,100.0000000000
pol,2007,100.0000000000
pol,2008,100.0000000000
pol,2009,100.0000000000
pol,2010,100.0000000000
pol,2011,100.0000000000
pol,2012,100.0000000000
pol,2013,100.0000000000
pol,2014,100.0000000000
pol,2015,100.0000000000
pol,2016,100.0000000000
pol,2017,100.0000000000
pol,2018,100.0000000000
pol,2019,100.0000000000
pol,2020,100.0000000000
pol,2021,100.0000000000
pol,2022,100.0000000000
pol,2023,100.0000000000
prt,2000,100.0000000000
prt,2001,100.0000000000
prt,2002,100.0000000000
prt,2003,100.0000000000
prt,2004,100.0000000000
prt,2005,100.0000000000
prt,2006,100.0000000000
prt,2007,100.0000000000
prt,2008,100.0000000000
prt,2009,100.0000000000
prt,2010,100.0000000000
prt,2011,100.0000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
prt,2016,100.0000000000
prt,2017,100.0000000000
prt,2018,100.0000000000
prt,2019,100.0000000000
prt,2020,100.0000000000
prt,2021,100.0000000000
prt,2022,100.0000000000
prt,2023,100.0000000000
qat,2000,100.0000000000
qat,2001,100.0000000000
qat,2002,100.0000000000
qat,2003,100.0000000000
qat,2004,100.0000000000
qat,2005,100.0000000000
qat,2006,100.0000000000
qat,2007,100.0000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
qat,2018,100.0000000000
qat,2019,100.0000000000
qat,2020,100.0000000000
qat,2021,100.0000000000
qat,2022,100.0000000000
qat,2023,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,100.0000000000
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,100.0000000000
rou,2007,100.0000000000
rou,2008,100.0000000000
rou,2009,100.0000000000
rou,2010,100.0000000000
rou,2011,100.0000000000
rou,2012,100.0000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rou,2016,100.0000000000
rou,2017,100.0000000000
rou,2018,100.0000000000
rou,2019,100.0000000000
rou,2020,100.0000000000
rou,2021,100.0000000000
rou,2022,100.0000000000
rou,2023,100.0000000000
rus,2000,100.0000000000
rus,2001,100.0000000000
rus,2002,100.0000000000
rus,2003,100.0000000000
rus,2004,100.0000000000
rus,2005,100.0000000000
rus,2006,100.0000000000
rus,2007,100.0000000000
rus,2008,100.0000000000
rus,2009,100.0000000000
rus,2010,100.0000000000
rus,2011,100.0000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,100.0000000000
rus,2016,100.0000000000
rus,2017,100.0000000000
rus,2018,100.0000000000
rus,2019,100.0000000000
rus,2020,100.0000000000
rus,2021,100.0000000000
rus,2022,100.0000000000
rus,2023,100.0000000000
rwa,2000,0.1000000000
rwa,2001,0.1000000000
rwa,2002,0.1000000000
rwa,2003,0.1000000000
rwa,2004,0.1000000000
rwa,2005,0.1000000000
rwa,2006,0.1000000000
rwa,2007,0.1000000000
rwa,2008,0.1000000000
rwa,2009,0.1000000000
rwa,2010,0.2000000000
rwa,2011,0.2000000000
rwa,2012,0.2000000000
rwa,2013,0.2000000000
rwa,2014,0.3000000000
rwa,2015,0.3000000000
rwa,2016,0.4000000000
rwa,2017,0.4000000000
rwa,2018,0.5000000000
rwa,2019,0.5000000000
rwa,2020,0.6000000000
rwa,2021,0.7000000000
rwa,2022,0.8000000000
rwa,2023,1.0000000000
wsm,2000,7.2000000000
wsm,2001,8.1000000000
wsm,2002,9.1000000000
wsm,2003,10.3000000000
wsm,2004,11.2000000000
wsm,2005,12.4000000000
wsm,2006,13.4000000000
wsm,2007,14.5000000000
wsm,2008,15.6000000000
wsm,2009,16.8000000000
wsm,2010,17.8500000000
wsm,2011,18.9000000000
wsm,2012,20.1000000000
wsm,2013,21.4000000000
wsm,2014,22.6000000000
wsm,2015,23.9000000000
wsm,2016,25.2000000000
wsm,2017,26.2000000000
wsm,2018,27.5000000000
wsm,2019,28.6000000000
wsm,2020,29.9000000000
wsm,2021,30.9000000000
wsm,2022,31.9000000000
wsm,2023,33.2000000000
smr,2000,100.0000000000
smr,2001,100.0000000000
smr,2002,100.0000000000
smr,2003,100.0000000000
smr,2004,100.0000000000
smr,2005,100.0000000000
smr,2006,100.0000000000
smr,2007,100.0000000000
smr,2008,100.0000000000
smr,2009,100.0000000000
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2012,100.0000000000
smr,2013,100.0000000000
smr,2014,100.0000000000
smr,2015,100.0000000000
smr,2016,100.0000000000
smr,2017,100.0000000000
smr,2018,100.0000000000
smr,2019,100.0000000000
smr,2020,100.0000000000
smr,2021,100.0000000000
smr,2022,100.0000000000
smr,2023,100.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.1000000000
stp,2003,0.1000000000
stp,2004,0.1000000000
stp,2005,0.1000000000
stp,2006,0.1000000000
stp,2007,0.2000000000
stp,2008,0.2000000000
stp,2009,0.2000000000
stp,2010,0.3000000000
stp,2011,0.3000000000
stp,2012,0.4000000000
stp,2013,0.4000000000
stp,2014,0.5000000000
stp,2015,0.5000000000
stp,2016,0.6000000000
stp,2017,0.7000000000
stp,2018,0.7000000000
stp,2019,0.7000000000
stp,2020,0.8000000000
stp,2021,0.9000000000
stp,2022,1.0000000000
stp,2023,1.1000000000
sau,2000,100.0000000000
sau,2001,100.0000000000
sau,2002,100.0000000000
sau,2003,100.0000000000
sau,2004,100.0000000000
sau,2005,100.0000000000
sau,2006,100.0000000000
sau,2007,100.0000000000
sau,2008,100.0000000000
sau,2009,100.0000000000
sau,2010,100.0000000000
sau,2011,100.0000000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sau,2019,100.0000000000
sau,2020,100.0000000000
sau,2021,100.0000000000
sau,2022,100.0000000000
sau,2023,100.0000000000
sen,2000,6.9000000000
sen,2001,7.3000000000
sen,2002,7.7000000000
sen,2003,7.9000000000
sen,2004,8.0000000000
sen,2005,8.0000000000
sen,2006,7.8500000000
sen,2007,7.6000000000
sen,2008,7.2000000000
sen,2009,7.0000000000
sen,2010,6.7000000000
sen,2011,6.5000000000
sen,2012,6.3000000000
sen,2013,6.2000000000
sen,2014,6.2000000000
sen,2015,6.1000000000
sen,2016,6.1000000000
sen,2017,6.3000000000
sen,2018,6.6000000000
sen,2019,6.9000000000
sen,2020,7.3000000000
sen,2021,7.7000000000
sen,2022,8.2000000000
sen,2023,8.8000000000
srb,2000,30.6000000000
srb,2001,31.9000000000
srb,2002,33.2000000000
srb,2003,34.3000000000
srb,2004,35.6000000000
srb,2005,37.0000000000
srb,2006,38.4000000000
srb,2007,39.5000000000
srb,2008,41.2000000000
srb,2009,42.6000000000
srb,2010,44.1000000000
srb,2011,45.7000000000
srb,2012,47.1000000000
srb,2013,49.3000000000
srb,2014,50.8000000000
srb,2015,53.2000000000
srb,2016,55.3000000000
srb,2017,57.1000000000
srb,2018,59.7000000000
srb,2019,61.8000000000
srb,2020,64.3000000000
srb,2021,66.6000000000
srb,2022,68.6000000000
srb,2023,70.9000000000
syc,2000,100.0000000000
syc,2001,100.0000000000
syc,2002,100.0000000000
syc,2003,100.0000000000
syc,2004,100.0000000000
syc,2005,100.0000000000
syc,2006,100.0000000000
syc,2007,100.0000000000
syc,2008,100.0000000000
syc,2009,100.0000000000
syc,2010,100.0000000000
syc,2011,100.0000000000
syc,2012,100.0000000000
syc,2013,100.0000000000
syc,2014,100.0000000000
syc,2015,100.0000000000
syc,2016,100.0000000000
syc,2017,100.0000000000
syc,2018,100.0000000000
syc,2019,100.0000000000
syc,2020,100.0000000000
syc,2021,100.0000000000
syc,2022,100.0000000000
syc,2023,100.0000000000
sle,2000,0.3000000000
sle,2001,0.3000000000
sle,2002,0.3000000000
sle,2003,0.4000000000
sle,2004,0.4000000000
sle,2005,0.4000000000
sle,2006,0.4000000000
sle,2007,0.3000000000
sle,2008,0.3000000000
sle,2009,0.3000000000
sle,2010,0.3000000000
sle,2011,0.2000000000
sle,2012,0.2000000000
sle,2013,0.2000000000
sle,2014,0.1000000000
sle,2015,0.1000000000
sle,2016,0.1000000000
sle,2017,0.1000000000
sle,2018,0.0000000000
sle,2019,0.0000000000
sle,2020,0.0000000000
sle,2021,0.0000000000
sle,2022,0.0000000000
sle,2023,0.0000000000
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
sgp,2018,100.0000000000
sgp,2019,100.0000000000
sgp,2020,100.0000000000
sgp,2021,100.0000000000
sgp,2022,100.0000000000
sgp,2023,100.0000000000
svk,2000,100.0000000000
svk,2001,100.0000000000
svk,2002,100.0000000000
svk,2003,100.0000000000
svk,2004,100.0000000000
svk,2005,100.0000000000
svk,2006,100.0000000000
svk,2007,100.0000000000
svk,2008,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svk,2016,100.0000000000
svk,2017,100.0000000000
svk,2018,100.0000000000
svk,2019,100.0000000000
svk,2020,100.0000000000
svk,2021,100.0000000000
svk,2022,100.0000000000
svk,2023,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,100.0000000000
svn,2006,100.0000000000
svn,2007,100.0000000000
svn,2008,100.0000000000
svn,2009,100.0000000000
svn,2010,100.0000000000
svn,2011,100.0000000000
svn,2012,100.0000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
svn,2017,100.0000000000
svn,2018,100.0000000000
svn,2019,100.0000000000
svn,2020,100.0000000000
svn,2021,100.0000000000
svn,2022,100.0000000000
svn,2023,100.0000000000
slb,2000,3.4000000000
slb,2001,3.3000000000
slb,2002,3.2000000000
slb,2003,3.2000000000
slb,2004,3.0000000000
slb,2005,2.9000000000
slb,2006,2.8000000000
slb,2007,2.6000000000
slb,2008,2.4000000000
slb,2009,2.2000000000
slb,2010,2.1000000000
slb,2011,2.0000000000
slb,2012,1.9000000000
slb,2013,1.7000000000
slb,2014,1.7000000000
slb,2015,1.5000000000
slb,2016,1.4000000000
slb,2017,1.3000000000
slb,2018,1.3000000000
slb,2019,1.2000000000
slb,2020,1.1000000000
slb,2021,1.0000000000
slb,2022,0.9000000000
slb,2023,0.9000000000
som,2000,0.3000000000
som,2001,0.3000000000
som,2002,0.3000000000
som,2003,0.3000000000
som,2004,0.3000000000
som,2005,0.3000000000
som,2006,0.4000000000
som,2007,0.3000000000
som,2008,0.4000000000
som,2009,0.4000000000
som,2010,0.4000000000
som,2011,0.4000000000
som,2012,0.4000000000
som,2013,0.4000000000
som,2014,0.4000000000
som,2015,0.4000000000
som,2016,0.5000000000
som,2017,0.5000000000
som,2018,0.4000000000
som,2019,0.4000000000
som,2020,0.4000000000
som,2021,0.4000000000
som,2022,0.4000000000
som,2023,0.5000000000
zaf,2000,30.2000000000
zaf,2001,32.3000000000
zaf,2002,34.8000000000
zaf,2003,37.6000000000
zaf,2004,40.0000000000
zaf,2005,43.1000000000
zaf,2006,45.7000000000
zaf,2007,48.9000000000
zaf,2008,51.5000000000
zaf,2009,54.0000000000
zaf,2010,56.0000000000
zaf,2011,57.8000000000
zaf,2012,59.6000000000
zaf,2013,61.2000000000
zaf,2014,62.2500000000
zaf,2015,63.4000000000
zaf,2016,64.5000000000
zaf,2017,65.3500000000
zaf,2018,66.4000000000
zaf,2019,67.2000000000
zaf,2020,68.2000000000
zaf,2021,68.7000000000
zaf,2022,69.4000000000
zaf,2023,70.4000000000
ssd,2000,0.1000000000
ssd,2001,0.1000000000
ssd,2002,0.1000000000
ssd,2003,0.1000000000
ssd,2004,0.1000000000
ssd,2005,0.1000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
ssd,2009,0.0000000000
ssd,2010,0.0000000000
ssd,2011,0.0000000000
ssd,2012,0.0000000000
ssd,2013,0.0000000000
ssd,2014,0.0000000000
ssd,2015,0.0000000000
ssd,2016,0.0000000000
ssd,2017,0.0000000000
ssd,2018,0.0000000000
ssd,2019,0.0000000000
ssd,2020,0.0000000000
ssd,2021,0.0000000000
ssd,2022,0.0000000000
ssd,2023,0.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
lka,2000,10.1000000000
lka,2001,10.7000000000
lka,2002,11.2000000000
lka,2003,11.9000000000
lka,2004,12.4000000000
lka,2005,12.7000000000
lka,2006,13.0000000000
lka,2007,13.2000000000
lka,2008,13.6000000000
lka,2009,13.9000000000
lka,2010,14.3000000000
lka,2011,15.0000000000
lka,2012,15.8500000000
lka,2013,16.4000000000
lka,2014,17.4000000000
lka,2015,18.2000000000
lka,2016,19.1000000000
lka,2017,20.3000000000
lka,2018,21.2000000000
lka,2019,22.2000000000
lka,2020,23.3000000000
lka,2021,24.3000000000
lka,2022,25.3000000000
lka,2023,26.2000000000
kna,2000,100.0000000000
kna,2001,100.0000000000
kna,2002,100.0000000000
kna,2003,100.0000000000
kna,2004,100.0000000000
kna,2005,100.0000000000
kna,2006,100.0000000000
kna,2007,100.0000000000
kna,2008,100.0000000000
kna,2009,100.0000000000
kna,2010,100.0000000000
kna,2011,100.0000000000
kna,2012,100.0000000000
kna,2013,100.0000000000
kna,2014,100.0000000000
kna,2015,100.0000000000
kna,2016,100.0000000000
kna,2017,100.0000000000
kna,2018,100.0000000000
kna,2019,100.0000000000
kna,2020,100.0000000000
kna,2021,100.0000000000
kna,2022,100.0000000000
kna,2023,100.0000000000
lca,2000,95.9000000000
lca,2001,96.1000000000
lca,2002,96.4000000000
lca,2003,96.3000000000
lca,2004,96.4000000000
lca,2005,96.6000000000
lca,2006,96.6000000000
lca,2007,96.5000000000
lca,2008,96.7000000000
lca,2009,96.6000000000
lca,2010,96.4000000000
lca,2011,96.4000000000
lca,2012,96.1000000000
lca,2013,96.0000000000
lca,2014,95.6000000000
lca,2015,95.3000000000
lca,2016,94.7000000000
lca,2017,94.3000000000
lca,2018,93.9000000000
lca,2019,93.1000000000
lca,2020,92.7000000000
lca,2021,92.3000000000
lca,2022,91.7000000000
lca,2023,91.3000000000
vct,2000,98.3000000000
vct,2001,98.2000000000
vct,2002,98.1000000000
vct,2003,98.1000000000
vct,2004,98.0000000000
vct,2005,97.8000000000
vct,2006,97.8000000000
vct,2007,97.8000000000
vct,2008,97.6000000000
vct,2009,97.5000000000
vct,2010,97.5000000000
vct,2011,97.4000000000
vct,2012,97.1000000000
vct,2013,97.0000000000
vct,2014,96.8000000000
vct,2015,96.4000000000
vct,2016,96.3000000000
vct,2017,96.1000000000
vct,2018,95.7000000000
vct,2019,95.3000000000
vct,2020,95.2000000000
vct,2021,94.5000000000
vct,2022,94.5000000000
vct,2023,94.0000000000
sdn,2000,5.3000000000
sdn,2001,6.2000000000
sdn,2002,7.3000000000
sdn,2003,8.5000000000
sdn,2004,10.0000000000
sdn,2005,11.7000000000
sdn,2006,13.6000000000
sdn,2007,15.5000000000
sdn,2008,17.6000000000
sdn,2009,20.3000000000
sdn,2010,22.9000000000
sdn,2011,25.8000000000
sdn,2012,28.7000000000
sdn,2013,32.0000000000
sdn,2014,35.1000000000
sdn,2015,38.2000000000
sdn,2016,41.7000000000
sdn,2017,44.8000000000
sdn,2018,48.0000000000
sdn,2019,51.6000000000
sdn,2020,54.7000000000
sdn,2021,57.8000000000
sdn,2022,60.7000000000
sdn,2023,63.8000000000
sur,2000,55.2000000000
sur,2001,57.5000000000
sur,2002,59.3000000000
sur,2003,61.6000000000
sur,2004,64.0000000000
sur,2005,66.1000000000
sur,2006,67.9000000000
sur,2007,70.1000000000
sur,2008,71.9000000000
sur,2009,73.8000000000
sur,2010,75.8000000000
sur,2011,77.7000000000
sur,2012,79.3000000000
sur,2013,81.3000000000
sur,2014,82.8000000000
sur,2015,84.4000000000
sur,2016,85.8000000000
sur,2017,87.3000000000
sur,2018,88.4000000000
sur,2019,89.5000000000
sur,2020,90.5000000000
sur,2021,91.5000000000
sur,2022,92.3000000000
sur,2023,92.9000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
swe,2022,100.0000000000
swe,2023,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,100.0000000000
che,2015,100.0000000000
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,100.0000000000
che,2019,100.0000000000
che,2020,100.0000000000
che,2021,100.0000000000
che,2022,100.0000000000
che,2023,100.0000000000
syr,2000,97.5000000000
syr,2001,97.6000000000
syr,2002,97.8000000000
syr,2003,97.9000000000
syr,2004,98.1000000000
syr,2005,98.0000000000
syr,2006,97.9000000000
syr,2007,97.8000000000
syr,2008,97.7000000000
syr,2009,97.4000000000
syr,2010,97.2000000000
syr,2011,96.8500000000
syr,2012,96.5000000000
syr,2013,96.1000000000
syr,2014,95.8000000000
syr,2015,95.3000000000
syr,2016,94.8000000000
syr,2017,94.1000000000
syr,2018,93.5000000000
syr,2019,92.8000000000
syr,2020,91.9000000000
syr,2021,91.2000000000
syr,2022,90.1000000000
syr,2023,89.0000000000
tjk,2000,20.6000000000
tjk,2001,24.4000000000
tjk,2002,28.6500000000
tjk,2003,32.8000000000
tjk,2004,37.1000000000
tjk,2005,40.9500000000
tjk,2006,45.1000000000
tjk,2007,48.8000000000
tjk,2008,52.2000000000
tjk,2009,55.8000000000
tjk,2010,58.9000000000
tjk,2011,61.7000000000
tjk,2012,64.2000000000
tjk,2013,66.9000000000
tjk,2014,68.8000000000
tjk,2015,70.9000000000
tjk,2016,73.2000000000
tjk,2017,74.7000000000
tjk,2018,76.5000000000
tjk,2019,78.3000000000
tjk,2020,79.8000000000
tjk,2021,81.0500000000
tjk,2022,82.6000000000
tjk,2023,83.8000000000
tza,2000,0.2000000000
tza,2001,0.2000000000
tza,2002,0.2000000000
tza,2003,0.3000000000
tza,2004,0.3000000000
tza,2005,0.3000000000
tza,2006,0.3000000000
tza,2007,0.3000000000
tza,2008,0.4000000000
tza,2009,0.4000000000
tza,2010,0.4000000000
tza,2011,0.5000000000
tza,2012,0.6000000000
tza,2013,0.6000000000
tza,2014,0.8000000000
tza,2015,0.9000000000
tza,2016,1.0000000000
tza,2017,1.2000000000
tza,2018,1.3000000000
tza,2019,1.5000000000
tza,2020,1.7000000000
tza,2021,1.9000000000
tza,2022,2.2000000000
tza,2023,2.5000000000
tha,2000,47.5000000000
tha,2001,48.9000000000
tha,2002,50.9000000000
tha,2003,52.0000000000
tha,2004,54.0000000000
tha,2005,55.2500000000
tha,2006,56.8000000000
tha,2007,58.1000000000
tha,2008,59.6000000000
tha,2009,61.2000000000
tha,2010,62.5000000000
tha,2011,64.0000000000
tha,2012,65.4000000000
tha,2013,67.1000000000
tha,2014,69.0000000000
tha,2015,70.5000000000
tha,2016,72.0000000000
tha,2017,73.5000000000
tha,2018,74.6000000000
tha,2019,76.1000000000
tha,2020,77.4000000000
tha,2021,78.9000000000
tha,2022,80.1000000000
tha,2023,81.1000000000
tls,2000,0.0000000000
tls,2001,0.1000000000
tls,2002,0.1000000000
tls,2003,0.2000000000
tls,2004,0.2000000000
tls,2005,0.3000000000
tls,2006,0.4000000000
tls,2007,0.6000000000
tls,2008,0.7000000000
tls,2009,1.0000000000
tls,2010,1.2000000000
tls,2011,1.4000000000
tls,2012,1.8000000000
tls,2013,2.2000000000
tls,2014,2.6000000000
tls,2015,3.0000000000
tls,2016,3.5000000000
tls,2017,4.0000000000
tls,2018,4.7000000000
tls,2019,5.2000000000
tls,2020,5.7000000000
tls,2021,6.2000000000
tls,2022,6.7000000000
tls,2023,7.4000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.1000000000
tgo,2003,0.1000000000
tgo,2004,0.1000000000
tgo,2005,0.2000000000
tgo,2006,0.2000000000
tgo,2007,0.3000000000
tgo,2008,0.4000000000
tgo,2009,0.4000000000
tgo,2010,0.5000000000
tgo,2011,0.6000000000
tgo,2012,0.7000000000
tgo,2013,0.7000000000
tgo,2014,0.7000000000
tgo,2015,0.8000000000
tgo,2016,0.9000000000
tgo,2017,1.0000000000
tgo,2018,1.0000000000
tgo,2019,1.0000000000
tgo,2020,1.1000000000
tgo,2021,1.1000000000
tgo,2022,1.2000000000
tgo,2023,1.1000000000
ton,2000,21.6000000000
ton,2001,24.6000000000
ton,2002,27.5000000000
ton,2003,30.3000000000
ton,2004,33.1000000000
ton,2005,36.1000000000
ton,2006,38.9000000000
ton,2007,41.5000000000
ton,2008,44.5000000000
ton,2009,47.2000000000
ton,2010,50.7000000000
ton,2011,53.6000000000
ton,2012,56.8000000000
ton,2013,60.2000000000
ton,2014,63.7000000000
ton,2015,67.2000000000
ton,2016,70.8000000000
ton,2017,73.8000000000
ton,2018,76.9000000000
ton,2019,79.8000000000
ton,2020,82.2000000000
ton,2021,84.5500000000
ton,2022,86.7000000000
ton,2023,88.7000000000
tto,2000,100.0000000000
tto,2001,100.0000000000
tto,2002,100.0000000000
tto,2003,100.0000000000
tto,2004,100.0000000000
tto,2005,100.0000000000
tto,2006,100.0000000000
tto,2007,100.0000000000
tto,2008,100.0000000000
tto,2009,100.0000000000
tto,2010,100.0000000000
tto,2011,100.0000000000
tto,2012,100.0000000000
tto,2013,100.0000000000
tto,2014,100.0000000000
tto,2015,100.0000000000
tto,2016,100.0000000000
tto,2017,100.0000000000
tto,2018,100.0000000000
tto,2019,100.0000000000
tto,2020,100.0000000000
tto,2021,100.0000000000
tto,2022,100.0000000000
tto,2023,100.0000000000
tun,2000,87.9000000000
tun,2001,90.2000000000
tun,2002,92.2000000000
tun,2003,93.7000000000
tun,2004,95.0000000000
tun,2005,96.0000000000
tun,2006,96.9000000000
tun,2007,97.5000000000
tun,2008,98.0000000000
