economy,year,dc_dac_luxl_cd
sdn,2015,555778.0265808110
sdn,2016,560956.0012817379
sdn,2017,172470.0033664700
sdn,2018,174453.0051946640
sdn,2019,166125.9979009630
sdn,2020,409110.0096702580
sdn,2021,182.0000034058
sdn,2022,526112.0200157170
sdn,2023,1865267.9920196501
syr,2012,1976220.9653854400
syr,2013,7341133.1176757803
syr,2014,5446041.1071777297
syr,2015,5949133.8729858398
syr,2016,6870093.8224792499
syr,2017,6237995.1477050800
syr,2018,4490070.8198547401
syr,2019,2381680.0117492699
syr,2020,2869420.0515747103
syr,2021,6075622.0817565899
syr,2022,4432621.9558715802
syr,2023,5253459.9304199200
tjk,1993,159999.9964237210
tjk,1994,209999.9934434890
tjk,1996,129999.9952316280
tjk,1997,239999.9946355820
tjk,1998,200000.0029802320
tjk,2001,150000.0059604640
tjk,2003,340000.0035762790
tjk,2004,419999.9868869780
tjk,2005,529999.9713897710
tjk,2006,340000.0035762790
tjk,2007,360000.0143051150
tjk,2008,289999.9916553500
tjk,2009,430000.0071525570
tjk,2010,319999.9928474430
tjk,2011,569999.9928474430
tjk,2012,133676.0073900220
tjk,2013,243991.0024404530
tjk,2014,263458.0135345460
tjk,2015,247332.0066928860
tjk,2016,189487.9937171940
tjk,2017,163749.9928474430
tjk,2018,18733.0003827810
tjk,2020,52870.0016438961
tza,1992,239999.9946355820
tza,1995,59999.9986588955
tza,1996,159999.9964237210
tza,1999,230000.0041723250
tza,2001,219999.9988079070
tza,2002,469999.9988079070
tza,2003,140000.0005960460
tza,2004,200000.0029802320
tza,2005,170000.0017881390
tza,2006,140000.0005960460
tza,2007,680000.0071525570
tza,2008,500000.0000000000
tza,2009,610000.0143051150
tza,2010,29999.9993294477
tza,2011,19999.9995529652
tza,2012,195743.9929246900
tza,2013,12074.0002021194
tza,2014,71644.0007090569
tza,2015,174941.0033226010
tza,2016,165250.0033378600
tza,2017,200062.0067119600
tza,2018,270630.0020217900
tza,2019,274102.0023822780
tza,2020,493734.0021133420
tza,2021,451705.9922218320
tza,2022,450967.0138359070
tza,2023,406506.9854259490
tha,1990,19999.9995529652
tha,1991,19999.9995529652
tha,1992,19999.9995529652
tha,1993,19999.9995529652
tha,1994,29999.9993294477
tha,1995,19999.9995529652
tha,1997,1009999.9904632600
tha,1998,519999.9809265140
tha,2000,19999.9995529652
tha,2001,70000.0002980232
tha,2002,70000.0002980232
tha,2003,349999.9940395360
tha,2004,250000.0000000000
tha,2005,319999.9928474430
tha,2006,310000.0023841860
tha,2007,509999.9904632570
tha,2008,379999.9952316280
tha,2009,509999.9904632570
tha,2010,400000.0059604640
tha,2011,670000.0166893010
tha,2012,258632.9877376560
tha,2013,284572.9887485500
tha,2014,265358.0009937290
tha,2015,55500.0007152557
tha,2016,379186.9878768920
tha,2017,124298.9972233770
tha,2018,51865.9986555576
tha,2019,159416.0050153730
tha,2020,106115.9968376160
tha,2021,170138.0014419560
tha,2022,175075.9929418560
tha,2023,238429.9933910370
tls,1999,469999.9988079070
tls,2000,490000.0095367430
tls,2001,980000.0190734860
tls,2003,209999.9934434890
tls,2004,39999.9991059303
tls,2010,9999.9997764826
tgo,1990,19999.9995529652
tgo,1991,59999.9986588955
tgo,1992,39999.9991059303
tgo,1993,119999.9973177910
tgo,1994,150000.0059604640
tgo,1995,79999.9982118607
tgo,1996,200000.0029802320
tgo,1997,59999.9986588955
tgo,1998,59999.9986588955
tgo,1999,70000.0002980232
tgo,2002,59999.9986588955
tgo,2003,270000.0107288360
tgo,2004,250000.0000000000
tgo,2005,850000.0238418580
tgo,2006,699999.9880790710
tgo,2007,439999.9976158140
tgo,2008,589999.9737739559
tgo,2009,730000.0190734860
tgo,2010,850000.0238418580
tgo,2011,899999.9761581420
tgo,2012,645722.9852676390
tgo,2013,504287.0044708250
tgo,2014,1049265.0270461999
tgo,2015,1101678.0138015701
tgo,2016,954312.9801750180
tgo,2017,888276.9942283630
tgo,2018,873632.0137977600
tgo,2019,961912.9896163940
tgo,2020,831821.9780921941
tgo,2021,1522629.9762725800
tgo,2022,1039798.0213165300
tgo,2023,1679034.9483490000
tun,1990,230000.0041723250
tun,1992,79999.9982118607
tun,1993,1450000.0476837200
tun,1994,1860000.0143051101
tun,1995,620000.0047683720
tun,1996,2019999.9809265104
tun,1997,4480000.0190734901
tun,1998,4579999.9237060500
tun,1999,2640000.1049041701
tun,2000,1649999.9761581400
tun,2001,2140000.1049041701
tun,2002,2339999.9141693101
tun,2003,2880000.1144409203
tun,2004,1580000.0429153400
tun,2005,810000.0023841860
tun,2006,1389999.9856948899
tun,2007,1019999.9809265099
tun,2008,1340000.0333785999
tun,2009,610000.0143051150
tun,2011,129999.9952316280
tun,2012,1082376.0032653799
tun,2013,1194901.9432067899
tun,2014,1541337.9669189500
tun,2015,530273.0202674870
tun,2016,442330.9862613680
tun,2017,973024.0106582640
tun,2018,981694.9963569640
tun,2019,1062083.0059051500
tun,2020,271299.9880313870
tun,2021,356631.9942474370
tun,2022,453323.0066299440
tun,2023,575034.0223312380
tur,1990,300000.0119209290
tur,1991,439999.9976158140
tur,1996,19999.9995529652
tur,1999,1110000.0143051101
tur,2000,200000.0029802320
tur,2001,19999.9995529652
tur,2003,70000.0002980232
tur,2004,19999.9995529652
tur,2011,280000.0011920930
tur,2012,128535.0024700160
tur,2015,111117.9962754250
tur,2016,4852867.1264648400
tur,2017,671783.9837074280
tur,2018,2065383.9111328099
tur,2019,1497128.0097961400
tur,2020,378336.0123634340
tur,2021,455826.0142803190
tur,2022,299483.0012321470
tur,2023,2772947.0729827899
tkm,2010,39999.9991059303
uga,1992,50000.0007450581
uga,1993,19999.9995529652
uga,1994,29999.9993294477
uga,1995,899999.9761581420
uga,1997,59999.9986588955
uga,1998,100000.0014901160
uga,2002,50000.0007450581
uga,2003,109999.9994039540
uga,2004,109999.9994039540
uga,2005,109999.9994039540
uga,2006,109999.9994039540
uga,2007,1549999.9523162800
uga,2008,1620000.0047683700
uga,2009,1039999.9618530300
uga,2010,270000.0107288360
uga,2011,790000.0214576720
uga,2012,278503.0007362370
uga,2013,288587.9874229430
uga,2014,113646.9990015030
uga,2015,78647.0025777817
uga,2016,78197.0024108887
uga,2017,232914.9991273880
uga,2018,363447.9939937590
uga,2019,327149.9872207640
uga,2020,501406.0139656070
uga,2021,626847.0287323000
uga,2022,364583.9989185330
uga,2023,950991.9881820680
ukr,2005,239999.9946355820
ukr,2006,189999.9976158140
ukr,2007,140000.0005960460
ukr,2008,159999.9964237210
ukr,2009,109999.9994039540
ukr,2010,29999.9993294477
ukr,2012,23864.9994134903
ukr,2013,52604.9993932247
ukr,2014,330134.9878311160
ukr,2015,692847.0134735110
ukr,2016,945116.9967651372
ukr,2017,851360.9766960139
ukr,2018,922613.0247116090
ukr,2019,1077443.0036544800
ukr,2020,589478.0158996580
ukr,2021,1178202.9867172199
ukr,2022,7553392.8871154804
ukr,2023,17531961.4410400018
ury,1990,39999.9991059303
ury,1992,59999.9986588955
ury,1993,59999.9986588955
ury,1994,79999.9982118607
ury,1995,29999.9993294477
ury,1996,19999.9995529652
ury,1997,9999.9997764826
ury,2005,100000.0014901160
ury,2006,9999.9997764826
ury,2007,29999.9993294477
ury,2008,159999.9964237210
ury,2009,59999.9986588955
ury,2010,119999.9973177910
ury,2011,39999.9991059303
ury,2012,55484.0005934238
ury,2013,20558.9998513460
uzb,2005,180000.0071525570
uzb,2010,349999.9940395360
uzb,2011,280000.0011920930
uzb,2012,286794.0068244930
uzb,2013,139292.0017242430
uzb,2014,116529.0027856830
uzb,2015,81326.0003924370
uzb,2016,122965.9989476200
uzb,2017,169697.0015764240
uzb,2018,129792.0048236850
uzb,2019,97635.9993219376
uzb,2020,93108.9967489243
uzb,2021,83185.0022077560
uzb,2022,89327.9984593391
uzb,2023,120398.9982604980
vut,2011,29999.9993294477
vut,2012,69693.9975023270
vut,2015,151148.0063200000
ven,1996,159999.9964237210
ven,1999,200000.0029802320
ven,2000,129999.9952316280
ven,2002,59999.9986588955
ven,2005,219999.9988079070
ven,2008,250000.0000000000
ven,2012,17055.9994876385
ven,2013,123649.9994993210
ven,2019,217932.0007562640
ven,2020,113959.9978923800
ven,2022,283113.9862537380
ven,2023,490806.9968223570
vnm,1990,159999.9964237210
vnm,1991,19999.9995529652
vnm,1992,200000.0029802320
vnm,1993,100000.0014901160
vnm,1994,129999.9952316280
vnm,1995,500000.0000000000
vnm,1996,2589999.9141693101
vnm,1997,2720000.0286102300
vnm,1998,4519999.9809265099
vnm,1999,2990000.0095367399
vnm,2000,5010000.2288818406
vnm,2001,4630000.1144409198
vnm,2002,5260000.2288818406
vnm,2003,10350000.3814697005
vnm,2004,10829999.9237060994
vnm,2005,11920000.0762939006
vnm,2006,11970000.2670287993
vnm,2007,14340000.1525878999
vnm,2008,17950000.7629394978
vnm,2009,12869999.8855591007
vnm,2010,12140000.3433228005
vnm,2011,8770000.4577636700
vnm,2012,11271950.7217407003
vnm,2013,12382308.0062866006
vnm,2014,12497181.8923950009
vnm,2015,11342593.1930541992
vnm,2016,7113329.8873901404
vnm,2017,5439746.8566894494
vnm,2018,4396544.9333190899
vnm,2019,3681750.0591278099
vnm,2020,2428980.1120758103
vnm,2021,851853.0130386350
vnm,2022,313919.9912548070
vnm,2023,265311.9862079620
pse,1995,189999.9976158140
pse,1996,1129999.9952316300
pse,1997,750000.0000000000
pse,1998,1309999.9427795401
pse,1999,860000.0143051150
pse,2000,1950000.0476837200
pse,2001,2170000.0762939500
pse,2002,4280000.2098083496
pse,2003,2619999.8855590802
pse,2004,2730000.0190734901
pse,2005,4000000.0000000000
pse,2006,2789999.9618530301
pse,2007,6250000.0000000000
pse,2008,6059999.9427795401
pse,2009,6820000.1716613797
pse,2010,9449999.8092651404
pse,2011,9829999.9237060491
pse,2012,4324711.7996215802
pse,2013,5233557.2242736798
pse,2014,4382981.7771911602
pse,2015,8327693.9392089806
pse,2016,7034824.8481750498
pse,2017,8740348.8159179706
pse,2018,9115261.0778808594
pse,2019,5784604.0725707998
pse,2020,4016900.0625610398
pse,2021,4992435.9321594201
pse,2022,4182372.0932006799
pse,2023,16166627.8839110993
yem,2009,349999.9940395360
yem,2010,529999.9713897710
yem,2011,419999.9868869780
yem,2013,265534.0135097500
yem,2014,331696.9871521000
yem,2015,554630.9947967530
yem,2016,1105828.0467987100
yem,2017,1787724.9717712400
yem,2018,1984915.0180816699
yem,2019,1372733.9506149299
yem,2020,2014746.9043731696
yem,2021,3010355.9494018601
yem,2022,1682615.9954071001
yem,2023,1784170.0315475501
zmb,1995,29999.9993294477
zmb,2002,280000.0011920930
zmb,2006,9999.9997764826
zmb,2007,9999.9997764826
zmb,2014,153320.9979534150
zmb,2016,89996.0026144981
zmb,2017,285392.9996490480
zmb,2018,329888.9994621280
zmb,2019,176222.9949235920
zmb,2020,436268.0017948150
zmb,2021,379175.0073432920
zmb,2022,443901.0024070740
zmb,2023,483687.0133876800
zwe,1993,180000.0071525570
zwe,1994,230000.0041723250
zwe,1995,19999.9995529652
zwe,2002,109999.9994039540
zwe,2003,150000.0059604640
zwe,2004,19999.9995529652
zwe,2005,9999.9997764826
zwe,2006,29999.9993294477
zwe,2007,1039999.9618530300
zwe,2008,2099999.9046325702
zwe,2009,2470000.0286102300
zwe,2015,110926.0022640230
