economy,year,er_fsh_capt_mt
fcs,2016,5561299.6600000001
fcs,2017,5860310.8599999994
fcs,2018,5788053.4100000011
fcs,2019,5787992.7800000003
fcs,2020,5615069.7499999991
fcs,2021,5377248.4400000004
fcs,2022,5089272.9099999992
hpc,1960,695317.0000000000
hpc,1961,722767.0000000000
hpc,1962,777967.0000000000
hpc,1963,828667.0000000000
hpc,1964,895417.0000000000
hpc,1965,957567.0000000000
hpc,1966,1020971.0000000000
hpc,1967,1084141.0000000000
hpc,1968,1135591.0000000000
hpc,1969,1244683.0000000000
hpc,1970,1328233.0000000000
hpc,1971,1425737.0000000000
hpc,1972,1526885.0000000000
hpc,1973,1554686.0000000000
hpc,1974,1571310.0000000000
hpc,1975,1617152.0000000000
hpc,1976,1577165.0000000000
hpc,1977,1672139.0000000000
hpc,1978,1681011.0000000000
hpc,1979,1619332.0000000000
hpc,1980,1590431.0000000000
hpc,1981,1602180.0000000000
hpc,1982,1610473.0000000000
hpc,1983,1700322.1000000001
hpc,1984,1782102.0000000000
hpc,1985,1766434.0000000000
hpc,1986,1932200.0000000000
hpc,1987,2065092.8999999999
hpc,1988,2026896.8999999999
hpc,1989,2091777.8999999999
hpc,1990,2187359.0000000000
hpc,1991,2135210.0000000000
hpc,1992,2342347.0000000000
hpc,1993,2277631.0000000000
hpc,1994,2174080.0000000000
hpc,1995,2321382.0000000000
hpc,1996,2517063.6000000001
hpc,1997,2560813.0000000000
hpc,1998,2497503.8999999999
hpc,1999,2675702.5499999998
hpc,2000,2753909.0000000000
hpc,2001,2775577.5000000000
hpc,2002,2686868.5000000000
hpc,2003,2986935.5000000000
hpc,2004,3214953.8999999999
hpc,2005,3223948.3900000001
hpc,2006,3034172.4900000002
hpc,2007,3137861.5099999998
hpc,2008,3222811.6400000001
hpc,2009,3379296.0000000000
hpc,2010,3530254.6400000001
hpc,2011,3756211.2400000002
hpc,2012,3870478.2700000000
hpc,2013,3897929.4399999999
hpc,2014,3963754.3799999999
hpc,2015,3971476.2600000007
hpc,2016,4337431.9100000001
hpc,2017,4940925.7199999997
hpc,2018,5126694.5699999994
hpc,2019,5112104.3799999990
hpc,2020,4952242.5200000005
hpc,2021,5268997.6500000004
hpc,2022,5162592.4100000001
hic,1960,18527741.0000000000
hic,1961,19883468.0000000000
hic,1962,20560792.0000000000
hic,1963,20724200.1000000015
hic,1964,21543022.1000000015
hic,1965,23095960.3999999985
hic,1966,24732512.8000000007
hic,1967,25562058.0000000000
hic,1968,26890474.0000000000
hic,1969,25988456.0000000000
hic,1970,27825377.0000000000
hic,1971,29067869.0000000000
hic,1972,28912109.0000000000
hic,1973,29777959.0000000000
hic,1974,30605033.0000000000
hic,1975,30154098.0000000000
hic,1976,32299123.0000000000
hic,1977,32364466.0000000000
hic,1978,32749225.1000000015
hic,1979,33288021.6999999993
hic,1980,34071647.8999999985
hic,1981,35241049.9500000030
hic,1982,35316200.0999999940
hic,1983,36828727.7400000021
hic,1984,39111341.0200000033
hic,1985,38943230.2199999988
hic,1986,40525338.1799999997
hic,1987,40460758.0000000000
hic,1988,41277759.2800000012
hic,1989,41267937.7299999967
hic,1990,38160923.4799999967
hic,1991,36929441.4099999964
hic,1992,44068859.2999999970
hic,1993,41895822.0000000000
hic,1994,42310882.6099999994
hic,1995,42323778.5399999991
hic,1996,41521841.5600000024
hic,1997,41379895.6700000018
hic,1998,36897867.4000000060
hic,1999,37752175.4300000072
hic,2000,36642828.2599999979
hic,2001,36005219.3200000003
hic,2002,35395576.1400000006
hic,2003,34361281.9500000030
hic,2004,34694552.2500000000
hic,2005,34027308.2300000042
hic,2006,33241803.8200000003
hic,2007,32889325.3999999985
hic,2008,31710770.7500000000
hic,2009,31168192.7899999991
hic,2010,30921042.8800000027
hic,2011,31351178.9499999993
hic,2012,30313640.0000000000
hic,2013,30023056.5500000007
hic,2014,30784965.1799999923
hic,2015,30436201.1200000010
hic,2016,28930520.7200000025
hic,2017,30769903.6800000034
hic,2018,31037617.3099999987
hic,2019,29897480.7199999951
hic,2020,29037255.9300000183
hic,2021,29246944.3100000098
hic,2022,27010947.6800000034
ibd,1960,11619040.0099999998
ibd,1961,13861986.0000000000
ibd,1962,16254255.0000000000
ibd,1963,16790587.0000000000
ibd,1964,20296897.0000000000
ibd,1965,18632862.0000000000
ibd,1966,21290894.0100000016
ibd,1967,23008476.0000000000
ibd,1968,24868724.0000000000
ibd,1969,23372342.0000000000
ibd,1970,26679132.0000000000
ibd,1971,25577365.0000000000
ibd,1972,19945336.0000000000
ibd,1973,18597909.0000000000
ibd,1974,21156771.0000000000
ibd,1975,20295248.0000000000
ibd,1976,21743503.0000000000
ibd,1977,20926828.9899999984
ibd,1978,22920984.9100000001
ibd,1979,23864825.8099999987
ibd,1980,23422873.1000000015
ibd,1981,24683370.0799999982
ibd,1982,26366815.6400000006
ibd,1983,25499192.3900000006
ibd,1984,28512288.9699999988
ibd,1985,30676743.2200000025
ibd,1986,34195091.7199999988
ibd,1987,33882375.8400000036
ibd,1988,36811320.8500000015
ibd,1989,38623210.5100000054
ibd,1990,37466189.8700000048
ibd,1991,39488608.2299999967
ibd,1992,48787768.4099999964
ibd,1993,50521562.4500000030
ibd,1994,57016546.2400000021
ibd,1995,57271943.4900000021
ibd,1996,59225099.8200000003
ibd,1997,57465537.1599999964
ibd,1998,51366884.5099999979
ibd,1999,57174727.6000000015
ibd,2000,59091013.1700000018
ibd,2001,55886619.8100000098
ibd,2002,56772971.1899999976
ibd,2003,53988941.4099999964
ibd,2004,58645314.6300000027
ibd,2005,58301068.1499999985
ibd,2006,56177809.9599999934
ibd,2007,56368796.3599999994
ibd,2008,56334495.8199999928
ibd,2009,56227770.1400000006
ibd,2010,53623797.8100000024
ibd,2011,58162127.0100000128
ibd,2012,55701519.5800000057
ibd,2013,56549226.9200000167
ibd,2014,56149436.7100000009
ibd,2015,57456974.0900000036
ibd,2016,56397504.6000000089
ibd,2017,57960116.9100000113
ibd,2018,60538054.3199999779
ibd,2019,57713624.8100000024
ibd,2020,56444908.0700000077
ibd,2021,58261073.9800000116
ibd,2022,56627543.8299999982
ibt,1960,13341355.0099999998
ibt,1961,15679415.0000000000
ibt,1962,18207555.0000000000
ibt,1963,18802726.0000000000
ibt,1964,22480989.0000000000
ibt,1965,20949623.0000000000
ibt,1966,23736491.0100000016
ibt,1967,25558663.0000000000
ibt,1968,27557854.0000000000
ibt,1969,26210233.0000000000
ibt,1970,29709489.0000000000
ibt,1971,28870739.0000000000
ibt,1972,23493130.0000000000
ibt,1973,22234375.0000000000
ibt,1974,24775335.0000000000
ibt,1975,23816799.0000000000
ibt,1976,25328040.0000000000
ibt,1977,24662408.9899999984
ibt,1978,26714745.9100000001
ibt,1979,27632520.8099999987
ibt,1980,27181207.1000000015
ibt,1981,28568158.0799999982
ibt,1982,30295296.6400000006
ibt,1983,29648810.6299999990
ibt,1984,32773184.1099999994
ibt,1985,35041166.3299999982
ibt,1986,38854032.4400000051
ibt,1987,38691470.1200000048
ibt,1988,41698982.8199999928
ibt,1989,43633006.5000000000
ibt,1990,42704161.0399999991
ibt,1991,44756178.4800000116
ibt,1992,54302679.4099999964
ibt,1993,56088010.0600000024
ibt,1994,62526333.5200000107
ibt,1995,63075832.2199999988
ibt,1996,65076975.9800000116
ibt,1997,63732971.5799999982
ibt,1998,57849282.6000000015
ibt,1999,64357950.2100000009
ibt,2000,66494398.9099999964
ibt,2001,63551243.8800000027
ibt,2002,64649155.9899999872
ibt,2003,62310006.6899999976
ibt,2004,67708593.3299999982
ibt,2005,67699576.1700000018
ibt,2006,65896078.8099999875
ibt,2007,66285158.3999999985
ibt,2008,66370323.6700000018
ibt,2009,66690197.1599999964
ibt,2010,64393636.1000000015
ibt,2011,69070967.5499999970
ibt,2012,66801415.4599999934
ibt,2013,67653779.0300000012
ibt,2014,67655109.6699999720
ibt,2015,68920783.9799999744
ibt,2016,68460608.4200000167
ibt,2017,71089485.7900000066
ibt,2018,73912022.8699999750
ibt,2019,70925122.6900000125
ibt,2020,69229645.3900000006
ibt,2021,71097672.2099999934
ibt,2022,69482737.9199999869
idb,1960,273662.0000000000
idb,1961,278163.0000000000
idb,1962,296686.0000000000
idb,1963,315976.0000000000
idb,1964,361338.0000000000
idb,1965,394744.0000000000
idb,1966,447898.0000000000
idb,1967,462950.0000000000
idb,1968,474383.0000000000
idb,1969,493803.0000000000
idb,1970,541443.0000000000
idb,1971,647744.0000000000
idb,1972,682836.0000000000
idb,1973,697953.0000000000
idb,1974,678741.0000000000
idb,1975,671432.0000000000
idb,1976,731806.0000000000
idb,1977,759690.0000000000
idb,1978,803161.0000000000
idb,1979,835818.0000000000
idb,1980,816704.0000000000
idb,1981,875794.0000000000
idb,1982,893530.0000000000
idb,1983,958272.0000000000
idb,1984,965821.0000000000
idb,1985,1024887.0000000000
idb,1986,1077642.3999999999
idb,1987,1097107.5000000000
idb,1988,1136252.0000000000
idb,1989,1169154.3000000000
idb,1990,1292045.8100000001
idb,1991,1247548.4800000000
idb,1992,1291408.2000000000
idb,1993,1298386.6899999999
idb,1994,1302799.3100000001
idb,1995,1388943.3999999999
idb,1996,1380817.8000000000
idb,1997,1490134.0900000001
idb,1998,1663500.7400000000
idb,1999,1756808.7600000002
idb,2000,1759747.2900000000
idb,2001,1698790.2000000002
idb,2002,1787878.7400000000
idb,2003,1696822.3600000001
idb,2004,1833603.1000000001
idb,2005,1880093.4900000000
idb,2006,2082355.7000000000
idb,2007,2097431.1499999999
idb,2008,2219672.5099999998
idb,2009,2179388.7200000002
idb,2010,2325156.9500000002
idb,2011,2283654.0800000001
idb,2012,2222740.2400000002
idb,2013,2186026.2200000002
idb,2014,2354867.2000000002
idb,2015,2313191.9399999999
idb,2016,2430121.4100000001
idb,2017,2735684.1699999999
idb,2018,2744716.2900000000
idb,2019,2593529.5500000003
idb,2020,2410089.3100000005
idb,2021,2450355.9600000000
idb,2022,2501178.5200000000
idx,1960,1448653.0000000000
idx,1961,1539266.0000000000
idx,1962,1656614.0000000000
idx,1963,1696163.0000000000
idx,1964,1822754.0000000000
idx,1965,1922017.0000000000
idx,1966,1997699.0000000000
idx,1967,2087237.0000000000
idx,1968,2214747.0000000000
idx,1969,2344088.0000000000
idx,1970,2488914.0000000000
idx,1971,2645630.0000000000
idx,1972,2864958.0000000000
idx,1973,2938513.0000000000
idx,1974,2939823.0000000000
idx,1975,2850119.0000000000
idx,1976,2852731.0000000000
idx,1977,2975890.0000000000
idx,1978,2990600.0000000000
idx,1979,2931877.0000000000
idx,1980,2941630.0000000000
idx,1981,3008994.0000000000
idx,1982,3034951.0000000000
idx,1983,3191346.2400000002
idx,1984,3295074.1400000001
idx,1985,3339536.1099999999
idx,1986,3581298.3200000003
idx,1987,3711986.7799999998
idx,1988,3751409.9700000002
idx,1989,3840641.6899999999
idx,1990,3945925.3599999999
idx,1991,4020021.7700000000
idx,1992,4223502.7999999998
idx,1993,4268060.9199999999
idx,1994,4206987.9699999997
idx,1995,4414945.3300000001
idx,1996,4471058.3599999994
idx,1997,4777300.3300000001
idx,1998,4818897.3499999996
idx,1999,5426413.8499999996
idx,2000,5643638.4499999993
idx,2001,5965833.8700000001
idx,2002,6088306.0599999996
idx,2003,6624242.9199999999
idx,2004,7229675.6000000006
idx,2005,7518414.5300000003
idx,2006,7635913.1500000004
idx,2007,7818930.8899999997
idx,2008,7816155.3399999999
idx,2009,8283038.3000000007
idx,2010,8444681.3399999999
idx,2011,8625186.4599999990
idx,2012,8877155.6400000006
idx,2013,8918525.8900000006
idx,2014,9150805.7599999998
idx,2015,9150617.9499999993
idx,2016,9632982.4100000020
idx,2017,10393684.7099999953
idx,2018,10629252.2599999998
idx,2019,10617968.3299999982
idx,2020,10374648.0099999998
idx,2021,10386242.2699999996
idx,2022,10354015.5700000003
ida,1960,1722315.0000000000
ida,1961,1817429.0000000000
ida,1962,1953300.0000000000
ida,1963,2012139.0000000000
ida,1964,2184092.0000000000
ida,1965,2316761.0000000000
ida,1966,2445597.0000000000
ida,1967,2550187.0000000000
ida,1968,2689130.0000000000
ida,1969,2837891.0000000000
ida,1970,3030357.0000000000
ida,1971,3293374.0000000000
ida,1972,3547794.0000000000
ida,1973,3636466.0000000000
ida,1974,3618564.0000000000
ida,1975,3521551.0000000000
ida,1976,3584537.0000000000
ida,1977,3735580.0000000000
ida,1978,3793761.0000000000
ida,1979,3767695.0000000000
ida,1980,3758334.0000000000
ida,1981,3884788.0000000000
ida,1982,3928481.0000000000
ida,1983,4149618.2400000002
ida,1984,4260895.1400000006
ida,1985,4364423.1099999994
ida,1986,4658940.7200000007
ida,1987,4809094.2799999993
ida,1988,4887661.9700000007
ida,1989,5009795.9900000002
ida,1990,5237971.1699999999
ida,1991,5267570.2500000000
ida,1992,5514911.0000000000
ida,1993,5566447.6099999994
ida,1994,5509787.2799999993
ida,1995,5803888.7300000004
ida,1996,5851876.1600000001
ida,1997,6267434.4199999999
ida,1998,6482398.0899999999
ida,1999,7183222.6100000003
ida,2000,7403385.7399999993
ida,2001,7664624.0700000003
ida,2002,7876184.7999999998
ida,2003,8321065.2800000003
ida,2004,9063278.6999999993
ida,2005,9398508.0199999996
ida,2006,9718268.8499999996
ida,2007,9916362.0399999991
ida,2008,10035827.8499999996
ida,2009,10462427.0199999996
ida,2010,10769838.2899999991
ida,2011,10908840.5399999991
ida,2012,11099895.8800000008
ida,2013,11104552.1099999994
ida,2014,11505672.9600000009
ida,2015,11463809.8900000006
ida,2016,12063103.8200000022
ida,2017,13129368.8799999952
ida,2018,13373968.5500000007
ida,2019,13211497.8800000045
ida,2020,12784737.3200000022
ida,2021,12836598.2300000004
ida,2022,12855194.0899999980
lte,1960,5170150.0000000000
lte,1961,5736712.0000000000
lte,1962,6443995.0000000000
lte,1963,6686888.0000000000
lte,1964,7544215.0000000000
lte,1965,7575328.0000000000
lte,1966,8572776.0000000000
lte,1967,8207279.0000000000
lte,1968,8728140.0000000000
lte,1969,8643701.0000000000
lte,1970,8873086.0000000000
lte,1971,9670297.0000000000
lte,1972,9786943.0000000000
lte,1973,10399320.0000000000
lte,1974,10922677.0000000000
lte,1975,10991413.0000000000
lte,1976,11742829.0000000000
lte,1977,12638578.0000000000
lte,1978,13602300.9000000004
lte,1979,13941198.8000000007
lte,1980,13992874.0999999996
lte,1981,15155882.2899999991
lte,1982,15413847.0399999991
lte,1983,16244647.2200000007
lte,1984,17648172.7300000004
lte,1985,18503141.4499999993
lte,1986,20304719.5100000016
lte,1987,20622268.5399999991
lte,1988,21078126.0399999991
lte,1989,22378077.8000000007
lte,1990,21170692.5700000003
lte,1991,22296555.2600000016
lte,1992,30513305.8799999952
lte,1993,30297210.1200000010
lte,1994,33177136.6900000013
lte,1995,35655338.2100000009
lte,1996,36981318.0700000003
lte,1997,36745465.9699999988
lte,1998,34081234.6599999964
lte,1999,35714649.1799999997
lte,2000,35175002.3500000015
lte,2001,34055197.1900000051
lte,2002,34322847.7599999979
lte,2003,33680498.8200000077
lte,2004,35014420.9299999997
lte,2005,34526557.3599999994
lte,2006,33954347.2399999946
lte,2007,33656414.9899999946
lte,2008,33091471.4499999993
lte,2009,33637820.3200000003
lte,2010,33047109.7399999984
lte,2011,33775681.7500000000
lte,2012,34200791.2200000063
lte,2013,33928503.7099999934
lte,2014,34760940.9500000030
lte,2015,34871839.9900000095
lte,2016,34539213.7200000063
lte,2017,35039996.2000000030
lte,2018,34917682.4399999976
lte,2019,34188200.4400000051
lte,2020,33276217.2100000009
lte,2021,33457673.5399999991
lte,2022,33539617.8900000006
lcn,1960,4671108.0000000000
lcn,1961,6546239.0000000000
lcn,1962,8546582.0000000000
lcn,1963,8631622.0000000000
lcn,1964,11361368.0000000000
lcn,1965,9372860.0000000000
lcn,1966,11492500.0000000000
lcn,1967,12649471.0000000000
lcn,1968,13443841.0000000000
lcn,1969,11790397.0000000000
lcn,1970,15442626.0000000000
lcn,1971,13895969.0000000000
lcn,1972,7533042.0000000000
lcn,1973,5359633.0000000000
lcn,1974,7527352.0000000000
lcn,1975,6720176.0000000000
lcn,1976,8303322.0000000000
lcn,1977,6845771.0000000000
lcn,1978,9010989.0000000000
lcn,1979,10145447.0000000000
lcn,1980,9645773.0000000000
lcn,1981,10441885.7899999991
lcn,1982,11533764.0399999991
lcn,1983,9375311.0500000007
lcn,1984,12193696.2699999996
lcn,1985,13947814.2400000021
lcn,1986,16061914.4800000004
lcn,1987,14052172.6099999994
lcn,1988,16481947.4800000004
lcn,1989,17925762.4100000001
lcn,1990,16177184.8900000006
lcn,1991,17142969.0300000012
lcn,1992,17946351.8900000006
lcn,1993,19289036.3200000003
lcn,1994,24250147.6900000013
lcn,1995,21605103.0599999987
lcn,1996,21792312.4100000001
lcn,1997,19263496.4499999993
lcn,1998,12470694.0199999996
lcn,1999,18326729.7300000004
lcn,2000,20010298.0000000000
lcn,2001,17161064.0000000000
lcn,2002,18285122.5799999982
lcn,2003,14862990.0500000007
lcn,2004,19789403.4299999997
lcn,2005,19022276.5599999987
lcn,2006,16696347.3000000007
lcn,2007,16537600.6899999995
lcn,2008,16757186.6600000001
lcn,2009,16029440.3599999994
lcn,2010,12277604.7300000004
lcn,2011,16665351.5600000005
lcn,2012,12626036.5100000016
lcn,2013,12980533.7699999996
lcn,2014,11146052.7300000004
lcn,2015,11765213.7300000004
lcn,2016,10538674.3100000005
lcn,2017,11566743.7599999998
lcn,2018,14593813.8699999992
lcn,2019,12179880.1899999995
lcn,2020,12786593.9499999993
lcn,2021,14353282.8100000005
lcn,2022,12980116.4800000004
lac,1960,4194523.0000000000
lac,1961,5973751.0000000000
lac,1962,7758686.0000000000
lac,1963,7712351.0000000000
lac,1964,10009275.0000000000
lac,1965,8437872.0000000000
lac,1966,9851268.0000000000
lac,1967,11338071.0000000000
lac,1968,11805717.0000000000
lac,1969,10460782.0000000000
lac,1970,13972838.0000000000
lac,1971,12105570.0000000000
lac,1972,6422951.0000000000
lac,1973,4320860.0000000000
lac,1974,6047757.0000000000
lac,1975,5392796.0000000000
lac,1976,6436667.0000000000
lac,1977,4954345.0000000000
lac,1978,6541822.0000000000
lac,1979,6924049.0000000000
lac,1980,6154281.0000000000
lac,1981,6391912.0000000000
lac,1982,7171409.0000000000
lac,1983,4592283.9000000004
lac,1984,6919923.2000000002
lac,1985,8184448.4200000009
lac,1986,9716169.5800000001
lac,1987,8449366.5799999982
lac,1988,10536156.8199999984
lac,1989,10627359.8000000007
lac,1990,10177517.7100000009
lac,1991,10342635.4900000002
lac,1992,10709742.3499999996
lac,1993,12435967.3800000008
lac,1994,15562132.6699999999
lac,1995,12982513.5799999982
lac,1996,13999823.2600000016
lac,1997,12381707.8599999994
lac,1998,8035144.3300000001
lac,1999,12288387.6300000008
lac,2000,14628607.4000000004
lac,2001,12142460.5000000000
lac,2002,12762707.8800000008
lac,2003,9949444.0500000007
lac,2004,13435356.4299999997
lac,2005,13363770.5099999998
lac,2006,11400512.3000000007
lac,2007,11615815.4900000002
lac,2008,12070175.6600000001
lac,2009,11461086.8300000001
lac,2010,8625943.0000000000
lac,2011,12585654.9000000004
lac,2012,8991506.4099999983
lac,2013,10056408.4900000002
lac,2014,7917497.3000000007
lac,2015,8949117.9800000004
lac,2016,8005269.8299999991
lac,2017,8544455.3699999992
lac,2018,11642584.8599999994
lac,2019,9176235.7400000002
lac,2020,10006278.7899999991
lac,2021,11328571.7500000037
lac,2022,9925670.9100000001
tla,1960,4633378.0000000000
tla,1961,6509109.0000000000
tla,1962,8504122.0000000000
tla,1963,8588350.0000000000
tla,1964,11316743.0000000000
tla,1965,9323370.0000000000
tla,1966,11439614.0000000000
tla,1967,12575206.0000000000
tla,1968,13369861.0000000000
tla,1969,11704288.0000000000
tla,1970,15331096.0000000000
tla,1971,13761639.0000000000
tla,1972,7385871.0000000000
tla,1973,5200796.0000000000
tla,1974,7353755.0000000000
tla,1975,6565475.0000000000
tla,1976,8097185.0000000000
tla,1977,6650018.0000000000
tla,1978,8785906.0000000000
tla,1979,9977535.0000000000
