economy,year,dt_tds_mlat_pg_zs
mar,1997,36.6898821371
mar,1998,33.3444808363
mar,1999,31.2308103700
mar,2000,36.9577409056
mar,2001,37.6079304815
mar,2002,37.2253855499
mar,2003,40.9656618540
mar,2004,40.5282865365
mar,2005,38.7537441572
mar,2006,40.7667058913
mar,2007,34.2642243853
mar,2008,39.1062168847
mar,2009,50.0310765202
mar,2010,43.8786445507
mar,2011,52.0013256437
mar,2012,51.2657669276
mar,2013,49.3248803678
mar,2014,48.2958763272
mar,2015,46.5553222876
mar,2016,47.6988954292
mar,2017,36.1341250062
mar,2018,44.0992077090
mar,2019,44.0133736413
mar,2020,33.9755441170
mar,2021,37.0621985514
mar,2022,34.4773234741
mar,2023,55.9374131708
mar,2024,39.2578921769
moz,1984,11.8600511535
moz,1985,7.4333920244
moz,1986,8.6755931398
moz,1987,29.5114587438
moz,1988,27.0090504126
moz,1989,27.0948185575
moz,1990,30.5788648650
moz,1991,21.2746249422
moz,1992,27.2048637010
moz,1993,20.0938873404
moz,1994,23.2178010651
moz,1995,17.4039116420
moz,1996,32.3230517737
moz,1997,37.3964318899
moz,1998,57.1719767922
moz,1999,43.1965402731
moz,2000,50.3848697277
moz,2001,70.2334063175
moz,2002,49.1650395086
moz,2003,45.9296646488
moz,2004,69.6512505940
moz,2005,73.5448801770
moz,2006,73.0621043363
moz,2007,63.9344319583
moz,2008,65.8889850052
moz,2009,77.0530089019
moz,2010,40.2417888361
moz,2011,60.4513520286
moz,2012,68.5032146294
moz,2013,27.2435289018
moz,2014,31.3693867672
moz,2015,26.6164772646
moz,2016,33.5621694352
moz,2017,33.3797126143
moz,2018,24.1424102391
moz,2019,26.6403252590
moz,2020,24.5307259766
moz,2021,35.5097049843
moz,2022,26.8348397358
moz,2023,22.5775204198
moz,2024,18.0596074446
mmr,1970,17.9246245209
mmr,1971,14.7333809028
mmr,1972,10.8239999978
mmr,1973,9.0187476962
mmr,1974,8.8948437527
mmr,1975,7.8604886156
mmr,1976,6.6337783075
mmr,1977,1.5046378700
mmr,1978,2.0302733220
mmr,1979,1.8753135455
mmr,1980,2.3737598203
mmr,1981,2.2870486280
mmr,1982,3.2638254514
mmr,1983,3.2604985738
mmr,1984,4.7395000319
mmr,1985,5.4226406103
mmr,1986,6.3250944872
mmr,1987,9.7514317347
mmr,1988,17.9218490002
mmr,1989,11.5905971601
mmr,1990,42.5174891069
mmr,1991,31.5629232983
mmr,1992,55.6062133410
mmr,1993,22.0317191253
mmr,1994,20.8326014076
mmr,1995,14.1862139948
mmr,1996,22.0385464694
mmr,1997,20.3842105169
mmr,1998,3.0694957115
mmr,1999,4.6927616763
mmr,2000,12.1021131793
mmr,2001,14.9417512404
mmr,2002,17.1164153356
mmr,2003,17.2717910097
mmr,2004,18.0231182558
mmr,2005,17.8096030423
mmr,2006,8.0618251774
mmr,2007,4.9778813025
mmr,2008,4.0343031502
mmr,2009,3.6268561391
mmr,2010,1.6435791117
mmr,2011,2.1677705504
mmr,2012,82.0668285137
mmr,2013,2.8586946337
mmr,2014,10.4424556780
mmr,2015,12.1786530317
mmr,2016,8.3476258987
mmr,2017,8.3480413006
mmr,2018,6.8361620280
mmr,2019,8.2826754702
mmr,2020,10.7136430583
mmr,2021,12.9211878744
mmr,2022,12.2436920051
mmr,2023,17.0136617046
mmr,2024,19.9051635019
npl,1971,2.7812017461
npl,1972,10.4744612142
npl,1973,14.0757662120
npl,1974,37.4951586357
npl,1975,58.3695613563
npl,1976,54.0530077008
npl,1977,47.8514001505
npl,1978,82.9799805844
npl,1979,85.8883256095
npl,1980,79.6577996054
npl,1981,75.6638896271
npl,1982,74.6826129677
npl,1983,64.8448060457
npl,1984,68.1197455695
npl,1985,58.6531458926
npl,1986,47.1897399098
npl,1987,46.8497810398
npl,1988,37.9625583839
npl,1989,33.5434463106
npl,1990,38.5324350287
npl,1991,44.4290055265
npl,1992,48.6526962013
npl,1993,49.4053731603
npl,1994,54.3540962527
npl,1995,54.2700413994
npl,1996,62.9743182884
npl,1997,53.5782830516
npl,1998,54.9608563956
npl,1999,59.0233571502
npl,2000,62.0475487492
npl,2001,67.2383408032
npl,2002,69.0855707475
npl,2003,67.1802357699
npl,2004,71.9939767124
npl,2005,74.5858409982
npl,2006,69.4434010369
npl,2007,74.6930164095
npl,2008,76.6122062832
npl,2009,77.9759383824
npl,2010,78.5530293550
npl,2011,81.3738476991
npl,2012,77.3070425136
npl,2013,82.0217435151
npl,2014,83.0722451678
npl,2015,83.9135037582
npl,2016,83.4559729337
npl,2017,82.0772420113
npl,2018,89.7165961012
npl,2019,81.6899409988
npl,2020,85.9652750504
npl,2021,89.0419812407
npl,2022,80.1372555091
npl,2023,83.1068808742
npl,2024,80.3706913270
nic,1970,28.0100231030
nic,1971,24.7822977148
nic,1972,29.0728657512
nic,1973,17.5845229230
nic,1974,26.6724046726
nic,1975,24.9056158599
nic,1976,22.6100979532
nic,1977,21.2141928746
nic,1978,20.7185312388
nic,1979,47.8190071362
nic,1980,53.7743229554
nic,1981,39.6785129097
nic,1982,28.0867129670
nic,1983,41.4801291170
nic,1984,40.1857900776
nic,1985,28.0709855222
nic,1986,50.4298968270
nic,1987,56.3859508674
nic,1988,73.6524941413
nic,1989,48.9636222448
nic,1990,46.3754580070
nic,1991,66.1032842682
nic,1992,70.1332584771
nic,1993,53.0919672555
nic,1994,62.9201772406
nic,1995,30.8538172518
nic,1996,44.0854140373
nic,1997,45.3263261830
nic,1998,49.6846741355
nic,1999,63.7344762139
nic,2000,67.5189425799
nic,2001,49.3811565051
nic,2002,27.0000056191
nic,2003,28.3450455347
nic,2004,53.3495928989
nic,2005,46.0216107711
nic,2006,62.2675927497
nic,2007,81.1894655756
nic,2008,49.9388958519
nic,2009,50.2001354906
nic,2010,49.9935924992
nic,2011,57.8182631997
nic,2012,72.9210599585
nic,2013,77.0029706815
nic,2014,77.4593470426
nic,2015,80.7243445477
nic,2016,83.8771648297
nic,2017,84.5145189384
nic,2018,82.2824754572
nic,2019,83.8200086586
nic,2020,85.9986271716
nic,2021,86.0332707290
nic,2022,86.0828562441
nic,2023,90.0485843307
nic,2024,89.4122726013
ner,1970,1.2087607310
ner,1971,1.4670325018
ner,1972,2.6828704619
ner,1973,3.2400554808
ner,1974,4.7028498745
ner,1975,2.3095670855
ner,1976,2.5606611774
ner,1977,11.0496184874
ner,1978,8.4526450613
ner,1979,13.7362598495
ner,1980,44.1511751606
ner,1981,39.8024420267
ner,1982,26.5429192855
ner,1983,15.1500825870
ner,1984,29.6356620193
ner,1985,25.0260093214
ner,1986,25.2366675555
ner,1987,26.8353945427
ner,1988,30.3100925225
ner,1989,47.7458752694
ner,1990,70.8785358573
ner,1991,29.4322291777
ner,1992,90.8644234779
ner,1993,94.0403656074
ner,1994,88.2239532511
ner,1995,95.5074133932
ner,1996,84.4302277514
ner,1997,84.8326841874
ner,1998,74.9985790015
ner,1999,75.1698019878
ner,2000,84.8997892809
ner,2001,86.3182821447
ner,2002,86.5281063777
ner,2003,83.5236913526
ner,2004,94.0053696387
ner,2005,93.3736621676
ner,2006,71.2388832915
ner,2007,93.9030201835
ner,2008,90.1941100096
ner,2009,91.7399375517
ner,2010,93.0633317820
ner,2011,93.8955945343
ner,2012,84.4994758356
ner,2013,50.0229954495
ner,2014,38.7264434488
ner,2015,60.0349216737
ner,2016,51.5436694545
ner,2017,51.4870323366
ner,2018,60.2753856397
ner,2019,58.9362944305
ner,2020,67.0184123920
ner,2021,78.2531106170
ner,2022,62.0643909379
ner,2023,60.3658388012
ner,2024,66.9906119095
nga,1970,23.6504833779
nga,1971,26.7676377378
nga,1972,33.1831878935
nga,1973,13.1363186426
nga,1974,19.4972494714
nga,1975,15.2383059573
nga,1976,10.9722144358
nga,1977,48.0947656582
nga,1978,54.6964907882
nga,1979,25.8259265604
nga,1980,14.1375456140
nga,1981,8.2029276411
nga,1982,6.2526520515
nga,1983,5.3573947591
nga,1984,3.7576075446
nga,1985,3.4028271381
nga,1986,13.8515562855
nga,1987,38.0524474425
nga,1988,21.7760523414
nga,1989,20.9330980263
nga,1990,15.4870504823
nga,1991,22.5906590451
nga,1992,27.0518965099
nga,1993,45.0556305598
nga,1994,42.3907192135
nga,1995,45.3826824620
nga,1996,35.7420500808
nga,1997,54.8690833850
nga,1998,51.8856970666
nga,1999,71.1434326198
nga,2000,34.4150768380
nga,2001,18.7864015629
nga,2002,31.3486788154
nga,2003,29.9616348927
nga,2004,28.0940693298
nga,2005,5.2829628291
nga,2006,6.3616452420
nga,2007,38.0525291635
nga,2008,83.5275893239
nga,2009,61.2289019375
nga,2010,67.3679436371
nga,2011,60.8640141195
nga,2012,50.6198826843
nga,2013,48.7801104047
nga,2014,56.0459752652
nga,2015,38.5676915869
nga,2016,64.3786744498
nga,2017,60.6949675110
nga,2018,19.1257278765
nga,2019,25.5091026422
nga,2020,29.2041828953
nga,2021,19.3700942924
nga,2022,21.9055993322
nga,2023,24.0038290045
nga,2024,32.5403395605
mkd,1993,95.3867720148
mkd,1994,99.9940225658
mkd,1995,99.9324686030
mkd,1996,79.9537699209
mkd,1997,64.0126095588
mkd,1998,42.6009753601
mkd,1999,55.0022946561
mkd,2000,70.5554425730
mkd,2001,50.4780585303
mkd,2002,38.5494030738
mkd,2003,37.1018555417
mkd,2004,40.9878201113
mkd,2005,41.8331993995
mkd,2006,16.5036441426
mkd,2007,58.0772554466
mkd,2008,64.1546720689
mkd,2009,63.9412628415
mkd,2010,50.6971667282
mkd,2011,55.9292303569
mkd,2012,51.7015341114
mkd,2013,35.5209711659
mkd,2014,64.7444423869
mkd,2015,36.4148002667
mkd,2016,37.7485612949
mkd,2017,42.6344589528
mkd,2018,32.5166120813
mkd,2019,47.1807645726
mkd,2020,22.6061235520
mkd,2021,17.7723471506
mkd,2022,49.5515611794
mkd,2023,25.2899785384
mkd,2024,47.7445640043
pak,1970,18.5153528250
pak,1971,28.6288175690
pak,1972,29.6553732142
pak,1973,32.1314487547
pak,1974,28.9898370933
pak,1975,18.6845852640
pak,1976,27.1820600909
pak,1977,19.7869165012
pak,1978,21.1646186464
pak,1979,21.1475739420
pak,1980,17.1561345432
pak,1981,20.0983189565
pak,1982,17.9355472413
pak,1983,11.5663379419
pak,1984,14.7434251851
pak,1985,15.8456622306
pak,1986,27.1444697236
pak,1987,24.1380763153
pak,1988,24.3691282862
pak,1989,28.5133216286
pak,1990,40.6221127132
pak,1991,36.6018070607
pak,1992,35.8404751849
pak,1993,41.7046548343
pak,1994,36.7749736714
pak,1995,43.3532288533
pak,1996,39.4723513220
pak,1997,34.0001467503
pak,1998,52.8192672954
pak,1999,61.2249656669
pak,2000,67.9231937064
pak,2001,57.6523461264
pak,2002,55.2797925195
pak,2003,58.0930383983
pak,2004,65.5064194071
pak,2005,57.0486065783
pak,2006,59.0488310854
pak,2007,52.2977461509
pak,2008,61.0848181437
pak,2009,48.5298407150
pak,2010,39.0763011390
pak,2011,59.8374158863
pak,2012,64.9046142455
pak,2013,64.4816472072
pak,2014,58.1207830898
pak,2015,43.2635984593
pak,2016,41.4042902869
pak,2017,27.2046664596
pak,2018,36.7872233645
pak,2019,25.1791613504
pak,2020,36.3418135099
pak,2021,25.7843601690
pak,2022,15.6787547765
pak,2023,24.5511950934
pak,2024,29.1323157697
png,1970,2.1387692489
png,1971,7.5607897271
png,1972,12.8376397708
png,1973,19.7971340939
png,1974,12.2220925189
png,1975,16.9098690093
png,1976,17.3960656092
png,1977,20.3954776546
png,1978,21.9410404383
png,1979,15.4331147717
png,1980,13.9970898795
png,1981,14.3111152227
png,1982,11.2718682754
png,1983,12.4440059147
png,1984,10.9118668670
png,1985,12.7823156806
png,1986,18.3036443001
png,1987,21.4876914338
png,1988,20.6014613858
png,1989,23.4813443709
png,1990,23.0105970924
png,1991,29.8812251080
png,1992,42.0201192844
png,1993,40.0947303865
png,1994,31.7475913206
png,1995,31.6972940549
png,1996,35.0200195965
png,1997,29.7557243583
png,1998,46.7671863495
png,1999,53.7793312037
png,2000,49.7849031449
png,2001,53.3812102352
png,2002,53.1733566630
png,2003,42.3442815224
png,2004,40.2465162028
png,2005,46.3760291492
png,2006,68.7297450605
png,2007,78.2745678303
png,2008,41.2302633870
png,2009,58.5893158863
png,2010,56.7419956525
png,2011,52.5984208420
png,2012,55.3883919063
png,2013,61.5026172160
png,2014,64.4267304712
png,2015,70.2883630000
png,2016,65.8873202322
png,2017,55.7943206267
png,2018,49.7297702185
png,2019,27.1869623932
png,2020,11.3646915683
png,2021,18.3981055665
png,2022,42.6782785606
png,2023,50.9314701573
png,2024,51.9844332139
pry,1970,28.5094497341
pry,1971,27.3631304618
pry,1972,29.6281027313
pry,1973,28.4926027245
pry,1974,33.5923356121
pry,1975,29.2011797849
pry,1976,36.7352418753
pry,1977,30.4397547585
pry,1978,32.8082786866
pry,1979,28.3948903866
pry,1980,25.6185791811
pry,1981,34.2105187229
pry,1982,37.0070910796
pry,1983,41.9375502850
pry,1984,37.5788722366
pry,1985,34.6001136413
pry,1986,35.6330453511
pry,1987,44.7143541967
pry,1988,37.6791191499
pry,1989,77.5404843221
pry,1990,58.2464613766
pry,1991,48.9435264806
pry,1992,19.0354246700
pry,1993,43.1683502045
pry,1994,53.0523159973
pry,1995,49.3137446377
pry,1996,57.2275439785
pry,1997,56.0261998345
pry,1998,61.0113870865
pry,1999,60.6131593918
pry,2000,54.0539406870
pry,2001,56.1158953312
pry,2002,66.0838188058
pry,2003,66.7783177083
pry,2004,58.2792927839
pry,2005,55.9756215381
pry,2006,54.3227539663
pry,2007,59.2210154339
pry,2008,59.0598758563
pry,2009,52.5804876239
pry,2010,64.1831472295
pry,2011,61.8130031949
pry,2012,60.4558891282
pry,2013,61.9627618791
pry,2014,62.7002448648
pry,2015,53.2388779085
pry,2016,45.8209059489
pry,2017,49.0828174913
pry,2018,49.5744769038
pry,2019,53.6367649087
pry,2020,45.9320491808
pry,2021,29.8488751904
pry,2022,36.8516893465
pry,2023,49.4111526125
pry,2024,57.9745822566
per,1970,15.5475597964
per,1971,14.6949042300
per,1972,15.0786097533
per,1973,8.0702580125
per,1974,7.8364599919
per,1975,7.5241220653
per,1976,7.6890604181
per,1977,6.1391645726
per,1978,6.4284231536
per,1979,5.9993141417
per,1980,4.7810465136
per,1981,4.7216764008
per,1982,6.6735266697
per,1983,16.1634086197
per,1984,21.0413908192
per,1985,24.0098439780
per,1986,46.7726172691
per,1987,45.6599832103
per,1988,32.2458234046
per,1989,24.8088425473
per,1990,28.9856831216
per,1991,78.4151061571
per,1992,55.8903445979
per,1993,73.0444047735
per,1994,44.2900439293
per,1995,50.3716015844
per,1996,18.9828361205
per,1997,17.9128591848
per,1998,33.4840264140
per,1999,29.2471687018
per,2000,42.3690056857
per,2001,40.4542378577
per,2002,23.6215777338
per,2003,35.3809319111
per,2004,33.9293435917
per,2005,20.5408964973
per,2006,40.9527704783
per,2007,19.4510246981
per,2008,35.9739685924
per,2009,33.1937402802
per,2010,46.3162286506
per,2011,41.1853158766
per,2012,41.9221686169
per,2013,62.7185150752
per,2014,26.4787032084
per,2015,30.8997554869
per,2016,34.9757495062
per,2017,70.9173190965
per,2018,45.6015480454
per,2019,28.9539101627
per,2020,15.2827402819
per,2021,22.2603593267
per,2022,36.4678339889
per,2023,28.0733400709
per,2024,31.6187623266
phl,1970,11.9706911717
phl,1971,19.9611685938
phl,1972,10.6215961155
phl,1973,9.2434299885
phl,1974,13.1304350583
phl,1975,13.2140806990
phl,1976,17.5293301526
phl,1977,18.8024195471
phl,1978,14.3895923118
phl,1979,15.2099306252
phl,1980,24.2670278455
phl,1981,19.9230267229
phl,1982,22.9462611982
phl,1983,22.7217503533
phl,1984,30.5900491187
phl,1985,31.8569201220
phl,1986,28.4859587370
phl,1987,27.7100627240
phl,1988,28.5772423492
phl,1989,32.0914372587
phl,1990,28.7079035881
phl,1991,32.1818455634
phl,1992,24.6208356987
phl,1993,23.4142527988
phl,1994,29.8326220445
phl,1995,29.2188820365
phl,1996,28.3431932321
phl,1997,32.6809620039
phl,1998,28.0315859286
phl,1999,24.3978497104
phl,2000,22.2067193179
phl,2001,16.2266882333
phl,2002,16.3303571992
phl,2003,15.7676551678
phl,2004,12.6744150142
phl,2005,15.6649319599
phl,2006,12.6154223110
phl,2007,18.8813429843
phl,2008,19.8674785665
phl,2009,13.4610630970
phl,2010,8.8587260417
phl,2011,10.4880894621
phl,2012,14.3374677357
phl,2013,27.0382357581
phl,2014,13.9881634224
phl,2015,13.7312770996
phl,2016,11.9674785508
phl,2017,16.6060383847
phl,2018,20.4937263957
phl,2019,16.2252110302
phl,2020,17.9316374961
phl,2021,12.0629395235
phl,2022,22.5979442524
phl,2023,40.6008632975
phl,2024,33.2235723419
rus,1992,2.9320175871
rus,1993,9.3368407275
rus,1994,8.9012945964
rus,1995,9.6616052394
rus,1996,7.0199206194
rus,1997,4.5026461720
rus,1998,6.4363981930
rus,1999,13.5311474539
rus,2000,15.7749299088
rus,2001,8.5395331755
rus,2002,10.2649634690
rus,2003,8.7519898303
rus,2004,9.2557669154
rus,2005,3.7023578691
rus,2006,2.7851883850
rus,2007,6.8816649984
rus,2008,3.5586465646
rus,2009,4.6512306814
rus,2010,2.6232549247
rus,2011,3.1638073323
rus,2012,3.9255983088
rus,2013,2.4605991922
rus,2014,0.8931447779
rus,2015,0.5971338539
rus,2016,0.4156464762
rus,2017,0.7537156461
rus,2018,0.2881546944
rus,2019,0.3957488776
rus,2020,0.1847290133
rus,2021,0.2543990197
rus,2022,0.4127869322
rus,2023,0.0148797322
rus,2024,0.0164848996
rwa,1971,0.2437134125
rwa,1972,0.4165037096
rwa,1973,1.4209692431
rwa,1974,5.9379828587
rwa,1975,21.5879465311
rwa,1976,15.5119980755
rwa,1977,23.8331985348
rwa,1978,17.1577016237
rwa,1979,18.8560605108
rwa,1980,24.5264655085
rwa,1981,26.9732811399
rwa,1982,34.7795875143
rwa,1983,36.0616681331
rwa,1984,45.0355814874
rwa,1985,34.2883248318
rwa,1986,34.3841692476
rwa,1987,38.9027182517
rwa,1988,38.8077186034
rwa,1989,49.7939663497
rwa,1990,60.6046201931
rwa,1991,59.8941478486
rwa,1992,66.1887948144
rwa,1993,94.8531942447
rwa,1994,99.7251458124
rwa,1995,98.9961190088
rwa,1996,88.7372755919
rwa,1997,89.2235274046
rwa,1998,87.2806304432
rwa,1999,85.8393378156
rwa,2000,84.6775832823
rwa,2001,65.6517755260
rwa,2002,53.5019258290
rwa,2003,49.7203468367
rwa,2004,55.4396189256
rwa,2005,74.9900364782
rwa,2006,75.9901994776
rwa,2007,71.9849941127
rwa,2008,89.1814263357
rwa,2009,82.9016780170
rwa,2010,81.1177510066
rwa,2011,77.9135417173
rwa,2012,77.1408116489
rwa,2013,47.3468612596
rwa,2014,37.2039296289
rwa,2015,40.1601762694
rwa,2016,36.9690966112
rwa,2017,42.7261838078
rwa,2018,46.2905031986
rwa,2019,47.8670956390
rwa,2020,45.0755353098
rwa,2021,14.7545148317
rwa,2022,49.5635131809
rwa,2023,40.1591113299
rwa,2024,59.2475836352
wsm,1974,2.9522159691
wsm,1975,3.7701330998
wsm,1976,2.3731210101
wsm,1977,4.3493586398
wsm,1978,10.6038798310
wsm,1979,11.9213042487
wsm,1980,12.9782528814
wsm,1981,23.0156119927
wsm,1982,22.5719853248
wsm,1983,24.3676514977
wsm,1984,28.3708195709
wsm,1985,27.2238481007
wsm,1986,28.7798813742
wsm,1987,51.3925117367
wsm,1988,55.2129041396
wsm,1989,56.1510244936
wsm,1990,66.6777818244
wsm,1991,74.6126027395
wsm,1992,67.2980382141
wsm,1993,70.5080312478
wsm,1994,75.4675400075
wsm,1995,90.9796890367
wsm,1996,91.3066336508
wsm,1997,90.6515946294
wsm,1998,89.9701467784
wsm,1999,86.0775821642
wsm,2000,82.7071738628
wsm,2001,92.7702047526
wsm,2002,92.5092370357
wsm,2003,93.4636028511
wsm,2004,94.2566262869
wsm,2005,93.9129006166
wsm,2006,97.1083848285
wsm,2007,99.2666382067
wsm,2008,95.5530060663
wsm,2009,90.2428231406
wsm,2010,84.3905397869
wsm,2011,83.9913939553
wsm,2012,74.7485612636
wsm,2013,69.3636973179
wsm,2014,57.4242355574
wsm,2015,51.7210781041
wsm,2016,53.3459954704
wsm,2017,48.3324705558
wsm,2018,45.3163548631
wsm,2019,45.8217301329
wsm,2020,59.5408352802
wsm,2021,98.1972273903
wsm,2022,36.7475554572
wsm,2023,35.8616759678
wsm,2024,36.9618872521
stp,1981,0.5646189075
stp,1982,3.0232154120
stp,1983,3.1733085273
stp,1984,2.9240584690
stp,1985,16.2156945302
stp,1986,5.8329094075
stp,1987,66.4392108057
stp,1988,51.9400788852
stp,1989,34.9124855659
stp,1990,31.8269652058
stp,1991,67.7511387174
stp,1992,76.9197580037
stp,1993,93.0107104050
stp,1994,94.1230681007
stp,1995,91.6510555283
stp,1996,82.5867707596
stp,1997,71.1223472167
stp,1998,79.3840639562
stp,1999,73.8627296134
stp,2000,90.3143674560
stp,2001,70.7243496630
stp,2002,71.7420068210
stp,2003,68.6406339433
stp,2004,67.8714196106
stp,2005,76.5784987514
stp,2006,83.2701494116
stp,2007,100.0000000000
stp,2008,100.0000000000
stp,2009,85.7449284403
stp,2010,100.0000000000
stp,2011,100.0000000000
stp,2012,17.6673441273
stp,2013,35.1819181201
stp,2014,11.3570371716
stp,2015,57.4760329399
stp,2016,57.5387431854
stp,2017,75.2894211711
stp,2018,77.3576797916
stp,2019,81.7586101425
stp,2020,89.5033482580
stp,2021,97.8846563560
stp,2022,40.1687909310
stp,2023,50.6960478848
stp,2024,82.3239338576
sen,1970,4.6897228417
sen,1971,6.9662578074
sen,1972,6.9395706259
sen,1973,3.7812343552
sen,1974,5.3793476641
sen,1975,5.7678903330
sen,1976,6.5472397584
sen,1977,7.2465800407
sen,1978,6.3657624820
sen,1979,6.5833275837
sen,1980,4.0531476973
sen,1981,10.1410756064
sen,1982,24.9189374515
sen,1983,28.6330950360
sen,1984,24.4213923565
sen,1985,21.9753792830
sen,1986,25.2210405871
sen,1987,26.2453384087
sen,1988,26.6119148583
sen,1989,31.5300076205
sen,1990,39.9544805744
sen,1991,42.0306672304
sen,1992,47.1659049184
sen,1993,80.0711424513
sen,1994,84.8269041449
sen,1995,62.2167440766
sen,1996,47.6160120056
sen,1997,42.1389952219
sen,1998,47.8990262257
sen,1999,59.8881213081
sen,2000,51.1572976334
sen,2001,39.9470728398
sen,2002,40.8470957934
sen,2003,36.1623391740
sen,2004,35.5587110503
sen,2005,55.6010212452
sen,2006,62.2449281857
sen,2007,58.4070759018
sen,2008,55.7978220160
sen,2009,58.3328804655
sen,2010,46.5934827281
sen,2011,33.8384598314
sen,2012,30.6640399764
sen,2013,29.3945512107
sen,2014,37.3179091805
sen,2015,34.3579844637
sen,2016,36.9279169935
sen,2017,25.9923356586
sen,2018,29.6230537734
sen,2019,25.8440670775
sen,2020,23.4914629679
sen,2021,17.2782911617
sen,2022,29.6554806215
sen,2023,31.5152738573
sen,2024,27.5939111063
srb,1970,9.6076748475
srb,1971,12.5055655370
srb,1972,13.0262215216
srb,1973,12.5538474000
srb,1974,11.3198451389
srb,1975,12.4689325302
srb,1976,22.3792938445
srb,1977,22.0395567353
srb,1978,28.8869244240
srb,1979,25.1739401786
srb,1980,28.7142386096
srb,1981,25.8115454378
srb,1982,27.6564788958
srb,1983,36.0995395399
srb,1984,31.1378159143
srb,1985,24.2587730854
srb,1986,19.2936252455
srb,1987,28.5081252787
srb,1988,41.2870085394
srb,1989,28.5372617411
srb,1990,24.6223993444
srb,1991,28.6613527274
srb,1992,40.6666574505
srb,1993,100.0000000000
srb,1995,100.0000000000
srb,2001,10.1521783924
srb,2002,83.6412061681
srb,2003,73.2534656413
srb,2004,62.2212318031
srb,2005,57.8223788124
srb,2006,75.1204969984
srb,2007,44.2667224939
srb,2008,56.7331608439
srb,2009,51.7310830840
srb,2010,43.1503337167
srb,2011,44.0350819380
srb,2012,43.8282881507
srb,2013,30.8887655561
srb,2014,41.4880552512
srb,2015,39.4977656185
srb,2016,38.5942229652
srb,2017,25.9746056254
srb,2018,29.3365756674
srb,2019,23.9213140367
srb,2020,22.1938930562
srb,2021,25.4630383112
srb,2022,31.1154092782
srb,2023,30.0453276699
srb,2024,18.7473501880
sle,1970,2.8639465352
sle,1971,6.3329115372
sle,1972,5.7838440097
sle,1973,7.4279907333
sle,1974,6.6249518904
sle,1975,8.0889675518
sle,1976,6.5713123853
sle,1977,12.6105494655
sle,1978,5.4480818146
sle,1979,6.8217364600
sle,1980,3.5355975579
sle,1981,4.9879564196
sle,1982,8.5331896570
sle,1983,9.9164032061
sle,1984,30.3558123357
sle,1985,12.3433109415
sle,1986,29.3592713354
sle,1987,17.7347024250
sle,1988,41.9065983164
sle,1989,9.6190007105
sle,1990,26.0332360781
sle,1991,34.9396597857
sle,1992,72.6003002267
sle,1993,23.1932606051
sle,1994,15.0453718504
sle,1995,8.2642540609
sle,1996,11.9881067247
sle,1997,38.0179066535
sle,1998,58.3469839258
sle,1999,47.4900675980
sle,2000,59.3565042404
sle,2001,48.1032886405
sle,2002,59.7642217545
sle,2003,52.1216823477
sle,2004,41.3336562886
sle,2005,55.3701500086
sle,2006,63.1333970550
sle,2007,56.1262380900
sle,2008,65.7346474306
sle,2009,65.5971553028
sle,2010,76.0407169043
sle,2011,73.2256413407
sle,2012,72.3136009371
sle,2013,73.5418682357
sle,2014,71.9280829737
sle,2015,70.1572804679
sle,2016,74.1171508752
sle,2017,69.1888963635
sle,2018,69.8594208113
sle,2019,61.9117843772
sle,2020,67.9557099690
sle,2021,67.2156303350
sle,2022,69.2815396047
sle,2023,68.4256178278
sle,2024,71.4038413155
slb,1978,20.6654267411
slb,1979,40.2399913082
slb,1980,64.0404205468
slb,1981,87.9730031611
slb,1982,87.5191103660
slb,1983,91.1991532416
slb,1984,14.2555046272
slb,1985,22.9599427579
slb,1986,27.1835163770
slb,1987,26.6522059171
slb,1988,15.8090523895
slb,1989,10.6437365687
slb,1990,10.7946206578
slb,1991,19.8284453465
slb,1992,19.4930393091
slb,1993,16.6968053829
slb,1994,19.5978492304
slb,1995,41.8979507427
slb,1996,31.5511033577
slb,1997,56.1155430186
slb,1998,73.8010974288
slb,1999,42.1272724680
slb,2000,51.3866809113
slb,2001,67.0451745463
slb,2002,48.8961503990
slb,2003,76.1852481961
slb,2004,58.2742809504
slb,2005,37.4436271378
slb,2006,72.4949356584
slb,2007,29.8360832748
slb,2008,70.2364254631
slb,2009,68.3359073782
slb,2010,75.1147926785
slb,2011,70.9244134026
slb,2012,71.7670567815
slb,2013,71.6474962652
slb,2014,73.3808745723
slb,2015,75.3533500300
slb,2016,79.6389320591
slb,2017,75.7093121513
slb,2018,75.2095777906
slb,2019,77.0596166906
slb,2020,77.9475093290
slb,2021,79.1122816392
slb,2022,78.2608787146
slb,2023,78.4890587629
slb,2024,77.9774537696
som,1970,4.3792847844
som,1971,5.4697052992
som,1972,11.8952739074
som,1973,6.8677179420
som,1974,6.6751740799
som,1975,12.6085615745
som,1976,12.8381515593
som,1977,17.2863791601
som,1978,21.3072976553
som,1979,16.8887774717
som,1980,63.2769469693
som,1981,28.1207122391
som,1982,61.1668974901
som,1983,57.6941263455
som,1984,54.2162573014
som,1985,54.2649189183
som,1986,65.6226051206
som,1987,68.9441787851
som,1988,98.2231982815
som,1989,47.2334681326
som,1990,100.0000000000
som,1991,100.0000000000
som,1996,100.0000000000
som,2020,100.0000000000
som,2021,100.0000000000
som,2022,100.0000000000
som,2023,100.0000000000
som,2024,30.8194372143
zaf,1999,0.0062458328
zaf,2000,0.0585680151
zaf,2001,0.4359433051
zaf,2002,0.3083977988
