economy,year,ny_adj_dpem_cd
nga,1993,1544046744.7357900143
nga,1994,2016120935.8655500412
nga,1995,2655069054.3486399651
nga,1996,2939274138.9865298271
nga,1997,3105452028.0262799263
nga,1998,3062526691.1657600403
nga,1999,3222848325.5060200691
nga,2000,3547879977.5329799652
nga,2001,3655853837.3770799637
nga,2002,4364971723.4075899124
nga,2003,4587447283.3379297256
nga,2004,6077083432.1129198074
nga,2005,7975943568.2103099823
nga,2006,11823934535.3239994049
nga,2007,13404464039.8890991211
nga,2008,15249994115.2504005432
nga,2009,11951992376.5175991058
nga,2010,13500594945.5750007629
nga,2011,13081473077.1044998169
nga,2012,13723475643.3630008698
nga,2013,14806347231.5256996155
nga,2014,15252116720.8215007782
nga,2015,12662386757.6963996887
nga,2016,10262699865.9192008972
nga,2017,9285129765.2977008820
nga,2018,9935457472.3636894226
nga,2019,10047745945.2644004822
nga,2020,9373184984.5310897827
nga,2021,8870446871.6145095825
mkd,1990,34909349.4258560017
mkd,1991,36399535.8017316982
mkd,1992,19649372.3455212004
mkd,1993,22687119.8797979988
mkd,1994,30075992.9387401007
mkd,1995,39141491.4182778001
mkd,1996,37736948.3099467978
mkd,1997,31626543.1369930990
mkd,1998,31223473.8525438011
mkd,1999,30054643.7229139991
mkd,2000,27080835.3247573003
mkd,2001,27109105.8588587008
mkd,2002,28973263.5350252017
mkd,2003,33991012.5267402008
mkd,2004,34136892.8119772971
mkd,2005,34119020.6491405964
mkd,2006,36596315.8073948026
mkd,2007,40474712.0081119016
mkd,2008,45457237.6023067981
mkd,2009,44484875.7587179989
mkd,2010,42865426.4251947030
mkd,2011,44304557.5333893001
mkd,2012,41123482.1849604025
mkd,2013,41406433.3551578000
mkd,2014,41116770.5938370004
mkd,2015,35263099.5404762998
mkd,2016,37457809.8047180995
mkd,2017,36624162.3524279967
mkd,2018,42651830.4540754035
mkd,2019,38050805.5905101001
mkd,2020,38544828.7489425987
mkd,2021,40282377.5333748013
nor,1990,98410896.0209078044
nor,1991,91302581.2007095069
nor,1992,91949628.0148175955
nor,1993,78054535.1421837956
nor,1994,75829364.6974999011
nor,1995,85393951.2237861007
nor,1996,85372597.8094096035
nor,1997,79181332.8211539984
nor,1998,75771191.8952270001
nor,1999,76047168.6410883069
nor,2000,75273609.6929053962
nor,2001,69836204.8690533042
nor,2002,71911414.0682875961
nor,2003,74647514.7271301001
nor,2004,74766570.2925494015
nor,2005,80274605.9674351960
nor,2006,86411737.6574811935
nor,2007,96225736.0823044032
nor,2008,107805860.1182889938
nor,2009,91334478.2459004074
nor,2010,97787691.4486891031
nor,2011,109654107.6435499936
nor,2012,102698695.0770999938
nor,2013,97908331.3518791944
nor,2014,83129446.3969635963
nor,2015,60223261.6054980978
nor,2016,52732915.0772551000
nor,2017,50753286.9001023993
nor,2018,57103728.2020047009
nor,2019,53565511.6260168999
nor,2020,48831584.3028405011
nor,2021,63093309.8733751997
omn,1990,64690646.3084331006
omn,1991,55953128.4760228023
omn,1992,53474492.1131301969
omn,1993,48010683.5616891980
omn,1994,46080312.5007145032
omn,1995,45526217.7553199008
omn,1996,49069306.3597526029
omn,1997,47839935.5920853019
omn,1998,40843797.8742109984
omn,1999,44538006.3767338023
omn,2000,50988869.4315031990
omn,2001,49824845.0181550980
omn,2002,54024919.5186915994
omn,2003,59303162.0258601010
omn,2004,63089737.6073893979
omn,2005,73683519.1561952978
omn,2006,83722212.2948721945
omn,2007,91125669.4543205053
omn,2008,114598777.5262040049
omn,2009,84443528.7152985930
omn,2010,115317454.5036319941
omn,2011,144356184.6148889959
omn,2012,156279832.1018300056
omn,2013,151500882.8006089926
omn,2014,139734333.2902210057
omn,2015,106513964.1044619977
omn,2016,92810089.1412111074
omn,2017,95340170.2679007947
omn,2018,100550647.9641350061
omn,2019,97274944.0661170930
omn,2020,84684071.3115442991
omn,2021,94863607.2854039967
pak,1990,2133309657.0233900547
pak,1991,2385066339.1972599030
pak,1992,2505693223.8748397827
pak,1993,2666249991.5875000954
pak,1994,2646515682.5370402336
pak,1995,3014263545.3434700966
pak,1996,3023221297.8037199974
pak,1997,2927268518.6730399132
pak,1998,2766713073.7753500938
pak,1999,2666802626.3934998512
pak,2000,3234977651.6627597809
pak,2001,2907227854.2036199570
pak,2002,2727199402.7818799019
pak,2003,2866154628.8095197678
pak,2004,3075550754.6031198502
pak,2005,3124027254.3599801064
pak,2006,3454280413.4594697952
pak,2007,3721516694.8358798027
pak,2008,4238460426.2003798485
pak,2009,4096228241.3677201271
pak,2010,4261775406.6226100922
pak,2011,4902352986.6934204102
pak,2012,4971191118.9557695389
pak,2013,5111086718.3899803162
pak,2014,5343455729.2761402130
pak,2015,6056754331.2346496582
pak,2016,7212505250.2209196091
pak,2017,7854041907.2089195251
pak,2018,8034717660.5387001038
pak,2019,7463893489.9937801361
pak,2020,7315081229.8417501450
pak,2021,7987952344.7223396301
pan,1990,16856401.5741522014
pan,1991,16763305.2439939007
pan,1992,18194280.1193653010
pan,1993,19428067.3300435990
pan,1994,19353765.2382401004
pan,1995,20614912.0475137010
pan,1996,20190279.4579480998
pan,1997,21058788.8963025995
pan,1998,21061230.1056156009
pan,1999,20907682.1454159990
pan,2000,20570134.5271110982
pan,2001,21399615.8138146996
pan,2002,21955116.0503668003
pan,2003,22492387.3575830013
pan,2004,23387955.2605336010
pan,2005,23976459.0952419005
pan,2006,25361916.4493528008
pan,2007,27274026.3226990998
pan,2008,32072997.5316759013
pan,2009,34522362.4608205035
pan,2010,35591352.5784253031
pan,2011,39294288.0352564976
pan,2012,43149565.9529927969
pan,2013,46757864.8195530027
pan,2014,48842994.5464216992
pan,2015,48304265.7732639983
pan,2016,48945879.6511069983
pan,2017,46676259.4959509000
pan,2018,48295971.7379857004
pan,2019,48775929.4736101031
pan,2020,46885281.9084758982
pan,2021,47048410.6467773020
png,1990,96434100.1950089931
png,1991,108084173.4345400035
png,1992,115776372.9415040016
png,1993,117360650.4560219944
png,1994,126691505.3771249950
png,1995,115211644.9396290034
png,1996,121239330.8359600008
png,1997,121679491.9175840020
png,1998,94229834.9880671948
png,1999,81378050.6800972074
png,2000,80509411.8483978957
png,2001,65760732.0876727030
png,2002,59923874.1375932992
png,2003,66164261.5563225970
png,2004,69553150.3231770992
png,2005,81423936.0002389997
png,2006,131496492.6078599989
png,2007,137717784.2174510062
png,2008,165418956.3469009995
png,2009,152326643.2178890109
png,2010,174071961.1173160076
png,2011,232756640.3388949931
png,2012,275957975.5692539811
png,2013,277528513.7956410050
png,2014,277548197.1612139940
png,2015,251275454.5013659894
png,2016,238296878.3334630132
png,2017,263456158.0208689868
png,2018,291292363.5326970220
png,2019,291818079.1720510125
png,2020,290684249.5249919891
png,2021,319566007.3979629874
pry,1990,39860302.5770220011
pry,1991,44826221.5363617018
pry,1992,46879881.4030219018
pry,1993,45666107.1413170025
pry,1994,47176370.6300583035
pry,1995,52536493.7005366012
pry,1996,58145410.3721534014
pry,1997,57059479.6931148991
pry,1998,53676538.3829068989
pry,1999,53482519.4018113017
pry,2000,55397246.3083631992
pry,2001,51075212.3597771004
pry,2002,41430545.5686059967
pry,2003,41030884.5015719011
pry,2004,48440477.0987239033
pry,2005,49000754.6785574034
pry,2006,54494163.5371009037
pry,2007,67558851.5681257993
pry,2008,86392325.3867498040
pry,2009,79526369.0175999999
pry,2010,83790946.9210651964
pry,2011,96354618.3550207019
pry,2012,94273530.4910732061
pry,2013,98669569.1799229980
pry,2014,97355096.2995876968
pry,2015,82355510.1529352069
pry,2016,83899569.9534084052
pry,2017,92093681.6659588069
pry,2018,91548744.9616104066
pry,2019,85724277.8340388983
pry,2020,80426785.4003439993
pry,2021,85181640.6104221940
per,1992,343924071.3180879951
per,1993,294413123.7015569806
per,1994,319907258.1979479790
per,1995,334841376.0533270240
per,1996,320234600.7012349963
per,1997,308836934.7156760097
per,1998,279039850.3483150005
per,1999,228353264.4435690045
per,2000,232461112.2905429900
per,2001,214317244.8026689887
per,2002,200828089.3416180015
per,2003,203978932.2955630124
per,2004,217449616.2650089860
per,2005,224821899.3263149858
per,2006,245194974.4807330072
per,2007,257031416.2666130066
per,2008,292543345.2896220088
per,2009,326193793.5673109889
per,2010,385081646.9904479980
per,2011,425784252.9016500115
per,2012,458808197.2652490139
per,2013,456856881.1935529709
per,2014,444403382.7536470294
per,2015,417015843.7449619770
per,2016,412886111.0722100139
per,2017,444572101.3914409876
per,2018,457732107.3270329833
per,2019,463239976.9242449999
per,2020,455229744.5871239901
per,2021,439784702.4215379953
phl,1990,637974435.3913120031
phl,1991,619496153.4363369942
phl,1992,703409965.8202389479
phl,1993,682750313.4907170534
phl,1994,751296597.9184329510
phl,1995,817663682.6162309647
phl,1996,863007333.3144249916
phl,1997,828089794.7774000168
phl,1998,678346160.8942949772
phl,1999,786876905.7221440077
phl,2000,769691490.2685990334
phl,2001,710964459.6671839952
phl,2002,748378107.8309040070
phl,2003,721659809.5220060349
phl,2004,754672198.1171580553
phl,2005,870709699.3189680576
phl,2006,1026611700.6728199720
phl,2007,1249653748.8612599373
phl,2008,1500964836.0883600712
phl,2009,1501712657.7288799286
phl,2010,1766634177.0421199799
phl,2011,2033026729.1319000721
phl,2012,2214252400.6378898621
phl,2013,2306581796.7677001953
phl,2014,2378164619.1403598785
phl,2015,2386965934.4975399971
phl,2016,2380176723.4478597641
phl,2017,2267600131.9286499023
phl,2018,2314298034.8701901436
phl,2019,2471374080.0952701569
phl,2020,2664334104.4643101692
phl,2021,2760491772.6380701065
pol,1990,497308792.9960690141
pol,1991,679992887.0953919888
pol,1992,669395702.3239439726
pol,1993,594105927.0716940165
pol,1994,622294189.0728219748
pol,1995,711158155.2486109734
pol,1996,721972029.0821690559
pol,1997,688538521.0278580189
pol,1998,710055404.1295839548
pol,1999,653774545.1050479412
pol,2000,585180870.1850019693
pol,2001,617513723.0085580349
pol,2002,586189182.1523590088
pol,2003,598625637.6126060486
pol,2004,674174756.5556420088
pol,2005,814225598.5126310587
pol,2006,852784375.9277490377
pol,2007,996844182.9233139753
pol,2008,1196766730.2101700306
pol,2009,938692242.1488100290
pol,2010,977723808.1587250233
pol,2011,1039579333.6724300385
pol,2012,958198201.2645039558
pol,2013,944641973.8015370369
pol,2014,908791081.1064150333
pol,2015,773460118.0090010166
pol,2016,754524538.4457559586
pol,2017,848992889.7424739599
pol,2018,921736345.5399359465
pol,2019,921170216.9927999973
pol,2020,960708469.3114390373
pol,2021,1036045768.8544299603
prt,1990,126524785.7064280063
prt,1991,144706224.5113430023
prt,1992,154577187.0726670027
prt,1993,137189041.9619239867
prt,1994,137388171.3990539908
prt,1995,159095225.6473079920
prt,1996,168877782.4389039874
prt,1997,160864764.1511720121
prt,1998,172053212.4776340127
prt,1999,169585119.3406910002
prt,2000,155923776.6265360117
prt,2001,155841641.5453299880
prt,2002,165299551.1001389921
prt,2003,192992226.3629820049
prt,2004,200471842.9434759915
prt,2005,192780074.2501280010
prt,2006,189808709.6161589921
prt,2007,197997658.3269940019
prt,2008,199844983.9400619864
prt,2009,177854340.4183039963
prt,2010,159684754.8451299965
prt,2011,157857267.4415790141
prt,2012,135796905.5019850135
prt,2013,133461636.4588000029
prt,2014,120780160.7482260019
prt,2015,93567554.3953236043
prt,2016,90430582.7185537964
prt,2017,92518946.5286958069
prt,2018,95059275.3355655074
prt,2019,91358859.4065330029
prt,2020,92432726.3019262999
prt,2021,95337548.9596664011
pri,1990,31426736.6884047985
pri,1991,31955715.0299420990
pri,1992,33235436.6282185987
pri,1993,34340105.2025607005
pri,1994,33470144.7134905010
pri,1995,35992964.3468447030
pri,1996,36392076.6413720995
pri,1997,36671579.6093821973
pri,1998,38683964.7078116983
pri,1999,33657067.4351883978
pri,2000,34229821.7716223970
pri,2001,35897982.7446603999
pri,2002,34376172.2260036990
pri,2003,35235225.9585340992
pri,2004,33507476.2900752015
pri,2005,36525675.7159684971
pri,2006,37911395.9497207031
pri,2007,38624592.2487976998
pri,2008,39600637.6055765972
pri,2009,41280402.1381492019
pri,2010,39460287.1768821031
pri,2011,42946546.2403808013
pri,2012,41419267.4476886988
pri,2013,41244578.8551082015
pri,2014,39513720.5412056968
pri,2015,37396556.9392397031
pri,2016,39274990.6606180966
pri,2017,39691427.7757043019
pri,2018,40238014.6348853037
pri,2019,40796157.4030648023
pri,2020,42828856.1903520003
pri,2021,43474356.1547204033
qat,1990,23813590.0939681008
qat,1991,23763397.7566069998
qat,1992,24532655.9245386012
qat,1993,24875730.5367413983
qat,1994,26746683.2730762996
qat,1995,28052068.2199442014
qat,1996,27794348.5706694983
qat,1997,27416507.2715512998
qat,2000,23982998.3281830996
qat,2001,26747909.3920105994
qat,2002,31052674.1631304994
qat,2003,37185509.5384060964
qat,2004,42784459.6219194010
qat,2005,59002676.4193888977
qat,2006,64952696.5084488019
qat,2007,73026088.9631028026
qat,2008,90214234.2721015066
qat,2011,90653439.4668212980
qat,2012,104517758.3522980064
qat,2013,123284793.0859449953
qat,2014,127168989.2738910019
qat,2015,99326832.6245086938
qat,2016,91047352.1045262069
qat,2017,96624094.7392323017
qat,2018,107806828.9613610059
qat,2019,103233531.2098049968
qat,2020,89253916.7061184049
qat,2021,114072762.2318910062
rou,1990,283126614.4592440128
rou,1991,222434963.3817749918
rou,1992,210732414.1931630075
rou,1993,212237392.7055929899
rou,1994,228842149.2472189963
rou,1995,256210422.5704819858
rou,1996,237836833.2871829867
rou,1997,228881765.5141380131
rou,1998,263669567.3121919930
rou,1999,213250134.6549549997
rou,2000,202928848.8971920013
rou,2001,208948070.4839819968
rou,2002,185968981.4897780120
rou,2003,215543841.3415429890
rou,2004,234537259.4936560094
rou,2005,297685367.3881899714
rou,2006,355059053.1037160158
rou,2007,491556361.8741269708
rou,2008,579895506.9120429754
rou,2009,481705517.7312740088
rou,2010,453001606.5476130247
rou,2011,421656931.2098960280
rou,2012,374403443.0219209790
rou,2013,351451589.0655949712
rou,2014,358772605.5985820293
rou,2015,280846520.4924370050
rou,2016,289254782.5948979855
rou,2017,330328418.8629170060
rou,2018,386314286.3993710279
rou,2019,400153012.1595199704
rou,2020,433652880.1584339738
rou,2021,487408257.2422000170
rus,1990,1459676890.3414599895
rus,1991,1522618263.5320599079
rus,1992,1635897579.3473598957
rus,1993,1900589732.6988201141
rus,1994,1997794591.6240499020
rus,1995,1797120151.1070699692
rus,1996,1505171036.0993599892
rus,1997,1272332609.1191499233
rus,1998,840635117.5258740187
rus,1999,642094523.0302209854
rus,2000,820847326.0922789574
rus,2001,926539293.8836799860
rus,2002,1037227721.1564600468
rus,2003,1251158027.5748898983
rus,2004,1618986208.8623700142
rus,2005,2119881759.2143700123
rus,2006,2402201262.0998601913
rus,2007,2950905343.8250098228
rus,2008,3832417029.6412200928
rus,2009,3033301542.7848100662
rus,2010,3788228981.6203398705
rus,2011,4573653400.5533599854
rus,2012,4560437171.6185703278
rus,2013,4435353161.1359500885
rus,2014,3897799242.5929098129
rus,2015,2475442632.9932098389
rus,2016,2109447168.4160499573
rus,2017,2256467426.6570501328
rus,2018,2313199042.4801301956
rus,2019,2336299195.6211600304
rus,2020,2128399991.7054100037
rus,2021,2458111182.4455199242
rwa,1990,197538563.9003739953
rwa,1991,148273035.2100239992
rwa,1992,137982695.7245649993
rwa,1993,116389718.7565640062
rwa,1994,11462307.2812735997
rwa,1995,92327742.8661866933
rwa,1996,91880501.0553918034
rwa,1997,104544072.3918830007
rwa,1998,103788010.3879660070
rwa,1999,114518117.6385889947
rwa,2000,98806488.3802258968
rwa,2001,86518173.0956034958
rwa,2002,80142850.0813090950
rwa,2003,88548366.0939799994
rwa,2004,98974864.1297549009
rwa,2005,115782906.4071999937
rwa,2006,121393952.4480269998
rwa,2007,139685921.7153050005
rwa,2008,162425050.5792840123
rwa,2009,159389547.1575590074
rwa,2010,166422763.6431539953
rwa,2011,177143900.1811969876
rwa,2012,191465708.0500000119
rwa,2013,180790888.8719379902
rwa,2014,188624040.3493329883
rwa,2015,187511183.9597949982
rwa,2016,185841634.2084519863
rwa,2017,192667710.5659469962
rwa,2018,197288156.8153690100
rwa,2019,207340286.6193780005
rwa,2020,216693494.3071709871
rwa,2021,221000555.7404640019
wsm,1990,857152.0860909050
wsm,1991,841938.9472140360
wsm,1992,869106.5054256819
wsm,1993,830899.0070900579
wsm,1994,1400444.3281197799
wsm,1995,1326269.8108512401
wsm,1996,1399653.0345079701
wsm,1997,1637793.6924339901
wsm,1998,1552254.8229962599
wsm,1999,1511378.9649218000
wsm,2000,1510282.6397499400
wsm,2001,1502789.5001076499
wsm,2002,1583342.4513238301
wsm,2003,1894161.6242631800
wsm,2004,2386408.6537044598
wsm,2005,2775442.1290480900
wsm,2006,2998445.8583908100
wsm,2007,3506874.5306686000
wsm,2008,3893238.7382908999
wsm,2009,3902120.3165625902
wsm,2010,4111846.2948822998
wsm,2011,4407670.0123183299
wsm,2012,4878498.4169917703
wsm,2013,5067364.0164373098
wsm,2014,5053826.7482084101
wsm,2015,5023519.4151379503
wsm,2016,4731346.2900587702
wsm,2017,4879453.5951945297
wsm,2018,4915138.8957615597
wsm,2019,4878347.5231329901
wsm,2020,4743240.5502809100
stp,2001,2346168.9201724101
stp,2002,2725740.6818352100
stp,2003,2661512.9081894499
stp,2004,3235635.6529761599
stp,2005,3168456.6716484400
stp,2006,3390933.7067246102
stp,2007,3526289.9127302598
stp,2008,3965393.2445086199
stp,2009,3835114.9470280898
stp,2010,3852907.9658226701
stp,2011,4035667.5127044502
stp,2012,4170345.1087100101
stp,2013,4975826.4685352799
stp,2014,5793981.6394521603
stp,2015,5061784.2977888696
stp,2016,5162320.1340181502
stp,2017,5294000.9509235704
stp,2018,5588889.4926314699
stp,2019,5639182.6412077397
stp,2020,6052578.5445842799
stp,2021,6578476.0036464697
sau,1990,725257453.1229350567
sau,1991,725438263.5984640121
sau,1992,733473064.4038699865
sau,1993,724581758.0062160492
sau,1994,731581939.5510900021
sau,1995,784368906.2294410467
sau,1996,834211451.8494420052
sau,1997,854126729.6400699615
sau,1998,732810723.4142789841
sau,1999,848498597.6842240095
sau,2000,1059461316.2495599985
sau,2001,1008094899.7499699593
sau,2002,1003117206.2125799656
sau,2003,993858784.1194059849
sau,2004,1076108771.0958499908
sau,2005,1267351437.9735600948
sau,2006,1353282776.9126999378
sau,2007,1484440093.3582699299
sau,2008,1616723597.3507599831
sau,2009,1367521161.4712600708
sau,2010,1675955424.4784400463
sau,2011,2046663189.7205700874
sau,2012,2384089888.1974902153
sau,2013,2581451911.8538799286
sau,2014,2496852052.6843199730
sau,2015,2211438661.5008001328
sau,2016,2109651325.9331901073
sau,2017,2240789429.0930800438
sau,2018,2535716903.4735298157
sau,2019,2528733159.3939599991
sau,2020,2299522922.3691802025
sau,2021,2674100971.9176402092
sen,1990,282178222.7330470085
sen,1991,266572072.2816520035
sen,1992,275620001.5573289990
sen,1993,254122193.3214319944
sen,1994,171929687.2790920138
sen,1995,197200906.4874750078
sen,1996,194003452.0071020126
sen,1997,168412463.7220219970
sen,1998,171399882.6168040037
sen,1999,165093217.5968700051
sen,2000,141137733.6762799919
sen,2001,169103123.3565190136
sen,2002,180238510.4224010110
sen,2003,204751805.7481850088
sen,2004,238163308.6785899997
sen,2005,251478006.9183509946
sen,2006,261130714.4254859984
sen,2007,310717549.8082270026
sen,2008,366772830.6703979969
sen,2009,346568758.6803069711
sen,2010,315179878.3186140060
sen,2011,346616900.1058899760
sen,2012,325842299.2398669720
sen,2013,341843313.9336749911
sen,2014,349593125.0189499855
sen,2015,293675419.8890050054
sen,2016,291512156.0833089948
sen,2017,295857307.7265160084
sen,2018,291942983.1033869982
sen,2019,272290046.5485950112
sen,2020,268043873.2827660143
sen,2021,277365970.6385959983
srb,1995,254794746.4378289878
srb,1996,315653066.4264039993
srb,1997,353028215.8681089878
srb,1998,224013270.4681310058
srb,1999,234343127.9278300107
srb,2000,74579482.9057026058
srb,2001,118204002.1843989938
srb,2002,134533535.4365510046
srb,2003,168359589.5499230027
srb,2004,183668230.6512979865
srb,2005,191938864.3123959899
srb,2006,216598215.3872790039
srb,2007,272484667.6830539703
srb,2008,310078252.5768870115
srb,2009,262835312.9457530081
srb,2010,215692429.6624450088
srb,2011,227386708.2143769860
srb,2012,195899398.8540039957
srb,2013,229231390.0781140029
srb,2014,235283611.7705160081
srb,2015,185022095.9280799925
srb,2016,189678578.8575820029
srb,2017,197286578.4479410052
srb,2018,207645660.5089260042
srb,2019,207667958.9988850057
srb,2020,211595603.9628790021
srb,2021,230688565.8231059909
sle,1990,28411529.3231640011
sle,1991,32380580.0089198984
sle,1992,33273230.7997014001
sle,1993,36140860.1278494000
sle,1994,41918079.3348022997
sle,1995,41013701.7706402019
sle,1996,41590764.6224571988
sle,1997,38451004.8284600005
sle,1998,28383452.8545432985
sle,1999,28963361.2418957986
sle,2000,27489793.8836247995
sle,2001,50569481.8630094007
sle,2002,46580234.8719972968
sle,2003,48320761.9097706005
sle,2004,50201717.5985829979
sle,2005,56527971.5532703027
sle,2006,65239255.4210769981
sle,2007,70816390.8375120014
sle,2008,78174953.8556184024
sle,2009,75471990.7870720029
sle,2010,78315059.3149379939
sle,2011,86170709.9896125942
sle,2012,100845514.6386259943
sle,2013,115579740.0821280032
sle,2014,117857640.6749159992
sle,2015,129614493.4608480036
sle,2016,108468116.4383810014
sle,2017,104446994.6634369940
sle,2018,108081242.3331570029
sle,2019,96560549.2865878940
sle,2020,96571783.6543626934
sle,2021,90223762.4091407061
sgp,1990,54138771.5521430001
sgp,1991,62132227.1200314015
sgp,1992,65788363.3056292012
sgp,1993,67779368.5113016069
sgp,1994,76146259.5889791995
sgp,1995,89017650.6769818962
sgp,1996,95999661.1042927057
sgp,1997,95022316.2873231024
sgp,1998,86398308.7106084973
sgp,1999,80197467.6441840976
sgp,2000,81875259.9279015958
sgp,2001,77531631.2910497934
sgp,2002,76893013.5562403053
sgp,2003,73296527.5927136987
sgp,2004,76429315.1674074978
sgp,2005,84055866.1820210069
sgp,2006,95030162.8172444999
sgp,2007,114240671.8422529995
sgp,2008,126663080.0497709960
sgp,2009,131157920.1397349983
sgp,2010,141008281.2853780091
sgp,2011,168911455.3740310073
sgp,2012,188108644.2588379979
sgp,2013,205274788.8458220065
sgp,2014,215403593.6939840019
sgp,2015,214079645.0362200141
sgp,2016,219654874.2867099941
sgp,2017,227618377.9507209957
sgp,2018,256315703.3504270017
sgp,2019,264442311.8820860088
sgp,2020,258870995.1790170074
sgp,2021,273118648.9915180206
svk,1990,40858020.1264977008
svk,1991,43100865.0282855034
svk,1992,33069311.3885704987
svk,1993,33702316.6942150965
svk,1994,38097338.7958884984
svk,1995,50591334.1594192013
svk,1996,53833260.9682281017
svk,1997,49888891.8897154033
svk,1998,53643193.0747435018
svk,1999,54071087.5871101990
svk,2000,49684818.9021558985
svk,2001,52096212.6601433009
svk,2002,60079688.1525162980
svk,2003,78909918.8392115980
svk,2004,92630279.3589511067
svk,2005,103283816.0785630047
svk,2006,106078741.7623679936
svk,2007,121598193.4941309988
svk,2008,145404991.4477370083
svk,2009,133360670.7527620047
svk,2010,123955013.0004770011
svk,2011,133736292.0473069996
svk,2012,122282116.5550370067
svk,2013,120137094.2053209990
svk,2014,119083473.8314400017
svk,2015,104058746.4721959978
svk,2016,97381988.2607526928
svk,2017,104950869.6781280041
svk,2018,120415485.2563749999
svk,2019,127133867.2206140012
svk,2020,136068674.8496040106
svk,2021,147066120.4023610055
svn,1995,42328725.2057178989
svn,1996,40277281.2150150016
svn,1997,39770541.7332068011
svn,1998,45248857.3639392033
svn,1999,39749901.3290996999
svn,2000,30734502.0832991004
svn,2001,32267386.5941088982
svn,2002,33468262.6581634991
svn,2003,39259211.0975520015
svn,2004,46902625.6618129984
svn,2005,45282905.3784155026
svn,2006,47142266.0879229009
svn,2007,52567165.2718608007
svn,2008,50463143.7105579972
svn,2009,51578105.7412578017
svn,2010,47172087.1566350013
svn,2011,43068309.5464290008
svn,2012,36955049.9587043002
svn,2013,37785154.6750959009
svn,2014,36882485.6267568991
svn,2015,28293776.8391324989
svn,2016,25168317.3781245016
svn,2017,28414833.1781638004
svn,2018,33437497.7736754008
svn,2019,30520563.3688335009
svn,2020,32052643.1612484008
svn,2021,34677271.7835688964
slb,1990,5634200.1819828702
slb,1991,5833266.7850818001
slb,1992,6467311.8464117199
slb,1993,7211365.3464820199
slb,1994,9286709.9292509109
slb,1995,10446761.6674217004
slb,1996,11838777.3627377003
slb,1997,12756733.9699627999
slb,1998,11449888.7539581992
slb,1999,12476387.4144506007
slb,2000,12054368.6270509008
slb,2001,12011470.4964597002
slb,2002,9756485.8549814299
slb,2003,10331174.1594414003
slb,2004,10181202.8215976991
slb,2005,11310091.5392943006
slb,2006,12591739.2267581001
slb,2007,14334603.5015763994
slb,2008,15297719.1044775993
slb,2009,16262831.2074101996
slb,2010,17084298.6103649996
slb,2011,19968843.8755658008
slb,2012,22665989.8388139009
slb,2013,24338373.9926212989
slb,2014,25920282.8088257015
slb,2015,25630662.8478915989
slb,2016,25730110.7559913993
slb,2017,26778965.5200834982
slb,2018,29092280.7486069016
slb,2019,29043146.6116693988
slb,2020,28607191.3798274994
slb,2021,30298488.1129661985
som,1990,89833832.6152790040
som,2013,407950301.5039370060
som,2014,422492955.3173270226
som,2015,402866312.7554609776
som,2016,404821767.1298480034
som,2017,408331031.8791900277
som,2018,421738255.6566650271
som,2019,461346897.6841199994
som,2020,494410618.5397570133
som,2021,537848960.7880599499
zaf,1990,1696180004.6544499397
zaf,1991,1748602947.2996699810
zaf,1992,1901519454.1902101040
zaf,1993,1722862071.7384600639
zaf,1994,1691235333.3307700157
zaf,1995,1710947135.8352699280
zaf,1996,1488089366.4203801155
zaf,1997,1553240941.7750499249
zaf,1998,1422027011.1352000237
zaf,1999,1356272004.0858500004
zaf,2000,1335456898.7359299660
zaf,2001,1119870622.3089299202
zaf,2002,1007751615.3066500425
zaf,2003,1465159270.2235898972
zaf,2004,1754107939.7894101143
zaf,2005,1820567485.4817399979
zaf,2006,1786782693.8301100731
zaf,2007,1809470944.3552899361
zaf,2008,1661837052.3009099960
zaf,2009,1660620686.5268599987
zaf,2010,1978280849.5446701050
zaf,2011,1996892935.1956601143
zaf,2012,1870736543.6512498856
zaf,2013,1723855845.4735600948
zaf,2014,1653566200.7187199593
zaf,2015,1451760410.5912299156
zaf,2016,1290127250.2841100693
zaf,2017,1491793032.8309800625
zaf,2018,1531976754.7257900238
zaf,2019,1470712996.2557299137
zaf,2020,1328986613.8617699146
ssd,2008,472706779.9495059848
ssd,2009,376011054.4813699722
ssd,2010,424223717.9143750072
ssd,2011,442974672.1437119842
ssd,2012,586937928.1172009706
ssd,2013,699350936.1218780279
ssd,2014,437991420.8729910254
ssd,2015,341178402.5305290222
esp,1990,719055675.7103339434
esp,1991,721211352.8221000433
esp,1992,723675239.6304459572
esp,1993,571652730.7280540466
esp,1994,533700838.1931459904
esp,1995,590956184.8358390331
esp,1996,603898626.9013179541
esp,1997,532609786.2133060098
esp,1998,542367299.0579309464
esp,1999,542843440.7394260168
esp,2000,492925774.0098930001
esp,2001,496204166.6718639731
esp,2002,535473175.8015919924
esp,2003,662944852.3673570156
esp,2004,724897063.2231969833
esp,2005,749039107.7221109867
esp,2006,757669477.4653279781
esp,2007,819354421.5518699884
esp,2008,868085270.9841350317
esp,2009,771148674.9268879890
esp,2010,702322882.8406490088
esp,2011,712297076.6320079565
esp,2012,633775036.6138139963
esp,2013,614517819.4627850056
esp,2014,586097183.3340090513
esp,2015,480915862.3045880198
esp,2016,445343488.1688439846
esp,2017,446306025.9333109856
esp,2018,477560623.8666260242
esp,2019,464081907.3554379940
esp,2020,466844258.6571249962
esp,2021,482587833.1344259977
lka,1990,40463796.9573640004
