economy,year,bx_gsr_ccis_zs
mhl,2021,0.9832696892
mrt,2012,18.9344122743
mrt,2013,10.5346079141
mrt,2014,6.0857479036
mrt,2015,6.6235461886
mrt,2016,5.3054058182
mrt,2017,8.7424181536
mrt,2018,12.6030232989
mrt,2019,6.0790929758
mrt,2020,6.1941165208
mrt,2021,4.2808730393
mrt,2022,3.0238054897
mrt,2023,1.9981218486
mus,2000,1.7539288511
mus,2001,3.0861693493
mus,2002,3.1532887334
mus,2003,2.2109459663
mus,2004,1.9671598648
mus,2005,2.0973512425
mus,2006,2.8555208764
mus,2007,2.6197423744
mus,2008,3.4976235543
mus,2009,3.5910350659
mus,2010,3.7653153079
mus,2011,4.9417273141
mus,2012,4.9846062335
mus,2013,5.3305405333
mus,2014,6.5505421544
mus,2015,5.0005882737
mus,2016,5.2926787029
mus,2017,4.1678804644
mus,2018,3.2709880177
mus,2019,3.5818864001
mus,2020,5.6366711231
mus,2021,6.6695074164
mus,2022,4.3031772359
mus,2023,4.1647613873
mex,1994,8.6114072478
mex,1995,5.8486806311
mex,1996,5.1035182616
mex,1997,5.9576009603
mex,1998,9.1009953316
mex,1999,10.1293055524
mex,2000,8.9971260372
mex,2001,6.3250898535
mex,2002,5.6313197267
mex,2003,5.5730199903
mex,2004,3.9970715149
mex,2005,3.6841392852
mex,2006,3.5692424162
mex,2007,4.0028103409
mex,2008,3.3499474083
mex,2009,3.2962508793
mex,2010,2.7447998755
mex,2011,2.9857290676
mex,2012,2.9350350895
mex,2013,3.2401930411
mex,2014,3.1111904293
mex,2015,3.0485289413
mex,2016,2.6254854057
mex,2017,2.4310573070
mex,2018,2.6303540139
mex,2019,2.9742859072
mex,2020,4.5191122108
mex,2021,3.8102458011
mex,2022,3.1815369664
mex,2023,2.9224059905
mex,2024,3.8035237302
fsm,2009,5.6170955353
fsm,2010,4.7454946849
fsm,2011,5.0799702178
fsm,2012,5.2868706334
fsm,2013,4.7713047100
fsm,2014,4.0298789514
mda,1994,6.5860419776
mda,1995,2.6918552349
mda,1996,5.1112787627
mda,1997,5.2647180886
mda,1998,8.5180224062
mda,1999,10.3841815407
mda,2000,8.6817590988
mda,2001,8.6321934946
mda,2002,8.5411876979
mda,2003,8.6486101719
mda,2004,11.1889216512
mda,2005,13.0906482561
mda,2006,13.4666417492
mda,2007,12.7222183612
mda,2008,12.5505154639
mda,2009,15.6384725929
mda,2010,18.3216375011
mda,2011,16.6209149017
mda,2012,17.5253386657
mda,2013,16.0160694593
mda,2014,16.2840783737
mda,2015,16.5087419000
mda,2016,14.5375028155
mda,2017,14.0283407270
mda,2018,15.2601797704
mda,2019,16.7019657372
mda,2020,23.7077904292
mda,2021,24.5796456117
mda,2022,22.4696622707
mda,2023,25.7894801539
mda,2024,26.6809185828
mng,1992,6.6091954023
mng,1993,8.4615384615
mng,1994,8.3700440529
mng,1995,8.7260034904
mng,1996,8.6175942549
mng,1997,12.9032258065
mng,1998,9.2426187420
mng,1999,10.5208450704
mng,2000,9.9341522923
mng,2001,6.7815906445
mng,2002,3.2302162425
mng,2003,2.2904023121
mng,2004,1.7621066538
mng,2005,3.6734118445
mng,2006,3.7186016267
mng,2007,3.5891846628
mng,2008,3.7240034134
mng,2009,2.9885839747
mng,2010,2.0324746649
mng,2011,2.6022923536
mng,2012,3.3504309899
mng,2013,1.8831282815
mng,2014,2.2294301111
mng,2015,1.7507848743
mng,2016,2.3341131748
mng,2017,2.6490986347
mng,2018,3.9937581545
mng,2019,4.0615705967
mng,2020,4.9240240758
mng,2021,3.8450937360
mng,2022,4.4458853161
mng,2023,3.7412456093
mne,2007,4.7965151322
mne,2008,4.0044961772
mne,2009,4.0240819154
mne,2010,3.7634566047
mne,2011,3.6484016935
mne,2012,3.5473364817
mne,2013,3.6200948829
mne,2014,3.4899293761
mne,2015,4.9035574103
mne,2016,4.3545835943
mne,2017,3.8696169898
mne,2018,4.4285973933
mne,2019,3.3100953868
mne,2020,9.0419791921
mne,2021,6.4273289123
mne,2022,7.9721827412
mne,2023,7.0211977978
mne,2024,7.5061300685
mar,1991,1.6527890816
mar,1992,1.4594620979
mar,1993,1.5418102666
mar,1994,1.8809325926
mar,1995,1.9081620091
mar,1996,1.4440915928
mar,1997,2.8069713043
mar,2000,2.8446637203
mar,2001,3.4864138178
mar,2002,4.2669789227
mar,2003,3.6691627714
mar,2004,4.2632439311
mar,2005,3.5393449599
mar,2006,3.4031725376
mar,2007,2.8545362957
mar,2008,5.1490553868
mar,2009,6.1837663391
mar,2010,6.8070846303
mar,2011,7.1727138663
mar,2012,7.1442631619
mar,2013,7.9588808173
mar,2014,9.7820298599
mar,2015,9.7863738765
mar,2016,9.3874510983
mar,2017,8.6129012866
mar,2018,8.9438042114
mar,2019,8.1971927527
mar,2020,13.2384332060
mar,2021,12.7323084486
mar,2022,9.4100395098
mar,2023,9.1174322296
moz,2005,3.5455687229
moz,2006,4.4269987803
moz,2007,4.8743589537
moz,2008,6.0411831554
moz,2009,5.6669679926
moz,2010,15.5819542200
moz,2011,9.6950561615
moz,2012,3.9813155181
moz,2013,4.4456705368
moz,2014,3.5853109604
moz,2015,2.2652427891
moz,2016,5.4487691557
moz,2017,3.1785375515
moz,2018,2.1657375841
moz,2019,2.4960353034
moz,2020,2.5382847605
moz,2021,1.8872457319
moz,2022,1.4593470464
moz,2023,1.1796184063
moz,2024,0.7948448073
mmr,1992,0.0143715294
mmr,1999,0.0287898997
mmr,2000,0.0217773820
mmr,2001,0.0410188117
mmr,2002,0.0033298292
mmr,2012,6.1488447961
mmr,2013,2.9208537678
mmr,2014,6.0724656980
mmr,2015,9.3585313616
mmr,2016,5.7910164125
mmr,2017,2.9551129603
mmr,2018,1.4123315735
mmr,2019,2.2404029036
nam,1990,4.1642228739
nam,1991,3.6054081122
nam,1992,4.4797687861
nam,1993,3.6351441985
nam,1994,3.4029136769
nam,1995,2.8946217753
nam,1996,2.3993381136
nam,1997,2.0552637588
nam,1998,1.8805309735
nam,1999,2.1450966253
nam,2000,3.4920496309
nam,2001,1.7100464103
nam,2002,1.4886439959
nam,2003,2.0642099170
nam,2004,3.2610951933
nam,2005,4.0721323809
nam,2006,3.2065993494
nam,2007,2.7054744075
nam,2008,2.3371873369
nam,2009,2.6295614076
nam,2010,4.8126464412
nam,2011,1.8859140443
nam,2012,1.7135576293
nam,2013,2.2120595655
nam,2014,2.5696060507
nam,2015,2.5321025185
nam,2016,2.9734583426
nam,2017,5.0425826624
nam,2018,2.3481360304
nam,2019,2.0483427186
nam,2020,1.9203574805
nam,2021,3.4304604338
nam,2022,2.4121335528
nam,2023,1.9645906094
nam,2024,2.0210532900
npl,2002,2.6488494518
npl,2003,4.6148633529
npl,2004,6.8934331852
npl,2005,10.4380878279
npl,2006,8.9888272323
npl,2007,7.4625021829
npl,2008,6.1578795882
npl,2009,5.5505575325
npl,2010,8.6163678905
npl,2011,11.3920125847
npl,2012,25.0117996007
npl,2013,30.0338684392
npl,2014,25.8491223625
npl,2015,24.0362522816
npl,2016,23.9711672869
npl,2017,18.0398057241
npl,2018,13.4930953625
npl,2019,11.4640634874
npl,2020,15.8762109441
npl,2021,15.5612136767
npl,2024,6.1144811354
nld,1982,0.7510015249
nld,1983,1.0020641088
nld,1984,0.9092338924
nld,1985,1.1790010215
nld,1986,1.4966458004
nld,1987,1.3196818031
nld,1988,1.2930914596
nld,1989,1.4548554564
nld,1990,1.4086878354
nld,1991,1.2045395364
nld,1992,1.1314944507
nld,1993,1.1328711056
nld,1994,1.4687611130
nld,1995,2.7267721969
nld,1996,2.7203518878
nld,1997,3.0167230697
nld,1998,3.7968618582
nld,1999,4.9010541336
nld,2000,5.2305829511
nld,2001,5.3447324153
nld,2002,5.0864328006
nld,2003,8.3253389641
nld,2004,9.0048393706
nld,2005,9.0194627739
nld,2006,9.0081031727
nld,2007,9.0079772404
nld,2008,9.0247506937
nld,2009,9.2813208075
nld,2010,8.7346302149
nld,2011,8.8517678946
nld,2012,8.9714236489
nld,2013,8.7424149941
nld,2014,15.1805960021
nld,2015,8.6234828304
nld,2016,9.7904656600
nld,2017,9.2494329162
nld,2018,9.0543155382
nld,2019,9.1970554409
nld,2020,10.5718348191
nld,2021,9.0339780642
nld,2022,9.3293285779
nld,2023,9.1052598330
nld,2024,8.9634421333
ncl,2002,1.5966367249
ncl,2003,1.3596922802
ncl,2004,1.1876019576
ncl,2005,0.3549025639
ncl,2006,1.2260693660
ncl,2007,0.4620709276
ncl,2008,0.5226923279
ncl,2009,0.2341169005
ncl,2010,0.6613789541
ncl,2011,0.1520068111
ncl,2012,1.0845045935
ncl,2013,1.6238553985
ncl,2014,2.2003231897
ncl,2015,2.7119293262
ncl,2016,3.3033597987
nzl,2000,4.9341012659
nzl,2001,5.3477778768
nzl,2002,4.8870923103
nzl,2003,3.9035118853
nzl,2004,3.7983465188
nzl,2005,4.2984212296
nzl,2006,3.3075551234
nzl,2007,3.4244457919
nzl,2008,3.7242079053
nzl,2009,3.7277651667
nzl,2010,4.2123212673
nzl,2011,4.4056971756
nzl,2012,4.3790587893
nzl,2013,4.1823482413
nzl,2014,4.1645519019
nzl,2015,4.3263205604
nzl,2016,4.5397938431
nzl,2017,4.1858144807
nzl,2018,4.2435251725
nzl,2019,5.0389698954
nzl,2020,8.2030376494
nzl,2021,11.6473598650
nzl,2022,9.8604885194
nzl,2023,7.2850056107
nzl,2024,6.3875283283
nic,1994,20.0647146528
nic,1995,17.9515092996
nic,1996,14.7001624454
nic,1997,9.0142296053
nic,1998,9.4987809898
nic,1999,8.3096163035
nic,2000,8.2647349358
nic,2001,7.3281061520
nic,2002,6.9139465875
nic,2003,6.7622950820
nic,2004,5.9849823322
nic,2005,5.3325796118
nic,2006,6.2726690847
nic,2007,5.7940729483
nic,2008,11.9029275809
nic,2009,11.8254723393
nic,2010,14.1531322506
nic,2011,13.1779016726
nic,2012,13.5875601629
nic,2013,13.8321791528
nic,2014,12.9742859536
nic,2015,12.4780596777
nic,2016,12.9402481888
nic,2017,11.1710323575
nic,2018,14.9237312995
nic,2019,14.2742699002
nic,2020,19.8245799429
nic,2021,21.7895164135
nic,2022,18.7908706244
nic,2023,17.9835813238
nic,2024,19.4358250659
ner,1986,0.2667990321
ner,1987,0.2521060075
ner,1988,0.4701030928
ner,1989,0.6131329114
ner,1990,0.4544703355
ner,1993,0.4165052305
ner,1994,0.1955903272
ner,1995,0.1866008548
ner,1996,13.8314571467
ner,1997,6.6264269781
ner,1998,8.1681624034
ner,1999,1.1192075058
ner,2000,0.5465094516
ner,2001,20.0918843508
ner,2002,45.2649203962
ner,2003,25.8259971742
ner,2004,31.3636087300
ner,2005,25.7736870601
ner,2006,32.7976177905
ner,2007,15.3493417484
ner,2008,11.6178752280
ner,2009,12.8184477131
ner,2010,3.8638985006
ner,2011,0.6362802080
ner,2012,0.7347595804
ner,2013,43.3032406772
ner,2014,52.3737684421
ner,2015,51.5354849961
ner,2016,42.1577276858
ner,2017,41.3658844130
ner,2018,34.5781645595
ner,2019,33.9392263215
ner,2020,23.1605030902
ner,2021,15.3395496812
ner,2022,22.3762500106
ner,2023,25.4590522387
nga,2005,1.1278059959
nga,2006,1.0244859944
nga,2007,1.8553385404
nga,2008,1.3168771796
nga,2009,1.6500016500
nga,2010,1.5395950495
nga,2011,1.4759226661
nga,2012,2.1047395425
nga,2013,2.1558019762
nga,2014,2.6936494064
nga,2015,2.4425088485
nga,2016,3.1427171669
nga,2017,5.7657387905
nga,2018,4.7858280479
nga,2019,4.2810154006
nga,2020,4.0917741389
nga,2021,4.2190915479
nga,2022,5.4103053517
nga,2023,4.2845368812
nga,2024,4.0381772541
mkd,1996,6.6571760387
mkd,1997,8.5362031136
mkd,1998,6.0307969397
mkd,1999,8.0682931053
mkd,2000,9.0314793981
mkd,2001,8.3955531076
mkd,2002,10.2202297314
mkd,2003,10.8690416227
mkd,2004,8.9657111586
mkd,2005,8.8310044503
mkd,2006,10.9846814465
mkd,2007,9.6259135297
mkd,2008,10.1831989196
mkd,2009,10.9721966111
mkd,2010,12.8562583327
mkd,2011,10.0854844470
mkd,2012,9.9541532060
mkd,2013,10.3525550235
mkd,2014,9.3587323347
mkd,2015,9.4266630880
mkd,2016,10.7901122156
mkd,2017,10.2221203985
mkd,2018,11.6284345131
mkd,2019,13.4156199711
mkd,2020,16.7447439544
mkd,2021,18.9276582966
mkd,2022,20.3007152181
mkd,2023,20.9636612709
mkd,2024,21.6668894242
nor,1992,1.7992555675
nor,1993,1.9101317531
nor,1994,1.6208839680
nor,1995,1.7040602123
nor,1996,1.9803032634
nor,1997,1.7992428103
nor,1998,3.3936305991
nor,1999,3.4027013872
nor,2000,4.8441344530
nor,2001,4.3105187931
nor,2002,2.7439132474
nor,2003,2.8115435040
nor,2004,3.2138178513
nor,2005,4.5070677101
nor,2006,5.0103145859
nor,2007,3.8840207332
nor,2008,3.8212010337
nor,2009,5.5931731640
nor,2010,6.0793106520
nor,2011,6.0561983468
nor,2017,5.6417925144
nor,2018,5.7544701806
nor,2019,6.3430644931
nor,2020,9.4481319726
nor,2021,8.7165856202
nor,2022,6.8489334028
nor,2023,7.9881243687
nor,2024,8.3411173491
omn,1996,9.9915682968
omn,1997,19.6800595238
omn,1998,9.0698273641
omn,1999,7.1618678926
omn,2000,5.0907481186
omn,2001,3.4334763948
omn,2002,3.4334763948
omn,2003,2.7777777778
omn,2004,2.8268551237
omn,2005,3.8781163435
omn,2006,3.9660590200
omn,2007,4.4843049327
omn,2008,7.5506477153
omn,2009,6.9007679644
omn,2010,4.6094233899
omn,2011,2.9369947550
omn,2012,2.7704730617
omn,2013,3.5748888941
omn,2014,3.1898596440
omn,2015,2.7634348813
omn,2016,3.1601907565
omn,2017,2.7963493632
omn,2018,4.2266983969
omn,2019,4.5081237888
omn,2020,10.5038703403
omn,2021,10.7794261366
omn,2022,7.5996124253
omn,2023,6.4054607976
pak,1993,14.7230099914
pak,1994,14.1906524918
pak,1995,14.4606409032
pak,1996,18.7918825982
pak,1997,17.5146748669
pak,1998,22.8844738779
pak,1999,21.8796992481
pak,2000,15.8208955224
pak,2001,15.5853314528
pak,2002,14.8008385744
pak,2003,7.5876148350
pak,2004,9.8688642794
pak,2005,9.3613537118
pak,2006,6.9928057554
pak,2007,6.7596566524
pak,2008,6.5191809838
pak,2009,11.7765984332
pak,2010,6.6007604563
pak,2011,8.6385896180
pak,2012,8.8422971741
pak,2013,17.4715909091
pak,2014,13.9418944473
pak,2015,13.3796845854
pak,2016,17.2898300348
pak,2017,15.9438977062
pak,2018,18.9958013717
pak,2019,22.0096590377
pak,2020,31.8245126640
pak,2021,37.4540420109
pak,2022,35.3627551456
pak,2023,36.7022140126
pak,2024,44.8572578265
plw,2005,1.6797360075
plw,2006,2.5857918439
plw,2007,2.6823376864
plw,2008,2.5716529532
plw,2009,2.8888557902
plw,2010,3.0731911965
plw,2011,2.6355222092
plw,2012,2.4049203381
plw,2013,2.4153348882
plw,2014,2.3504175292
plw,2015,2.2116660058
plw,2016,0.1069640419
plw,2017,0.1038651456
plw,2018,0.1354749511
plw,2019,0.2602718161
plw,2020,0.2922953418
plw,2021,1.7261340911
plw,2022,0.7997497989
pan,1977,1.4955134596
pan,1978,0.8361581921
pan,1979,0.7327971403
pan,1980,0.5980728763
pan,1981,0.2893270467
pan,1982,0.2816051494
pan,1983,0.2473935324
pan,1984,0.3282378318
pan,1985,0.2879647667
pan,1986,0.3362648733
pan,1987,0.4083405734
pan,1988,0.3668861712
pan,1989,0.0407331976
pan,1990,0.0274549282
pan,1991,1.6670772768
pan,1992,2.0313264807
pan,1993,2.1653694999
pan,1994,2.7700633768
pan,1995,2.2162304354
pan,1996,2.3654159869
pan,1997,2.2242763880
pan,1998,2.8420712671
pan,1999,2.1667217995
pan,2000,1.6328968985
pan,2001,2.1467173739
pan,2002,1.5811834786
pan,2003,2.8135806350
pan,2004,4.1280960721
pan,2005,4.1961718049
pan,2006,4.3144798641
pan,2007,4.6213852336
pan,2008,4.2186180098
pan,2009,4.5857689982
pan,2010,4.7807890424
pan,2011,4.0422036604
pan,2012,3.0802407222
pan,2013,2.8748669043
pan,2014,2.7566972092
pan,2015,2.4061354347
pan,2016,2.4517852876
pan,2017,2.2055298613
pan,2018,3.5277675464
pan,2019,3.5406650582
pan,2020,5.1645202832
pan,2021,4.0961283371
pan,2022,3.2960369995
pan,2023,2.9809417749
pan,2024,2.9397842665
png,2003,0.2190780522
png,2004,2.0787657086
png,2005,2.0651709028
png,2006,2.9431352309
png,2007,3.7461703927
png,2008,1.1577524182
png,2009,1.2017295300
png,2010,0.7380232285
png,2011,0.2503892041
png,2012,0.3481121647
png,2013,3.9158204194
png,2014,4.9137318361
png,2015,3.2156159223
png,2016,1.3088393125
png,2017,1.9473025930
png,2018,2.3078726661
png,2019,0.8301773962
png,2020,2.5233597493
png,2021,3.2230510011
png,2022,0.7726002082
png,2023,0.1461879648
pry,1990,7.1018651363
pry,1991,5.0542349411
pry,1992,5.5677454745
pry,1993,10.7159142727
pry,1994,11.5204129517
pry,1995,5.6445739257
pry,1996,4.0950639854
pry,1997,4.9929676512
pry,1998,3.9891556933
pry,1999,5.4706752095
pry,2000,4.7657627603
pry,2001,4.6848566347
pry,2002,5.7483858613
pry,2003,5.7621364333
pry,2004,6.6105769231
pry,2005,5.8285185250
pry,2006,5.2700384882
pry,2007,3.0940009633
pry,2008,2.0294421351
pry,2009,2.4381740013
pry,2010,2.0140104610
pry,2011,1.3931873268
pry,2012,1.0785033394
pry,2013,0.9620910551
pry,2014,0.9587286865
pry,2015,0.8158125050
pry,2016,0.7979593159
pry,2017,0.6766251521
pry,2018,0.7244422883
pry,2019,0.6991685262
pry,2020,1.1128041486
pry,2021,0.9638989118
pry,2022,0.9371928152
pry,2023,0.6271970509
pry,2024,0.6744161962
per,1985,7.3381294964
per,1986,9.9982376784
per,1987,6.9753070850
per,1988,6.6369924812
per,1989,8.7542168098
per,1990,12.3216601816
per,1991,15.8490566038
per,1992,18.0107526882
per,1993,22.2441730662
per,1994,18.6661489533
per,1995,20.8494224425
per,1996,14.0195624358
per,1997,12.9215239408
per,1998,8.6679125068
per,1999,9.3511458183
per,2000,7.1786229481
per,2001,5.9358123231
per,2002,4.0400206504
per,2003,3.0280431413
per,2004,3.3579118156
per,2005,3.4090010806
per,2006,3.5747848573
per,2007,3.5954236562
per,2008,4.4171676666
per,2009,3.1901523355
per,2010,3.8268442875
per,2011,4.4366614887
per,2012,3.5825195947
per,2013,2.2712078730
per,2014,2.5637259385
per,2015,2.1204460563
per,2016,1.9083113935
per,2017,1.6460078327
per,2018,1.7000181828
per,2019,1.6811169995
per,2020,3.8624760747
per,2021,3.9128273388
per,2022,2.3979611368
per,2023,2.2324511079
per,2024,2.1594997333
phl,1999,3.7867078825
phl,2000,4.5915643353
phl,2001,7.1094860857
phl,2002,7.4439461883
phl,2003,8.1362513237
phl,2004,7.7117010233
phl,2005,7.5887320484
phl,2006,9.1575592648
phl,2007,10.1099356850
phl,2008,12.2868997467
phl,2009,13.4691917610
phl,2010,12.5738256911
phl,2011,14.6656994897
phl,2012,14.6932115147
phl,2013,14.2954497177
phl,2014,13.6180786706
phl,2015,11.9075927571
phl,2016,17.6042713433
phl,2017,16.1876711464
phl,2018,15.4698594341
phl,2019,14.7780281734
phl,2020,18.6338386371
phl,2021,18.7655203694
phl,2022,16.2276033706
phl,2023,14.6860895821
phl,2024,15.5554834128
pol,1994,3.1497238394
pol,1995,2.9414519906
pol,1996,3.4953632936
pol,1997,4.5449457069
pol,1998,4.2314414497
pol,1999,4.8360266160
pol,2000,2.8428254794
pol,2001,2.9138124936
pol,2002,2.6205659625
pol,2003,3.3714898945
pol,2004,3.1194118816
pol,2005,2.6105634191
pol,2006,3.3765652952
pol,2007,3.5361216730
pol,2008,3.9148062342
pol,2009,4.5052550628
pol,2010,5.7794502054
pol,2011,6.4524979423
pol,2012,7.1656050955
pol,2013,7.7973065510
pol,2014,8.8422418484
pol,2015,9.9229918024
pol,2016,10.8776519642
pol,2017,11.0070257611
pol,2018,11.7011938202
pol,2019,12.2154090728
pol,2020,14.1493290102
pol,2021,14.2732124589
pol,2022,14.1348795269
pol,2023,15.4866158808
pol,2024,16.5136378186
prt,1993,5.0328444921
prt,1994,4.8840000770
prt,1995,4.2358481830
prt,1996,3.7379025629
prt,1997,3.8793579137
prt,1998,2.6714496410
prt,1999,2.4422404232
prt,2000,2.4190551331
prt,2001,2.3936345921
prt,2002,2.7725044193
prt,2003,3.4964497397
prt,2004,3.6901519386
prt,2005,4.1504533933
prt,2006,4.1610193735
prt,2007,4.4430348065
prt,2008,4.5418452833
prt,2009,4.3276850495
prt,2010,4.0770265301
prt,2011,4.2600010659
prt,2012,4.7055273728
prt,2013,4.4314467554
prt,2014,4.9846859287
prt,2015,4.9020261398
prt,2016,5.0844566851
prt,2017,4.9114270629
prt,2018,5.7096342221
prt,2019,6.0206922775
prt,2020,10.9687747305
prt,2021,11.9533650113
prt,2022,8.5583088432
prt,2023,8.3919808063
prt,2024,8.1606170224
qat,2011,1.5420057221
qat,2012,4.1393249716
qat,2013,2.1438229871
qat,2014,2.8007961654
qat,2015,3.6161131363
qat,2016,4.1800177411
qat,2017,3.4879751746
qat,2018,4.2804305990
qat,2019,4.6302019694
qat,2020,11.2113456726
qat,2021,4.8442647499
qat,2022,3.7085050648
qat,2023,4.2963449138
qat,2024,3.4454187040
rou,1994,4.3851286940
rou,1995,4.5242847638
rou,1996,4.9618320611
rou,1997,5.7679844459
rou,1998,8.0330330330
rou,1999,8.4057971014
rou,2000,10.7264472191
rou,2001,8.9893100097
rou,2002,10.1659751037
rou,2003,11.2337662338
rou,2004,11.7316942811
rou,2005,8.5030961713
rou,2006,9.9719213803
rou,2007,11.1182421003
rou,2008,11.0839409575
rou,2009,14.7083616500
rou,2010,15.3820797818
rou,2011,14.2757178332
rou,2012,15.6029202803
rou,2013,13.9707373176
rou,2014,14.7698317904
rou,2015,15.9210103891
rou,2016,17.8916363850
rou,2017,18.4543432786
rou,2018,20.1854354771
rou,2019,20.6903260485
rou,2020,25.8463385271
rou,2021,25.0776425694
rou,2022,25.2834793088
rou,2023,25.7439640989
rou,2024,25.6259774147
rus,1994,3.4912984639
rus,1995,4.5674692023
rus,1996,4.2415709187
rus,1997,4.4524969921
rus,1998,4.4066267734
rus,1999,4.4862712439
rus,2000,3.9336730269
rus,2001,4.2982096165
rus,2002,3.9601772839
rus,2003,3.1976020020
rus,2004,3.0249968654
rus,2005,3.6098984206
rus,2006,3.8336684068
rus,2007,5.2010644764
rus,2008,5.3285715911
rus,2009,5.5697269442
rus,2010,5.3373597280
rus,2011,5.3437977803
rus,2012,5.6040405505
rus,2013,5.9369095601
rus,2014,6.8501862285
rus,2015,7.6207196780
rus,2016,7.7082197948
rus,2017,8.0859186752
rus,2018,8.1370857764
rus,2019,8.8588069792
rus,2020,12.3772632232
rus,2021,13.0181710182
rus,2022,11.9490660488
rus,2023,7.1248023325
rus,2024,5.6559414302
rwa,2010,3.2815696359
rwa,2011,2.7195935415
rwa,2012,3.4250230516
rwa,2013,3.5733370953
rwa,2014,2.6225021949
rwa,2015,2.8981900258
rwa,2016,2.3524467173
rwa,2017,2.1536121378
rwa,2018,1.9582865047
rwa,2019,1.9448879280
rwa,2020,3.9908099785
rwa,2021,4.8049485771
rwa,2022,2.9933872369
rwa,2023,3.0722994952
wsm,2004,2.7455641945
wsm,2005,4.9335541083
wsm,2006,4.2301311741
wsm,2007,4.1057871910
wsm,2008,3.6726994965
wsm,2009,3.3428686956
wsm,2010,2.9716244387
wsm,2011,3.0664251503
wsm,2012,3.7010454133
wsm,2013,2.7403742976
wsm,2014,3.0771152436
wsm,2015,6.3769850978
wsm,2016,8.0628689707
wsm,2017,9.6433830646
wsm,2018,4.5260345139
wsm,2019,3.7128248912
wsm,2020,16.1164428191
wsm,2021,35.8980979463
wsm,2022,14.7328302682
wsm,2023,6.7446367730
wsm,2024,8.7986137367
stp,1979,1.0593220339
stp,1980,1.1571841851
stp,1981,1.9122609674
stp,1982,7.4846625767
stp,1983,7.8195488722
stp,1984,2.0642201835
stp,1985,1.1542497377
stp,1986,0.1413427562
stp,1987,3.2293986637
stp,1988,8.3895131086
stp,1989,2.9516994633
stp,1990,3.2786885246
stp,1997,21.8300327732
stp,1998,18.6112225017
stp,1999,13.1259079170
stp,2000,13.5924713132
stp,2001,9.9998000040
stp,2002,9.9980011633
stp,2003,9.9980000000
stp,2004,9.9980003650
stp,2005,9.9998000040
stp,2006,9.9998000040
stp,2007,12.6862452744
stp,2008,9.9998000040
stp,2009,10.0290965537
stp,2010,8.4051761337
stp,2011,6.7037989784
stp,2012,8.1061320499
stp,2013,1.9465539948
stp,2014,0.7762506705
stp,2015,2.3366457686
stp,2016,2.4239026792
stp,2017,0.2852607931
stp,2018,0.0709405612
stp,2019,1.6540949781
stp,2020,6.8585300651
stp,2021,2.0546959493
stp,2022,1.8956774897
sau,2005,1.6887308790
sau,2006,1.7223004323
sau,2007,1.4991034005
sau,2008,2.3701832484
sau,2009,2.1066709931
sau,2010,2.7418859884
sau,2011,2.2882505253
sau,2012,2.7801270294
sau,2013,2.5125266395
sau,2014,2.8647481514
sau,2015,1.7430041177
sau,2016,1.5797824158
sau,2017,1.3175394557
sau,2018,5.6453956382
sau,2019,6.5059924251
sau,2020,15.2469395189
sau,2021,14.2097164839
sau,2022,4.9290746237
sau,2023,3.4936086693
sau,2024,3.1102034167
sen,1996,9.3783267015
sen,1997,11.5367218078
sen,1998,11.5413132215
sen,1999,11.1220887549
sen,2000,13.5728608407
sen,2001,14.7006408719
sen,2002,12.4632953723
sen,2003,13.8453878057
sen,2004,14.1136721546
sen,2005,13.8448520445
sen,2006,18.0578768922
sen,2007,15.5826202600
sen,2008,15.7272142994
sen,2009,12.9161811220
sen,2010,17.3889595131
sen,2011,17.1448631591
sen,2012,20.2832605446
sen,2013,22.2726602755
sen,2014,22.4282508915
sen,2015,22.9796127627
sen,2016,20.8201499598
sen,2017,20.1428699937
sen,2018,14.4646524234
sen,2019,11.0539776476
sen,2020,13.1359954754
sen,2021,12.3974750633
sen,2022,13.6917229288
sen,2023,8.6702341998
srb,2007,5.9999727721
srb,2008,6.4916346578
srb,2009,7.7803961938
srb,2010,9.0497228071
srb,2011,10.2882861788
srb,2012,12.1306370282
srb,2013,12.7642546718
srb,2014,12.7854987876
srb,2015,14.2871334983
srb,2016,16.1721884901
srb,2017,17.1263254131
srb,2018,18.7296007930
srb,2019,20.5235923209
srb,2020,23.2185049762
srb,2021,23.8026092280
srb,2022,24.3629162351
srb,2023,26.2535842010
syc,1995,1.1291779584
syc,1996,1.4737229303
syc,1997,1.9634615952
syc,1998,2.1450108231
syc,1999,2.6686321525
syc,2000,3.0338213096
syc,2001,3.1749131701
syc,2002,3.2555639457
syc,2003,3.1419683670
syc,2004,3.7095319484
syc,2005,3.4580349593
syc,2006,3.0261692269
syc,2007,1.3878555867
syc,2008,1.3910133568
syc,2009,1.6193897972
syc,2010,1.7214184352
syc,2011,1.6931477569
syc,2012,1.5285637461
syc,2013,1.3168551499
syc,2014,1.4520898308
syc,2015,1.4598367699
syc,2016,1.0602164599
syc,2017,0.9609720510
syc,2018,0.8271403214
syc,2019,0.8326027330
syc,2020,1.2447155362
syc,2021,0.7916889243
syc,2022,0.5952621510
syc,2023,0.5605830923
sle,2003,4.4740640218
sle,2004,0.0662464942
sle,2005,0.0885642904
sle,2006,1.7540941833
sle,2007,0.2150221211
sle,2008,0.1119651172
sle,2009,45.1657063264
sle,2010,0.2831894331
sle,2011,47.4541573075
sle,2012,54.8908310124
sle,2013,42.8746793550
sle,2014,58.8186186535
sle,2015,53.5184610861
