economy,year,dc_dac_deul_cd
ibd,1992,4980219928.5253906250
ibd,1993,3741899983.9834914207
ibd,1994,3576939957.8422369957
ibd,1995,6262180043.7085323334
ibd,1996,2809390008.4327912331
ibd,1997,2145180022.5805490017
ibd,1998,1888839994.3150589466
ibd,1999,1688820001.7232453823
ibd,2000,1330900001.6506764889
ibd,2001,1424030004.8068161011
ibd,2002,1622549961.7233877182
ibd,2003,1395249990.4837458134
ibd,2004,1632019978.7374589443
ibd,2005,3540419992.0836892128
ibd,2006,2063380034.2381010056
ibd,2007,3910970047.4590120316
ibd,2008,4603130059.9500541687
ibd,2009,2403030009.4075527191
ibd,2010,2332079979.8239016533
ibd,2011,3016059985.8555941582
ibd,2012,2298100003.2257289886
ibd,2013,2841620000.1686811447
ibd,2014,4202540017.4986600876
ibd,2015,4867650021.1115951538
ibd,2016,5358930018.8980989456
ibd,2017,5176380050.0929355621
ibd,2018,5928059981.0127143860
ibd,2019,4991310037.5887012482
ibd,2020,6363439974.8481817245
ibd,2021,4889960022.7065382004
ibd,2022,7054330036.6513433456
ibt,1970,396630000.4199146628
ibt,1971,442790005.9893729091
ibt,1972,503620002.4913997054
ibt,1973,545170001.5738607645
ibt,1974,767950001.6625970602
ibt,1975,929299998.0282039642
ibt,1976,840530007.1984527111
ibt,1977,814730007.3411312103
ibt,1978,1349499993.8476827145
ibt,1979,1913029987.1843311787
ibt,1980,1908450012.6168124676
ibt,1981,1962680002.4304552078
ibt,1982,1890429984.8657093048
ibt,1983,1736740012.1744723320
ibt,1984,1439590002.0636622906
ibt,1985,1618889998.5663590431
ibt,1986,2105519992.4055488110
ibt,1987,2531690018.6501450539
ibt,1988,2657580012.5971431732
ibt,1989,2615079992.6817407608
ibt,1990,4704419974.7890243530
ibt,1991,5023129975.0562744141
ibt,1992,6572099942.3675260544
ibt,1993,5270609982.0248832703
ibt,1994,5062709949.9777021408
ibt,1995,7933530046.0718555450
ibt,1996,4653150024.0154571533
ibt,1997,3259910029.4038653374
ibt,1998,3071059992.7846350670
ibt,1999,2839689996.7305369377
ibt,2000,2244850002.3204841614
ibt,2001,2376049999.1271638870
ibt,2002,2799659961.0690026283
ibt,2003,3639120000.7982549667
ibt,2004,3338119962.0738635063
ibt,2005,6356089992.6144714355
ibt,2006,5539920077.0836334229
ibt,2007,6308170069.4579687119
ibt,2008,6947210050.5307350159
ibt,2009,4679550001.9919157028
ibt,2010,4833509985.4096765518
ibt,2011,5841949976.6193323135
ibt,2012,5471459954.9751749039
ibt,2013,5632780002.8640794754
ibt,2014,7325740034.4293556213
ibt,2015,7259300036.2329216003
ibt,2016,8819790008.2934665680
ibt,2017,9320920027.7198143005
ibt,2018,10190479991.0858230591
ibt,2019,9186480052.1824512482
ibt,2020,11559320013.8229904175
ibt,2021,10211380054.2615375519
ibt,2022,11578379999.0434207916
idb,1970,60940000.3701448068
idb,1971,85390003.2639503330
idb,1972,62760000.6908178404
idb,1973,35230000.7138400972
idb,1974,120320000.8571148068
idb,1975,91230001.7029047012
idb,1976,33619999.3342161030
idb,1977,83380002.0888447613
idb,1978,126499997.4668025374
idb,1979,174520002.6184319556
idb,1980,107870001.9679962993
idb,1981,127599997.5372106731
idb,1982,115360001.9793958068
idb,1983,113650000.1605599821
idb,1984,134019998.3902275562
idb,1985,166649995.9286301732
idb,1986,207549998.9353120327
idb,1987,238790002.6366113722
idb,1988,254650001.2613832653
idb,1989,212070004.7574936450
idb,1990,401490003.6603220105
idb,1991,287239999.1713464856
idb,1992,307149999.0243462920
idb,1993,231049997.2328543961
idb,1994,239350002.8420239091
idb,1995,240280000.2917647660
idb,1996,221479999.0262836814
idb,1997,172290003.2736361623
idb,1998,129299998.4044580758
idb,1999,209579999.9739974737
idb,2000,131089998.6624718159
idb,2001,144899998.1973319650
idb,2002,248339999.8266250789
idb,2003,429750012.2673804760
idb,2004,326439996.2741878629
idb,2005,1552239986.8313248158
idb,2006,2079730035.9476385117
idb,2007,953180022.7947531939
idb,2008,374119996.3241811395
idb,2009,411759997.7850913405
idb,2010,429090007.0592764020
idb,2011,587130006.3300876617
idb,2012,504139987.8356608152
idb,2013,426780002.9888749719
idb,2014,409070000.6671243310
idb,2015,302520001.2680141926
idb,2016,384220005.8847665191
idb,2017,644310012.9272798300
idb,2018,580780000.3401936293
idb,2019,437510004.3471903801
idb,2020,493130009.6418709755
idb,2021,594710006.8032745123
idb,2022,438920002.0097194910
idx,1970,82209999.7550249398
idx,1971,92590000.8175522387
idx,1972,109760000.4207342863
idx,1973,210120000.2599507868
idx,1974,265120000.3959238529
idx,1975,377679993.8101322055
idx,1976,300940003.0188261867
idx,1977,328350003.2927840352
idx,1978,530330003.4459681511
idx,1979,752819997.5080788136
idx,1980,811860002.1414457560
idx,1981,746129996.9535320997
idx,1982,793049997.3818660975
idx,1983,722609998.8725036383
idx,1984,594960000.1350046396
idx,1985,672839999.0219622850
idx,1986,858619995.5232442617
idx,1987,956319999.2515145540
idx,1988,1083389997.1861391068
idx,1989,1115499997.5971877575
idx,1990,1345159989.9381401539
idx,1991,1468980010.4945895672
idx,1992,1284730014.8177888393
idx,1993,1297660000.8085372448
idx,1994,1246419989.2934420109
idx,1995,1431070002.0715596676
idx,1996,1622280016.5563821793
idx,1997,942440003.5496797562
idx,1998,1052920000.0651181936
idx,1999,941289995.0332939625
idx,2000,782860002.0073359013
idx,2001,807119996.1230157614
idx,2002,928769999.5189903975
idx,2003,1814119998.0471289158
idx,2004,1379659987.0622162819
idx,2005,1263430013.6994566917
idx,2006,1396810006.8978972435
idx,2007,1444019999.2042033672
idx,2008,1969959994.2564969063
idx,2009,1864759994.7992711067
idx,2010,2072339998.5264983177
idx,2011,2238759984.4336519241
idx,2012,2669219963.9137849808
idx,2013,2364379999.7065210342
idx,2014,2714130016.2635750771
idx,2015,2089130013.8533124924
idx,2016,3076639983.5105991364
idx,2017,3500229964.6995973587
idx,2018,3681640009.7329168320
idx,2019,3757660010.2465620041
idx,2020,4702750029.3329372406
idx,2021,4726710024.7517242432
idx,2022,4085129960.3823575974
ida,1970,143150000.1251697242
ida,1971,177980004.0815025568
ida,1972,172520001.1115521193
ida,1973,245350000.9737909138
ida,1974,385440001.2530385852
ida,1975,468909995.5130369067
ida,1976,334560002.3530423045
ida,1977,411730005.3816288114
ida,1978,656830000.9127707481
ida,1979,927340000.1265108585
ida,1980,919730004.1094419956
ida,1981,873729994.4907429218
ida,1982,908409999.3612619638
ida,1983,836259999.0330636501
ida,1984,728979998.5252320766
ida,1985,839489994.9505926371
ida,1986,1066169994.4585564137
ida,1987,1195110001.8881258965
ida,1988,1338039998.4475221634
ida,1989,1327570002.3546814919
ida,1990,1746649993.5984621048
ida,1991,1756220009.6659359932
ida,1992,1591880013.8421351910
ida,1993,1528709998.0413916111
ida,1994,1485769992.1354660988
ida,1995,1671350002.3633246422
ida,1996,1843760015.5826656818
ida,1997,1114730006.8233160973
ida,1998,1182219998.4695763588
ida,1999,1150869995.0072913170
ida,2000,913950000.6698075533
ida,2001,952019994.3203477859
ida,2002,1177109999.3456149101
ida,2003,2243870010.3145089149
ida,2004,1706099983.3364040852
ida,2005,2815670000.5307817459
ida,2006,3476540042.8455362320
ida,2007,2397200021.9989562035
ida,2008,2344079990.5806784630
ida,2009,2276519992.5843620300
ida,2010,2501430005.5857748985
ida,2011,2825889990.7637400627
ida,2012,3173359951.7494454384
ida,2013,2791160002.6953969002
ida,2014,3123200016.9306998253
ida,2015,2391650015.1213269234
ida,2016,3460859989.3953661919
ida,2017,4144539977.6268768311
ida,2018,4262420010.0731096268
ida,2019,4195170014.5937519073
ida,2020,5195880038.9748077393
ida,2021,5321420031.5549983978
ida,2022,4524049962.3920774460
lte,1970,98850000.4913658202
lte,1971,103059999.4733930975
lte,1972,108949999.5633960068
lte,1973,90950001.0441988558
lte,1974,121259999.6887146235
lte,1975,159010000.9310990274
lte,1976,112610001.7894058824
lte,1977,149809999.3634968996
lte,1978,201900003.2152981460
lte,1979,227699999.9936670959
lte,1980,228069996.9194829464
lte,1981,302600000.9775159955
lte,1982,353869999.1721661091
lte,1983,327860005.3414703012
lte,1984,258200002.7392057478
lte,1985,326749998.0311841369
lte,1986,404959995.5379964113
lte,1987,535180003.7324429750
lte,1988,403750001.7452985048
lte,1989,447409998.4895433784
lte,1990,1205569998.0612843037
lte,1991,1411489984.0969591141
lte,1992,2459009981.6489987373
lte,1993,2179069970.7549118996
lte,1994,2144709960.5165472031
lte,1995,4793020068.3288278580
lte,1996,1448130005.9203062057
lte,1997,941580011.5223979950
lte,1998,880369995.3090401888
lte,1999,998130001.6418104172
lte,2000,743409997.8525196314
lte,2001,741060000.2501161098
lte,2002,1140209967.6895883083
lte,2003,880119992.8876010180
lte,2004,1056929983.2545219660
lte,2005,970280004.0151927471
lte,2006,1124370011.3911190033
lte,2007,1085400012.2211878300
lte,2008,1303059993.5501828194
lte,2009,1293260009.1956572533
lte,2010,1257639990.2123949528
lte,2011,1341069992.6726527214
lte,2012,1231060005.0576038361
lte,2013,1219720010.2247297764
lte,2014,2273350028.2652673721
lte,2015,1947900014.5532188416
lte,2016,2596919999.8136606216
lte,2017,1871120004.8178424835
lte,2018,2246650008.6262812614
lte,2019,1700829998.0144948959
lte,2020,2824689940.8679466248
lte,2021,2415880030.2669405937
lte,2022,2838349975.2245841026
lcn,1960,23250000.0558793992
lcn,1961,30550000.3471970968
lcn,1962,37590000.6387383044
lcn,1963,36350000.7167459130
lcn,1964,6150000.2741813706
lcn,1965,45269999.9306351021
lcn,1966,41540000.7627903968
lcn,1967,47940000.3906338960
lcn,1968,51259998.9809096009
lcn,1969,69739999.1396815032
lcn,1970,86020000.2025813013
lcn,1971,81349999.6960162967
lcn,1972,101559999.1679189950
lcn,1973,90360000.4334003031
lcn,1974,113160000.2162159979
lcn,1975,136370000.9062889814
lcn,1976,125790000.2021339983
lcn,1977,130520001.5250589997
lcn,1978,172339999.1933259964
lcn,1979,210250001.8812719882
lcn,1980,275269997.4421409965
lcn,1981,329159998.7875670195
lcn,1982,281239998.0183690190
lcn,1983,245789999.9916550517
lcn,1984,190699997.7640810013
lcn,1985,208250001.5757980049
lcn,1986,348740000.7545949817
lcn,1987,521120006.2949209809
lcn,1988,409090003.0191990137
lcn,1989,406110000.3644819856
lcn,1990,509519994.5271020532
lcn,1991,482479995.6567590237
lcn,1992,537330000.4545600414
lcn,1993,553559998.8680329323
lcn,1994,430699999.1890040040
lcn,1995,585829999.2810930014
lcn,1996,836700005.2500519753
lcn,1997,452089994.4473060966
lcn,1998,436219997.8958820105
lcn,1999,369839998.3830749989
lcn,2000,316759998.4239790440
lcn,2001,313250000.7897620201
lcn,2002,329779999.8801199794
lcn,2003,445680005.0213930011
lcn,2004,624549985.1889909506
lcn,2005,393510004.6414880157
lcn,2006,389420006.7743660212
lcn,2007,411620007.7794489861
lcn,2008,631510002.7844309807
lcn,2009,638150009.5855439901
lcn,2010,774169994.9670579433
lcn,2011,988940010.8717379570
lcn,2012,740576578.6236150265
lcn,2013,865488352.9571819305
lcn,2014,1519490676.2279601097
lcn,2015,974265679.4460489750
lcn,2016,1334952549.3150599003
lcn,2017,938024507.6650751829
lcn,2018,1318433596.6687600613
lcn,2019,1050471212.0788199902
lcn,2020,1335273703.9835197926
lcn,2021,683779839.9142919779
lcn,2022,1540245816.7318298817
lcn,2023,670726958.3037120104
lac,1960,16510000.1059473008
lac,1961,32660000.4807115011
lac,1962,8110000.1055747308
lac,1963,28370000.7889420018
lac,1964,960000.4088133570
lac,1965,52159999.9610335007
lac,1966,23860000.3272294998
lac,1967,35350000.1356006041
lac,1968,38289999.1869926006
lac,1969,56709999.5315074995
lac,1970,86020000.2025813013
lac,1971,81349999.6960162967
lac,1972,101559999.1679189950
lac,1973,90360000.4334003031
lac,1974,113160000.2162159979
lac,1975,136370000.9062889814
lac,1976,125790000.2021339983
lac,1977,130520001.5250589997
lac,1978,172339999.1933259964
lac,1979,210250001.8812719882
lac,1980,275269997.4421409965
lac,1981,329159998.7875670195
lac,1982,281239998.0183690190
lac,1983,245789999.9916550517
lac,1984,190699997.7640810013
lac,1985,208250001.5757980049
lac,1986,348740000.7545949817
lac,1987,521120006.2949209809
lac,1988,409090003.0191990137
lac,1989,406110000.3644819856
lac,1990,509519994.5271020532
lac,1991,482479995.6567590237
lac,1992,537330000.4545600414
lac,1993,553559998.8680329323
lac,1994,430689999.1892279983
lac,1995,585809999.2815409899
lac,1996,836690005.2502750158
lac,1997,452079994.4475289583
lac,1998,436219997.8958820105
lac,1999,369839998.3830749989
lac,2000,316759998.4239790440
lac,2001,313250000.7897620201
lac,2002,329779999.8801199794
lac,2003,445680005.0213930011
lac,2004,624549985.1889909506
lac,2005,393510004.6414880157
lac,2006,389420006.7743660212
lac,2007,411620007.7794489861
lac,2008,631510002.7844309807
lac,2009,638130009.5859919786
lac,2010,773959994.9736150503
lac,2011,988940010.8717379570
lac,2012,740576578.6236150265
lac,2013,865488352.9571819305
lac,2014,1519490676.2279601097
lac,2015,974265679.4460489750
lac,2016,1334952549.3150599003
lac,2017,938024507.6650751829
lac,2018,1318433596.6687600613
lac,2019,1050471212.0788199902
lac,2020,1335273703.9835197926
lac,2021,683779839.9142919779
lac,2022,1540245816.7318298817
lac,2023,670726958.3037120104
tla,1970,85470000.2223253995
tla,1971,80949999.7049570382
tla,1972,98949999.1685151756
tla,1973,89910000.4285574406
tla,1974,110850000.2548097819
tla,1975,133570000.8273123801
tla,1976,123560000.1905113012
tla,1977,129440001.5361606330
tla,1978,171799999.2016702592
tla,1979,207620001.8748641908
tla,1980,272049997.5644051433
tla,1981,327519998.8223609924
tla,1982,275769998.2058257461
tla,1983,244470000.0286101997
tla,1984,189689997.7885186076
tla,1985,207130001.5393645465
tla,1986,346220000.7475914359
tla,1987,514600006.3940885663
tla,1988,392960002.7408451438
tla,1989,400400000.3710390329
tla,1990,508589994.4901468158
tla,1991,478619995.6648051739
tla,1992,534060000.5332381725
tla,1993,553259998.8989528418
tla,1994,431359999.1593508720
tla,1995,581659999.4190039635
tla,1996,824430005.4516646862
tla,1997,444529994.9143083096
tla,1998,426629997.7954480052
tla,1999,359909998.4429778457
tla,2000,309789998.3581155539
tla,2001,306450000.6288288236
tla,2002,319960000.1480432153
tla,2003,430190005.4607545733
tla,2004,611389985.1534515619
tla,2005,372070004.0981171131
tla,2006,351860007.2804838419
tla,2007,337280005.0042569041
tla,2008,564510005.1313639879
tla,2009,585970008.7755919695
tla,2010,692579993.3131781816
tla,2011,821880008.0679354668
tla,2012,612010001.2570624352
tla,2013,702349993.3369454145
tla,2014,1353310015.8814334869
tla,2015,853080000.3092731237
tla,2016,1219770001.8621983528
tla,2017,805169998.6346074343
tla,2018,1128680022.6774063110
tla,2019,840950014.7681684494
tla,2020,1022919978.6093091965
tla,2021,472900017.5800181031
tla,2022,1336049980.7111918926
ldc,1970,62129999.9207258373
ldc,1971,73160000.5384534746
ldc,1972,85640000.7028132826
ldc,1973,175950000.4779547751
ldc,1974,226280000.7052719891
ldc,1975,281209995.0946866870
ldc,1976,265220001.9285081923
ldc,1977,298500002.8572975993
ldc,1978,452610003.1118839979
ldc,1979,639419999.0220365524
ldc,1980,711500002.3506580591
ldc,1981,637959996.4916707277
ldc,1982,682789997.4863977432
ldc,1983,610789995.5771863461
ldc,1984,516559998.1658161879
ldc,1985,575739998.6460806131
ldc,1986,711249997.9045243263
ldc,1987,837010001.0707972050
ldc,1988,927579999.1376695633
ldc,1989,928749995.7028777599
ldc,1990,1149579993.5311079025
ldc,1991,1151450014.5167112350
ldc,1992,1145980013.5437397957
ldc,1993,1123310000.4494192600
ldc,1994,1107969990.0150308609
ldc,1995,1087129998.6876549721
ldc,1996,1105410004.8914551735
ldc,1997,795770003.7155296803
ldc,1998,881390003.0441583395
ldc,1999,772859999.5709955692
ldc,2000,661950001.7929824591
ldc,2001,599089995.7548826933
ldc,2002,818279998.2577561140
ldc,2003,1549159996.0550663471
ldc,2004,960130001.2506548166
ldc,2005,1028330007.4469300508
ldc,2006,1223630007.1198499203
ldc,2007,1267429997.7812914848
ldc,2008,1758259993.0837755203
ldc,2009,1641459998.5666573048
ldc,2010,1765439997.7829306126
ldc,2011,1936869987.2419242859
ldc,2012,2341969964.7724642754
ldc,2013,1781980010.1928415298
ldc,2014,2257470013.8960042000
ldc,2015,1602370008.3475568295
ldc,2016,2093249992.1713035107
ldc,2017,2422669987.8443040848
ldc,2018,2711149993.3097505569
ldc,2019,2705610014.0996289253
ldc,2020,3541460014.9784250259
ldc,2021,3586240007.4787449837
ldc,2022,3122029988.6334681511
lmy,1960,172240005.4931640029
lmy,1961,265760009.7656250000
lmy,1962,257729980.4687500000
lmy,1963,315959991.4550780058
lmy,1964,333369995.1171880364
lmy,1965,355480010.9863280058
lmy,1966,288609985.3515630364
lmy,1967,373089996.3378910422
lmy,1968,393349975.5859380960
lmy,1969,397830017.0898439884
lmy,1970,458319976.8066409826
lmy,1971,522809997.5585939884
lmy,1972,588119995.1171879768
lmy,1973,775940002.4414060116
lmy,1974,993119995.1171879768
lmy,1975,1137900024.4140601158
lmy,1976,1026950073.2421900034
lmy,1977,1009369995.1171900034
lmy,1978,1533969970.7031300068
lmy,1979,2173540039.0625000000
lmy,1980,2285399902.3437500000
lmy,1981,2207570068.3593797684
lmy,1982,2234939941.4062500000
lmy,1983,2076090087.8906300068
lmy,1984,1822930053.7109398842
lmy,1985,1940150024.4140601158
lmy,1986,2595709960.9375000000
lmy,1987,3041219970.7031297684
lmy,1988,3114789794.9218797684
lmy,1989,3104010009.7656297684
lmy,1990,4332270019.5312500000
lmy,1991,4629629882.8125000000
lmy,1992,5074899902.3437500000
lmy,1993,4437890136.7187500000
lmy,1994,3953810058.5937500000
lmy,1995,4726989746.0937500000
lmy,1996,4441149902.3437500000
lmy,1997,3566129882.8125000000
lmy,1998,3416929931.6406297684
lmy,1999,3235550048.8281297684
lmy,2000,2638250000.0000000000
lmy,2001,2820719970.7031297684
lmy,2002,3279219970.7031297684
lmy,2003,3998600097.6562500000
lmy,2004,3679030029.2968797684
lmy,2005,7388180175.7812500000
lmy,2006,6962370117.1875000000
lmy,2007,7842820312.5000000000
lmy,2008,8924429687.5000000000
lmy,2009,6990359863.2812500000
lmy,2010,7907859863.2812500000
lmy,2011,8609629882.8125000000
lmy,2012,8442118164.0625000000
lmy,2013,9363803710.9375000000
lmy,2014,11514241210.9375000000
lmy,2015,14036400390.6250000000
lmy,2016,19472792968.7500000000
lmy,2017,19670611328.1250000000
lmy,2018,19268500000.0000000000
lmy,2019,18345269531.2500000000
