economy,year,se_sec_tchr
ibt,1992,16217817.0000000000
ibt,1993,16077932.0000000000
ibt,1994,16343062.0000000000
ibt,1995,16672858.0000000000
ibt,1996,17207842.0000000000
ibt,1997,17587970.0000000000
ibt,1998,18211742.0000000000
ibt,1999,18551592.0000000000
ibt,2000,18909676.0000000000
ibt,2001,18901380.0000000000
ibt,2002,19717728.0000000000
ibt,2003,20494342.0000000000
ibt,2004,20961200.0000000000
ibt,2005,21678672.0000000000
ibt,2006,22150206.0000000000
ibt,2007,23123238.0000000000
ibt,2008,24082630.0000000000
ibt,2009,24639330.0000000000
ibt,2010,25261572.0000000000
ibt,2011,25697326.0000000000
ibt,2012,26036444.0000000000
ibt,2013,25644398.0000000000
ibt,2014,26236888.0000000000
ibt,2015,26784248.0000000000
ibt,2016,27682962.0000000000
ibt,2017,28087100.0000000000
ibt,2018,28419012.0000000000
ibt,2019,30387086.0000000000
ibt,2020,31345070.0000000000
ibt,2021,32017472.0000000000
ibt,2022,32928892.0000000000
ibt,2023,33762028.0000000000
ibt,2024,34678480.0000000000
idb,1971,358731.2812500000
idb,1972,366880.3437500000
idb,1973,374803.7187500000
idb,1974,381993.2500000000
idb,1975,393817.9062500000
idb,1976,406838.0937500000
idb,1977,414221.6250000000
idb,1978,436801.5000000000
idb,1979,442011.7500000000
idb,1980,456236.5312500000
idb,1981,425395.1250000000
idb,1982,524584.6250000000
idb,1983,554889.5625000000
idb,1984,599618.2500000000
idb,1985,610058.3750000000
idb,1986,600140.6250000000
idb,1987,681042.8750000000
idb,1988,722616.1875000000
idb,1989,712920.6875000000
idb,1990,744797.0625000000
idb,1991,792524.2500000000
idb,1992,842247.6875000000
idb,1993,859726.7500000000
idb,1994,882718.1250000000
idb,1995,874940.6875000000
idb,1996,891560.5000000000
idb,1997,883478.3125000000
idb,1998,876905.3125000000
idb,1999,856650.5000000000
idb,2000,871885.1250000000
idb,2001,904349.7500000000
idb,2002,927208.2500000000
idb,2003,966574.0000000000
idb,2004,976739.1250000000
idb,2005,1041097.0000000000
idb,2006,1026123.3750000000
idb,2007,1048443.0625000000
idb,2008,1185076.8750000000
idb,2009,1274369.3750000000
idb,2010,1351787.3750000000
idb,2011,1630001.5000000000
idb,2012,1567252.2500000000
idb,2013,1854484.6250000000
idb,2014,1925895.3750000000
idb,2015,2059571.8750000000
idb,2016,1998330.6250000000
idb,2017,2140372.5000000000
idb,2018,2239100.7500000000
idb,2019,2409545.2500000000
idb,2020,2618795.2500000000
idb,2021,2859304.7500000000
idb,2022,3280506.0000000000
idb,2023,3648722.7500000000
idx,1972,429645.5937500000
idx,1973,447435.9375000000
idx,1974,457522.4375000000
idx,1975,470572.5937500000
idx,1976,478651.0625000000
idx,1977,500864.3437500000
idx,1978,526179.5625000000
idx,1979,556426.3750000000
idx,1980,591397.8750000000
idx,1981,602151.4375000000
idx,1982,626048.0000000000
idx,1983,663686.8750000000
idx,1984,697869.5625000000
idx,1985,712018.1250000000
idx,1986,742350.5000000000
idx,1987,795131.3125000000
idx,1988,846482.3125000000
idx,1989,868528.5625000000
idx,1990,895517.3750000000
idx,1991,934877.1250000000
idx,1992,963387.6875000000
idx,1993,998950.8125000000
idx,1994,1030446.5000000000
idx,1995,1072395.0000000000
idx,1996,1102743.0000000000
idx,1997,1128299.1250000000
idx,1998,1190362.1250000000
idx,1999,1221062.5000000000
idx,2000,1292197.3750000000
idx,2001,1369358.7500000000
idx,2002,1464812.0000000000
idx,2003,1611530.6250000000
idx,2004,1702431.5000000000
idx,2005,1829215.7500000000
idx,2006,1902014.8750000000
idx,2007,2007430.2500000000
idx,2008,2070695.3750000000
idx,2009,2195625.5000000000
idx,2010,2336482.2500000000
idx,2011,2428524.0000000000
idx,2012,2531167.0000000000
idx,2013,2623869.2500000000
idx,2014,2692566.2500000000
idx,2015,2827947.5000000000
idx,2016,3002019.5000000000
idx,2017,3083480.7500000000
idx,2018,3101065.0000000000
idx,2019,3254752.7500000000
idx,2020,3395386.2500000000
idx,2021,3501453.5000000000
idx,2022,3623715.0000000000
idx,2023,3726575.7500000000
idx,2024,3763283.5000000000
ida,1972,792785.8125000000
ida,1973,818022.9375000000
ida,1974,835255.3125000000
ida,1975,859719.8125000000
ida,1976,880228.6875000000
ida,1977,909430.3125000000
ida,1978,956646.3750000000
ida,1979,991273.7500000000
ida,1980,1039372.8750000000
ida,1981,1018362.5625000000
ida,1982,1141149.3750000000
ida,1983,1208792.3750000000
ida,1984,1287446.1250000000
ida,1985,1311542.6250000000
ida,1986,1331728.2500000000
ida,1987,1465177.1250000000
ida,1988,1557442.1250000000
ida,1989,1569080.7500000000
ida,1990,1627208.1250000000
ida,1991,1713555.8750000000
ida,1992,1791031.8750000000
ida,1993,1843309.8750000000
ida,1994,1897033.7500000000
ida,1995,1930437.6250000000
ida,1996,1976641.6250000000
ida,1997,1993319.0000000000
ida,1998,2047971.1250000000
ida,1999,2057589.0000000000
ida,2000,2141831.5000000000
ida,2001,2249174.7500000000
ida,2002,2365005.5000000000
ida,2003,2548384.0000000000
ida,2004,2646541.7500000000
ida,2005,2834586.0000000000
ida,2006,2889145.0000000000
ida,2007,3013446.0000000000
ida,2008,3209591.7500000000
ida,2009,3420507.7500000000
ida,2010,3635762.0000000000
ida,2011,4003143.2500000000
ida,2012,4040206.2500000000
ida,2013,4417399.5000000000
ida,2014,4554859.5000000000
ida,2015,4821568.5000000000
ida,2016,4933498.0000000000
ida,2017,5151719.5000000000
ida,2018,5265369.5000000000
ida,2019,5587120.0000000000
ida,2020,5923749.5000000000
ida,2021,6273223.0000000000
ida,2022,6808487.0000000000
ida,2023,7278496.5000000000
ida,2024,7696459.5000000000
lte,1970,4932092.5000000000
lte,1971,4956694.5000000000
lte,1972,5175325.0000000000
lte,1973,5584243.5000000000
lte,1974,5793062.5000000000
lte,1975,5947319.0000000000
lte,1976,6294312.0000000000
lte,1977,7056481.5000000000
lte,1978,7587942.0000000000
lte,1979,8469026.0000000000
lte,1980,8397107.0000000000
lte,1981,8006537.0000000000
lte,1982,8213334.5000000000
lte,1983,8190117.5000000000
lte,1984,8089265.5000000000
lte,1985,7343145.5000000000
lte,1986,7975346.0000000000
lte,1987,8275453.0000000000
lte,1988,8466056.0000000000
lte,1989,8597799.0000000000
lte,1990,8753637.0000000000
lte,1991,8785657.0000000000
lte,1992,8851809.0000000000
lte,1993,8942826.0000000000
lte,1994,9025289.0000000000
lte,1995,9142600.0000000000
lte,1996,9421228.0000000000
lte,1997,9613501.0000000000
lte,1998,10026093.0000000000
lte,1999,10398583.0000000000
lte,2000,10433628.0000000000
lte,2001,10189417.0000000000
lte,2002,10533627.0000000000
lte,2003,10882400.0000000000
lte,2004,11139713.0000000000
lte,2005,11245629.0000000000
lte,2006,11236644.0000000000
lte,2007,11606010.0000000000
lte,2008,11770521.0000000000
lte,2009,11759984.0000000000
lte,2010,11785174.0000000000
lte,2011,11819840.0000000000
lte,2012,11936666.0000000000
lte,2013,11590521.0000000000
lte,2014,11641348.0000000000
lte,2015,11699367.0000000000
lte,2016,11761869.0000000000
lte,2017,11853191.0000000000
lte,2018,11998610.0000000000
lte,2019,12171162.0000000000
lte,2020,12314754.0000000000
lte,2021,12606203.0000000000
lte,2022,12992856.0000000000
lte,2023,13229951.0000000000
lte,2024,13431348.0000000000
lcn,1970,1377802.8750000000
lcn,1971,830971.0000000000
lcn,1972,932208.6250000000
lcn,1973,999833.5625000000
lcn,1974,1196246.6250000000
lcn,1975,1235734.8750000000
lcn,1976,1372309.8750000000
lcn,1977,1478581.5000000000
lcn,1978,1535806.6250000000
lcn,1979,2420139.5000000000
lcn,1980,2447874.5000000000
lcn,1981,2467726.5000000000
lcn,1982,2500410.0000000000
lcn,1983,2542870.2500000000
lcn,1984,2573784.0000000000
lcn,1985,1826547.1250000000
lcn,1986,2651789.2500000000
lcn,1987,2700833.7500000000
lcn,1988,2711580.0000000000
lcn,1989,2726556.0000000000
lcn,1990,2778816.0000000000
lcn,1991,2713436.7500000000
lcn,1992,2715871.0000000000
lcn,1993,2699906.0000000000
lcn,1994,2724871.2500000000
lcn,1995,2726927.0000000000
lcn,1996,2775431.0000000000
lcn,1997,2800634.0000000000
lcn,1998,2864717.0000000000
lcn,1999,2934937.2500000000
lcn,2000,2956572.5000000000
lcn,2001,2903115.0000000000
lcn,2002,3150418.5000000000
lcn,2003,3292476.2500000000
lcn,2004,3416075.7500000000
lcn,2005,3504880.2500000000
lcn,2006,3316792.0000000000
lcn,2007,3285277.7500000000
lcn,2008,3466980.7500000000
lcn,2009,3514036.5000000000
lcn,2010,3600190.2500000000
lcn,2011,3669329.5000000000
lcn,2012,3720140.0000000000
lcn,2013,3801115.2500000000
lcn,2014,3941908.2500000000
lcn,2015,3951882.5000000000
lcn,2016,3977672.7500000000
lcn,2017,3958067.7500000000
lcn,2018,3982865.5000000000
lcn,2019,4030435.2500000000
lcn,2020,4042203.2500000000
lcn,2021,4091791.2500000000
lcn,2022,4275283.0000000000
lcn,2023,4291429.0000000000
lcn,2024,4366667.0000000000
lac,1970,1300872.1250000000
lac,1971,750878.8750000000
lac,1972,844078.5000000000
lac,1973,907062.5625000000
lac,1974,1099169.6250000000
lac,1975,1133954.5000000000
lac,1976,1268056.6250000000
lac,1977,1369633.0000000000
lac,1978,1422566.5000000000
lac,1979,2303728.0000000000
lac,1980,2319266.5000000000
lac,1981,2342787.5000000000
lac,1982,2377057.5000000000
lac,1983,2408776.5000000000
lac,1984,2434876.7500000000
lac,1985,1682235.6250000000
lac,1986,2502814.2500000000
lac,1987,2540905.0000000000
lac,1988,2555691.7500000000
lac,1989,2569409.5000000000
lac,1990,2620389.0000000000
lac,1991,2543769.0000000000
lac,1992,2541113.2500000000
lac,1993,2530844.2500000000
lac,1994,2540715.0000000000
lac,1995,2541496.7500000000
lac,1996,2585305.0000000000
lac,1997,2603068.5000000000
lac,1998,2670083.7500000000
lac,1999,2730706.2500000000
lac,2000,2739072.5000000000
lac,2001,2672821.5000000000
lac,2002,2913027.5000000000
lac,2003,3036361.0000000000
lac,2004,3142014.5000000000
lac,2005,3220544.7500000000
lac,2006,3024049.2500000000
lac,2007,2982240.7500000000
lac,2008,3155083.2500000000
lac,2009,3194062.5000000000
lac,2010,3273438.2500000000
lac,2011,3332253.7500000000
lac,2012,3370175.0000000000
lac,2013,3415677.0000000000
lac,2014,3551664.2500000000
lac,2015,3557438.0000000000
lac,2016,3586228.5000000000
lac,2017,3567327.5000000000
lac,2018,3589956.5000000000
lac,2019,3614280.0000000000
lac,2020,3615300.2500000000
lac,2021,3646786.2500000000
lac,2022,3809665.0000000000
lac,2023,3793062.2500000000
lac,2024,3856487.2500000000
tla,1970,1341897.1250000000
tla,1971,796910.5625000000
tla,1972,897162.1875000000
tla,1973,963534.9375000000
tla,1974,1154193.6250000000
tla,1975,1188110.1250000000
tla,1976,1317832.1250000000
tla,1977,1409548.5000000000
tla,1978,1453020.1250000000
tla,1979,2332251.0000000000
tla,1980,2349967.2500000000
tla,1981,2365878.5000000000
tla,1982,2398849.5000000000
tla,1983,2433987.0000000000
tla,1984,2463363.7500000000
tla,1985,1713893.6250000000
tla,1986,2535421.7500000000
tla,1987,2583641.2500000000
tla,1988,2590336.0000000000
tla,1989,2601640.2500000000
tla,1990,2653063.0000000000
tla,1991,2595680.7500000000
tla,1992,2601908.2500000000
tla,1993,2588299.2500000000
tla,1994,2620533.0000000000
tla,1995,2638619.7500000000
tla,1996,2681419.2500000000
tla,1997,2709566.5000000000
tla,1998,2779950.7500000000
tla,1999,2848475.0000000000
tla,2000,2868177.5000000000
tla,2001,2806669.2500000000
tla,2002,3049875.5000000000
tla,2003,3187907.2500000000
tla,2004,3306528.2500000000
tla,2005,3393799.5000000000
tla,2006,3200769.0000000000
tla,2007,3163147.7500000000
tla,2008,3347696.7500000000
tla,2009,3397192.5000000000
tla,2010,3483247.7500000000
tla,2011,3552662.0000000000
tla,2012,3602324.7500000000
tla,2013,3680278.5000000000
tla,2014,3827586.2500000000
tla,2015,3840866.5000000000
tla,2016,3870208.2500000000
tla,2017,3853986.5000000000
tla,2018,3883404.7500000000
tla,2019,3931495.2500000000
tla,2020,3938284.2500000000
tla,2021,3980147.2500000000
tla,2022,4155462.0000000000
tla,2023,4165696.5000000000
tla,2024,4247093.5000000000
ldc,1971,239022.4531250000
ldc,1972,259339.5312500000
ldc,1973,269133.0312500000
ldc,1974,276010.9375000000
ldc,1975,285372.3437500000
ldc,1976,287710.4375000000
ldc,1977,303757.3125000000
ldc,1978,322125.5000000000
ldc,1979,342386.0000000000
ldc,1980,369008.1250000000
ldc,1981,377539.1562500000
ldc,1982,392799.0625000000
ldc,1983,416776.0312500000
ldc,1984,440157.9687500000
ldc,1985,447459.4062500000
ldc,1986,466972.8437500000
ldc,1987,486381.7500000000
ldc,1988,524523.7500000000
ldc,1989,549909.2500000000
ldc,1990,565964.4375000000
ldc,1991,604495.6875000000
ldc,1992,627931.4375000000
ldc,1993,662602.0000000000
ldc,1994,695424.1250000000
ldc,1995,738185.9375000000
ldc,1996,764583.8125000000
ldc,1997,779802.3750000000
ldc,1998,825376.4375000000
ldc,1999,856136.8125000000
ldc,2000,908624.0000000000
ldc,2001,975405.7500000000
ldc,2002,1058031.0000000000
ldc,2003,1138796.1250000000
ldc,2004,1220960.7500000000
ldc,2005,1325985.1250000000
ldc,2006,1379586.6250000000
ldc,2007,1461944.1250000000
ldc,2008,1508193.0000000000
ldc,2009,1634257.7500000000
ldc,2010,1756267.2500000000
ldc,2011,1828334.3750000000
ldc,2012,1918539.3750000000
ldc,2013,2052122.5000000000
ldc,2014,2146764.0000000000
ldc,2015,2285566.0000000000
ldc,2016,2448617.5000000000
ldc,2017,2520112.2500000000
ldc,2018,2522562.2500000000
ldc,2019,2659503.2500000000
ldc,2020,2771907.0000000000
ldc,2021,2883092.7500000000
ldc,2022,2984308.7500000000
ldc,2023,3088364.0000000000
ldc,2024,3121984.0000000000
lmy,1970,10432827.0000000000
lmy,1971,7550011.0000000000
lmy,1972,7927703.5000000000
lmy,1973,8458587.0000000000
lmy,1974,10999245.0000000000
lmy,1975,9190567.0000000000
lmy,1976,9541235.0000000000
lmy,1977,10464510.0000000000
lmy,1978,11166103.0000000000
lmy,1979,14036599.0000000000
lmy,1980,12371821.0000000000
lmy,1981,12116912.0000000000
lmy,1982,12610038.0000000000
lmy,1983,12926156.0000000000
lmy,1984,13049810.0000000000
lmy,1985,13781575.0000000000
lmy,1986,13382567.0000000000
lmy,1987,13997213.0000000000
lmy,1988,14371230.0000000000
lmy,1989,14571230.0000000000
lmy,1990,15654623.0000000000
lmy,1991,15759127.0000000000
lmy,1992,15854292.0000000000
lmy,1993,15681117.0000000000
lmy,1994,15914955.0000000000
lmy,1995,16231350.0000000000
lmy,1996,16761615.0000000000
lmy,1997,17116756.0000000000
lmy,1998,17734780.0000000000
lmy,1999,18060924.0000000000
lmy,2000,18410262.0000000000
lmy,2001,18402648.0000000000
lmy,2002,19225648.0000000000
lmy,2003,20014720.0000000000
lmy,2004,20482130.0000000000
lmy,2005,21162856.0000000000
lmy,2006,21641302.0000000000
lmy,2007,22618278.0000000000
lmy,2008,23576422.0000000000
lmy,2009,24115660.0000000000
lmy,2010,24746162.0000000000
lmy,2011,25148718.0000000000
lmy,2012,25481332.0000000000
lmy,2013,25069334.0000000000
lmy,2014,25665112.0000000000
lmy,2015,26205394.0000000000
lmy,2016,27111586.0000000000
lmy,2017,27514056.0000000000
lmy,2018,27888126.0000000000
lmy,2019,29795868.0000000000
lmy,2020,30680058.0000000000
lmy,2021,31335906.0000000000
lmy,2022,32233544.0000000000
lmy,2023,33040458.0000000000
lmy,2024,33921868.0000000000
lic,1975,261440.4843750000
lic,1976,266313.1250000000
lic,1977,278467.5625000000
lic,1978,296807.7187500000
lic,1979,318483.9687500000
lic,1980,339235.8125000000
lic,1981,360253.1562500000
lic,1982,371896.4062500000
lic,1983,386753.9687500000
lic,1984,399425.3125000000
lic,1985,402957.9062500000
lic,1986,404074.1250000000
lic,1987,408289.3125000000
lic,1988,411363.1250000000
lic,1989,413836.7187500000
lic,1990,403851.1250000000
lic,1991,412844.6562500000
lic,1992,417019.3437500000
lic,1993,431681.2812500000
lic,1994,445422.6875000000
lic,1995,466703.4062500000
lic,1996,484360.5000000000
lic,1997,496788.0625000000
lic,1998,507916.6250000000
lic,1999,523320.0312500000
lic,2000,558008.1875000000
lic,2001,589718.0000000000
lic,2002,619826.1250000000
lic,2003,699025.2500000000
lic,2004,746220.8750000000
lic,2005,789533.5000000000
lic,2006,844806.4375000000
lic,2007,909156.3125000000
lic,2008,970111.6250000000
lic,2009,1043829.7500000000
lic,2010,1107396.8750000000
lic,2011,1166852.5000000000
lic,2012,1208555.7500000000
lic,2013,1251883.1250000000
lic,2014,1274890.0000000000
lic,2015,1325441.7500000000
lic,2016,1391304.3750000000
lic,2017,1455811.2500000000
lic,2018,1472673.0000000000
lic,2019,1586071.5000000000
lic,2020,1677064.7500000000
lic,2021,1766737.5000000000
lic,2022,1825406.7500000000
lic,2023,1899455.3750000000
lic,2024,1902327.1250000000
lmc,1970,4130939.5000000000
lmc,1971,1860318.8750000000
lmc,1972,1954667.2500000000
lmc,1973,2035947.6250000000
lmc,1974,4332466.0000000000
lmc,1975,2156459.0000000000
lmc,1976,2242801.2500000000
lmc,1977,2310869.5000000000
lmc,1978,2395566.0000000000
lmc,1979,4276995.5000000000
lmc,1980,2604945.7500000000
lmc,1981,2650508.5000000000
lmc,1982,2834114.7500000000
lmc,1983,3011244.0000000000
lmc,1984,3158142.0000000000
lmc,1985,4344778.0000000000
lmc,1986,3365077.0000000000
lmc,1987,3504992.2500000000
lmc,1988,3628857.7500000000
lmc,1989,3646129.0000000000
lmc,1990,4557919.5000000000
lmc,1991,4642262.0000000000
lmc,1992,4688821.5000000000
lmc,1993,4429165.0000000000
lmc,1994,4522396.5000000000
lmc,1995,4583456.5000000000
lmc,1996,4680308.5000000000
lmc,1997,4799797.5000000000
lmc,1998,4900450.0000000000
lmc,1999,4771856.0000000000
lmc,2000,4954042.5000000000
lmc,2001,5105012.5000000000
lmc,2002,5387477.0000000000
lmc,2003,5671406.0000000000
lmc,2004,5823354.5000000000
lmc,2005,6268808.0000000000
lmc,2006,6506723.0000000000
lmc,2007,6927954.5000000000
lmc,2008,7500441.5000000000
lmc,2009,7866237.5000000000
lmc,2010,8273098.5000000000
lmc,2011,8787052.0000000000
lmc,2012,9049157.0000000000
lmc,2013,8656009.0000000000
lmc,2014,8975679.0000000000
lmc,2015,9243232.0000000000
lmc,2016,9883736.0000000000
lmc,2017,10205041.0000000000
lmc,2018,10314785.0000000000
lmc,2019,11979796.0000000000
lmc,2020,12726871.0000000000
lmc,2021,13041047.0000000000
lmc,2022,13507922.0000000000
lmc,2023,14089064.0000000000
lmc,2024,14692813.0000000000
mea,1970,587965.6875000000
mea,1971,555749.1875000000
mea,1972,585409.1875000000
mea,1973,586904.6250000000
mea,1974,607440.3750000000
mea,1975,645304.4375000000
mea,1976,696955.6250000000
mea,1977,734215.3750000000
mea,1978,798776.3750000000
mea,1979,642076.3750000000
mea,1980,887931.5000000000
mea,1981,934967.9375000000
mea,1982,974885.4375000000
mea,1983,1066858.3750000000
mea,1984,1127084.3750000000
mea,1985,1184059.3750000000
mea,1986,1246092.0000000000
mea,1987,1311276.5000000000
mea,1988,1363572.2500000000
mea,1989,1385623.6250000000
mea,1990,1456761.6250000000
mea,1991,1546066.0000000000
mea,1992,1600591.2500000000
mea,1993,1656415.2500000000
mea,1994,1723597.0000000000
mea,1995,1777713.0000000000
mea,1996,1846233.1250000000
mea,1997,1939593.2500000000
mea,1998,1996627.1250000000
mea,1999,2035725.2500000000
mea,2000,2096684.2500000000
mea,2001,2150224.0000000000
mea,2002,2179423.7500000000
mea,2003,2264518.2500000000
mea,2004,2310765.5000000000
mea,2005,2382123.0000000000
mea,2006,2393881.2500000000
mea,2007,2448701.0000000000
mea,2008,2539231.2500000000
mea,2009,2672872.7500000000
mea,2010,2740431.5000000000
mea,2011,2903756.5000000000
mea,2012,3009578.0000000000
mea,2013,3014743.0000000000
mea,2014,3028293.5000000000
mea,2015,3091848.0000000000
mea,2016,3107706.2500000000
mea,2017,3172607.7500000000
mea,2018,3235124.0000000000
mea,2019,3343064.2500000000
mea,2020,3524227.0000000000
mea,2021,3726150.7500000000
mea,2022,3958756.2500000000
mea,2023,4279110.0000000000
mea,2024,4464703.5000000000
mic,1970,10212531.0000000000
mic,1971,7331311.5000000000
