economy,year,en_atm_co2e_gf_zs
pre,2004,11.8346731563
pre,2005,15.2561260735
pre,2006,15.4616027974
pre,2007,15.7083531118
pre,2008,15.8896850509
pre,2009,14.6950208541
pre,2010,13.3294433460
pre,2011,14.2587253702
pre,2012,13.6116841733
pre,2013,12.8759491714
pre,2014,13.4510989377
pre,2015,13.5502568408
pre,2016,13.5323509830
sst,1990,44.9414719327
sst,1991,48.4644599212
sst,1992,44.8954553328
sst,1993,51.0819056934
sst,1994,50.8330460215
sst,1995,50.6998899665
sst,1996,51.6732744383
sst,1997,55.3334954674
sst,1998,46.2336796676
sst,1999,47.4260465662
sst,2000,53.2888029615
sst,2001,50.4166954240
sst,2002,50.0815349083
sst,2003,53.9665033107
sst,2004,58.6481962476
sst,2005,51.2171126366
sst,2006,53.4601713410
sst,2007,58.8919024344
sst,2008,59.4111657123
sst,2009,58.6700711164
sst,2010,64.8782893742
sst,2011,70.7592259000
sst,2012,74.9534247484
sst,2013,67.4622576784
sst,2014,80.0414416406
sst,2015,79.8139305837
sst,2016,76.7262324919
sas,1990,8.0172685141
sas,1991,8.3030003432
sas,1992,8.7808415143
sas,1993,8.6738425093
sas,1994,8.8320050588
sas,1995,9.4986133233
sas,1996,9.4405255129
sas,1997,9.7634012806
sas,1998,9.8565375556
sas,1999,8.9530308393
sas,2000,9.0654581720
sas,2001,9.1874231442
sas,2002,9.9276247147
sas,2003,10.8820046236
sas,2004,10.6738777074
sas,2005,10.6080007761
sas,2006,10.1251748713
sas,2007,9.5832230877
sas,2008,9.9112973705
sas,2009,10.9039692687
sas,2010,11.4266823044
sas,2011,10.6092669387
sas,2012,9.1828322714
sas,2013,10.0688915395
sas,2014,8.9386697140
sas,2015,9.2350293830
sas,2016,9.0663573705
tsa,1990,8.0172685141
tsa,1991,8.3030003432
tsa,1992,8.7808415143
tsa,1993,8.6738425093
tsa,1994,8.8320050588
tsa,1995,9.4986133233
tsa,1996,9.4405255129
tsa,1997,9.7634012806
tsa,1998,9.8565375556
tsa,1999,8.9530308393
tsa,2000,9.0654581720
tsa,2001,9.1874231442
tsa,2002,9.9276247147
tsa,2003,10.8820046236
tsa,2004,10.6738777074
tsa,2005,10.6080007761
tsa,2006,10.1251748713
tsa,2007,9.5832230877
tsa,2008,9.9112973705
tsa,2009,10.9039692687
tsa,2010,11.4266823044
tsa,2011,10.6092669387
tsa,2012,9.1828322714
tsa,2013,10.0688915395
tsa,2014,8.9386697140
tsa,2015,9.2350293830
tsa,2016,9.0663573705
ssf,1990,3.1936025981
ssf,1991,3.6077264937
ssf,1992,3.6504256293
ssf,1993,3.9415521353
ssf,1994,3.8176259016
ssf,1995,3.7169568739
ssf,1996,3.8405508900
ssf,1997,3.9298399037
ssf,1998,3.9179334812
ssf,1999,4.4768337183
ssf,2000,4.9543050095
ssf,2001,4.4954971551
ssf,2002,4.4160906026
ssf,2003,5.5363504510
ssf,2004,6.1212428314
ssf,2005,6.0774081477
ssf,2006,6.0619575381
ssf,2007,6.0535155906
ssf,2008,5.8667861428
ssf,2009,5.6808950709
ssf,2010,6.0431947586
ssf,2011,7.1395942416
ssf,2012,7.0338132405
ssf,2013,6.8261737736
ssf,2014,7.2740910898
ssf,2015,7.7539570360
ssf,2016,7.7132420828
ssa,1990,3.1948027795
ssa,1991,3.6092293816
ssa,1992,3.6520065085
ssa,1993,3.9433459815
ssa,1994,3.8195449036
ssa,1995,3.7186349204
ssa,1996,3.8424969918
ssa,1997,3.9320852058
ssa,1998,3.9202328775
ssa,1999,4.4797128305
ssa,2000,4.9571963750
ssa,2001,4.4981524990
ssa,2002,4.4189274048
ssa,2003,5.5396168479
ssa,2004,6.1250732702
ssa,2005,6.0811789292
ssa,2006,6.0658146888
ssa,2007,6.0573761280
ssa,2008,5.8704693819
ssa,2009,5.6848467228
ssa,2010,6.0470296049
ssa,2011,7.1438252651
ssa,2012,7.0380084548
ssa,2013,6.8299545399
ssa,2014,7.2784246929
ssa,2015,7.7590799331
ssa,2016,7.7189485987
tss,1990,3.1936025981
tss,1991,3.6077264937
tss,1992,3.6504256293
tss,1993,3.9415521353
tss,1994,3.8176259016
tss,1995,3.7169568739
tss,1996,3.8405508900
tss,1997,3.9298399037
tss,1998,3.9179334812
tss,1999,4.4768337183
tss,2000,4.9543050095
tss,2001,4.4954971551
tss,2002,4.4160906026
tss,2003,5.5363504510
tss,2004,6.1212428314
tss,2005,6.0774081477
tss,2006,6.0619575381
tss,2007,6.0535155906
tss,2008,5.8667861428
tss,2009,5.6808950709
tss,2010,6.0431947586
tss,2011,7.1395942416
tss,2012,7.0338132405
tss,2013,6.8261737736
tss,2014,7.2740910898
tss,2015,7.7539570360
tss,2016,7.7132420828
umc,1990,23.5710643262
umc,1991,23.5005446681
umc,1992,18.5233410680
umc,1993,17.9338560181
umc,1994,17.2762002972
umc,1995,16.6751025441
umc,1996,16.7109201358
umc,1997,16.6075897025
umc,1998,16.5646761839
umc,1999,17.2071490962
umc,2000,17.3383951090
umc,2001,17.4008404159
umc,2002,16.7536790865
umc,2003,16.4963701213
umc,2004,15.6068854110
umc,2005,15.0956314115
umc,2006,14.6909642615
umc,2007,14.5551568050
umc,2008,14.5057969684
umc,2009,13.9035660598
umc,2010,13.9337268495
umc,2011,13.6637417890
umc,2012,13.4813372837
umc,2013,13.5816358807
umc,2014,13.9318723282
umc,2015,13.9420220653
umc,2016,14.2633239955
wld,1990,20.2839683668
wld,1991,20.3769579625
wld,1992,19.5306550176
wld,1993,19.9149844658
wld,1994,19.8417643832
wld,1995,19.8711678501
wld,1996,20.2119829552
wld,1997,19.9716801799
wld,1998,19.9773439724
wld,1999,20.7966346197
wld,2000,20.7669156127
wld,2001,20.5377763080
wld,2002,20.7930497005
wld,2003,20.7485493601
wld,2004,20.3435056744
wld,2005,20.1677751418
wld,2006,19.9213271214
wld,2007,19.9309389448
wld,2008,20.2479652012
wld,2009,20.1119279284
wld,2010,20.4011367901
wld,2011,20.2139049066
wld,2012,20.2492653825
wld,2013,20.1818149119
wld,2014,20.3202539423
wld,2015,20.6594962311
wld,2016,21.1760271471
afg,1960,0.0000000000
afg,1961,0.0000000000
afg,1962,0.0000000000
afg,1963,0.0000000000
afg,1964,0.0000000000
afg,1965,0.0000000000
afg,1966,0.0000000000
afg,1967,20.2857142857
afg,1968,28.4431137725
afg,1969,0.0000000000
afg,1970,12.9385964912
afg,1971,23.2108317215
afg,1972,19.6172248804
afg,1973,20.3579418345
afg,1974,20.8413001912
afg,1975,22.4137931034
afg,1976,15.1291512915
afg,1977,21.4723926380
afg,1978,13.9219015280
afg,1979,17.1849427169
afg,1980,10.6250000000
afg,1981,15.3419593346
afg,1982,18.8481675393
afg,1983,24.4186046512
afg,1984,32.9015544041
afg,1985,33.9602925810
afg,1986,38.2730455076
afg,1987,12.5586854460
afg,1988,15.3452685422
afg,1989,17.3051519155
afg,1990,13.6273648649
afg,1991,14.1862043796
afg,1992,25.3869230769
afg,1993,25.8847058824
afg,1994,25.9510769231
afg,1995,25.8156800000
afg,1996,26.1040677966
afg,1997,25.6690000000
afg,1998,25.1451428571
afg,1999,29.5148780488
afg,2000,29.0502597403
afg,2001,25.8048148148
afg,2002,49.6711818182
afg,2003,34.4969629630
afg,2004,20.1198230088
afg,2005,20.1237804878
afg,2006,17.0118556701
afg,2007,13.0520338983
afg,2008,6.7659908884
afg,2009,4.5226333333
afg,2010,3.1298500577
afg,2011,2.5124632953
afg,2012,2.9476363636
afg,2013,3.4903290247
afg,2014,3.4744942382
afg,2015,3.5339048811
afg,2016,4.3170365359
alb,1960,4.1666666667
alb,1961,3.6977491961
alb,1962,3.4226190476
alb,1963,4.0492957746
alb,1964,4.1818181818
alb,1965,3.8785834739
alb,1966,4.0229885057
alb,1967,4.7879616963
alb,1968,4.7732696897
alb,1969,5.1977401130
alb,1970,4.9951028404
alb,1971,5.5602358888
alb,1972,4.9382716049
alb,1973,6.9300069300
alb,1974,9.8734177215
alb,1975,12.0510774142
alb,1976,13.5555555556
alb,1977,12.2435897436
alb,1978,10.4460756635
alb,1979,9.3281778637
alb,1980,14.9645390071
alb,1981,10.9890109890
alb,1982,11.8414450577
alb,1983,12.7823161941
alb,1984,13.3552014995
alb,1985,12.3313168916
alb,1986,13.0632680929
alb,1987,6.0591133005
alb,1988,4.8548548549
alb,1989,4.9795918367
alb,1990,7.6976694215
alb,1991,6.6916058394
alb,1992,8.8400892857
alb,1993,7.6174396135
alb,1994,4.6265887850
alb,1995,2.6327179487
alb,1996,2.2337055838
alb,1997,2.4777027027
alb,1998,1.8335000000
alb,1999,0.9877441077
alb,2000,0.6940694006
alb,2001,0.4555279503
alb,2002,0.6845066667
alb,2003,0.6245498783
alb,2004,0.7693006993
alb,2005,0.5405896806
alb,2006,0.5432592593
alb,2007,0.7820616114
alb,2008,0.3517505995
alb,2009,0.4244212963
alb,2010,0.5604585153
alb,2011,0.5820634921
alb,2012,0.6405240175
alb,2013,0.6889979123
alb,2014,1.1239846743
alb,2015,1.2295660750
alb,2016,3.2727789047
dza,1960,0.0000000000
dza,1961,7.4365175333
dza,1962,12.1604139715
dza,1963,11.1486486486
dza,1964,21.0902011681
dza,1965,26.9594219011
dza,1966,21.9660722053
dza,1967,21.2423979149
dza,1968,20.8012950223
dza,1969,21.9837398374
dza,1970,0.9000243250
dza,1971,3.6142211746
dza,1972,11.0723062993
dza,1973,8.2216692190
dza,1974,7.6887714056
dza,1975,13.9324556382
dza,1976,15.4933533046
dza,1977,8.6134453782
dza,1978,38.1832043162
dza,1979,17.9165661924
dza,1980,38.3351708931
dza,1981,24.0603284902
dza,1982,18.2743486787
dza,1983,31.5866490140
dza,1984,42.9448169159
dza,1985,38.0875610862
dza,1986,43.4113744532
dza,1987,47.7288578901
dza,1988,46.4639846241
dza,1989,45.8518484585
dza,1990,57.3573029901
dza,1991,57.4536838960
dza,1992,48.3039676542
dza,1993,49.1728378930
dza,1994,52.2963913347
dza,1995,64.6958193018
dza,1996,70.8700000000
dza,1997,53.6027488672
dza,1998,73.3645975315
dza,1999,65.7260330152
dza,2000,50.5699783687
dza,2001,54.9191734653
dza,2002,55.5773274468
dza,2003,52.5556679389
dza,2004,48.5837542702
dza,2005,68.8402090122
dza,2006,52.6366069333
dza,2007,50.8535415838
dza,2008,49.6115232234
dza,2009,48.7177387603
dza,2010,47.2068720170
dza,2011,48.0521643812
dza,2012,50.6702724258
dza,2013,50.4223085213
dza,2014,53.2337129890
dza,2015,54.0064163869
dza,2016,54.9295367980
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
ago,1960,0.0000000000
ago,1961,0.0000000000
ago,1962,0.0000000000
ago,1963,0.0000000000
ago,1964,0.0000000000
ago,1965,0.0000000000
ago,1966,0.0000000000
ago,1967,0.0000000000
ago,1968,0.0000000000
ago,1969,0.0000000000
ago,1970,2.3541453429
ago,1971,2.4731182796
ago,1972,2.4410089504
ago,1973,2.5544703231
ago,1974,2.7088036117
ago,1975,2.8239202658
ago,1976,3.3482142857
ago,1977,3.8381742739
ago,1978,2.5067750678
ago,1979,2.4650233178
ago,1980,2.7434842250
ago,1981,3.2638888889
ago,1982,3.7066246057
ago,1983,3.8709677419
ago,1984,4.3923865300
ago,1985,4.6801872075
ago,1986,5.2714398112
ago,1987,5.1071878941
ago,1988,5.8613295211
ago,1989,6.3689604685
ago,1990,15.9888151659
ago,1991,16.6222358346
ago,1992,16.7519152276
ago,1993,15.1994492754
ago,1994,14.5254857997
ago,1995,9.7287755102
ago,1996,9.1916038563
ago,1997,9.0971611253
ago,1998,9.5464555849
ago,1999,8.2906086957
ago,2000,8.7747130154
ago,2001,7.6691711851
ago,2002,8.5078707783
ago,2003,6.7598223209
ago,2004,7.4708709176
ago,2005,6.8668149368
ago,2006,6.4181514258
ago,2007,6.7907407407
ago,2008,5.0735606061
ago,2009,4.7542688766
ago,2010,4.8070732562
ago,2011,4.7673489477
ago,2012,4.7034578512
ago,2013,2.3351706277
ago,2014,1.6730753682
ago,2015,4.0987798635
ago,2016,4.2251793279
atg,1960,0.0000000000
atg,1961,0.0000000000
atg,1962,0.0000000000
atg,1963,0.0000000000
atg,1964,0.0000000000
atg,1965,0.0000000000
atg,1966,0.0000000000
atg,1967,0.0000000000
atg,1968,0.0000000000
atg,1969,0.0000000000
atg,1970,0.0000000000
atg,1971,0.0000000000
atg,1972,0.0000000000
atg,1973,0.0000000000
atg,1974,0.0000000000
atg,1975,0.0000000000
atg,1976,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,1991,0.0000000000
atg,1992,0.0000000000
atg,1993,0.0000000000
atg,1994,0.0000000000
atg,1995,0.0000000000
atg,1996,0.0000000000
atg,1997,0.0000000000
atg,1998,0.0000000000
atg,1999,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
arg,1960,4.8452524038
arg,1961,7.8813498603
arg,1962,9.5199071229
arg,1963,11.6488504906
arg,1964,11.6141343686
arg,1965,12.3216844204
arg,1966,12.4404692763
arg,1967,12.5321696319
arg,1968,13.2438027496
arg,1969,11.7839529590
arg,1970,12.4368407056
arg,1971,12.4020780078
arg,1972,13.8412104450
arg,1973,15.0943396226
arg,1974,15.6281175658
arg,1975,16.5752472188
arg,1976,16.5147728943
arg,1977,16.7867277887
arg,1978,16.0164344409
arg,1979,16.2873894465
arg,1980,18.0082959566
arg,1981,20.0919969813
arg,1982,22.4968089633
arg,1983,24.9825735397
arg,1984,25.6497641915
arg,1985,28.6625596909
arg,1986,29.7371476829
arg,1987,31.9540596586
arg,1988,34.7944213005
arg,1989,38.1290908521
arg,1990,43.3179066506
arg,1991,44.9322398405
arg,1992,45.0321946903
arg,1993,36.7822921733
arg,1994,37.5302838063
arg,1995,46.7775292154
arg,1996,45.5042944058
arg,1997,48.3461058750
arg,1998,46.3049275362
arg,1999,50.4318391832
arg,2000,52.6823720719
arg,2001,51.9435380796
arg,2002,53.3489656934
arg,2003,53.8537059832
arg,2004,58.4987966161
arg,2005,56.0651018316
arg,2006,54.0243483298
arg,2007,53.3208647559
arg,2008,53.6387344633
arg,2009,55.9366565041
arg,2010,51.7423426906
arg,2011,52.2742993343
arg,2012,53.4696375959
arg,2013,49.3669875000
arg,2014,53.7443477294
arg,2015,52.8561131710
arg,2016,55.4965069460
arm,1992,31.9557667585
arm,1993,29.9035119048
arm,1994,59.0199635036
arm,1995,74.5936752137
arm,1996,79.4754474708
arm,1997,80.2567964072
arm,1998,80.5260518732
arm,1999,73.2220900322
arm,2000,72.1039325843
arm,2001,72.6269722222
arm,2002,64.2900320513
arm,2003,63.7010285714
arm,2004,65.8304521277
arm,2005,68.7356950673
arm,2006,69.9915144766
arm,2007,72.3527307692
arm,2008,72.5021968366
arm,2009,70.3315964523
arm,2010,68.1014285714
arm,2011,76.0865384615
arm,2012,79.8790559441
arm,2013,80.4073090909
arm,2014,81.3699270073
arm,2015,70.6618539326
arm,2016,82.6702366864
abw,1960,0.0000000000
abw,1961,0.0000000000
abw,1962,0.0000000000
abw,1963,0.0000000000
abw,1964,0.0000000000
abw,1965,0.0000000000
abw,1966,0.0000000000
abw,1967,0.0000000000
abw,1968,0.0000000000
abw,1969,0.0000000000
abw,1970,0.0000000000
abw,1971,0.0000000000
abw,1972,0.0000000000
abw,1973,0.0000000000
abw,1974,0.0000000000
abw,1975,0.0000000000
abw,1976,0.0000000000
abw,1977,0.0000000000
abw,1978,0.0000000000
abw,1979,0.0000000000
abw,1980,0.0000000000
abw,1981,0.0000000000
abw,1982,0.0000000000
abw,1983,0.0000000000
abw,1984,0.0000000000
abw,1985,0.0000000000
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
aus,1960,0.0000000000
aus,1961,0.0000000000
aus,1962,0.0038635398
aus,1963,0.0072592646
aus,1964,0.0067297015
aus,1965,0.0060628107
aus,1966,0.0060947737
aus,1967,0.0056735979
aus,1968,0.0081717150
aus,1969,0.3428365211
aus,1970,1.8680445151
aus,1971,2.6859008209
aus,1972,3.7138798985
aus,1973,3.7958395882
aus,1974,4.4764052594
aus,1975,4.7619047619
aus,1976,5.3180966812
aus,1977,5.8894747120
aus,1978,6.8379016155
aus,1979,7.4602578546
aus,1980,8.0118940829
aus,1981,8.8459089462
aus,1982,9.6311379121
aus,1983,10.1370622077
aus,1984,10.1735895846
aus,1985,12.5076006324
aus,1986,11.7162548327
aus,1987,11.3214301055
aus,1988,11.3768166819
aus,1989,10.9334776697
aus,1990,12.8511934750
aus,1991,11.9827547127
aus,1992,12.2406416754
aus,1993,12.5496060361
aus,1994,12.8154853411
aus,1995,13.2679903810
aus,1996,12.8496164759
aus,1997,12.6373256837
aus,1998,12.3128651651
aus,1999,12.6259575426
aus,2000,13.0300206605
aus,2001,13.4854945501
aus,2002,13.9233565700
aus,2003,13.3484675701
aus,2004,12.8892635585
aus,2005,11.7598847122
aus,2006,14.1181357649
aus,2007,15.7501061318
aus,2008,16.8568733591
aus,2009,17.0077493354
aus,2010,16.8160374338
aus,2011,17.7632343106
aus,2012,16.9609562693
aus,2013,18.2755382709
aus,2014,19.6297718179
aus,2015,19.6317195521
aus,2016,20.6070577664
aut,1960,9.4824509221
aut,1961,9.7019219703
aut,1962,9.5608911962
aut,1963,9.1395717684
aut,1964,9.0489642185
aut,1965,8.9686959862
aut,1966,9.3592378106
aut,1967,8.8081475365
aut,1968,8.8492510174
aut,1969,10.4611092878
aut,1970,11.1979166667
aut,1971,12.5852492442
aut,1972,12.6141999478
aut,1973,12.6775156945
aut,1974,14.4078611536
aut,1975,14.9194363918
aut,1976,15.8694287508
aut,1977,16.7634205205
aut,1978,17.0643021179
aut,1979,15.8599749955
aut,1980,17.7650028043
aut,1981,15.7248317763
aut,1982,15.8747447243
aut,1983,16.7183972912
aut,1984,17.8340951869
aut,1985,19.0319769391
aut,1986,17.1141849742
aut,1987,16.6952435385
aut,1988,17.3174755947
aut,1989,18.5865293400
aut,1990,20.5847897718
aut,1991,20.3147805191
aut,1992,21.5874198023
aut,1993,22.7189048443
aut,1994,23.1696019900
aut,1995,24.1070186335
aut,1996,24.1886394453
aut,1997,23.5597041420
aut,1998,24.0138317612
aut,1999,25.0612260111
aut,2000,23.7405493468
aut,2001,23.5377013695
aut,2002,22.9365907453
aut,2003,23.0677249530
aut,2004,23.2065949868
aut,2005,24.2895461700
aut,2006,23.3975384615
aut,2007,22.9316184728
aut,2008,24.4553075074
aut,2009,26.2018022353
aut,2010,26.5904674099
aut,2011,25.7178790098
aut,2012,25.7720657349
aut,2013,24.5953916350
aut,2014,23.8097677045
aut,2015,24.9402454473
aut,2016,25.9507209339
aze,1992,50.6903989242
aze,1993,32.3192059043
aze,1994,35.0669398907
aze,1995,29.0988507756
aze,1996,29.0871743437
aze,1997,28.0483227768
aze,1998,26.9322949987
aze,1999,30.1643372873
aze,2000,28.5679555111
aze,2001,42.8448037190
aze,2002,43.6231628639
aze,2003,49.6977810134
aze,2004,54.6769169845
aze,2005,50.6076016371
aze,2006,59.9469183494
aze,2007,63.9558924028
aze,2008,70.1663962137
aze,2009,74.7986316627
aze,2010,74.4636356108
aze,2011,66.6633893557
aze,2012,64.5301397919
aze,2013,63.5037018159
aze,2014,64.9788354275
aze,2015,68.2333291887
aze,2016,65.9071953460
bhs,1960,0.0000000000
bhs,1961,0.0000000000
bhs,1962,0.0000000000
bhs,1963,0.0000000000
bhs,1964,0.0000000000
bhs,1965,0.0000000000
bhs,1966,0.0000000000
bhs,1967,0.0000000000
bhs,1968,0.0000000000
bhs,1969,0.0000000000
bhs,1970,0.0000000000
bhs,1971,0.0000000000
bhs,1972,0.0000000000
bhs,1973,0.0000000000
bhs,1974,0.0000000000
bhs,1975,0.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1996,0.0000000000
bhs,1997,0.0000000000
bhs,1998,0.0000000000
bhs,1999,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhr,1960,0.0000000000
bhr,1961,0.0000000000
bhr,1962,0.0000000000
bhr,1963,7.9754601227
bhr,1964,5.9633027523
bhr,1965,7.7611940299
bhr,1966,17.5141242938
bhr,1967,11.3138686131
bhr,1968,46.8438538206
bhr,1969,46.6858789625
bhr,1970,25.8840169731
bhr,1971,32.2074788902
bhr,1972,58.9641434263
bhr,1973,55.7104913679
bhr,1974,70.2170963365
bhr,1975,69.4072657744
bhr,1976,63.6363636364
bhr,1977,60.8247422680
bhr,1978,64.2587346553
bhr,1979,66.3660955816
bhr,1980,70.9902370990
bhr,1981,66.2795698925
bhr,1982,63.1755497577
bhr,1983,79.7682709447
bhr,1984,73.9944245321
bhr,1985,80.8992805755
bhr,1986,85.2147852148
bhr,1987,78.6974655117
bhr,1988,78.9568887549
bhr,1989,85.2858481724
bhr,1990,97.4110893855
bhr,1991,96.0860289855
bhr,1992,81.0505623472
bhr,1993,95.7852945677
bhr,1994,91.7161406133
bhr,1995,96.4144756278
bhr,1996,95.0262808751
bhr,1997,100.5754854369
bhr,1998,98.5668794326
bhr,1999,102.5335922330
bhr,2000,101.7430856423
bhr,2001,72.9596522270
bhr,2002,73.1270499419
bhr,2003,72.2987026726
bhr,2004,75.3238204127
bhr,2005,69.1061207729
bhr,2006,69.1514711111
bhr,2007,90.7586484137
bhr,2008,92.8075211950
bhr,2009,97.8360938132
bhr,2010,94.5120554273
bhr,2011,93.3725547445
bhr,2012,91.8889198344
bhr,2013,91.1012343533
bhr,2014,93.8955857048
bhr,2015,92.3580686275
bhr,2016,90.0479205298
bgd,1960,8.0051813472
bgd,1961,9.3820365274
bgd,1962,10.5418943534
bgd,1963,11.4874232521
bgd,1964,14.0435368908
bgd,1965,15.8435836240
bgd,1966,17.5897528414
bgd,1967,19.3268740439
bgd,1968,18.9149125408
bgd,1969,24.0256762953
bgd,1970,19.3762241977
bgd,1971,21.4365167647
bgd,1972,20.3761755486
bgd,1973,25.1207729469
bgd,1974,29.6616837136
bgd,1975,19.8042168675
bgd,1976,25.3456221198
bgd,1977,27.1924290221
bgd,1978,27.8488726386
bgd,1979,28.8472145615
bgd,1980,29.0446471435
bgd,1981,30.7905686546
bgd,1982,36.8443496802
bgd,1983,42.7871772039
bgd,1984,48.9951768489
