economy,year,bx_gsr_trvl_zs
ldc,2007,44.0852954950
ldc,2008,41.0305703063
ldc,2009,42.9633394329
ldc,2010,42.6601113737
ldc,2011,40.7311437982
ldc,2012,43.2598409666
ldc,2013,43.5423561127
ldc,2014,45.3578077899
ldc,2015,45.2625346583
ldc,2016,46.1605664287
ldc,2017,45.4291870819
ldc,2018,43.4545827743
ldc,2019,42.5540355494
ldc,2020,24.3598792391
ldc,2021,24.4442498605
ldc,2022,31.0320816744
ldc,2023,37.8336418505
lmy,1982,35.7952032459
lmy,1983,35.7638982931
lmy,1984,35.3749954551
lmy,1985,34.9497016779
lmy,1986,37.2960162449
lmy,1987,39.8250162997
lmy,1988,41.0788798585
lmy,1989,41.0227993022
lmy,1990,40.3837144639
lmy,1991,39.1453329608
lmy,1992,41.2464604220
lmy,1993,40.8916313314
lmy,1994,40.4973404053
lmy,1995,40.4452231321
lmy,1996,41.0791687610
lmy,1997,33.6603523391
lmy,1998,33.7650721069
lmy,1999,35.5777346907
lmy,2000,35.7686774928
lmy,2001,36.1497270508
lmy,2002,35.7351410398
lmy,2003,42.0669647189
lmy,2004,41.1960586490
lmy,2005,40.5372033733
lmy,2006,39.5422752903
lmy,2007,37.0792385473
lmy,2008,34.5470904258
lmy,2009,36.2279017929
lmy,2010,34.6775251728
lmy,2011,33.0156421358
lmy,2012,33.9941887268
lmy,2013,34.3324301405
lmy,2014,33.2601904693
lmy,2015,33.7596419057
lmy,2016,33.9347021296
lmy,2017,34.4013012887
lmy,2018,34.0067474513
lmy,2019,34.1319717624
lmy,2020,14.4292529316
lmy,2021,13.7748293886
lmy,2022,20.4166588825
lmy,2023,25.3855335267
lic,2005,49.5221626058
lic,2006,46.7718223909
lic,2007,51.6989459622
lic,2008,44.8199800786
lic,2009,48.4435836154
lic,2010,54.6879132476
lic,2011,30.3927093015
lic,2012,35.8628055246
lic,2013,36.4910678250
lic,2014,35.8446797616
lic,2015,33.6586698496
lic,2016,36.8131881808
lic,2017,34.0769231820
lic,2018,37.5885599165
lic,2019,35.5488438513
lic,2020,26.5250159634
lic,2022,29.0956135728
lmc,1977,37.2422200393
lmc,1978,35.2514279198
lmc,1979,33.6195109267
lmc,1980,35.5471230288
lmc,1981,32.2175375972
lmc,1982,31.5361882867
lmc,1983,30.0451517755
lmc,1984,26.2411469494
lmc,1985,28.2495447705
lmc,1986,30.5321681617
lmc,1987,33.3767233169
lmc,1988,34.2347365698
lmc,1989,30.9284347278
lmc,1990,28.5009365388
lmc,1991,27.4156360399
lmc,1992,32.5826272631
lmc,1993,31.0182699404
lmc,1994,28.9249752639
lmc,1995,29.9696819577
lmc,1996,29.7936479575
lmc,1997,29.6204753468
lmc,1998,31.0704572061
lmc,1999,35.0485935995
lmc,2000,32.7669110152
lmc,2001,31.8079770320
lmc,2002,34.0348802709
lmc,2003,34.1566706627
lmc,2004,31.4924167773
lmc,2005,29.5568537641
lmc,2006,27.7839784452
lmc,2007,28.1133526250
lmc,2008,24.9399973375
lmc,2009,26.8812608535
lmc,2010,25.9380040492
lmc,2011,24.2581148511
lmc,2012,24.2948413339
lmc,2013,23.7353975149
lmc,2014,24.3051184562
lmc,2015,23.7104394607
lmc,2016,23.4114196774
lmc,2017,25.5764818218
lmc,2018,25.4970302186
lmc,2019,26.2861018798
lmc,2020,10.9913212609
lmc,2021,9.9416310893
lmc,2022,15.7126230272
lmc,2023,18.9339992935
mna,1977,31.5897885013
mna,1978,31.7271082322
mna,1979,32.7832762240
mna,1980,36.6797600968
mna,1981,33.5260330195
mna,1982,30.2811427301
mna,1983,27.6537164776
mna,1984,28.0358506134
mna,1985,31.9667022908
mna,1986,30.6487548981
mna,1987,36.1495896735
mna,1988,39.4248664848
mna,1989,36.7334954855
mna,1990,33.2014100740
mna,1991,29.3228863163
mna,2005,48.4545677301
mna,2006,47.8784224511
mna,2007,48.0628496314
mna,2008,44.2467139485
mna,2009,48.2305056044
mna,2010,52.1584975594
mna,2019,49.2025150263
mna,2020,28.7527936226
tmn,1977,31.5897885013
tmn,1978,31.7271082322
tmn,1979,32.7832762240
tmn,1980,36.6797600968
tmn,1981,33.5260330195
tmn,1982,30.2811427301
tmn,1983,27.6537164776
tmn,1984,28.0358506134
tmn,1985,31.9667022908
tmn,1986,30.6487548981
tmn,1987,36.1495896735
tmn,1988,39.4248664848
tmn,1989,36.7334954855
tmn,1990,33.2014100740
tmn,1991,29.3228863163
tmn,2005,48.5735686082
tmn,2006,47.9931751938
tmn,2007,48.1028118621
tmn,2008,44.2595394788
tmn,2009,48.1851980971
tmn,2010,52.0104004897
tmn,2019,48.8846136504
tmn,2020,28.2070301610
mic,1982,36.2789793521
mic,1983,36.1909057919
mic,1984,35.6467185763
mic,1985,35.3666657726
mic,1986,37.7214129152
mic,1987,40.2757800134
mic,1988,41.4497881902
mic,1989,41.3477434642
mic,1990,40.6512032204
mic,1991,39.3216009197
mic,1992,41.3860400260
mic,1993,40.7612684787
mic,1994,40.3043747733
mic,1995,40.2572034307
mic,1996,40.9244144368
mic,1997,33.4439028713
mic,1998,33.5614128547
mic,1999,35.4079875078
mic,2000,35.5943808972
mic,2001,35.9739332963
mic,2002,35.6029117054
mic,2003,42.0470220240
mic,2004,41.0290112018
mic,2005,40.3700427625
mic,2006,39.4101342270
mic,2007,36.8115445607
mic,2008,34.3228178420
mic,2009,35.9335861969
mic,2010,34.1620301118
mic,2011,33.0614168750
mic,2012,33.9629657292
mic,2013,34.2981904314
mic,2014,33.2181211277
mic,2015,33.7610950604
mic,2016,33.8953332084
mic,2017,34.4055405400
mic,2018,33.9557859403
mic,2019,34.1127198880
mic,2020,14.2527627511
mic,2021,13.5705574304
mic,2022,20.3075517088
mic,2023,25.3515422244
nac,1970,24.8283172488
nac,1971,24.1170548364
nac,1972,25.0788123841
nac,1973,23.9007064631
nac,1974,22.7573004938
nac,1975,23.1196672344
nac,1976,23.3071158421
nac,1977,22.0954140920
nac,1978,22.2339347959
nac,1979,23.5321333975
nac,1980,23.8879492489
nac,1981,27.0760870450
nac,1982,24.3824008976
nac,1983,22.7126909506
nac,1984,28.8508379115
nac,1985,29.1947608059
nac,1986,30.2680221942
nac,1987,29.7773260835
nac,1988,31.5482232597
nac,1989,33.1324600831
nac,1990,34.0414339445
nac,1991,34.3804177782
nac,1992,35.6961001417
nac,1993,35.9297142056
nac,1994,34.1756800289
nac,1995,33.8548867526
nac,1996,33.7343206332
nac,1997,33.1467367489
nac,1998,31.9177062436
nac,1999,31.6867161070
nac,2000,31.8287830300
nac,2001,30.0405766656
nac,2002,27.4586147260
nac,2003,25.5345538506
nac,2004,24.8114182886
nac,2005,24.4035603389
nac,2006,22.6450362386
nac,2007,21.6556659238
nac,2008,21.5503214605
nac,2009,21.0600921598
nac,2010,22.1975497501
nac,2011,21.8096273268
nac,2012,22.4243913787
nac,2013,23.6126765315
nac,2014,23.7595719420
nac,2015,24.9268771772
nac,2016,24.7628040712
nac,2017,23.7857092632
nac,2018,23.5050923337
nac,2019,22.7578749541
nac,2020,10.4709661212
nac,2021,9.4098239448
nac,2022,16.0254429382
nac,2023,19.8596846834
oed,1976,22.6825053437
oed,1977,24.5147252981
oed,1978,25.0712688426
oed,1979,26.4580635945
oed,1980,25.5542335888
oed,1981,25.0563628560
oed,1982,24.7353269369
oed,1983,25.3256658431
oed,1984,27.8647364831
oed,1985,28.2989481550
oed,1986,29.5159253266
oed,1987,30.3756348945
oed,1988,31.3299609329
oed,1989,31.7431404322
oed,1990,31.7019094288
oed,1991,31.9606791754
oed,1992,32.7651219538
oed,1993,32.7157268177
oed,1994,32.8849350395
oed,1995,33.0201192180
oed,1996,31.1310926897
oed,1997,30.2209747788
oed,1998,30.2549826044
oed,1999,29.5907419316
oed,2000,28.5277597347
oed,2001,27.5961162108
oed,2002,26.4318639220
oed,2003,26.0478189187
oed,2004,25.0580893521
oed,2005,24.1571433187
oed,2006,23.0472044385
oed,2007,22.1224964949
oed,2008,21.7345318363
oed,2009,21.8136386448
oed,2010,21.3284221396
oed,2011,21.2106417626
oed,2012,21.3270965371
oed,2013,21.7082228225
oed,2014,21.4716684516
oed,2015,21.3808100989
oed,2016,21.3324512707
oed,2017,21.0880822621
oed,2018,20.8918861039
oed,2019,20.6800383967
oed,2020,10.0700819893
oed,2021,9.8401452166
oed,2022,14.9590235409
oed,2023,17.7098196981
oss,1992,51.4355958874
oss,1993,49.8881073481
oss,1994,50.2542810848
oss,1995,50.5707964712
oss,1996,50.0904406436
oss,1997,49.2657174704
oss,1998,47.8677404995
oss,1999,48.9867741121
oss,2000,46.8674233939
oss,2001,45.2117272959
oss,2002,45.9316248262
oss,2008,29.0604558509
oss,2009,26.9310061817
oss,2010,27.4996332542
oss,2011,28.2819637561
oss,2012,25.8606733177
oss,2013,26.7575127165
oss,2014,27.1182512471
oss,2015,27.2644713217
oss,2016,31.5395070507
oss,2017,32.2417667337
oss,2018,31.6307197448
oss,2019,30.2295278201
oss,2020,14.6012342467
oss,2021,18.6927863357
oss,2022,22.7818232521
oss,2023,24.3101983698
pss,1982,60.1028501001
pss,1983,51.3051807783
pss,1984,57.6234413564
pss,1985,51.5290973689
pss,1986,57.1764375460
pss,1987,52.3430049686
pss,1988,50.8843725829
pss,1989,48.9143673433
pss,1990,47.6777359308
pss,1991,44.6859698556
pss,1992,46.6815101367
pss,1993,46.9528800092
pss,1994,49.0461163884
pss,1995,52.0292607929
pss,1996,49.3979843728
pss,1997,46.6302249535
pss,1998,48.1524503452
pss,1999,50.0673748816
pss,2000,40.1995595273
pss,2001,43.3724679606
pss,2002,49.3199601234
pss,2003,52.4397849681
pss,2004,56.0400230420
pss,2005,53.6645704288
pss,2006,56.6534957155
pss,2007,56.8451076228
pss,2008,61.9675149746
pss,2009,66.3968929793
pss,2010,66.8942849844
pss,2011,65.6485838916
pss,2012,64.9077788909
pss,2013,62.9735526123
pss,2014,65.1269412580
pss,2015,65.7909591437
pss,2016,65.9976928428
pss,2017,66.0456870461
pss,2018,61.4516824500
pss,2019,62.7947395090
pss,2020,39.6919968295
pss,2022,47.1360514872
pst,1976,22.5909219717
pst,1977,24.4624012783
pst,1978,25.0416444851
pst,1979,25.3714298389
pst,1980,25.0356953848
pst,1981,24.4689727866
pst,1982,24.3847381469
pst,1983,25.0205402291
pst,1984,27.5884226371
pst,1985,28.2159695249
pst,1986,29.5076434943
pst,1987,30.3314241604
pst,1988,31.2553287053
pst,1989,31.7058438575
pst,1990,31.6349586949
pst,1991,31.9857428233
pst,1992,32.8113950233
pst,1993,32.8795296902
pst,1994,32.6148883095
pst,1995,32.8912157391
pst,1996,30.5878329435
pst,1997,29.7808485924
pst,1998,29.4020926498
pst,1999,28.8026397360
pst,2000,27.4473772897
pst,2001,26.4578440021
pst,2002,25.7390831158
pst,2003,25.2652713438
pst,2004,24.2728400306
pst,2005,23.7850647406
pst,2006,22.8263897418
pst,2007,22.0170509856
pst,2008,21.6268046595
pst,2009,21.7965482943
pst,2010,21.6765773568
pst,2011,21.9370444654
pst,2012,22.0795921956
pst,2013,22.7905810334
pst,2014,22.3602872225
pst,2015,21.9328289043
pst,2016,22.1613756800
pst,2017,22.0157666519
pst,2018,21.7383948759
pst,2019,21.3560259469
pst,2020,10.1541834628
pst,2021,9.6785741715
pst,2022,14.3396368894
pst,2023,18.0874014611
pre,2005,34.0552040582
pre,2006,30.4239251757
pre,2007,39.7816780049
pre,2008,34.5374052333
pre,2009,37.6719108207
pre,2010,34.6428437574
pre,2011,32.8195525483
pre,2012,36.6547090742
pre,2013,38.8605973904
pre,2014,39.7776881296
pre,2015,39.4356378067
pre,2016,43.7535805851
pre,2017,44.4019258533
pre,2018,40.9285316625
pre,2019,41.1099050888
pre,2020,23.2351971300
pre,2021,30.5289808040
pre,2022,38.3080695449
pre,2023,39.3571147606
sst,1992,59.7752309306
sst,1993,59.2182409263
sst,1994,59.1277144971
sst,1995,58.9365920061
sst,1996,58.6882187504
sst,1997,58.1968572513
sst,1998,56.9060126321
sst,1999,57.5527976664
sst,2000,56.9078800045
sst,2001,54.8537425821
sst,2002,55.0742098188
sst,2008,37.9541592051
sst,2009,35.7741346253
sst,2010,36.7312745262
sst,2011,36.7892537802
sst,2012,34.2430576171
sst,2013,34.6316124175
sst,2014,34.7010485129
sst,2015,35.3597157260
sst,2016,39.0963008739
sst,2017,39.2765763272
sst,2018,38.0961867477
sst,2019,37.2353245463
sst,2020,17.6288166714
sst,2021,22.2842862667
sst,2022,28.6080337904
sst,2023,30.3504978745
sas,1975,23.4891320920
sas,1976,24.2603459653
sas,1977,34.3538640442
sas,1978,36.9809015195
sas,1979,35.8112246471
sas,1980,43.8368091056
sas,1981,38.6480360125
sas,1982,35.7509898283
sas,1983,32.4696008965
sas,1984,23.3137943433
sas,1985,25.3811103154
sas,1986,31.8875969432
sas,1987,33.3815939592
sas,1988,32.0636476838
sas,1989,30.0675009924
sas,1990,28.5083386306
sas,1991,30.8427698446
sas,1992,35.8174903524
sas,1993,33.5655622330
sas,1994,30.2744092137
sas,1995,30.1071691163
sas,1996,30.5217459724
sas,1997,27.4240481687
sas,1998,24.4430514732
sas,1999,20.9550284965
sas,2000,20.9251136296
sas,2001,18.5715484933
sas,2002,16.4409240369
sas,2003,18.8393373263
sas,2004,17.1535432667
sas,2005,14.4199494108
sas,2006,13.0117355165
sas,2007,13.7379772965
sas,2008,12.2757426398
sas,2009,13.1663834278
sas,2010,13.2267075651
sas,2011,13.8574041749
sas,2012,13.3972999654
sas,2013,14.1232668171
sas,2014,14.6065877933
sas,2015,15.6321338788
sas,2016,16.2083140995
sas,2017,17.0212612839
sas,2018,16.2589559244
sas,2019,16.3507231702
sas,2020,7.2988360070
sas,2021,5.2133178067
sas,2022,8.5551003232
sas,2023,11.1659733120
tsa,1975,23.4891320920
tsa,1976,24.2603459653
tsa,1977,34.3538640442
tsa,1978,36.9809015195
tsa,1979,35.8112246471
tsa,1980,43.8368091056
tsa,1981,38.6480360125
tsa,1982,35.7509898283
tsa,1983,32.4696008965
tsa,1984,23.3137943433
tsa,1985,25.3811103154
tsa,1986,31.8875969432
tsa,1987,33.3815939592
tsa,1988,32.0636476838
tsa,1989,30.0675009924
tsa,1990,28.5083386306
tsa,1991,30.8427698446
tsa,1992,35.8174903524
tsa,1993,33.5655622330
tsa,1994,30.2744092137
tsa,1995,30.1071691163
tsa,1996,30.5217459724
tsa,1997,27.4240481687
tsa,1998,24.4430514732
tsa,1999,20.9550284965
tsa,2000,20.9251136296
tsa,2001,18.5715484933
tsa,2002,16.4409240369
tsa,2003,18.8393373263
tsa,2004,17.1535432667
tsa,2005,14.4199494108
tsa,2006,13.0117355165
tsa,2007,13.7379772965
tsa,2008,12.2757426398
tsa,2009,13.1663834278
tsa,2010,13.2267075651
tsa,2011,13.8574041749
tsa,2012,13.3972999654
tsa,2013,14.1232668171
tsa,2014,14.6065877933
tsa,2015,15.6321338788
tsa,2016,16.2083140995
tsa,2017,17.0212612839
tsa,2018,16.2589559244
tsa,2019,16.3507231702
tsa,2020,7.2988360070
tsa,2021,5.2133178067
tsa,2022,8.5551003232
tsa,2023,11.1659733120
ssf,1977,35.8030518290
ssf,1978,31.0417375010
ssf,1979,29.8265671985
ssf,1980,31.1689704386
ssf,1981,33.0466891593
ssf,1982,34.3901161205
ssf,1983,38.5288462327
ssf,1984,37.2959760273
ssf,1985,31.9275035206
ssf,1986,37.1041602950
ssf,1987,39.1323893319
ssf,1988,39.3718252572
ssf,1989,37.4231487883
ssf,1990,36.3224357099
ssf,1991,38.7232735436
ssf,1992,37.1961718102
ssf,1993,36.3203690103
ssf,1994,40.7109812929
ssf,1995,40.7589476646
ssf,1996,43.0586872693
ssf,1997,44.5147564992
ssf,1998,45.2428323010
ssf,1999,42.6182670844
ssf,2000,39.6741472253
ssf,2001,41.1382297480
ssf,2002,41.1558825991
ssf,2003,46.8036501106
ssf,2004,46.3582875646
ssf,2005,49.6395697321
ssf,2006,46.7156031106
ssf,2007,48.8007487858
ssf,2008,45.6492079095
ssf,2009,46.4939443540
ssf,2010,43.7969396334
ssf,2011,42.0467442812
ssf,2012,43.1360097177
ssf,2013,42.8707517527
ssf,2014,44.0704825243
ssf,2015,39.3490232304
ssf,2016,41.4622899088
ssf,2017,42.5980479979
ssf,2018,41.2780625503
ssf,2019,39.1460202982
ssf,2020,21.3597575617
ssf,2021,22.8963553042
ssf,2022,31.6567024128
ssf,2023,33.0609112810
ssa,1977,35.5732384868
ssa,1978,30.7311461663
ssa,1979,29.4639956847
ssa,1980,30.8569187764
ssa,1981,32.8324108813
ssa,1982,34.2804493917
ssa,1983,38.4536657189
ssa,1984,37.2236422128
ssa,1985,31.7382480508
ssa,1986,36.9348766838
ssa,1987,38.9756203520
ssa,1988,39.1454934788
ssa,1989,36.9423206773
ssa,1990,35.7269671776
ssa,1991,38.3472815441
ssa,1992,36.7133277131
ssa,1993,35.9990108426
ssa,1994,40.5242946746
ssa,1995,40.6247074252
ssa,1996,42.7509336186
ssa,1997,44.1891591059
ssa,1998,45.0775584348
ssa,1999,42.5019474684
ssa,2000,39.4972107127
ssa,2001,40.9701022874
ssa,2002,40.9422463511
ssa,2003,46.7298944212
ssa,2004,46.2809768481
ssa,2005,49.6099657032
ssa,2006,46.6385942809
ssa,2007,48.5328445377
ssa,2008,45.4144164314
ssa,2009,46.3341394694
ssa,2010,43.6174314330
ssa,2011,41.8640914216
ssa,2012,42.9578317036
ssa,2013,42.7328904199
ssa,2014,44.0172923164
ssa,2015,39.2463621391
ssa,2016,41.1273553924
ssa,2017,42.3092715759
ssa,2018,41.0554667416
ssa,2019,38.8180681395
ssa,2020,21.0085604178
ssa,2021,22.3248114078
ssa,2022,31.0522420039
ssa,2023,32.4771148367
tss,1977,35.8030518290
tss,1978,31.0417375010
tss,1979,29.8265671985
tss,1980,31.1689704386
tss,1981,33.0466891593
tss,1982,34.3901161205
tss,1983,38.5288462327
tss,1984,37.2959760273
tss,1985,31.9275035206
tss,1986,37.1041602950
tss,1987,39.1323893319
tss,1988,39.3718252572
tss,1989,37.4231487883
tss,1990,36.3224357099
tss,1991,38.7232735436
tss,1992,37.1961718102
tss,1993,36.3203690103
tss,1994,40.7109812929
tss,1995,40.7589476646
tss,1996,43.0586872693
tss,1997,44.5147564992
tss,1998,45.2428323010
tss,1999,42.6182670844
tss,2000,39.6741472253
tss,2001,41.1382297480
tss,2002,41.1558825991
tss,2003,46.8036501106
tss,2004,46.3582875646
tss,2005,49.6395697321
tss,2006,46.7156031106
tss,2007,48.8007487858
tss,2008,45.6492079095
tss,2009,46.4939443540
tss,2010,43.7969396334
tss,2011,42.0467442812
tss,2012,43.1360097177
tss,2013,42.8707517527
tss,2014,44.0704825243
tss,2015,39.3490232304
tss,2016,41.4622899088
tss,2017,42.5980479979
tss,2018,41.2780625503
tss,2019,39.1460202982
tss,2020,21.3597575617
tss,2021,22.8963553042
tss,2022,31.6567024128
tss,2023,33.0609112810
umc,1982,39.1501566030
umc,1983,40.0308688393
umc,1984,40.8802362952
umc,1985,39.4616802061
umc,1986,41.8685871174
umc,1987,43.8637830712
umc,1988,45.0282449447
umc,1989,46.0954504165
umc,1990,46.2394196141
umc,1991,44.6480455412
umc,1992,45.2644306541
umc,1993,44.6875566547
umc,1994,44.6050345122
umc,1995,44.0997940625
umc,1996,45.2074276762
umc,1997,34.5975328449
umc,1998,34.2629702987
umc,1999,35.5170709110
umc,2000,36.3921037112
umc,2001,37.1244463563
umc,2002,36.0737147730
umc,2003,45.4882447397
umc,2004,45.1770106359
umc,2005,45.5801353410
umc,2006,45.6084726524
umc,2007,41.0844665327
umc,2008,39.0359456149
umc,2009,40.5534834932
umc,2010,38.3844520698
umc,2011,37.4328083797
umc,2012,38.7712160248
umc,2013,39.3179619291
umc,2014,37.5987886706
umc,2015,38.8910775779
umc,2016,39.3522411078
umc,2017,39.2902408337
umc,2018,38.7372134189
umc,2019,38.5691998266
umc,2020,16.3445956155
umc,2021,15.6151384136
umc,2022,23.0326335050
umc,2023,29.3050020455
wld,1982,25.9579448288
wld,1983,26.5616151512
wld,1984,28.7325299148
wld,1985,29.2400638806
wld,1986,30.5222488695
wld,1987,31.5344730171
wld,1988,32.5107361115
wld,1989,32.9496685746
wld,1990,32.8448823864
wld,1991,32.9330256627
wld,1992,33.9132340719
wld,1993,34.0247359559
wld,1994,34.0655733078
wld,1995,34.2807977857
wld,1996,32.8299547163
wld,1997,31.0507884269
wld,1998,30.7157205609
wld,1999,30.2653933648
wld,2000,29.2413608578
wld,2001,28.4454738923
wld,2002,27.7172519094
wld,2003,27.8212422008
wld,2004,27.0513053341
wld,2005,26.1644339980
wld,2006,25.2029479627
wld,2007,24.3370845104
wld,2008,23.6909365622
wld,2009,24.1366166142
wld,2010,23.9212845169
wld,2011,23.7941676900
wld,2012,24.1150267789
wld,2013,24.5366826734
wld,2014,23.9980673971
wld,2015,23.8480898279
wld,2016,23.9797187715
wld,2017,23.8034244341
wld,2018,23.5030529649
wld,2019,23.1979461526
wld,2020,10.4192369897
wld,2021,10.0125717587
wld,2022,15.2433454106
wld,2023,18.9460792806
afg,1979,9.3209054594
afg,1980,2.8089887640
afg,1981,14.4200626959
afg,1982,3.0612244898
afg,1983,3.2193158954
afg,1984,2.3952095808
afg,1985,1.7500000000
afg,2008,1.2915950089
afg,2009,2.1066352995
afg,2010,3.5206893441
afg,2011,3.2784665826
afg,2012,5.4885465830
afg,2013,15.6921704610
afg,2014,8.1047794525
afg,2015,9.4595740964
afg,2016,9.3439607234
afg,2017,0.4366058694
afg,2018,3.8040719062
afg,2019,11.1183827646
afg,2020,9.2268016163
alb,1980,6.4220183486
alb,1981,8.3333333333
alb,1982,3.7878787879
alb,1983,3.8461538462
alb,1984,3.8961038961
alb,1985,4.0000000000
alb,1986,6.8750000000
alb,1987,8.9686098655
alb,1988,10.1351351351
alb,1989,8.2089552239
alb,1990,11.1111111111
alb,1991,1.0869565217
alb,1992,59.1133004926
alb,1993,73.3247422680
alb,1994,73.8305941846
alb,1995,65.8906882591
alb,1996,59.4427244582
alb,1997,319.5754716981
alb,1998,147.7509599561
alb,1999,70.8529214238
alb,2000,84.7811887655
alb,2001,81.3559322034
alb,2002,83.6563573883
alb,2003,69.9798589882
alb,2004,66.7987830882
alb,2005,67.4153839223
alb,2006,61.4904146584
alb,2007,65.4924475180
alb,2008,62.6592354153
alb,2009,68.7905934031
alb,2010,62.3164130257
alb,2011,58.0047741969
alb,2012,60.1556317215
alb,2013,64.5480808704
alb,2014,68.2007622555
alb,2015,66.6800096333
alb,2016,63.8571552455
alb,2017,59.9294207498
alb,2018,60.3618478228
alb,2019,61.1557168770
alb,2020,44.4380809169
alb,2021,54.8185672269
alb,2022,58.9119093783
alb,2023,63.5353563208
dza,1977,34.8700754401
dza,1978,28.5603715170
dza,1979,22.2283813747
dza,1980,24.0700218818
dza,1981,31.9804400978
dza,1982,27.7525773196
dza,1983,22.3793421457
dza,1984,22.5201072386
dza,1985,17.2155688623
dza,1986,18.9314750290
dza,1987,17.7607585704
dza,1988,18.0445722502
dza,1989,12.9639448568
dza,1990,12.8923766816
dza,1991,21.2622295714
dza,2005,7.3394495413
dza,2006,8.5803432137
dza,2007,7.6985997702
dza,2008,9.2626212745
dza,2009,8.3884060608
dza,2010,6.3059161961
dza,2011,5.8037163032
dza,2012,5.7929334368
dza,2013,6.6156603115
dza,2014,7.2549090971
dza,2015,9.0058184385
dza,2016,6.0852162512
dza,2017,4.5374420767
dza,2018,5.1624395912
dza,2019,3.4714059570
dza,2020,1.4332972988
dza,2021,2.2268277324
dza,2022,4.9719849699
dza,2023,4.6262259501
and,2019,86.0389601918
and,2020,80.4423117357
and,2021,84.4758028190
and,2022,86.1822501425
and,2023,85.4343242188
ago,1990,12.2580645161
ago,1996,0.5693811902
ago,2002,17.8668520209
ago,2003,24.3780503823
ago,2004,20.3829676906
ago,2005,49.8999253153
