economy,year,ne_exp_gnfs_cn
btn,2020,51109603890.2720031738
btn,2021,59759431324.9902954102
btn,2022,58089855017.4686050415
bol,1960,726.0000000000
bol,1961,799.0000000000
bol,1962,807.0000000000
bol,1963,974.0000000000
bol,1964,1312.0000000000
bol,1965,1541.0000000000
bol,1966,1690.0000000000
bol,1967,2020.0000000000
bol,1968,2016.0000000000
bol,1969,2255.0000000000
bol,1970,2972.0000000000
bol,1971,2784.0000000000
bol,1972,3530.0000000000
bol,1973,7004.0000000000
bol,1974,14832.0000000000
bol,1975,12481.0000000000
bol,1976,15130.0000000000
bol,1977,17291.0000000000
bol,1978,16992.0000000000
bol,1979,21808.0000000000
bol,1980,27289.0000000000
bol,1981,33611.0000000000
bol,1982,104174.0000000000
bol,1983,355673.0000000000
bol,1984,4576492.0000000000
bol,1985,450751462.0000000000
bol,1986,1622708039.0000000000
bol,1987,1753864815.0000000000
bol,1988,2027916499.0000000000
bol,1989,2855902299.0000000000
bol,1990,3517480312.0000000000
bol,1991,4109456200.0000000000
bol,1992,4412875200.0000000000
bol,1993,4666958500.0000000000
bol,1994,5986946900.0000000000
bol,1995,7269467200.0000000000
bol,1996,8476477000.0000009537
bol,1997,8791271200.0000000000
bol,1998,9223382400.0000000000
bol,1999,8129195400.0000000000
bol,2000,9489799500.0000000000
bol,2001,10743084300.0000000000
bol,2002,12262912900.0000000000
bol,2003,15847993500.0000000000
bol,2004,21680451000.0000000000
bol,2005,27380536700.0000000000
bol,2006,38324626900.0000000000
bol,2007,43053364300.0000000000
bol,2008,54199412800.0000000000
bol,2009,43483988500.0000000000
bol,2010,56787439100.0000000000
bol,2011,73294325100.0000000000
bol,2012,88273365900.0000000000
bol,2013,93412577400.0000000000
bol,2014,98709824839.8533935547
bol,2015,70389398310.1070098877
bol,2016,57432498585.3077011108
bol,2017,64547736159.7237014771
bol,2018,72349595119.0670013428
bol,2019,70554157793.1044006348
bol,2020,51312402168.6522979736
bol,2021,77690099803.2063140869
bol,2022,99170836513.3300018311
bol,2023,79631379409.5485992432
bih,1994,314280000.0000000000
bih,1995,546011100.0000000000
bih,1996,990158400.0000000000
bih,1997,1772250200.0000000000
bih,1998,1977886200.0000000000
bih,1999,2378210400.0000000000
bih,2000,2586580300.0000000000
bih,2001,2797910500.0000000000
bih,2002,2674273000.0000000000
bih,2003,3032199700.0000000000
bih,2004,3605381300.0000000000
bih,2005,4291931000.0000000000
bih,2006,5266692700.0000000000
bih,2007,6110820400.0000000000
bih,2008,6851447200.0000000000
bih,2009,6201955900.0000000000
bih,2010,7532260200.0000000000
bih,2011,8403439700.0000009537
bih,2012,8483188599.9999990463
bih,2013,9035967500.0000000000
bih,2014,9298984700.0000000000
bih,2015,10158360600.0000000000
bih,2016,10867808600.0000000000
bih,2017,12824262400.0000000000
bih,2018,14250304000.0000000000
bih,2019,14328291000.0000000000
bih,2020,11870377000.0000000000
bih,2021,16665471000.0000019073
bih,2022,22036704000.0000000000
bih,2023,21930810000.0000000000
bwa,1960,5700000.0000000000
bwa,1961,6400000.0000000000
bwa,1962,7100000.0000000000
bwa,1963,7900000.0000000000
bwa,1964,8600000.0000000000
bwa,1965,10400000.0000000000
bwa,1966,10800000.0000000000
bwa,1967,10350000.0000000000
bwa,1968,10950000.0000000000
bwa,1969,12650000.0000000000
bwa,1970,17000000.0000000000
bwa,1971,30100000.0000000000
bwa,1972,47500000.0000000000
bwa,1973,65800000.0000000000
bwa,1974,85100000.0000000000
bwa,1975,114500000.0000000000
bwa,1976,163000000.0000000000
bwa,1977,193550000.0000000000
bwa,1978,254550000.0000000000
bwa,1979,361650000.0000000000
bwa,1980,437500000.0000000000
bwa,1981,446600000.0000000000
bwa,1982,570200000.0000000000
bwa,1983,798300000.0000000000
bwa,1984,979700000.0000000000
bwa,1985,1406000000.0000000000
bwa,1986,1788150000.0000000000
bwa,1987,2478900000.0000000000
bwa,1988,3410300000.0000000000
bwa,1989,3679950000.0000000000
bwa,1990,3882700000.0000000000
bwa,1991,4226850000.0000009537
bwa,1992,4214700000.0000000000
bwa,1993,4747400000.0000000000
bwa,1994,5468300000.0000000000
bwa,1995,6666800000.0000000000
bwa,1996,8674400000.0000000000
bwa,1997,11158100000.0000000000
bwa,1998,9978100000.0000000000
bwa,1999,13998800000.0000000000
bwa,2000,15306400000.0000000000
bwa,2001,15602500000.0000000000
bwa,2002,17950500000.0000000000
bwa,2003,18154597500.0000000000
bwa,2004,20855900000.0000000000
bwa,2005,26859800000.0000000000
bwa,2006,29945716700.0000000000
bwa,2007,36638755900.0000000000
bwa,2008,34392291400.0000000000
bwa,2009,25943217400.0000000000
bwa,2010,36182129400.0000000000
bwa,2011,45709515000.0000000000
bwa,2012,51127183200.0000000000
bwa,2013,73574092700.0000000000
bwa,2014,85098018500.0000000000
bwa,2015,72762586200.0000000000
bwa,2016,89791012500.0000000000
bwa,2017,71524861700.0000000000
bwa,2018,76835517600.0000000000
bwa,2019,66721593500.0000000000
bwa,2020,53628015200.0000000000
bwa,2021,87131211700.0000000000
bwa,2022,109446175900.0000000000
bwa,2023,85114800000.0000000000
bra,1960,0.0000727000
bra,1961,0.0001086254
bra,1962,0.0001086254
bra,1963,0.0004345017
bra,1964,0.0006158763
bra,1965,0.0011640000
bra,1966,0.0014909999
bra,1967,0.0017090000
bra,1968,0.0025090000
bra,1969,0.0036730000
bra,1970,0.0049669999
bra,1971,0.0060649999
bra,1972,0.0091650002
bra,1973,0.0146009997
bra,1974,0.0207909998
bra,1975,0.0275470000
bra,1976,0.0416699983
bra,1977,0.0656810030
bra,1978,0.0880369991
bra,1979,0.1569599956
bra,1980,0.4076359868
bra,1981,0.8403639793
bra,1982,1.3985500336
bra,1983,4.8701801300
bra,1984,19.0203990940
bra,1985,61.5749015810
bra,1986,117.3990020800
bra,1987,396.8550109900
bra,1988,3427.3601074000
bra,1989,38004.0000000000
bra,1990,946682.0000000000
bra,1991,5231400.0000000000
bra,1992,69661400.0000000000
bra,1993,1480658200.0000000000
bra,1994,33220108000.0000000000
bra,1995,53153221800.0000000000
bra,1996,57527383100.0000000000
bra,1997,66490573099.9999923706
bra,1998,70470291800.0000000000
bra,1999,104038398500.0000000000
bra,2000,122164075800.0000000000
bra,2001,162781459600.0000000000
bra,2002,211863214300.0000000000
bra,2003,260798333900.0000000000
bra,2004,323924846700.0000000000
bra,2005,330880195800.0000000000
bra,2006,346341952900.0000000000
bra,2007,362547806300.0000000000
bra,2008,420880766000.0000000000
bra,2009,361680470500.0000000000
bra,2010,422220000000.0000000000
bra,2011,506895000000.0000000000
bra,2012,571875000100.0000000000
bra,2013,626051000100.0000000000
bra,2014,636374999900.0000000000
bra,2015,773468000000.0000000000
bra,2016,781577000000.0000000000
bra,2017,824434000100.0000000000
bra,2018,1025056000000.0000000000
bra,2019,1043561000000.0000000000
bra,2020,1252049000200.0000000000
bra,2021,1722169000100.0000000000
bra,2022,1978717642000.0000000000
bra,2023,1966072268000.0000000000
brn,1974,2356000000.0000000000
brn,1975,2495000000.0000000000
brn,1976,3293000000.0000000000
brn,1977,4000000000.0000000000
brn,1978,4195000000.0000000000
brn,1979,5796000000.0000000000
brn,1980,9853000000.0000000000
brn,1981,8592000000.0000000000
brn,1982,8153000000.0000000000
brn,1983,7171000000.0000000000
brn,1989,3599000000.0000000000
brn,1990,3944000000.0000000000
brn,1991,4264000000.0000000000
brn,1992,3944000000.0000000000
brn,1993,3633000000.0000000000
brn,1994,3189000000.0000000000
brn,1995,4007000000.0000000000
brn,1996,4323000000.0000000000
brn,1997,4413000000.0000000000
brn,1998,3422000000.0000000000
brn,1999,4352000000.0000000000
brn,2000,6453685931.0003805161
brn,2001,6327428442.1770801544
brn,2002,6424754685.2530603409
brn,2003,7295302062.8349599838
brn,2004,8415595828.8788204193
brn,2005,10282123884.9281997681
brn,2006,12087130157.6086006165
brn,2007,11531495409.8441009521
brn,2008,14883662699.1375007629
brn,2009,10345525246.0449008942
brn,2010,12598456000.0000000000
brn,2011,16196768000.0000000000
brn,2012,16699633999.9999980927
brn,2013,15404360100.0000000000
brn,2014,14769610000.0000000000
brn,2015,9282433000.0000000000
brn,2016,7807371160.5199985504
brn,2017,8302377782.2533302307
brn,2018,9504125935.3814201355
brn,2019,10647577271.3306007385
brn,2020,9500717403.6450004578
brn,2021,15089415006.0000000000
brn,2022,19872234280.2400016785
brn,2023,15550735421.6324996948
bgr,1980,9209400.0000000000
bgr,1981,9913900.0000000000
bgr,1982,9946500.0000000000
bgr,1983,11075600.0000000000
bgr,1984,12709900.0000000000
bgr,1985,13949200.0000000000
bgr,1986,13781100.0000000000
bgr,1987,14899400.0000000000
bgr,1988,17472200.0000000000
bgr,1989,18372900.0000000000
bgr,1990,15033000.0000000000
bgr,1991,59000000.0000000000
bgr,1992,94600000.0000000000
bgr,1993,114200000.0000000000
bgr,1994,236770000.0000000000
bgr,1995,412548000.0000000000
bgr,1996,1060698000.0000000000
bgr,1997,9435517000.0000000000
bgr,1998,11097696000.0000000000
bgr,1999,10705802000.0000000000
bgr,2000,10186510000.0000000000
bgr,2001,10808565000.0000000000
bgr,2002,11463203000.0000000000
bgr,2003,12609650000.0000000000
bgr,2004,16874667000.0000019073
bgr,2005,19996228000.0000000000
bgr,2006,25184106000.0000000000
bgr,2007,33242561000.0000000000
bgr,2008,38228426000.0000000000
bgr,2009,30896373000.0000000000
bgr,2010,37517223000.0000000000
bgr,2011,47692707000.0000000000
bgr,2012,49871868000.0000000000
bgr,2013,53106905000.0000000000
bgr,2014,54318015000.0000000000
bgr,2015,57134378000.0000000000
bgr,2016,60891039000.0000000000
bgr,2017,68787855000.0000000000
bgr,2018,72198052000.0000000000
bgr,2019,76958727000.0000000000
bgr,2020,68323013000.0000076294
bgr,2021,86302853000.0000000000
bgr,2022,117813453000.0000000000
bgr,2023,114631721000.0000000000
bfa,1960,3939308300.0000000000
bfa,1961,4663503900.0000000000
bfa,1962,5144700400.0000000000
bfa,1963,5386799100.0000000000
bfa,1964,2813948700.0000000000
bfa,1965,4821968900.0000000000
bfa,1966,5385011700.0000000000
bfa,1967,5465017900.0000000000
bfa,1968,7072740900.0000000000
bfa,1969,7233053200.0000000000
bfa,1970,6912028200.0000000000
bfa,1971,7321159700.0000000000
bfa,1972,9332213800.0000000000
bfa,1973,9492926500.0000000000
bfa,1974,15044049900.0000000000
bfa,1975,14802931700.0000000000
bfa,1976,19146663900.0000000000
bfa,1977,22123092000.0000000000
bfa,1978,24867901400.0000000000
bfa,1979,30670645200.0000000000
bfa,1980,36473290800.0000000000
bfa,1981,44763525100.0000000000
bfa,1982,47250210800.0000000000
bfa,1983,48078475300.0000000000
bfa,1984,69920145400.0000000000
bfa,1985,69200003100.0000000000
bfa,1986,63400001500.0000000000
bfa,1987,80899997700.0000000000
bfa,1988,85700001800.0000000000
bfa,1989,73000001500.0000000000
bfa,1990,92600000500.0000000000
bfa,1991,92400001000.0000000000
bfa,1992,78600003600.0000000000
bfa,1993,81099997200.0000000000
bfa,1994,149440004100.0000000000
bfa,1995,167952007200.0000000000
bfa,1996,139773001700.0000000000
bfa,1997,154471006200.0000000000
bfa,1998,211942998000.0000000000
bfa,1999,174280258400.0000000000
bfa,2000,186460806300.0000000000
bfa,2001,211325884700.0000000000
bfa,2002,222775304100.0000000000
bfa,2003,253484349200.0000000000
bfa,2004,312832871300.0000000000
bfa,2005,318946337000.0000000000
bfa,2006,374783887000.0000000000
bfa,2007,377714347600.0000000000
bfa,2008,427828705500.0000000000
bfa,2009,612864679200.0000000000
bfa,2010,1026240065500.0000000000
bfa,2011,1491263447400.0000000000
bfa,2012,1705763385200.0000000000
bfa,2013,1797948375800.0000000000
bfa,2014,1854124774200.0000000000
bfa,2015,1826311000000.0000000000
bfa,2016,1970941000000.0000000000
bfa,2017,2166794000000.0000000000
bfa,2018,2478267000000.0000000000
bfa,2019,2748410000100.0000000000
bfa,2020,3241961000100.0000000000
bfa,2021,3582384000100.0000000000
bfa,2022,3726620430900.0000000000
bfa,2023,3558229905300.0000000000
bdi,1960,1224999900.0000000000
bdi,1961,1312500000.0000000000
bdi,1962,1400000000.0000000000
bdi,1963,875000000.0000000000
bdi,1964,1837500000.0000000000
bdi,1965,1388200000.0000000000
bdi,1966,1560000000.0000000000
bdi,1967,1685000000.0000000000
bdi,1968,1650400000.0000000000
bdi,1969,1607500000.0000000000
bdi,1970,2270200000.0000000000
bdi,1971,1866300000.0000000000
bdi,1972,2534100000.0000000000
bdi,1973,2683000000.0000000000
bdi,1974,2651900000.0000000000
bdi,1975,2743600000.0000000000
bdi,1976,5308800000.0000000000
bdi,1977,8670800000.0000000000
bdi,1978,6429900000.0000000000
bdi,1979,9974000000.0000000000
bdi,1980,7292000000.0000000000
bdi,1981,7974300000.0000000000
bdi,1982,9312300000.0000000000
bdi,1983,9105100000.0000000000
bdi,1984,13594400000.0000000000
bdi,1985,15303955000.0000000000
bdi,1986,16084386600.0000000000
bdi,1987,13623764100.0000000000
bdi,1988,19133437800.0000000000
bdi,1989,17224920300.0000000000
bdi,1990,15264000000.0000000000
bdi,1991,21014725000.0000000000
bdi,1992,19738150900.0000000000
bdi,1993,21381488600.0000000000
bdi,1994,24007272400.0000000000
bdi,1995,32298405900.0000000000
bdi,1996,15313264600.0000000000
bdi,1997,33716000000.0000000000
bdi,1998,32015000000.0000000000
bdi,1999,34500000000.0000000000
bdi,2000,39641000000.0000000000
bdi,2001,37707000000.0000000000
bdi,2002,35998000000.0000000000
bdi,2003,54209000000.0000000000
bdi,2004,70057000000.0000000000
bdi,2005,74911130000.0000000000
bdi,2006,95622700000.0000000000
bdi,2007,99771710000.0000000000
bdi,2008,200669600000.0000000000
bdi,2009,144639600000.0000000000
bdi,2010,242601600000.0000000000
bdi,2011,248119000000.0000000000
bdi,2012,326356800000.0000000000
bdi,2013,346754000000.0000000000
bdi,2014,363928400000.0000000000
bdi,2015,313110200000.0000000000
bdi,2016,312656500000.0000000000
bdi,2017,330561700000.0000000000
bdi,2018,307848900000.0000000000
bdi,2019,287544029500.0000000000
bdi,2020,268890878900.0000000000
bdi,2021,330658810900.0000000000
bdi,2022,396182445800.0000000000
bdi,2023,479811000000.0000000000
cpv,1980,975781000.0000000000
cpv,1981,1458046000.0000000000
cpv,1982,1879552000.0000000000
cpv,1983,2444762000.0000000000
cpv,1984,2551835000.0000000000
cpv,1985,2857036000.0000000000
cpv,1986,2690738000.0000000000
cpv,1987,3085490000.0000000000
cpv,1988,3182480000.0000000000
cpv,1989,4009491000.0000000000
cpv,1990,3682000000.0000000000
cpv,1991,3782938000.0000000000
cpv,1992,4198626000.0000000000
cpv,1993,5230443000.0000000000
cpv,1994,5009710000.0000000000
cpv,1995,6415880000.0000000000
cpv,1996,8374410000.0000000000
cpv,1997,12536480000.0000000000
cpv,1998,11678400000.0000000000
cpv,1999,12861676600.0000000000
cpv,2000,17430067000.0000000000
cpv,2001,20681847000.0000000000
cpv,2002,23679095600.0000000000
cpv,2003,24943036000.0000000000
cpv,2004,26271107700.0000000000
cpv,2005,32558607000.0000000000
cpv,2006,43951727300.0000000000
cpv,2007,44876746700.0000000000
cpv,2008,50696808100.0000000000
cpv,2009,43049271200.0000000000
cpv,2010,46020178200.0000000000
cpv,2011,53343533400.0000000000
cpv,2012,61865336800.0000000000
cpv,2013,63233394100.0000000000
cpv,2014,63154720900.0000000000
cpv,2015,71539000000.0000000000
cpv,2016,76476978000.0000000000
cpv,2017,82158344000.0000000000
cpv,2018,94477634000.0000000000
cpv,2019,103605116000.0000000000
cpv,2020,44597220000.0000000000
cpv,2021,45617236000.0000000000
cpv,2022,91150803000.0000000000
cpv,2023,98961851600.0000000000
khm,1960,3100000000.0000000000
khm,1961,2900000000.0000000000
khm,1962,3200000000.0000000000
khm,1963,4400000000.0000000000
khm,1964,4100000000.0000000000
khm,1965,3500000000.0000000000
khm,1966,2500000000.0000000000
khm,1967,3000000000.0000000000
khm,1968,3200000000.0000000000
khm,1969,2900000000.0000000000
khm,1970,2300000000.0000000000
khm,1993,1093999495800.0000000000
khm,1994,1832529082500.0000000000
khm,1995,2629982473300.0000000000
khm,1996,2333975758200.0000000000
khm,1997,3410548669200.0000000000
khm,1998,3661210083000.0000000000
khm,1999,5423219997600.0000000000
khm,2000,7019700000000.0000000000
khm,2001,8325717664200.0000000000
khm,2002,9554221092900.0000000000
khm,2003,10889537938600.0000000000
khm,2004,14370822199800.0000000000
khm,2005,17652022486800.0000000000
khm,2006,22159531541500.0000000000
khm,2007,25115226105600.0000000000
khm,2008,30491943637600.0000000000
khm,2009,23915888434700.0000000000
khm,2010,29024988413700.0000000000
khm,2011,32482909551700.0000000000
khm,2012,38308944894200.0000000000
khm,2013,45165254528800.0000000000
khm,2014,50396000000000.0000000000
khm,2015,55048842742100.0000000000
khm,2016,60825003158400.0000000000
khm,2017,66944971012100.0000000000
khm,2018,74486737881900.0000000000
khm,2019,82607348318900.0000000000
khm,2020,85390257003000.0000000000
khm,2021,109115145250900.0000000000
khm,2022,118462245648500.0000000000
khm,2023,116411395723400.0000000000
cmr,1965,47399989200.0000000000
cmr,1966,43899990000.0000000000
cmr,1967,47500001300.0000000000
cmr,1968,57300000800.0000000000
cmr,1969,66899988500.0000076294
cmr,1970,83399999500.0000000000
cmr,1971,78399799300.0000000000
cmr,1972,76999876600.0000000000
cmr,1973,87700013100.0000000000
cmr,1974,132099997700.0000000000
cmr,1975,138899996700.0000000000
cmr,1976,156799991800.0000000000
cmr,1977,209000005600.0000000000
cmr,1978,248899993600.0000000000
cmr,1979,265399992300.0000000000
cmr,1980,393230712800.0000000000
cmr,1981,392819736600.0000000000
cmr,1982,721581506600.0000000000
cmr,1983,795809218600.0000000000
cmr,1984,1069641105400.0000000000
cmr,1985,1284053794800.0000000000
cmr,1986,955972321300.0000000000
cmr,1987,654732034000.0000000000
cmr,1988,584319828000.0000000000
cmr,1989,727458906100.0000000000
cmr,1990,676692754400.0000000000
cmr,1991,668002615300.0000000000
cmr,1992,656538992600.0000000000
cmr,1993,751036495400.0000000000
cmr,1994,1061738097200.0000000000
cmr,1995,1172399588000.0000000000
cmr,1996,1376878648200.0000000000
cmr,1997,1678318737300.0000000000
cmr,1998,1464991957500.0000000000
cmr,1999,1383016761300.0000000000
cmr,2000,1865371782200.0000000000
cmr,2001,2026532500700.0000000000
cmr,2002,1980030323300.0000000000
