economy,year,tx_val_agri_zs_un
tla,2019,2.5227816502
tla,2020,2.4370815120
tla,2021,2.0622452623
ldc,1978,13.6177317431
ldc,2007,4.6426070732
ldc,2009,2.8555017261
ldc,2010,3.2765916778
ldc,2011,4.9086077743
ldc,2013,3.3716280287
ldc,2015,2.4195953413
ldc,2016,3.2584020422
ldc,2017,3.3132169008
ldc,2018,3.3260767328
ldc,2019,3.5315827783
lmy,1984,5.9281424432
lmy,1985,5.4846418729
lmy,1986,5.4259401214
lmy,1987,6.0571856179
lmy,1992,3.0340174602
lmy,1993,2.6334139388
lmy,1994,2.7047813494
lmy,1995,2.8391144670
lmy,1996,2.7524253035
lmy,1997,2.4925569561
lmy,1998,2.1710117214
lmy,1999,2.1487814896
lmy,2000,1.9591738010
lmy,2001,1.7454843549
lmy,2002,1.7647799348
lmy,2003,1.8065434179
lmy,2004,1.7292239149
lmy,2005,1.6469494933
lmy,2006,1.6424654158
lmy,2007,1.6411796012
lmy,2008,1.5103094379
lmy,2009,1.3692664741
lmy,2010,1.5809017439
lmy,2011,1.8114575928
lmy,2012,1.7051693883
lmy,2013,1.5083463084
lmy,2014,1.3493928628
lmy,2015,1.3549114529
lmy,2016,1.4106877496
lmy,2017,1.4635205372
lmy,2018,1.3976786738
lmy,2019,1.3877584675
lmy,2020,1.3636032888
lmy,2021,1.0621096206
lic,2001,10.3503629665
lic,2002,10.3757923217
lic,2004,13.3665342999
lic,2005,11.5662786140
lic,2007,8.3628973828
lic,2008,6.1476154123
lic,2016,3.8372078432
lmc,1967,16.4784684084
lmc,1968,15.1041807169
lmc,1969,14.8826066133
lmc,1970,15.3198838874
lmc,1971,14.2984651009
lmc,1972,13.4938010980
lmc,1973,13.6424632337
lmc,1974,10.2179272839
lmc,1975,7.9205520062
lmc,1976,8.0719795290
lmc,1977,7.6347218341
lmc,1978,7.8196791847
lmc,1979,8.4681226437
lmc,1981,6.0780791244
lmc,1983,5.5339289863
lmc,1996,3.6293520781
lmc,1997,2.9244307943
lmc,1998,2.5271940790
lmc,1999,2.3697544992
lmc,2000,2.2891209945
lmc,2001,2.2100167040
lmc,2002,2.2879103044
lmc,2003,2.3947880355
lmc,2004,2.5846139114
lmc,2005,2.5960010637
lmc,2006,2.8553708088
lmc,2007,3.0010150854
lmc,2008,2.9545552702
lmc,2009,2.3359272879
lmc,2010,2.9487494481
lmc,2011,3.6306869465
lmc,2012,3.9962924632
lmc,2013,2.9807068122
lmc,2014,2.3730801757
lmc,2015,2.2005463936
lmc,2016,2.2241060788
lmc,2017,2.3602793180
lmc,2018,2.2774095540
lmc,2019,2.3261304636
lmc,2020,2.3600262299
mea,1978,1.2276178525
mea,1979,1.2134149220
mea,1991,0.4176533681
mea,1992,0.3966374716
mea,1993,0.3235441538
mea,1999,0.4512679289
mea,2000,0.3140510432
mea,2001,0.3380249378
mea,2002,0.3855680512
mea,2003,0.3637997287
mea,2004,0.3030626092
mea,2005,0.2408295770
mea,2006,0.1843989477
mea,2007,0.1624962989
mea,2008,0.1440587703
mea,2009,0.1813093735
mea,2010,0.2202938629
mea,2011,0.1829766708
mea,2012,0.1769304480
mea,2013,0.1950251704
mea,2014,0.1918766680
mea,2015,0.2201968354
mea,2016,0.2083455151
mea,2017,0.2113238953
mea,2018,0.2081292119
mea,2019,0.1929423548
mea,2020,0.2089474901
mna,1963,4.1069086580
mna,1966,10.1565072002
mna,1968,8.0929680472
mna,1969,7.6311120771
mna,1970,7.9891741400
mna,1971,8.6415742695
mna,1972,12.7596864415
mna,1973,10.1515226096
mna,1974,9.3561581019
mna,1975,7.3130738585
mna,1976,5.6486259223
mna,1977,4.1895033622
mna,1997,1.3439322888
mna,1998,1.4164074660
mna,1999,1.5418232853
mna,2000,0.9566891552
mna,2001,1.0278499541
mna,2002,1.1801869902
mna,2003,1.3715215808
mna,2004,1.0187165097
mna,2005,0.6423351287
mna,2006,0.4984347765
mna,2007,0.4734858497
mna,2008,0.4259842788
mna,2009,0.5474045741
mna,2010,0.5756539455
mna,2011,0.4709836946
mna,2013,0.5317398254
mna,2014,0.5130913992
mna,2015,0.5811923605
mna,2016,0.4803741585
mna,2017,0.5057630910
tmn,1963,4.1069086580
tmn,1966,10.1565072002
tmn,1968,8.0929680472
tmn,1969,7.6311120771
tmn,1970,7.9891741400
tmn,1971,8.6415742695
tmn,1972,12.7596864415
tmn,1973,10.1515226096
tmn,1974,9.3561581019
tmn,1975,7.3130738585
tmn,1976,5.6486259223
tmn,1977,4.1895033622
tmn,1997,1.3439322888
tmn,1998,1.4164074660
tmn,1999,1.5418232853
tmn,2000,0.9471874315
tmn,2001,1.0141874368
tmn,2002,1.1497291649
tmn,2003,1.3455500049
tmn,2004,1.0011051656
tmn,2005,0.6114931408
tmn,2006,0.4891812199
tmn,2007,0.4703750078
tmn,2008,0.4186826025
tmn,2009,0.5381925925
tmn,2010,0.5638585705
tmn,2011,0.4605043720
tmn,2013,0.4565541708
tmn,2014,0.5010779341
tmn,2015,0.5785625546
tmn,2016,0.4783801874
tmn,2017,0.5050300184
mic,1984,5.8906771758
mic,1985,5.4512280124
mic,1986,5.4229898320
mic,1987,6.0060304876
mic,1992,3.0339348197
mic,1993,2.6351552865
mic,1994,2.6905953351
mic,1995,2.7550734627
mic,1996,2.6599836139
mic,1997,2.3807301854
mic,1998,2.0860389915
mic,1999,2.0550270371
mic,2000,1.8877090150
mic,2001,1.6882982588
mic,2002,1.7066151498
mic,2003,1.7261967834
mic,2004,1.6517748731
mic,2005,1.5808240423
mic,2006,1.6183278534
mic,2007,1.5969464296
mic,2008,1.4789443050
mic,2009,1.3477306137
mic,2010,1.5637603676
mic,2011,1.7957484731
mic,2012,1.6832110405
mic,2013,1.4949504296
mic,2014,1.3333835670
mic,2015,1.3431500321
mic,2016,1.3947353740
mic,2017,1.4508100554
mic,2018,1.3840629079
mic,2019,1.3688662435
mic,2020,1.3566944177
mic,2021,1.0561157135
nac,1962,8.1594905898
nac,1963,8.3812038147
nac,1964,8.0892395327
nac,1965,7.3408313969
nac,1966,6.6820387774
nac,1967,6.5141625230
nac,1968,6.4943586965
nac,1969,5.9662396043
nac,1970,6.0284890568
nac,1971,6.1264652599
nac,1972,6.4792343346
nac,1973,6.9673096162
nac,1974,6.3959824179
nac,1975,5.3119634898
nac,1976,6.0694367432
nac,1977,6.4812570844
nac,1978,6.2955895258
nac,1979,6.9515736993
nac,1980,6.4002973437
nac,1981,5.4106295773
nac,1982,5.2010476155
nac,1983,5.4347049021
nac,1984,5.5963674848
nac,1985,5.0749183436
nac,1986,5.3273743753
nac,1987,6.1017668965
nac,1989,5.8552915484
nac,1990,5.4729806252
nac,1991,4.8202085911
nac,1992,4.6875540946
nac,1993,4.4762389795
nac,1994,4.6926851508
nac,1995,5.0679373838
nac,1996,4.1690312542
nac,1997,3.7752427500
nac,1998,3.3269749352
nac,1999,3.1125261071
nac,2000,3.2328102719
nac,2001,3.1129759140
nac,2002,3.0786222305
nac,2003,3.1644420830
nac,2004,3.3309271505
nac,2005,3.0815680037
nac,2006,2.9393912315
nac,2007,2.8144747569
nac,2008,2.5321213139
nac,2009,2.5722856518
nac,2010,2.9425422400
nac,2011,3.0021143039
nac,2012,2.6872979117
nac,2013,2.7507293102
nac,2014,2.6926261360
nac,2015,2.7274402259
nac,2016,2.8235328159
nac,2017,2.7742287971
nac,2018,2.7170540268
nac,2019,2.3747465065
nac,2020,2.5821707846
nac,2021,2.6418722601
oed,1962,7.1570455972
oed,1963,7.8543646198
oed,1964,7.2757209125
oed,1965,6.7535271145
oed,1966,6.5781143966
oed,1967,5.9934169196
oed,1968,5.7935790814
oed,1969,5.4815254214
oed,1970,5.1581322916
oed,1971,4.7757412357
oed,1972,4.9016034682
oed,1973,5.1449671681
oed,1974,4.4816475797
oed,1975,3.8180446278
oed,1976,4.3727295095
oed,1977,4.0450531326
oed,1978,4.0053906571
oed,1979,3.9755410813
oed,1980,3.6608290041
oed,1981,3.3016992051
oed,1982,3.0681094100
oed,1983,3.1039432592
oed,1984,3.1693419325
oed,1985,2.9925062802
oed,1986,3.1211226116
oed,1987,3.3505377546
oed,1988,3.2432553925
oed,1989,3.3031960512
oed,1990,2.9976396696
oed,1991,2.7644604143
oed,1992,2.7116261347
oed,1993,2.5375694266
oed,1994,2.7287017604
oed,1995,2.7871623367
oed,1996,2.4012480687
oed,1997,2.2567065260
oed,1998,2.0705786140
oed,1999,1.9436667390
oed,2000,1.9300077708
oed,2001,1.8385120259
oed,2002,1.8362308038
oed,2003,1.8170806252
oed,2004,1.7727440904
oed,2005,1.6620429885
oed,2006,1.5897236350
oed,2007,1.5753832820
oed,2008,1.4437081724
oed,2009,1.4954107031
oed,2010,1.6304417992
oed,2011,1.6907187823
oed,2012,1.6047074164
oed,2013,1.6317086999
oed,2014,1.5994201121
oed,2015,1.6115257849
oed,2016,1.6285457023
oed,2017,1.5766681929
oed,2018,1.5629213949
oed,2019,1.4522058382
oed,2020,1.4856803678
oed,2021,1.6262564237
oss,1972,0.2153097803
oss,1973,0.1723673814
oss,1974,0.1641486760
oss,1975,0.4193370757
oss,1994,0.4827571681
oss,1995,1.0968991602
oss,1996,1.4583860991
oss,1998,1.5833909380
oss,1999,2.0937059663
oss,2000,1.5602274919
oss,2001,1.4490110024
oss,2002,1.3538686010
oss,2003,1.1898419631
oss,2004,1.1908576830
oss,2005,1.0848906418
oss,2006,0.9397864033
oss,2007,1.0109407396
oss,2008,0.8669014296
oss,2009,0.9030422899
oss,2010,0.6675754668
oss,2011,0.5811549436
oss,2012,0.5888136135
oss,2013,0.6473482812
oss,2014,0.7268169709
oss,2015,0.7930991499
oss,2016,0.8314877469
oss,2017,0.8747436315
oss,2018,0.9495586346
oss,2019,0.9544547864
oss,2020,1.0245613370
pss,1970,13.1145661384
pss,1971,11.8239630009
pss,1972,9.9810587468
pss,1973,14.5102657693
pss,1974,8.4846611595
pss,1975,9.2612985312
pss,1976,11.0286533136
pss,1977,8.9651025841
pss,1978,7.7872940501
pss,1979,8.9359704259
pss,1980,9.3936278502
pss,1981,9.3501214687
pss,1982,13.0597824311
pss,1983,9.7857729613
pss,1984,9.9225971952
pss,1985,9.3853638914
pss,1986,11.8429505435
pss,1987,12.7814678709
pss,2002,16.0234977098
pss,2003,17.1194314779
pss,2004,20.0884594762
pss,2005,27.4469866670
pss,2006,22.7803684404
pss,2007,22.5145694566
pss,2008,19.4392358689
pss,2009,19.5782827405
pss,2010,21.1835403331
pss,2011,18.0875145112
pss,2012,16.8967394167
pss,2013,19.3232889664
pss,2014,23.8346640606
pss,2015,17.5456942462
pss,2016,24.3640243475
pss,2017,20.6510177989
pss,2018,26.6433281776
pst,1962,7.0436291590
pst,1963,7.6961725318
pst,1964,7.1407257494
pst,1965,6.4905333042
pst,1966,6.3392684310
pst,1967,5.8776056386
pst,1968,5.6246779408
pst,1969,5.6841415296
pst,1970,5.2339876117
pst,1971,4.6708964601
pst,1972,4.6549942233
pst,1973,5.1927309749
pst,1974,4.4388507349
pst,1975,3.5505117166
pst,1976,4.0093716612
pst,1977,3.9932812791
pst,1978,3.8608733742
pst,1979,3.9616091004
pst,1980,3.6040405314
pst,1981,3.2077027214
pst,1982,2.9670003118
pst,1983,3.0701004195
pst,1984,3.1176680308
pst,1985,2.9312580611
pst,1986,3.0275459311
pst,1987,3.2986708230
pst,1989,3.4077273243
pst,1990,3.0194079644
pst,1991,2.7410477804
pst,1992,2.5376009793
pst,1993,2.3577830280
pst,1994,2.5166254301
pst,1995,2.5662468693
pst,1996,2.1983772884
pst,1997,2.0665708866
pst,1998,1.8909943206
pst,1999,1.7715940869
pst,2000,1.7796877487
pst,2001,1.6979092022
pst,2002,1.7025611130
pst,2003,1.6962054210
pst,2004,1.6827877123
pst,2005,1.5884016759
pst,2006,1.5353406581
pst,2007,1.5402047973
pst,2008,1.4247790390
pst,2009,1.4601001452
pst,2010,1.6347331954
pst,2011,1.7098424663
pst,2012,1.5880527226
pst,2013,1.6069916025
pst,2014,1.5810812591
pst,2015,1.6006735449
pst,2016,1.5840979563
pst,2017,1.5137757415
pst,2018,1.4913481886
pst,2019,1.3872269520
pst,2020,1.4264061424
pst,2021,1.5892956807
pre,1963,14.2046404289
pre,1972,14.9627503390
pre,1973,14.2699994621
pre,1974,12.3955114832
pre,1975,9.8033580625
pre,1976,9.5943944804
pre,2000,4.8882809347
pre,2001,4.4188965235
pre,2002,4.0277582224
pre,2006,3.0534855830
pre,2007,3.2234120928
pre,2008,3.7877965039
pre,2009,2.7144852779
pre,2010,2.5893973723
pre,2011,4.8061125635
pre,2012,5.0054961194
pre,2013,3.0459338147
pre,2014,2.0350684987
pre,2015,2.0962277100
pre,2016,2.5706245942
pre,2017,3.5296872766
pre,2018,3.4205777505
sst,1972,0.3170950306
sst,1973,0.3453851802
sst,1974,0.2565394300
sst,1975,0.4934583103
sst,1993,0.2881660918
sst,1994,0.4977203951
sst,1995,1.0063558251
sst,1996,1.3394243043
sst,1998,1.4472233009
sst,1999,1.8714051327
sst,2000,1.4570077748
sst,2001,1.3579073077
sst,2002,1.3874068083
sst,2003,1.2391199244
sst,2004,1.2776344846
sst,2005,1.2633786244
sst,2006,1.1081783177
sst,2007,1.1470898691
sst,2008,0.9775116265
sst,2009,1.0170544633
sst,2010,0.8254495751
sst,2011,0.7251499058
sst,2012,0.7062642707
sst,2013,0.7816263452
sst,2014,0.8968460259
sst,2015,0.9054809563
sst,2016,1.0087254700
sst,2017,1.0083307244
sst,2018,1.1264314509
sst,2019,0.9315627091
sst,2020,1.0046013784
sas,1962,13.4701843145
sas,1963,12.6040910773
sas,1964,12.0465609588
sas,1965,11.4788809727
sas,1966,10.6686212263
sas,1967,9.9621937198
sas,1968,8.8807395481
sas,1969,8.4550276192
sas,1970,8.1138442365
sas,1971,7.7459754298
sas,1972,7.8322672626
sas,1973,5.5247024582
sas,1974,7.2113769247
sas,1975,5.7439801594
sas,1976,5.1811917601
sas,1977,6.2201195175
sas,1978,5.9439030961
sas,1979,6.1413779842
sas,1980,7.8600354201
sas,1981,6.4208094994
sas,1982,5.6910237842
sas,1983,5.6127135597
sas,1984,4.4563004483
sas,1985,5.0814920435
sas,1986,5.5439559215
sas,1987,4.2660913237
sas,1988,1.9740060299
sas,1989,2.6379472507
sas,1990,4.7832974900
sas,1991,2.8762888119
sas,1992,2.5184153128
sas,1993,2.3109569754
sas,1994,1.3648475543
sas,1995,1.6051879331
sas,1996,2.7333273165
sas,1997,2.1159268586
sas,1998,1.6767390181
sas,1999,1.4343726471
sas,2000,1.3969571288
sas,2001,1.1763005267
sas,2002,1.1053572103
sas,2003,1.1289278984
sas,2004,1.2674803038
sas,2005,1.3483696891
sas,2006,1.7050352137
sas,2007,2.0483787050
sas,2008,1.7379802501
sas,2009,1.4236114811
sas,2010,2.2501432191
sas,2011,2.4804928155
sas,2012,3.7372049705
sas,2013,2.6099697127
sas,2014,2.1708887834
sas,2015,1.6957689037
sas,2016,1.5709422087
sas,2017,1.5565208687
sas,2018,1.5579876863
sas,2019,1.2227788534
sas,2020,1.4452745905
sas,2021,1.5511837106
tsa,1962,13.4701843145
tsa,1963,12.6040910773
tsa,1964,12.0465609588
tsa,1965,11.4788809727
tsa,1966,10.6686212263
tsa,1967,9.9621937198
tsa,1968,8.8807395481
tsa,1969,8.4550276192
tsa,1970,8.1138442365
tsa,1971,7.7459754298
tsa,1972,7.8322672626
tsa,1973,5.5247024582
tsa,1974,7.2113769247
tsa,1975,5.7439801594
tsa,1976,5.1811917601
tsa,1977,6.2201195175
tsa,1978,5.9439030961
tsa,1979,6.1413779842
tsa,1980,7.8600354201
tsa,1981,6.4208094994
tsa,1982,5.6910237842
tsa,1983,5.6127135597
tsa,1984,4.4563004483
tsa,1985,5.0814920435
tsa,1986,5.5439559215
tsa,1987,4.2660913237
tsa,1988,1.9740060299
tsa,1989,2.6379472507
tsa,1990,4.7832974900
tsa,1991,2.8762888119
tsa,1992,2.5184153128
tsa,1993,2.3109569754
tsa,1994,1.3648475543
tsa,1995,1.6051879331
tsa,1996,2.7333273165
tsa,1997,2.1159268586
tsa,1998,1.6767390181
tsa,1999,1.4343726471
tsa,2000,1.3969571288
tsa,2001,1.1763005267
tsa,2002,1.1053572103
tsa,2003,1.1289278984
tsa,2004,1.2674803038
tsa,2005,1.3483696891
tsa,2006,1.7050352137
tsa,2007,2.0483787050
tsa,2008,1.7379802501
tsa,2009,1.4236114811
tsa,2010,2.2501432191
tsa,2011,2.4804928155
tsa,2012,3.7372049705
tsa,2013,2.6099697127
tsa,2014,2.1708887834
tsa,2015,1.6957689037
tsa,2016,1.5709422087
tsa,2017,1.5565208687
tsa,2018,1.5579876863
tsa,2019,1.2227788534
tsa,2020,1.4452745905
tsa,2021,1.5511837106
ssf,1974,9.3627211603
ssf,1975,7.8246899439
ssf,1976,8.6938351347
ssf,1977,7.4221022638
ssf,1978,6.6447766494
ssf,1979,6.6081018077
ssf,1981,4.6534727278
ssf,1996,7.1499216031
ssf,1997,7.6532802707
ssf,1998,6.7999148825
ssf,1999,6.7901942009
ssf,2000,5.9912123732
ssf,2001,5.4311371319
ssf,2002,5.1367142700
ssf,2003,5.6642535526
ssf,2006,3.8837711509
ssf,2007,3.8441433716
ssf,2008,4.3958483811
ssf,2009,3.4627823164
ssf,2010,2.9271751620
ssf,2011,4.6816162621
ssf,2012,4.6883075102
ssf,2013,3.2288252208
ssf,2014,2.4528191995
ssf,2015,2.5206010004
ssf,2016,3.0654056353
ssf,2017,2.9048350167
ssf,2018,2.8251555185
ssf,2019,2.7229002633
ssf,2020,2.6062190272
ssa,1974,9.3757584441
ssa,1975,7.8382888537
ssa,1976,8.7093607893
ssa,1977,7.4331821517
ssa,1978,6.6556976407
ssa,1979,6.6189815079
ssa,1981,4.6584945218
ssa,1996,7.1643168607
ssa,1997,7.6672101820
ssa,1998,6.8137467324
ssa,1999,6.8035389086
ssa,2000,6.0020414650
ssa,2001,5.4409494365
ssa,2002,5.1464056847
ssa,2003,5.6745470883
ssa,2006,3.8837711509
ssa,2007,3.8500491289
ssa,2008,4.4034452839
ssa,2009,3.4627823164
ssa,2010,2.9317714833
ssa,2011,4.6902484496
ssa,2012,4.6883075102
ssa,2013,3.2339774703
ssa,2014,2.4528191995
ssa,2015,2.5245281117
ssa,2016,3.0701334758
ssa,2017,2.9093444219
ssa,2018,2.8295393847
ssa,2019,2.7272023675
ssa,2020,2.6115203573
tss,1974,9.3627211603
tss,1975,7.8246899439
tss,1976,8.6938351347
tss,1977,7.4221022638
tss,1978,6.6447766494
tss,1979,6.6081018077
tss,1981,4.6534727278
tss,1996,7.1499216031
tss,1997,7.6532802707
tss,1998,6.7999148825
tss,1999,6.7901942009
tss,2000,5.9912123732
tss,2001,5.4311371319
tss,2002,5.1367142700
tss,2003,5.6642535526
tss,2006,3.8837711509
tss,2007,3.8441433716
tss,2008,4.3958483811
tss,2009,3.4627823164
tss,2010,2.9271751620
tss,2011,4.6816162621
tss,2012,4.6883075102
tss,2013,3.2288252208
tss,2014,2.4528191995
tss,2015,2.5206010004
tss,2016,3.0654056353
tss,2017,2.9048350167
tss,2018,2.8251555185
tss,2019,2.7229002633
tss,2020,2.6062190272
umc,1984,6.0895611939
umc,1985,5.5476132941
umc,1986,5.3838846392
umc,1987,6.1469662582
umc,1992,2.9431833650
umc,1993,2.6331088031
umc,1994,2.6840066844
umc,1995,2.6102368915
umc,1996,2.4762610032
umc,1997,2.2468523986
umc,1998,1.9773296280
umc,1999,1.9795975970
umc,2000,1.7873983857
umc,2001,1.5581102928
umc,2002,1.5629032411
umc,2003,1.5565358248
umc,2004,1.4301871668
umc,2005,1.3417671790
umc,2006,1.3128489748
umc,2007,1.2597991366
umc,2008,1.1392122007
umc,2009,1.1103613745
umc,2010,1.2028492676
umc,2011,1.3296109918
umc,2012,1.1340361784
umc,2013,1.1082064508
umc,2014,1.0701329127
umc,2015,1.1183042865
umc,2016,1.1839866803
umc,2017,1.2144726336
umc,2018,1.1615819612
umc,2019,1.1445202605
umc,2020,1.1403493402
umc,2021,0.7777145874
wld,1963,9.0749765390
wld,1964,9.1783343772
wld,1965,8.8077101438
wld,1966,8.7324985180
wld,1967,8.2448646331
wld,1968,7.9207149290
wld,1969,8.0966706375
wld,1970,7.5599720889
wld,1971,6.7770595916
wld,1972,6.7230077431
wld,1973,7.3161572333
wld,1974,5.9328518293
wld,1975,4.8600332480
wld,1976,5.5019743094
wld,1977,5.1034164187
wld,1978,4.9360069274
wld,1979,4.9423522924
wld,1980,4.5694808748
wld,1981,3.9621979605
wld,1982,3.6714679330
wld,1983,3.6683239101
wld,1984,3.9867620408
wld,1985,3.6783248550
wld,1986,3.7803324041
wld,1987,4.1416297153
wld,1991,2.7997216081
wld,1992,2.5963585095
wld,1993,2.3597974922
wld,1994,2.5437075172
wld,1995,2.6252148710
wld,1996,2.3623626297
wld,1997,2.2430246223
wld,1998,1.9815747665
wld,1999,1.8739630848
wld,2000,1.8096781661
wld,2001,1.6824126352
wld,2002,1.6867027974
wld,2003,1.6891684608
wld,2004,1.6414241833
wld,2005,1.5549136515
wld,2006,1.5060043025
wld,2007,1.5141625851
wld,2008,1.3978261514
wld,2009,1.3735168785
wld,2010,1.5566521450
wld,2011,1.6749468943
wld,2012,1.5705558605
wld,2013,1.5163732693
wld,2014,1.4528259377
wld,2015,1.4665222284
wld,2016,1.4740085814
wld,2017,1.4538955219
wld,2018,1.4258151251
wld,2019,1.3522392343
wld,2020,1.3594123564
wld,2021,1.4339969941
afg,1962,53.7558524176
afg,1963,61.1006050100
afg,1964,54.4371834676
afg,1965,45.7608956055
afg,1966,51.7149818174
afg,1967,46.3557263134
afg,1968,38.0920873525
afg,1969,38.0507993572
afg,1970,35.8240038673
afg,1971,45.6563502187
afg,1972,33.9379417553
afg,1973,26.8930543878
afg,1974,31.4757266826
afg,1975,33.6726530925
afg,1976,39.3901843113
afg,1977,36.8364501195
afg,2008,5.0331397338
afg,2009,7.5596728013
afg,2010,10.7670458242
afg,2011,12.8790088017
afg,2012,0.2366044738
afg,2013,0.0369922319
afg,2014,0.0475230217
afg,2015,14.7990666661
afg,2016,16.3591093829
afg,2017,17.0636339372
afg,2018,16.6945994747
afg,2019,21.0350603345
alb,1996,9.0262166786
alb,1997,14.0589877146
alb,1998,8.7561141789
alb,1999,4.6235621215
alb,2000,5.9706917942
alb,2001,5.5407192701
alb,2002,6.5161265908
alb,2003,5.1430257858
alb,2004,4.4909842002
alb,2005,13.9442720151
alb,2006,13.1193608374
alb,2007,3.3843781468
alb,2008,7.6508533461
alb,2009,2.9875398287
alb,2010,2.4200537099
alb,2011,2.6023371265
alb,2012,2.4858388134
alb,2013,2.3362703282
alb,2014,1.2726590321
alb,2015,2.3059022542
alb,2016,2.4049981726
alb,2017,0.4899223637
alb,2018,0.3254002183
alb,2019,0.4926672636
alb,2020,0.5652512513
dza,1966,2.3647027222
dza,1968,1.2917434131
dza,1969,0.8048770846
dza,1970,0.5089322049
dza,1971,0.8916120133
dza,1973,0.2916395977
dza,1974,0.1734662095
dza,1975,0.1209521875
dza,1976,0.0901378688
dza,1977,0.0510158416
dza,1978,0.0445348074
dza,1979,0.0288988661
dza,1980,0.0051317089
dza,1981,0.0056271047
dza,1982,0.0014893909
dza,1983,0.0019861515
dza,1984,0.0060319984
dza,1985,0.0163560471
dza,1986,0.0114347704
dza,1987,0.0144510420
dza,1992,0.0085579237
dza,1993,0.0023296772
dza,1994,0.0225684164
dza,1995,0.0556037707
dza,1996,0.0673807947
dza,1997,0.0497572588
dza,1998,0.1095224447
dza,1999,0.0384648670
dza,2000,0.0499261604
dza,2001,0.0549607964
dza,2002,0.0156416684
dza,2003,0.0240274548
dza,2004,0.0100632072
dza,2005,0.0043557987
dza,2006,0.0069648863
dza,2007,0.0055701512
dza,2008,0.0066308811
dza,2009,0.0074138556
dza,2010,0.0157855974
dza,2011,0.0245372132
dza,2012,0.0099028816
dza,2013,0.0120859865
dza,2014,0.0184018500
dza,2015,0.0281167336
dza,2016,0.0350675627
dza,2017,0.0505565077
and,1995,1.5657214150
and,1996,1.0706899883
and,1997,0.7177484247
and,1998,0.9399729991
and,1999,0.9419689508
and,2000,1.3341137601
and,2001,0.7531871100
and,2002,0.7879288120
and,2003,0.6856239217
and,2004,0.6057671961
and,2005,0.5098917452
and,2006,0.4816315691
and,2007,0.6409987627
and,2008,0.7980339462
and,2009,0.8905791360
and,2010,1.6363885264
and,2011,1.8072574716
and,2012,1.7231459504
and,2013,1.4719071403
and,2014,1.3973571263
and,2015,1.5869366400
and,2016,1.7417422989
and,2017,1.6499452400
and,2018,1.5202519192
ago,1962,13.6643564935
ago,1969,9.3810656631
ago,1970,8.2258021278
ago,1971,9.8131432802
ago,1972,6.9746522444
ago,1973,8.1845094827
ago,1974,7.1429212199
ago,1978,0.4168650988
ago,1979,0.4869466651
ago,1980,0.1700634387
ago,1981,0.1649989325
ago,1990,0.0018668510
ago,2007,0.0007498181
ago,2009,0.0004648394
ago,2010,0.0003792263
ago,2013,0.0019743599
ago,2014,0.0084407398
ago,2015,0.0337361860
ago,2016,0.2338677933
ago,2017,0.2627438401
ago,2018,0.3452111107
ago,2019,0.0561325626
atg,1973,0.9409669296
atg,1974,0.6243742029
atg,1975,1.5919714952
atg,1977,12.2556402818
atg,1978,5.9263311720
atg,1981,0.3386605016
atg,1999,0.0240766445
atg,2000,1.3705284915
atg,2005,0.1167695549
atg,2007,2.5394212382
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,2.4114676280
atg,2012,0.0191841539
atg,2013,4.2199527395
atg,2014,0.2112233331
atg,2015,3.7976557747
atg,2016,2.7654408386
