economy,year,sl_tlf_cact_ne_zs
pri,1979,44.0000000000
pri,1980,39.5800000000
pri,1981,43.3400000000
pri,1982,42.9100000000
pri,1983,41.5900000000
pri,1984,41.3900000000
pri,1985,42.2700000000
pri,1986,41.7900000000
pri,1987,43.0800000000
pri,1988,45.1400000000
pri,1990,44.5900000000
pri,1991,45.6400000000
pri,1992,45.5700000000
pri,1993,47.1600000000
pri,1995,46.1000000000
pri,1996,46.8800000000
pri,1997,47.8100000000
pri,1998,47.5500000000
pri,1999,47.3600000000
pri,2000,45.9400000000
pri,2002,46.2400000000
pri,2003,46.7100000000
pri,2004,46.6400000000
pri,2005,47.7000000000
pri,2006,47.2000000000
pri,2007,46.0300000000
pri,2008,44.8700000000
pri,2009,43.2000000000
pri,2010,41.9000000000
pri,2011,40.5000000000
pri,2012,41.6000000000
pri,2015,40.0200000000
qat,1986,75.4600000000
qat,1997,72.8800000000
qat,2004,77.0500000000
qat,2006,80.3900000000
qat,2007,85.1500000000
qat,2008,87.3800000000
qat,2009,87.7200000000
qat,2010,86.9900000000
qat,2011,86.7400000000
qat,2012,86.5400000000
qat,2013,84.2200000000
qat,2014,87.3200000000
qat,2015,88.1900000000
qat,2016,91.8100000000
qat,2017,88.0500000000
qat,2018,87.3400000000
qat,2019,88.1000000000
qat,2020,87.9800000000
qat,2021,87.4000000000
qat,2022,87.4300000000
rou,1966,73.2200000000
rou,1977,67.2000000000
rou,1992,59.3200000000
rou,1995,67.1700000000
rou,1996,64.8000000000
rou,1997,66.0020000000
rou,1998,65.0970000000
rou,1999,64.9410000000
rou,2000,64.4130000000
rou,2001,63.1770000000
rou,2002,57.7700000000
rou,2003,55.9280000000
rou,2004,55.6040000000
rou,2005,53.9380000000
rou,2006,54.9670000000
rou,2007,54.7690000000
rou,2008,54.5090000000
rou,2009,54.4400000000
rou,2010,54.8700000000
rou,2011,54.1110000000
rou,2012,54.6130000000
rou,2013,54.5330000000
rou,2014,54.8700000000
rou,2015,54.5440000000
rou,2016,53.7230000000
rou,2017,54.9390000000
rou,2018,54.9770000000
rou,2019,55.1400000000
rou,2020,55.0620000000
rou,2021,51.0690000000
rou,2022,51.8310000000
rou,2023,51.4730000000
rus,1989,68.4200000000
rus,1992,70.7420000000
rus,1993,68.3610000000
rus,1994,65.8670000000
rus,1995,65.1430000000
rus,1996,63.8920000000
rus,1997,62.2480000000
rus,1998,61.1360000000
rus,1999,65.2760000000
rus,2000,65.4610000000
rus,2001,64.2050000000
rus,2002,64.8690000000
rus,2003,64.6930000000
rus,2004,65.4120000000
rus,2005,65.9800000000
rus,2006,66.3410000000
rus,2007,67.0850000000
rus,2008,67.4340000000
rus,2009,67.6340000000
rus,2010,67.6700000000
rus,2011,68.3400000000
rus,2012,68.6280000000
rus,2013,68.4940000000
rus,2014,68.8500000000
rus,2015,69.1010000000
rus,2016,69.5110000000
rus,2017,62.7560000000
rus,2018,62.8460000000
rus,2019,62.2020000000
rus,2020,61.8700000000
rus,2021,62.2810000000
rus,2022,62.2440000000
rus,2023,62.7070000000
rwa,1978,92.7200000000
rwa,1989,46.3400000000
rwa,1996,85.9800000000
rwa,2000,85.8000000000
rwa,2002,77.4700000000
rwa,2005,83.1000000000
rwa,2012,73.5600000000
rwa,2014,83.5890000000
rwa,2017,60.4610000000
rwa,2018,60.3780000000
rwa,2019,58.4510000000
rwa,2020,62.6600000000
rwa,2021,58.1970000000
rwa,2022,60.1640000000
rwa,2023,63.6640000000
wsm,1961,48.8900000000
wsm,1966,54.2100000000
wsm,1971,50.6600000000
wsm,1976,47.5200000000
wsm,1981,47.3500000000
wsm,1991,59.6300000000
wsm,2001,50.5100000000
wsm,2006,49.7800000000
wsm,2011,41.3400000000
wsm,2012,32.2010000000
wsm,2014,33.3400000000
wsm,2017,54.0140000000
wsm,2022,43.8010000000
smr,1976,59.4900000000
smr,1985,61.2800000000
smr,1986,61.7200000000
smr,1987,61.8000000000
smr,1988,61.9400000000
smr,1989,61.6800000000
smr,1990,62.1400000000
smr,1991,62.5800000000
smr,1992,63.5500000000
smr,1993,64.2400000000
smr,1995,65.7400000000
smr,1996,66.2200000000
smr,1997,66.4500000000
smr,1998,66.8400000000
smr,1999,67.2000000000
smr,2001,67.6200000000
smr,2002,67.2300000000
smr,2003,66.2100000000
smr,2015,71.0380000000
smr,2017,72.0500000000
smr,2018,71.8900000000
smr,2019,72.0500000000
smr,2020,71.0900000000
smr,2021,71.0200000000
smr,2022,70.4700000000
stp,1981,58.5300000000
stp,2000,47.5000000000
stp,2006,35.0600000000
stp,2017,23.8800000000
sau,1992,53.5700000000
sau,1999,49.1280000000
sau,2000,49.2370000000
sau,2001,48.5190000000
sau,2002,47.7630000000
sau,2006,50.7010000000
sau,2007,50.5590000000
sau,2008,50.2860000000
sau,2009,49.8910000000
sau,2011,53.1700000000
sau,2012,54.1200000000
sau,2013,54.2070000000
sau,2014,54.1000000000
sau,2015,54.0000000000
sau,2016,54.9500000000
sau,2017,54.9040000000
sau,2018,55.9840000000
sau,2019,57.8900000000
sau,2020,59.5220000000
sau,2021,61.1550000000
sau,2022,61.0580000000
sau,2023,66.6000000000
sen,1988,52.2700000000
sen,1991,64.3000000000
sen,2002,65.6200000000
sen,2006,50.0000000000
sen,2011,54.0280000000
sen,2015,45.4860000000
sen,2016,50.1160000000
sen,2017,46.0020000000
sen,2019,50.7120000000
sen,2022,50.7680000000
srb,2004,55.5000000000
srb,2005,53.4900000000
srb,2006,51.0400000000
srb,2007,50.9900000000
srb,2008,51.4710000000
srb,2009,49.1130000000
srb,2010,46.9240000000
srb,2011,46.4420000000
srb,2012,46.6990000000
srb,2013,48.4700000000
srb,2014,51.9420000000
srb,2015,51.5890000000
srb,2016,53.3270000000
srb,2017,53.9700000000
srb,2018,54.4910000000
srb,2019,54.6320000000
srb,2020,53.9560000000
srb,2021,56.2880000000
srb,2022,57.2410000000
srb,2023,58.2430000000
syc,1960,69.3900000000
syc,1971,64.0000000000
syc,1977,68.1000000000
syc,1987,63.1300000000
syc,1994,66.2800000000
syc,2002,72.2900000000
syc,2011,64.9700000000
syc,2014,70.0310000000
syc,2015,71.0410000000
syc,2016,69.5450000000
syc,2017,70.2970000000
syc,2018,68.6770000000
syc,2019,66.5920000000
syc,2020,65.9240000000
syc,2023,63.3070000000
sle,1963,65.0300000000
sle,2003,64.6400000000
sle,2004,66.1100000000
sle,2009,60.9600000000
sle,2010,60.5200000000
sle,2014,56.9480000000
sle,2018,53.9120000000
sgp,1970,56.4900000000
sgp,1975,57.3100000000
sgp,1976,57.6100000000
sgp,1977,58.5000000000
sgp,1978,60.0300000000
sgp,1979,61.4000000000
sgp,1980,62.6900000000
sgp,1982,63.3600000000
sgp,1983,63.7900000000
sgp,1984,63.4100000000
sgp,1985,62.2300000000
sgp,1986,62.2900000000
sgp,1987,62.6700000000
sgp,1988,62.9000000000
sgp,1989,63.1400000000
sgp,1991,49.6900000000
sgp,1992,56.8500000000
sgp,1993,56.0400000000
sgp,1994,55.8100000000
sgp,1995,52.5000000000
sgp,1996,54.1800000000
sgp,1997,52.6800000000
sgp,1998,51.1400000000
sgp,1999,64.1000000000
sgp,2000,49.3100000000
sgp,2001,64.4000000000
sgp,2002,63.6100000000
sgp,2003,63.2000000000
sgp,2004,63.3000000000
sgp,2005,63.0000000000
sgp,2006,65.0100000000
sgp,2007,65.1400000000
sgp,2008,65.6200000000
sgp,2009,65.4400000000
sgp,2010,66.2300000000
sgp,2011,66.0700000000
sgp,2012,66.5900000000
sgp,2013,66.7200000000
sgp,2014,67.0300000000
sgp,2015,68.3300000000
sgp,2016,68.0400000000
sgp,2017,67.6900000000
sgp,2018,67.7000000000
sgp,2019,68.0400000000
sgp,2020,68.0600000000
sgp,2021,70.4780000000
sgp,2022,69.9740000000
sgp,2023,68.5640000000
svk,1991,66.1100000000
svk,1993,62.1700000000
svk,1994,59.8920000000
svk,1995,59.8240000000
svk,1996,60.1480000000
svk,1997,59.6740000000
svk,1998,59.0220000000
svk,1999,59.2130000000
svk,2000,59.5990000000
svk,2001,60.1590000000
svk,2002,59.8030000000
svk,2003,60.1380000000
svk,2004,60.0530000000
svk,2005,59.4830000000
svk,2006,59.1540000000
svk,2007,58.8640000000
svk,2008,59.3160000000
svk,2009,58.8770000000
svk,2010,59.0120000000
svk,2011,58.7870000000
svk,2012,59.2150000000
svk,2013,59.2970000000
svk,2014,59.7050000000
svk,2015,59.6740000000
svk,2016,60.0760000000
svk,2017,59.9690000000
svk,2018,59.8140000000
svk,2019,59.6950000000
svk,2020,59.0350000000
svk,2021,60.5190000000
svk,2022,61.5350000000
svk,2023,61.6210000000
svn,1991,60.5800000000
svn,1993,52.4800000000
svn,1994,57.4400000000
svn,1995,58.6700000000
svn,1996,59.1970000000
svn,1997,59.9140000000
svn,1998,60.8860000000
svn,1999,59.2970000000
svn,2000,58.8870000000
svn,2001,57.6690000000
svn,2002,58.1080000000
svn,2003,56.4470000000
svn,2004,58.9700000000
svn,2005,59.2470000000
svn,2006,59.2950000000
svn,2007,59.6950000000
svn,2008,59.4880000000
svn,2009,59.4310000000
svn,2010,59.1710000000
svn,2011,57.9230000000
svn,2012,57.5360000000
svn,2013,57.2440000000
svn,2014,57.6720000000
svn,2015,57.3160000000
svn,2016,56.5960000000
svn,2017,58.4260000000
svn,2018,58.8090000000
svn,2019,58.0670000000
svn,2020,57.7620000000
svn,2021,58.4780000000
svn,2022,58.9430000000
svn,2023,58.5250000000
slb,1999,23.9710000000
slb,2005,67.7930000000
slb,2009,62.8700000000
slb,2013,85.9590000000
som,2019,34.0300000000
zaf,1960,35.7600000000
zaf,1970,37.3100000000
zaf,1980,34.7400000000
zaf,1985,37.1700000000
zaf,1991,37.5100000000
zaf,1994,47.7000000000
zaf,1995,54.2900000000
zaf,1996,44.0000000000
zaf,1997,42.6000000000
zaf,1998,45.9000000000
zaf,1999,49.9000000000
zaf,2000,50.7510000000
zaf,2001,59.0660000000
zaf,2002,58.8220000000
zaf,2003,56.9550000000
zaf,2004,55.2160000000
zaf,2005,56.9540000000
zaf,2006,58.0160000000
zaf,2007,57.2020000000
zaf,2008,55.7860000000
zaf,2009,53.9560000000
zaf,2010,52.2650000000
zaf,2011,52.1710000000
zaf,2012,52.5070000000
zaf,2013,53.0780000000
zaf,2014,53.3140000000
zaf,2015,54.5910000000
zaf,2016,54.7140000000
zaf,2017,55.3600000000
zaf,2018,55.1610000000
zaf,2019,55.2670000000
zaf,2020,50.5480000000
zaf,2021,52.0240000000
zaf,2022,53.4990000000
zaf,2023,55.0200000000
ssd,2008,73.9920000000
esp,1960,51.6000000000
esp,1970,47.8100000000
esp,1977,50.5500000000
esp,1978,49.9600000000
esp,1979,49.4200000000
esp,1980,48.7700000000
esp,1981,48.2500000000
esp,1982,48.1600000000
esp,1983,48.0800000000
esp,1984,47.7700000000
esp,1985,47.5100000000
esp,1986,47.0190000000
esp,1987,47.9530000000
esp,1988,48.3160000000
esp,1989,48.2380000000
esp,1990,48.5660000000
esp,1991,48.2070000000
esp,1992,49.8140000000
esp,1993,49.8540000000
esp,1994,50.2310000000
esp,1995,50.0450000000
esp,1996,50.3550000000
esp,1997,50.8110000000
esp,1998,51.1020000000
esp,1999,51.6140000000
esp,2000,52.7710000000
esp,2001,52.0920000000
esp,2002,53.7730000000
esp,2003,54.9350000000
esp,2004,55.8510000000
esp,2005,57.0910000000
esp,2006,57.9800000000
esp,2007,58.5780000000
esp,2008,59.3730000000
esp,2009,59.5050000000
esp,2010,59.6260000000
esp,2011,59.6750000000
esp,2012,59.7320000000
esp,2013,59.3770000000
esp,2014,58.9610000000
esp,2015,58.8290000000
esp,2016,58.5240000000
esp,2017,58.1170000000
esp,2018,57.9240000000
esp,2019,57.9200000000
esp,2020,56.7200000000
esp,2021,57.7710000000
esp,2022,57.8880000000
esp,2023,58.0640000000
lka,1963,54.4900000000
lka,1970,29.2700000000
lka,1971,56.9000000000
lka,1981,36.7500000000
lka,1985,58.3900000000
lka,1986,57.3400000000
lka,1990,61.4500000000
lka,1992,56.6200000000
lka,1993,56.7200000000
lka,1994,57.0400000000
lka,1995,54.8800000000
lka,1996,55.4000000000
lka,1997,55.2400000000
lka,1998,58.8200000000
lka,1999,57.3100000000
lka,2000,55.5700000000
lka,2001,48.8000000000
lka,2002,50.3000000000
lka,2003,55.6300000000
lka,2004,53.9800000000
lka,2005,54.2600000000
lka,2006,50.9400000000
lka,2007,55.5200000000
lka,2008,50.0800000000
lka,2009,52.2900000000
lka,2010,53.2950000000
lka,2011,52.8670000000
lka,2012,52.5700000000
lka,2013,52.0530000000
lka,2014,51.5990000000
lka,2015,53.6690000000
lka,2016,53.7250000000
lka,2017,53.9910000000
lka,2018,51.7210000000
lka,2019,52.2490000000
lka,2020,50.4950000000
lka,2021,49.8360000000
lka,2022,49.7270000000
kna,1960,34.6000000000
kna,1970,29.0800000000
kna,1980,62.9900000000
kna,1991,66.6500000000
kna,2001,68.7900000000
lca,1991,63.0200000000
lca,1993,69.4000000000
lca,1994,67.4000000000
lca,1995,67.8000000000
lca,1996,67.3000000000
lca,1997,68.6000000000
lca,1998,68.0000000000
lca,1999,69.5000000000
lca,2000,69.0000000000
lca,2001,64.1500000000
lca,2003,68.6600000000
lca,2004,67.2000000000
lca,2005,68.2000000000
lca,2006,65.6000000000
lca,2007,66.0000000000
lca,2008,58.9300000000
lca,2009,63.5800000000
lca,2011,67.0700000000
lca,2012,69.0300000000
lca,2013,69.2500000000
lca,2017,69.3690000000
lca,2018,69.8800000000
lca,2019,68.7990000000
lca,2020,53.7390000000
lca,2021,65.5000000000
lca,2022,69.1560000000
vct,1960,31.0900000000
vct,1970,27.4900000000
vct,1991,62.3400000000
vct,2001,62.9000000000
vct,2008,64.6500000000
sdn,1973,54.8600000000
sdn,1983,57.2800000000
sdn,1990,49.4600000000
sdn,1993,49.8700000000
sdn,1996,51.2600000000
sdn,2008,48.6480000000
sdn,2009,48.0000000000
sdn,2011,49.8080000000
sdn,2022,37.8600000000
sur,1964,41.3200000000
sur,1980,37.3100000000
sur,1987,53.3600000000
sur,1989,45.8400000000
sur,1990,55.5500000000
sur,1992,52.3800000000
sur,1993,49.3200000000
sur,1994,48.7700000000
sur,1995,47.9800000000
sur,1999,46.6100000000
sur,2009,62.5700000000
sur,2010,61.8900000000
sur,2011,61.9500000000
sur,2012,61.5100000000
sur,2013,61.6500000000
sur,2014,62.9200000000
sur,2015,59.9600000000
sur,2016,56.1150000000
swe,1965,56.0000000000
swe,1975,63.5300000000
swe,1976,63.5300000000
swe,1982,71.6800000000
swe,1983,71.7600000000
swe,1984,71.8900000000
swe,1985,72.2700000000
swe,1986,83.2400000000
swe,1987,83.3800000000
swe,1989,84.5200000000
swe,1990,74.3790000000
swe,1991,73.8230000000
swe,1992,72.3450000000
swe,1993,70.7380000000
swe,1994,70.0540000000
swe,1995,69.0900000000
swe,1996,61.3080000000
swe,1997,60.7900000000
swe,1998,60.1850000000
swe,1999,60.8790000000
swe,2000,60.4050000000
swe,2001,62.7380000000
swe,2002,62.6640000000
swe,2003,62.7540000000
swe,2004,62.5360000000
swe,2005,63.2490000000
swe,2006,63.3520000000
swe,2007,63.6870000000
swe,2008,63.9350000000
swe,2009,63.3110000000
swe,2010,70.5330000000
swe,2011,70.9360000000
swe,2012,71.1330000000
swe,2013,71.5020000000
swe,2014,71.9550000000
swe,2015,72.0010000000
swe,2016,72.0930000000
swe,2017,72.7240000000
swe,2018,72.9750000000
swe,2019,73.3560000000
swe,2020,73.2880000000
swe,2021,66.6850000000
swe,2022,67.0520000000
swe,2023,67.5290000000
che,1960,60.4500000000
che,1970,62.3500000000
che,1978,46.9300000000
che,1979,47.2100000000
che,1980,60.1000000000
che,1985,51.5200000000
che,1986,51.7000000000
che,1988,52.1700000000
che,1989,52.5900000000
che,1990,63.9800000000
che,1991,64.8630000000
che,1992,64.7410000000
che,1993,65.0590000000
che,1994,64.1220000000
che,1995,64.1680000000
che,1996,67.4980000000
che,1997,67.3620000000
che,1998,67.9700000000
che,1999,67.7950000000
che,2000,67.3600000000
che,2001,67.8010000000
che,2002,67.7200000000
che,2003,67.8460000000
che,2004,67.2740000000
che,2005,66.9760000000
che,2006,67.3510000000
che,2007,67.6220000000
che,2008,68.1870000000
che,2009,68.2330000000
che,2010,66.9990000000
che,2011,67.4560000000
che,2012,67.5240000000
che,2013,67.5370000000
che,2014,67.9090000000
che,2015,68.1480000000
che,2016,68.5690000000
che,2017,68.4440000000
che,2018,68.4840000000
che,2019,68.2310000000
che,2020,67.8660000000
che,2021,67.6420000000
che,2022,67.0770000000
che,2023,67.6510000000
syr,1960,45.9200000000
syr,1970,44.8300000000
syr,1975,48.3000000000
syr,1981,43.7600000000
syr,1983,43.8200000000
syr,1984,45.6700000000
syr,1989,26.1900000000
syr,1991,27.8200000000
syr,1993,50.8000000000
syr,1995,49.1930000000
syr,1997,41.7000000000
syr,1998,49.7200000000
syr,1999,50.9100000000
syr,2000,50.8900000000
syr,2001,52.9800000000
syr,2002,53.2600000000
syr,2003,48.0900000000
syr,2006,45.8100000000
syr,2007,44.2500000000
syr,2008,44.3000000000
syr,2009,42.9400000000
syr,2010,42.7000000000
syr,2011,43.4000000000
tjk,1996,30.3400000000
tjk,2003,55.0080000000
tjk,2004,63.0500000000
tjk,2005,31.1300000000
tjk,2006,30.9300000000
tjk,2007,30.5000000000
tjk,2008,30.0700000000
tjk,2009,42.5100000000
tjk,2016,42.3800000000
tza,1978,82.4700000000
tza,2001,86.4380000000
tza,2006,88.3490000000
tza,2008,91.4860000000
tza,2010,83.5200000000
tza,2011,82.0300000000
tza,2012,76.0390000000
tza,2013,78.0200000000
tza,2014,83.9670000000
tza,2020,80.3920000000
tha,1976,58.7700000000
tha,1978,81.6100000000
tha,1979,78.9700000000
tha,1980,82.1500000000
tha,1982,83.1300000000
tha,1984,82.0600000000
tha,1987,81.6500000000
tha,1988,82.0100000000
tha,1989,82.4600000000
tha,1990,81.9500000000
tha,1994,74.3600000000
tha,1996,74.6700000000
tha,1997,74.7800000000
tha,1998,73.6000000000
tha,1999,72.1600000000
tha,2000,72.6600000000
tha,2001,73.1700000000
tha,2003,72.9800000000
tha,2004,73.3900000000
tha,2005,73.6800000000
tha,2006,72.9500000000
tha,2007,73.5800000000
tha,2008,73.4000000000
tha,2009,72.7500000000
tha,2010,71.5930000000
tha,2011,73.2800000000
tha,2012,73.0000000000
tha,2013,70.2720000000
tha,2014,69.8320000000
tha,2015,69.2350000000
tha,2016,68.2500000000
tha,2017,67.5010000000
tha,2018,67.7990000000
tha,2019,66.9640000000
tha,2020,67.0210000000
tha,2021,66.9380000000
tha,2022,67.5380000000
tha,2023,68.2390000000
tls,2001,58.7750000000
tls,2004,64.9000000000
tls,2007,62.1510000000
tls,2010,41.5360000000
tls,2013,54.6010000000
tls,2015,55.5230000000
tls,2016,67.0680000000
tls,2021,34.6250000000
tls,2022,46.7270000000
tgo,1960,43.8800000000
tgo,1970,36.7800000000
tgo,1980,68.1300000000
tgo,1981,62.8500000000
tgo,1998,29.5500000000
tgo,2006,80.8840000000
tgo,2011,78.2030000000
tgo,2015,54.6850000000
tgo,2017,58.0740000000
tgo,2019,73.9270000000
tgo,2022,70.6130000000
ton,1966,45.7600000000
ton,1976,42.8300000000
ton,1984,34.5100000000
ton,1986,43.2800000000
ton,1990,55.3700000000
ton,1994,59.5400000000
ton,2003,40.3300000000
ton,2018,53.7690000000
ton,2021,59.5900000000
tto,1960,58.0600000000
tto,1970,52.9000000000
tto,1971,34.5000000000
tto,1974,36.9500000000
tto,1978,38.7600000000
tto,1979,59.7400000000
tto,1980,52.7700000000
tto,1981,59.4400000000
tto,1983,59.8100000000
tto,1985,60.0600000000
tto,1986,59.0800000000
tto,1987,58.9300000000
tto,1988,58.3300000000
tto,1989,57.2900000000
tto,1990,55.9700000000
tto,1991,57.1400000000
tto,1992,60.1000000000
tto,1993,58.3900000000
tto,1994,59.4000000000
tto,1995,60.2400000000
tto,1996,60.5100000000
tto,1997,60.3000000000
tto,1998,61.1400000000
tto,1999,60.8400000000
tto,2000,61.2000000000
tto,2001,60.7000000000
tto,2002,60.9500000000
tto,2003,61.6000000000
tto,2004,63.0000000000
tto,2005,63.7200000000
tto,2006,63.9200000000
tto,2007,63.4600000000
tto,2008,63.5000000000
tto,2009,62.6800000000
tto,2010,60.8620000000
tto,2011,59.9310000000
tto,2012,61.0830000000
tto,2013,60.7370000000
tto,2014,61.4100000000
tto,2015,59.9770000000
tto,2016,59.2720000000
tto,2019,56.9150000000
tto,2020,55.0790000000
tto,2021,54.2800000000
tto,2022,54.6970000000
tun,1966,44.9400000000
tun,1975,51.7500000000
tun,1980,49.0200000000
tun,1984,50.7700000000
tun,1989,48.0900000000
tun,1994,48.4100000000
tun,1997,48.6300000000
tun,2003,33.2000000000
tun,2005,45.4990000000
tun,2006,45.6370000000
tun,2007,45.8590000000
tun,2008,46.1660000000
tun,2009,46.5110000000
tun,2010,46.8920000000
tun,2011,47.1930000000
tun,2012,47.7760000000
tun,2013,47.4240000000
tun,2014,41.8740000000
tun,2015,47.0650000000
tun,2016,47.1650000000
tun,2017,46.9760000000
tun,2019,48.9340000000
tun,2022,45.8150000000
tun,2023,45.3940000000
tur,1960,79.7000000000
tur,1965,74.4000000000
tur,1970,67.8000000000
tur,1975,66.8100000000
tur,1980,65.4700000000
tur,1985,63.7900000000
tur,1988,58.4700000000
tur,1989,58.7000000000
tur,1990,56.6140000000
tur,1991,56.9980000000
tur,1992,55.9900000000
tur,1993,52.1530000000
tur,1994,54.6490000000
tur,1995,54.1250000000
tur,1996,53.7340000000
tur,1997,52.5530000000
tur,1998,52.7960000000
tur,1999,52.7000000000
tur,2000,49.9480000000
tur,2001,49.8220000000
tur,2002,49.5770000000
tur,2003,48.3310000000
tur,2004,46.3060000000
tur,2005,46.4310000000
tur,2006,46.2720000000
tur,2007,46.2300000000
tur,2008,46.8860000000
tur,2009,47.8800000000
tur,2010,48.8040000000
tur,2011,49.8640000000
tur,2012,49.9580000000
tur,2013,50.8400000000
tur,2014,50.5120000000
tur,2015,51.3000000000
tur,2016,52.0000000000
tur,2017,52.8320000000
tur,2018,53.2120000000
tur,2019,52.9510000000
tur,2020,49.3340000000
tur,2021,51.3590000000
tur,2022,53.0550000000
tur,2023,53.3130000000
tkm,1999,53.8400000000
tca,1960,66.5400000000
tca,1970,28.4600000000
tca,1980,66.9300000000
tca,2001,56.7000000000
tca,2002,58.5100000000
tca,2003,60.5900000000
tca,2004,61.1700000000
tca,2005,61.9800000000
tca,2006,59.2100000000
tca,2007,59.4100000000
tca,2008,64.0300000000
tuv,2002,56.7400000000
tuv,2016,55.4250000000
tuv,2017,48.5000000000
tuv,2022,43.9420000000
uga,2002,82.3000000000
uga,2003,38.1200000000
uga,2009,85.3900000000
uga,2010,73.0040000000
uga,2011,79.9790000000
uga,2012,70.1440000000
uga,2013,85.8500000000
uga,2014,76.6340000000
uga,2017,72.0270000000
uga,2019,77.7330000000
uga,2021,79.2020000000
ukr,1970,50.5000000000
ukr,1979,52.4100000000
ukr,1989,59.5000000000
ukr,1995,68.7400000000
ukr,1998,67.6800000000
ukr,1999,59.5000000000
ukr,2000,63.2000000000
ukr,2001,62.7100000000
ukr,2002,62.5700000000
ukr,2003,62.3300000000
ukr,2004,61.9740000000
ukr,2005,62.3090000000
ukr,2006,62.1600000000
ukr,2007,62.6430000000
ukr,2008,63.3260000000
ukr,2009,63.3300000000
ukr,2010,63.7000000000
ukr,2011,64.3000000000
ukr,2012,64.6000000000
ukr,2013,64.9600000000
ukr,2014,62.3600000000
ukr,2015,62.3600000000
ukr,2016,62.1500000000
ukr,2017,62.0000000000
ukr,2018,62.5850000000
ukr,2019,56.3180000000
ukr,2020,55.0870000000
ukr,2021,54.6390000000
are,1975,73.3100000000
are,1980,75.2500000000
are,1995,75.2000000000
are,2005,77.5000000000
are,2008,72.5600000000
are,2009,72.3700000000
are,2016,80.5700000000
are,2017,80.7740000000
are,2018,81.0120000000
are,2019,80.2000000000
are,2020,80.3540000000
are,2021,76.8080000000
are,2022,77.3790000000
are,2023,78.4540000000
gbr,1961,60.9700000000
gbr,1966,61.8500000000
gbr,1971,61.0400000000
gbr,1978,47.1000000000
gbr,1979,47.1300000000
gbr,1980,47.0500000000
gbr,1981,59.6300000000
gbr,1983,58.9410000000
gbr,1984,59.7900000000
gbr,1985,61.0460000000
gbr,1986,61.0630000000
gbr,1987,61.4610000000
gbr,1988,61.9490000000
gbr,1989,62.8850000000
gbr,1990,63.0230000000
gbr,1991,62.6570000000
gbr,1992,62.3870000000
gbr,1993,61.8870000000
gbr,1994,61.7410000000
gbr,1995,61.5730000000
gbr,1996,61.6850000000
gbr,1997,61.8610000000
gbr,1998,61.7570000000
gbr,1999,61.6720000000
gbr,2000,61.9100000000
gbr,2001,61.5460000000
gbr,2002,61.7910000000
gbr,2003,61.8740000000
gbr,2004,61.8820000000
gbr,2005,62.1280000000
gbr,2006,62.5480000000
gbr,2007,62.3690000000
gbr,2008,62.5840000000
gbr,2009,62.3660000000
gbr,2010,62.1360000000
gbr,2011,62.1150000000
gbr,2012,62.2960000000
gbr,2013,62.3520000000
gbr,2014,62.4850000000
gbr,2015,62.5700000000
gbr,2016,62.7210000000
gbr,2017,62.6950000000
gbr,2018,62.8920000000
gbr,2019,62.9410000000
gbr,2020,62.8300000000
gbr,2021,62.1960000000
gbr,2022,62.2170000000
gbr,2023,62.2270000000
usa,1960,59.4000000000
usa,1961,59.3000000000
usa,1962,58.8000000000
usa,1963,58.7000000000
usa,1964,58.7000000000
usa,1965,58.9000000000
usa,1966,59.2000000000
usa,1967,59.6000000000
usa,1968,59.6000000000
usa,1969,60.1000000000
usa,1970,60.4000000000
usa,1971,60.2000000000
usa,1972,60.4000000000
usa,1973,60.8000000000
usa,1974,61.3000000000
usa,1975,61.2000000000
usa,1976,61.6000000000
usa,1977,62.3000000000
usa,1978,63.2000000000
usa,1979,63.7000000000
usa,1980,63.8000000000
usa,1981,63.9000000000
usa,1982,64.0000000000
usa,1983,64.0000000000
usa,1984,64.4000000000
usa,1985,64.8000000000
usa,1986,65.3000000000
usa,1987,65.6000000000
usa,1988,65.9000000000
usa,1989,66.5000000000
usa,1990,66.5000000000
usa,1991,66.2000000000
usa,1992,66.4000000000
usa,1993,66.3000000000
usa,1994,66.6580000000
usa,1995,66.7180000000
usa,1996,66.8680000000
usa,1997,67.2040000000
usa,1998,67.0860000000
usa,1999,67.0830000000
usa,2000,67.0740000000
usa,2001,66.8240000000
usa,2002,66.5820000000
usa,2003,66.2440000000
usa,2004,65.9940000000
usa,2005,66.0470000000
usa,2006,66.1790000000
usa,2007,66.0400000000
usa,2008,65.9940000000
usa,2009,65.3700000000
usa,2010,64.7060000000
usa,2011,64.1090000000
usa,2012,63.7010000000
usa,2013,63.2490000000
usa,2014,62.8850000000
usa,2015,62.6510000000
usa,2016,62.7860000000
usa,2017,62.8510000000
usa,2018,62.8710000000
usa,2019,63.1000000000
usa,2020,61.7460000000
usa,2021,61.6590000000
usa,2022,62.2360000000
usa,2023,62.6040000000
ury,1963,53.8100000000
ury,1975,53.1000000000
ury,1984,55.1900000000
ury,1985,50.8200000000
ury,1990,48.2300000000
ury,1991,57.5200000000
ury,1992,57.6100000000
ury,1993,56.5900000000
ury,1994,58.1100000000
ury,1995,59.1900000000
ury,1996,60.3100000000
ury,1998,61.0080000000
ury,1999,59.7940000000
ury,2000,60.1640000000
ury,2001,61.5550000000
ury,2002,59.9710000000
ury,2003,59.1130000000
ury,2004,59.4850000000
ury,2005,59.5140000000
ury,2006,61.9810000000
ury,2007,63.8170000000
ury,2008,64.0060000000
ury,2009,64.7430000000
