economy,year,sh_sta_stnt_me_fe_zs
sen,2008,17.9000000000
sen,2009,17.4000000000
sen,2010,16.9000000000
sen,2011,16.6000000000
sen,2012,16.4000000000
sen,2013,16.3000000000
sen,2014,16.3000000000
sen,2015,16.3000000000
sen,2016,16.2000000000
sen,2017,16.0000000000
sen,2018,15.7000000000
sen,2019,15.4000000000
sen,2020,15.2000000000
sen,2021,15.0000000000
sen,2022,15.1000000000
sen,2023,15.3000000000
sen,2024,15.3000000000
srb,2000,8.3000000000
srb,2001,8.2000000000
srb,2002,8.2000000000
srb,2003,8.1000000000
srb,2004,7.9000000000
srb,2005,7.7000000000
srb,2006,7.4000000000
srb,2007,7.2000000000
srb,2008,6.9000000000
srb,2009,6.5000000000
srb,2010,6.1000000000
srb,2011,5.8000000000
srb,2012,5.5000000000
srb,2013,5.4000000000
srb,2014,5.3000000000
srb,2015,5.2000000000
srb,2016,5.2000000000
srb,2017,5.1000000000
srb,2018,4.9000000000
srb,2019,4.7000000000
srb,2020,4.6000000000
srb,2021,4.4000000000
srb,2022,4.3000000000
srb,2023,4.3000000000
srb,2024,4.3000000000
syc,2000,9.2000000000
syc,2001,9.0000000000
syc,2002,8.7000000000
syc,2003,8.5000000000
syc,2004,8.3000000000
syc,2005,8.1000000000
syc,2006,7.9000000000
syc,2007,7.7000000000
syc,2008,7.5000000000
syc,2009,7.4000000000
syc,2010,7.2000000000
syc,2011,7.0000000000
syc,2012,6.8000000000
syc,2013,6.7000000000
syc,2014,6.6000000000
syc,2015,6.5000000000
syc,2016,6.3000000000
syc,2017,6.2000000000
syc,2018,6.0000000000
syc,2019,5.8000000000
syc,2020,5.6000000000
syc,2021,5.5000000000
syc,2022,5.5000000000
syc,2023,5.4000000000
syc,2024,5.4000000000
sle,2000,36.3000000000
sle,2001,36.4000000000
sle,2002,36.4000000000
sle,2003,36.2000000000
sle,2004,35.9000000000
sle,2005,35.7000000000
sle,2006,35.3000000000
sle,2007,34.8000000000
sle,2008,34.2000000000
sle,2009,33.5000000000
sle,2010,32.6000000000
sle,2011,31.7000000000
sle,2012,30.8000000000
sle,2013,29.8000000000
sle,2014,28.9000000000
sle,2015,28.3000000000
sle,2016,27.6000000000
sle,2017,26.8000000000
sle,2018,25.9000000000
sle,2019,24.9000000000
sle,2020,23.9000000000
sle,2021,23.2000000000
sle,2022,22.9000000000
sle,2023,22.6000000000
sle,2024,22.7000000000
sgp,2000,3.8000000000
sgp,2001,3.8000000000
sgp,2002,3.7000000000
sgp,2003,3.7000000000
sgp,2004,3.6000000000
sgp,2005,3.6000000000
sgp,2006,3.5000000000
sgp,2007,3.4000000000
sgp,2008,3.2000000000
sgp,2009,3.1000000000
sgp,2010,3.0000000000
sgp,2011,2.9000000000
sgp,2012,2.8000000000
sgp,2013,2.7000000000
sgp,2014,2.7000000000
sgp,2015,2.6000000000
sgp,2016,2.6000000000
sgp,2017,2.5000000000
sgp,2018,2.5000000000
sgp,2019,2.4000000000
sgp,2020,2.4000000000
sgp,2021,2.4000000000
sgp,2022,2.4000000000
sgp,2023,2.4000000000
sgp,2024,2.4000000000
slb,2000,29.6000000000
slb,2001,29.8000000000
slb,2002,30.2000000000
slb,2003,30.5000000000
slb,2004,30.9000000000
slb,2005,31.3000000000
slb,2006,31.6000000000
slb,2007,31.7000000000
slb,2008,31.6000000000
slb,2009,31.3000000000
slb,2010,31.0000000000
slb,2011,30.6000000000
slb,2012,30.2000000000
slb,2013,29.8000000000
slb,2014,29.5000000000
slb,2015,29.2000000000
slb,2016,28.8000000000
slb,2017,28.3000000000
slb,2018,27.9000000000
slb,2019,27.5000000000
slb,2020,27.2000000000
slb,2021,27.2000000000
slb,2022,27.5000000000
slb,2023,27.7000000000
slb,2024,28.1000000000
som,2000,31.3000000000
som,2001,31.4000000000
som,2002,31.4000000000
som,2003,31.4000000000
som,2004,31.3000000000
som,2005,31.1000000000
som,2006,30.9000000000
som,2007,30.5000000000
som,2008,30.0000000000
som,2009,29.4000000000
som,2010,28.7000000000
som,2011,28.0000000000
som,2012,27.3000000000
som,2013,26.7000000000
som,2014,26.2000000000
som,2015,25.6000000000
som,2016,25.0000000000
som,2017,24.4000000000
som,2018,23.7000000000
som,2019,23.1000000000
som,2020,22.6000000000
som,2021,22.3000000000
som,2022,22.2000000000
som,2023,22.1000000000
som,2024,22.0000000000
zaf,2000,23.7000000000
zaf,2001,23.5000000000
zaf,2002,23.5000000000
zaf,2003,23.5000000000
zaf,2004,23.5000000000
zaf,2005,23.4000000000
zaf,2006,23.1000000000
zaf,2007,22.5000000000
zaf,2008,21.8000000000
zaf,2009,21.1000000000
zaf,2010,20.5000000000
zaf,2011,20.0000000000
zaf,2012,19.7000000000
zaf,2013,19.7000000000
zaf,2014,19.7000000000
zaf,2015,19.7000000000
zaf,2016,19.7000000000
zaf,2017,19.6000000000
zaf,2018,19.6000000000
zaf,2019,19.7000000000
zaf,2020,20.0000000000
zaf,2021,20.4000000000
zaf,2022,20.9000000000
zaf,2023,21.3000000000
zaf,2024,21.7000000000
ssd,2000,36.7000000000
ssd,2001,36.1000000000
ssd,2002,35.6000000000
ssd,2003,35.0000000000
ssd,2004,34.3000000000
ssd,2005,33.7000000000
ssd,2006,33.0000000000
ssd,2007,32.2000000000
ssd,2008,31.4000000000
ssd,2009,30.6000000000
ssd,2010,29.8000000000
ssd,2011,29.1000000000
ssd,2012,28.8000000000
ssd,2013,28.6000000000
ssd,2014,28.4000000000
ssd,2015,28.4000000000
ssd,2016,28.3000000000
ssd,2017,28.2000000000
ssd,2018,27.9000000000
ssd,2019,27.7000000000
ssd,2020,27.5000000000
ssd,2021,27.6000000000
ssd,2022,27.7000000000
ssd,2023,27.9000000000
ssd,2024,27.8000000000
lka,2000,19.0000000000
lka,2001,19.0000000000
lka,2002,18.9000000000
lka,2003,18.8000000000
lka,2004,18.7000000000
lka,2005,18.5000000000
lka,2006,18.3000000000
lka,2007,18.0000000000
lka,2008,17.6000000000
lka,2009,17.1000000000
lka,2010,16.6000000000
lka,2011,16.0000000000
lka,2012,15.3000000000
lka,2013,14.7000000000
lka,2014,14.1000000000
lka,2015,13.5000000000
lka,2016,12.8000000000
lka,2017,12.3000000000
lka,2018,11.7000000000
lka,2019,11.1000000000
lka,2020,10.7000000000
lka,2021,10.3000000000
lka,2022,10.1000000000
lka,2023,9.8000000000
lka,2024,9.7000000000
lca,2000,2.7000000000
lca,2001,2.7000000000
lca,2002,2.7000000000
lca,2003,2.6000000000
lca,2004,2.5000000000
lca,2005,2.5000000000
lca,2006,2.3000000000
lca,2007,2.3000000000
lca,2008,2.2000000000
lca,2009,2.2000000000
lca,2010,2.1000000000
lca,2011,2.1000000000
lca,2012,2.1000000000
lca,2013,2.1000000000
lca,2014,2.1000000000
lca,2015,2.1000000000
lca,2016,2.1000000000
lca,2017,2.2000000000
lca,2018,2.2000000000
lca,2019,2.2000000000
lca,2020,2.3000000000
lca,2021,2.4000000000
lca,2022,2.4000000000
lca,2023,2.5000000000
lca,2024,2.5000000000
sdn,2000,37.5000000000
sdn,2001,37.4000000000
sdn,2002,37.3000000000
sdn,2003,37.3000000000
sdn,2004,37.2000000000
sdn,2005,37.2000000000
sdn,2006,37.1000000000
sdn,2007,36.8000000000
sdn,2008,36.5000000000
sdn,2009,36.1000000000
sdn,2010,35.7000000000
sdn,2011,35.2000000000
sdn,2012,35.0000000000
sdn,2013,34.8000000000
sdn,2014,34.6000000000
sdn,2015,34.5000000000
sdn,2016,34.3000000000
sdn,2017,33.9000000000
sdn,2018,33.6000000000
sdn,2019,33.3000000000
sdn,2020,33.1000000000
sdn,2021,33.0000000000
sdn,2022,33.2000000000
sdn,2023,33.7000000000
sdn,2024,34.1000000000
sur,2000,12.3000000000
sur,2001,11.9000000000
sur,2002,11.4000000000
sur,2003,11.0000000000
sur,2004,10.5000000000
sur,2005,10.0000000000
sur,2006,9.6000000000
sur,2007,9.2000000000
sur,2008,8.8000000000
sur,2009,8.4000000000
sur,2010,8.0000000000
sur,2011,7.7000000000
sur,2012,7.5000000000
sur,2013,7.4000000000
sur,2014,7.4000000000
sur,2015,7.4000000000
sur,2016,7.4000000000
sur,2017,7.4000000000
sur,2018,7.3000000000
sur,2019,7.3000000000
sur,2020,7.2000000000
sur,2021,7.2000000000
sur,2022,7.2000000000
sur,2023,7.2000000000
sur,2024,7.1000000000
syr,2000,27.4000000000
syr,2001,27.7000000000
syr,2002,28.1000000000
syr,2003,28.4000000000
syr,2004,28.6000000000
syr,2005,28.5000000000
syr,2006,28.3000000000
syr,2007,27.9000000000
syr,2008,27.4000000000
syr,2009,26.7000000000
syr,2010,26.0000000000
syr,2011,25.4000000000
syr,2012,25.3000000000
syr,2013,25.6000000000
syr,2014,26.0000000000
syr,2015,26.3000000000
syr,2016,26.5000000000
syr,2017,26.3000000000
syr,2018,25.7000000000
syr,2019,25.0000000000
syr,2020,24.3000000000
syr,2021,23.7000000000
syr,2022,23.3000000000
syr,2023,22.8000000000
syr,2024,22.5000000000
tjk,2000,39.9000000000
tjk,2001,39.6000000000
tjk,2002,38.9000000000
tjk,2003,37.9000000000
tjk,2004,36.6000000000
tjk,2005,35.2000000000
tjk,2006,33.8000000000
tjk,2007,32.3000000000
tjk,2008,30.6000000000
tjk,2009,29.0000000000
tjk,2010,27.4000000000
tjk,2011,25.9000000000
tjk,2012,24.4000000000
tjk,2013,23.1000000000
tjk,2014,21.7000000000
tjk,2015,20.2000000000
tjk,2016,18.7000000000
tjk,2017,17.2000000000
tjk,2018,15.8000000000
tjk,2019,14.6000000000
tjk,2020,13.8000000000
tjk,2021,13.1000000000
tjk,2022,12.8000000000
tjk,2023,12.4000000000
tjk,2024,12.2000000000
tza,2000,44.6000000000
tza,2001,44.2000000000
tza,2002,43.6000000000
tza,2003,42.9000000000
tza,2004,42.1000000000
tza,2005,41.3000000000
tza,2006,40.6000000000
tza,2007,39.7000000000
tza,2008,38.9000000000
tza,2009,37.9000000000
tza,2010,36.9000000000
tza,2011,35.9000000000
tza,2012,34.8000000000
tza,2013,33.9000000000
tza,2014,32.9000000000
tza,2015,32.1000000000
tza,2016,31.3000000000
tza,2017,30.5000000000
tza,2018,29.8000000000
tza,2019,29.0000000000
tza,2020,28.3000000000
tza,2021,27.8000000000
tza,2022,27.6000000000
tza,2023,27.4000000000
tza,2024,27.2000000000
tha,2000,15.0000000000
tha,2001,14.9000000000
tha,2002,15.0000000000
tha,2003,15.0000000000
tha,2004,15.0000000000
tha,2005,15.1000000000
tha,2006,15.1000000000
tha,2007,15.0000000000
tha,2008,14.8000000000
tha,2009,14.5000000000
tha,2010,14.1000000000
tha,2011,13.6000000000
tha,2012,13.1000000000
tha,2013,12.7000000000
tha,2014,12.4000000000
tha,2015,12.1000000000
tha,2016,11.9000000000
tha,2017,11.8000000000
tha,2018,11.6000000000
tha,2019,11.4000000000
tha,2020,11.3000000000
tha,2021,11.3000000000
tha,2022,11.4000000000
tha,2023,11.4000000000
tha,2024,11.5000000000
tls,2000,53.7000000000
tls,2001,54.1000000000
tls,2002,54.6000000000
tls,2003,55.0000000000
tls,2004,55.3000000000
tls,2005,55.5000000000
tls,2006,55.7000000000
tls,2007,55.5000000000
tls,2008,55.0000000000
tls,2009,54.2000000000
tls,2010,53.3000000000
tls,2011,52.2000000000
tls,2012,51.2000000000
tls,2013,50.3000000000
tls,2014,49.4000000000
tls,2015,48.5000000000
tls,2016,47.5000000000
tls,2017,46.5000000000
tls,2018,45.7000000000
tls,2019,44.8000000000
tls,2020,44.2000000000
tls,2021,43.8000000000
tls,2022,43.8000000000
tls,2023,43.6000000000
tls,2024,43.8000000000
tgo,2000,29.4000000000
tgo,2001,29.0000000000
tgo,2002,28.6000000000
tgo,2003,28.2000000000
tgo,2004,27.8000000000
tgo,2005,27.5000000000
tgo,2006,27.1000000000
tgo,2007,26.7000000000
tgo,2008,26.1000000000
tgo,2009,25.6000000000
tgo,2010,25.1000000000
tgo,2011,24.5000000000
tgo,2012,24.1000000000
tgo,2013,23.7000000000
tgo,2014,23.4000000000
tgo,2015,23.1000000000
tgo,2016,22.8000000000
tgo,2017,22.4000000000
tgo,2018,22.0000000000
tgo,2019,21.6000000000
tgo,2020,21.2000000000
tgo,2021,21.0000000000
tgo,2022,21.0000000000
tgo,2023,20.9000000000
tgo,2024,20.8000000000
ton,2000,12.7000000000
ton,2001,12.4000000000
ton,2002,12.0000000000
ton,2003,11.5000000000
ton,2004,11.0000000000
ton,2005,10.4000000000
ton,2006,9.8000000000
ton,2007,9.2000000000
ton,2008,8.6000000000
ton,2009,8.1000000000
ton,2010,7.6000000000
ton,2011,7.1000000000
ton,2012,6.5000000000
ton,2013,5.9000000000
ton,2014,5.2000000000
ton,2015,4.6000000000
ton,2016,4.0000000000
ton,2017,3.4000000000
ton,2018,3.0000000000
ton,2019,2.5000000000
ton,2020,2.2000000000
ton,2021,2.0000000000
ton,2022,1.8000000000
ton,2023,1.6000000000
ton,2024,1.5000000000
tto,2000,4.6000000000
tto,2001,4.8000000000
tto,2002,5.1000000000
tto,2003,5.4000000000
tto,2004,5.7000000000
tto,2005,6.0000000000
tto,2006,6.3000000000
tto,2007,6.6000000000
tto,2008,6.9000000000
tto,2009,7.1000000000
tto,2010,7.2000000000
tto,2011,7.4000000000
tto,2012,7.4000000000
tto,2013,7.5000000000
tto,2014,7.5000000000
tto,2015,7.4000000000
tto,2016,7.3000000000
tto,2017,7.2000000000
tto,2018,7.0000000000
tto,2019,6.8000000000
tto,2020,6.7000000000
tto,2021,6.6000000000
tto,2022,6.7000000000
tto,2023,6.7000000000
tto,2024,6.8000000000
tun,2000,11.8000000000
tun,2001,11.5000000000
tun,2002,11.2000000000
tun,2003,10.9000000000
tun,2004,10.6000000000
tun,2005,10.4000000000
tun,2006,10.1000000000
tun,2007,9.8000000000
tun,2008,9.4000000000
tun,2009,9.1000000000
tun,2010,8.8000000000
tun,2011,8.6000000000
tun,2012,8.4000000000
tun,2013,8.3000000000
tun,2014,8.2000000000
tun,2015,8.2000000000
tun,2016,8.2000000000
tun,2017,8.2000000000
tun,2018,8.1000000000
tun,2019,8.1000000000
tun,2020,8.1000000000
tun,2021,8.2000000000
tun,2022,8.2000000000
tun,2023,8.3000000000
tun,2024,8.4000000000
tur,2000,16.6000000000
tur,2001,16.3000000000
tur,2002,16.0000000000
tur,2003,15.7000000000
tur,2004,15.4000000000
tur,2005,14.8000000000
tur,2006,14.1000000000
tur,2007,13.3000000000
tur,2008,12.3000000000
tur,2009,11.1000000000
tur,2010,10.2000000000
tur,2011,9.3000000000
tur,2012,8.6000000000
tur,2013,8.1000000000
tur,2014,7.6000000000
tur,2015,7.2000000000
tur,2016,6.8000000000
tur,2017,6.4000000000
tur,2018,6.1000000000
tur,2019,5.8000000000
tur,2020,5.6000000000
tur,2021,5.4000000000
tur,2022,5.3000000000
tur,2023,5.3000000000
tur,2024,5.2000000000
tkm,2000,25.1000000000
tkm,2001,24.5000000000
tkm,2002,23.7000000000
tkm,2003,22.5000000000
tkm,2004,21.3000000000
tkm,2005,19.8000000000
tkm,2006,18.4000000000
tkm,2007,17.0000000000
tkm,2008,15.8000000000
tkm,2009,14.6000000000
tkm,2010,13.6000000000
tkm,2011,12.7000000000
tkm,2012,11.9000000000
tkm,2013,11.1000000000
tkm,2014,10.4000000000
tkm,2015,9.8000000000
tkm,2016,9.1000000000
tkm,2017,8.5000000000
tkm,2018,7.9000000000
tkm,2019,7.4000000000
tkm,2020,6.9000000000
tkm,2021,6.6000000000
tkm,2022,6.4000000000
tkm,2023,6.2000000000
tkm,2024,6.1000000000
tca,2000,5.2000000000
tca,2001,5.1000000000
tca,2002,5.0000000000
tca,2003,4.9000000000
tca,2004,4.8000000000
tca,2005,4.6000000000
tca,2006,4.3000000000
tca,2007,4.2000000000
tca,2008,4.1000000000
tca,2009,4.0000000000
tca,2010,3.9000000000
tca,2011,3.8000000000
tca,2012,3.6000000000
tca,2013,3.5000000000
tca,2014,3.3000000000
tca,2015,3.1000000000
tca,2016,3.0000000000
tca,2017,3.0000000000
tca,2018,2.8000000000
tca,2019,2.8000000000
tca,2020,2.7000000000
tca,2021,2.8000000000
tca,2022,2.8000000000
tca,2023,2.8000000000
tca,2024,2.8000000000
tuv,2000,11.7000000000
tuv,2001,11.3000000000
tuv,2002,10.9000000000
tuv,2003,10.5000000000
tuv,2004,10.1000000000
tuv,2005,9.8000000000
tuv,2006,9.5000000000
tuv,2007,9.1000000000
tuv,2008,8.7000000000
tuv,2009,8.3000000000
tuv,2010,8.0000000000
tuv,2011,7.6000000000
tuv,2012,7.3000000000
tuv,2013,7.0000000000
tuv,2014,6.8000000000
tuv,2015,6.5000000000
tuv,2016,6.3000000000
tuv,2017,6.0000000000
tuv,2018,5.7000000000
tuv,2019,5.5000000000
tuv,2020,5.3000000000
tuv,2021,5.1000000000
tuv,2022,5.0000000000
tuv,2023,4.9000000000
tuv,2024,4.8000000000
uga,2000,41.4000000000
uga,2001,40.9000000000
uga,2002,40.5000000000
uga,2003,39.9000000000
uga,2004,39.2000000000
uga,2005,38.5000000000
uga,2006,37.7000000000
uga,2007,36.8000000000
uga,2008,35.7000000000
uga,2009,34.4000000000
uga,2010,33.2000000000
uga,2011,31.9000000000
uga,2012,30.7000000000
uga,2013,29.6000000000
uga,2014,28.4000000000
uga,2015,27.3000000000
uga,2016,26.1000000000
uga,2017,24.9000000000
uga,2018,23.8000000000
uga,2019,22.9000000000
uga,2020,22.2000000000
uga,2021,21.7000000000
uga,2022,21.6000000000
uga,2023,21.3000000000
uga,2024,21.1000000000
ukr,2000,21.4000000000
ukr,2001,21.4000000000
ukr,2002,21.2000000000
ukr,2003,20.9000000000
ukr,2004,20.4000000000
ukr,2005,19.9000000000
ukr,2006,19.4000000000
ukr,2007,18.8000000000
ukr,2008,18.2000000000
ukr,2009,17.6000000000
ukr,2010,17.2000000000
ukr,2011,16.9000000000
ukr,2012,16.9000000000
ukr,2013,16.3000000000
ukr,2014,15.7000000000
ukr,2015,15.2000000000
ukr,2016,15.5000000000
ukr,2017,15.3000000000
ukr,2018,14.7000000000
ukr,2019,14.1000000000
ukr,2020,13.4000000000
ukr,2021,12.2000000000
ukr,2022,11.2000000000
ukr,2023,11.1000000000
ukr,2024,10.9000000000
gbr,2000,3.2000000000
gbr,2001,3.1000000000
gbr,2002,3.0000000000
gbr,2003,2.9000000000
gbr,2004,2.9000000000
gbr,2005,2.8000000000
gbr,2006,2.8000000000
gbr,2007,2.7000000000
gbr,2008,2.7000000000
gbr,2009,2.6000000000
gbr,2010,2.6000000000
gbr,2011,2.5000000000
gbr,2012,2.5000000000
gbr,2013,2.5000000000
gbr,2014,2.5000000000
gbr,2015,2.5000000000
gbr,2016,2.5000000000
gbr,2017,2.5000000000
gbr,2018,2.6000000000
gbr,2019,2.6000000000
gbr,2020,2.7000000000
gbr,2021,2.8000000000
gbr,2022,2.9000000000
gbr,2023,3.0000000000
gbr,2024,3.1000000000
usa,2000,2.7000000000
usa,2001,2.6000000000
usa,2002,2.5000000000
usa,2003,2.4000000000
usa,2004,2.4000000000
usa,2005,2.3000000000
usa,2006,2.3000000000
usa,2007,2.2000000000
usa,2008,2.2000000000
usa,2009,2.2000000000
usa,2010,2.1000000000
usa,2011,2.2000000000
usa,2012,2.2000000000
usa,2013,2.3000000000
usa,2014,2.3000000000
usa,2015,2.4000000000
usa,2016,2.5000000000
usa,2017,2.6000000000
usa,2018,2.7000000000
usa,2019,2.8000000000
usa,2020,3.0000000000
usa,2021,3.1000000000
usa,2022,3.3000000000
usa,2023,3.5000000000
usa,2024,3.7000000000
ury,2000,14.4000000000
ury,2001,14.0000000000
ury,2002,13.5000000000
ury,2003,12.9000000000
ury,2004,12.3000000000
ury,2005,11.7000000000
ury,2006,11.1000000000
ury,2007,10.4000000000
ury,2008,9.7000000000
ury,2009,9.1000000000
ury,2010,8.5000000000
ury,2011,8.1000000000
ury,2012,7.9000000000
ury,2013,7.6000000000
ury,2014,7.3000000000
ury,2015,7.1000000000
ury,2016,6.7000000000
ury,2017,6.4000000000
ury,2018,6.1000000000
ury,2019,5.9000000000
ury,2020,5.7000000000
ury,2021,5.7000000000
ury,2022,5.7000000000
ury,2023,5.7000000000
ury,2024,5.7000000000
uzb,2000,27.6000000000
uzb,2001,25.9000000000
uzb,2002,24.3000000000
uzb,2003,22.8000000000
uzb,2004,21.5000000000
uzb,2005,20.3000000000
uzb,2006,19.1000000000
uzb,2007,18.0000000000
uzb,2008,16.8000000000
uzb,2009,15.6000000000
uzb,2010,14.4000000000
uzb,2011,13.4000000000
uzb,2012,12.4000000000
uzb,2013,11.5000000000
uzb,2014,10.8000000000
uzb,2015,10.1000000000
uzb,2016,9.4000000000
uzb,2017,8.8000000000
uzb,2018,8.2000000000
uzb,2019,7.7000000000
uzb,2020,7.2000000000
uzb,2021,6.9000000000
uzb,2022,6.7000000000
uzb,2023,6.5000000000
uzb,2024,6.3000000000
vut,2000,22.8000000000
vut,2001,22.9000000000
vut,2002,23.2000000000
vut,2003,23.5000000000
vut,2004,23.9000000000
vut,2005,24.3000000000
vut,2006,24.7000000000
vut,2007,25.0000000000
vut,2008,25.1000000000
vut,2009,25.2000000000
vut,2010,25.3000000000
vut,2011,25.4000000000
vut,2012,25.6000000000
vut,2013,25.9000000000
vut,2014,26.3000000000
vut,2015,26.6000000000
vut,2016,26.9000000000
vut,2017,27.2000000000
vut,2018,27.3000000000
vut,2019,27.4000000000
vut,2020,27.6000000000
vut,2021,28.0000000000
vut,2022,28.6000000000
vut,2023,29.1000000000
vut,2024,29.5000000000
ven,2000,16.1000000000
ven,2001,15.8000000000
ven,2002,15.7000000000
ven,2003,15.8000000000
ven,2004,15.7000000000
ven,2005,15.4000000000
ven,2006,14.8000000000
ven,2007,14.0000000000
ven,2008,13.3000000000
ven,2009,12.7000000000
ven,2010,12.1000000000
ven,2011,11.5000000000
ven,2012,11.0000000000
ven,2013,10.6000000000
ven,2014,10.4000000000
ven,2015,10.3000000000
ven,2016,10.2000000000
ven,2017,10.1000000000
ven,2018,10.0000000000
ven,2019,9.9000000000
ven,2020,9.9000000000
ven,2021,10.1000000000
ven,2022,10.4000000000
ven,2023,10.4000000000
ven,2024,10.6000000000
vnm,2000,39.6000000000
vnm,2001,37.9000000000
vnm,2002,36.3000000000
vnm,2003,34.8000000000
vnm,2004,33.2000000000
vnm,2005,31.8000000000
vnm,2006,30.5000000000
vnm,2007,29.2000000000
vnm,2008,28.0000000000
vnm,2009,26.9000000000
vnm,2010,25.8000000000
vnm,2011,24.8000000000
vnm,2012,23.9000000000
vnm,2013,23.0000000000
vnm,2014,22.7000000000
vnm,2015,22.0000000000
vnm,2016,21.3000000000
vnm,2017,20.7000000000
vnm,2018,20.1000000000
vnm,2019,19.4000000000
vnm,2020,18.9000000000
vnm,2021,18.6000000000
vnm,2022,18.5000000000
vnm,2023,18.4000000000
vnm,2024,17.9000000000
pse,2000,9.3000000000
pse,2001,9.7000000000
pse,2002,10.0000000000
pse,2003,10.2000000000
pse,2004,10.4000000000
pse,2005,10.6000000000
pse,2006,10.7000000000
pse,2007,10.7000000000
pse,2008,10.6000000000
pse,2009,10.6000000000
pse,2010,10.4000000000
pse,2011,10.1000000000
pse,2012,9.8000000000
pse,2013,9.4000000000
pse,2014,9.0000000000
pse,2015,8.5000000000
pse,2016,8.1000000000
pse,2017,7.8000000000
pse,2018,7.5000000000
pse,2019,7.3000000000
pse,2020,7.2000000000
pse,2021,7.1000000000
pse,2022,7.2000000000
pse,2023,7.4000000000
pse,2024,7.6000000000
yem,2000,54.4000000000
yem,2001,54.5000000000
yem,2002,54.5000000000
yem,2003,54.3000000000
yem,2004,54.0000000000
yem,2005,53.5000000000
yem,2006,52.9000000000
yem,2007,52.2000000000
yem,2008,51.3000000000
yem,2009,50.3000000000
yem,2010,49.3000000000
yem,2011,48.4000000000
yem,2012,47.6000000000
yem,2013,46.9000000000
yem,2014,46.4000000000
yem,2015,46.0000000000
yem,2016,45.7000000000
yem,2017,45.3000000000
yem,2018,45.0000000000
yem,2019,44.7000000000
yem,2020,44.7000000000
yem,2021,44.8000000000
yem,2022,45.3000000000
yem,2023,45.7000000000
yem,2024,46.3000000000
zmb,2000,49.2000000000
zmb,2001,49.1000000000
zmb,2002,48.8000000000
zmb,2003,48.3000000000
zmb,2004,47.6000000000
zmb,2005,46.8000000000
zmb,2006,45.8000000000
zmb,2007,44.7000000000
zmb,2008,43.4000000000
zmb,2009,42.1000000000
zmb,2010,40.6000000000
zmb,2011,39.1000000000
zmb,2012,37.8000000000
zmb,2013,36.6000000000
zmb,2014,35.6000000000
zmb,2015,34.7000000000
zmb,2016,33.5000000000
zmb,2017,32.3000000000
zmb,2018,31.0000000000
zmb,2019,29.9000000000
zmb,2020,29.1000000000
zmb,2021,28.7000000000
zmb,2022,28.9000000000
zmb,2023,29.1000000000
zmb,2024,29.4000000000
zwe,2000,30.2000000000
zwe,2001,30.5000000000
zwe,2002,30.8000000000
zwe,2003,31.1000000000
zwe,2004,31.3000000000
zwe,2005,31.5000000000
zwe,2006,31.5000000000
zwe,2007,31.3000000000
zwe,2008,31.1000000000
zwe,2009,30.8000000000
zwe,2010,30.2000000000
zwe,2011,29.4000000000
zwe,2012,28.3000000000
zwe,2013,27.1000000000
zwe,2014,25.9000000000
zwe,2015,24.8000000000
zwe,2016,23.7000000000
zwe,2017,22.8000000000
zwe,2018,22.0000000000
zwe,2019,21.5000000000
zwe,2020,21.1000000000
zwe,2021,20.9000000000
zwe,2022,21.1000000000
zwe,2023,21.1000000000
zwe,2024,21.3000000000
