economy,year,bn_gsr_mrch_cd
bol,2017,-547031561.0461893082
bol,2018,-361744302.7662435174
bol,2019,-258032678.5108445883
bol,2020,679235152.9491966963
bol,2021,2929628298.8173260689
bol,2022,3039043623.3553991318
bol,2023,261462050.5444709957
bol,2024,-221752147.2665610015
bih,1998,-3115610405.3327178955
bih,1999,-3296925443.3943400383
bih,2000,-2764354441.7604708672
bih,2001,-2957753437.5209751129
bih,2002,-3339658589.5437111855
bih,2003,-4159327255.1907157898
bih,2004,-4569676577.0761909485
bih,2005,-4898915485.4247941971
bih,2006,-4297958787.4777517319
bih,2007,-5967949609.9672126770
bih,2008,-7669048817.2508678436
bih,2009,-5298489483.9679050446
bih,2010,-4860282831.7983074188
bih,2011,-5568254524.0992975235
bih,2012,-5104746156.3684558868
bih,2013,-4826310350.0145864487
bih,2014,-5337148709.6936683655
bih,2015,-4067375188.5652308464
bih,2016,-4010727010.8557281494
bih,2017,-4290828733.0613641739
bih,2018,-4535713546.8088769913
bih,2019,-4557347188.2811937332
bih,2020,-3659507048.7466101646
bih,2021,-4326235353.7520036697
bih,2022,-5453233506.9205350876
bih,2023,-5673713857.0733280182
bih,2024,-6447182455.1037750244
bwa,1975,-39215277.9207313731
bwa,1976,-10465002.6282854099
bwa,1977,-34799766.7760012522
bwa,1978,-71604780.3394824713
bwa,1979,122698.3829858304
bwa,1980,-58026954.9461570978
bwa,1981,-285752415.9712445140
bwa,1982,-119165453.4455645978
bwa,1983,25070063.2487839609
bwa,1984,94271806.8038568348
bwa,1985,233842002.9390785992
bwa,1986,244047267.9933682084
bwa,1987,782695836.5120089054
bwa,1988,482011388.5717800856
bwa,1989,634576897.0367645025
bwa,1990,184416178.9229314029
bwa,1991,267170348.9225296080
bwa,1992,187322992.3331240118
bwa,1993,266768465.6892580986
bwa,1994,510048719.6540474296
bwa,1995,554756619.8768242598
bwa,1996,754268850.9203720093
bwa,1997,898851473.0709294081
bwa,1998,80539437.9395534247
bwa,1999,784690279.2316466570
bwa,2000,902073414.1365962029
bwa,2001,609968472.2598681450
bwa,2002,604997320.0234411955
bwa,2003,763615058.2530804873
bwa,2004,649187717.9277780056
bwa,2005,1587847567.3034639359
bwa,2006,1742390537.7081799507
bwa,2007,1155540606.6415200233
bwa,2008,-377036144.9388424754
bwa,2009,-1310475086.2254059315
bwa,2010,-987761817.8100807667
bwa,2011,-790841010.1120351553
bwa,2012,-2031529673.1533501148
bwa,2013,-194374769.8163130879
bwa,2014,720425502.2884924412
bwa,2015,-702392559.0888855457
bwa,2016,1475833293.5285971165
bwa,2017,812900092.5087555647
bwa,2018,486166250.8986532092
bwa,2019,-1065802351.5033620596
bwa,2020,-1948562884.7660670280
bwa,2021,-643666711.4593905210
bwa,2022,556084502.4692168236
bwa,2023,-449557798.1686906815
bwa,2024,-2203667072.9608640671
bra,1975,-3550000000.0000000000
bra,1976,-2386000000.0000000000
bra,1977,-100000000.0000000000
bra,1978,-1158000000.0000000000
bra,1979,-2717000000.0000000000
bra,1980,-2823000000.0000000000
bra,1981,1185000000.0000000000
bra,1982,778000000.0000000000
bra,1983,6469000000.0000000000
bra,1984,13086000000.0000000000
bra,1985,12466000000.0000000000
bra,1986,8304000000.0000000000
bra,1987,11158000000.0000000000
bra,1988,19168000000.0000000000
bra,1989,16112000000.0000000000
bra,1990,10747000000.0000000000
bra,1991,10578000000.0000000000
bra,1992,15239000000.0000000000
bra,1993,14323000000.0000000000
bra,1994,10861000000.0000000000
bra,1995,-3157000000.0000000000
bra,1996,-5555000000.0000000000
bra,1997,-7750633527.0000000000
bra,1998,-7627569359.0000009537
bra,1999,-2062261046.0000000000
bra,2000,-1788777522.0000000000
bra,2001,1536651037.0000019073
bra,2002,12003796576.0000000000
bra,2003,23576298302.0000000000
bra,2004,32283966742.0000000000
bra,2005,43721595989.9999923706
bra,2006,45177703889.0000000000
bra,2007,38498297635.0000000000
bra,2008,23506952459.0000114441
bra,2009,24790315359.9999885559
bra,2010,18357937386.0499916077
bra,2011,27525074203.1349983215
bra,2012,16908389495.0799999237
bra,2013,368977227.0899950266
bra,2014,-6738943775.9250001907
bra,2015,17444951648.5250015259
bra,2016,44544155351.4700012207
bra,2017,57398844753.0500030518
bra,2018,44348391311.1549987793
bra,2019,29567258998.1449813843
bra,2020,35663589150.8150024414
bra,2021,42312115282.6200103760
bra,2022,51521824602.4199905396
bra,2023,92275476976.7850036621
bra,2024,65842096193.7699966431
brn,2001,2560796382.6546230316
brn,2002,2228470904.0890121460
brn,2003,3165992221.8647079468
brn,2004,3731259305.6741352081
brn,2005,4829155803.1550855637
brn,2006,6038606636.1727514267
brn,2007,5699810249.4676771164
brn,2008,7840014233.3267545700
brn,2009,4889450886.3380651474
brn,2010,6231557364.8826284409
brn,2011,8619605708.9708366394
brn,2012,8765647917.8000316620
brn,2013,6923753037.1684370041
brn,2014,7443475514.5264148712
brn,2015,2909688195.7860321999
brn,2016,2153264280.1110219955
brn,2017,2402780646.8320918083
brn,2018,2364678329.2470669746
brn,2019,2210515469.6510038376
brn,2020,1359173252.3830950260
brn,2021,2666387623.9694008827
brn,2022,5152853832.1877670288
brn,2023,3797778605.3135151863
brn,2024,3708947272.1844429970
bgr,1980,646000000.0000000000
bgr,1981,-308000000.0000000000
bgr,1982,-290000000.0000000000
bgr,1983,-406000000.0000000000
bgr,1984,-178000000.0000000000
bgr,1985,-505000000.0000000000
bgr,1986,-1183000000.0000000000
bgr,1987,-1011000000.0000000000
bgr,1988,-606000000.0000000000
bgr,1989,-692000000.0000000000
bgr,1990,-1314000000.0000000000
bgr,1991,-32000000.0000000000
bgr,1992,-212300000.0000000000
bgr,1993,-885400000.0000000000
bgr,1994,-16800000.0000000000
bgr,1995,121000000.0000000000
bgr,1996,187600000.0000000000
bgr,1997,299400000.0000000000
bgr,1998,772126000.0000000000
bgr,1999,-1081016415.0799999237
bgr,2000,-1175522495.4400000572
bgr,2001,-1588376270.4997498989
bgr,2002,-1660113497.7225201130
bgr,2003,-2588130590.1582698822
bgr,2004,-3697758588.3477201462
bgr,2005,-5413445525.0333499908
bgr,2006,-6975469039.7224197388
bgr,2007,-10507456868.8485794067
bgr,2008,-12605078320.3339900970
bgr,2009,-5773280872.9299001694
bgr,2010,-4779090000.0000000000
bgr,2011,-3726580000.0000000000
bgr,2012,-5143980000.0000000000
bgr,2013,-3898490000.0000000000
bgr,2014,-3686290000.0000000000
bgr,2015,-2909390000.0000000000
bgr,2016,-1094880000.0000000000
bgr,2017,-866560000.0000000000
bgr,2018,-3200730000.0000000000
bgr,2019,-3256040000.0000000000
bgr,2020,-2256010000.0000000000
bgr,2021,-3378710000.0000000000
bgr,2022,-5308300000.0000000000
bgr,2023,-4246810000.0000000000
bgr,2024,-5790020000.0000000000
bfa,2005,-553806294.3802739382
bfa,2006,-483100345.7202937007
bfa,2007,-600465426.7043520212
bfa,2008,-891977495.6118508577
bfa,2009,-482794333.7731410265
bfa,2010,-132548020.4749197960
bfa,2011,30075419.2723165415
bfa,2012,212478020.2091656923
bfa,2013,-665794250.7329783440
bfa,2014,-260530815.8817309141
bfa,2015,-241412679.2264488935
bfa,2016,-637860.9827377365
bfa,2017,-5347393.2787380591
bfa,2018,290075987.6381896138
bfa,2019,365791041.9479051828
bfa,2020,1329958724.1588039398
bfa,2021,1259049368.2212409973
bfa,2022,-6222637.9283152064
bfa,2023,-93503492.9314880818
bdi,1985,-36050815.8249163032
bdi,1986,-36165024.2728362978
bdi,1987,-60834953.0539546981
bdi,1988,-41703764.3790732995
bdi,1989,-58159663.8655460998
bdi,1990,-116270774.8903319985
bdi,1991,-102968067.8704099953
bdi,1992,-104818629.3022329956
bdi,1993,-98982618.0080731958
bdi,1994,-91940830.1588086933
bdi,1995,-62668788.7250633016
bdi,1996,-59600986.5233858004
bdi,1997,-8596545.5831191093
bdi,1998,-59453397.3300777003
bdi,1999,-42313319.2857934982
bdi,2000,-58806116.5021599978
bdi,2001,-69104798.7603670955
bdi,2002,-73782714.4620954990
bdi,2003,-92519166.4665348977
bdi,2004,-96946498.3195566982
bdi,2005,-128110230.3842390031
bdi,2006,-186028540.4990819991
bdi,2007,-195284426.0426900089
bdi,2008,-265821655.3078419864
bdi,2009,-274612844.3350049853
bdi,2010,-337158043.4126129746
bdi,2011,-428488245.4628610015
bdi,2012,-576347007.3123630285
bdi,2013,-581545129.4645719528
bdi,2014,-531584326.4361439943
bdi,2015,-497159788.4576290250
bdi,2016,-404467063.3006449938
bdi,2017,-476768548.3773009777
bdi,2018,-486374121.0317289829
bdi,2019,-539172189.0426779985
bdi,2020,-599323785.5313199759
bdi,2021,-685307104.7731879950
bdi,2022,-826020419.8943370581
bdi,2023,-808618247.8009649515
cpv,1977,-43837115.8664129004
cpv,1978,-55674880.1097349972
cpv,1979,-67122592.3668186516
cpv,1980,-70850178.0772210062
cpv,1981,-79643218.9715432227
cpv,1982,-92736161.9410739541
cpv,1983,-101287795.1257372051
cpv,1984,-75540261.2580355257
cpv,1985,-80614052.6385733485
cpv,1986,-81930336.6089968979
cpv,1987,-72105153.0031393468
cpv,1988,-86952926.0762479603
cpv,1989,-89865507.0815838575
cpv,1990,-101733604.9577808976
cpv,1991,-115361605.7883066982
cpv,1992,-156875758.8417702019
cpv,1993,-144484789.6228191853
cpv,1994,-182983972.5651020110
cpv,1995,-219130248.0916028917
cpv,1996,-186818694.7481256127
cpv,1997,-173431617.3577075005
cpv,1998,-188700862.1872963905
cpv,1999,-213501743.1835780144
cpv,2000,-191734023.0703327954
cpv,2001,-191933232.1394197941
cpv,2002,-236836185.0941795111
cpv,2003,-305120261.4041587114
cpv,2004,-379205967.9980791211
cpv,2005,-350114685.2188593745
cpv,2006,-458799822.0563666821
cpv,2007,-661840057.7120966911
cpv,2008,-713011258.8098850250
cpv,2009,-670568847.6825733185
cpv,2010,-682916925.8925349712
cpv,2011,-843622400.9894889593
cpv,2012,-650381756.5496701002
cpv,2013,-616299963.6475028992
cpv,2014,-601731937.4134955406
cpv,2015,-470616413.8178669214
cpv,2016,-532003691.1161689758
cpv,2017,-659809561.4086582661
cpv,2018,-683327235.1923768520
cpv,2019,-665530805.6451922655
cpv,2020,-660435564.2976475954
cpv,2021,-710764506.7500735521
cpv,2022,-779036132.0564565659
cpv,2023,-893150894.9929591417
cpv,2024,-845576461.9507603645
khm,1992,-178900000.0000000000
khm,1993,-187384000.0000000000
khm,1994,-254500000.0000000000
khm,1995,-331600000.0000000000
khm,1996,-428200000.0000000000
khm,1997,-328000000.0000000000
khm,1998,-363784484.9429290891
khm,1999,-461542688.6370621920
khm,2000,-538613571.4262650013
khm,2001,-522834767.6724990010
khm,2002,-590741589.6617259979
khm,2003,-581290255.3673110008
khm,2004,-680566715.5432469845
khm,2005,-1010289016.2464389801
khm,2006,-1078853337.9161989689
khm,2007,-1268120581.2964689732
khm,2008,-1583588020.6269490719
khm,2009,-1828487418.2506220341
khm,2010,-2684621412.8644018173
khm,2011,-3107134035.6181259155
khm,2012,-3527816486.5898628235
khm,2013,-3635753432.8829541206
khm,2014,-3853450414.2982401848
khm,2015,-3948841423.6548471451
khm,2016,-3846491645.4286818504
khm,2017,-4277976661.5591697693
khm,2018,-5843765391.2086496353
khm,2019,-7255458767.1713895798
khm,2020,-2010739778.8480780125
khm,2021,-11205294340.0363807678
khm,2022,-8826268983.8018493652
khm,2023,-2986244112.0916528702
khm,2024,-4495586540.1378316879
cmr,1977,89873120.1939099133
cmr,1978,144334829.0012581944
cmr,1979,83348359.1266872138
cmr,1980,37201895.7753493786
cmr,1981,41769180.1720961332
cmr,1982,140319910.5959730148
cmr,1983,141471542.7341727912
cmr,1984,524216742.6074460149
cmr,1985,490425470.7981241941
cmr,1986,442470077.5448619127
cmr,1987,253879259.7822858989
cmr,1988,620450243.8608403206
cmr,1989,717034636.3000313044
cmr,1990,695315767.5009787083
cmr,1991,850245040.1260815859
cmr,1992,892660820.3578182459
cmr,1993,502396892.4537606835
cmr,1994,401887811.3710535765
cmr,1995,626887682.6266252995
cmr,1996,761603262.8218595982
cmr,1997,582213177.6930865049
cmr,1998,375718846.1083307266
cmr,1999,414178128.5607042909
cmr,2000,502219084.4587582946
cmr,2001,90074013.8958362639
cmr,2002,164318619.9226891100
cmr,2003,269911527.3421639204
cmr,2004,236058642.4215481877
cmr,2005,381807125.8051819205
cmr,2006,681071109.5409851074
cmr,2007,735737969.1531084776
cmr,2008,485706232.9054632783
cmr,2009,-208633578.8046362102
cmr,2010,-312938147.8765640855
cmr,2011,-580330604.8538154364
cmr,2012,-274087283.7337993979
cmr,2013,-197337392.8724833131
cmr,2014,-449411049.8694493771
cmr,2015,-372117129.5336431861
cmr,2016,-237187808.1802445948
cmr,2017,-226754997.7616291046
cmr,2018,-533026892.1629598141
cmr,2019,-736827765.0617725849
cmr,2020,-679366093.8793147802
cmr,2021,-708232628.0577468872
cmr,2022,-292617948.9548953176
cmr,2023,-1395930298.2450900078
can,1960,-119902497.7578788996
can,1961,285679645.4387921095
can,1962,285141685.0561537147
can,1963,617983040.4616606236
can,1964,934332463.9176936150
can,1965,306004778.4520367980
can,1966,389043615.5952448249
can,1967,665722941.1181608438
can,1968,1394868908.5139119625
can,1969,875839685.3957231045
can,1970,3050216285.7509970665
can,1971,2547615166.2356619835
can,1972,2132910125.6068990231
can,1973,3143501916.8425860405
can,1974,1759298519.7186219692
can,1975,-591195469.0313431025
can,1976,1552512656.9243071079
can,1977,2893057222.5509171486
can,1978,4066363200.3346672058
can,1979,3920647987.8512630463
can,1980,7938443396.4081363678
can,1981,5443125599.2863912582
can,1982,15066170347.4850502014
can,1983,14157510545.3062896729
can,1984,15562790432.1186008453
can,1985,11835360286.4108009338
can,1986,7116043788.9696989059
can,1987,9067135946.8905963898
can,1988,8630479349.9297237396
can,1989,6448845008.4084606171
can,1990,9436901244.6880397797
can,1991,5999404143.8390674591
can,1992,7233222856.9603538513
can,1993,10030323809.5132198334
can,1994,14645299572.2790603638
can,1995,25642432140.1849098206
can,1996,30736137787.7510681152
can,1997,18148573617.5387001038
can,1998,15543564647.9704895020
can,1999,27749942446.5120201111
can,2000,44395097409.3023834229
can,2001,44975962206.2817535400
can,2002,35546404408.5371780396
can,2003,39243331994.2555007935
can,2004,49337692145.7146377563
can,2005,50584058885.2273025513
can,2006,41771546320.0280685425
can,2007,42050053468.0426864624
can,2008,42578539710.6449890137
can,2009,-6152698446.4032211304
can,2010,-9366834176.9953098297
can,2011,399528229.9752950072
can,2012,-12533624908.3117809296
can,2013,-6985293400.1240415573
can,2014,5082947780.1915388107
can,2015,-18615268413.8661994934
can,2016,-19170157630.6452484131
can,2017,-19083002964.7201309204
can,2018,-16838323017.4754199982
can,2019,-14168446319.4314804077
can,2020,-30276769555.7645912170
can,2021,2954102385.6356959343
can,2022,16675705164.6712608337
can,2023,-541420535.9307839870
can,2024,-4960971144.7118453979
cym,2016,-283802254.2348601222
cym,2017,-622288574.6946492195
cym,2018,-818684775.1138085127
cym,2019,-897555790.1948711872
cym,2020,-1142438591.0831949711
cym,2021,-1279188834.6885991096
cym,2022,-1484029878.5829739571
cym,2023,-1490212378.1864569187
caf,1977,614621.4288623329
caf,1978,-7413944.3942003399
caf,1979,-10657119.5792555008
caf,1980,-37907122.5527701005
caf,1981,-26868439.1573986001
caf,1982,-25306883.0300609991
caf,1983,-14118287.8855472002
caf,1984,-25622678.1202871017
caf,1985,-36697883.7972526029
caf,1986,-71509032.1759508997
caf,1987,-68776989.5111383051
caf,1988,-45425821.4255257994
caf,1989,-37901835.2168561965
caf,1990,-91054741.9159937054
caf,1991,-53029541.4003425986
caf,1992,-73179448.4947136045
caf,1993,-25677827.9560754001
caf,1994,15309668.7879440002
tcd,1977,-35652113.2146039978
tcd,1978,-64429968.6475066990
tcd,1979,24177135.4195461012
tcd,1980,15713777.8593079001
tcd,1981,2200702.1799923801
tcd,1982,-23964851.3542243987
tcd,1983,-20930755.4228856005
tcd,1984,-18651735.1447249018
tcd,1985,-104453302.1746630073
tcd,1986,-113460381.6934850067
tcd,1987,-116465030.8112660050
tcd,1988,-82511824.6381168962
tcd,1989,-84938229.0162876993
tcd,1990,-29199515.8820599988
tcd,1991,-56326163.9606579989
tcd,1992,-60693228.7076703981
tcd,1993,-63451180.7023528963
tcd,1994,-76762679.3027514964
chl,1975,70000000.0000000000
chl,1976,643000000.0000000000
chl,1977,35000000.0000000000
chl,1978,-426000000.0000000000
chl,1979,-355000000.0000000000
chl,1980,-764000000.0000000000
chl,1981,-2677000000.0000000000
chl,1982,63000000.0000000000
chl,1983,986000000.0000000000
chl,1984,362000000.0000000000
chl,1985,883700000.0000000000
chl,1986,1092100000.0000000000
chl,1987,1308700000.0000000000
chl,1988,2209800000.0000000000
chl,1989,1483200000.0000000000
chl,1990,1283500000.0000000000
chl,1991,1485100000.0000000000
chl,1992,722000000.0000000000
chl,1993,-989800000.0000000000
chl,1994,732000000.0000000000
chl,1995,1381000000.0000000000
chl,1996,-997349196.4500000477
chl,1997,-1352262336.6099998951
chl,1998,-1965893789.6800000668
chl,1999,2480158433.7199997902
chl,2000,2181077166.0100002289
chl,2001,1915250806.6400101185
chl,2002,2435596068.3559708595
chl,2003,3943450625.9492158890
chl,2004,10287252364.9956893921
chl,2005,11465310546.2254104614
chl,2006,23112183623.8318710327
chl,2007,24296241475.7336311340
chl,2008,6339793630.6250896454
chl,2009,15600676606.5316791534
chl,2010,16314604394.2959003448
chl,2011,11266280940.3658008575
chl,2012,2909235473.3537731171
chl,2013,2399399684.5165591240
chl,2014,6730623443.0350141525
chl,2015,3575844055.3046450615
chl,2016,4950676696.6696805954
chl,2017,7490388029.0394001007
chl,2018,4408553728.4092149734
chl,2019,3016114210.8957738876
chl,2020,18916838076.6963615417
chl,2021,10305307876.2801609039
chl,2022,3570170229.6999998093
chl,2023,13808913596.1000003815
chl,2024,21032531463.0000000000
chn,1982,4249000000.0000000000
chn,1983,1990000000.0000000000
chn,1984,14000000.0000000000
chn,1985,-13123000000.0000000000
chn,1986,-9140000000.0000000000
chn,1987,-1661000000.0000000000
chn,1988,-5315000000.0000000000
chn,1989,-5620000000.0000000000
chn,1990,9165000000.0000000000
chn,1991,8743000000.0000000000
chn,1992,5183000000.0000000000
chn,1993,-10654000000.0000000000
chn,1994,7290000000.0000000000
chn,1995,18050110000.0000000000
chn,1996,19535000000.0000000000
chn,1997,13552000000.0000000000
chn,1998,8662000000.0000000000
chn,1999,-3342000000.0000000000
chn,2000,-13565524000.0000000000
chn,2001,-22568000000.0000000000
chn,2002,-18020418974.5540008545
chn,2003,33689172314.9780006409
chn,2004,44895552672.9670028687
chn,2005,130128746434.2451934814
chn,2006,215686120289.5245971680
chn,2007,302846264377.3530273438
chn,2008,344467617306.5429077148
chn,2009,235476707260.0855102539
chn,2010,238086469487.9121093750
chn,2011,228700752633.9241943359
chn,2012,311569753155.1799926758
chn,2013,358981297739.8688964844
chn,2014,435041621802.1134033203
chn,2015,576191072365.7130126953
chn,2016,488882999359.0989990234
chn,2017,475941413133.8800048828
chn,2018,380073518632.0004272461
chn,2019,392993328222.9069213867
chn,2020,511102979562.0150146484
chn,2021,562705946181.3000488281
chn,2022,665049050600.3900146484
chn,2023,594041029731.1700439453
