economy,year,gc_nld_totl_cn
rus,2009,-2030800000000.0000000000
rus,2010,-865900000000.0000000000
rus,2011,1837500000000.0000000000
rus,2012,1566200000000.0000000000
rus,2013,622800000000.0000000000
rus,2014,-729254504519.0310058594
rus,2015,-1885834454668.6599121094
rus,2016,-1905577000000.0000000000
rus,2017,-1425907000000.0000000000
rus,2018,3115144000000.0000000000
rus,2019,2469515400000.0000000000
rus,2020,-1890049000000.0000000000
rus,2021,1637516000000.0000000000
rus,2022,2284223000000.0000000000
rwa,1990,-11421000000.0000000000
rwa,1991,-7920000000.0000000000
rwa,1992,-15349000000.0000000000
rwa,2014,-98100202370.6398925781
rwa,2015,-141868002384.2290039062
rwa,2016,-141854479814.2349853516
rwa,2017,-236933230217.4890136719
rwa,2018,-242381648155.5000000000
rwa,2019,-398543186632.1019897461
rwa,2020,-691333832739.7600097656
wsm,2012,-142281245.3192360103
wsm,2013,-68824958.9466039985
wsm,2014,-83744993.4434189945
wsm,2015,-70074539.0675030053
wsm,2016,14973548.5747650992
wsm,2017,-24637200.3379951008
wsm,2018,27540903.7590099983
wsm,2019,101954708.3419860005
wsm,2020,177581582.0937229991
wsm,2021,21340590.3885454983
smr,1995,19400000000.0000000000
smr,2002,12057995.0999999996
smr,2003,29108763.8599999994
smr,2004,25865916.3999999985
smr,2005,59514602.2999999970
smr,2006,74241626.8499999940
smr,2007,55128496.2399998978
smr,2019,-36644617.0000000000
smr,2020,-67935595.0000000000
smr,2021,-48586797.0000000000
smr,2022,-1977790.4199999601
sau,2010,86987418892.6000061035
sau,2011,290830000000.0000000000
sau,2012,329338888190.6599731445
sau,2013,157875000000.0000000000
sau,2014,-100462000000.0000000000
sau,2015,-388598000000.0000000000
sau,2016,-311064526574.5200195312
sau,2017,-238492679548.4899902344
sau,2018,-173345000000.0000000000
sau,2019,-132635292024.5000000000
sau,2020,-293899298838.1199951172
sau,2021,-73445754981.8600006104
sau,2022,103854880238.1900024414
sen,2015,-398975722153.9299926758
sen,2016,-258163842124.5100097656
sen,2017,-488969928703.3530273438
sen,2018,-487447836553.5000000000
sen,2019,-654719264633.7600097656
sen,2020,-864830874367.0200195312
sen,2021,-908776883800.3399658203
sen,2022,-966001102280.7189941406
sen,2023,-920570467690.4200439453
srb,2007,-21212500000.0000000000
srb,2008,-46008533543.2500000000
srb,2009,-75663100000.0000000000
srb,2010,-115415344000.0000000000
srb,2011,-142031900400.7200012207
srb,2012,-218263475000.0000000000
srb,2013,-180187012435.8900146484
srb,2014,-193567983135.5599975586
srb,2015,-125082166368.9900054932
srb,2016,-41457665864.6000976562
srb,2017,37892710528.7099990845
srb,2018,32463542851.9099006653
srb,2019,11074153244.7299995422
srb,2020,-404995073012.2999877930
srb,2021,-523595788456.6569824219
srb,2022,-228046873241.8699951172
syc,1985,-75300000.0000000000
syc,1986,-148100000.0000000000
syc,1987,10600000.0000000000
syc,1988,31900000.0000000000
syc,1989,12000000.0000000000
syc,1993,-119600000.0000000000
syc,1994,-37000000.0000000000
syc,1995,-104300000.0000000000
syc,1996,-331100000.0000000000
syc,1997,-392100000.0000000000
syc,1998,-479000000.0000000000
syc,1999,-371400000.0000000000
syc,2000,-488100000.0000000000
syc,2005,359673287.5099999905
syc,2006,126572000.0000000000
syc,2007,-349616657.8100000024
syc,2008,667105936.2599999905
syc,2009,388526921.2400000095
syc,2010,122922355.2300000042
syc,2011,728856590.2300000191
syc,2012,742857865.7899999619
syc,2013,377236381.6999999881
syc,2014,260630290.5500000119
syc,2015,196032680.1299990118
syc,2016,-80870035.8999996036
syc,2017,113397003.5750000030
syc,2018,19472200.0000000000
syc,2019,324202778.0100010037
syc,2020,-3819978327.1599998474
sgp,1972,451000000.0000000000
sgp,1973,696000000.0000000000
sgp,1974,813000000.0000000000
sgp,1975,990000000.0000000000
sgp,1976,604000000.0000000000
sgp,1977,700000000.0000000000
sgp,1978,756000000.0000000000
sgp,1979,1155000000.0000000000
sgp,1980,1593000000.0000000000
sgp,1981,1863000000.0000000000
sgp,1982,3125000000.0000000000
sgp,1983,3444000000.0000000000
sgp,1984,1223000000.0000000000
sgp,1985,4184000000.0000000000
sgp,1986,3534000000.0000000000
sgp,1987,-1466000000.0000000000
sgp,1988,2717000000.0000000000
sgp,1989,4152000000.0000000000
sgp,1990,7413000000.0000000000
sgp,1991,7268000000.0000000000
sgp,1992,10759000000.0000000000
sgp,1993,17233000000.0000000000
sgp,1994,22918000000.0000000000
sgp,1995,23685000000.0000000000
sgp,1996,22215000000.0000000000
sgp,1997,30084000000.0000000000
sgp,1998,15592000000.0000000000
sgp,1999,17753000000.0000000000
sgp,2000,18279000000.0000000000
sgp,2001,8830000000.0000000000
sgp,2002,7551000000.0000000000
sgp,2003,4965000000.0000000000
sgp,2004,7514000000.0000000000
sgp,2005,13548000000.0000000000
sgp,2006,14513000000.0000000000
sgp,2007,30310000000.0000000000
sgp,2008,20904000000.0000000000
sgp,2009,4421322000.0000000000
sgp,2010,24406800000.0000000000
sgp,2011,31889500000.0000000000
sgp,2012,31184800000.0000000000
sgp,2013,31006200000.0000000000
sgp,2014,28332600000.0000000000
sgp,2015,17777700000.0000000000
sgp,2016,22209185941.2099990845
sgp,2017,35872536600.0000000000
sgp,2018,24283874227.9532012939
sgp,2019,38123821147.4380035400
sgp,2020,-35505874833.0080032349
sgp,2021,9767829379.3661994934
sgp,2022,10606456858.0289993286
svk,1995,-85458000.0000009984
svk,1996,-1724141000.0000000000
svk,1997,-1240081000.0000000000
svk,1998,-1182444000.0000000000
svk,1999,-1854691000.0000000000
svk,2000,-4124108000.0000000000
svk,2001,-2480624000.0000000000
svk,2002,-3199169000.0000000000
svk,2003,-1279468000.0000000000
svk,2004,-1289892000.0000000000
svk,2005,-1576745000.0000000000
svk,2006,-1968972000.0000000000
svk,2007,-1332842000.0000000000
svk,2008,-1773451000.0000000000
svk,2009,-4869773000.0000000000
svk,2010,-4591522000.0000000000
svk,2011,-3068768000.0000000000
svk,2012,-3407688000.0000000000
svk,2013,-2397685000.0000000000
svk,2014,-2313996000.0000000000
svk,2015,-2245354000.0000000000
svk,2016,-2532862000.0000000000
svk,2017,-806543000.0000000000
svk,2018,-1037784000.0000000000
svk,2019,-1285104000.0000000000
svk,2020,-5177793000.0000000000
svk,2021,-5173461000.0000000000
svk,2022,-1803389000.0000000000
svn,1994,-10432315.1393708996
svn,2002,-518618000.0000000000
svn,2003,-647226000.0000000000
svn,2004,-511730000.0000000000
svn,2005,-372459000.0000000000
svn,2006,-362996000.0000000000
svn,2007,30006000.0000000000
svn,2008,-270205000.0000000000
svn,2009,-1931575000.0000000000
svn,2010,-1941369000.0000000000
svn,2011,-2485771000.0000000000
svn,2012,-1466912000.0000000000
svn,2013,-5261701000.0000000000
svn,2014,-2022851000.0000000000
svn,2015,-1218911000.0000000000
svn,2016,-847947000.0000000000
svn,2017,-34799000.0000018999
svn,2018,421075000.0000000000
svn,2019,377167000.0000000000
svn,2020,-3675059000.0000000000
svn,2021,-2457466000.0000000000
svn,2022,-1616422000.0000000000
slb,2011,499382941.6815000176
slb,2012,403913294.5241100192
slb,2013,335286710.2178300023
slb,2014,209513845.1500000060
slb,2015,83686073.2377596051
slb,2016,-390137117.4200000167
slb,2017,-263327468.0735209882
slb,2018,191099059.1396059990
slb,2019,-201698000.5100069940
slb,2020,-307588465.8328099847
slb,2021,-490302486.3299999833
slb,2022,-375709979.2599999905
som,2017,2687840.8712559901
som,2018,7774710.9221830396
som,2019,23661728.6629399993
som,2020,16023440.2512870003
zaf,1972,-61000000.0000000000
zaf,1973,251000000.0000000000
zaf,1974,21000000.0000000000
zaf,1975,-327000000.0000000000
zaf,1976,-773000000.0000000000
zaf,1977,-683000000.0000000000
zaf,1978,-454000000.0000000000
zaf,1979,-425000000.0000000000
zaf,1980,890000000.0000000000
zaf,1981,-828000000.0000000000
zaf,1982,-1763000000.0000000000
zaf,1983,-4113000000.0000000000
zaf,1984,-3883000000.0000000000
zaf,1985,-3929000000.0000000000
zaf,1986,-7778000000.0000000000
zaf,1987,-9838000000.0000000000
zaf,1988,-10141000000.0000000000
zaf,1989,-1682000000.0000000000
zaf,1990,-10281000000.0000000000
zaf,1991,-11978000000.0000000000
zaf,1992,-32582000000.0000000000
zaf,1993,-38858000000.0000000000
zaf,1994,-26389000000.0000000000
zaf,1995,-29926000000.0000000000
zaf,1996,-32746954000.0000000000
zaf,1997,-26177700000.0000000000
zaf,1998,-22389000000.0000000000
zaf,1999,-14744700000.0000000000
zaf,2000,-18080700000.0000000000
zaf,2001,-9350000000.0000000000
zaf,2002,-18942000000.0000000000
zaf,2003,-33751035000.0000000000
zaf,2004,-27800000000.0000000000
zaf,2005,-2973000000.0000000000
zaf,2006,16086000000.0000000000
zaf,2007,21699000000.0000000000
zaf,2008,-15385000000.0000000000
zaf,2009,-124748564456.6629943848
zaf,2010,-135750892294.4479980469
zaf,2011,-181725413859.5060119629
zaf,2012,-150932734516.8680114746
zaf,2013,-161824534992.9110107422
zaf,2014,-142187105366.9760131836
zaf,2015,-201781621126.7650146484
zaf,2016,-164704325270.7720031738
zaf,2017,-236518954386.8129882812
zaf,2018,-305461260350.8070068359
zaf,2019,-323557776518.6019897461
zaf,2020,-552195678375.5329589844
zaf,2021,-279638571910.7849731445
zaf,2022,-234383087921.2980041504
esp,1972,44474895.7243999988
esp,1973,114793311.9372989982
esp,1974,34858702.0542640984
esp,1975,52288053.0813893974
esp,1976,-63106270.9602928013
esp,1977,-109985215.1022090018
esp,1978,-543915954.4673080444
esp,1979,-1390742009.5440700054
esp,1980,-2270022718.2576398849
esp,1981,-3117449785.4386000633
esp,1982,-5925979349.2240695953
esp,1983,-6617143269.2654399872
esp,1984,-7732020722.8973703384
esp,1985,-10389095236.3780994415
esp,1986,-8061375356.0996198654
esp,1987,-6670633346.5556001663
esp,1988,-6376137415.4075002670
esp,1989,-4669864051.0619497299
esp,1990,-8522351640.1619901657
esp,1991,-10648131453.3670997620
esp,1992,-13485509598.1634998322
esp,1993,-26083324318.1515998840
esp,1994,-26189703460.6276016235
esp,2012,-101834000000.0000000000
esp,2013,-66151000000.0000000000
esp,2014,-49853000000.0000000000
esp,2015,-43019000000.0000000000
esp,2016,-45388000000.0000000000
esp,2017,-38796000000.0000000000
esp,2018,-34276000000.0000000000
esp,2019,-34610000000.0000000000
esp,2020,-113973000000.0000000000
esp,2021,-85430000000.0000000000
esp,2022,-47072000000.0000000000
lka,1990,-16639000000.0000000000
lka,1991,-24730000000.0000000000
lka,1992,-20526000000.0000000000
lka,1993,-28208000000.0000000000
lka,1994,-39181000000.0000000000
lka,1995,-50595000000.0000000000
lka,1996,-58768000000.0000000000
lka,1997,-56367000000.0000000000
lka,1998,-71576000000.0000000000
lka,1999,-64945000000.0000000000
lka,2000,-105621000000.0000000000
lka,2001,-131468000000.0000000000
lka,2002,-120520000000.0000000000
lka,2003,-125060000000.0000000000
lka,2004,-153331000000.0000000000
lka,2005,-171116000000.0000000000
lka,2006,-202271000000.0000000000
lka,2007,-233360000000.0000000000
lka,2008,-289717000000.0000000000
lka,2009,-431347000000.0000000000
lka,2010,-404752002436.2700195312
lka,2011,-419206000000.0000000000
lka,2012,-463571000000.0000000000
lka,2013,-506175000000.0000000000
lka,2014,-578131910082.9699707031
lka,2015,-828940680593.4310302734
lka,2016,-641259259631.9200439453
lka,2017,-726473846756.9110107422
lka,2018,-769815146802.4100341797
lka,2019,-1021415811452.6899414062
lka,2020,-2093845981410.5000000000
lka,2021,-2051307698822.0200195312
lka,2022,-2221164000000.0000000000
lka,2023,-2540321630937.9599609375
kna,1990,-6320000.0000000000
kna,1991,-14320000.0000000000
kna,1992,-10160000.0000000000
kna,1993,-13630000.0000000000
kna,1994,-10030000.0000000000
kna,2000,-126600000.0000000000
kna,2001,-109500000.0000000000
kna,2002,-17580000.0000000000
kna,2003,-30094000.0000000000
kna,2004,-19526000.0000000000
kna,2005,-73904129.0000000000
kna,2006,-56557696.0000000000
kna,2007,-45807678.0000000000
kna,2008,10526502.0099998992
kna,2009,-10755715.8100000992
kna,2010,-73938586.1799999028
kna,2011,48457963.8299999982
kna,2012,222358160.7700000107
kna,2013,282566040.2099999785
kna,2014,241640000.0000000000
kna,2015,168460000.0000000000
kna,2016,48070000.0000000000
kna,2017,50950000.0000000000
kna,2020,-53700000.0000000000
lca,2000,-23330474.0000000000
lca,2001,-62702597.0000000000
lca,2002,-44868000.0000000000
lca,2003,-129783000.0000000000
lca,2004,-100386889.0000000000
lca,2005,-133207293.0000000000
lca,2006,-84131843.0000000000
lca,2007,14006813.0000000000
lca,2008,1357497.0000000000
lca,2009,-65206315.0000000000
lca,2010,-20451569.0000000000
lca,2011,-161820866.0000000000
lca,2012,-228878711.0000000000
lca,2013,-241021726.0000000000
lca,2014,-137592156.0000000000
lca,2015,-92970000.0000000000
lca,2016,-23080000.0000000000
lca,2017,-46500000.0000000000
vct,2000,-4149000.0000000000
vct,2001,-15424000.0000000000
vct,2002,-13694000.0000000000
vct,2003,-23730000.0000000000
vct,2004,-15698000.0000000000
vct,2005,-55377870.0000000000
vct,2006,-55048615.0000000000
vct,2007,-45822220.0000000000
vct,2008,-11959242.0000000000
vct,2009,-30897511.0000000000
vct,2010,-52588740.0000000000
vct,2011,-49135271.0000000000
vct,2012,-38474800.0000000000
vct,2013,-120121039.0000000000
vct,2014,-40450000.0000000000
vct,2015,-26220000.0000000000
vct,2016,45770000.0000000000
vct,2017,-35140000.0000000000
sdn,1998,-89860000.0000000000
sdn,1999,-104620000.0000000000
sdn,2009,-4549300000.0000000000
sdn,2010,-7323900000.0000000000
sdn,2012,-7436500000.0000000000
sdn,2013,-5794900000.0000000000
sdn,2014,-3989500000.0000000000
sdn,2015,-6366800000.0000000000
sdn,2016,-11124300000.0000000000
swe,1972,9540000000.0000000000
swe,1973,7110000000.0000000000
swe,1974,4370000000.0000000000
swe,1975,5150000000.0000000000
swe,1976,14090000000.0000000000
swe,1977,9110000000.0000000000
swe,1978,-1730000000.0000000000
swe,1979,-16190000000.0000000000
swe,1980,-22040000000.0000000000
swe,1981,-31630000000.0000000000
swe,1982,-32030000000.0000000000
swe,1983,-48350000000.0000000000
swe,1984,-39000000000.0000000000
swe,1985,-36490000000.0000000000
swe,1986,-29240000000.0000000000
swe,1987,16980000000.0000000000
swe,1988,30110000000.0000000000
swe,1989,47780000000.0000000000
swe,1990,46840000000.0000000000
swe,1991,-5170000000.0000000000
swe,1992,-55020000000.0000000000
swe,1993,-202520000000.0000000000
swe,1994,-184280000000.0000000000
swe,1995,-126019000000.0000000000
swe,1996,-54023000000.0000000000
swe,1997,-22332000000.0000000000
swe,1998,21514000000.0000000000
swe,1999,21733000000.0000000000
swe,2000,74300000000.0000000000
swe,2001,40867000000.0000000000
swe,2002,-22465000000.0000000000
swe,2003,-24824000000.0000000000
swe,2004,4602000000.0000000000
swe,2005,41333000000.0000000000
swe,2006,61478000000.0000000000
swe,2007,106459000000.0000000000
swe,2008,68931000000.0000000000
swe,2009,-20442000000.0000000000
swe,2010,-8557000000.0000000000
swe,2011,568000000.0000000000
swe,2012,-34043000000.0000000000
swe,2013,-52180000000.0000000000
swe,2014,-44760000000.0000000000
swe,2015,15985000000.0000000000
swe,2016,69392000000.0000000000
swe,2017,76160000000.0000000000
swe,2018,70620000000.0000000000
swe,2019,74068000000.0000000000
swe,2020,-150347000000.0000000000
swe,2021,-35738000000.0000000000
swe,2022,44224000000.0000000000
che,1972,1887000000.0000000000
che,1973,1856000000.0000000000
che,1974,2139000000.0000000000
che,1975,129000000.0000000000
che,1976,-339000000.0000000000
che,1977,-948000000.0000000000
che,1978,178000000.0000000000
che,1979,-795000000.0000000000
che,1980,71000000.0000000000
che,1981,1409000000.0000000000
che,1982,715000000.0000000000
che,1983,473000000.0000000000
che,1984,813000000.0000000000
che,1990,2234701508.0599999428
che,1991,-1523450162.4500000477
che,1992,-5058041816.9600000381
che,1993,-8484757084.9000101089
che,1994,-7224502108.8100099564
che,1995,-4680322009.4299898148
che,1996,-5734182024.1700000763
che,1997,-7034787215.8299903870
che,1998,-4110600161.6800098419
che,1999,-8123376195.8100004196
che,2000,106280797.9400019944
che,2001,600236228.9600069523
che,2002,-8442190408.2900104523
che,2003,-3823762926.4400000572
che,2004,-4673953844.5400104523
che,2005,-2428916142.2799801826
che,2006,1965050928.9200000763
che,2007,3705599300.1300001144
che,2008,7465517299.2000102997
che,2009,969229959.8800050020
che,2010,1488061676.3500099182
che,2011,3154818832.3899998665
che,2012,3319838640.3200101852
che,2013,2975165977.6499900818
che,2014,2156690491.7399902344
che,2015,3809015841.9400000572
che,2016,1116469371.2300000191
che,2017,6074180217.7299995422
che,2018,6119694876.4900102615
che,2019,6712006727.7400102615
che,2020,-16296160752.3199996948
che,2021,-5052087765.0299997330
che,2022,4304219199.5799999237
tjk,1998,-33357999.9999990016
tjk,1999,-26399000.0000000000
tjk,2000,-14420000.0000000000
tjk,2001,-3878000.0000000000
tjk,2003,-217710000.0000000000
tjk,2004,-407868000.0000000000
tjk,2021,-1644521270.0000000000
tjk,2022,-468023477.0000000000
tza,2009,10664477000.0000000000
tza,2010,10664477000.0000000000
tza,2011,-811690752500.0000000000
tza,2012,-1520620573300.0000000000
tza,2013,-896669238000.0000000000
tza,2014,-2288333040810.0000000000
tza,2015,-1003085639000.0000000000
tza,2016,-775192211947.5999755859
tza,2017,-1759543195146.4799804688
tza,2018,-377185675358.1640014648
tza,2020,-1108070786885.1599121094
tza,2021,-3946699713600.0800781250
tza,2022,-5487946457824.6396484375
tha,1972,-6213000000.0000000000
tha,1973,-6277000000.0000000000
tha,1974,2835000000.0000000000
tha,1975,-5377000000.0000000000
tha,1976,-12289000000.0000000000
tha,1977,-11969000000.0000000000
tha,1978,-16827000000.0000000000
tha,1979,-19038000000.0000000000
tha,1980,-27657000000.0000000000
tha,1981,-27140000000.0000000000
tha,1982,-48860000000.0000000000
tha,1983,-34073000000.0000000000
tha,1984,-33770000000.0000000000
tha,1985,-50120000000.0000000000
tha,1986,-43169000000.0000000000
tha,1987,-23360000000.0000000000
tha,1988,21090000000.0000000000
tha,1989,57144000000.0000000000
tha,1990,103735000000.0000000000
tha,1991,121110000000.0000000000
tha,1992,86106000000.0000000000
tha,1993,68291000000.0000000000
tha,1994,79813000000.0000000000
tha,1995,122489000000.0000000000
tha,1996,118152000000.0000000000
tha,1997,-84281000000.0000000000
tha,1998,-293835000000.0000000000
tha,1999,-417095000000.0000000000
tha,2000,-91662500000.0000000000
tha,2001,-112642161200.0000000000
tha,2002,-391444409205.9199829102
tha,2003,87505352793.3500976562
tha,2004,73237429257.2500000000
tha,2005,176980568895.0400085449
tha,2006,149531659510.4200134277
tha,2007,11220307561.5597991943
tha,2008,45200000000.0000000000
tha,2009,-275345360000.0000000000
tha,2010,-62927252000.0000000000
tha,2011,-119960535708.9600067139
tha,2012,-145118576195.6799926758
tha,2013,39364744518.8057022095
tha,2014,-112887558321.1519927979
tha,2015,-6419238136.1098604202
tha,2016,40969627351.5444030762
tha,2017,-116191396603.9230041504
tha,2018,-62580110304.9160003662
tha,2019,3190076513.6997098923
tha,2020,-704006637590.5699462891
tha,2021,-1141602916622.0700683594
tha,2022,-844768535925.1999511719
tha,2023,-406551035375.2379760742
tls,2010,1643566899.7799999714
tls,2011,2486953062.4099998474
tls,2012,2715190563.5700001717
tls,2013,2371500000.0000000000
tls,2014,938729364.0000000000
tls,2015,128688537.0000000000
tls,2016,-866978987.8259979486
tls,2017,-194276631.6555399895
tls,2018,-43902302.0999960974
tls,2019,116564670.8644489944
tls,2020,-289905633.7023770213
tls,2021,-246811990.8251999915
tls,2022,50876244.5300040022
tgo,2004,-3434214267.0000000000
tgo,2005,-64009522736.0000000000
tgo,2006,-40623232965.0000000000
tgo,2007,-9953150838.4200096130
tgo,2008,3817057618.1099901199
tgo,2009,-8262861437.0000000000
tgo,2010,-4973302626.0000000000
tgo,2011,-19200000000.0000000000
tgo,2012,-122437126378.9270019531
tgo,2013,-64251058648.0000000000
tgo,2014,-75304869023.2218933105
tgo,2015,-155168729804.3330078125
tgo,2016,-193931366451.7109985352
tgo,2017,8854532924.1779804230
tgo,2018,-23033430235.7439994812
tgo,2019,73919143188.0720062256
tgo,2020,-291132132659.3419799805
tgo,2021,-226451552411.3890075684
tgo,2022,-408218612611.5999755859
ton,2013,-5686255.8142899899
ton,2014,16578115.8078249991
ton,2015,198917.3512751460
ton,2016,23210675.4899551012
ton,2017,37029773.9141293019
ton,2018,32207693.5700000003
ton,2019,36802272.5799999982
ton,2020,61209818.8299999982
tto,2001,1083287300.0000000000
tto,2002,-33000000.0000000000
tto,2003,1595500000.0000000000
tto,2004,1610400000.0000000000
tto,2005,5779600000.0000000000
tto,2006,2140200000.0000000000
tto,2007,909100000.0000000000
tto,2008,3771000000.0000000000
tto,2009,-6009600000.0000000000
tto,2010,-2091400000.0000000000
tto,2011,-4467900000.0000000000
tto,2012,-2206100000.0000000000
tto,2013,-5080200000.0000000000
tto,2014,-3245200000.0000000000
tto,2015,-2254100000.0000000000
tto,2016,-6154500000.0000000000
tto,2017,-10342100000.0000000000
tto,2018,-5411800000.0000000000
tto,2019,-16844400000.0000000000
tun,1972,21700000.0000000000
tun,1973,2900000.0000000000
tun,1974,10400000.0000000000
tun,1975,-300000.0000000000
tun,1976,-34900000.0000000000
tun,1977,-90000000.0000000000
tun,1978,-58000000.0000000000
tun,1979,-41600000.0000000000
tun,1980,13800000.0000000000
tun,1981,-19300000.0000000000
tun,1982,-156800000.0000000000
tun,1983,-287500000.0000000000
tun,1984,-152600000.0000000000
tun,1985,-227300000.0000000000
tun,1986,-293100000.0000000000
tun,1987,-279300000.0000000000
tun,1988,-245500000.0000000000
tun,1989,-353500000.0000000000
tun,1990,-346300000.0000000000
tun,1991,-563400000.0000000000
tun,1992,-299100000.0000000000
tun,1993,-355200000.0000000000
tun,1994,-79100000.0000000000
tun,1995,-417700000.0000000000
tun,1996,-495900000.0000000000
tun,1997,-568600000.0000000000
tun,1998,6700000.0000000000
tun,1999,-602400000.0000000000
tun,2000,-706900000.0000000000
tun,2001,-673600000.0000000000
tun,2002,-704100000.0000000000
tun,2003,-764300000.0000000000
tun,2004,-981200000.0000000000
tun,2005,-1176900000.0000000000
tun,2006,-1117000000.0000000000
tun,2007,-992700000.0000000000
tun,2008,-339100000.0000000000
tun,2009,-864392000.0000000000
tun,2010,-866250000.0000000000
tun,2011,-2481100000.0000000000
tun,2012,-3560600000.0000000000
tur,1972,-4900.0000000000
tur,1973,-5000.0000000000
tur,1974,-5300.0000000000
tur,1975,-3900.0000000000
tur,1976,-10500.0000000000
tur,1977,-42500.0000000000
tur,1978,-36400.0000000000
tur,1979,-113300.0000000000
tur,1980,-159800.0000000000
tur,1981,-80400.0000000000
tur,1983,-481700.0000000000
tur,1984,-1813700.0000000000
tur,1985,-2048300.0000000000
tur,1986,-1241600.0000000000
tur,1987,-2328200.0000000000
tur,1988,-3836400.0000000000
tur,1989,-7470900.0000000000
tur,1990,-11743900.0000000000
tur,1991,-33265500.0000000000
tur,1992,-47186000.0000000000
tur,1993,-132796000.0000000000
tur,1994,-150462000.0000000000
tur,1995,-316263000.0000000000
tur,1996,-1237990000.0000000000
tur,1997,-2288155000.0000000000
tur,1998,-4105362000.0000000000
tur,2008,-13627341430.2220993042
tur,2009,-53376243381.0279006958
tur,2010,-34764197310.8786010742
tur,2011,-12164417936.5778999329
tur,2012,-4834539569.2017803192
tur,2013,3860988486.1754198074
tur,2014,4972417953.6352500916
tur,2015,8346068248.7434101105
tur,2016,-42252279311.9972000122
tur,2017,-79480496872.4654998779
tur,2018,-85728688170.7268066406
tur,2019,-186611367352.5329895020
tur,2020,-266914896043.3290100098
tur,2021,-117492572047.3820037842
tur,2022,-474251173368.5410156250
uga,2015,-1934849341908.3500976562
uga,2016,-2249265117530.7797851562
uga,2017,-2663752485935.9199218750
uga,2018,-3211664613180.6601562500
uga,2019,-4553832144000.6103515625
uga,2020,-8575962401476.9296875000
uga,2021,-11762936628464.9003906250
uga,2022,-10973983216798.9003906250
ukr,1999,-2727800000.0000000000
ukr,2000,-1012400000.0000000000
ukr,2001,-1619700000.0000000000
ukr,2002,726954444.0000000000
ukr,2003,-505138492.7700039744
ukr,2004,-11016384844.3400001526
ukr,2005,-6019300000.0000000000
ukr,2006,-5623500000.0000000000
ukr,2007,-6415100000.0000000000
ukr,2008,-13907475000.0000000000
ukr,2009,-51196500000.0000000000
ukr,2010,-70609600000.0000000000
ukr,2011,-30184798000.0000000000
ukr,2012,-57123120000.0000000000
ukr,2013,-63458289611.0000000000
ukr,2014,-76705500000.0000000000
ukr,2015,-29696200000.0000000000
ukr,2016,-61458600000.0000000000
ukr,2017,-41514100000.0000000000
ukr,2018,-60831344181.6501007080
ukr,2019,-68380700000.0000000000
ukr,2020,-220668900000.0000000000
ukr,2021,-192611400000.0000000000
ukr,2022,-873210400000.0000000000
are,1997,962000000.0000000000
are,1998,86000000.0000000000
are,1999,184000000.0000000000
are,2011,973886562.4000170231
are,2012,-2626079746.8799800873
are,2013,3270219605.8899998665
are,2014,-1271378574.6800000668
are,2015,-90385872.1009902954
are,2016,1592813895.8896899223
are,2017,2610974554.2301201820
are,2018,4923674153.9400300980
are,2019,16093664402.1399993896
are,2020,19994306943.6399993896
are,2021,11223254624.9025001526
are,2022,1627435089.8694500923
gbr,1972,530000000.0000000000
gbr,1973,-338000000.0000000000
gbr,1974,-870000000.0000000000
gbr,1975,-3480000000.0000000000
gbr,1976,-4443000000.0000000000
gbr,1977,-3271000000.0000000000
gbr,1978,-6732000000.0000000000
gbr,1979,-7640000000.0000000000
gbr,1980,-6427000000.0000000000
gbr,1981,-10291000000.0000000000
gbr,1982,-5950000000.0000000000
gbr,1983,-8604000000.0000000000
gbr,1984,-9014000000.0000000000
gbr,1985,-6596000000.0000000000
gbr,1986,-6830000000.0000000000
gbr,1987,-5205000000.0000000000
gbr,1988,4180000000.0000000000
gbr,1989,6173000000.0000000000
gbr,1990,-5599000000.0000000000
gbr,1991,-15128000000.0000000000
gbr,1992,-41022000000.0000000000
gbr,1993,-52980000000.0000000000
gbr,1994,-46216000000.0000000000
gbr,1995,-59893000000.0000000000
gbr,1996,-53511000000.0000000000
gbr,1997,-36709000000.0000000000
gbr,1998,-21933000000.0000000000
gbr,1999,-14581000000.0000000000
gbr,2000,-8674000000.0000000000
gbr,2001,-21343000000.0000000000
gbr,2002,-51543000000.0000000000
gbr,2003,-72482000000.0000000000
gbr,2004,-73055000000.0000000000
gbr,2005,-75794000000.0000000000
gbr,2006,-78652000000.0000000000
gbr,2007,-80330000000.0000000000
gbr,2008,-122034000000.0000000000
gbr,2009,-193983000000.0000000000
gbr,2010,-106616000000.0000000000
gbr,2011,-160196000000.0000000000
gbr,2012,-169950000000.0000000000
gbr,2013,-117481000000.0000000000
gbr,2014,-128238000000.0000000000
gbr,2015,-107720000000.0000000000
gbr,2016,-75952000000.0000000000
gbr,2017,-71794000000.0000000000
gbr,2018,-83847000000.0000000000
gbr,2019,-80167000000.0000000000
gbr,2020,-314688000000.0000000000
gbr,2021,-213411000000.0000000000
gbr,2022,-143326000000.0000000000
gbr,2023,-185959000000.0000000000
usa,1972,-17290000000.0000000000
usa,1973,-14400000000.0000000000
usa,1974,-1560000000.0000000000
usa,1975,-40420000000.0000000000
usa,1976,-63780000000.0000000000
usa,1977,-42760000000.0000000000
usa,1978,-41000000000.0000000000
usa,1979,-17500000000.0000000000
usa,1980,-50560000000.0000000000
usa,1981,-47750000000.0000000000
usa,1982,-104970000000.0000000000
usa,1983,-189160000000.0000000000
usa,1984,-163390000000.0000000000
usa,1985,-185610000000.0000000000
usa,1986,-209330000000.0000000000
