economy,year,sh_dyn_ncom_zs
tls,2007,17.3000000000
tls,2008,16.9000000000
tls,2009,20.4000000000
tls,2010,19.9000000000
tls,2011,19.8000000000
tls,2012,18.8000000000
tls,2013,18.8000000000
tls,2014,18.9000000000
tls,2015,18.6000000000
tls,2016,19.0000000000
tls,2017,19.0000000000
tls,2018,19.4000000000
tls,2019,19.9000000000
tgo,2000,26.5000000000
tgo,2001,26.8000000000
tgo,2002,27.0000000000
tgo,2003,27.4000000000
tgo,2004,27.4000000000
tgo,2005,27.4000000000
tgo,2006,27.7000000000
tgo,2007,27.7000000000
tgo,2008,27.7000000000
tgo,2009,27.5000000000
tgo,2010,27.2000000000
tgo,2011,27.0000000000
tgo,2012,26.7000000000
tgo,2013,26.4000000000
tgo,2014,26.0000000000
tgo,2015,25.6000000000
tgo,2016,25.0000000000
tgo,2017,24.5000000000
tgo,2018,24.1000000000
tgo,2019,23.9000000000
ton,2000,27.6000000000
ton,2001,27.2000000000
ton,2002,27.2000000000
ton,2003,27.5000000000
ton,2004,27.2000000000
ton,2005,26.1000000000
ton,2006,25.9000000000
ton,2007,25.9000000000
ton,2008,25.9000000000
ton,2009,26.1000000000
ton,2010,26.3000000000
ton,2011,26.2000000000
ton,2012,26.1000000000
ton,2013,26.1000000000
ton,2014,26.2000000000
ton,2015,26.1000000000
ton,2016,25.8000000000
ton,2017,25.7000000000
ton,2018,25.3000000000
ton,2019,24.8000000000
tto,2000,28.7000000000
tto,2001,27.8000000000
tto,2002,26.5000000000
tto,2003,26.5000000000
tto,2004,26.4000000000
tto,2005,25.2000000000
tto,2006,23.6000000000
tto,2007,23.0000000000
tto,2008,23.6000000000
tto,2009,21.7000000000
tto,2010,21.9000000000
tto,2011,21.2000000000
tto,2012,20.1000000000
tto,2013,20.3000000000
tto,2014,19.8000000000
tto,2015,19.3000000000
tto,2016,18.8000000000
tto,2017,18.2000000000
tto,2018,17.6000000000
tto,2019,17.1000000000
tun,2000,19.1000000000
tun,2001,18.8000000000
tun,2002,18.5000000000
tun,2003,18.1000000000
tun,2004,17.9000000000
tun,2005,17.7000000000
tun,2006,17.5000000000
tun,2007,17.3000000000
tun,2008,17.1000000000
tun,2009,16.9000000000
tun,2010,16.8000000000
tun,2011,16.7000000000
tun,2012,16.5000000000
tun,2013,16.3000000000
tun,2014,16.2000000000
tun,2015,16.0000000000
tun,2016,15.9000000000
tun,2017,15.8000000000
tun,2018,15.8000000000
tun,2019,15.7000000000
tur,2000,21.0000000000
tur,2001,20.4000000000
tur,2002,19.9000000000
tur,2003,19.3000000000
tur,2004,18.7000000000
tur,2005,18.2000000000
tur,2006,17.9000000000
tur,2007,17.5000000000
tur,2008,17.4000000000
tur,2009,18.0000000000
tur,2010,17.9000000000
tur,2011,17.3000000000
tur,2012,16.8000000000
tur,2013,16.6000000000
tur,2014,16.6000000000
tur,2015,16.4000000000
tur,2016,16.1000000000
tur,2017,15.9000000000
tur,2018,15.8000000000
tur,2019,15.6000000000
tkm,2000,37.3000000000
tkm,2001,36.2000000000
tkm,2002,39.1000000000
tkm,2003,39.2000000000
tkm,2004,39.8000000000
tkm,2005,40.2000000000
tkm,2006,38.5000000000
tkm,2007,38.6000000000
tkm,2008,37.9000000000
tkm,2009,34.5000000000
tkm,2010,33.1000000000
tkm,2011,31.1000000000
tkm,2012,29.9000000000
tkm,2013,29.4000000000
tkm,2014,29.4000000000
tkm,2015,28.5000000000
tkm,2016,28.3000000000
tkm,2017,27.4000000000
tkm,2018,27.4000000000
tkm,2019,27.7000000000
uga,2000,30.3000000000
uga,2001,29.9000000000
uga,2002,29.3000000000
uga,2003,29.0000000000
uga,2004,28.9000000000
uga,2005,28.9000000000
uga,2006,28.1000000000
uga,2007,26.3000000000
uga,2008,25.1000000000
uga,2009,24.6000000000
uga,2010,24.1000000000
uga,2011,23.9000000000
uga,2012,23.1000000000
uga,2013,22.8000000000
uga,2014,22.3000000000
uga,2015,21.9000000000
uga,2016,22.0000000000
uga,2017,21.3000000000
uga,2018,21.1000000000
uga,2019,21.2000000000
ukr,2000,34.7000000000
ukr,2001,34.0000000000
ukr,2002,34.1000000000
ukr,2003,34.1000000000
ukr,2004,34.6000000000
ukr,2005,35.3000000000
ukr,2006,33.8000000000
ukr,2007,33.9000000000
ukr,2008,33.5000000000
ukr,2009,30.8000000000
ukr,2010,29.7000000000
ukr,2011,28.3000000000
ukr,2012,28.2000000000
ukr,2013,27.4000000000
ukr,2014,27.7000000000
ukr,2015,26.2000000000
ukr,2016,26.0000000000
ukr,2017,25.1000000000
ukr,2018,26.1000000000
ukr,2019,25.5000000000
are,2000,24.4000000000
are,2001,24.2000000000
are,2002,23.9000000000
are,2003,23.5000000000
are,2004,23.2000000000
are,2005,23.1000000000
are,2006,22.7000000000
are,2007,22.5000000000
are,2008,21.6000000000
are,2009,21.3000000000
are,2010,21.1000000000
are,2011,20.9000000000
are,2012,20.7000000000
are,2013,20.5000000000
are,2014,20.3000000000
are,2015,19.9000000000
are,2016,19.6000000000
are,2017,19.3000000000
are,2018,18.8000000000
are,2019,18.5000000000
gbr,2000,16.5000000000
gbr,2001,16.0000000000
gbr,2002,15.7000000000
gbr,2003,15.3000000000
gbr,2004,14.6000000000
gbr,2005,14.2000000000
gbr,2006,13.8000000000
gbr,2007,13.6000000000
gbr,2008,13.2000000000
gbr,2009,12.7000000000
gbr,2010,12.4000000000
gbr,2011,12.0000000000
gbr,2012,11.7000000000
gbr,2013,11.6000000000
gbr,2014,11.3000000000
gbr,2015,11.3000000000
gbr,2016,11.3000000000
gbr,2017,10.8000000000
gbr,2018,10.5000000000
gbr,2019,10.3000000000
usa,2000,18.1000000000
usa,2001,17.6000000000
usa,2002,17.3000000000
usa,2003,17.0000000000
usa,2004,16.4000000000
usa,2005,16.1000000000
usa,2006,15.7000000000
usa,2007,15.4000000000
usa,2008,15.2000000000
usa,2009,14.9000000000
usa,2010,14.5000000000
usa,2011,14.3000000000
usa,2012,14.2000000000
usa,2013,14.0000000000
usa,2014,13.9000000000
usa,2015,13.9000000000
usa,2016,14.0000000000
usa,2017,13.8000000000
usa,2018,13.6000000000
usa,2019,13.6000000000
ury,2000,20.5000000000
ury,2001,20.2000000000
ury,2002,20.0000000000
ury,2003,20.3000000000
ury,2004,19.8000000000
ury,2005,19.1000000000
ury,2006,18.9000000000
ury,2007,19.2000000000
ury,2008,18.3000000000
ury,2009,17.8000000000
ury,2010,17.6000000000
ury,2011,17.8000000000
ury,2012,17.4000000000
ury,2013,17.0000000000
ury,2014,17.0000000000
ury,2015,17.1000000000
ury,2016,17.5000000000
ury,2017,16.1000000000
ury,2018,16.9000000000
ury,2019,16.5000000000
uzb,2000,34.2000000000
uzb,2001,33.5000000000
uzb,2002,34.5000000000
uzb,2003,34.1000000000
uzb,2004,33.4000000000
uzb,2005,34.9000000000
uzb,2006,32.8000000000
uzb,2007,31.8000000000
uzb,2008,30.8000000000
uzb,2009,29.1000000000
uzb,2010,28.9000000000
uzb,2011,28.6000000000
uzb,2012,28.3000000000
uzb,2013,27.9000000000
uzb,2014,28.6000000000
uzb,2015,27.0000000000
uzb,2016,26.8000000000
uzb,2017,26.4000000000
uzb,2018,25.9000000000
uzb,2019,25.3000000000
vut,2000,40.5000000000
vut,2001,40.6000000000
vut,2002,40.3000000000
vut,2003,40.1000000000
vut,2004,40.1000000000
vut,2005,40.1000000000
vut,2006,40.4000000000
vut,2007,40.2000000000
vut,2008,40.1000000000
vut,2009,40.6000000000
vut,2010,40.4000000000
vut,2011,40.3000000000
vut,2012,40.6000000000
vut,2013,40.4000000000
vut,2014,40.2000000000
vut,2015,40.1000000000
vut,2016,39.9000000000
vut,2017,39.8000000000
vut,2018,39.8000000000
vut,2019,39.7000000000
ven,2000,17.4000000000
ven,2001,17.5000000000
ven,2002,16.9000000000
ven,2003,17.3000000000
ven,2004,16.6000000000
ven,2005,16.5000000000
ven,2006,16.2000000000
ven,2007,16.2000000000
ven,2008,16.3000000000
ven,2009,16.2000000000
ven,2010,16.2000000000
ven,2011,16.6000000000
ven,2012,16.4000000000
ven,2013,16.1000000000
ven,2014,16.5000000000
ven,2015,16.1000000000
ven,2016,16.2000000000
ven,2017,15.9000000000
ven,2018,15.3000000000
ven,2019,14.8000000000
vnm,2000,21.6000000000
vnm,2001,21.5000000000
vnm,2002,21.6000000000
vnm,2003,21.6000000000
vnm,2004,21.7000000000
vnm,2005,21.8000000000
vnm,2006,21.9000000000
vnm,2007,22.2000000000
vnm,2008,22.4000000000
vnm,2009,22.4000000000
vnm,2010,22.4000000000
vnm,2011,22.3000000000
vnm,2012,22.3000000000
vnm,2013,22.2000000000
vnm,2014,22.1000000000
vnm,2015,21.9000000000
vnm,2016,21.8000000000
vnm,2017,21.6000000000
vnm,2018,21.4000000000
vnm,2019,21.2000000000
yem,2000,31.0000000000
yem,2001,30.6000000000
yem,2002,30.1000000000
yem,2003,29.7000000000
yem,2004,29.4000000000
yem,2005,29.1000000000
yem,2006,28.7000000000
yem,2007,28.4000000000
yem,2008,28.3000000000
yem,2009,27.9000000000
yem,2010,27.4000000000
yem,2011,27.2000000000
yem,2012,27.1000000000
yem,2013,26.9000000000
yem,2014,26.7000000000
yem,2015,26.6000000000
yem,2016,26.8000000000
yem,2017,27.1000000000
yem,2018,27.4000000000
yem,2019,27.6000000000
zmb,2000,33.0000000000
zmb,2001,32.1000000000
zmb,2002,31.4000000000
zmb,2003,30.7000000000
zmb,2004,30.9000000000
zmb,2005,30.4000000000
zmb,2006,30.0000000000
zmb,2007,28.7000000000
zmb,2008,27.8000000000
zmb,2009,27.6000000000
zmb,2010,28.1000000000
zmb,2011,28.3000000000
zmb,2012,27.6000000000
zmb,2013,27.2000000000
zmb,2014,26.9000000000
zmb,2015,26.6000000000
zmb,2016,26.4000000000
zmb,2017,26.2000000000
zmb,2018,25.6000000000
zmb,2019,24.6000000000
zwe,2000,21.4000000000
zwe,2001,21.7000000000
zwe,2002,22.7000000000
zwe,2003,23.1000000000
zwe,2004,24.5000000000
zwe,2005,25.8000000000
zwe,2006,27.0000000000
zwe,2007,29.7000000000
zwe,2008,32.1000000000
zwe,2009,33.5000000000
zwe,2010,33.3000000000
zwe,2011,32.5000000000
zwe,2012,32.0000000000
zwe,2013,31.4000000000
zwe,2014,31.2000000000
zwe,2015,31.1000000000
zwe,2016,30.4000000000
zwe,2017,29.3000000000
zwe,2018,28.5000000000
zwe,2019,28.4000000000
