economy,year,ne_con_prvt_kd_zg
mea,2009,-0.0700445006
mea,2010,0.8871789808
mea,2011,4.3235079920
mea,2012,3.9958549334
mea,2013,2.4986513487
mea,2014,4.4506239145
mea,2015,1.7640001507
mea,2016,4.0733763985
mea,2017,3.3650100753
mea,2018,1.8738479530
mea,2019,2.9731626065
mea,2020,-2.5195369514
mea,2021,5.9461222206
mea,2022,6.4279090424
mea,2023,4.4923639354
mea,2024,4.3276732359
mna,1987,1.3533775229
mna,1988,4.7285778558
mna,1989,1.5594191730
mna,1990,6.8580253331
mna,1991,4.4907550740
mna,1992,7.6694223103
mna,1993,3.1325055483
mna,1994,-0.2259106178
mna,1995,2.4808429148
mna,1996,5.7584084377
mna,1997,3.3610807225
mna,1998,4.2821785815
mna,1999,2.5657162906
mna,2000,3.4421303391
mna,2001,4.1999931660
mna,2002,4.2323980177
mna,2003,3.3981612419
mna,2004,6.3007734521
mna,2005,7.4714922499
mna,2006,4.1842599632
mna,2007,8.1890119350
mna,2008,3.0308342547
mna,2009,5.2052982344
mna,2010,4.6437461318
mna,2011,2.8175841693
mna,2012,4.5247930900
mna,2013,0.9580868039
mna,2014,2.9354423540
mna,2015,-0.4921067482
mna,2016,4.0335998564
mna,2017,2.5699858853
mna,2018,1.8916522448
mna,2019,1.6435791731
mna,2020,-1.1826996458
mna,2021,5.5844091777
mna,2022,4.8379096774
mna,2023,2.8635654661
mna,2024,4.8188246006
tmn,1987,1.3533775229
tmn,1988,4.7285778558
tmn,1989,1.5594191730
tmn,1990,6.8580253331
tmn,1991,4.4907550740
tmn,1992,7.6694223103
tmn,1993,3.1325055483
tmn,1994,-0.2259106178
tmn,1995,2.4213347167
tmn,1996,5.8507992183
tmn,1997,3.2563902915
tmn,1998,4.2092451351
tmn,1999,2.5165401176
tmn,2000,3.5957152381
tmn,2001,4.3067559468
tmn,2002,4.3763307543
tmn,2003,3.2896402008
tmn,2004,6.1695608486
tmn,2005,7.4185323393
tmn,2006,4.2869275254
tmn,2007,8.2234797869
tmn,2008,3.0163010422
tmn,2009,5.1980757489
tmn,2010,4.6695799897
tmn,2011,2.7560324803
tmn,2012,4.4707871675
tmn,2013,0.9874563278
tmn,2014,2.9490748174
tmn,2015,-0.5347818317
tmn,2016,3.9690214887
tmn,2017,2.6127419957
tmn,2018,1.9003694813
tmn,2019,1.6161750286
tmn,2020,-1.0469519360
tmn,2021,5.5647919807
tmn,2022,4.7066235898
tmn,2023,2.9501347227
tmn,2024,5.2445093063
mic,1996,5.8860938138
mic,1997,4.9354782251
mic,1998,2.7350626250
mic,1999,3.5461235348
mic,2000,5.7538909808
mic,2001,3.1513127672
mic,2002,3.5876290277
mic,2003,4.3498506384
mic,2004,5.9774071029
mic,2005,6.7814274362
mic,2006,6.7206118862
mic,2007,7.9125940006
mic,2008,5.3067869812
mic,2009,3.3873326519
mic,2010,7.7260618253
mic,2011,8.3976808609
mic,2012,5.9758475367
mic,2013,5.9154179739
mic,2014,5.1029295334
mic,2015,4.9750385106
mic,2016,5.2253534237
mic,2017,5.8309676257
mic,2018,5.3765596781
mic,2019,4.0211889884
mic,2020,-3.5482758770
mic,2021,9.5400711310
mic,2022,4.4869516910
mic,2023,6.6278734922
nac,1971,7.6335879098
nac,1972,9.0592191677
nac,1973,9.6983812377
nac,1974,8.4676649904
nac,1975,9.2617153438
nac,1976,10.0639978150
nac,1977,9.3669478763
nac,1978,10.0185488555
nac,1979,9.8631796479
nac,1980,9.0009409046
nac,1981,9.0578254873
nac,1982,5.7344803931
nac,1983,9.1584493311
nac,1984,8.5767119426
nac,1985,8.3852268805
nac,1986,6.0572495563
nac,1987,6.2842693043
nac,1988,7.8034390586
nac,1989,6.9932339981
nac,1990,5.9773512226
nac,1991,3.0828923665
nac,1992,5.9911179561
nac,1993,5.6893165830
nac,1994,5.7731939147
nac,1995,4.8797215661
nac,1996,5.4631781710
nac,1997,5.5174499116
nac,1998,5.8812420493
nac,1999,6.6896568936
nac,2000,7.4239445995
nac,2001,4.3781486173
nac,2002,3.8972651733
nac,2003,5.1488722475
nac,2004,6.1192394170
nac,2005,6.3506951939
nac,2006,5.6904671028
nac,2007,5.0175466433
nac,2008,0.3322933253
nac,2009,-1.2139223900
nac,2010,2.0179989240
nac,2011,1.7405709117
nac,2012,1.4033627433
nac,2013,1.8044960372
nac,2014,2.8129048920
nac,2015,3.2995437097
nac,2016,2.4317368412
nac,2017,2.7067859834
nac,2018,2.7326673250
nac,2019,2.1078281989
nac,2020,-2.7890987583
nac,2021,8.5303712017
nac,2022,3.1665843560
nac,2023,2.4774199976
nac,2024,2.7583655333
oed,1971,5.2083406020
oed,1972,6.4187193129
oed,1973,6.4850396871
oed,1974,2.7328327267
oed,1975,3.7007935906
oed,1976,4.9363616984
oed,1977,4.3730254827
oed,1978,5.1823107848
oed,1979,5.6815680260
oed,1980,3.6711877375
oed,1981,3.3817771640
oed,1982,2.6611381961
oed,1983,3.6482143662
oed,1984,3.9016644451
oed,1985,4.5257791104
oed,1986,4.5394126899
oed,1987,4.5637535899
oed,1988,5.3004384973
oed,1989,4.9559447894
oed,1990,4.4014584299
oed,1991,2.3964752980
oed,1992,3.5302530983
oed,1993,2.5344664788
oed,1994,3.6008096118
oed,1995,3.1031401925
oed,1996,3.7980395095
oed,1997,3.7592613309
oed,1998,3.5726855115
oed,1999,4.5526161066
oed,2000,5.0192136779
oed,2001,3.0217693642
oed,2002,2.6246156009
oed,2003,3.1109532936
oed,2004,3.8940522374
oed,2005,4.1126030825
oed,2006,3.7280232202
oed,2007,3.5635843381
oed,2008,0.3843655119
oed,2009,-1.2920260895
oed,2010,2.1678115545
oed,2011,1.4225623442
oed,2012,1.0663587878
oed,2013,1.5086113262
oed,2014,1.9594298172
oed,2015,2.6080903747
oed,2016,2.2297457777
oed,2017,2.3698341930
oed,2018,2.1514915077
oed,2019,1.5990390448
oed,2020,-4.9358922501
oed,2021,6.7045914395
oed,2022,3.9408879876
oed,2023,2.1136559461
oss,1994,2.3492382409
oss,1995,10.5243939317
oss,1996,5.8516107130
oss,1997,6.6241986994
oss,1998,6.0638714892
oss,1999,3.0758656816
oss,2000,4.3311458767
oss,2001,3.4122690565
oss,2002,2.6377933309
oss,2003,6.2988322298
oss,2004,7.1396982201
oss,2005,6.8895898952
oss,2006,5.5151680117
oss,2007,7.3048523060
oss,2008,2.1016288527
oss,2009,-6.8397975826
oss,2010,1.8858807840
oss,2011,1.9997570030
oss,2012,1.1627179620
oss,2013,0.4217918933
oss,2014,2.5081492851
oss,2015,3.5584466394
oss,2016,4.5637834711
oss,2017,5.1747931889
oss,2018,5.2187868767
oss,2019,4.0373333836
oss,2020,-4.8762492453
oss,2021,6.5391788746
oss,2022,7.4336307790
oss,2023,4.4667008327
pst,1971,5.2404237149
pst,1972,6.3945195565
pst,1973,6.5517086701
pst,1974,2.7236243131
pst,1975,3.7524174101
pst,1976,4.9989089214
pst,1977,4.4361892620
pst,1978,5.1057493474
pst,1979,5.5752931320
pst,1980,3.4577387970
pst,1981,3.2433136841
pst,1982,3.0210358562
pst,1983,4.0817827364
pst,1984,4.0161483813
pst,1985,4.5753388736
pst,1986,4.7809228524
pst,1987,4.7486877625
pst,1988,5.5160350641
pst,1989,4.9653703973
pst,1990,4.2450247172
pst,1991,2.2125484891
pst,1992,3.4140381575
pst,1993,2.4022784993
pst,1994,3.6164485118
pst,1995,3.2938860882
pst,1996,3.6524912594
pst,1997,3.4988206043
pst,1998,3.3962729666
pst,1999,4.6844032215
pst,2000,4.9412995012
pst,2001,3.2002348413
pst,2002,2.6286184725
pst,2003,3.0949098438
pst,2004,3.8761387205
pst,2005,4.1639261775
pst,2006,3.6997396579
pst,2007,3.6068446749
pst,2008,0.3336646773
pst,2009,-1.1640947149
pst,2010,1.9472916960
pst,2011,1.1746085421
pst,2012,0.9957170916
pst,2013,1.3925047606
pst,2014,1.8586401865
pst,2015,2.4867043985
pst,2016,2.1520872342
pst,2017,2.3029703738
pst,2018,2.1986504903
pst,2019,1.5908838864
pst,2020,-4.9906592295
pst,2021,6.2833863094
pst,2022,3.3319459129
pst,2023,1.8989464601
sst,1994,2.3911195490
sst,1995,9.7305767343
sst,1996,5.8353651999
sst,1997,7.0344451340
sst,1998,7.1201670173
sst,1999,4.1382284272
sst,2000,4.0073866606
sst,2001,3.0220339156
sst,2002,3.7055462328
sst,2003,4.9916866041
sst,2004,5.4676670398
sst,2005,6.8102995260
sst,2006,4.9078340760
sst,2007,6.2568246060
sst,2008,1.3448908493
sst,2009,-7.0114973240
sst,2010,1.7923786391
sst,2011,1.5440369836
sst,2012,0.6209355673
sst,2013,0.4121036042
sst,2014,2.8127717521
sst,2015,3.3303450984
sst,2016,4.2416408161
sst,2017,5.0918891451
sst,2018,4.6234386360
sst,2019,2.6147274723
sst,2020,-5.9959368098
sst,2021,7.7195520318
sst,2022,6.7418048285
sst,2023,4.8536517201
sas,1961,3.4923310254
sas,1962,0.5113661930
sas,1963,4.0225055964
sas,1964,7.1568653119
sas,1965,0.1924311874
sas,1966,1.4047424885
sas,1967,4.0268745866
sas,1968,2.7374194292
sas,1969,3.7981187733
sas,1970,4.7628723335
sas,1971,0.4951102782
sas,1972,-1.0737932292
sas,1973,-1.5277395511
sas,1974,-1.0800933835
sas,1975,3.5904363004
sas,1976,1.5912925326
sas,1977,4.3591376466
sas,1978,7.5881438832
sas,1979,-1.3542517516
sas,1980,8.1445480636
sas,1981,3.0581062429
sas,1982,0.3488278544
sas,1983,6.9867602671
sas,1984,3.5068277553
sas,1985,3.7462954501
sas,1986,3.1120939550
sas,1987,3.3266755422
sas,1988,5.8992379284
sas,1989,4.3848639624
sas,1990,4.9027394538
sas,1991,1.8172329838
sas,1992,2.7758054405
sas,1993,4.1961529505
sas,1994,4.6856509617
sas,1995,5.7668201475
sas,1996,6.7183190065
sas,1997,2.7459065030
sas,1998,5.9141199875
sas,1999,5.8241620928
sas,2000,3.6142604636
sas,2001,5.7317443821
sas,2002,2.6758143459
sas,2003,5.6643668552
sas,2004,5.1817403895
sas,2005,7.3245507397
sas,2006,5.1561055818
sas,2007,7.2437038842
sas,2008,4.3403492011
sas,2009,4.7052704830
sas,2010,6.4760790481
sas,2011,7.1986437098
sas,2012,5.2799100820
sas,2013,7.0082388343
sas,2014,6.1057734589
sas,2015,7.6266946856
sas,2016,7.3781666241
sas,2017,5.9290007374
sas,2018,7.2199319619
sas,2019,5.1306363693
sas,2020,-4.4117549288
sas,2021,10.9516941606
sas,2022,7.2854006795
sas,2023,4.9378699183
sas,2024,7.2822346906
tsa,1961,3.4923310254
tsa,1962,0.5113661930
tsa,1963,4.0225055964
tsa,1964,7.1568653119
tsa,1965,0.1924311874
tsa,1966,1.4047424885
tsa,1967,4.0268745866
tsa,1968,2.7374194292
tsa,1969,3.7981187733
tsa,1970,4.7628723335
tsa,1971,0.4951102782
tsa,1972,-1.0737932292
tsa,1973,-1.5277395511
tsa,1974,-1.0800933835
tsa,1975,3.5904363004
tsa,1976,1.5912925326
tsa,1977,4.3591376466
tsa,1978,7.5881438832
tsa,1979,-1.3542517516
tsa,1980,8.1445480636
tsa,1981,3.0581062429
tsa,1982,0.3488278544
tsa,1983,6.9867602671
tsa,1984,3.5068277553
tsa,1985,3.7462954501
tsa,1986,3.1120939550
tsa,1987,3.3266755422
tsa,1988,5.8992379284
tsa,1989,4.3848639624
tsa,1990,4.9027394538
tsa,1991,1.8172329838
tsa,1992,2.7758054405
tsa,1993,4.1961529505
tsa,1994,4.6856509617
tsa,1995,5.7668201475
tsa,1996,6.7183190065
tsa,1997,2.7459065030
tsa,1998,5.9141199875
tsa,1999,5.8241620928
tsa,2000,3.6142604636
tsa,2001,5.7317443821
tsa,2002,2.6758143459
tsa,2003,5.6643668552
tsa,2004,5.1817403895
tsa,2005,7.3245507397
tsa,2006,5.1561055818
tsa,2007,7.2437038842
tsa,2008,4.3403492011
tsa,2009,4.7052704830
tsa,2010,6.4760790481
tsa,2011,7.1986437098
tsa,2012,5.2799100820
tsa,2013,7.0082388343
tsa,2014,6.1057734589
tsa,2015,7.6266946856
tsa,2016,7.3781666241
tsa,2017,5.9290007374
tsa,2018,7.2199319619
tsa,2019,5.1306363693
tsa,2020,-4.4117549288
tsa,2021,10.9516941606
tsa,2022,7.2854006795
tsa,2023,4.9378699183
tsa,2024,7.2822346906
ssf,1992,-0.7465416639
ssf,1993,2.8450293974
ssf,1994,2.7132233886
ssf,1995,6.0845608379
ssf,1996,4.1898929517
ssf,1997,3.3478295112
ssf,1998,3.8313151638
ssf,1999,3.7684265634
ssf,2000,2.2319078287
ssf,2001,4.2829672179
ssf,2002,2.9448805788
ssf,2003,4.4233914095
ssf,2004,5.8363332626
ssf,2005,5.9116451308
ssf,2006,7.7684327407
ssf,2007,5.5731236796
ssf,2008,2.9927561235
ssf,2009,2.1444505245
ssf,2010,6.0291061468
ssf,2011,2.5707510459
ssf,2012,4.9294350538
ssf,2013,5.1990855809
ssf,2014,3.7067875997
ssf,2015,4.9649388399
ssf,2016,2.7898553714
ssf,2017,3.1441133681
ssf,2018,2.8511635381
ssf,2019,3.4564888447
ssf,2020,-2.1398840686
ssf,2021,5.2765402971
ssf,2022,3.7532453311
ssf,2023,2.6922632977
ssf,2024,2.7624456697
ssa,1991,1.4583242568
ssa,1992,-0.7943360330
ssa,1993,2.8106281003
ssa,1994,2.7615417005
ssa,1995,6.0580373077
ssa,1996,4.1911467179
ssa,1997,3.3455310220
ssa,1998,3.8406787946
ssa,1999,3.8131236586
ssa,2000,2.3220858077
ssa,2001,4.2704452928
ssa,2002,2.9730579759
ssa,2003,4.4150110256
ssa,2004,5.8332045627
ssa,2005,5.8959517356
ssa,2006,7.7536871938
ssa,2007,5.6011875571
ssa,2008,2.9380854814
ssa,2009,2.1584406570
ssa,2010,6.0356212571
ssa,2011,2.5562212531
ssa,2012,5.0210011371
ssa,2013,4.9698672177
ssa,2014,3.5144773639
ssa,2015,4.6700395849
ssa,2016,2.7031783985
ssa,2017,2.7809107573
ssa,2018,2.8498298664
ssa,2019,2.7641245050
ssa,2020,-2.9306183031
ssa,2021,4.9763151023
ssa,2022,3.5933643531
ssa,2023,2.2975150234
ssa,2024,2.0554734157
tss,1992,-0.7465416639
tss,1993,2.8450293974
tss,1994,2.7132233886
tss,1995,6.0845608379
tss,1996,4.1898929517
tss,1997,3.3478295112
tss,1998,3.8313151638
tss,1999,3.7684265634
tss,2000,2.2319078287
tss,2001,4.2829672179
tss,2002,2.9448805788
tss,2003,4.4233914095
tss,2004,5.8363332626
tss,2005,5.9116451308
tss,2006,7.7684327407
tss,2007,5.5731236796
tss,2008,2.9927561235
tss,2009,2.1444505245
tss,2010,6.0291061468
tss,2011,2.5707510459
tss,2012,4.9294350538
tss,2013,5.1990855809
tss,2014,3.7067875997
tss,2015,4.9649388399
tss,2016,2.7898553714
tss,2017,3.1441133681
tss,2018,2.8511635381
tss,2019,3.4564888447
tss,2020,-2.1398840686
tss,2021,5.2765402971
tss,2022,3.7532453311
tss,2023,2.6922632977
tss,2024,2.7624456697
umc,1996,5.8075637695
umc,1997,5.4345139135
umc,1998,2.0661673395
umc,1999,3.0150452819
umc,2000,6.4745821779
umc,2001,2.6375224779
umc,2002,3.8685616667
umc,2003,4.1462873388
umc,2004,6.2210964132
umc,2005,6.7595204613
umc,2006,7.2619230383
umc,2007,8.3505314752
umc,2008,5.5321621608
umc,2009,3.1589596737
umc,2010,8.3085503579
umc,2011,9.0951086555
umc,2012,6.0731883400
umc,2013,5.9430757868
umc,2014,4.9696111149
umc,2015,4.5882586369
umc,2016,4.8860080928
umc,2017,5.9521445663
umc,2018,5.2463793051
umc,2019,3.8479101428
umc,2020,-3.6637254432
umc,2021,9.8624946990
umc,2022,3.8549554943
umc,2023,7.2859607139
wld,1971,5.3360252025
wld,1972,6.2862425010
wld,1973,6.2887887940
wld,1974,3.2934294809
wld,1975,3.5860177177
wld,1976,5.5484300338
wld,1977,4.5371808255
wld,1978,5.0239467614
wld,1979,5.5584734875
wld,1980,4.8769685482
wld,1981,3.0048406725
wld,1982,2.6371163735
wld,1983,3.5531022757
wld,1984,3.8603563630
wld,1985,4.2096825851
wld,1986,4.6007586922
wld,1987,4.1429043448
wld,1988,4.8506174895
wld,1989,4.5826760298
wld,1990,4.5571073303
wld,1991,2.4677868937
wld,1992,3.3890207101
wld,1993,2.6125882385
wld,1994,3.6066035750
wld,1995,3.4880090121
wld,1996,4.2867880180
wld,1997,3.8637892011
wld,1998,3.2896088938
wld,1999,4.3102782441
wld,2000,5.0844750036
wld,2001,3.2387074245
wld,2002,2.9386837427
wld,2003,3.4114952724
wld,2004,4.5422378429
wld,2005,4.8453848507
wld,2006,4.5551199585
wld,2007,4.8770254469
wld,2008,1.8443923523
wld,2009,-0.2224681326
wld,2010,3.3326788088
wld,2011,3.2099727688
wld,2012,2.4799108676
wld,2013,2.7317000446
wld,2014,2.9301737493
wld,2015,3.0493988999
wld,2016,3.0605874132
wld,2017,3.4834686739
wld,2018,3.2452339745
wld,2019,2.4932332774
wld,2020,-4.4983745859
wld,2021,7.4247191853
wld,2022,3.8384134819
wld,2023,3.7243489007
afg,2021,-24.8712089298
afg,2022,0.5960137664
afg,2023,6.3785286339
alb,1996,15.3170587747
alb,1997,-18.1204686683
alb,1998,-3.9212059176
alb,1999,2.6641292367
alb,2000,8.9211732870
alb,2001,4.9395732806
alb,2002,7.7088787397
alb,2003,10.1658555105
alb,2004,4.8061449677
alb,2005,7.0701633756
alb,2006,6.8451866074
alb,2007,14.2992803476
alb,2008,11.3117095677
alb,2009,0.6859930843
alb,2010,0.3441925601
alb,2011,1.8543167036
alb,2012,0.5420431813
alb,2013,0.7412746289
alb,2014,4.1844237298
alb,2015,1.7112399907
alb,2016,4.0387251461
alb,2017,0.3336776427
alb,2018,2.9319924306
alb,2019,3.2309867551
alb,2020,-5.6027029826
alb,2021,4.5461957376
alb,2022,6.0094142214
alb,2023,2.9063430073
alb,2024,3.4767950510
dza,1961,-24.0506329806
dza,1962,-19.9999997595
dza,1963,77.0833327984
dza,1964,9.4117648775
dza,1965,5.3763440772
dza,1966,-19.3181803157
dza,1967,0.4694855305
dza,1968,7.9439207548
dza,1969,7.7922062130
dza,1970,10.8433714452
dza,1971,5.7970969199
dza,1972,17.4657609038
dza,1973,1.4577262981
dza,1974,24.9999970313
dza,1975,11.2643651566
dza,1976,8.0578572540
dza,1977,10.8986579150
dza,1978,0.0000000000
dza,1979,9.6551796076
dza,1980,10.3773515927
dza,1981,8.8100370767
dza,1982,1.9336366440
dza,1983,6.3966259374
dza,1984,5.2165183527
dza,1985,6.2990002880
dza,1986,-0.8881293058
dza,1987,-5.6997017966
dza,1988,-8.7715364442
dza,1989,11.1649655668
dza,1990,-3.5236171392
dza,1991,-7.3685108000
dza,1992,4.8185199104
dza,1993,-2.5263724052
dza,1994,-0.5654199327
dza,1995,2.0752089371
dza,1996,-2.4026101926
dza,1997,-2.1579852935
dza,1998,2.0966413778
dza,1999,2.9521106941
dza,2000,4.8627560459
dza,2001,2.4000000000
dza,2002,4.3000000000
dza,2003,4.6000000002
dza,2004,5.8999999990
dza,2005,4.6000000000
dza,2006,3.4999999992
dza,2007,5.9000000001
dza,2008,6.2000000009
dza,2009,6.9000000000
dza,2010,5.6000000004
dza,2011,5.4000000007
dza,2012,7.0999999991
dza,2013,6.0999999997
dza,2014,5.3999999998
dza,2015,3.9000000017
dza,2016,2.6999999997
dza,2017,2.2999999994
dza,2018,2.6000000007
dza,2019,2.5999999995
dza,2020,-4.7999999996
dza,2021,1.5999999990
dza,2022,3.5999999996
dza,2023,4.1000000011
asm,2003,2.4291497976
asm,2004,4.3478260870
asm,2005,-1.3257575758
asm,2006,-1.7274472169
asm,2007,-1.7578125000
asm,2008,-2.7833001988
asm,2009,-3.0674846626
asm,2010,-4.2194092827
asm,2011,-5.0660792952
asm,2012,-2.5522041763
asm,2013,4.7619047619
asm,2014,2.5000000000
asm,2015,1.5521064302
asm,2016,1.0917030568
asm,2017,-0.6479481641
asm,2018,1.0869565217
asm,2019,3.4408602151
asm,2020,4.7817047817
asm,2021,7.3412698413
asm,2022,-7.9482439926
ago,2003,8.2200000000
ago,2004,3.9599999908
ago,2005,5.0300000002
ago,2006,6.4100000142
ago,2007,5.9800000085
ago,2008,8.1699999936
ago,2009,10.3179534557
ago,2010,3.9144352992
ago,2011,10.2484245631
ago,2012,9.8436936561
ago,2013,8.2666409806
ago,2014,12.6737562399
ago,2015,2.9587911262
ago,2016,5.8939959858
ago,2017,2.9000000075
ago,2018,-3.4130103201
ago,2019,-6.1721219650
ago,2020,-11.3349056721
ago,2021,3.7114545871
ago,2022,4.0318676016
ago,2023,9.4579207982
ago,2024,0.3103494020
arg,1994,6.0684135267
arg,1995,-4.3776805646
arg,1996,5.5345619306
arg,1997,8.9765646325
arg,1998,3.4750777659
arg,1999,-1.9981678556
arg,2000,-0.6596526763
arg,2001,-5.7413498817
arg,2002,-14.3541941130
arg,2003,8.1689694519
arg,2004,9.4996178747
arg,2005,7.3925783744
arg,2006,10.9562344324
arg,2007,9.3388435958
arg,2008,7.2446489404
arg,2009,-5.3976519757
arg,2010,11.1881904891
arg,2011,9.3687189706
arg,2012,1.1102817911
arg,2013,3.6390119700
arg,2014,-4.3582282367
arg,2015,3.6561961764
arg,2016,-0.7802703797
arg,2017,4.1584435925
arg,2018,-2.2457260679
arg,2019,-6.1269106861
arg,2020,-12.1713656617
arg,2021,9.4661944328
arg,2022,9.3541825868
arg,2023,1.0412412759
arg,2024,-4.2361715948
arm,1995,9.6518482279
arm,1996,4.0916519160
arm,1997,8.0111821628
arm,1998,4.7982077655
arm,1999,0.7464409259
arm,2000,8.2068262239
arm,2001,7.1977970044
arm,2002,8.2797239326
arm,2003,7.2607778247
arm,2004,8.9004091153
arm,2005,9.0893718896
arm,2006,8.2919299835
arm,2007,13.2233852116
arm,2008,5.3626443614
arm,2009,-4.4666094229
arm,2010,3.8000259817
arm,2011,2.3999671205
arm,2012,9.0814587437
arm,2013,1.7000000000
arm,2014,1.6000000003
arm,2015,-7.5000000009
arm,2016,-2.1000000006
arm,2017,14.0000000019
arm,2018,4.7999999999
arm,2019,11.4999999987
arm,2020,-13.9999999992
arm,2021,2.7000000009
arm,2022,5.5999999987
arm,2023,5.6000000006
arm,2024,6.7999999999
aus,1961,2.2123302065
aus,1962,2.5077412883
aus,1963,5.4519595449
aus,1964,7.0461907342
aus,1965,4.9977654895
aus,1966,2.9317196995
aus,1967,5.1160311276
aus,1968,4.9627709239
aus,1969,5.3196485176
aus,1970,6.1215127571
aus,1971,3.8833068709
aus,1972,3.6024158704
aus,1973,4.6978933618
aus,1974,6.2894615128
aus,1975,4.8388783382
aus,1976,0.7689882174
aus,1977,5.3073553265
aus,1978,1.9614323398
aus,1979,1.5029187074
aus,1980,1.7915056558
aus,1981,3.2577536782
aus,1982,5.5699102760
aus,1983,2.4066006601
aus,1984,1.0864604953
aus,1985,0.3948183912
aus,1986,4.9513879891
aus,1987,2.0229136056
aus,1988,3.2032818157
aus,1989,4.6427955630
aus,1990,4.3278335567
aus,1991,0.9966959309
aus,1992,2.3686306563
aus,1993,1.9048317385
aus,1994,2.1546468818
aus,1995,4.4060388109
aus,1996,3.3775414017
aus,1997,2.8604006990
aus,1998,5.1045531049
aus,1999,5.5627377892
aus,2000,4.2067876624
aus,2001,3.3182529061
aus,2002,2.9729701818
aus,2003,4.2839253938
aus,2004,5.3117503689
aus,2005,4.5399989563
aus,2006,3.2881994709
aus,2007,5.2815799553
aus,2008,4.8037430154
aus,2009,0.3028770030
aus,2010,3.5102313517
aus,2011,4.0524720459
aus,2012,2.8804381980
aus,2013,1.9182190415
aus,2014,2.2860893556
aus,2015,2.6486523778
aus,2016,2.6753235514
aus,2017,2.4495900761
aus,2018,2.8288221264
aus,2019,1.6501751295
aus,2020,-3.2718098326
aus,2021,0.9106105740
aus,2022,4.2866040193
aus,2023,6.3183689989
aus,2024,1.1052609182
aut,1971,6.7181785027
aut,1972,6.0801601029
aut,1973,5.3718303153
aut,1974,2.9921137838
aut,1975,3.2472827937
aut,1976,4.5444118276
aut,1977,6.4298804544
aut,1978,-1.7055315742
aut,1979,4.7467340642
aut,1980,2.5199142743
aut,1981,1.2753945460
aut,1982,1.9230966158
aut,1983,5.4342508328
aut,1984,-2.1276023593
aut,1985,1.8108795560
aut,1986,2.1929636223
aut,1987,2.4178093870
aut,1988,2.4078855904
aut,1989,3.5881606606
aut,1990,4.2348359373
aut,1991,2.9949875715
aut,1992,3.4792941410
aut,1993,0.1059230939
aut,1994,2.0430178792
aut,1995,0.8524252563
aut,1996,2.9389402000
aut,1997,0.4200827862
aut,1998,2.9052760396
aut,1999,2.4175359827
aut,2000,3.1164312638
aut,2001,1.2809301922
aut,2002,0.6819749982
aut,2003,1.7428515448
aut,2004,2.3208881440
aut,2005,2.2484232775
aut,2006,2.0923932425
aut,2007,1.1037244990
aut,2008,0.9463191587
aut,2009,0.8506518720
aut,2010,0.9943915042
aut,2011,1.3450796099
aut,2012,0.5219230803
aut,2013,-0.0790178245
aut,2014,0.3036784015
aut,2015,0.4879381196
aut,2016,1.5453536672
aut,2017,1.9565562057
aut,2018,1.1069882551
aut,2019,0.5486692448
aut,2020,-8.5290470939
aut,2021,4.2160646741
aut,2022,5.6633511852
aut,2023,-0.2740014984
aze,1993,-25.2999964548
aze,1994,-26.8000030259
aze,1995,-2.6000006745
aze,1996,9.5000002792
aze,1997,11.8999999745
aze,1998,13.8999983320
aze,1999,12.2000049376
aze,2000,21.7466958376
aze,2001,-3.1239081280
aze,2002,12.4293042029
aze,2003,5.7770776571
aze,2004,10.6524250986
aze,2005,21.1978695039
aze,2006,36.3712319418
aze,2007,18.0875407703
aze,2008,6.5853225667
aze,2009,6.3891095753
aze,2010,-14.9717539493
aze,2011,23.9053683315
aze,2012,2.2000000926
bhs,1990,-2.0415156373
bhs,1991,-4.3269616828
bhs,1992,-4.9931032603
bhs,1993,-0.3085252198
bhs,1994,2.1923614440
bhs,1995,7.3098223298
bhs,1996,6.4376861385
bhs,1997,9.3645812123
bhs,1998,11.6386684904
