economy,year,gc_xpn_trft_zs
tha,1998,11.3014402428
tha,1999,12.0235077010
tha,2000,18.6986442933
tha,2001,19.2173522643
tha,2002,18.5975064673
tha,2003,24.2254796194
tha,2004,30.6171449450
tha,2005,30.4667286928
tha,2006,26.1464448332
tha,2007,27.2477554146
tha,2008,28.4075125309
tha,2009,24.9097580050
tha,2010,17.7791130352
tha,2011,25.2915606343
tha,2012,31.9077500967
tha,2013,34.2291066620
tha,2014,35.1941988814
tha,2015,35.2374487779
tha,2016,34.1571830524
tha,2017,33.9899539702
tha,2018,34.3689285786
tha,2019,36.0663685077
tha,2020,33.8130550240
tha,2021,31.7483671033
tha,2022,35.4621440480
tha,2023,40.5110568372
tls,2010,15.2191925926
tls,2011,12.0156132492
tls,2012,17.4237776688
tls,2013,14.1539512639
tls,2014,11.9661705904
tls,2015,14.9032869724
tls,2016,33.3010599511
tls,2017,35.9101166921
tls,2018,19.3049479245
tls,2019,22.5714683487
tls,2020,13.5938865366
tls,2021,7.7387725115
tls,2022,14.0737051261
tgo,2004,6.6289708380
tgo,2005,1.7350097726
tgo,2006,22.3800137311
tgo,2007,26.5598727783
tgo,2008,19.4422748030
tgo,2009,17.5558997364
tgo,2010,30.6221719915
tgo,2011,32.9350423637
tgo,2012,34.0603783961
tgo,2013,27.3503626498
tgo,2014,17.2966700770
tgo,2015,11.3645737723
tgo,2016,13.5534384300
tgo,2017,8.8960871095
tgo,2018,12.2728439456
tgo,2019,8.6940940301
tgo,2020,11.8793376594
tgo,2021,18.4481604937
tgo,2022,29.9433396392
tgo,2023,32.3942247733
ton,2013,6.8326307774
ton,2014,7.4668118886
ton,2015,8.1784892985
ton,2016,7.9656979961
ton,2017,7.9033800854
ton,2018,8.5997870479
ton,2019,8.2513041677
ton,2020,7.2918677262
ton,2021,12.9524728117
ton,2022,12.1540379021
ton,2023,10.6065480597
tto,2001,29.0410267857
tto,2002,29.5011557889
tto,2003,29.6244253842
tto,2004,34.8674474652
tto,2005,36.9855746043
tto,2006,36.1747899160
tto,2007,40.2293098364
tto,2008,37.5168350168
tto,2009,44.9857141430
tto,2010,41.8532952082
tto,2012,40.7735399213
tto,2013,42.9103038112
tto,2014,44.5718487853
tto,2015,41.6925546957
tto,2016,33.4260600755
tto,2017,38.2425169947
tto,2018,33.4395714711
tto,2019,33.8855145184
tun,1985,1.0051436931
tun,1986,1.8381037567
tun,1987,1.8137440559
tun,1988,5.0755287009
tun,1989,3.4521121691
tun,1990,44.9366126531
tun,1991,39.3929126077
tun,1992,38.1997572944
tun,1993,37.3719931890
tun,1994,36.2601186047
tun,1995,35.5799437831
tun,1996,33.6653125410
tun,1997,37.3824641754
tun,1998,37.5319300288
tun,1999,36.4949091606
tun,2004,32.0783553762
tun,2005,33.6283185841
tun,2006,35.5451479005
tun,2007,37.1523148361
tun,2008,40.5723214640
tun,2009,39.2013054878
tun,2010,40.9206828501
tun,2011,44.3739654314
tun,2012,46.2006164304
tur,1997,31.3537652555
tur,1998,25.7781226933
tur,2008,50.4115896621
tur,2009,52.0875519895
tur,2010,50.1088171845
tur,2011,49.9119182093
tur,2012,51.1951018176
tur,2013,50.9632139716
tur,2014,48.1077585938
tur,2015,49.1066269532
tur,2016,50.4351191675
tur,2017,48.9605631291
tur,2018,46.3983717309
tur,2019,46.4059179984
tur,2020,50.2738155319
tur,2021,48.3646358439
tur,2022,39.1160695688
tur,2023,42.2917821671
uga,2015,30.5698452747
uga,2016,27.9028245773
uga,2017,28.6531189060
uga,2018,18.3137308289
uga,2019,28.9335462751
uga,2020,32.7057867284
uga,2021,28.4833289366
uga,2022,30.3770531413
uga,2023,34.6778913383
ukr,1999,48.0435901575
ukr,2000,55.6292709398
ukr,2001,60.7115368927
ukr,2002,62.3667645136
ukr,2003,60.1032462595
ukr,2004,62.4583821620
ukr,2005,68.3162051064
ukr,2006,69.0709379225
ukr,2007,67.1124211028
ukr,2008,68.7803761104
ukr,2009,69.9553004712
ukr,2010,69.0316877729
ukr,2011,67.6913478683
ukr,2012,68.9259633869
ukr,2013,69.7692947612
ukr,2014,70.9196373304
ukr,2015,64.2913461431
ukr,2016,60.9850084453
ukr,2017,61.1194803994
ukr,2018,59.5367967676
ukr,2019,57.9035729568
ukr,2020,53.8983793770
ukr,2021,51.2782576782
ukr,2022,35.6866479879
ukr,2023,27.7869635802
are,2011,21.3550905947
are,2012,22.5292298580
are,2013,25.5598582955
are,2014,23.8496329911
are,2015,21.1020202179
are,2016,21.2041851264
are,2017,21.9119598417
are,2018,21.3716533555
are,2019,19.7356091352
are,2020,24.9511792125
are,2021,28.0808196328
are,2022,21.6617834999
are,2023,22.4266246837
gbr,1972,28.6845249950
gbr,1973,27.9152878888
gbr,1974,26.4152230255
gbr,1975,25.6063000025
gbr,1976,26.8493789478
gbr,1977,28.7360294965
gbr,1978,29.4660001324
gbr,1979,30.0931315483
gbr,1980,34.7804962693
gbr,1981,36.4328557974
gbr,1982,37.3848605721
gbr,1983,35.4887180176
gbr,1984,35.5351327655
gbr,1985,36.6848183132
gbr,1986,36.9465850973
gbr,1987,36.7000893478
gbr,1988,35.6954005944
gbr,1989,34.7333583338
gbr,1990,52.8416539967
gbr,1991,58.3906046879
gbr,1992,60.4409329312
gbr,1993,59.0430781214
gbr,1994,58.1249072623
gbr,1995,52.2509101376
gbr,1996,51.7323585018
gbr,1997,51.5841921472
gbr,1998,51.4298588695
gbr,1999,51.6289199846
gbr,2000,51.9250137216
gbr,2001,51.4054350253
gbr,2002,52.0643714859
gbr,2003,52.8189489802
gbr,2004,52.7502217839
gbr,2005,52.1921847052
gbr,2006,52.1068787747
gbr,2007,51.5361421924
gbr,2008,49.4241481732
gbr,2009,51.5330240843
gbr,2010,51.7659652385
gbr,2011,51.8453880090
gbr,2012,51.8184352313
gbr,2013,52.6743788267
gbr,2014,52.3519923271
gbr,2015,52.9537434171
gbr,2016,52.1283076235
gbr,2017,50.3133218065
gbr,2018,49.4976806029
gbr,2019,49.8617427244
gbr,2020,54.3393838818
gbr,2021,50.4761331910
gbr,2022,46.3458268521
gbr,2023,46.8506983368
usa,1986,3.2512179789
usa,1987,3.6009905856
usa,1988,2.8685845047
usa,1989,13.3150950289
usa,1990,51.4246377150
usa,1991,51.2648571935
usa,1992,56.4574063530
usa,1993,59.0205115288
usa,1994,60.5831540626
usa,1995,61.4284712527
usa,1996,61.8515720778
usa,1997,62.5411866567
usa,1998,63.2234717212
usa,1999,64.1440180768
usa,2000,64.8451274461
usa,2001,59.2538062554
usa,2002,60.4215317867
usa,2003,60.2036930369
usa,2004,59.5203833936
usa,2005,58.8734442533
usa,2006,59.1589093011
usa,2007,58.9467416862
usa,2008,56.6553139020
usa,2009,61.0509380378
usa,2010,62.7304436208
usa,2011,62.1408055498
usa,2012,62.3871603851
usa,2013,63.9676188828
usa,2014,64.5930330577
usa,2015,65.9028394750
usa,2016,66.0843823347
usa,2017,65.8467442942
usa,2018,65.2733346115
usa,2019,65.1634141095
usa,2020,71.1620812475
usa,2021,66.9148040780
usa,2022,67.9396827531
usa,2023,63.7840420393
ury,1987,2.1323125970
ury,1988,3.0805203060
ury,1989,2.5020850709
ury,1990,52.8745279060
ury,1991,55.8500567967
ury,1992,57.6453697057
ury,1993,64.3501170960
ury,1994,62.7975183305
ury,1995,64.3670199952
ury,1996,64.3422615121
ury,1997,65.4331144954
ury,1998,61.3571789140
ury,1999,57.4263345988
ury,2000,65.7301455245
ury,2001,54.7796264643
ury,2002,52.7651921857
ury,2003,47.3917749434
ury,2004,46.1746616572
ury,2005,47.3181092040
ury,2006,46.4293181699
ury,2007,47.5779265480
ury,2008,50.1311375808
ury,2009,47.0103047875
ury,2010,46.4810703583
ury,2011,46.8342891017
ury,2012,47.5734137856
ury,2013,47.1960336891
ury,2014,47.0848503944
ury,2015,48.5580967077
ury,2016,42.0552141553
ury,2017,46.3880344147
ury,2018,46.4892121677
ury,2019,46.4363182689
ury,2020,47.3120203572
ury,2021,46.9566214318
ury,2022,53.6294597250
ury,2023,54.0518881580
uzb,2016,58.1817828340
uzb,2017,50.9302365132
uzb,2018,54.4598198404
uzb,2019,52.5899626233
uzb,2020,54.9729735673
uzb,2021,52.1161193184
uzb,2022,53.5944387912
uzb,2023,49.0213726403
vut,1990,5.8566658104
vut,2009,11.9635322483
vut,2010,12.7103892408
vut,2011,14.3736351003
vut,2012,13.9692880291
vut,2013,12.3986068659
vut,2014,13.1800359332
vut,2015,15.6976296424
vut,2016,21.9682370693
vut,2017,19.7893756408
vut,2018,14.1936181993
vut,2019,11.1349857458
vut,2020,20.9161361129
vut,2021,16.3305095880
vut,2022,18.4021111795
vut,2023,17.8110522147
pse,2005,28.8735731131
pse,2006,25.0723470920
pse,2007,8.0428954424
pse,2008,18.2815166191
pse,2009,21.5447903789
pse,2010,15.9068308868
pse,2011,16.0278445930
pse,2012,17.5012907128
pse,2013,20.3400143021
pse,2014,21.0307874044
pse,2015,22.5902050392
pse,2016,22.6405049713
pse,2017,22.4006552175
pse,2018,27.3869150854
pse,2019,28.3388274390
pse,2020,28.4649990485
pse,2021,23.6334605265
zmb,1998,18.8806316767
zmb,1999,20.0613732259
zmb,2001,3.4573838267
zmb,2002,19.0968284414
zmb,2003,8.1368997625
zmb,2004,15.1915181437
zmb,2005,17.9956002094
zmb,2006,18.5016505685
zmb,2007,25.2004311023
zmb,2008,25.3870142769
zmb,2009,20.0349229563
zmb,2010,19.1980266594
zmb,2011,10.7811925432
zmb,2012,16.1982288750
zmb,2013,19.4775532318
zmb,2014,18.2349369349
zmb,2015,22.9835774994
zmb,2016,9.7752739319
zmb,2017,13.7540406819
zmb,2018,11.8873105379
zmb,2019,9.8154963024
zmb,2020,11.8262837470
zmb,2021,12.5942495133
zwe,2009,3.4126279796
zwe,2010,5.6024045826
zwe,2011,2.2914141011
zwe,2012,0.8637783195
zwe,2015,33.4246060573
zwe,2016,38.2372673064
zwe,2017,39.5662455184
zwe,2018,43.9863431553
