economy,year,sh_prg_anem
ton,2006,25.4000000000
ton,2007,25.1000000000
ton,2008,24.7000000000
ton,2009,24.4000000000
ton,2010,24.1000000000
ton,2011,23.9000000000
ton,2012,23.7000000000
ton,2013,23.5000000000
ton,2014,23.4000000000
ton,2015,23.3000000000
ton,2016,23.1000000000
ton,2017,23.0000000000
ton,2018,22.8000000000
ton,2019,22.7000000000
ton,2020,22.7000000000
ton,2021,22.6000000000
ton,2022,22.6000000000
ton,2023,22.6000000000
tto,2000,30.9000000000
tto,2001,30.1000000000
tto,2002,29.4000000000
tto,2003,28.7000000000
tto,2004,28.0000000000
tto,2005,27.4000000000
tto,2006,26.7000000000
tto,2007,26.1000000000
tto,2008,25.6000000000
tto,2009,25.1000000000
tto,2010,24.7000000000
tto,2011,24.5000000000
tto,2012,24.4000000000
tto,2013,24.4000000000
tto,2014,24.5000000000
tto,2015,24.6000000000
tto,2016,24.7000000000
tto,2017,25.0000000000
tto,2018,25.2000000000
tto,2019,25.4000000000
tto,2020,25.6000000000
tto,2021,25.8000000000
tto,2022,26.0000000000
tto,2023,26.3000000000
tun,2000,33.7000000000
tun,2001,33.5000000000
tun,2002,33.4000000000
tun,2003,33.3000000000
tun,2004,33.2000000000
tun,2005,33.1000000000
tun,2006,33.0000000000
tun,2007,32.8000000000
tun,2008,32.6000000000
tun,2009,32.3000000000
tun,2010,32.1000000000
tun,2011,31.9000000000
tun,2012,31.8000000000
tun,2013,31.7000000000
tun,2014,31.6000000000
tun,2015,31.6000000000
tun,2016,31.7000000000
tun,2017,31.8000000000
tun,2018,31.9000000000
tun,2019,32.1000000000
tun,2020,32.2000000000
tun,2021,32.4000000000
tun,2022,32.8000000000
tun,2023,33.1000000000
tur,2000,35.3000000000
tur,2001,35.0000000000
tur,2002,34.8000000000
tur,2003,34.6000000000
tur,2004,34.4000000000
tur,2005,34.2000000000
tur,2006,33.9000000000
tur,2007,33.6000000000
tur,2008,33.3000000000
tur,2009,32.9000000000
tur,2010,32.5000000000
tur,2011,32.2000000000
tur,2012,31.9000000000
tur,2013,31.6000000000
tur,2014,31.5000000000
tur,2015,31.3000000000
tur,2016,31.3000000000
tur,2017,31.3000000000
tur,2018,31.3000000000
tur,2019,31.3000000000
tur,2020,31.4000000000
tur,2021,31.5000000000
tur,2022,31.7000000000
tur,2023,31.9000000000
tkm,2000,40.1000000000
tkm,2001,39.5000000000
tkm,2002,38.9000000000
tkm,2003,38.4000000000
tkm,2004,37.7000000000
tkm,2005,37.1000000000
tkm,2006,36.5000000000
tkm,2007,36.0000000000
tkm,2008,35.4000000000
tkm,2009,34.9000000000
tkm,2010,34.4000000000
tkm,2011,34.2000000000
tkm,2012,34.1000000000
tkm,2013,34.1000000000
tkm,2014,34.1000000000
tkm,2015,34.2000000000
tkm,2016,34.4000000000
tkm,2017,34.5000000000
tkm,2018,34.7000000000
tkm,2019,34.8000000000
tkm,2020,35.0000000000
tkm,2021,35.2000000000
tkm,2022,35.5000000000
tkm,2023,35.9000000000
tuv,2000,30.9000000000
tuv,2001,30.5000000000
tuv,2002,30.1000000000
tuv,2003,29.7000000000
tuv,2004,29.3000000000
tuv,2005,28.9000000000
tuv,2006,28.5000000000
tuv,2007,28.1000000000
tuv,2008,27.7000000000
tuv,2009,27.3000000000
tuv,2010,26.9000000000
tuv,2011,26.6000000000
tuv,2012,26.4000000000
tuv,2013,26.1000000000
tuv,2014,25.9000000000
tuv,2015,25.8000000000
tuv,2016,25.6000000000
tuv,2017,25.5000000000
tuv,2018,25.4000000000
tuv,2019,25.3000000000
tuv,2020,25.3000000000
tuv,2021,25.4000000000
tuv,2022,25.5000000000
tuv,2023,25.7000000000
uga,2000,43.1000000000
uga,2001,42.4000000000
uga,2002,41.8000000000
uga,2003,41.1000000000
uga,2004,40.4000000000
uga,2005,39.6000000000
uga,2006,38.7000000000
uga,2007,37.9000000000
uga,2008,37.0000000000
uga,2009,36.2000000000
uga,2010,35.5000000000
uga,2011,35.0000000000
uga,2012,34.7000000000
uga,2013,34.6000000000
uga,2014,34.5000000000
uga,2015,34.5000000000
uga,2016,34.6000000000
uga,2017,34.5000000000
uga,2018,34.5000000000
uga,2019,34.4000000000
uga,2020,34.4000000000
uga,2021,34.4000000000
uga,2022,34.7000000000
uga,2023,35.0000000000
ukr,2000,26.9000000000
ukr,2001,26.4000000000
ukr,2002,26.0000000000
ukr,2003,25.6000000000
ukr,2004,25.2000000000
ukr,2005,24.8000000000
ukr,2006,24.4000000000
ukr,2007,24.1000000000
ukr,2008,23.8000000000
ukr,2009,23.5000000000
ukr,2010,23.3000000000
ukr,2011,23.2000000000
ukr,2012,23.2000000000
ukr,2013,23.2000000000
ukr,2014,23.2000000000
ukr,2015,23.3000000000
ukr,2016,23.3000000000
ukr,2017,23.4000000000
ukr,2018,23.5000000000
ukr,2019,23.6000000000
ukr,2020,23.7000000000
ukr,2021,23.8000000000
ukr,2022,23.9000000000
ukr,2023,24.1000000000
are,2000,29.6000000000
are,2001,29.4000000000
are,2002,29.3000000000
are,2003,29.3000000000
are,2004,29.1000000000
are,2005,29.0000000000
are,2006,29.0000000000
are,2007,29.0000000000
are,2008,28.9000000000
are,2009,28.7000000000
are,2010,28.6000000000
are,2011,28.6000000000
are,2012,28.7000000000
are,2013,28.8000000000
are,2014,28.8000000000
are,2015,28.9000000000
are,2016,29.0000000000
are,2017,28.9000000000
are,2018,28.7000000000
are,2019,28.7000000000
are,2020,28.6000000000
are,2021,28.6000000000
are,2022,28.6000000000
are,2023,28.6000000000
gbr,2000,20.1000000000
gbr,2001,19.6000000000
gbr,2002,19.2000000000
gbr,2003,18.8000000000
gbr,2004,18.5000000000
gbr,2005,18.2000000000
gbr,2006,18.0000000000
gbr,2007,17.8000000000
gbr,2008,17.5000000000
gbr,2009,17.2000000000
gbr,2010,17.0000000000
gbr,2011,16.7000000000
gbr,2012,16.5000000000
gbr,2013,16.3000000000
gbr,2014,16.0000000000
gbr,2015,15.8000000000
gbr,2016,15.6000000000
gbr,2017,15.4000000000
gbr,2018,15.1000000000
gbr,2019,14.8000000000
gbr,2020,14.6000000000
gbr,2021,14.4000000000
gbr,2022,14.3000000000
gbr,2023,14.3000000000
usa,2000,11.4000000000
usa,2001,11.1000000000
usa,2002,10.8000000000
usa,2003,10.6000000000
usa,2004,10.5000000000
usa,2005,10.5000000000
usa,2006,10.5000000000
usa,2007,10.5000000000
usa,2008,10.6000000000
usa,2009,10.6000000000
usa,2010,10.7000000000
usa,2011,10.7000000000
usa,2012,10.7000000000
usa,2013,10.7000000000
usa,2014,10.7000000000
usa,2015,10.6000000000
usa,2016,10.5000000000
usa,2017,10.3000000000
usa,2018,10.2000000000
usa,2019,10.1000000000
usa,2020,10.0000000000
usa,2021,10.0000000000
usa,2022,10.0000000000
usa,2023,10.2000000000
ury,2000,29.0000000000
ury,2001,28.8000000000
ury,2002,28.7000000000
ury,2003,28.6000000000
ury,2004,28.5000000000
ury,2005,28.3000000000
ury,2006,28.0000000000
ury,2007,27.6000000000
ury,2008,27.2000000000
ury,2009,26.7000000000
ury,2010,26.3000000000
ury,2011,26.0000000000
ury,2012,25.9000000000
ury,2013,25.8000000000
ury,2014,25.7000000000
ury,2015,25.6000000000
ury,2016,25.4000000000
ury,2017,25.3000000000
ury,2018,25.2000000000
ury,2019,25.0000000000
ury,2020,24.8000000000
ury,2021,24.7000000000
ury,2022,24.6000000000
ury,2023,24.7000000000
uzb,2000,42.6000000000
uzb,2001,42.1000000000
uzb,2002,41.6000000000
uzb,2003,41.0000000000
uzb,2004,40.4000000000
uzb,2005,39.8000000000
uzb,2006,39.2000000000
uzb,2007,38.6000000000
uzb,2008,37.9000000000
uzb,2009,37.2000000000
uzb,2010,36.5000000000
uzb,2011,35.9000000000
uzb,2012,35.5000000000
uzb,2013,35.1000000000
uzb,2014,34.8000000000
uzb,2015,34.6000000000
uzb,2016,34.5000000000
uzb,2017,34.5000000000
uzb,2018,34.5000000000
uzb,2019,34.6000000000
uzb,2020,34.7000000000
uzb,2021,34.9000000000
uzb,2022,35.2000000000
uzb,2023,35.6000000000
vut,2000,36.6000000000
vut,2001,36.2000000000
vut,2002,35.9000000000
vut,2003,35.6000000000
vut,2004,35.3000000000
vut,2005,34.9000000000
vut,2006,34.4000000000
vut,2007,33.9000000000
vut,2008,33.4000000000
vut,2009,32.9000000000
vut,2010,32.4000000000
vut,2011,32.2000000000
vut,2012,32.1000000000
vut,2013,32.0000000000
vut,2014,31.9000000000
vut,2015,31.8000000000
vut,2016,31.9000000000
vut,2017,32.0000000000
vut,2018,31.9000000000
vut,2019,31.9000000000
vut,2020,31.9000000000
vut,2021,31.9000000000
vut,2022,32.1000000000
vut,2023,32.3000000000
ven,2000,32.5000000000
ven,2001,31.9000000000
ven,2002,31.4000000000
ven,2003,30.9000000000
ven,2004,30.4000000000
ven,2005,29.6000000000
ven,2006,28.8000000000
ven,2007,28.0000000000
ven,2008,27.2000000000
ven,2009,26.6000000000
ven,2010,26.2000000000
ven,2011,25.8000000000
ven,2012,25.8000000000
ven,2013,25.9000000000
ven,2014,26.2000000000
ven,2015,26.6000000000
ven,2016,27.0000000000
ven,2017,27.4000000000
ven,2018,27.9000000000
ven,2019,28.2000000000
ven,2020,28.5000000000
ven,2021,28.7000000000
ven,2022,28.9000000000
ven,2023,29.1000000000
vnm,2000,37.7000000000
vnm,2001,36.3000000000
vnm,2002,34.9000000000
vnm,2003,33.5000000000
vnm,2004,32.3000000000
vnm,2005,31.2000000000
vnm,2006,30.1000000000
vnm,2007,29.2000000000
vnm,2008,28.3000000000
vnm,2009,27.5000000000
vnm,2010,26.9000000000
vnm,2011,26.7000000000
vnm,2012,26.6000000000
vnm,2013,26.6000000000
vnm,2014,26.6000000000
vnm,2015,26.7000000000
vnm,2016,26.7000000000
vnm,2017,26.8000000000
vnm,2018,26.4000000000
vnm,2019,26.1000000000
vnm,2020,25.8000000000
vnm,2021,25.6000000000
vnm,2022,25.4000000000
vnm,2023,25.3000000000
pse,2000,33.8000000000
pse,2001,33.6000000000
pse,2002,33.3000000000
pse,2003,33.1000000000
pse,2004,32.9000000000
pse,2005,32.6000000000
pse,2006,32.4000000000
pse,2007,32.1000000000
pse,2008,31.8000000000
pse,2009,31.6000000000
pse,2010,31.3000000000
pse,2011,31.1000000000
pse,2012,31.0000000000
pse,2013,30.9000000000
pse,2014,30.9000000000
pse,2015,30.9000000000
pse,2016,30.9000000000
pse,2017,31.0000000000
pse,2018,31.0000000000
pse,2019,31.1000000000
pse,2020,31.2000000000
pse,2021,31.3000000000
pse,2022,31.6000000000
pse,2023,31.9000000000
yem,2000,42.7000000000
yem,2001,42.3000000000
yem,2002,42.0000000000
yem,2003,41.7000000000
yem,2004,41.4000000000
yem,2005,41.0000000000
yem,2006,40.6000000000
yem,2007,40.2000000000
yem,2008,39.8000000000
yem,2009,39.3000000000
yem,2010,38.9000000000
yem,2011,38.6000000000
yem,2012,38.4000000000
yem,2013,38.4000000000
yem,2014,38.4000000000
yem,2015,38.5000000000
yem,2016,38.7000000000
yem,2017,39.0000000000
yem,2018,39.3000000000
yem,2019,39.6000000000
yem,2020,39.9000000000
yem,2021,40.2000000000
yem,2022,40.7000000000
yem,2023,41.2000000000
zmb,2000,45.3000000000
zmb,2001,44.5000000000
zmb,2002,43.8000000000
zmb,2003,43.0000000000
zmb,2004,42.3000000000
zmb,2005,41.5000000000
zmb,2006,40.7000000000
zmb,2007,40.0000000000
zmb,2008,39.3000000000
zmb,2009,38.6000000000
zmb,2010,38.1000000000
zmb,2011,37.6000000000
zmb,2012,37.2000000000
zmb,2013,37.0000000000
zmb,2014,36.8000000000
zmb,2015,36.7000000000
zmb,2016,36.6000000000
zmb,2017,36.4000000000
zmb,2018,36.3000000000
zmb,2019,36.3000000000
zmb,2020,36.2000000000
zmb,2021,36.2000000000
zmb,2022,36.5000000000
zmb,2023,36.7000000000
zwe,2000,35.2000000000
zwe,2001,34.9000000000
zwe,2002,34.7000000000
zwe,2003,34.4000000000
zwe,2004,34.2000000000
zwe,2005,34.0000000000
zwe,2006,33.8000000000
zwe,2007,33.5000000000
zwe,2008,33.3000000000
zwe,2009,33.0000000000
zwe,2010,32.7000000000
zwe,2011,32.1000000000
zwe,2012,31.5000000000
zwe,2013,30.9000000000
zwe,2014,30.5000000000
zwe,2015,30.2000000000
zwe,2016,29.9000000000
zwe,2017,29.6000000000
zwe,2018,29.6000000000
zwe,2019,29.7000000000
zwe,2020,29.8000000000
zwe,2021,29.8000000000
zwe,2022,30.0000000000
zwe,2023,30.1000000000
