economy,year,fs_ast_cgov_gd_zs
idx,1972,7.8844980865
idx,1973,6.8996075013
idx,1974,6.5816253395
idx,1975,6.7618267105
idx,1976,9.7217600906
idx,1977,10.4297356697
idx,1978,11.8353333661
idx,1979,10.7613393441
idx,1980,12.2809739879
idx,1981,12.5959524620
idx,1982,14.7706450144
idx,1983,17.8725653663
idx,1984,19.7347580588
idx,1985,20.0333223277
idx,1986,16.2660626355
idx,1987,13.2960564674
idx,1988,11.8486492628
idx,1989,11.9822550019
idx,1990,14.3286044913
idx,1991,12.3798914405
idx,1992,13.0616003074
idx,1993,14.4507385938
idx,1994,15.4120389217
idx,1995,10.1335158270
idx,1996,7.7804410786
idx,1997,6.8969359840
idx,1998,7.2903442601
idx,1999,7.3670459835
idx,2000,6.9536787229
idx,2001,9.1709201325
idx,2002,9.1457195315
idx,2003,8.5620622388
idx,2004,8.0021628891
idx,2005,7.5829097607
idx,2006,6.4447338671
idx,2007,5.6413852259
idx,2008,5.5196285237
idx,2009,6.2183737960
idx,2010,6.8878538029
idx,2011,8.9988562935
idx,2012,7.6379325976
idx,2013,8.3483094843
idx,2014,7.9897404923
idx,2015,8.7018271128
idx,2016,9.0513561103
idx,2017,8.8272314944
idx,2018,9.3109019251
idx,2019,9.9871764714
idx,2020,11.6569969634
idx,2021,11.3266495415
idx,2022,11.7400879278
idx,2023,11.1251992776
ida,1963,6.8801969973
ida,1964,7.2543585102
ida,1965,7.3091157948
ida,1966,6.8317570325
ida,1967,7.2766174708
ida,1968,7.8193153153
ida,1969,7.9995979765
ida,1970,8.0888445080
ida,1971,9.3081813383
ida,1972,9.1930804228
ida,1973,6.5387794363
ida,1974,3.6700432111
ida,1975,5.0842747937
ida,1976,7.6452741714
ida,1977,9.4586275726
ida,1978,10.8604053527
ida,1979,9.9325197649
ida,1980,10.6571364107
ida,1981,8.7455817103
ida,1982,11.4274783001
ida,1983,14.3627659213
ida,1984,16.1138114697
ida,1985,15.9728085872
ida,1986,14.5788654798
ida,1987,13.2915380252
ida,1988,12.6354009356
ida,1989,12.1595074061
ida,1990,12.9902747336
ida,1991,12.3448929639
ida,1992,14.6129817264
ida,1993,15.6108496808
ida,1994,16.1603144693
ida,1995,11.3433786516
ida,1996,8.2657876820
ida,1997,7.0646282161
ida,1998,7.5520031271
ida,1999,8.8581899541
ida,2000,6.9355305753
ida,2001,7.9808310996
ida,2002,8.4399808507
ida,2003,7.5715972071
ida,2004,6.3487059393
ida,2005,5.5176720696
ida,2006,3.5731249021
ida,2007,3.4700782522
ida,2008,3.2181766803
ida,2009,4.7600940338
ida,2010,6.2917792800
ida,2011,7.8365994511
ida,2012,7.6176687323
ida,2013,7.2506999990
ida,2014,6.5626701760
ida,2015,8.1785498775
ida,2016,9.5392712120
ida,2017,9.3218326408
ida,2018,10.3554345163
ida,2019,10.4486080306
ida,2020,12.1125459753
ida,2021,12.2894384818
ida,2022,13.4163253716
lte,1977,-1.0374291771
lte,1978,-6.0117465996
lte,1979,-1.9050830548
lte,1980,-0.6586879708
lte,1981,-1.5273758440
lte,1982,-0.1903559426
lte,1983,1.6949618918
lte,1984,1.3017960841
lte,1985,0.2440011786
lte,1992,10.8124783195
lte,1993,9.6475415865
lte,1994,4.5665883971
lte,1995,4.2641039379
lte,1996,3.9915072587
lte,1997,5.7936478630
lte,1998,12.4579848683
lte,1999,12.5634138176
lte,2000,12.5144194260
lte,2001,13.3166239037
lte,2002,13.3366093073
lte,2003,12.5957956024
lte,2004,11.1984519076
lte,2005,9.8040965230
lte,2006,8.5697415752
lte,2007,8.6325719047
lte,2008,6.5880798508
lte,2009,9.7766444830
lte,2010,10.3788479101
lte,2011,9.5459656531
lte,2012,9.5909491970
lte,2013,8.7202128909
lte,2014,8.8877987816
lte,2015,12.9909756476
lte,2016,19.1842231950
lte,2017,21.4754116660
lte,2018,22.3324521336
lte,2019,23.6701001356
lte,2020,28.1918046328
lte,2021,27.2827016714
lte,2022,31.5790766330
lte,2023,35.1769838961
lte,2024,39.0557873878
lcn,1960,5.1672754197
lcn,1961,4.5468558803
lcn,1962,5.1848263310
lcn,1963,5.0262893400
lcn,1964,5.4505193816
lcn,1965,5.6796427983
lcn,1966,5.6863939749
lcn,1967,6.1681959705
lcn,1968,6.0078869006
lcn,1969,5.9462014857
lcn,1970,6.0889886169
lcn,1971,5.7896736442
lcn,1972,7.4476534683
lcn,1973,9.4449038262
lcn,1974,7.0718933478
lcn,1975,6.7632326890
lcn,1976,6.1032951478
lcn,1977,6.7247127532
lcn,1978,0.7159307489
lcn,1979,1.5517367088
lcn,1980,2.8442824302
lcn,1981,5.0458157255
lcn,1982,7.8355519141
lcn,1983,9.3582722982
lcn,1984,7.8805353919
lcn,1985,7.5444845478
lcn,1988,25.6306984685
lcn,1989,34.1958146176
lcn,1990,18.1541034644
lcn,1991,13.8756561865
lcn,1992,11.4261631497
lcn,1993,8.9025102022
lcn,1994,3.5243216480
lcn,1995,5.2612106105
lcn,1996,4.6049516305
lcn,1997,8.4840948389
lcn,1998,14.6231174292
lcn,1999,15.4451222300
lcn,2000,16.0680561474
lcn,2001,17.8698859420
lcn,2002,20.8918465460
lcn,2003,22.1990662104
lcn,2004,20.8889331175
lcn,2005,20.6569804795
lcn,2006,20.6194925395
lcn,2007,19.5516084243
lcn,2008,17.2526098880
lcn,2009,19.9988226304
lcn,2010,19.3796161848
lcn,2011,18.1146645037
lcn,2012,18.3164759381
lcn,2013,17.1314907391
lcn,2014,17.8955171645
lcn,2015,17.8189286752
lcn,2016,21.6348718501
lcn,2017,24.2876069794
lcn,2018,23.1105097067
lcn,2019,26.0249343597
lcn,2020,30.4251705544
lcn,2021,27.1093616705
lcn,2022,27.1476873464
lcn,2023,34.5184646164
lcn,2024,30.9781812593
lac,1960,6.0355090959
lac,1961,5.2249497669
lac,1962,5.7049675995
lac,1963,6.1031763146
lac,1964,6.1129816640
lac,1965,6.1818643639
lac,1966,6.2007623928
lac,1967,6.7176486205
lac,1968,6.6925522162
lac,1969,6.5517342108
lac,1970,6.6301236186
lac,1971,5.2891985539
lac,1972,6.5146922880
lac,1973,7.3005992865
lac,1974,6.7219164879
lac,1975,6.9465289635
lac,1976,6.8756902997
lac,1977,7.6528483199
lac,1978,1.0276784514
lac,1979,2.1102048367
lac,1980,3.8898482189
lac,1981,6.3669942834
lac,1982,9.0523582019
lac,1983,10.7778088645
lac,1984,8.1941036547
lac,1985,7.6306948739
lac,1988,28.2139658966
lac,1989,37.3808581768
lac,1990,18.8902366822
lac,1991,14.6990843237
lac,1992,11.9774668308
lac,1993,9.0719888139
lac,1994,3.1375061892
lac,1995,4.9936809675
lac,1996,4.6676382925
lac,1997,9.2554592073
lac,1998,16.0572113990
lac,1999,17.1724642134
lac,2000,17.9421386740
lac,2001,19.8282222442
lac,2002,22.8127409286
lac,2003,24.4944608951
lac,2004,23.4003982736
lac,2005,23.5114117621
lac,2006,23.7239484013
lac,2007,22.8697858783
lac,2008,20.2147847812
lac,2009,23.2843333119
lac,2010,22.3051817141
lac,2011,19.9874741148
lac,2012,19.9793450188
lac,2013,18.3511475060
lac,2014,18.7069877170
lac,2015,18.6876635051
lac,2016,22.6698908558
lac,2017,25.4715904534
lac,2018,24.2501949551
lac,2019,27.3346497425
lac,2020,31.9031795125
lac,2021,27.9508578589
lac,2022,27.8573471791
lac,2023,35.9131098618
lac,2024,32.1623243426
tla,1960,5.1672754197
tla,1961,4.5468558803
tla,1962,5.1848263310
tla,1963,5.0262893400
tla,1964,5.4505193816
tla,1965,5.6796427983
tla,1966,5.6863939749
tla,1967,6.1681959705
tla,1968,6.0078869006
tla,1969,5.9669839314
tla,1970,6.0982046321
tla,1971,5.7250714425
tla,1972,7.4576584213
tla,1973,9.4592124064
tla,1974,7.0668686361
tla,1975,6.7554301914
tla,1976,6.0897324324
tla,1977,6.7141975360
tla,1978,0.6964850172
tla,1979,1.5389909125
tla,1980,2.8385657670
tla,1981,5.0429404823
tla,1982,7.8377277219
tla,1983,9.3595869607
tla,1984,7.8838562206
tla,1985,7.5507969305
tla,1988,25.7103996901
tla,1989,34.3119610956
tla,1990,18.1958036110
tla,1991,13.8969446046
tla,1992,11.4348757263
tla,1993,8.8995775820
tla,1994,3.5109316918
tla,1995,5.2544626471
tla,1996,4.5968359400
tla,1997,8.4959564451
tla,1998,14.6589940735
tla,1999,15.4935195488
tla,2000,16.1180107825
tla,2001,17.9267248676
tla,2002,20.9779555909
tla,2003,22.2989406090
tla,2004,20.9734728847
tla,2005,20.7261830702
tla,2006,20.6804615103
tla,2007,19.5980258281
tla,2008,17.2863412087
tla,2009,20.0369459545
tla,2010,19.3997226932
tla,2011,18.1298474385
tla,2012,18.3297789787
tla,2013,17.1361281139
tla,2014,17.9025873326
tla,2015,17.8261776408
tla,2016,21.6459462043
tla,2017,24.3086237388
tla,2018,23.1275681631
tla,2019,26.0527703030
tla,2020,30.4518361606
tla,2021,27.1278835024
tla,2022,27.1690119217
tla,2023,34.5646202623
tla,2024,30.9781812593
ldc,1966,2.3696762852
ldc,1967,2.1878462635
ldc,1968,2.3061688431
ldc,1969,2.0489528911
ldc,1971,3.8469733656
ldc,1972,4.9795719902
ldc,1973,5.1692274326
ldc,1974,5.5370665616
ldc,1975,6.0401691287
ldc,1976,8.1641824504
ldc,1977,8.8801698539
ldc,1978,9.7883816081
ldc,1979,9.0484578487
ldc,1980,9.3264789725
ldc,1981,10.2366116634
ldc,1982,10.5010552418
ldc,1983,11.6997255137
ldc,1984,11.0140299578
ldc,1985,9.7814883886
ldc,1986,8.3175616902
ldc,1987,7.1519070409
ldc,1988,8.0222960057
ldc,1989,9.8073061183
ldc,1990,13.2719377656
ldc,1991,11.8186367222
ldc,1992,10.1464102816
ldc,1993,12.4388347510
ldc,1994,14.5238360105
ldc,1995,9.2124250601
ldc,1996,6.3855510194
ldc,1997,5.7831644561
ldc,1998,6.9857188002
ldc,1999,7.1389106143
ldc,2000,5.9750302413
ldc,2001,8.2863212944
ldc,2002,7.9092855548
ldc,2003,7.5926838528
ldc,2004,6.8217742173
ldc,2005,5.8520744519
ldc,2006,3.7901514782
ldc,2007,3.5540533622
ldc,2008,3.8428677172
ldc,2009,6.1189585034
ldc,2010,5.6280173669
ldc,2011,6.1838964191
ldc,2012,4.2625605182
ldc,2013,5.3929603723
ldc,2014,5.8482100580
ldc,2015,7.0126553524
ldc,2016,7.8709735114
ldc,2017,8.3882014048
ldc,2018,8.6544644286
ldc,2019,9.1853976390
ldc,2020,11.6351179703
ldc,2021,10.7099261789
ldc,2022,11.0100742084
ldc,2023,11.0062125463
ldc,2024,10.9261430799
lmy,1962,8.4930853401
lmy,1963,8.7941510401
lmy,1964,8.6935674453
lmy,1965,8.8916187275
lmy,1966,8.3968529214
lmy,1967,8.6034118661
lmy,1968,8.4984264191
lmy,1969,8.4266211567
lmy,1970,8.5931138301
lmy,1971,8.5565052308
lmy,1972,8.9933694021
lmy,1973,8.5937409665
lmy,1974,6.5049826417
lmy,1975,7.4113667129
lmy,1976,7.7033827187
lmy,1977,5.7476071420
lmy,1978,5.3324014596
lmy,1979,7.0101610874
lmy,1980,8.0560706026
lmy,1981,9.1152203018
lmy,1982,11.5880302033
lmy,1983,12.1415290103
lmy,1984,10.9360508934
lmy,1985,10.6646641654
lmy,1986,17.5523022016
lmy,1987,17.4049424003
lmy,1988,19.3677694220
lmy,1989,21.8899095382
lmy,1990,14.6190831524
lmy,1991,12.3213340105
lmy,1992,11.5972514701
lmy,1993,10.1107792546
lmy,1994,7.3106188175
lmy,1995,6.8826169629
lmy,1996,6.2049938861
lmy,1997,7.5915742160
lmy,1998,11.9895709203
lmy,1999,13.8801626359
lmy,2000,13.7721827326
lmy,2001,16.1682261795
lmy,2002,17.1398130030
lmy,2003,16.6306371880
lmy,2004,15.1175001174
lmy,2005,13.5150950514
lmy,2006,12.0507063576
lmy,2007,12.1731127149
lmy,2008,10.8357469564
lmy,2009,12.8112507779
lmy,2010,12.5813321877
lmy,2011,12.0373263110
lmy,2012,12.1804379481
lmy,2013,11.3448870896
lmy,2014,11.7848770607
lmy,2015,14.7803005164
lmy,2016,19.6003110218
lmy,2017,21.3527695747
lmy,2018,22.3045855126
lmy,2019,23.8973510078
lmy,2020,28.5299586262
lmy,2021,28.0914780949
lmy,2022,29.9672327558
lmy,2023,34.2181018390
lmy,2024,36.5134103918
lic,1963,6.4201456736
lic,1964,4.9741294628
lic,1965,6.5824575506
lic,1966,6.4329452514
lic,1967,5.8724094691
lic,1968,5.9263460181
lic,1969,6.3460213106
lic,1970,7.3352344494
lic,1971,8.2043816755
lic,1972,9.2833586516
lic,1973,7.7125382584
lic,1974,8.4465493193
lic,1975,8.1183163806
lic,1976,11.1880310230
lic,1977,11.6454190203
lic,1978,14.5505666093
lic,1979,12.4252165919
lic,1980,13.1554863251
lic,1981,14.1682340544
lic,1982,17.2659556545
lic,1983,21.9096902270
lic,1984,27.0120495285
lic,1985,31.9068431424
lic,1986,23.3604305381
lic,1987,18.5785512859
lic,1988,12.4178323817
lic,1989,12.5576166236
lic,1990,17.4979416588
lic,1991,13.9840404983
lic,1992,13.9318285918
lic,1993,18.4491636145
lic,1994,21.2298180531
lic,1995,10.0952571405
lic,1996,6.3626323239
lic,1997,5.1721548160
lic,1998,6.2952058373
lic,1999,5.0319296889
lic,2000,3.1119418577
lic,2001,3.6689422545
lic,2002,4.1360981179
lic,2003,4.1708090895
lic,2004,3.3643389340
lic,2005,3.2386380127
lic,2006,2.2903690725
lic,2007,1.8635586279
lic,2008,1.3718701968
lic,2009,2.9918443383
lic,2010,3.5472205894
lic,2011,6.2945734979
lic,2012,5.5442803145
lic,2013,5.8714174232
lic,2014,4.7026783631
lic,2015,5.4628563653
lic,2016,6.1905932289
lic,2017,5.4548967246
lic,2018,5.1427538827
lic,2019,5.4421889430
lic,2020,6.8478341413
lic,2021,7.6168556672
lic,2022,8.4460002189
lic,2023,9.4095849570
lmc,1960,11.9792808586
lmc,1961,12.2456672063
lmc,1962,12.4888029751
lmc,1963,12.7270039537
lmc,1964,12.4463185123
lmc,1965,12.3812785770
lmc,1966,11.5608375354
lmc,1967,11.4510425470
lmc,1968,11.6878108377
lmc,1969,11.5351348437
lmc,1970,11.4408610987
lmc,1971,12.8388199920
lmc,1972,13.0970147303
lmc,1973,11.6212994959
lmc,1974,8.7703991462
lmc,1975,10.1115251990
lmc,1976,10.8285368407
lmc,1977,11.7332452196
lmc,1978,13.3483612590
lmc,1979,13.5907574651
lmc,1980,14.2460123779
lmc,1981,12.5996748326
lmc,1982,15.0584579221
lmc,1983,16.4886192090
lmc,1984,17.3899350076
lmc,1985,17.6362071928
lmc,1986,18.8490162008
lmc,1987,19.1444232335
lmc,1988,18.9452437574
lmc,1989,19.2500941637
lmc,1990,18.9828585919
lmc,1991,17.8652311327
lmc,1992,17.7344645374
lmc,1993,18.8462632049
lmc,1994,18.4508876374
lmc,1995,15.8560883870
lmc,1996,14.4032374309
lmc,1997,14.4452707580
lmc,1998,14.7866077139
lmc,1999,16.7715266308
lmc,2000,16.5499419910
lmc,2001,18.0395094966
lmc,2002,18.8007467130
lmc,2003,18.3664173702
lmc,2004,16.5689957861
lmc,2005,14.4515412949
lmc,2006,12.4679766735
lmc,2007,11.7434275845
lmc,2008,12.6685588113
lmc,2009,16.1832525275
lmc,2010,16.5231362811
lmc,2011,18.0269340070
lmc,2012,17.9992672377
lmc,2013,18.2196864294
lmc,2014,18.0753547884
lmc,2015,19.6937571348
lmc,2016,21.8595280338
lmc,2017,19.5910728769
lmc,2018,18.6105954002
lmc,2019,19.1211532615
lmc,2020,23.3557566227
lmc,2021,22.6680381520
mea,1960,12.0893322925
mea,1961,9.9314296213
mea,1962,9.0940074807
mea,1963,9.2601930022
mea,1964,9.7787806581
mea,1965,9.5698192138
mea,1966,10.0913834742
mea,1967,10.4784739087
mea,1968,11.2269814519
mea,1969,12.4045842963
mea,1970,12.8210104014
mea,1971,11.4209543486
mea,1972,8.0577100623
mea,1973,6.0253538034
mea,1974,-3.0824785824
mea,1975,-6.7586788441
mea,1976,-7.9810830703
mea,1977,-5.4571506335
mea,1978,-0.5011179407
mea,1979,2.1844710643
mea,1980,0.9803548998
mea,1981,-3.4994843741
mea,1982,0.5986372099
mea,1983,2.8840509295
mea,1984,1.7059393479
mea,1986,20.7677042369
mea,1987,22.0284286856
mea,1988,23.5167771278
mea,1989,24.2041158302
mea,1990,21.3412828063
mea,1991,20.1967227454
mea,1992,18.3362853534
mea,1993,18.8062343446
mea,1994,17.9149484146
mea,1995,14.7908526724
mea,1996,12.9970393967
mea,1997,11.8056446570
mea,1998,12.9728591320
mea,1999,12.5959889673
mea,2000,9.3617201467
mea,2001,10.0789474210
mea,2002,10.0069690332
mea,2003,9.3789961492
mea,2004,5.6835305506
mea,2005,-0.0190521524
mea,2006,-2.5386033144
mea,2007,-4.8768018662
mea,2008,-9.8699875056
mea,2009,-6.9216600842
mea,2010,-5.3117966253
mea,2011,-3.8389985505
mea,2012,-5.2550222060
mea,2013,-4.4653752608
mea,2014,-1.8921480150
mea,2015,5.0644597907
mea,2016,10.5477156709
mea,2017,11.4086532044
mea,2020,23.0883416861
mna,1960,13.1215598265
mna,1961,12.4572713430
mna,1962,13.0959169116
mna,1963,13.8509956457
mna,1964,14.1230059592
mna,1965,13.9227781718
mna,1966,14.4666581385
mna,1967,14.7086535305
mna,1968,14.6923012953
mna,1969,14.9278747591
mna,1970,15.6401240398
mna,1971,15.0349501340
mna,1972,13.4208108881
mna,1973,12.0140667094
mna,1974,3.3997169141
mna,1975,6.1100435429
mna,1976,6.2676984806
mna,1977,8.3481089064
mna,1979,15.2958034791
mna,1980,19.8169456038
mna,1981,23.7422939504
mna,1982,28.1312668953
mna,1983,23.9231443889
mna,1986,33.9287344483
mna,1987,33.8982717661
mna,1988,34.7875934593
mna,1989,36.3352037542
mna,1990,31.6544489672
mna,1991,26.9722495418
mna,1992,25.4265768551
mna,1993,28.1802205314
mna,1994,26.1507245847
mna,1995,21.1510162519
mna,1996,18.4998562446
mna,1997,17.1452076113
mna,1998,18.7877127960
mna,1999,16.7059915739
mna,2000,14.3981583042
mna,2001,13.7609930937
mna,2002,14.4257893362
mna,2003,12.7400454732
mna,2004,8.6416792190
mna,2005,4.0543951602
mna,2006,1.1878666207
mna,2007,-0.8320403428
mna,2008,-3.0232023838
mna,2009,-0.2053086619
mna,2010,2.1494242044
mna,2011,4.7349446074
mna,2012,6.2596132166
mna,2013,9.2198160214
mna,2014,12.7586511952
mna,2015,21.2917110787
mna,2016,26.5791535324
mna,2017,30.8820170637
mna,2018,26.6743378930
mna,2019,27.0267645961
mna,2020,36.4257838815
mna,2021,36.3593275052
mna,2022,34.0034523703
mna,2023,33.9975274808
mna,2024,31.6839193476
tmn,1960,13.1215598265
tmn,1961,12.4572713430
tmn,1962,13.0959169116
tmn,1963,13.8509956457
tmn,1964,14.1230059592
tmn,1965,13.9227781718
tmn,1966,14.4666581385
tmn,1967,14.7086535305
tmn,1968,14.6923012953
tmn,1969,14.9278747591
tmn,1970,15.6401240398
tmn,1971,15.0349501340
tmn,1972,13.4208108881
tmn,1973,12.0140667094
tmn,1974,3.3997169141
tmn,1975,6.1100435429
tmn,1976,6.2676984806
tmn,1977,8.3481089064
tmn,1979,15.2958034791
tmn,1980,19.8169456038
tmn,1981,23.7422939504
tmn,1982,28.1312668953
tmn,1983,23.9231443889
tmn,1986,33.9287344483
tmn,1987,33.8982717661
tmn,1988,34.7875934593
tmn,1989,36.3352037542
tmn,1990,31.6544489672
tmn,1991,26.9722495418
tmn,1992,25.4265768551
tmn,1993,28.1802205314
tmn,1994,26.1507245847
tmn,1995,21.1510162519
tmn,1996,18.4998562446
tmn,1997,17.1452076113
tmn,1998,18.9672722623
tmn,1999,16.8678871497
tmn,2000,14.4744569921
tmn,2001,13.8297131244
tmn,2002,14.5344957312
tmn,2003,12.8229289027
tmn,2004,8.6967648076
tmn,2005,4.0735723540
tmn,2006,1.1754039089
tmn,2007,-0.8401543184
tmn,2008,-3.0421229372
tmn,2009,-0.2219687413
tmn,2010,2.1443365641
tmn,2011,4.7278054293
tmn,2012,6.2511849808
tmn,2013,9.2444889090
tmn,2014,12.8214127785
tmn,2015,21.4091191749
tmn,2016,26.7554012236
tmn,2017,31.1928663414
tmn,2018,26.9193211561
tmn,2019,27.2696916290
tmn,2020,36.7121725498
tmn,2021,36.6669553461
tmn,2022,34.2916557178
tmn,2023,34.2593051885
tmn,2024,31.8014658251
mic,1961,8.4544380622
mic,1962,8.7673027683
mic,1963,8.9519984680
mic,1964,8.8606999118
mic,1965,8.9956509343
mic,1966,8.4942198798
mic,1967,8.7284266425
mic,1968,8.6168217046
mic,1969,8.5268027926
mic,1970,8.6504655073
mic,1971,8.5732137324
mic,1972,8.9796749253
mic,1973,8.6323784595
mic,1974,6.4246974309
mic,1975,7.3797685270
mic,1976,7.5546601860
mic,1977,5.5231053219
mic,1978,4.9365504479
mic,1979,6.8127197112
mic,1980,7.8803704005
mic,1981,8.9600797929
mic,1982,11.4101601494
mic,1983,11.8392879871
mic,1984,10.4140799796
mic,1985,10.0388917759
mic,1986,17.3645749836
mic,1987,17.3703182484
mic,1988,19.5486704899
mic,1989,22.1438080869
mic,1990,14.5180937115
mic,1991,12.2512658358
mic,1992,11.5372309107
mic,1993,9.8960045168
mic,1994,7.0102978572
mic,1995,6.8282820342
mic,1996,6.2029014665
mic,1997,7.6237838490
mic,1998,12.0678882702
mic,1999,14.0109536993
mic,2000,13.9650889892
mic,2001,16.3834715567
mic,2002,17.3832312985
mic,2003,16.8618075808
mic,2004,15.3329095037
mic,2005,13.7081531679
mic,2006,12.2386723170
mic,2007,12.3692065512
mic,2008,11.0169537330
mic,2009,12.9958030110
mic,2010,12.7385181327
mic,2011,12.1333281042
mic,2012,12.2626985979
mic,2013,11.4150092342
mic,2014,11.8645464911
mic,2015,14.8825147607
mic,2016,19.7314637925
mic,2017,21.5031815192
mic,2018,22.4696735829
mic,2019,24.0744211326
mic,2020,28.7456201846
mic,2021,28.2756014448
mic,2022,30.1874814482
mic,2023,34.4421539514
mic,2024,36.6788951306
nac,1960,22.7643732860
nac,1961,23.4780226797
nac,1962,22.4145365650
nac,1963,21.4461055322
nac,1964,20.6441964045
nac,1965,19.3278395200
nac,1966,17.8951859889
nac,1967,18.3752482829
nac,1968,17.6953664370
nac,1969,15.5897367023
nac,1970,15.8780980557
nac,1971,15.1465912319
nac,1972,14.1588379338
nac,1973,12.7913203740
nac,1974,12.0206172398
nac,1975,13.8061153063
nac,1976,14.7451341669
nac,1977,14.0312923413
nac,1978,12.7304269093
nac,1979,12.1475434324
nac,1980,12.8326954673
nac,1981,13.3664917751
nac,1982,16.0072139659
nac,1983,17.7372997087
nac,1984,18.4454027327
nac,1985,19.7655452104
nac,1986,21.9560916921
nac,1987,22.2200422084
nac,1988,20.8233855799
nac,1989,20.6803839083
nac,1990,21.3485077935
nac,1991,24.1477092932
nac,1992,26.2376285452
nac,1993,26.9717907167
nac,1994,26.3158484999
nac,1995,26.3101598385
nac,1996,24.2960766597
nac,1997,23.6613243933
nac,1998,22.5565227344
nac,1999,20.4915496505
nac,2000,19.6816444648
nac,2001,19.6666297227
nac,2002,21.0153078402
nac,2003,20.4489475997
nac,2004,19.3514616996
nac,2005,18.6608656189
nac,2006,18.5739572219
nac,2007,18.1225105507
nac,2008,17.8177278472
nac,2009,22.1913550210
nac,2010,24.0658222427
nac,2011,32.7771278693
nac,2012,33.2162263937
nac,2013,34.2165358008
nac,2014,35.6860251389
nac,2015,35.3900863019
nac,2016,38.1814392427
nac,2017,39.4547405770
nac,2018,39.0298825025
nac,2019,41.2867704374
nac,2020,52.2360706944
nac,2021,61.6005897583
nac,2022,52.1209744633
nac,2023,50.6498904579
nac,2024,52.8872251617
oed,1960,20.7716687482
oed,1961,20.8271071518
oed,1962,21.2815094239
oed,1963,20.1827980648
oed,1964,19.3810443273
oed,1965,18.5218291731
oed,1966,17.3993699722
oed,1967,18.0810278284
oed,1968,17.2547215418
oed,1969,14.2159090519
oed,1970,15.7850708341
oed,1971,15.1853812612
oed,1972,14.5468994657
oed,1973,13.2800715936
oed,1974,12.6198801640
oed,1975,14.6604635355
oed,1976,14.9998355230
oed,1977,14.7281055980
oed,1978,14.9979686480
oed,1981,14.9991013332
oed,1982,17.3660245184
oed,1983,18.7807285098
oed,1984,19.8240139521
oed,1985,20.8608919677
oed,1986,23.2408025248
oed,1987,23.2002559898
oed,1988,22.2745147279
oed,1989,21.8969369473
oed,1990,20.8078832212
oed,1991,21.9154675156
oed,1992,23.4549154583
oed,1993,25.2496513408
oed,1994,25.6285285654
oed,1995,26.6422634012
oed,1996,24.9853914404
oed,1997,20.2993856495
oed,1998,21.8278338231
oed,1999,22.5510793692
oed,2000,23.5942957435
oed,2001,19.8782157356
oed,2002,20.8934084997
oed,2003,21.3490653746
oed,2004,20.9186315216
oed,2005,19.6769758983
oed,2006,18.1205333543
oed,2007,16.9173263212
