economy,year,en_ghg_co2_lu_df_mt_ce_ar5
png,2018,9.5519000000
png,2019,9.5519000000
png,2020,9.5519000000
png,2021,9.5519000000
png,2022,9.5519000000
png,2023,9.5519000000
pry,2000,44.6251000000
pry,2001,44.6394000000
pry,2002,44.7085000000
pry,2003,44.8175000000
pry,2004,44.8759000000
pry,2005,44.9584000000
pry,2006,67.7224000000
pry,2007,67.7830000000
pry,2008,67.7489000000
pry,2009,67.8610000000
pry,2010,67.8787000000
pry,2011,67.9053000000
pry,2012,56.6052000000
pry,2013,56.6412000000
pry,2014,65.3239000000
pry,2015,65.2837000000
pry,2016,49.4884000000
pry,2017,49.4194000000
pry,2018,49.9311000000
pry,2019,49.9061000000
pry,2020,40.8602000000
pry,2021,32.5338000000
pry,2022,32.5338000000
pry,2023,32.5338000000
per,2000,77.8048000000
per,2001,77.8048000000
per,2002,77.8048000000
per,2003,77.8048000000
per,2004,77.8048000000
per,2005,77.8048000000
per,2006,77.8048000000
per,2007,77.8048000000
per,2008,77.8048000000
per,2009,75.2472000000
per,2010,72.7643000000
per,2011,77.3084000000
per,2012,80.0833000000
per,2013,99.7944000000
per,2014,76.3082000000
per,2015,68.8198000000
per,2016,91.7398000000
per,2017,67.0486000000
per,2018,67.1510000000
per,2019,94.5261000000
per,2020,94.5261000000
per,2021,94.5261000000
per,2022,94.5261000000
per,2023,94.5261000000
phl,2000,40.3550000000
phl,2001,48.9589000000
phl,2002,42.1774000000
phl,2003,37.4872000000
phl,2004,8.5134000000
phl,2005,6.0258000000
phl,2006,3.6761000000
phl,2007,3.0270000000
phl,2008,2.5782000000
phl,2009,2.4723000000
phl,2010,2.7754000000
phl,2011,8.4181000000
phl,2012,7.2298000000
phl,2013,8.6952000000
phl,2014,12.7259000000
phl,2015,16.6550000000
phl,2016,15.4495000000
phl,2017,25.9306000000
phl,2018,51.5264000000
phl,2019,51.5264000000
phl,2020,51.5264000000
phl,2021,51.5264000000
phl,2022,51.5264000000
phl,2023,51.5264000000
pol,2000,0.2835000000
pol,2001,0.2377000000
pol,2002,0.2086000000
pol,2003,0.2672000000
pol,2004,0.2574000000
pol,2005,0.2119000000
pol,2006,0.2373000000
pol,2007,0.2363000000
pol,2008,0.2403000000
pol,2009,0.2513000000
pol,2010,0.2290000000
pol,2011,0.2469000000
pol,2012,0.2191000000
pol,2013,0.2212000000
pol,2014,0.3001000000
pol,2015,0.2831000000
pol,2016,3.7721000000
pol,2017,0.5071000000
pol,2018,0.3374000000
pol,2019,0.3493000000
pol,2020,0.2966000000
pol,2021,0.3217000000
pol,2022,0.4724000000
pol,2023,8.9472000000
prt,2000,1.7770000000
prt,2001,1.8057000000
prt,2002,1.8279000000
prt,2003,1.8543000000
prt,2004,1.8517000000
prt,2005,1.8699000000
prt,2006,1.8746000000
prt,2007,1.8962000000
prt,2008,1.0926000000
prt,2009,1.1408000000
prt,2010,1.1804000000
prt,2011,1.0984000000
prt,2012,1.1319000000
prt,2013,1.2043000000
prt,2014,1.2286000000
prt,2015,1.2523000000
prt,2016,1.1500000000
prt,2017,1.1434000000
prt,2018,1.1132000000
prt,2019,1.1028000000
prt,2020,1.0898000000
prt,2021,1.0767000000
prt,2022,1.0611000000
prt,2023,1.0427000000
rou,2000,1.3077000000
rou,2001,1.2982000000
rou,2002,1.2622000000
rou,2003,1.2536000000
rou,2004,1.2591000000
rou,2005,1.2678000000
rou,2006,1.2874000000
rou,2007,1.2758000000
rou,2008,1.3011000000
rou,2009,1.3169000000
rou,2010,1.3302000000
rou,2011,1.3423000000
rou,2012,0.9825000000
rou,2013,0.9768000000
rou,2014,0.9756000000
rou,2015,1.1118000000
rou,2016,1.1131000000
rou,2017,1.1558000000
rou,2018,1.1543000000
rou,2019,1.1531000000
rou,2020,1.1361000000
rou,2021,1.1357000000
rou,2022,1.1417000000
rou,2023,1.1233000000
rus,2000,9.8609000000
rus,2001,8.1116000000
rus,2002,8.2793000000
rus,2003,7.6004000000
rus,2004,7.5108000000
rus,2005,7.0726000000
rus,2006,7.1190000000
rus,2007,7.0933000000
rus,2008,5.6075000000
rus,2009,8.2448000000
rus,2010,3.6890000000
rus,2011,7.7485000000
rus,2012,6.7624000000
rus,2013,5.2524000000
rus,2014,5.0110000000
rus,2015,14.2854000000
rus,2016,4.5210000000
rus,2017,5.1344000000
rus,2018,4.8409000000
rus,2019,8.8556000000
rus,2020,2.8082000000
rus,2021,18.4631000000
rus,2022,8.4364000000
rus,2023,5.8822000000
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.0000000000
rwa,2004,0.0000000000
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2007,0.0000000000
rwa,2008,0.0000000000
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.0000000000
rwa,2017,0.0000000000
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,0.0000000000
rwa,2022,0.0000000000
rwa,2023,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
smr,2000,0.0000000000
smr,2001,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
smr,2019,0.0000000000
smr,2020,0.0000000000
smr,2021,0.0000000000
smr,2022,0.0000000000
smr,2023,0.0000000000
stp,2000,0.1483000000
stp,2001,0.1483000000
stp,2002,0.1483000000
stp,2003,0.1483000000
stp,2004,0.1483000000
stp,2005,0.1483000000
stp,2006,0.1483000000
stp,2007,0.1483000000
stp,2008,0.1483000000
stp,2009,0.1483000000
stp,2010,0.1483000000
stp,2011,0.1483000000
stp,2012,0.1483000000
stp,2013,0.1224000000
stp,2014,0.0966000000
stp,2015,0.0708000000
stp,2016,0.0450000000
stp,2017,0.0461000000
stp,2018,0.0472000000
stp,2019,0.0472000000
stp,2020,0.0472000000
stp,2021,0.0472000000
stp,2022,0.0472000000
stp,2023,0.0472000000
sau,2000,0.0000000000
sau,2001,0.0000000000
sau,2002,0.0000000000
sau,2003,0.0000000000
sau,2004,0.0000000000
sau,2005,0.0000000000
sau,2006,0.0000000000
sau,2007,0.0000000000
sau,2008,0.0000000000
sau,2009,0.0000000000
sau,2010,0.0000000000
sau,2011,0.0000000000
sau,2012,0.0000000000
sau,2013,0.0000000000
sau,2014,0.0000000000
sau,2015,0.0000000000
sau,2016,0.0000000000
sau,2017,0.0000000000
sau,2018,0.0000000000
sau,2019,0.0000000000
sau,2020,0.0000000000
sau,2021,0.0000000000
sau,2022,0.0000000000
sau,2023,0.0000000000
sen,2000,0.0000000000
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,0.0000000000
sen,2019,0.0000000000
sen,2020,0.0000000000
sen,2023,0.0000000000
srb,2000,0.1818000000
srb,2001,0.0056000000
srb,2002,0.0068000000
srb,2003,0.0081000000
srb,2004,0.0094000000
srb,2005,0.0107000000
srb,2006,0.0375000000
srb,2007,0.0878000000
srb,2008,0.0890000000
srb,2009,0.0903000000
srb,2010,0.0915000000
srb,2011,0.0946000000
srb,2012,0.0958000000
srb,2013,0.0970000000
srb,2014,0.0982000000
srb,2015,0.1042000000
srb,2016,0.1059000000
srb,2017,0.1076000000
srb,2018,0.1093000000
srb,2019,0.1110000000
srb,2020,0.1127000000
srb,2021,0.1147000000
srb,2022,0.1166000000
srb,2023,0.1166000000
syc,2000,0.0294000000
syc,2001,0.0294000000
syc,2002,0.0294000000
syc,2003,0.0294000000
syc,2004,0.0294000000
syc,2005,0.0294000000
syc,2006,0.0294000000
syc,2007,0.0294000000
syc,2008,0.0294000000
syc,2009,0.0294000000
syc,2010,0.0294000000
syc,2011,0.0294000000
syc,2012,0.0294000000
syc,2013,0.0294000000
syc,2014,0.0294000000
syc,2015,0.0294000000
syc,2016,0.1422000000
syc,2017,0.1422000000
syc,2018,0.1422000000
syc,2019,0.1422000000
syc,2020,0.1422000000
syc,2021,0.1422000000
syc,2022,0.1422000000
syc,2023,0.1422000000
sgp,2000,0.0015000000
sgp,2001,0.0013000000
sgp,2002,0.0030000000
sgp,2003,0.0021000000
sgp,2004,0.0016000000
sgp,2005,0.0009000000
sgp,2006,0.0011000000
sgp,2007,0.0012000000
sgp,2008,0.0042000000
sgp,2009,0.0020000000
sgp,2010,0.0004000000
sgp,2011,0.0005000000
sgp,2012,0.0005000000
sgp,2013,0.0002000000
sgp,2014,0.0002000000
sgp,2015,0.0010000000
sgp,2016,0.0005000000
sgp,2017,0.0000000000
sgp,2018,0.0001000000
sgp,2019,0.0001000000
sgp,2020,0.0001000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
sgp,2023,0.0000000000
svk,2000,0.1807000000
svk,2001,0.2441000000
svk,2002,0.1513000000
svk,2003,0.2204000000
svk,2004,0.1439000000
svk,2005,0.3201000000
svk,2006,0.1633000000
svk,2007,0.2501000000
svk,2008,0.1879000000
svk,2009,0.2568000000
svk,2010,0.1828000000
svk,2011,0.0700000000
svk,2012,0.0863000000
svk,2013,0.0736000000
svk,2014,0.0942000000
svk,2015,0.0921000000
svk,2016,0.0559000000
svk,2017,0.0849000000
svk,2018,0.1444000000
svk,2019,0.0656000000
svk,2020,0.0719000000
svk,2021,0.0600000000
svk,2022,0.0559000000
svk,2023,0.0516000000
svn,2000,0.3228000000
svn,2001,0.3278000000
svn,2002,0.3331000000
svn,2003,0.5549000000
svn,2004,0.5658000000
svn,2005,0.5781000000
svn,2006,0.5911000000
svn,2007,0.3650000000
svn,2008,0.3695000000
svn,2009,0.3740000000
svn,2010,0.3787000000
svn,2011,0.3830000000
svn,2012,0.3876000000
svn,2013,0.2850000000
svn,2014,0.2839000000
svn,2015,0.2833000000
svn,2016,0.2819000000
svn,2017,0.2609000000
svn,2018,0.2570000000
svn,2019,0.2560000000
svn,2020,0.2548000000
svn,2021,0.2541000000
svn,2022,0.2542000000
svn,2023,0.2497000000
slb,2000,0.3478000000
slb,2001,0.3478000000
slb,2002,0.3619000000
slb,2003,0.3478000000
slb,2004,0.5221000000
slb,2005,0.6964000000
slb,2006,0.3478000000
slb,2007,0.6950000000
slb,2008,0.6964000000
slb,2009,0.6956000000
slb,2010,0.6913000000
slb,2011,0.5200000000
slb,2012,0.3486000000
slb,2013,0.3486000000
slb,2014,0.1505000000
slb,2015,0.4230000000
slb,2016,0.6956000000
slb,2017,0.3486000000
slb,2018,0.3486000000
slb,2019,0.3486000000
slb,2020,0.3486000000
slb,2021,0.3486000000
slb,2022,0.3486000000
slb,2023,0.3486000000
som,2000,17.3500000000
som,2001,17.3500000000
som,2002,17.3500000000
som,2003,17.3500000000
som,2004,17.3500000000
som,2005,17.3500000000
som,2006,17.3500000000
som,2007,17.3500000000
som,2008,17.3500000000
som,2009,17.3500000000
som,2010,17.3500000000
som,2011,17.3500000000
som,2012,17.3500000000
som,2013,17.3500000000
som,2014,17.3500000000
som,2015,17.3500000000
som,2016,17.3500000000
som,2017,17.3500000000
som,2018,17.3500000000
som,2019,17.3500000000
som,2020,17.3500000000
som,2021,17.3500000000
som,2022,17.3500000000
som,2023,17.3500000000
zaf,2000,11.3851000000
zaf,2001,11.2758000000
zaf,2002,11.7096000000
zaf,2003,11.4481000000
zaf,2004,11.2838000000
zaf,2005,11.4348000000
zaf,2006,11.1652000000
zaf,2007,11.1632000000
zaf,2008,11.1827000000
zaf,2009,11.2417000000
zaf,2010,11.5597000000
zaf,2011,11.5657000000
zaf,2012,11.7644000000
zaf,2013,11.3246000000
zaf,2014,11.2218000000
zaf,2015,13.1659000000
zaf,2016,13.2766000000
zaf,2017,13.3305000000
zaf,2018,13.3511000000
zaf,2019,12.6149000000
zaf,2020,12.6180000000
zaf,2021,12.8488000000
zaf,2022,12.8582000000
zaf,2023,12.8582000000
ssd,2000,28.1020000000
ssd,2001,28.1020000000
ssd,2002,28.1020000000
ssd,2003,28.1020000000
ssd,2004,28.1020000000
ssd,2005,28.1020000000
ssd,2006,28.1020000000
ssd,2007,28.1020000000
ssd,2008,28.1020000000
ssd,2009,28.1020000000
ssd,2010,28.1020000000
ssd,2011,28.1020000000
ssd,2012,28.1020000000
ssd,2013,28.1020000000
ssd,2014,28.1020000000
ssd,2015,28.1020000000
ssd,2016,28.1020000000
ssd,2017,28.1020000000
ssd,2018,28.1020000000
ssd,2019,28.1020000000
ssd,2020,28.1020000000
ssd,2021,28.1020000000
ssd,2022,28.1020000000
ssd,2023,28.1020000000
esp,2000,2.2030000000
esp,2001,2.0889000000
esp,2002,2.1305000000
esp,2003,2.1710000000
esp,2004,2.2116000000
esp,2005,2.2451000000
esp,2006,2.2743000000
esp,2007,1.9843000000
esp,2008,2.0012000000
esp,2009,2.0112000000
esp,2010,1.3150000000
esp,2011,1.2691000000
esp,2012,1.2552000000
esp,2013,1.4745000000
esp,2014,1.4487000000
esp,2015,1.4145000000
esp,2016,1.3593000000
esp,2017,1.3468000000
esp,2018,1.3319000000
esp,2019,1.3570000000
esp,2020,1.3454000000
esp,2021,1.3354000000
esp,2022,1.3294000000
esp,2023,1.3208000000
lka,2000,0.0750000000
lka,2001,0.0740000000
lka,2002,0.1058000000
lka,2003,0.1378000000
lka,2004,0.0768000000
lka,2005,0.1446000000
lka,2006,0.2537000000
lka,2007,0.3038000000
lka,2008,0.4250000000
lka,2009,0.2572000000
lka,2010,0.3861000000
lka,2011,0.3861000000
lka,2012,0.3861000000
lka,2013,0.3861000000
lka,2014,0.3861000000
lka,2015,0.3861000000
lka,2016,0.3861000000
lka,2017,0.3861000000
lka,2018,0.3861000000
lka,2019,0.3861000000
lka,2020,0.3861000000
lka,2021,0.3861000000
lka,2022,0.3861000000
lka,2023,0.3861000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
kna,2011,0.0000000000
kna,2012,0.0000000000
kna,2013,0.0000000000
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
kna,2017,0.0000000000
kna,2018,0.0000000000
kna,2019,0.0000000000
kna,2020,0.0000000000
kna,2021,0.0000000000
kna,2022,0.0000000000
kna,2023,0.0000000000
lca,2000,0.0002000000
lca,2001,0.0003000000
lca,2002,0.0003000000
lca,2003,0.0003000000
lca,2004,0.0003000000
lca,2005,0.0004000000
lca,2006,0.0003000000
lca,2007,0.0003000000
lca,2008,0.0003000000
lca,2009,0.0003000000
lca,2010,0.0001000000
lca,2011,0.0002000000
lca,2012,0.0003000000
lca,2013,0.0004000000
lca,2014,0.0006000000
lca,2015,0.0005000000
lca,2016,0.0007000000
lca,2017,0.0009000000
lca,2018,0.0004000000
lca,2019,0.0004000000
lca,2020,0.0004000000
lca,2021,0.0004000000
lca,2022,0.0004000000
lca,2023,0.0004000000
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.0000000000
vct,2006,0.0000000000
vct,2007,0.0000000000
vct,2008,0.0000000000
vct,2009,0.0000000000
vct,2010,0.0000000000
vct,2011,0.0000000000
vct,2012,0.0000000000
vct,2013,0.0000000000
vct,2014,0.0000000000
vct,2015,0.0000000000
vct,2016,0.0000000000
vct,2017,0.0000000000
vct,2018,0.0000000000
vct,2019,0.0000000000
vct,2020,0.0000000000
vct,2021,0.0000000000
vct,2022,0.0000000000
vct,2023,0.0000000000
sdn,2000,23.9240000000
sdn,2001,23.9240000000
sdn,2002,23.9240000000
sdn,2003,23.9240000000
sdn,2004,23.9240000000
sdn,2005,23.9240000000
sdn,2006,23.9240000000
sdn,2007,23.9240000000
sdn,2008,23.9240000000
sdn,2009,23.9240000000
sdn,2010,23.9240000000
sdn,2011,23.9240000000
sdn,2012,23.9240000000
sdn,2013,23.9240000000
sdn,2014,23.9240000000
sdn,2015,23.9240000000
sdn,2016,23.9240000000
sdn,2017,23.9240000000
sdn,2018,23.9240000000
sdn,2019,23.9240000000
sdn,2020,23.9240000000
sdn,2021,23.9240000000
sdn,2022,23.9240000000
sdn,2023,23.9240000000
sur,2000,1.8968000000
sur,2001,1.8968000000
sur,2002,1.9244000000
sur,2003,1.9521000000
sur,2004,1.9797000000
sur,2005,2.0073000000
sur,2006,2.0350000000
sur,2007,2.0626000000
sur,2008,2.0902000000
sur,2009,2.1179000000
sur,2010,5.9355000000
sur,2011,6.0132000000
sur,2012,6.0909000000
sur,2013,6.1686000000
sur,2014,13.9980000000
sur,2015,9.6362000000
sur,2016,9.0121000000
sur,2017,7.2128000000
sur,2018,7.2128000000
sur,2019,7.2128000000
sur,2020,7.2128000000
sur,2021,7.2128000000
sur,2022,7.2128000000
sur,2023,7.2128000000
swe,2000,1.8916000000
swe,2001,1.2254000000
swe,2002,1.0971000000
swe,2003,1.9112000000
swe,2004,2.1247000000
swe,2005,0.6633000000
swe,2006,0.9389000000
swe,2007,2.0138000000
swe,2008,1.7320000000
swe,2009,2.4148000000
swe,2010,2.6334000000
swe,2011,1.7655000000
swe,2012,2.0441000000
swe,2013,1.7254000000
swe,2014,2.0753000000
swe,2015,3.2620000000
swe,2016,2.0593000000
swe,2017,1.2147000000
swe,2018,2.4492000000
swe,2019,2.5558000000
swe,2020,2.3077000000
swe,2021,0.6673000000
swe,2022,1.0796000000
swe,2023,1.6309000000
che,2000,0.6214000000
che,2001,0.5940000000
che,2002,0.6196000000
che,2003,0.5992000000
che,2004,0.5571000000
che,2005,0.6063000000
che,2006,0.6194000000
che,2007,0.6283000000
che,2008,0.6336000000
che,2009,0.6157000000
che,2010,0.6478000000
che,2011,0.5825000000
che,2012,0.6552000000
che,2013,0.6622000000
che,2014,0.6502000000
che,2015,0.6196000000
che,2016,0.6561000000
che,2017,0.6794000000
che,2018,0.6578000000
che,2019,0.5982000000
che,2020,0.5133000000
che,2021,0.5645000000
che,2022,0.5881000000
che,2023,0.5678000000
syr,2000,0.0000000000
syr,2001,0.0000000000
syr,2002,0.0000000000
syr,2003,0.0000000000
syr,2004,0.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2015,0.0000000000
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
syr,2023,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,0.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tjk,2015,0.0000000000
tjk,2016,0.0000000000
tjk,2017,0.0000000000
tjk,2018,0.0000000000
tjk,2019,0.0000000000
tjk,2020,0.0000000000
tza,2000,43.7370000000
tza,2001,43.7370000000
tza,2002,43.7370000000
tza,2003,43.7370000000
tza,2004,43.7370000000
tza,2005,43.7370000000
tza,2006,43.7370000000
tza,2007,43.7370000000
tza,2008,43.7370000000
tza,2009,43.7370000000
tza,2010,43.7370000000
tza,2011,43.7370000000
tza,2012,43.7370000000
tza,2013,43.7370000000
tza,2014,43.7370000000
tza,2015,43.7370000000
tza,2016,43.7370000000
tza,2017,43.7370000000
tza,2018,43.7370000000
tza,2019,43.7370000000
tza,2020,43.7370000000
tza,2021,43.7370000000
tza,2022,43.7370000000
tza,2023,43.7370000000
tha,2000,4.7553000000
tha,2001,5.6963000000
tha,2002,4.6174000000
tha,2003,4.8017000000
tha,2004,5.6659000000
tha,2005,6.1048000000
tha,2006,6.4240000000
tha,2007,7.1571000000
tha,2008,7.2396000000
tha,2009,7.4501000000
tha,2010,6.8883000000
tha,2011,7.8100000000
tha,2012,8.4441000000
tha,2013,8.6968000000
tha,2014,10.5173000000
tha,2015,9.1391000000
tha,2016,9.1095000000
tha,2017,8.9343000000
tha,2018,8.9958000000
tha,2019,9.6258000000
tha,2020,9.6258000000
tha,2021,9.6258000000
tha,2022,9.6258000000
tha,2023,9.6258000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,0.0000000000
tls,2015,0.0000000000
tls,2016,0.0000000000
tls,2017,0.0000000000
tls,2018,0.0000000000
tls,2019,0.0000000000
tls,2020,0.0000000000
tls,2021,0.0000000000
tls,2022,0.0000000000
tls,2023,0.0000000000
tgo,2000,0.1584000000
tgo,2001,0.1624000000
tgo,2002,0.1664000000
tgo,2003,0.1704000000
tgo,2004,0.1744000000
tgo,2005,0.1784000000
tgo,2006,0.1824000000
tgo,2007,0.1864000000
tgo,2008,0.1904000000
tgo,2009,0.1944000000
tgo,2010,0.1984000000
tgo,2011,0.2024000000
tgo,2012,0.2064000000
tgo,2013,0.2104000000
tgo,2014,0.2144000000
tgo,2015,0.2184000000
tgo,2016,0.2224000000
tgo,2017,0.2264000000
tgo,2018,0.2304000000
tgo,2019,0.2304000000
tgo,2020,0.2304000000
tgo,2021,0.2304000000
tgo,2022,0.2304000000
tgo,2023,0.2304000000
ton,2000,0.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
ton,2022,0.0000000000
ton,2023,0.0000000000
tto,2000,0.0000000000
tto,2001,0.0000000000
tto,2002,0.0000000000
tto,2003,0.0000000000
tto,2004,0.0000000000
tto,2005,0.0000000000
tto,2006,0.0000000000
tto,2007,0.0000000000
tto,2008,0.0000000000
tto,2009,0.0000000000
tto,2010,0.0000000000
tto,2011,0.0000000000
tto,2012,0.0000000000
tto,2013,0.0000000000
tto,2014,0.0000000000
tto,2015,0.0000000000
tto,2016,0.0000000000
tto,2017,0.0000000000
tto,2018,0.0000000000
tto,2019,0.0000000000
tto,2020,0.0000000000
tto,2021,0.0000000000
tto,2022,0.0000000000
tto,2023,0.0000000000
tun,2000,0.0449000000
tun,2001,0.0449000000
tun,2002,0.0449000000
tun,2003,0.0449000000
tun,2004,0.0449000000
tun,2005,0.0449000000
tun,2006,0.0449000000
tun,2007,0.0449000000
tun,2008,0.0449000000
tun,2009,0.0449000000
tun,2010,0.0449000000
tun,2011,0.0390000000
tun,2012,0.0383000000
tun,2013,0.0389000000
tun,2014,0.0491000000
tun,2015,0.0501000000
tun,2016,0.0709000000
tun,2017,0.0678000000
tun,2018,0.0693000000
tun,2019,0.1108000000
tun,2020,0.1021000000
tun,2021,0.0614000000
tun,2022,0.0614000000
tun,2023,0.0614000000
tur,2000,0.3352000000
tur,2001,0.4001000000
tur,2002,0.8936000000
tur,2003,0.5655000000
tur,2004,1.2826000000
tur,2005,0.8384000000
tur,2006,1.6060000000
tur,2007,1.2727000000
tur,2008,1.6980000000
tur,2009,1.2274000000
tur,2010,1.8173000000
tur,2011,1.1035000000
tur,2012,1.7842000000
tur,2013,1.2503000000
tur,2014,1.6683000000
tur,2015,2.2460000000
tur,2016,1.7356000000
tur,2017,1.3714000000
tur,2018,1.7867000000
tur,2019,1.3109000000
tur,2020,1.9111000000
tur,2021,1.1736000000
tur,2022,1.8502000000
tur,2023,1.3181000000
tkm,2000,0.0000000000
tkm,2001,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
tkm,2017,0.0000000000
tkm,2018,0.0000000000
tkm,2019,0.0000000000
tkm,2020,0.0000000000
tkm,2021,0.0000000000
tkm,2022,0.0000000000
tkm,2023,0.0000000000
tuv,2000,0.0000000000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
tuv,2016,0.0000000000
tuv,2017,0.0000000000
tuv,2018,0.0000000000
tuv,2019,0.0000000000
tuv,2020,0.0000000000
tuv,2021,0.0000000000
tuv,2022,0.0000000000
tuv,2023,0.0000000000
uga,2000,13.0990000000
uga,2001,13.0990000000
uga,2002,13.0990000000
uga,2003,13.0990000000
uga,2004,13.0990000000
uga,2005,13.0990000000
uga,2006,13.0990000000
uga,2007,13.0990000000
uga,2008,13.0990000000
uga,2009,13.0990000000
uga,2010,13.0990000000
uga,2011,13.0990000000
uga,2012,13.0990000000
uga,2013,13.0990000000
uga,2014,13.0990000000
uga,2015,13.0990000000
uga,2016,13.0990000000
uga,2017,13.0990000000
uga,2018,13.0990000000
uga,2019,13.0990000000
uga,2020,13.0990000000
uga,2021,13.0990000000
uga,2022,13.0990000000
uga,2023,13.0990000000
ukr,2000,0.1597000000
ukr,2001,0.1556000000
ukr,2002,0.2003000000
ukr,2003,0.1563000000
ukr,2004,0.2464000000
ukr,2005,0.1529000000
ukr,2006,0.1602000000
ukr,2007,0.1715000000
