economy,year,ne_con_prvt_cn_ad
bfa,2019,5789916000000.0097656250
bfa,2020,6145886000000.0000000000
bfa,2021,6645905424899.9902343750
bfa,2022,7511485542299.9804687500
bfa,2023,7961468640099.9697265625
bdi,1990,225041971875.9840087891
bdi,1991,242994108300.5249938965
bdi,1992,251623030702.8519897461
bdi,1993,239907079490.7529907227
bdi,1994,269202771095.0429992676
bdi,1995,272816857385.8309936523
bdi,1996,263988110578.3340148926
bdi,1997,343970104457.4799804688
bdi,1998,430030151757.0180053711
bdi,1999,471543404056.3270263672
bdi,2000,578890193100.0000000000
bdi,2001,659641498300.0000000000
bdi,2002,719226261400.0000000000
bdi,2003,758446572100.0000000000
bdi,2004,887671939900.0000000000
bdi,2005,1092209000000.0000000000
bdi,2006,1232446000000.0000000000
bdi,2007,1335379000000.0000000000
bdi,2008,1769543000000.0000000000
bdi,2009,1839226999999.9899902344
bdi,2010,2026839000000.0000000000
bdi,2011,2429148000000.0000000000
bdi,2012,2850048000000.0000000000
bdi,2013,3396177000000.0000000000
bdi,2014,3578171999999.9902343750
bdi,2015,3679774000000.0000000000
bdi,2016,3798390000000.0000000000
bdi,2017,4184824000000.0000000000
bdi,2018,4218679000000.0000000000
bdi,2019,4298041148100.0000000000
bdi,2020,4426098297800.0000000000
bdi,2021,4955163274699.9902343750
bdi,2022,5898449981300.0000000000
bdi,2023,6889318224700.0097656250
cpv,2007,80567203100.0000000000
cpv,2008,85936293000.0000000000
cpv,2009,91023873100.0000000000
cpv,2010,91534130000.0000000000
cpv,2011,97375378200.0000000000
cpv,2012,102390554700.0000000000
cpv,2013,105169654100.0000000000
cpv,2014,105152907000.0000000000
cpv,2015,108470535000.0000000000
cpv,2016,118100714000.0000000000
cpv,2017,134487104000.0010070801
cpv,2018,141142294000.0000000000
cpv,2019,148505697999.9989929199
cpv,2020,128917064000.0000000000
cpv,2021,144251269000.0000000000
cpv,2022,177252128400.0000000000
cpv,2023,196979938000.0000000000
khm,1993,6890831002200.0000000000
khm,1994,6751447831000.0000000000
khm,1995,7997306818300.0000000000
khm,1996,9018739774800.0000000000
khm,1997,9163497930000.0097656250
khm,1998,11207310530000.0000000000
khm,1999,12016171720000.0000000000
khm,2000,12506508317000.0000000000
khm,2001,13250639329000.0000000000
khm,2002,14078400377000.0000000000
khm,2003,15490233485000.0000000000
khm,2004,18250731837999.8984375000
khm,2005,21709382543000.1015625000
khm,2006,24166769713000.0000000000
khm,2007,27384818572000.1015625000
khm,2008,33341389811000.0000000000
khm,2009,32792050041000.0000000000
khm,2010,38246176225000.0000000000
khm,2011,43143970366999.8984375000
khm,2012,45393016257999.8984375000
khm,2013,48225848738000.0000000000
khm,2014,52297716748000.1015625000
khm,2015,56392414253000.1015625000
khm,2016,61841107916999.8984375000
khm,2017,65927948650000.2031250000
khm,2018,70358829169000.0000000000
khm,2019,76424804475000.0000000000
khm,2020,73598996260400.0000000000
khm,2021,72789896782100.0937500000
khm,2022,74732153215143.0937500000
khm,2023,54543875544222.7968750000
cmr,1990,2521024195039.6899414062
cmr,1991,2440826735281.9301757812
cmr,1992,2549940388845.8701171875
cmr,1993,3063609704644.8999023438
cmr,1994,3421958468474.0698242188
cmr,1995,3647967188946.6899414062
cmr,1996,3970313738297.0600585938
cmr,1997,4336684156961.1801757812
cmr,1998,4775340237101.0097656250
cmr,1999,4957797656500.0000000000
cmr,2000,5270379133400.0000000000
cmr,2001,5664118502200.0000000000
cmr,2002,6194099626100.0000000000
cmr,2003,6675470743100.0000000000
cmr,2004,7036744792000.0000000000
cmr,2005,7318566878500.0000000000
cmr,2006,7761548464600.0000000000
cmr,2007,8109704860300.0000000000
cmr,2008,8913798283300.0000000000
cmr,2009,9614866254900.0000000000
cmr,2010,9916554873000.0000000000
cmr,2011,10432806715000.0000000000
cmr,2012,11088693315000.0000000000
cmr,2013,11907595191000.0000000000
cmr,2014,12904288490000.0000000000
cmr,2015,13912503847000.0000000000
cmr,2016,14186558000000.0000000000
cmr,2017,14960034000000.0996093750
cmr,2018,15910250000000.0000000000
cmr,2019,16885901000000.0000000000
cmr,2020,17208240000000.0000000000
cmr,2021,18346533000000.1015625000
cmr,2022,20140634000000.0000000000
cmr,2023,21317323024400.0000000000
can,1990,388379000000.0000000000
can,1991,401980000000.0000000000
can,1992,414555000000.0000000000
can,1993,430668000000.0000000000
can,1994,448151000000.0000000000
can,1995,464265000000.0000000000
can,1996,485155000000.0000000000
can,1997,515810000000.0000000000
can,1998,536891000000.0000000000
can,1999,566932000000.0000000000
can,2000,603187000000.0000000000
can,2001,630572000000.0000000000
can,2002,668603000000.0000000000
can,2003,698585000000.0000000000
can,2004,730886000000.0000000000
can,2005,772000000000.0000000000
can,2006,814421000000.0000000000
can,2007,863424000000.0000000000
can,2008,902446000000.0000000000
can,2009,904663000000.0000000000
can,2010,949619000000.0000000000
can,2011,991750000000.0000000000
can,2012,1023606000000.0000000000
can,2013,1064515000000.0000000000
can,2014,1113079000000.0000000000
can,2015,1150654000000.0000000000
can,2016,1184619000000.0000000000
can,2017,1241063000000.0000000000
can,2018,1294162000000.0000000000
can,2019,1336188000000.0000000000
can,2020,1261787000000.0000000000
can,2021,1364729000000.0000000000
can,2022,1513249000000.0100097656
can,2023,1595418000000.0000000000
caf,1990,316629000000.0000000000
caf,1991,307970000000.0000000000
caf,1992,298861000000.0000000000
caf,1993,288541000000.0000000000
caf,1994,347010000000.0000000000
caf,1995,428703000000.0000000000
caf,1996,432856040500.0000000000
caf,1997,438498000000.0000000000
caf,1998,475166000000.0000000000
caf,1999,460424315200.0000000000
caf,2000,504984836700.0000000000
caf,2001,554414090400.0000000000
caf,2002,557825047400.0000000000
caf,2003,549790900900.0000000000
caf,2004,590471035800.0000000000
caf,2005,631697800000.0000000000
caf,2006,692471100000.0019531250
caf,2007,750909300000.0019531250
caf,2008,823708899999.9969482422
caf,2009,844394000000.0000000000
caf,2010,872392999999.9980468750
caf,2011,958893000000.0030517578
caf,2012,1130405000000.0000000000
caf,2013,698262000000.0019531250
caf,2014,769249000000.0009765625
caf,2015,826411999999.9990234375
caf,2016,908639999999.9990234375
caf,2017,998225999999.9990234375
caf,2018,1155917598700.0000000000
caf,2019,1250581506900.0000000000
caf,2020,1221379406900.0000000000
caf,2021,1295564955300.0000000000
caf,2022,1447020593000.0000000000
caf,2023,1509239477100.0000000000
tcd,1990,481329990130.4730224609
tcd,1991,511384838064.4949951172
tcd,1992,482852281936.7440185547
tcd,1993,399422395153.0230102539
tcd,1994,641594812804.3559570312
tcd,1995,684298363656.5939941406
tcd,1996,710337114176.2509765625
tcd,1997,811367466192.5209960938
tcd,1998,967599969310.4649658203
tcd,1999,917764525406.5410156250
tcd,2000,891512567202.0629882812
tcd,2001,1138682953347.1499023438
tcd,2002,1920649388903.7900390625
tcd,2003,1224094838057.6298828125
tcd,2004,1714039389566.9299316406
tcd,2005,2279905750200.0000000000
tcd,2006,2871053377999.9902343750
tcd,2007,2790907183800.0097656250
tcd,2008,3094521904500.0097656250
tcd,2009,3015238069000.0000000000
tcd,2010,3456644359500.0097656250
tcd,2011,3898919791100.0097656250
tcd,2012,4146122837300.0097656250
tcd,2013,4372285400000.0000000000
tcd,2014,4702588836000.0000000000
tcd,2015,4746746440899.9902343750
tcd,2016,4510477136800.0097656250
tcd,2017,4654940000000.0097656250
tcd,2018,4828927000000.0097656250
tcd,2019,5044102700000.0195312500
tcd,2020,5551337499999.9902343750
tcd,2021,5345304199999.9902343750
tcd,2022,5571971803900.0097656250
tcd,2023,5950375553100.0000000000
chl,1990,6245961791900.0000000000
chl,1991,8364996349000.0000000000
chl,1992,10858186862000.0000000000
chl,1993,13131779939000.0000000000
chl,1994,15482863598000.0000000000
chl,1995,18230163233000.0000000000
chl,1996,19706613060000.0000000000
chl,1997,21944333147000.0000000000
chl,1998,23823544953000.0000000000
chl,1999,24182733253000.0000000000
chl,2000,26225130706000.0000000000
chl,2001,28024576358000.0000000000
chl,2002,29596115979000.0000000000
chl,2003,31735307077000.0000000000
chl,2004,34933267694000.0000000000
chl,2005,39362258873000.0000000000
chl,2006,43641411371000.0000000000
chl,2007,48526845716000.0000000000
chl,2008,54620933388000.0000000000
chl,2009,54478046475000.0000000000
chl,2010,62687031259000.0000000000
chl,2011,70651089062000.0000000000
chl,2012,77136195159000.0000000000
chl,2013,83327206031000.0000000000
chl,2014,90608924983000.0000000000
chl,2015,97989926118000.0000000000
chl,2016,104904276760000.0000000000
chl,2017,111315149600000.0000000000
chl,2018,117562159100000.0000000000
chl,2019,120583344531700.0000000000
chl,2020,117610023187500.0000000000
chl,2021,148754119351699.0000000000
chl,2022,168051509713700.0000000000
chl,2023,170918102144100.0000000000
chn,1990,943503816260.0009765625
chn,1991,1054447173600.0000000000
chn,1992,1231222047400.0000000000
chn,1993,1569485191400.0000000000
chn,1994,2144319042300.0000000000
chn,1995,2806555552100.0000000000
chn,1996,3364414127200.0000000000
chn,1997,3658582374100.0000000000
chn,1998,3876849158200.0000000000
chn,1999,4184582828000.0000000000
chn,2000,4686327410300.0000000000
chn,2001,5046468259700.0000000000
chn,2002,5466696990100.0000000000
chn,2003,5868990720900.0000000000
chn,2004,6572475497000.0000000000
chn,2005,7415370631500.0000000000
chn,2006,8284236807900.0000000000
chn,2007,9823129740600.0000000000
chn,2008,11265465634800.0000000000
chn,2009,12312189461300.0000000000
chn,2010,14146546143800.0000000000
chn,2011,17039080110100.0000000000
chn,2012,19058478326400.0000000000
chn,2013,21247729153700.0000000000
chn,2014,23623849029100.0000000000
chn,2015,26020243988300.0000000000
chn,2016,28866815453000.0000000000
chn,2017,32068950408700.0000000000
chn,2018,35412437816800.0000000000
chn,2019,38718809952500.0000000000
chn,2020,38718576112200.0000000000
chn,2021,43801518571900.1015625000
chn,2022,45046810000000.1015625000
col,1990,18493554009514.3984375000
col,1991,24138779440826.0000000000
col,1992,31959400111545.6015625000
col,1993,42001827609127.3984375000
col,1994,53528914790899.2031250000
col,1995,66699607393476.5000000000
col,1996,79331763468143.0937500000
col,1997,95240146837877.0000000000
col,1998,111268029943280.0000000000
col,1999,117413422248229.0000000000
col,2000,144863000000000.0000000000
col,2001,159289000000000.0000000000
col,2002,171871000000000.0000000000
col,2003,188118000000000.0000000000
col,2004,206814000000000.0000000000
col,2005,229366000000000.0000000000
col,2006,257066000000000.0000000000
col,2007,287306000000000.0000000000
col,2008,314924000000000.0000000000
col,2009,333624000000000.0000000000
col,2010,358720000000000.0000000000
col,2011,399719000000000.0000000000
col,2012,437446000000000.0000000000
col,2013,467973000000000.0000000000
col,2014,503294000000000.0000000000
col,2015,551013000000000.0000000000
col,2016,596525000000001.0000000000
col,2017,630636000000002.0000000000
col,2018,672867000000000.0000000000
col,2019,727934000000001.0000000000
col,2020,706158999999999.0000000000
col,2021,867067000000003.0000000000
col,2022,1085690000000000.0000000000
col,2023,1218936676094650.0000000000
com,1990,96162170160.9156036377
com,1991,98360690477.7548980713
com,1992,99530155486.6282958984
com,1993,105426439176.7059936523
com,1994,109267383494.9490051270
com,1995,122632170026.0549926758
com,1996,124920293902.0260009766
com,1997,131155593119.9530029297
com,1998,134626114477.2500000000
com,1999,145191020722.4979858398
com,2000,166456000000.0000000000
com,2001,185040000000.0000000000
com,2002,197239000000.0000000000
com,2003,211683000000.0000000000
com,2004,223057000000.0000000000
com,2005,230111000000.0000000000
com,2006,243550000000.0000000000
com,2007,250192000000.0000000000
com,2008,274412000000.0010070801
com,2009,286777999999.9990234375
com,2010,306482000000.0000000000
com,2011,337755000000.0009765625
com,2012,376239000000.0020141602
com,2013,394719999999.9979858398
com,2014,401892963400.0009765625
com,2015,399658000000.0009765625
com,2016,416899000000.0020141602
com,2017,432170000000.0000000000
com,2018,456014000000.0000000000
com,2019,493087000000.0000000000
com,2020,527775999999.9990234375
com,2021,522836999999.9990234375
com,2022,579167231299.9990234375
com,2023,615694387400.0019531250
cod,1994,59078499.9999999031
cod,1995,320929800.0000000000
cod,1996,1919100000.0000000000
cod,1997,6875899900.0000000000
cod,1998,9280512000.0000000000
cod,1999,44011538200.0000000000
cod,2000,1154075195100.0000000000
cod,2001,2020856730100.0000000000
cod,2002,2561705347400.0000000000
cod,2003,3317466448400.0000000000
cod,2004,3511594421900.0000000000
cod,2005,5060334936300.0000000000
cod,2006,5682284696399.9804687500
cod,2007,7035189932099.9804687500
cod,2008,9585378103399.9902343750
cod,2009,13238596726000.0000000000
cod,2010,14154096475000.0000000000
cod,2011,17394356984000.0000000000
cod,2012,22802531433000.0000000000
cod,2013,22402180361000.0000000000
cod,2014,24413219170000.0000000000
cod,2015,26789156319000.0000000000
cod,2016,31204878225000.0000000000
cod,2017,40836094630000.0000000000
cod,2018,60119100736000.0000000000
cod,2019,64818397251000.0000000000
cod,2020,62318652707600.0000000000
cod,2021,70392539065200.0000000000
cod,2022,81750419085350.0937500000
cod,2023,101767056666346.0000000000
cog,1990,264667153595.4779968262
cog,1991,320229268359.9489746094
cog,1992,230834176330.4599914551
cog,1993,260196520133.7669982910
cog,1994,422702741518.8200073242
cog,1995,537491694013.3400268555
cog,1996,650864490911.5290527344
cog,1997,612671716552.4499511719
cog,1998,571086860014.3199462891
cog,1999,584276077183.7349853516
cog,2000,588445110252.4460449219
cog,2001,755162209275.7629394531
cog,2002,683481182941.9410400391
cog,2003,557980543737.2099609375
cog,2004,952903114078.1149902344
cog,2005,1090411000000.0000000000
cog,2006,1249952000000.0000000000
cog,2007,1419218000000.0000000000
cog,2008,1667354000000.0100097656
cog,2009,1778164000000.0000000000
cog,2010,1902713000000.0000000000
cog,2011,2042956000000.0000000000
cog,2012,2141453000000.0000000000
cog,2013,2305855068599.9902343750
cog,2014,2508485707300.0000000000
cog,2015,2905206182900.0000000000
cog,2016,2950544755600.0097656250
cog,2017,2385228390600.0000000000
cog,2018,2718759455500.0000000000
cog,2019,3278668347200.0000000000
cog,2020,3080036291900.0097656250
cog,2021,3537266999999.9902343750
cog,2022,3721568000000.0000000000
cog,2023,4099110000000.0097656250
cri,1990,321143300000.0000000000
cri,1991,643447165800.0000000000
cri,1992,840775431900.0000000000
cri,1993,1001063932200.0000000000
cri,1994,1188554571300.0000000000
cri,1995,1477688866200.0000000000
cri,1996,1776110680100.0000000000
cri,1997,2104278709100.0000000000
cri,1998,2418579788100.0000000000
cri,1999,2771463992600.0000000000
cri,2000,3065409991800.0000000000
cri,2001,3437422347000.0000000000
cri,2002,4020046764000.0000000000
cri,2003,4718107287299.9902343750
cri,2004,5536779192000.0000000000
cri,2005,6686350557700.0000000000
cri,2006,8005735254499.9902343750
cri,2007,9611264044899.9902343750
cri,2008,11443597177000.0000000000
cri,2009,11685019507000.0000000000
cri,2010,12950245190000.0000000000
cri,2011,14419471970000.0000000000
cri,2012,15938569443000.0000000000
cri,2013,16846917831000.0000000000
cri,2014,18545546681000.0000000000
cri,2015,19596141697000.0000000000
cri,2016,20535471569000.0000000000
cri,2017,22365798520000.0000000000
cri,2018,23374534205000.1015625000
cri,2019,24324029648000.0000000000
cri,2020,22794603776999.8984375000
cri,2021,25533345760000.0000000000
cri,2022,29063648568299.8984375000
cri,2023,30793618347900.0000000000
civ,1990,3144869949093.4501953125
civ,1991,3225232058253.1298828125
civ,1992,3221985078832.1801757812
civ,1993,3312172542206.4799804688
civ,1994,4328078835366.3999023438
civ,1995,5429063984792.7001953125
civ,2015,17679000000000.0000000000
civ,2016,18538000000000.0000000000
civ,2017,20301000000000.0000000000
civ,2018,22217588000000.0000000000
civ,2019,23534824000000.1015625000
civ,2020,24266755000000.0000000000
civ,2021,27039143300199.8984375000
civ,2022,29592794422300.0000000000
civ,2023,32341671463199.8984375000
hrv,1995,10339745900.0000000000
hrv,1996,10923398000.0000000000
hrv,1997,12789302400.0000000000
hrv,1998,13428701900.0000000000
hrv,1999,13532813100.0000000000
hrv,2000,14909811800.0000000000
hrv,2001,16435953100.0000000000
hrv,2002,18406633500.0000000000
hrv,2003,19682055000.0000000000
hrv,2004,21019407300.0000000000
hrv,2005,22683699500.0000000000
hrv,2006,23812756100.0000000000
hrv,2007,25730923800.0000000000
hrv,2008,27951070400.0000000000
hrv,2009,26269191400.0000000000
hrv,2010,26237660400.0000000000
hrv,2011,27072624400.0000000000
hrv,2012,27262720700.0000000000
hrv,2013,27343558400.0000000000
hrv,2014,26578224100.0000000000
hrv,2015,26593483500.0000000000
hrv,2016,27131957700.0000000000
hrv,2017,28236053299.9999008179
hrv,2018,29606329400.0000000000
hrv,2019,31157947900.0000991821
hrv,2020,29713384000.0000991821
hrv,2021,33620311700.0000000000
hrv,2022,39899660000.0000991821
hrv,2023,44366634600.0000000000
cub,1990,11611074700.0000000000
cub,1991,10582188400.0000000000
cub,1992,9978322200.0000305176
cub,1993,10252348300.0000000000
cub,1994,14306487100.0000000000
cub,1995,16806385900.0000000000
cub,1996,14897000000.0000000000
cub,1997,15503100000.0000000000
cub,1998,16245600000.0000000000
cub,1999,17589499999.9999008179
cub,2000,18558100000.0000000000
cub,2001,19180000000.0000991821
cub,2002,19608200000.0000000000
cub,2003,20982900000.0000000000
cub,2004,21006899999.9999008179
cub,2005,22559500000.0000000000
cub,2006,29429900000.0000991821
cub,2007,30299400000.0000000000
