economy,year,en_ghg_co2_pi_mt_ce_ar5
ibt,2000,4299.9009000000
ibt,2001,4432.9686000000
ibt,2002,4645.8918000000
ibt,2003,5083.8346000000
ibt,2004,5367.7563000000
ibt,2005,5619.4431000000
ibt,2006,6097.6771000000
ibt,2007,6424.0661000000
ibt,2008,6570.6509000000
ibt,2009,6716.8548000000
ibt,2010,7253.8394000000
ibt,2011,7904.5642000000
ibt,2012,8218.0917000000
ibt,2013,8528.7858000000
ibt,2014,8711.4761000000
ibt,2015,8562.9640000000
ibt,2016,8724.3219000000
ibt,2017,9118.2609000000
ibt,2018,9631.0260000000
ibt,2019,9828.2711000000
ibt,2020,9767.1404000000
ibt,2021,10669.8209000000
ibt,2022,10899.3417000000
ibt,2023,11491.5168000000
ibt,2024,11775.6895000000
idb,1970,23.6605000000
idb,1971,23.6600000000
idb,1972,25.1759000000
idb,1973,27.0673000000
idb,1974,30.2381000000
idb,1975,31.1963000000
idb,1976,33.1974000000
idb,1977,34.6406000000
idb,1978,36.1242000000
idb,1979,36.8489000000
idb,1980,39.5890000000
idb,1981,41.3623000000
idb,1982,44.3889000000
idb,1983,47.4261000000
idb,1984,49.6871000000
idb,1985,52.7200000000
idb,1986,56.8503000000
idb,1987,64.7858000000
idb,1988,66.7027000000
idb,1989,69.9182000000
idb,1990,74.1020000000
idb,1991,76.8295000000
idb,1992,81.3766000000
idb,1993,82.3302000000
idb,1994,77.0971000000
idb,1995,74.3388000000
idb,1996,75.3931000000
idb,1997,78.4633000000
idb,1998,81.1077000000
idb,1999,83.5556000000
idb,2000,89.7036000000
idb,2001,91.4153000000
idb,2002,91.6155000000
idb,2003,83.0628000000
idb,2004,93.5406000000
idb,2005,92.7174000000
idb,2006,100.4277000000
idb,2007,100.3362000000
idb,2008,101.9705000000
idb,2009,103.0621000000
idb,2010,102.5841000000
idb,2011,109.3115000000
idb,2012,109.0803000000
idb,2013,118.3105000000
idb,2014,124.9374000000
idb,2015,126.7707000000
idb,2016,133.9561000000
idb,2017,132.6284000000
idb,2018,114.7315000000
idb,2019,124.9574000000
idb,2020,124.8409000000
idb,2021,147.6365000000
idb,2022,145.8158000000
idb,2023,139.9522000000
idb,2024,145.5416000000
idx,1970,8.1081000000
idx,1971,8.1081000000
idx,1972,8.5214000000
idx,1973,9.0166000000
idx,1974,8.8104000000
idx,1975,9.0811000000
idx,1976,10.0135000000
idx,1977,10.5804000000
idx,1978,11.0679000000
idx,1979,11.6230000000
idx,1980,13.1928000000
idx,1981,14.0772000000
idx,1982,15.9350000000
idx,1983,17.9919000000
idx,1984,18.6049000000
idx,1985,19.2934000000
idx,1986,20.4074000000
idx,1987,22.0525000000
idx,1988,23.5405000000
idx,1989,23.2063000000
idx,1990,24.9508000000
idx,1991,26.4634000000
idx,1992,27.1431000000
idx,1993,26.6508000000
idx,1994,28.2966000000
idx,1995,32.6310000000
idx,1996,35.2649000000
idx,1997,38.1763000000
idx,1998,41.7297000000
idx,1999,43.4281000000
idx,2000,46.7296000000
idx,2001,49.5910000000
idx,2002,54.4141000000
idx,2003,57.6684000000
idx,2004,61.2170000000
idx,2005,67.4073000000
idx,2006,73.9282000000
idx,2007,78.5966000000
idx,2008,82.2997000000
idx,2009,85.6636000000
idx,2010,89.0285000000
idx,2011,92.8957000000
idx,2012,93.5153000000
idx,2013,91.1609000000
idx,2014,101.7537000000
idx,2015,111.0400000000
idx,2016,127.0062000000
idx,2017,142.3352000000
idx,2018,145.8266000000
idx,2019,151.0937000000
idx,2020,148.6919000000
idx,2021,157.4490000000
idx,2022,160.6884000000
idx,2023,160.3126000000
idx,2024,164.7575000000
ida,1970,31.7686000000
ida,1971,31.7681000000
ida,1972,33.6973000000
ida,1973,36.0839000000
ida,1974,39.0485000000
ida,1975,40.2774000000
ida,1976,43.2109000000
ida,1977,45.2210000000
ida,1978,47.1921000000
ida,1979,48.4719000000
ida,1980,52.7818000000
ida,1981,55.4395000000
ida,1982,60.3239000000
ida,1983,65.4180000000
ida,1984,68.2920000000
ida,1985,72.0134000000
ida,1986,77.2577000000
ida,1987,86.8383000000
ida,1988,90.2432000000
ida,1989,93.1245000000
ida,1990,99.0528000000
ida,1991,103.2929000000
ida,1992,108.5197000000
ida,1993,108.9810000000
ida,1994,105.3937000000
ida,1995,106.9698000000
ida,1996,110.6580000000
ida,1997,116.6396000000
ida,1998,122.8374000000
ida,1999,126.9837000000
ida,2000,136.4332000000
ida,2001,141.0063000000
ida,2002,146.0296000000
ida,2003,140.7312000000
ida,2004,154.7576000000
ida,2005,160.1247000000
ida,2006,174.3559000000
ida,2007,178.9328000000
ida,2008,184.2702000000
ida,2009,188.7257000000
ida,2010,191.6126000000
ida,2011,202.2072000000
ida,2012,202.5956000000
ida,2013,209.4714000000
ida,2014,226.6911000000
ida,2015,237.8107000000
ida,2016,260.9623000000
ida,2017,274.9636000000
ida,2018,260.5581000000
ida,2019,276.0511000000
ida,2020,273.5328000000
ida,2021,305.0855000000
ida,2022,306.5042000000
ida,2023,300.2648000000
ida,2024,310.2991000000
lte,1970,1038.2925000000
lte,1971,1050.8162000000
lte,1972,1123.9725000000
lte,1973,1214.5004000000
lte,1974,1274.0985000000
lte,1975,1353.9168000000
lte,1976,1429.5528000000
lte,1977,1491.7828000000
lte,1978,1645.1454000000
lte,1979,1700.3198000000
lte,1980,1743.3651000000
lte,1981,1733.3263000000
lte,1982,1783.1338000000
lte,1983,1853.2440000000
lte,1984,1921.6357000000
lte,1985,2001.9983000000
lte,1986,2107.5878000000
lte,1987,2219.8564000000
lte,1988,2293.8037000000
lte,1989,2356.9174000000
lte,1990,2528.0352000000
lte,1991,2601.4335000000
lte,1992,2644.5609000000
lte,1993,2608.1079000000
lte,1994,2593.5448000000
lte,1995,2594.8497000000
lte,1996,2783.0362000000
lte,1997,2682.2791000000
lte,1998,2742.0021000000
lte,1999,2790.0882000000
lte,2000,2953.5525000000
lte,2001,3055.6544000000
lte,2002,3246.6097000000
lte,2003,3607.4340000000
lte,2004,3824.7955000000
lte,2005,4025.4082000000
lte,2006,4415.0341000000
lte,2007,4631.9017000000
lte,2008,4675.0586000000
lte,2009,4758.0420000000
lte,2010,5222.6989000000
lte,2011,5760.7317000000
lte,2012,5914.5841000000
lte,2013,6183.6175000000
lte,2014,6198.8729000000
lte,2015,6076.7339000000
lte,2016,6191.4671000000
lte,2017,6492.4864000000
lte,2018,6921.2955000000
lte,2019,7091.7964000000
lte,2020,7164.6216000000
lte,2021,7854.7369000000
lte,2022,7913.9352000000
lte,2023,8342.4751000000
lte,2024,8508.4386000000
lcn,1970,90.8165000000
lcn,1971,94.4301000000
lcn,1972,105.7125000000
lcn,1973,113.5112000000
lcn,1974,113.1527000000
lcn,1975,116.5349000000
lcn,1976,123.7042000000
lcn,1977,134.6918000000
lcn,1978,144.9557000000
lcn,1979,146.0925000000
lcn,1980,148.1198000000
lcn,1981,142.7826000000
lcn,1982,138.5973000000
lcn,1983,142.9076000000
lcn,1984,141.7048000000
lcn,1985,138.4334000000
lcn,1986,159.1287000000
lcn,1987,161.7548000000
lcn,1988,176.1494000000
lcn,1989,182.3293000000
lcn,1990,170.8132000000
lcn,1991,178.8131000000
lcn,1992,181.8909000000
lcn,1993,186.3011000000
lcn,1994,202.0844000000
lcn,1995,207.3858000000
lcn,1996,217.4226000000
lcn,1997,237.4423000000
lcn,1998,265.9741000000
lcn,1999,273.8017000000
lcn,2000,285.0798000000
lcn,2001,293.0108000000
lcn,2002,291.5192000000
lcn,2003,310.2242000000
lcn,2004,316.4024000000
lcn,2005,329.8900000000
lcn,2006,327.2938000000
lcn,2007,338.8276000000
lcn,2008,344.8188000000
lcn,2009,341.6164000000
lcn,2010,370.6833000000
lcn,2011,376.8539000000
lcn,2012,416.5857000000
lcn,2013,433.7620000000
lcn,2014,450.6955000000
lcn,2015,466.3594000000
lcn,2016,451.7008000000
lcn,2017,434.6965000000
lcn,2018,415.8797000000
lcn,2019,418.9725000000
lcn,2020,375.8347000000
lcn,2021,424.2563000000
lcn,2022,357.3582000000
lcn,2023,382.3860000000
lcn,2024,392.5321000000
lac,1970,54.2250000000
lac,1971,54.2245000000
lac,1972,57.9197000000
lac,1973,60.0952000000
lac,1974,61.6138000000
lac,1975,66.4963000000
lac,1976,69.7422000000
lac,1977,76.4030000000
lac,1978,82.5241000000
lac,1979,86.9753000000
lac,1980,91.3820000000
lac,1981,90.6218000000
lac,1982,93.2589000000
lac,1983,96.0235000000
lac,1984,98.5976000000
lac,1985,100.1196000000
lac,1986,116.6780000000
lac,1987,123.3444000000
lac,1988,131.3150000000
lac,1989,133.4629000000
lac,1990,126.3454000000
lac,1991,139.5226000000
lac,1992,142.0866000000
lac,1993,144.7905000000
lac,1994,159.0155000000
lac,1995,162.1760000000
lac,1996,168.6710000000
lac,1997,184.3451000000
lac,1998,207.4640000000
lac,1999,212.0069000000
lac,2000,227.7519000000
lac,2001,232.1950000000
lac,2002,231.7012000000
lac,2003,241.4389000000
lac,2004,246.8627000000
lac,2005,259.4699000000
lac,2006,262.5559000000
lac,2007,267.0833000000
lac,2008,272.6319000000
lac,2009,271.0452000000
lac,2010,295.8348000000
lac,2011,299.2537000000
lac,2012,329.2221000000
lac,2013,347.2680000000
lac,2014,370.2678000000
lac,2015,376.8179000000
lac,2016,363.6559000000
lac,2017,349.1159000000
lac,2018,331.2841000000
lac,2019,331.7574000000
lac,2020,306.2110000000
lac,2021,356.4442000000
lac,2022,291.7571000000
lac,2023,323.5863000000
lac,2024,335.1500000000
tla,1970,63.5715000000
tla,1971,63.5708000000
tla,1972,67.3129000000
tla,1973,70.4290000000
tla,1974,71.3522000000
tla,1975,76.1015000000
tla,1976,79.3577000000
tla,1977,85.5371000000
tla,1978,94.4140000000
tla,1979,102.7627000000
tla,1980,111.0203000000
tla,1981,109.9669000000
tla,1982,112.3719000000
tla,1983,117.1519000000
tla,1984,118.6290000000
tla,1985,117.0377000000
tla,1986,132.8749000000
tla,1987,137.0318000000
tla,1988,147.5530000000
tla,1989,152.0829000000
tla,1990,143.8999000000
tla,1991,153.0004000000
tla,1992,156.6811000000
tla,1993,160.2704000000
tla,1994,174.1665000000
tla,1995,178.4046000000
tla,1996,187.6201000000
tla,1997,207.3295000000
tla,1998,235.8711000000
tla,1999,242.2877000000
tla,2000,253.3753000000
tla,2001,263.1947000000
tla,2002,262.1864000000
tla,2003,274.7006000000
tla,2004,280.9034000000
tla,2005,294.3426000000
tla,2006,300.8189000000
tla,2007,310.5479000000
tla,2008,319.2435000000
tla,2009,317.3252000000
tla,2010,346.4557000000
tla,2011,353.8836000000
tla,2012,393.3152000000
tla,2013,410.4309000000
tla,2014,426.0364000000
tla,2015,441.1171000000
tla,2016,426.7408000000
tla,2017,410.8789000000
tla,2018,390.0595000000
tla,2019,396.9462000000
tla,2020,357.1982000000
tla,2021,402.8392000000
tla,2022,334.8673000000
tla,2023,359.1202000000
tla,2024,368.0346000000
ldc,1970,3.7485000000
ldc,1971,3.7485000000
ldc,1972,3.9293000000
ldc,1973,4.2214000000
ldc,1974,4.4536000000
ldc,1975,4.6011000000
ldc,1976,5.2556000000
ldc,1977,5.7520000000
ldc,1978,6.0232000000
ldc,1979,6.4959000000
ldc,1980,7.0955000000
ldc,1981,7.3455000000
ldc,1982,7.9121000000
ldc,1983,8.4841000000
ldc,1984,8.7208000000
ldc,1985,10.4641000000
ldc,1986,11.1097000000
ldc,1987,11.8427000000
ldc,1988,12.5357000000
ldc,1989,11.8829000000
ldc,1990,12.2790000000
ldc,1991,13.4340000000
ldc,1992,14.0225000000
ldc,1993,15.1854000000
ldc,1994,15.6685000000
ldc,1995,17.5312000000
ldc,1996,18.1153000000
ldc,1997,19.8903000000
ldc,1998,21.0584000000
ldc,1999,22.5158000000
ldc,2000,23.5841000000
ldc,2001,25.5918000000
ldc,2002,27.2034000000
ldc,2003,28.2718000000
ldc,2004,31.2483000000
ldc,2005,33.9626000000
ldc,2006,37.9653000000
ldc,2007,41.1132000000
ldc,2008,44.1018000000
ldc,2009,47.1257000000
ldc,2010,50.2407000000
ldc,2011,54.2213000000
ldc,2012,59.7608000000
ldc,2013,65.5876000000
ldc,2014,72.2083000000
ldc,2015,83.4351000000
ldc,2016,97.1077000000
ldc,2017,107.0193000000
ldc,2018,109.3817000000
ldc,2019,111.0119000000
ldc,2020,109.1032000000
ldc,2021,118.6101000000
ldc,2022,122.5799000000
ldc,2023,122.0542000000
ldc,2024,124.2374000000
lmy,1970,647.2847000000
lmy,1971,648.0677000000
lmy,1972,696.5251000000
lmy,1973,759.0021000000
lmy,1974,803.8650000000
lmy,1975,887.7514000000
lmy,1976,942.4412000000
lmy,1977,991.6230000000
lmy,1978,1065.7934000000
lmy,1979,1132.1699000000
lmy,1980,1198.8708000000
lmy,1981,1220.5900000000
lmy,1982,1275.1442000000
lmy,1983,1342.1325000000
lmy,1984,1412.1399000000
lmy,1985,1493.5110000000
lmy,1986,1598.9982000000
lmy,1987,1726.1935000000
lmy,1988,1801.2878000000
lmy,1989,1890.4694000000
lmy,1990,2053.5798000000
lmy,1991,2139.3157000000
lmy,1992,2207.7794000000
lmy,1993,2354.1185000000
lmy,1994,2433.8755000000
lmy,1995,2555.6550000000
lmy,1996,2726.6165000000
lmy,1997,2779.3924000000
lmy,1998,2884.1448000000
lmy,1999,2949.1848000000
lmy,2000,3177.0180000000
lmy,2001,3294.7038000000
lmy,2002,3516.1698000000
lmy,2003,3921.0302000000
lmy,2004,4224.7832000000
lmy,2005,4470.5479000000
lmy,2006,4891.8999000000
lmy,2007,5251.2407000000
lmy,2008,5404.4970000000
lmy,2009,5630.9497000000
lmy,2010,6094.3266000000
lmy,2011,6662.7551000000
lmy,2012,6989.6726000000
lmy,2013,7351.4561000000
lmy,2014,7618.0198000000
lmy,2015,7488.0886000000
lmy,2016,7692.8532000000
lmy,2017,8087.9763000000
lmy,2018,8573.8847000000
lmy,2019,8804.1073000000
lmy,2020,8807.5309000000
lmy,2021,9605.6261000000
lmy,2022,9873.1316000000
lmy,2023,10492.0186000000
lmy,2024,10761.4171000000
lic,1970,10.2625000000
lic,1971,10.2625000000
lic,1972,11.3394000000
lic,1973,12.1628000000
lic,1974,13.0101000000
lic,1975,13.8216000000
lic,1976,14.7136000000
lic,1977,15.5842000000
lic,1978,16.2651000000
lic,1979,17.2994000000
lic,1980,18.7496000000
lic,1981,20.0738000000
lic,1982,21.5025000000
lic,1983,23.2419000000
lic,1984,24.6492000000
lic,1985,24.6338000000
lic,1986,24.4637000000
lic,1987,24.8994000000
lic,1988,26.5682000000
lic,1989,28.0906000000
lic,1990,26.4100000000
lic,1991,26.2024000000
lic,1992,25.1571000000
lic,1993,23.4312000000
lic,1994,25.6845000000
lic,1995,26.5612000000
lic,1996,27.9179000000
lic,1997,29.0383000000
lic,1998,28.3435000000
lic,1999,31.2603000000
lic,2000,34.0977000000
lic,2001,35.6757000000
lic,2002,37.2735000000
lic,2003,39.5720000000
lic,2004,40.0425000000
lic,2005,44.2845000000
lic,2006,47.3591000000
lic,2007,47.9922000000
lic,2008,52.1031000000
lic,2009,56.3060000000
lic,2010,55.6462000000
lic,2011,51.3950000000
lic,2012,45.9612000000
lic,2013,41.8556000000
lic,2014,44.2681000000
lic,2015,44.6193000000
lic,2016,47.6405000000
lic,2017,52.0165000000
lic,2018,53.9176000000
lic,2019,54.6889000000
lic,2020,50.9267000000
lic,2021,49.7732000000
lic,2022,47.6427000000
lic,2023,48.0516000000
lic,2024,48.2673000000
lmc,1970,73.0390000000
lmc,1971,73.0390000000
lmc,1972,79.6509000000
lmc,1973,86.7535000000
lmc,1974,97.2592000000
lmc,1975,106.0746000000
lmc,1976,118.0628000000
lmc,1977,123.3331000000
lmc,1978,119.9223000000
lmc,1979,131.9785000000
lmc,1980,151.7918000000
lmc,1981,165.9397000000
lmc,1982,181.5505000000
lmc,1983,202.0719000000
lmc,1984,215.5156000000
lmc,1985,240.2169000000
lmc,1986,266.0886000000
lmc,1987,306.3321000000
lmc,1988,318.7221000000
lmc,1989,338.9200000000
lmc,1990,358.1856000000
lmc,1991,391.1322000000
lmc,1992,417.7436000000
lmc,1993,445.4368000000
lmc,1994,456.5263000000
lmc,1995,506.0715000000
lmc,1996,534.9829000000
lmc,1997,562.4700000000
lmc,1998,591.6794000000
lmc,1999,628.8579000000
lmc,2000,664.6639000000
lmc,2001,690.0980000000
lmc,2002,708.1304000000
lmc,2003,726.7802000000
lmc,2004,804.7636000000
lmc,2005,829.1663000000
lmc,2006,879.5632000000
lmc,2007,949.0473000000
lmc,2008,990.9738000000
lmc,2009,1072.9417000000
lmc,2010,1116.4203000000
lmc,2011,1169.5145000000
lmc,2012,1313.7567000000
lmc,2013,1357.2514000000
lmc,2014,1513.2615000000
lmc,2015,1553.9946000000
lmc,2016,1576.7810000000
lmc,2017,1655.9274000000
lmc,2018,1736.9797000000
lmc,2019,1783.2945000000
lmc,2020,1679.4533000000
lmc,2021,1810.6079000000
lmc,2022,1954.8228000000
lmc,2023,2095.9891000000
lmc,2024,2219.6171000000
mea,1970,32.4408000000
mea,1971,32.4408000000
mea,1972,36.6967000000
mea,1973,41.5669000000
mea,1974,44.8277000000
mea,1975,52.3796000000
mea,1976,57.9937000000
mea,1977,68.0717000000
mea,1978,77.0537000000
mea,1979,91.6031000000
mea,1980,109.8564000000
mea,1981,120.8751000000
mea,1982,137.1599000000
mea,1983,156.8467000000
mea,1984,174.9595000000
mea,1985,188.0200000000
mea,1986,204.8200000000
mea,1987,217.8668000000
mea,1988,233.6695000000
mea,1989,244.9525000000
mea,1990,253.3762000000
mea,1991,250.9887000000
mea,1992,289.0502000000
mea,1993,331.4752000000
mea,1994,357.0374000000
mea,1995,374.0043000000
mea,1996,385.4815000000
mea,1997,425.6724000000
mea,1998,420.7434000000
mea,1999,426.6415000000
mea,2000,452.8019000000
mea,2001,489.4391000000
mea,2002,511.9119000000
mea,2003,530.1745000000
mea,2004,574.4758000000
mea,2005,604.9848000000
mea,2006,643.3570000000
mea,2007,651.7437000000
mea,2008,714.8664000000
mea,2009,739.7259000000
mea,2010,768.4189000000
mea,2011,790.7057000000
mea,2012,848.5043000000
mea,2013,865.3502000000
mea,2014,893.1322000000
mea,2015,918.3815000000
mea,2016,927.7733000000
mea,2017,971.1677000000
mea,2018,936.2425000000
mea,2019,962.6607000000
mea,2020,968.6212000000
mea,2021,1027.5969000000
mea,2022,1052.3379000000
mea,2023,1059.7563000000
mea,2024,1082.0697000000
mna,1970,19.4762000000
mna,1971,19.4762000000
mna,1972,21.8785000000
mna,1973,25.1021000000
mna,1974,27.2402000000
mna,1975,32.1990000000
mna,1976,36.2741000000
mna,1977,40.4076000000
mna,1978,43.5817000000
mna,1979,49.3903000000
mna,1980,55.9002000000
mna,1981,60.7876000000
mna,1982,67.1326000000
mna,1983,80.0680000000
mna,1984,87.8048000000
mna,1985,94.1262000000
mna,1986,103.1196000000
mna,1987,110.6935000000
mna,1988,119.4108000000
mna,1989,125.0982000000
mna,1990,131.6271000000
mna,1991,137.5125000000
mna,1992,157.6330000000
mna,1993,184.9748000000
mna,1994,201.9037000000
mna,1995,213.2575000000
mna,1996,218.7673000000
mna,1997,248.2671000000
mna,1998,228.7155000000
mna,1999,223.0281000000
mna,2000,235.5902000000
mna,2001,259.2811000000
mna,2002,269.0192000000
mna,2003,275.6573000000
mna,2004,301.5177000000
mna,2005,313.9301000000
mna,2006,334.9059000000
mna,2007,336.9917000000
mna,2008,373.2613000000
mna,2009,391.5310000000
mna,2010,402.3487000000
mna,2011,411.2960000000
mna,2012,429.3224000000
mna,2013,448.7281000000
mna,2014,465.8415000000
mna,2015,472.4666000000
mna,2016,474.3303000000
mna,2017,510.9209000000
mna,2018,494.6792000000
mna,2019,514.6532000000
mna,2020,519.6712000000
mna,2021,562.5542000000
mna,2022,581.0271000000
mna,2023,581.5944000000
mna,2024,589.9510000000
tmn,1970,19.4762000000
tmn,1971,19.4762000000
tmn,1972,21.8785000000
tmn,1973,25.1021000000
tmn,1974,27.2402000000
tmn,1975,32.1990000000
tmn,1976,36.2741000000
tmn,1977,40.4076000000
tmn,1978,43.5817000000
tmn,1979,49.3903000000
tmn,1980,55.9002000000
tmn,1981,60.7876000000
tmn,1982,67.1326000000
tmn,1983,80.0680000000
tmn,1984,87.8048000000
tmn,1985,94.1262000000
tmn,1986,103.1196000000
tmn,1987,110.6935000000
tmn,1988,119.4108000000
tmn,1989,125.0982000000
tmn,1990,131.6271000000
tmn,1991,137.5125000000
tmn,1992,157.6330000000
tmn,1993,184.9748000000
tmn,1994,201.9037000000
tmn,1995,213.2575000000
tmn,1996,218.7673000000
tmn,1997,248.2671000000
tmn,1998,228.7155000000
tmn,1999,223.0281000000
tmn,2000,235.5902000000
tmn,2001,259.2811000000
tmn,2002,269.0192000000
tmn,2003,275.6573000000
tmn,2004,301.5177000000
tmn,2005,313.9301000000
tmn,2006,334.9059000000
tmn,2007,336.9917000000
tmn,2008,373.2613000000
tmn,2009,391.5310000000
tmn,2010,402.3487000000
tmn,2011,411.2960000000
tmn,2012,429.3224000000
tmn,2013,448.7281000000
tmn,2014,465.8415000000
tmn,2015,472.4666000000
tmn,2016,474.3303000000
tmn,2017,510.9209000000
tmn,2018,494.6792000000
tmn,2019,514.6532000000
tmn,2020,519.6712000000
tmn,2021,562.5542000000
tmn,2022,581.0271000000
tmn,2023,581.5944000000
tmn,2024,589.9510000000
mic,1970,637.0222000000
mic,1971,637.8052000000
mic,1972,685.1857000000
mic,1973,746.8393000000
mic,1974,790.8549000000
mic,1975,873.9298000000
mic,1976,927.7276000000
mic,1977,976.0388000000
mic,1978,1049.5283000000
mic,1979,1114.8705000000
mic,1980,1180.1212000000
mic,1981,1200.5162000000
mic,1982,1253.6417000000
mic,1983,1318.8906000000
mic,1984,1387.4907000000
mic,1985,1468.8772000000
mic,1986,1574.5345000000
mic,1987,1701.2941000000
mic,1988,1774.7196000000
mic,1989,1862.3788000000
mic,1990,2027.1698000000
mic,1991,2113.1133000000
mic,1992,2182.6223000000
mic,1993,2330.6873000000
mic,1994,2408.1910000000
mic,1995,2529.0938000000
mic,1996,2698.6986000000
mic,1997,2750.3541000000
mic,1998,2855.8013000000
mic,1999,2917.9245000000
mic,2000,3142.9203000000
mic,2001,3259.0281000000
mic,2002,3478.8963000000
mic,2003,3881.4582000000
mic,2004,4184.7407000000
mic,2005,4426.2634000000
mic,2006,4844.5408000000
mic,2007,5203.2485000000
mic,2008,5352.3939000000
mic,2009,5574.6437000000
mic,2010,6038.6804000000
mic,2011,6611.3601000000
mic,2012,6943.7114000000
mic,2013,7309.6005000000
mic,2014,7573.7517000000
mic,2015,7443.4693000000
mic,2016,7645.2127000000
mic,2017,8035.9598000000
mic,2018,8519.9671000000
mic,2019,8749.4184000000
mic,2020,8756.6042000000
mic,2021,9555.8529000000
mic,2022,9825.4889000000
mic,2023,10443.9670000000
mic,2024,10713.1498000000
nac,1970,1127.3169000000
nac,1971,1175.0533000000
