economy,year,sp_dyn_cdrt_in
hic,1995,9.5652736551
hic,1996,9.4202105590
hic,1997,9.3030681600
hic,1998,9.2445955959
hic,1999,9.3878815923
hic,2000,9.3252755114
hic,2001,9.2929398947
hic,2002,9.3903500405
hic,2003,9.4553619928
hic,2004,9.1729652121
hic,2005,9.3050459520
hic,2006,9.0525964475
hic,2007,9.0166495419
hic,2008,9.0670543168
hic,2009,8.9407472705
hic,2010,9.0038206059
hic,2011,8.9604064725
hic,2012,9.0454296319
hic,2013,9.0190514552
hic,2014,8.9769867890
hic,2015,9.2198845964
hic,2016,9.1575651579
hic,2017,9.2635495528
hic,2018,9.3215550025
hic,2019,9.2846276782
hic,2020,10.3741664524
hic,2021,10.8002631790
hic,2022,10.3028219692
hic,2023,9.7074064231
ibd,1960,18.9574809772
ibd,1961,14.8575623747
ibd,1962,13.3048281543
ibd,1963,13.1070005485
ibd,1964,13.4455805244
ibd,1965,13.1286850756
ibd,1966,12.5403587045
ibd,1967,12.2133433335
ibd,1968,11.8137136448
ibd,1969,11.6271180319
ibd,1970,11.3556226939
ibd,1971,11.0944121279
ibd,1972,11.1010927394
ibd,1973,10.7311953938
ibd,1974,10.6756426438
ibd,1975,10.4843010612
ibd,1976,10.3386801584
ibd,1977,10.0378049268
ibd,1978,9.6964792043
ibd,1979,9.5457898331
ibd,1980,9.4973138579
ibd,1981,9.3498442780
ibd,1982,9.2880887087
ibd,1983,9.2526517962
ibd,1984,9.1047702708
ibd,1985,8.9458200439
ibd,1986,8.7751804480
ibd,1987,8.6084954946
ibd,1988,8.4840261623
ibd,1989,8.3149416168
ibd,1990,8.2929186549
ibd,1991,8.1986034172
ibd,1992,8.1349297226
ibd,1993,8.1433709015
ibd,1994,8.0545943391
ibd,1995,7.9743347577
ibd,1996,7.8639409587
ibd,1997,7.7484897144
ibd,1998,7.6654734594
ibd,1999,7.6402754253
ibd,2000,7.5932479054
ibd,2001,7.5521910544
ibd,2002,7.5130529583
ibd,2003,7.4815277797
ibd,2004,7.4589103211
ibd,2005,7.4013698200
ibd,2006,7.4185786871
ibd,2007,7.3909025466
ibd,2008,7.3725391362
ibd,2009,7.3001545345
ibd,2010,7.2554633085
ibd,2011,7.1887644935
ibd,2012,7.1325251683
ibd,2013,7.0834375127
ibd,2014,7.0500076237
ibd,2015,7.0145141966
ibd,2016,7.0054365727
ibd,2017,6.9806040201
ibd,2018,6.9982879789
ibd,2019,7.0045296639
ibd,2020,7.6191184228
ibd,2021,8.6635941605
ibd,2022,7.2360699210
ibd,2023,7.2541421031
ibt,1960,19.5686472475
ibt,1961,16.1213906026
ibt,1962,14.7680297186
ibt,1963,14.5597667050
ibt,1964,14.7567423969
ibt,1965,14.4626345330
ibt,1966,13.9156867030
ibt,1967,13.5851828038
ibt,1968,13.1857726436
ibt,1969,12.9838252909
ibt,1970,12.8243417875
ibt,1971,13.0414148386
ibt,1972,12.4345969811
ibt,1973,12.0651789014
ibt,1974,12.0049122116
ibt,1975,11.9262728300
ibt,1976,11.7287824592
ibt,1977,11.4303703329
ibt,1978,11.1086854291
ibt,1979,10.8327002980
ibt,1980,10.7448337424
ibt,1981,10.5879336057
ibt,1982,10.5060956841
ibt,1983,10.5294086855
ibt,1984,10.3987675072
ibt,1985,10.2304990560
ibt,1986,10.0176413249
ibt,1987,9.8018426900
ibt,1988,9.7027998871
ibt,1989,9.4863115118
ibt,1990,9.4541187822
ibt,1991,9.4193353025
ibt,1992,9.3168211442
ibt,1993,9.2615753375
ibt,1994,9.3261493890
ibt,1995,9.0505314756
ibt,1996,8.9391242515
ibt,1997,8.8078439136
ibt,1998,8.7364714773
ibt,1999,8.6303226598
ibt,2000,8.5169954343
ibt,2001,8.4298972143
ibt,2002,8.3418776577
ibt,2003,8.2593488283
ibt,2004,8.1924155086
ibt,2005,8.0993153798
ibt,2006,8.0398136859
ibt,2007,7.9645907657
ibt,2008,7.9245784589
ibt,2009,7.8446418826
ibt,2010,7.7364442651
ibt,2011,7.6597341429
ibt,2012,7.5533176079
ibt,2013,7.4770158749
ibt,2014,7.4370553658
ibt,2015,7.3871194227
ibt,2016,7.3418308014
ibt,2017,7.2981727445
ibt,2018,7.2518825221
ibt,2019,7.2268178779
ibt,2020,7.7119322436
ibt,2021,8.5100792233
ibt,2022,7.3311735235
ibt,2023,7.2631608377
idb,1960,22.2810399706
idb,1961,21.8555897242
idb,1962,21.2025749045
idb,1963,20.7678644539
idb,1964,20.3077593202
idb,1965,19.9300980420
idb,1966,19.4368393669
idb,1967,19.3330889776
idb,1968,18.6192989147
idb,1969,18.2383975747
idb,1970,17.6852819500
idb,1971,18.2564360285
idb,1972,16.9411093627
idb,1973,16.6473468872
idb,1974,16.3556875964
idb,1975,16.0864425281
idb,1976,15.6348839301
idb,1977,15.3252801536
idb,1978,15.0584364299
idb,1979,14.7663986936
idb,1980,14.4050667633
idb,1981,14.1387867491
idb,1982,13.9411963302
idb,1983,13.8038292908
idb,1984,13.6400540808
idb,1985,13.5230104092
idb,1986,13.4590363683
idb,1987,13.3545140801
idb,1988,13.2740311228
idb,1989,13.1809652487
idb,1990,13.1605714702
idb,1991,13.1762088261
idb,1992,13.1318712720
idb,1993,13.0599184055
idb,1994,13.0327760203
idb,1995,12.9655090267
idb,1996,12.9189462087
idb,1997,12.8311637966
idb,1998,12.6460808662
idb,1999,12.4459833880
idb,2000,12.2000969867
idb,2001,12.0202041338
idb,2002,11.7671084399
idb,2003,11.5325253385
idb,2004,11.2731482884
idb,2005,11.2277362193
idb,2006,10.8816533587
idb,2007,10.6796458776
idb,2008,10.5029958368
idb,2009,10.3329921579
idb,2010,10.1780521765
idb,2011,10.0192642492
idb,2012,9.8797521570
idb,2013,9.7542084691
idb,2014,9.6378598594
idb,2015,9.5367027634
idb,2016,9.3775327066
idb,2017,9.2395812161
idb,2018,9.1029381373
idb,2019,8.9748295425
idb,2020,9.2188779293
idb,2021,9.1390398198
idb,2022,8.5646249550
idb,2023,8.4440206903
idx,1960,22.5933926062
idx,1961,22.2011271645
idx,1962,21.8271864751
idx,1963,21.6323862573
idx,1964,21.1393535799
idx,1965,21.0083135590
idx,1966,20.6911694270
idx,1967,20.1977091861
idx,1968,19.9093547177
idx,1969,19.6548191736
idx,1970,20.4027798010
idx,1971,23.6441313055
idx,1972,19.2371692344
idx,1973,18.7911295671
idx,1974,18.7560878088
idx,1975,19.4575445923
idx,1976,18.9843080162
idx,1977,18.6500195936
idx,1978,18.3620829714
idx,1979,17.2098871546
idx,1980,16.9392414263
idx,1981,16.7226629986
idx,1982,16.5127335006
idx,1983,16.9231580160
idx,1984,16.8526432525
idx,1985,16.5360545331
idx,1986,15.9250874455
idx,1987,15.2926102585
idx,1988,15.2831476692
idx,1989,14.6568309029
idx,1990,14.4981783146
idx,1991,14.7296090925
idx,1992,14.2888187565
idx,1993,13.7863427867
idx,1994,14.7057695483
idx,1995,13.1187769672
idx,1996,12.8926532337
idx,1997,12.5781426031
idx,1998,12.5619390396
idx,1999,11.9955905515
idx,2000,11.5307565169
idx,2001,11.1859455718
idx,2002,10.8684659978
idx,2003,10.5455301998
idx,2004,10.3025765686
idx,2005,9.9547744147
idx,2006,9.6179869362
idx,2007,9.3316722037
idx,2008,9.2199378224
idx,2009,9.1155645764
idx,2010,8.6946827989
idx,2011,8.5857965858
idx,2012,8.2383592885
idx,2013,8.0439758150
idx,2014,7.9975276241
idx,2015,7.8917984610
idx,2016,7.7293245716
idx,2017,7.6376391605
idx,2018,7.3464106558
idx,2019,7.2301279115
idx,2020,7.2891076242
idx,2021,7.5379692389
idx,2022,7.0550720572
idx,2023,6.6673925343
ida,1960,22.4950829213
ida,1961,22.0923110283
ida,1962,21.6303454837
ida,1963,21.3596853039
ida,1964,20.8768040485
ida,1965,20.6676067741
ida,1966,20.2944561812
ida,1967,19.9240750300
ida,1968,19.5008577120
ida,1969,19.2059204468
ida,1970,19.5402197586
ida,1971,21.9297585378
ida,1972,18.5047859138
ida,1973,18.1062485054
ida,1974,17.9878131603
ida,1975,18.3752726531
ida,1976,17.9049391542
ida,1977,17.5739656109
ida,1978,17.2887556963
ida,1979,16.4129315398
ida,1980,16.1059293443
ida,1981,15.8650862802
ida,1982,15.6545350464
ida,1983,15.8792039708
ida,1984,15.7748994692
ida,1985,15.5217799126
ida,1986,15.0917239534
ida,1987,14.6351599734
ida,1988,14.5989311252
ida,1989,14.1523701784
ida,1990,14.0390919853
ida,1991,14.1943543787
ida,1992,13.8895489390
ida,1993,13.5356258631
ida,1994,14.1280991626
ida,1995,13.0658110443
ida,1996,12.9017493581
ida,1997,12.6657793463
ida,1998,12.5911198145
ida,1999,12.1519555801
ida,2000,11.7635147980
ida,2001,11.4766562531
ida,2002,11.1818309909
ida,2003,10.8898764716
ida,2004,10.6416465275
ida,2005,10.4000056858
ida,2006,10.0603678444
ida,2007,9.8044408258
ida,2008,9.6710017976
ida,2009,9.5445194215
ida,2010,9.2184430141
ida,2011,9.0926039950
ida,2012,8.8189248634
ida,2013,8.6491916766
ida,2014,8.5779281084
ida,2015,8.4734295272
ida,2016,8.3111848613
ida,2017,8.2021850295
ida,2018,7.9643520844
ida,2019,7.8425866874
ida,2020,7.9651526611
ida,2021,8.0979872155
ida,2022,7.5822922897
ida,2023,7.2865913366
lte,1960,19.7971952513
lte,1961,12.8696126524
lte,1962,10.3123543739
lte,1963,10.2258291645
lte,1964,11.0128400740
lte,1965,9.7797378956
lte,1966,9.3094897381
lte,1967,9.0476325917
lte,1968,8.9427964464
lte,1969,8.8002248689
lte,1970,8.4846767342
lte,1971,8.2618485533
lte,1972,8.4565297974
lte,1973,8.0118151919
lte,1974,8.1744693077
lte,1975,8.0552901349
lte,1976,7.9948079938
lte,1977,7.7120313158
lte,1978,7.3201389175
lte,1979,7.2910584697
lte,1980,7.3791145387
lte,1981,7.3062794058
lte,1982,7.4028905546
lte,1983,7.5754928953
lte,1984,7.5308954556
lte,1985,7.4716436714
lte,1986,7.3708204021
lte,1987,7.2597475474
lte,1988,7.2019891967
lte,1989,7.1008048629
lte,1990,7.1947774249
lte,1991,7.2204956026
lte,1992,7.2346979571
lte,1993,7.3975351133
lte,1994,7.3754024096
lte,1995,7.3987418140
lte,1996,7.3106877262
lte,1997,7.2199258841
lte,1998,7.1640138464
lte,1999,7.2034177699
lte,2000,7.2218672690
lte,2001,7.2082474703
lte,2002,7.2315099463
lte,2003,7.1889948981
lte,2004,7.1744153967
lte,2005,7.2154676927
lte,2006,7.3231117697
lte,2007,7.3548839567
lte,2008,7.4194379390
lte,2009,7.4104155420
lte,2010,7.4134592590
lte,2011,7.3794611723
lte,2012,7.3640873411
lte,2013,7.3381415355
lte,2014,7.3446247212
lte,2015,7.3264459790
lte,2016,7.3175010555
lte,2017,7.3137775828
lte,2018,7.3508589464
lte,2019,7.3626320998
lte,2020,7.7219156797
lte,2021,8.1943236270
lte,2022,7.8144412367
lte,2023,7.9399746256
lcn,1960,13.1996098126
lcn,1961,12.8436691670
lcn,1962,12.5420533111
lcn,1963,12.2671026264
lcn,1964,11.9626164302
lcn,1965,11.6497097616
lcn,1966,11.3168349393
lcn,1967,11.0330275196
lcn,1968,10.8033181138
lcn,1969,10.6062119643
lcn,1970,10.5674496846
lcn,1971,10.0925529851
lcn,1972,9.8716537299
lcn,1973,9.6317657554
lcn,1974,9.4187422526
lcn,1975,9.1492251293
lcn,1976,9.0116450183
lcn,1977,8.7293755888
lcn,1978,8.5476571917
lcn,1979,8.4065240221
lcn,1980,8.2662808614
lcn,1981,8.0805781481
lcn,1982,7.9867253036
lcn,1983,7.7575935260
lcn,1984,7.6180372946
lcn,1985,7.5360448549
lcn,1986,7.3004842081
lcn,1987,7.1815002492
lcn,1988,7.0623824574
lcn,1989,6.9600293461
lcn,1990,6.8781315688
lcn,1991,6.7766378360
lcn,1992,6.6969023198
lcn,1993,6.6056968036
lcn,1994,6.4954276287
lcn,1995,6.4073375239
lcn,1996,6.3179101492
lcn,1997,6.2281887002
lcn,1998,6.2371114261
lcn,1999,6.1592349842
lcn,2000,6.1216437313
lcn,2001,6.0893401171
lcn,2002,6.0214240648
lcn,2003,5.9985104598
lcn,2004,5.9710184248
lcn,2005,5.9256804503
lcn,2006,5.9282857025
lcn,2007,5.9597063923
lcn,2008,5.9673999488
lcn,2009,5.9878878665
lcn,2010,6.1504988123
lcn,2011,5.9907630440
lcn,2012,6.0051982365
lcn,2013,6.0247975838
lcn,2014,6.0558757581
lcn,2015,6.0897052077
lcn,2016,6.2448670968
lcn,2017,6.2863430687
lcn,2018,6.3103317325
lcn,2019,6.3840950531
lcn,2020,7.6743303672
lcn,2021,8.6075167859
lcn,2022,7.0587035669
lcn,2023,6.5987123350
lac,1960,13.6448127977
lac,1961,13.2665795427
lac,1962,12.9561492465
lac,1963,12.6763957120
lac,1964,12.3569807997
lac,1965,12.0414736699
lac,1966,11.7075248036
lac,1967,11.4195390222
lac,1968,11.1809286379
lac,1969,10.9728895941
lac,1970,10.9520628688
lac,1971,10.4375425862
lac,1972,10.2106174408
lac,1973,9.9607582756
lac,1974,9.7411693885
lac,1975,9.4654011439
lac,1976,9.3318809175
lac,1977,9.0339245367
lac,1978,8.8421957735
lac,1979,8.6935639213
lac,1980,8.5430304443
lac,1981,8.3438988261
lac,1982,8.2481878289
lac,1983,8.0017972033
lac,1984,7.8479956053
lac,1985,7.7580106772
lac,1986,7.5047416423
lac,1987,7.3743509171
lac,1988,7.2435855798
lac,1989,7.1291879244
lac,1990,7.0466177035
lac,1991,6.9371852156
lac,1992,6.8436800692
lac,1993,6.7406656642
lac,1994,6.6125364424
lac,1995,6.5163815474
lac,1996,6.4176630566
lac,1997,6.3282278314
lac,1998,6.3365024030
lac,1999,6.2427529181
lac,2000,6.2068628450
lac,2001,6.1433249323
lac,2002,6.0992877087
lac,2003,6.0492245857
lac,2004,6.0286234725
lac,2005,5.9778303011
lac,2006,5.9716669552
lac,2007,6.0055015449
lac,2008,5.9876684786
lac,2009,6.0076224007
lac,2010,6.1866089412
lac,2011,5.9956058764
lac,2012,5.9990105459
lac,2013,6.0172985629
lac,2014,6.0361771130
lac,2015,6.0740333393
lac,2016,6.2101374170
lac,2017,6.2434450363
lac,2018,6.2729261467
lac,2019,6.3375876323
lac,2020,7.7106027198
lac,2021,8.6796572698
lac,2022,7.0021616933
lac,2023,6.5289438615
tla,1960,13.4295361330
tla,1961,13.0585407624
tla,1962,12.7489551162
tla,1963,12.4556075089
tla,1964,12.1461672427
tla,1965,11.8286949950
tla,1966,11.4876513650
tla,1967,11.2008944469
tla,1968,10.9638883546
tla,1969,10.7624319714
tla,1970,10.7273235369
tla,1971,10.2395130998
tla,1972,10.0120974619
tla,1973,9.7645123983
tla,1974,9.5433032010
tla,1975,9.2668873540
tla,1976,9.1237522436
tla,1977,8.8318320573
tla,1978,8.6430793466
tla,1979,8.4919328136
tla,1980,8.3431387227
tla,1981,8.1463357879
tla,1982,8.0514099339
tla,1983,7.8115394835
tla,1984,7.6618421785
tla,1985,7.5680018937
tla,1986,7.3207534089
tla,1987,7.1941842439
tla,1988,7.0689527795
tla,1989,6.9586047141
tla,1990,6.8736968101
tla,1991,6.7633548651
tla,1992,6.6773825466
tla,1993,6.5787492791
tla,1994,6.4664409588
tla,1995,6.3718957608
tla,1996,6.2816052351
tla,1997,6.1932676120
tla,1998,6.2032411291
tla,1999,6.1233881138
tla,2000,6.0840667164
tla,2001,6.0529402665
tla,2002,5.9838732813
tla,2003,5.9651417210
tla,2004,5.9313733905
tla,2005,5.8832366417
tla,2006,5.8816118397
tla,2007,5.9104192855
tla,2008,5.9142052826
tla,2009,5.9305786100
tla,2010,6.0990261627
tla,2011,5.9340663854
tla,2012,5.9475043057
tla,2013,5.9632198387
tla,2014,5.9861690649
tla,2015,6.0195479067
tla,2016,6.1688534732
tla,2017,6.2018777904
tla,2018,6.2294166981
tla,2019,6.3010248251
tla,2020,7.6117619798
tla,2021,8.4809284113
tla,2022,6.9807956468
tla,2023,6.5147344483
ldc,1960,23.5946535918
ldc,1961,23.2456612658
ldc,1962,22.8681411993
ldc,1963,22.6956910245
ldc,1964,22.1894923181
ldc,1965,22.0854288637
ldc,1966,21.7699727524
ldc,1967,21.2533076481
ldc,1968,20.9634021611
ldc,1969,20.7040620870
ldc,1970,21.5565710268
ldc,1971,25.1839329256
ldc,1972,20.2921470628
ldc,1973,19.8344314117
ldc,1974,19.8275462670
ldc,1975,20.7021719241
ldc,1976,20.2088335782
ldc,1977,19.8695105912
ldc,1978,19.5638816460
ldc,1979,18.2895267278
ldc,1980,18.0217168703
ldc,1981,17.7880062541
ldc,1982,17.5385044072
ldc,1983,18.0727625358
ldc,1984,17.9927462086
ldc,1985,17.6571638961
ldc,1986,17.0041810174
ldc,1987,16.3524281655
ldc,1988,16.3536110854
ldc,1989,15.6555756466
ldc,1990,15.5207655958
ldc,1991,15.7558553785
ldc,1992,15.2895298002
ldc,1993,14.7297354220
ldc,1994,15.7358215931
ldc,1995,13.9581800495
ldc,1996,13.7157363243
ldc,1997,13.3754643915
ldc,1998,13.3507113466
ldc,1999,12.7522766030
ldc,2000,12.2527364264
ldc,2001,11.8816668597
ldc,2002,11.5295601827
ldc,2003,11.1474738713
ldc,2004,10.8275325383
ldc,2005,10.4839536145
ldc,2006,10.1060651000
ldc,2007,9.7862891166
ldc,2008,9.6451343529
ldc,2009,9.4953443191
ldc,2010,9.0620663639
ldc,2011,8.9208628743
ldc,2012,8.4713889864
ldc,2013,8.2370358880
ldc,2014,8.1822174381
ldc,2015,8.0426405710
ldc,2016,7.8816101350
ldc,2017,7.7795367869
ldc,2018,7.4757526674
ldc,2019,7.3699266337
ldc,2020,7.4101835173
ldc,2021,7.6497290951
ldc,2022,7.1614537755
ldc,2023,6.7379747238
lmy,1960,20.5656138300
lmy,1961,16.7819403960
lmy,1962,15.2715718866
lmy,1963,15.0726817251
lmy,1964,15.2860204121
lmy,1965,14.9417380696
lmy,1966,14.3147372095
lmy,1967,13.9426073627
lmy,1968,13.4896962743
lmy,1969,13.2235550769
lmy,1970,13.0409929165
lmy,1971,13.2596898785
lmy,1972,12.5825298287
lmy,1973,12.1671807067
lmy,1974,12.0733416300
lmy,1975,11.9573662825
lmy,1976,11.7565615182
lmy,1977,11.4163169123
lmy,1978,11.0555478157
lmy,1979,10.7488485598
lmy,1980,10.6387888509
lmy,1981,10.4918869958
lmy,1982,10.4094459296
lmy,1983,10.3374413432
lmy,1984,10.1807047700
lmy,1985,10.0161939681
lmy,1986,9.8354478154
lmy,1987,9.6694937955
lmy,1988,9.5561236486
lmy,1989,9.3236040367
lmy,1990,9.2649793058
lmy,1991,9.2281401128
lmy,1992,9.0938797421
lmy,1993,8.9621201901
lmy,1994,8.9976600576
lmy,1995,8.7519725599
lmy,1996,8.6648072764
lmy,1997,8.5491667001
lmy,1998,8.4958813187
lmy,1999,8.3517209616
lmy,2000,8.2312417059
lmy,2001,8.1374585292
lmy,2002,8.0384539374
lmy,2003,7.9375866792
lmy,2004,7.8989835899
lmy,2005,7.8038093744
lmy,2006,7.7822164366
lmy,2007,7.7292818324
lmy,2008,7.6996757899
lmy,2009,7.6355132444
lmy,2010,7.5283853504
lmy,2011,7.4746503277
lmy,2012,7.3721943284
lmy,2013,7.3077013314
lmy,2014,7.2693968980
lmy,2015,7.2198889552
lmy,2016,7.1806539424
lmy,2017,7.1487387023
lmy,2018,7.1009811637
lmy,2019,7.0852536335
lmy,2020,7.5239767908
lmy,2021,8.3005599287
lmy,2022,7.1766441394
lmy,2023,7.1494828679
lic,1960,23.5872847481
lic,1961,23.3257355092
lic,1962,23.0516613509
lic,1963,22.8909904522
lic,1964,22.4619230361
lic,1965,22.2704136137
lic,1966,21.9807009550
lic,1967,21.6631415345
lic,1968,21.3305180441
lic,1969,21.0377068036
lic,1970,20.6954084662
lic,1971,20.3708350081
lic,1972,20.4829445650
lic,1973,19.7305334806
lic,1974,19.3408424395
lic,1975,19.0408686846
lic,1976,18.7607032150
lic,1977,18.4469846064
lic,1978,18.3014386976
lic,1979,18.1533677199
lic,1980,18.0207630786
lic,1981,17.9686846052
lic,1982,17.8217353709
lic,1983,17.8425599511
lic,1984,18.0839667118
lic,1985,17.8045347333
lic,1986,16.9344804850
lic,1987,17.0293639480
lic,1988,17.2840570327
lic,1989,16.0712014947
lic,1990,15.9474390234
lic,1991,16.3802297046
lic,1992,16.2530537174
lic,1993,15.4256315827
lic,1994,17.9258000105
lic,1995,14.8786304918
lic,1996,14.7603983422
lic,1997,14.4342436372
lic,1998,14.7321208167
lic,1999,13.7669750730
lic,2000,13.2606417748
lic,2001,12.8863613011
lic,2002,12.5559417922
lic,2003,11.9849144300
lic,2004,11.6922521053
lic,2005,11.3469777063
lic,2006,10.9245330850
lic,2007,10.5961409652
lic,2008,10.2893492142
lic,2009,10.5949483443
lic,2010,9.7647896599
lic,2011,9.9387804775
lic,2012,9.3804084968
lic,2013,9.1201054282
lic,2014,9.1682079940
lic,2015,9.0583572480
lic,2016,8.8610956628
lic,2017,8.7931260108
lic,2018,8.2939461948
lic,2019,8.1566217220
lic,2020,8.0282035152
lic,2021,8.1868248897
lic,2022,7.9993331071
lic,2023,7.2922516048
lmc,1960,19.6837455697
lmc,1961,19.3535354049
lmc,1962,19.0012800763
lmc,1963,18.7491730054
lmc,1964,18.4054578285
lmc,1965,18.7391409957
lmc,1966,18.3420747012
lmc,1967,18.0875746487
lmc,1968,17.3132588420
lmc,1969,16.9979046587
lmc,1970,17.0457331767
lmc,1971,18.1116862946
lmc,1972,16.3266960547
lmc,1973,15.9802220480
lmc,1974,15.6902983240
lmc,1975,15.5709424077
lmc,1976,15.2353990480
lmc,1977,14.8379853894
lmc,1978,14.4830590734
lmc,1979,13.8576850128
lmc,1980,13.5382120315
lmc,1981,13.2431780740
lmc,1982,12.9726479030
lmc,1983,12.6948835065
lmc,1984,12.4362930607
lmc,1985,12.1850858653
lmc,1986,11.9315559350
lmc,1987,11.6840525843
lmc,1988,11.4392588325
lmc,1989,11.2094657272
lmc,1990,10.9897806183
lmc,1991,10.8762007637
lmc,1992,10.5988232713
lmc,1993,10.4085244038
lmc,1994,10.2199558539
lmc,1995,10.0328926463
lmc,1996,9.8580998678
lmc,1997,9.6825907755
lmc,1998,9.5115930582
lmc,1999,9.3162319249
lmc,2000,9.1262420340
lmc,2001,8.9692696852
lmc,2002,8.7813029418
lmc,2003,8.6010495013
lmc,2004,8.4627466892
lmc,2005,8.3181168943
lmc,2006,8.1528270190
lmc,2007,8.0153028443
lmc,2008,7.9504795399
lmc,2009,7.7886228414
lmc,2010,7.6943424849
lmc,2011,7.5477238756
lmc,2012,7.4468643322
lmc,2013,7.3608674290
lmc,2014,7.2760325468
lmc,2015,7.2205378526
lmc,2016,7.1550374362
lmc,2017,7.0937038071
lmc,2018,7.0539331575
lmc,2019,7.0190312105
lmc,2020,7.4247651223
lmc,2021,8.5766750888
lmc,2022,6.8910778479
lmc,2023,6.8684419150
mea,1960,21.9386266673
mea,1961,21.2860725611
mea,1962,20.9035854051
mea,1963,20.1087846150
mea,1964,19.4799731901
mea,1965,18.9684015435
mea,1966,18.3500390575
mea,1967,17.8215432994
mea,1968,17.3503410937
mea,1969,16.8101127226
mea,1970,16.3333531811
mea,1971,16.5910376520
mea,1972,15.4294871395
mea,1973,15.0231380298
mea,1974,14.6005028698
mea,1975,14.1910393831
mea,1976,13.9338062605
mea,1977,13.3179933312
mea,1978,13.0359970775
mea,1979,12.5491415068
mea,1980,12.1904789079
mea,1981,11.9151862442
mea,1982,11.6686236034
mea,1983,11.0771362499
mea,1984,10.8069042919
mea,1985,10.4662103535
mea,1986,9.9557082444
mea,1987,9.6354525546
mea,1988,9.3396333129
mea,1989,8.9810058083
mea,1990,8.8737567780
mea,1991,8.4398861674
mea,1992,8.1568964230
mea,1993,7.9335608720
mea,1994,7.8259432059
mea,1995,7.6589768693
mea,1996,7.4933436928
mea,1997,7.3687381089
mea,1998,7.2139071904
mea,1999,7.0266728864
mea,2000,6.8868772591
mea,2001,6.7262047180
mea,2002,6.5838583509
mea,2003,6.5470656434
mea,2004,6.3863462182
mea,2005,6.4181453855
mea,2006,6.2410922332
mea,2007,6.1734585793
mea,2008,6.0699585300
mea,2009,6.0026930346
mea,2010,5.9648317040
mea,2011,5.9202689736
mea,2012,5.9328375522
mea,2013,5.8710242034
mea,2014,5.7920906810
mea,2015,5.7654840940
mea,2016,5.6810387018
mea,2017,5.6115435369
mea,2018,5.5556317846
mea,2019,5.4793964569
mea,2020,6.2036146255
mea,2021,6.2840358207
mea,2022,5.3581173807
mea,2023,5.2828891192
mna,1960,22.2177398559
mna,1961,21.5548457664
mna,1962,21.1766636588
mna,1963,20.3673415138
mna,1964,19.7318018852
mna,1965,19.2184529397
mna,1966,18.5943889842
mna,1967,18.0644000789
mna,1968,17.5905669899
mna,1969,17.0462476334
mna,1970,16.5691015466
mna,1971,16.8654340779
mna,1972,15.6722518010
mna,1973,15.2756741627
mna,1974,14.8565523834
mna,1975,14.4492315307
