economy,year,ny_gnp_mktp_cd
hpc,2014,688007486723.8840332031
hpc,2015,659872823206.2006835938
hpc,2016,663608876708.1040039062
hpc,2017,716186526164.2568359375
hpc,2018,771676268654.3094482422
hpc,2019,790797828842.2154541016
hpc,2020,800906207821.3186035156
hpc,2021,898837696888.0101318359
hpc,2022,968626336522.5250244141
hpc,2023,1026660676682.9147949219
hpc,2024,1103516754728.1809082031
hic,1960,1103825689453.0219726562
hic,1961,1175840052319.3559570312
hic,1962,1272440262492.1284179688
hic,1963,1367884287196.3132324219
hic,1964,1494912097913.1235351562
hic,1965,1625069495890.7214355469
hic,1966,1776039082951.8535156250
hic,1967,1895745922126.1428222656
hic,1968,2052661346480.4221191406
hic,1969,2260971976705.2851562500
hic,1970,2480868498731.0112304688
hic,1971,2752962103248.4438476562
hic,1972,3201544451397.2861328125
hic,1973,3885141772288.7553710938
hic,1974,4390287870379.1162109375
hic,1975,4899213206006.5683593750
hic,1976,5326433346168.2753906250
hic,1977,6028270648120.2333984375
hic,1978,7237063976388.5380859375
hic,1979,8356834641321.0683593750
hic,1980,9326199062308.4824218750
hic,1981,9459072290246.4140625000
hic,1982,9393172300509.0742187500
hic,1983,9655316169895.7167968750
hic,1984,10081693244040.2753906250
hic,1985,10566311797245.6640625000
hic,1986,12808430942439.7753906250
hic,1987,14893905749311.0292968750
hic,1988,16829806134168.8593750000
hic,1989,17460396122728.3046875000
hic,1990,19527334523290.7617187500
hic,1991,20586490870048.1992187500
hic,1992,22036649502809.1757812500
hic,1993,22203343250717.8398437500
hic,1994,23756465424053.0625000000
hic,1995,26341665690197.4101562500
hic,1996,26600786759587.8046875000
hic,1997,26234202726082.8671875000
hic,1998,26256992001919.7968750000
hic,1999,27497215312855.3203125000
hic,2000,28235848693533.1718750000
hic,2001,28029289545980.3828125000
hic,2002,29169935986901.2460937500
hic,2003,32714258471298.7148437500
hic,2004,36603343400139.9296875000
hic,2005,38914049327176.1796875000
hic,2006,41424525828367.5078125000
hic,2007,45300676043185.1484375000
hic,2008,48273719512831.2031250000
hic,2009,45043520209589.9765625000
hic,2010,47714986125981.0468750000
hic,2011,52055002539975.0546875000
hic,2012,52355065011567.4375000000
hic,2013,52992171614410.2968750000
hic,2014,54016460838036.7500000000
hic,2015,50360230083687.2734375000
hic,2016,51242716030283.6562500000
hic,2017,53921996501515.6171875000
hic,2018,57316746354775.5937500000
hic,2019,57924826074998.5000000000
hic,2020,56299501891343.9687500000
hic,2021,63435705189405.6328125000
hic,2022,65700708728905.1796875000
hic,2023,68710141811193.6093750000
hic,2024,71780362070081.3437500000
ibd,1960,307039208874.1340332031
ibd,1961,309680035895.8187255859
ibd,1962,316728660702.0717773438
ibd,1963,347526362290.6602172852
ibd,1964,395119724733.0341796875
ibd,1965,432214657993.9060058594
ibd,1966,441359425580.1527099609
ibd,1967,452314352318.2816162109
ibd,1968,479173539091.1275024414
ibd,1969,536469302395.5560913086
ibd,1970,583005182304.2020263672
ibd,1971,638253589763.0013427734
ibd,1972,720616183427.9687500000
ibd,1973,928290252907.7778320312
ibd,1974,1178008779868.9267578125
ibd,1975,1272799725078.5527343750
ibd,1976,1384692133536.1440429688
ibd,1977,1568493814259.5371093750
ibd,1978,1731806778966.5639648438
ibd,1979,2024617456215.6772460938
ibd,1980,2379505676603.1186523438
ibd,1981,2554277873492.6318359375
ibd,1982,2501760968995.0161132812
ibd,1983,2479894711652.2851562500
ibd,1984,2574542714291.2011718750
ibd,1985,2663595493430.8359375000
ibd,1986,2751212960200.2065429688
ibd,1987,2824244144349.2402343750
ibd,1988,3038688268737.0048828125
ibd,1989,3196571816153.5483398438
ibd,1990,3564237026628.3125000000
ibd,1991,3469284383695.1538085938
ibd,1992,3626624596301.0913085938
ibd,1993,3868846701065.9248046875
ibd,1994,4263614878026.9570312500
ibd,1995,4906438564303.8935546875
ibd,1996,5354265902254.7812500000
ibd,1997,5679479104055.1396484375
ibd,1998,5449905434777.3222656250
ibd,1999,5303180489169.9755859375
ibd,2000,5769245679322.4726562500
ibd,2001,5860333097775.7705078125
ibd,2002,5962767722399.1269531250
ibd,2003,6691582372558.9365234375
ibd,2004,7962730047040.9501953125
ibd,2005,9494182862631.7031250000
ibd,2006,11293053567031.0234375000
ibd,2007,14070515517089.6503906250
ibd,2008,16899278507375.9960937500
ibd,2009,16395137738359.3691406250
ibd,2010,19883133036940.1054687500
ibd,2011,23491314015127.8828125000
ibd,2012,25035090275914.0468750000
ibd,2013,26302450201876.1835937500
ibd,2014,27176075892115.7382812500
ibd,2015,25591701529146.8476562500
ibd,2016,25774746528638.3281250000
ibd,2017,28484569665416.6484375000
ibd,2018,30280559884159.9453125000
ibd,2019,30944874307602.9804687500
ibd,2020,29772579904926.5312500000
ibd,2021,35315348987421.1171875000
ibd,2022,37326132294882.7265625000
ibd,2023,38669795141823.4843750000
ibd,2024,40338033720841.7890625000
ibt,1960,351891173398.1452026367
ibt,1961,356171520348.1961669922
ibt,1962,366592575431.2673950195
ibt,1963,403763043061.9525756836
ibt,1964,450504926070.7456054688
ibt,1965,495725178977.7156982422
ibt,1966,510139489031.9799194336
ibt,1967,523286343410.4484252930
ibt,1968,554492825283.0076904297
ibt,1969,619700414926.1235351562
ibt,1970,668838957418.4163818359
ibt,1971,731042972453.8677978516
ibt,1972,820610851799.5573730469
ibt,1973,1042631884906.4793701172
ibt,1974,1321219458403.1860351562
ibt,1975,1443209201038.4096679688
ibt,1976,1551848433371.2836914062
ibt,1977,1755636991574.9799804688
ibt,1978,1950925279727.0979003906
ibt,1979,2268103040863.2504882812
ibt,1980,2655090820727.4565429688
ibt,1981,2844813939986.1679687500
ibt,1982,2797037680158.4990234375
ibt,1983,2770809525155.4321289062
ibt,1984,2873198723782.8593750000
ibt,1985,2974082152242.5869140625
ibt,1986,3051035727446.9326171875
ibt,1987,3137780142823.8789062500
ibt,1988,3373234863972.2514648438
ibt,1989,3540328606814.2070312500
ibt,1990,3944323970199.0112304688
ibt,1991,3865787627273.7919921875
ibt,1992,3995502855709.6958007812
ibt,1993,4256959457438.6840820312
ibt,1994,4649344563506.1328125000
ibt,1995,5327056301689.7431640625
ibt,1996,5805952916011.9248046875
ibt,1997,6147277734911.6669921875
ibt,1998,5919677620090.3574218750
ibt,1999,5779444100715.5693359375
ibt,2000,6310466080316.0820312500
ibt,2001,6392372814514.8554687500
ibt,2002,6515383579883.4404296875
ibt,2003,7317914356738.7675781250
ibt,2004,8686504903975.7636718750
ibt,2005,10325873280813.0625000000
ibt,2006,12259465979964.1367187500
ibt,2007,15224722754957.6152343750
ibt,2008,18271735543526.4257812500
ibt,2009,17736495203559.3984375000
ibt,2010,21427183643277.1406250000
ibt,2011,25236604227708.3046875000
ibt,2012,26889982190024.7773437500
ibt,2013,28314430610045.8007812500
ibt,2014,29362246915206.9296875000
ibt,2015,27725340244192.2382812500
ibt,2016,27906654781134.4492187500
ibt,2017,30721129063094.6835937500
ibt,2018,32659914494876.3437500000
ibt,2019,33614280046236.1875000000
ibt,2020,32373349741962.6601562500
ibt,2021,38151847628033.1328125000
ibt,2022,40360332653050.7578125000
ibt,2023,41557860581746.5000000000
ibt,2024,43188936277752.0390625000
idb,2008,683552291342.0780029297
idb,2009,634583605131.4941406250
idb,2010,740818876715.7481689453
idb,2011,844747918816.0759277344
idb,2012,940466282819.8737792969
idb,2013,1021608981344.7823486328
idb,2014,1133121431558.0212402344
idb,2015,1078890440493.4583740234
idb,2016,1018778836346.0498046875
idb,2017,1043296291446.9360351562
idb,2018,1102660836787.0219726562
idb,2019,1331796322908.6154785156
idb,2020,1242793834788.9895019531
idb,2021,1346909832520.4355468750
idb,2022,1428836884163.0507812500
idb,2023,1245518841028.5168457031
idb,2024,1091306038444.6068115234
idx,1973,72485824913.9008789062
idx,1974,90577234461.4652557373
idx,1975,107638283336.6815643311
idx,1976,101426697420.2178955078
idx,1977,112038476002.4839172363
idx,1978,129831160059.0712432861
idx,1979,141928927772.0216674805
idx,1980,158818715925.5086059570
idx,1981,165736996229.1058654785
idx,1982,168316082422.4995422363
idx,1983,169044655039.7790832520
idx,1984,172025493604.4657287598
idx,1985,181546928174.9120788574
idx,1986,163270996678.4815979004
idx,1987,168394203024.8362426758
idx,1988,178605786549.5001831055
idx,1989,184883766086.4408874512
idx,1990,211321939546.7230834961
idx,1991,224672932313.2331542969
idx,1992,191386928022.3402404785
idx,1993,201017629294.2276916504
idx,1994,198740730964.3641052246
idx,1995,206390481655.2255859375
idx,1996,218725721326.1820068359
idx,1997,228812099728.6569213867
idx,1998,236187751650.1784973145
idx,1999,242797251949.0209350586
idx,2000,268065118956.3731689453
idx,2001,262020292394.5975646973
idx,2002,278312155008.4005126953
idx,2003,313167706255.3104248047
idx,2004,356262248277.1104125977
idx,2005,410269971130.3839721680
idx,2006,476015418743.7472534180
idx,2007,568518709378.5130615234
idx,2008,689258415770.8164062500
idx,2009,707481891978.9075927734
idx,2010,803601964834.3520507812
idx,2011,900542293764.3406982422
idx,2012,914425631290.8483886719
idx,2013,990371426824.8201904297
idx,2014,1053049591533.1660156250
idx,2015,1054748274551.9420166016
idx,2016,1113129416150.0817871094
idx,2017,1193263106231.1022949219
idx,2018,1276693773929.3669433594
idx,2019,1337609415724.5986328125
idx,2020,1357976002247.1350097656
idx,2021,1489588808091.6232910156
idx,2022,1605363474004.9992675781
idx,2023,1642546598894.5324707031
idx,2024,1759596518465.6652832031
ida,1980,297319120956.6861572266
ida,1981,313405357067.4461669922
ida,1982,318801082894.2317504883
ida,1983,314046512129.8024291992
ida,1984,322317464092.2327270508
ida,1985,335113258322.6294555664
ida,1986,323146625996.0230102539
ida,1987,338061350800.9268798828
ida,1988,360651178314.5527954102
ida,1989,368341721063.9518432617
ida,1990,406184174822.7280273438
ida,1991,430361478341.6265258789
ida,1992,390899976077.0831298828
ida,1993,410031708350.9304199219
ida,1994,397349231027.5120239258
ida,1995,427041702563.8484497070
ida,1996,456511128327.2013549805
ida,1997,469534798942.7640991211
ida,1998,477800645203.6934814453
ida,1999,489907080113.9978637695
ida,2000,563225412991.9003906250
ida,2001,549069823805.3822021484
ida,2002,573329510576.1773681641
ida,2003,651430392814.7537841797
ida,2004,747174448268.3712158203
ida,2005,850196352041.3469238281
ida,2006,981561004978.8255615234
ida,2007,1158101913215.5427246094
ida,2008,1372992851353.3149414062
ida,2009,1341922405946.6604003906
ida,2010,1544356866875.9865722656
ida,2011,1745290212580.4169921875
ida,2012,1854891914110.7224121094
ida,2013,2011980408169.6035156250
ida,2014,2186171023091.1875000000
ida,2015,2133638715045.4003906250
ida,2016,2131908252496.1320800781
ida,2017,2236559397678.0380859375
ida,2018,2379354610716.3891601562
ida,2019,2669405738633.2128906250
ida,2020,2600769837036.1259765625
ida,2021,2836498640612.0600585938
ida,2022,3034200358168.0502929688
ida,2023,2888065439923.0507812500
ida,2024,2850902556910.2724609375
lte,1960,178713498097.7107543945
lte,1961,165493064985.7610168457
lte,1962,173546633669.9864196777
lte,1963,187772680816.4649047852
lte,1964,207026996457.4317932129
lte,1965,230392713827.5987854004
lte,1966,253294638822.8437500000
lte,1967,255924956313.6534118652
lte,1968,261532822398.6897583008
lte,1969,292661369264.8331909180
lte,1970,333054085824.3070678711
lte,1971,370597384993.3546142578
lte,1972,425809050164.2424926758
lte,1973,542230011607.2816772461
lte,1974,651496570609.8046875000
lte,1975,721769565904.0139160156
lte,1976,784399787020.4681396484
lte,1977,909036859557.6020507812
lte,1978,945684915415.0964355469
lte,1979,1131826149672.7866210938
lte,1980,1280221308249.8852539062
lte,1981,1355707234672.5600585938
lte,1982,1365087756792.1887207031
lte,1983,1268213321244.7333984375
lte,1984,1333710953147.6835937500
lte,1985,1426891560859.8300781250
lte,1986,1502560237472.4550781250
lte,1987,1565360930716.0583496094
lte,1988,1752581391581.3969726562
lte,1989,1908187261246.4504394531
lte,1990,1939693978592.6440429688
lte,1991,1949956180666.8391113281
lte,1992,1982782573818.5083007812
lte,1993,2064071947876.2084960938
lte,1994,2391975621430.6870117188
lte,1995,2975578649860.0107421875
lte,1996,3277686116871.4819335938
lte,1997,3425149556771.8862304688
lte,1998,3287755274524.4096679688
lte,1999,3029215645272.6020507812
lte,2000,3335211742454.8017578125
lte,2001,3443606566666.6733398438
lte,2002,3645799937257.4501953125
lte,2003,4154952644318.8740234375
lte,2004,5007204256504.6103515625
lte,2005,6037796027210.0439453125
lte,2006,7314962821782.0605468750
lte,2007,9250147563483.2714843750
lte,2008,11526352799526.4472656250
lte,2009,11126061863547.2832031250
lte,2010,13351500443155.7070312500
lte,2011,16248389203880.0859375000
lte,2012,17468330036897.5917968750
lte,2013,18832900192778.8867187500
lte,2014,19695822338406.0585937500
lte,2015,18478757741185.2617187500
lte,2016,18524851729503.5859375000
lte,2017,20572746913210.9726562500
lte,2018,22486321149953.1406250000
lte,2019,22958648899864.8789062500
lte,2020,22429703842742.2617187500
lte,2021,26732846229747.7968750000
lte,2022,27909391982574.8398437500
lte,2023,28374726305653.3867187500
lte,2024,29406271382450.6796875000
lcn,1960,76140510904.2766418457
lcn,1961,84420871211.3351440430
lcn,1962,91583376345.3105926514
lcn,1963,98578283657.7878570557
lcn,1964,110090920224.1947174072
lcn,1965,117326372972.6351623535
lcn,1966,127558102862.5691223145
lcn,1967,130019307627.4064178467
lcn,1968,139937220353.1332092285
lcn,1969,157355445815.3447265625
lcn,1970,171053568142.6062622070
lcn,1971,192709328539.1746520996
lcn,1972,216128908855.6784057617
lcn,1973,284058257572.4279174805
lcn,1974,369534107807.7359008789
lcn,1975,386329449048.9082641602
lcn,1976,426815601637.7775268555
lcn,1977,468950762239.8447875977
lcn,1978,560498738461.7575683594
lcn,1979,629651818447.7882080078
lcn,1980,756396814027.9598388672
lcn,1981,866373008963.1934814453
lcn,1982,787397650010.5030517578
lcn,1983,697837185230.4522705078
lcn,1984,739040860613.1407470703
lcn,1985,724018902897.4947509766
lcn,1986,733737962467.6535644531
lcn,1987,788849569695.8498535156
lcn,1988,875305037777.2260742188
lcn,1989,978587017189.7578125000
lcn,1990,1059424584730.7779541016
lcn,1991,1144240852872.0344238281
lcn,1992,1253384789449.2724609375
lcn,1993,1487814886905.5270996094
lcn,1994,1729765897622.9855957031
lcn,1995,1881925243697.3427734375
lcn,1996,2039218433507.7399902344
lcn,1997,2235634780035.3325195312
lcn,1998,2257365635930.8725585938
lcn,1999,2032917465633.1936035156
lcn,2000,2245865333936.4809570312
lcn,2001,2198161466541.1442871094
lcn,2002,1973640993081.2556152344
lcn,2003,2007893540279.5292968750
lcn,2004,2297699409578.0605468750
lcn,2005,2775026973530.3881835938
lcn,2006,3271247102155.4970703125
lcn,2007,3868678391546.3583984375
lcn,2008,4501009669094.1005859375
lcn,2009,4217660059680.5908203125
lcn,2010,5211580982290.3105468750
lcn,2011,5927051950130.0478515625
lcn,2012,5991813122277.5732421875
lcn,2013,6064599231426.7177734375
lcn,2014,6027504802070.9169921875
lcn,2015,5131030434168.6669921875
lcn,2016,4982503554293.1416015625
lcn,2017,5532502620631.9599609375
lcn,2018,5369965327568.0683593750
lcn,2019,5272408694139.2861328125
lcn,2020,4443241761471.9179687500
lcn,2021,5153230828581.4150390625
lcn,2022,5890950043300.3935546875
lcn,2023,6634774376986.6337890625
lcn,2024,6807600567648.6406250000
lac,1960,59624473209.6475601196
lac,1961,66205207384.1881637573
lac,1962,71314791048.2673187256
lac,1963,77254545446.4786529541
lac,1964,89222507544.9172058105
lac,1965,95754175343.8857574463
lac,1966,104280610217.5764007568
lac,1967,106039065685.4629211426
lac,1968,114531453207.7410736084
lac,1969,129189363029.5440368652
lac,1970,139303187300.1878662109
lac,1971,156451373052.6446533203
lac,1972,177011213437.7060546875
lac,1973,233803917008.4220886230
lac,1974,308595801660.9685058594
lac,1975,330954567784.2910156250
lac,1976,363714227832.2593994141
lac,1977,394406592358.4489746094
lac,1978,477305425159.3618164062
lac,1979,525964953729.6420898438
lac,1980,627081582255.4172363281
lac,1981,722695049940.9440917969
lac,1982,659646720956.6170654297
lac,1983,573367540250.8970947266
lac,1984,621361168774.3221435547
lac,1985,605161548357.7006835938
lac,1986,613669280682.5977783203
lac,1987,673936371433.0566406250
lac,1988,743328614458.3261718750
lac,1989,857396216846.5920410156
lac,1990,923242137128.5563964844
lac,1991,992753635108.1783447266
lac,1992,1082127826885.6224365234
lac,1993,1307551545566.4699707031
lac,1994,1537553610454.1220703125
lac,1995,1648172414831.0961914062
lac,1996,1802215889747.4531250000
lac,1997,1967000985911.8032226562
lac,1998,1978936090548.6884765625
lac,1999,1749697263076.1547851562
lac,2000,1935754932140.0595703125
lac,2001,1886657537442.7575683594
lac,2002,1698982614740.2229003906
lac,2003,1733158469355.0778808594
lac,2004,1963828971241.3129882812
lac,2005,2371607537315.4072265625
lac,2006,2787553956194.5610351562
lac,2007,3296328052557.0400390625
lac,2008,3809395178663.5874023438
lac,2009,3527527612161.6977539062
