economy,year,gc_tax_totl_cn
prt,1986,5073772209.0000000000
prt,1987,5273211560.0000000000
prt,1988,6872377570.0000000000
prt,1989,8442154408.0000000000
prt,1990,9889665905.0000000000
prt,1991,11763150810.0000000000
prt,1992,14509532030.0000000000
prt,1993,14164363880.0000000000
prt,1994,15975000250.0000000000
prt,1995,17534112000.0000000000
prt,1996,19357888000.0000000000
prt,1997,20736654000.0000000000
prt,1998,22695898000.0000000000
prt,1999,25050507000.0000000000
prt,2000,26813050000.0000000000
prt,2001,27861859000.0000000000
prt,2002,29707323000.0000000000
prt,2003,29060439000.0000000000
prt,2004,30449787000.0000000000
prt,2005,32659324000.0000000000
prt,2006,35138021000.0000000000
prt,2007,37497684000.0000000000
prt,2008,37747597000.0000000000
prt,2009,33492429000.0000000000
prt,2010,35740880000.0000000000
prt,2011,37660787000.0000000000
prt,2012,35411983000.0000000000
prt,2013,39039827000.0000000000
prt,2014,39615894000.0000000000
prt,2015,41401087000.0000000000
prt,2016,42153806000.0000000000
prt,2017,44256242000.0000000000
prt,2018,46830837000.0000000000
prt,2019,48147098000.0000000000
prt,2020,44749042000.0000000000
prt,2021,48241936000.0000000000
prt,2022,56532009000.0000000000
prt,2023,61150594000.0000000000
rou,1972,821000.0000000000
rou,1973,918000.0000000000
rou,1974,1060000.0000000000
rou,1975,1285000.0000000000
rou,1976,1508000.0000000000
rou,1977,1773000.0000000000
rou,1978,2219000.0000000000
rou,1979,2353000.0000000000
rou,1980,2566000.0000000000
rou,1981,2737000.0000000000
rou,1982,2964000.0000000000
rou,1983,3094000.0000000000
rou,1984,3307000.0000000000
rou,1985,3435000.0000000000
rou,1986,3744000.0000000000
rou,1987,3772000.0000000000
rou,1988,3879000.0000000000
rou,1989,4094000.0000000009
rou,1990,19780000.0000000000
rou,1991,49636000.0000000000
rou,1992,135132000.0000000000
rou,1993,393951000.0000000000
rou,1994,885323000.0000000000
rou,1995,1324400000.0000000000
rou,1996,1834300000.0000000000
rou,1997,4344200000.0000000000
rou,1998,6563700000.0000000000
rou,1999,9402700000.0000000000
rou,2000,14527000000.0000000000
rou,2001,19526200000.0000000000
rou,2002,25108200000.0000000000
rou,2003,34112900000.0000000000
rou,2004,42627800000.0000000000
rou,2005,50109200000.0000000000
rou,2006,61515800000.0000000000
rou,2007,74664200000.0000000000
rou,2008,90613100000.0000000000
rou,2009,81082600000.0000000000
rou,2010,87765100000.0000000000
rou,2011,101094700000.0000000000
rou,2012,106592400000.0000000000
rou,2013,112181900000.0000000000
rou,2014,119995300000.0000000000
rou,2015,134801200000.0000152588
rou,2016,128703100000.0000000000
rou,2017,132739100000.0000000000
rou,2018,137944800000.0000000000
rou,2019,154893400000.0000000000
rou,2020,151315200000.0000000000
rou,2021,177933500000.0000000000
rou,2022,224501300000.0000000000
rus,1999,542270000000.0000000000
rus,2000,1002739000000.0000000000
rus,2001,1411181000000.0000000000
rus,2002,1476735000000.0000000000
rus,2003,1758548235000.0000000000
rus,2004,2253382762000.0000000000
rus,2005,3592171800000.0000000000
rus,2006,4459700000000.0000000000
rus,2007,5502900000000.0000000000
rus,2008,6529200000000.0000000000
rus,2009,5028000000000.0000000000
rus,2010,6042500000000.0000000000
rus,2011,8388430000000.0000000000
rus,2012,9367400000000.0000000000
rus,2013,9439600000000.0000000000
rus,2014,10475712040000.0000000000
rus,2015,8842239882000.0000000000
rus,2016,7862231000000.0000000000
rus,2017,9449201000000.0000000000
rus,2018,11911657000000.0000000000
rus,2019,11989394000000.0000000000
rus,2020,11626127000000.0000000000
rus,2021,15758575000000.0000000000
rus,2022,17024746000000.0000000000
rus,2023,21298062000000.0000000000
rwa,1973,2106000000.0000000000
rwa,1974,2920000000.0000000000
rwa,1975,3969000000.0000000000
rwa,1976,6129000000.0000000000
rwa,1977,7809000000.0000000000
rwa,1978,7878000000.0000000000
rwa,1979,11254000000.0000000000
rwa,1980,11304000000.0000000000
rwa,1989,20870000000.0000000000
rwa,1990,18750000000.0000000000
rwa,1991,22156000000.0000000000
rwa,1992,24590000000.0000000000
rwa,2014,727991056700.0000000000
rwa,2015,817615403900.0000000000
rwa,2016,986838220000.0000000000
rwa,2017,1034980015000.0000000000
rwa,2018,1182602901000.0000000000
rwa,2019,1359415316000.0000000000
rwa,2020,1446738342000.0000000000
rwa,2021,1584175962000.0000000000
rwa,2022,1876868990000.0000000000
rwa,2023,2245880387000.0000000000
wsm,2012,365389100.6999999881
wsm,2013,413653786.8999999762
wsm,2014,438231496.3000000119
wsm,2015,450287773.3000000119
wsm,2016,506684750.5000000000
wsm,2017,526875302.2000001073
wsm,2018,538388576.6000000238
wsm,2019,583056147.8000000715
wsm,2020,572497979.7999999523
wsm,2021,542991727.3000000715
wsm,2022,556647158.0000000000
wsm,2023,683502128.1000000238
smr,1995,258000000000.0000000000
smr,2002,219893842.0000000000
smr,2003,218588056.6999999881
smr,2004,219607106.6999999881
smr,2005,243187948.1999999881
smr,2006,261954241.0999999940
smr,2007,281683061.3000000119
smr,2008,288742756.3000000119
smr,2009,250698816.0000000000
smr,2010,221250805.6999999881
smr,2011,210474053.4000000060
smr,2012,225023055.0000000000
smr,2013,215717269.0000000000
smr,2014,231154347.4000000060
smr,2015,228869712.0999999940
smr,2016,221391819.5999999940
smr,2017,222847199.0000000000
smr,2018,251702277.0000000000
smr,2019,244176142.0000000000
smr,2020,218227894.0000000000
smr,2021,271326460.0000000000
smr,2022,309816390.6999999881
smr,2023,323779631.0000000000
sau,2010,50106000000.0000000000
sau,2011,58699000000.0000000000
sau,2012,70058000000.0000000000
sau,2013,76548000000.0000000000
sau,2014,78605000000.0000000000
sau,2015,81810000000.0000000000
sau,2016,81987001330.0000000000
sau,2017,87403173600.0000000000
sau,2018,263261000000.0000305176
sau,2019,220053352700.0000000000
sau,2020,226820165200.0000000000
sau,2021,317105186900.0000000000
sau,2022,323094089900.0000000000
sau,2023,356637222400.0000000000
sau,2024,380529326500.0000000000
sen,2015,1657669765000.0000000000
sen,2016,1847224668000.0000000000
sen,2017,1939282137000.0000000000
sen,2018,2102982357000.0000000000
sen,2019,2525773555000.0000000000
sen,2020,2463673296000.0000000000
sen,2021,2678346678000.0000000000
sen,2022,3222100380000.0000000000
sen,2023,3637699782000.0000000000
srb,2007,537557900000.0000000000
srb,2008,615073342600.0000000000
srb,2009,610573800000.0000000000
srb,2010,657568772000.0000000000
srb,2011,688308042800.0000000000
srb,2012,706861000000.0000000000
srb,2013,858806130000.0000000000
srb,2014,914078388500.0000000000
srb,2015,964632013800.0000000000
srb,2016,1054612047000.0000000000
srb,2017,1145803826000.0000000000
srb,2018,1197120029000.0000000000
srb,2019,1303940866000.0000000000
srb,2020,1292911823000.0000000000
srb,2021,1292911823000.0000000000
srb,2022,1782450661000.0000000000
syc,1985,369400000.0000000000
syc,1986,410300000.0000000000
syc,1987,486600000.0000000000
syc,1988,550000000.0000000000
syc,1989,633100000.0000000000
syc,1993,868300000.0000000000
syc,1994,786200000.0000000000
syc,1995,668800000.0000000000
syc,1996,673500000.0000000000
syc,1997,763000000.0000000000
syc,1998,846300000.0000000000
syc,1999,905900000.0000000000
syc,2000,916300000.0000000000
syc,2005,1380034040.0000000000
syc,2006,1385332000.0000000000
syc,2007,1610382221.0000000000
syc,2008,2045990940.0000000000
sgp,1972,1208000000.0000000000
sgp,1973,1537000000.0000000000
sgp,1974,1933000000.0000000000
sgp,1975,2275000000.0000000000
sgp,1976,2400000000.0000000000
sgp,1977,2735000000.0000000000
sgp,1978,2922000000.0000000000
sgp,1979,3391000000.0000000000
sgp,1980,4396000000.0000000000
sgp,1981,5427000000.0000000000
sgp,1982,6428000000.0000000000
sgp,1983,7140000000.0000000000
sgp,1984,7371000000.0000000000
sgp,1985,6400000000.0000000000
sgp,1986,5208000000.0000000000
sgp,1987,5957000000.0000000000
sgp,1988,7519000000.0000000000
sgp,1989,9618000000.0000000000
sgp,1990,10254000000.0000000000
sgp,1991,11924000000.0000000000
sgp,1992,13675000000.0000000000
sgp,1993,15952000000.0000000000
sgp,1994,18699000000.0000000000
sgp,1995,19626000000.0000000000
sgp,1996,21585000000.0000000000
sgp,1997,22764000000.0000000000
sgp,1998,20131000000.0000000000
sgp,1999,21253000000.0000000000
sgp,2000,24606000000.0000000000
sgp,2001,23466000000.0000000000
sgp,2002,21025000000.0000000000
sgp,2003,21173000000.0000000000
sgp,2004,22563000000.0000000000
sgp,2005,24627000000.0000000000
sgp,2006,27940000000.0000000000
sgp,2007,34961000000.0000000000
sgp,2008,37679000000.0000000000
sgp,2009,36584000000.0000000000
sgp,2010,41807100000.0000000000
sgp,2011,46049300000.0000000000
sgp,2012,50081500000.0000000000
sgp,2013,51077100000.0000000000
sgp,2014,54083600000.0000000000
sgp,2015,55639600000.0000000000
sgp,2016,58662972560.0000000000
sgp,2017,66314736600.0000076294
sgp,2018,66154772870.0000000000
sgp,2019,67618890910.0000000000
sgp,2020,61391992260.0000000000
sgp,2021,74727575530.0000000000
sgp,2022,82695760100.0000000000
sgp,2023,94302770020.0000000000
sgp,2024,103803516400.0000000000
svk,1995,4594360000.0000000000
svk,1996,4719124000.0000000000
svk,1997,5004239000.0000000000
svk,1998,5381094000.0000000000
svk,1999,5644066000.0000000000
svk,2000,5857859000.0000000000
svk,2001,5936776000.0000000000
svk,2002,6390156000.0000000000
svk,2003,7334830000.0000000000
svk,2004,7985021000.0000000000
svk,2005,9090140000.0000000000
svk,2006,9470337000.0000000000
svk,2007,10578441000.0000000000
svk,2008,11280235000.0000000000
svk,2009,9949717000.0000000000
svk,2010,10317174000.0000000000
svk,2011,11463745000.0000000000
svk,2012,11427408000.0000000000
svk,2013,12434785000.0000000000
svk,2014,13313006000.0000000000
svk,2015,14509122000.0000000000
svk,2016,14702274000.0000000000
svk,2017,15719690000.0000000000
svk,2018,16668807000.0000000000
svk,2019,17737511000.0000000000
svk,2020,17415785000.0000000000
svk,2021,19334178000.0000000000
svk,2022,21522523000.0000000000
svk,2023,23852717000.0000000000
svn,1992,797279252.1999999285
svn,1993,1180520781.0000000000
svn,1994,1662076448.0000000000
svn,1995,2269482000.0000000000
svn,1996,2695809000.0000000000
svn,1997,3012431000.0000000000
svn,1998,3437136000.0000000000
svn,1999,3962224000.0000000000
svn,2000,4194649000.0000009537
svn,2001,4683748000.0000000000
svn,2002,5365163000.0000000000
svn,2003,5905983000.0000000000
svn,2004,6370113000.0000000000
svn,2005,6841642000.0000000000
svn,2006,7344501000.0000000000
svn,2007,8067334000.0000000000
svn,2008,8423293000.0000000000
svn,2009,7712581000.0000000000
svn,2010,7937666000.0000000000
svn,2011,7980074000.0000000000
svn,2012,7798324000.0000000000
svn,2013,7891556000.0000000000
svn,2014,8212285000.0000000000
svn,2015,8515781000.0000009537
svn,2016,8868307000.0000000000
svn,2017,9337307000.0000000000
svn,2018,10016776000.0000000000
svn,2019,10449595000.0000000000
svn,2020,9576082000.0000000000
svn,2021,11243530000.0000000000
svn,2022,11962646000.0000000000
svn,2023,13011828000.0000000000
slb,2011,2045268113.0000000000
slb,2012,2281950964.0000000000
slb,2013,2498300928.0000000000
slb,2014,2521250769.0000000000
slb,2015,2664438758.0000000000
slb,2016,2614252055.0000000000
slb,2017,2870964783.0000000000
slb,2018,3279557138.0000000000
slb,2019,2942202200.0000000000
slb,2020,2656071902.0000000000
slb,2021,2622784767.0000000000
slb,2022,2640456000.0000000000
som,2017,142519267.2999999821
som,2018,179310007.0000000000
som,2019,173251538.3999999762
som,2020,139572054.2999999821
som,2021,162766994.5000000000
som,2022,181691842.1999999881
som,2023,226485912.3000000119
som,2024,267904324.9000000060
zaf,1972,2832000000.0000000000
zaf,1973,3617000000.0000000000
zaf,1974,4361000000.0000000000
zaf,1975,5168000000.0000000000
zaf,1976,5801000000.0000000000
zaf,1977,6747000000.0000000000
zaf,1978,7782000000.0000000000
zaf,1979,9368000000.0000000000
zaf,1980,12393000000.0000000000
zaf,1981,13947000000.0000000000
zaf,1982,16908999999.9999980927
zaf,1983,19239000000.0000000000
zaf,1984,23915000000.0000000000
zaf,1985,29900000000.0000000000
zaf,1986,33720000000.0000000000
zaf,1987,39125000000.0000000000
zaf,1988,49260000000.0000000000
zaf,1989,65715999999.9999923706
zaf,1990,69098000000.0000000000
zaf,1991,78387000000.0000000000
zaf,1992,79130000000.0000000000
zaf,1993,95568000000.0000000000
zaf,1994,106862000000.0000000000
zaf,1995,126421000000.0000000000
zaf,1996,147271000000.0000000000
zaf,1997,165460700000.0000000000
zaf,1998,185756400000.0000000000
zaf,1999,201429600000.0000000000
zaf,2000,220906900000.0000000000
zaf,2001,253016000000.0000000000
zaf,2002,283360000000.0000000000
zaf,2003,305424000000.0000000000
zaf,2004,358555000000.0000000000
zaf,2005,421998000000.0000000000
zaf,2006,501602000000.0000000000
zaf,2007,582139000000.0000000000
zaf,2008,635222000000.0000000000
zaf,2009,611792798100.0000000000
zaf,2010,688142545100.0000000000
zaf,2011,761051025700.0000000000
zaf,2012,832599904600.0000000000
zaf,2013,921948405400.0000000000
zaf,2014,1009985138000.0000000000
zaf,2015,1107350735000.0000000000
zaf,2016,1181719146000.0000000000
zaf,2017,1257831452000.0000000000
zaf,2018,1335160577000.0000000000
zaf,2019,1398839538000.0000000000
zaf,2020,1294173080000.0000000000
zaf,2021,1610685086000.0000000000
zaf,2022,1734536141000.0000000000
zaf,2023,1787601496000.0000000000
esp,1972,2046446215.0000000000
esp,1973,2566922698.0000000000
esp,1974,2893873283.0000000000
esp,1975,3469642879.0000000000
esp,1976,4299039583.0000000000
esp,1977,5381462383.0000000000
esp,1978,7030038585.0000000000
esp,1979,8371497602.0000000000
esp,1980,9699133341.0000000000
esp,1981,11217890930.0000000000
esp,1982,11942110510.0000000000
esp,1983,15676799730.0000000000
esp,1984,17609053650.0000000000
esp,1985,23253759330.0000000000
esp,1986,30524803770.0000000000
esp,1987,36819203540.0000000000
esp,1988,40547882630.0000000000
esp,1989,49364129190.0000000000
esp,1990,51640763040.0000000000
esp,1991,56866563290.0000000000
esp,1992,62195737620.0000000000
esp,1993,59770653780.0000000000
esp,1994,64529467620.0000076294
esp,2004,125878000000.0000000000
esp,2005,143468000000.0000000000
esp,2006,159216000000.0000000000
esp,2007,176660000000.0000000000
esp,2008,142093000000.0000000000
esp,2009,109330000000.0000000000
esp,2010,133084000000.0000000000
esp,2011,126380000000.0000000000
esp,2012,121273000000.0000000000
esp,2013,138921000000.0000000000
esp,2014,145954000000.0000000000
esp,2015,153088000000.0000000000
esp,2016,153665000000.0000000000
esp,2017,159424000000.0000000000
esp,2018,171240000000.0000000000
esp,2019,171232000000.0000000000
esp,2020,151837000000.0000000000
esp,2021,183808000000.0000000000
esp,2022,212860000000.0000000000
esp,2023,224640000000.0000000000
lka,1990,61206000000.0000000000
lka,1991,68157000000.0000000000
lka,1992,76353000000.0000000000
lka,1993,87274000000.0000000000
lka,1994,99417000000.0000000000
lka,1995,118543000000.0000000000
lka,1996,130203000000.0000000000
lka,1997,142512000000.0000000000
lka,1998,147368000000.0000000000
lka,1999,166028000000.0000000000
lka,2000,182392000000.0000000000
lka,2001,205839000000.0000000000
lka,2002,221786000000.0000000000
lka,2003,231648000000.0000000000
lka,2004,281552000000.0000000000
lka,2005,336829000000.0000000000
lka,2006,428379000000.0000000000
lka,2007,508947000000.0000000000
lka,2008,585621000000.0000000000
lka,2009,618933000000.0000000000
lka,2010,724746497600.0000000000
lka,2011,812611000000.0000000000
lka,2012,908911000000.0000000000
lka,2013,1005890000000.0000000000
lka,2014,1050362335000.0000000000
lka,2015,1355681556000.0000000000
lka,2016,1463688861000.0000000000
lka,2017,1670178219000.0000000000
lka,2018,1712317913000.0000000000
lka,2019,1734925039000.0000000000
lka,2020,1216542000000.0000000000
lka,2021,1298019060000.0000000000
lka,2022,1751132000000.0000000000
lka,2023,2720563053000.0000000000
kna,1990,84390000.0000000000
kna,1991,86850000.0000000000
kna,1992,94950000.0000000000
kna,1993,108230000.0000000000
kna,1994,121500000.0000000000
kna,2000,188000000.0000000000
kna,2001,194600000.0000000000
kna,2002,272823000.0000000000
kna,2003,272537000.0000000000
kna,2004,290899000.0000000000
kna,2005,305267961.0000000000
kna,2006,362774055.0000000000
kna,2007,402589082.0000000000
kna,2008,420722586.3000000119
kna,2009,394462716.1000000238
kna,2010,342961413.8000000119
kna,2011,408037963.8000000119
kna,2012,399008160.8000000119
kna,2013,421256040.1999999881
kna,2014,474890000.0000000000
kna,2015,507470000.0000000000
kna,2016,498940000.0000000000
kna,2017,496930000.0000000000
kna,2020,359000000.0000000000
lca,2000,429352526.0000000000
lca,2001,397405403.0000000000
lca,2002,404946000.0000000000
lca,2003,431011000.0000000000
lca,2004,495707481.0000000000
lca,2005,540828006.0000000000
lca,2006,603824570.0000000000
lca,2007,659047468.0000000000
lca,2008,725324381.0000000000
lca,2009,724039267.0000000000
lca,2010,729019264.0000000000
lca,2011,764294489.0000000000
lca,2012,740239301.0000000000
lca,2013,814250921.0000000000
lca,2014,855503420.0000000000
lca,2015,913400000.0000000000
lca,2016,965870000.0000000000
lca,2017,983420000.0000000000
vct,1990,118500000.0000000000
vct,1991,134700000.0000000000
vct,1992,138700000.0000000000
vct,1993,144600000.0000000000
vct,1994,154500000.0000000000
vct,1995,164000000.0000000000
vct,1996,178600000.0000000000
vct,1997,193100000.0000000000
vct,1998,213600000.0000000000
vct,1999,218300000.0000000000
vct,2000,227614000.0000000000
vct,2001,241570000.0000000000
vct,2002,272830000.0000000000
vct,2003,272532000.0000000000
vct,2004,290903000.0000000000
vct,2005,308858000.0000000000
vct,2006,361708695.0000000000
vct,2007,402587736.0000000000
vct,2008,447955534.0000000000
vct,2009,432608191.0000000000
vct,2010,421473672.0000000000
vct,2011,412138473.0000000000
vct,2012,430577983.0000000000
vct,2013,420634044.0000000000
vct,2014,468320000.0000000000
vct,2015,481220000.0000000000
vct,2016,535410000.0000000000
vct,2017,542370000.0000000000
sdn,1998,139998000000.0000000000
sdn,1999,172295000000.0000000000
sdn,2009,8683000000.0000000000
sdn,2010,10024400000.0000000000
sdn,2011,8062200000.0000000000
sdn,2012,15567400000.0000000000
sdn,2013,24133600000.0000000000
sdn,2014,35178000000.0000000000
sdn,2015,41963300000.0000000000
sdn,2016,47257500000.0000000000
swe,1972,44370000000.0000000000
swe,1973,45630000000.0000000000
swe,1974,50030000000.0000000000
swe,1975,56720000000.0000000000
swe,1976,75380000000.0000000000
swe,1977,84550000000.0000000000
swe,1978,86420000000.0000000000
swe,1979,88890000000.0000000000
swe,1980,97980000000.0000000000
swe,1981,109740000000.0000000000
swe,1982,117640000000.0000000000
swe,1983,135550000000.0000152588
swe,1984,159800000000.0000000000
swe,1985,198280000000.0000000000
swe,1986,205270000000.0000000000
swe,1987,250290000000.0000000000
swe,1988,274860000000.0000000000
swe,1989,299110000000.0000000000
swe,1990,335070000000.0000000000
swe,1991,326160000000.0000000000
swe,1992,283840000000.0000000000
swe,1993,256030000000.0000000000
swe,1994,261930000000.0000000000
swe,1995,509726000000.0000000000
swe,1996,534326000000.0000000000
swe,1997,563303000000.0000000000
swe,1998,638779000000.0000000000
swe,1999,686093000000.0000000000
swe,2000,732481000000.0000000000
swe,2001,714248000000.0000000000
swe,2002,716945000000.0000000000
swe,2003,745365000000.0000000000
swe,2004,791051000000.0000000000
swe,2005,855891000000.0000000000
swe,2006,908855000000.0000000000
swe,2007,963377000000.0000000000
swe,2008,958586000000.0000000000
swe,2009,921902000000.0000000000
swe,2010,987837000000.0000000000
swe,2011,1005376000000.0000000000
swe,2012,997498000000.0000000000
swe,2013,1021419000000.0000000000
swe,2014,1067509000000.0000000000
swe,2015,1163745000000.0000000000
swe,2016,1246525000000.0000000000
swe,2017,1306378000000.0000000000
swe,2018,1354068000000.0000000000
swe,2019,1390988000000.0000000000
swe,2020,1354116000000.0000000000
swe,2021,1517658000000.0000000000
swe,2022,1638545000000.0000000000
swe,2023,1694425000000.0000000000
che,1972,9561000000.0000000000
che,1973,10144000000.0000000000
che,1974,11269000000.0000000000
che,1975,11316000000.0000000000
che,1976,13155000000.0000000000
che,1977,12973000000.0000000000
che,1978,13819000000.0000000000
che,1979,13623000000.0000000000
che,1980,14976000000.0000000000
che,1981,16111000000.0000000000
che,1982,17753000000.0000000000
che,1983,18373000000.0000000000
che,1984,20042000000.0000000000
che,1985,20921000000.0000000000
che,1986,23780000000.0000000000
che,1987,23669000000.0000000000
che,1988,26300000000.0000000000
che,1989,26639000000.0000000000
che,1990,29365043340.0000000000
che,1991,29926189700.0000000000
che,1992,31172615000.0000000000
che,1993,29524347670.0000000000
che,1994,32380653000.0000000000
che,1995,33025548640.0000000000
che,1996,35050514480.0000000000
che,1997,35611942800.0000000000
che,1998,40748431530.0000000000
che,1999,39908965810.0000000000
che,2000,47306525400.0000000000
che,2001,43385291180.0000000000
che,2002,43173408120.0000000000
che,2003,43775251610.0000000000
che,2004,45306342740.0000000000
che,2005,47533454380.0000000000
che,2006,50909370270.0000000000
che,2007,53404243840.0000000000
che,2008,58904139830.0000000000
che,2009,56375276600.0000000000
che,2010,58482455150.0000000000
che,2011,59263261760.0000000000
che,2012,59016345130.0000000000
che,2013,60592257600.0000000000
che,2014,60487001630.0000000000
che,2015,63835885710.0000000000
che,2016,63748945430.0000000000
che,2017,68877776310.0000000000
che,2018,68759903890.0000000000
che,2019,71022374770.0000000000
che,2020,65098237570.0000000000
che,2021,75029354500.0000000000
che,2022,71118216310.0000000000
che,2023,72355449980.0000000000
tjk,1998,78836000.0000000000
tjk,1999,110417000.0000000000
tjk,2000,137631000.0000000000
tjk,2001,210281000.0000000000
tjk,2003,461960000.0000000000
tjk,2004,605692000.0000000000
tjk,2021,10457334340.0000000000
tjk,2022,12225045180.0000000000
tjk,2023,14276949370.0000000000
tza,2009,4428787000000.0000000000
tza,2010,4428787000000.0000000000
tza,2011,5286418000000.0000000000
tza,2012,6501708200000.0000000000
tza,2013,7824559500000.0000000000
tza,2014,9386881205000.0000000000
tza,2015,9899597698000.0000000000
tza,2016,12342837100000.0000000000
tza,2017,14055172620000.0000000000
tza,2018,15091791440000.0000000000
tza,2019,15387300000000.0000000000
tza,2020,17622850550000.0000000000
tza,2021,17624387980000.0000000000
tza,2022,20572659310000.0000000000
tza,2023,21642390700000.0000000000
tza,2024,26224185540000.0000000000
tha,1972,18781000000.0000000000
tha,1973,22595000000.0000000000
tha,1974,35134000000.0000000000
tha,1975,33951000000.0000000000
tha,1976,37366000000.0000000000
tha,1977,46842000000.0000000000
tha,1978,56931000000.0000000000
tha,1979,69159000000.0000000000
tha,1980,87071000000.0000000000
tha,1981,102473000000.0000000000
tha,1982,106379000000.0000000000
tha,1983,130223999999.9999847412
tha,1984,139385000000.0000000000
tha,1985,144612000000.0000000000
tha,1986,154325000000.0000000000
tha,1987,177438000000.0000000000
tha,1988,230956000000.0000000000
tha,1989,289330000000.0000000000
tha,1990,369179000000.0000000000
tha,1991,436493000000.0000000000
tha,1992,441390000000.0000000000
tha,1993,502544000000.0000000000
tha,1994,591571000000.0000000000
tha,1995,693415000000.0000000000
tha,1996,775863000000.0000000000
tha,1997,758618000000.0000000000
tha,1998,648258000000.0000000000
tha,1999,617371000000.0000000000
tha,2000,657897000000.0000000000
tha,2001,698603300000.0000000000
tha,2002,777180201700.0000000000
tha,2003,914844580500.0000000000
tha,2004,1032942518000.0000000000
tha,2005,1223016055000.0000000000
tha,2006,1313608090000.0000000000
tha,2007,1374438470000.0000000000
tha,2008,1493400000000.0000000000
tha,2009,1370973490000.0000000000
tha,2010,1613942200000.0000000000
tha,2011,1850017280000.0000000000
tha,2012,1908089229000.0000000000
tha,2013,2290971401000.0000000000
tha,2014,2182801109000.0000000000
tha,2015,2316034910000.0000000000
tha,2016,2349049386000.0000000000
tha,2017,2403645469000.0000000000
tha,2018,2570313276000.0000000000
tha,2019,2600586267000.0000000000
tha,2020,2379443773000.0000000000
tha,2021,2441663717000.0000000000
tha,2022,2630863585000.0000000000
tha,2023,2780598529000.0000000000
tha,2024,2835283222000.0000000000
tls,2010,971622300.0000000000
tls,2011,1412472275.0000000000
tls,2012,1713445671.0000000000
tls,2013,1310100000.0000000000
tls,2014,908916999.0000000000
tls,2015,575143356.0000000000
tls,2016,247512473.8000000119
tls,2017,320597485.1000000238
tls,2018,392890536.1999999881
tls,2019,463693665.3000000119
tls,2020,273413711.1000000238
tls,2021,546926924.6999999285
tls,2022,694441700.1000000238
tgo,2004,156675594800.0000000000
tgo,2005,154910372200.0000000000
tgo,2006,170592361500.0000000000
tgo,2007,195864804100.0000000000
tgo,2008,211198997800.0000000000
tgo,2009,229089464600.0000000000
tgo,2010,246773948400.0000000000
tgo,2011,291440000000.0000000000
tgo,2012,314027022100.0000000000
tgo,2013,359872000000.0000000000
tgo,2014,415629807600.0000000000
tgo,2015,468507361900.0000000000
tgo,2016,498921783100.0000000000
tgo,2017,484332770600.0000000000
tgo,2018,502083773400.0000000000
tgo,2019,556531390000.0000000000
tgo,2020,548053050800.0000610352
tgo,2021,657009581200.0000000000
tgo,2022,722968369600.0000000000
tgo,2023,821067282000.0000000000
ton,2013,132631848.2999999970
ton,2014,136703745.7000000179
ton,2015,158803944.4000000060
ton,2016,189035818.8000000119
ton,2017,211646540.9000000060
ton,2018,235381013.0000000000
ton,2019,243039834.5000000000
ton,2020,238586819.0999999940
ton,2021,244809728.6999999881
ton,2022,257929405.8000000119
ton,2023,285545839.1999999881
tto,1976,1802100000.0000000000
tto,1977,2457300000.0000000000
tto,1978,2458000000.0000000000
tto,1979,3223400000.0000000000
tto,1980,5335500000.0000000000
tto,1981,5847200000.0000000000
tto,2001,12168300000.0000000000
tto,2002,11514400000.0000000000
tto,2003,15160100000.0000000000
tto,2004,18424500000.0000000000
tto,2005,26558600000.0000000000
tto,2006,35084000000.0000000000
tto,2007,35601200000.0000000000
tto,2008,51689400000.0000000000
tto,2009,32536600000.0000000000
tto,2010,37074400000.0000000000
tto,2011,41801300000.0000000000
tto,2012,43568900000.0000000000
tto,2013,44641600000.0000000000
tto,2014,47286600000.0000000000
tto,2015,42298100000.0000000000
tto,2016,33710800000.0000038147
tto,2017,29732700000.0000000000
tto,2018,32143700000.0000000000
tto,2019,26572400000.0000000000
tun,1972,189900000.0000000000
tun,1973,218200000.0000000000
tun,1974,276500000.0000000000
tun,1975,352200000.0000000000
tun,1976,385600000.0000000000
tun,1977,466200000.0000000000
tun,1978,561800000.0000000000
tun,1979,636900000.0000000000
tun,1980,743200000.0000000000
tun,1981,900600000.0000000000
tun,1982,1094500000.0000000000
tun,1983,1307500000.0000000000
tun,1984,1473500000.0000000000
tun,1985,1544000000.0000000000
tun,1986,1612300000.0000000000
tun,1987,1652200000.0000000000
tun,1988,1775500000.0000000000
tun,1989,1932500000.0000000000
tun,1990,2158100000.0000000000
tun,1991,2452000000.0000000000
tun,1992,2809600000.0000000000
tun,1993,3080400000.0000000000
tun,1994,3283600000.0000000000
tun,1995,3493200000.0000000000
tun,1996,3782300000.0000000000
tun,1997,4231000000.0000000000
tun,1998,4762700000.0000000000
tun,1999,5206700000.0000000000
tun,2000,5678400000.0000000000
tun,2001,6221500000.0000000000
tun,2002,6429100000.0000000000
tun,2003,6630800000.0000000000
tun,2004,7252000000.0000000000
tun,2005,7904200000.0000000000
tun,2006,8469799999.9999990463
tun,2007,9508100000.0000000000
tun,2008,11330900000.0000000000
tun,2009,11763700000.0000000000
tun,2010,12698600000.0000000000
tun,2011,13667900000.0000000000
tun,2012,14864400000.0000000000
tur,1972,38800.0000000000
tur,1973,52100.0000000000
tur,1974,65300.0000000000
tur,1975,94900.0000000000
tur,1976,133900.0000000000
tur,1977,176000.0000000000
tur,1978,261200.0000000000
tur,1979,405400.0000000000
tur,1980,750000.0000000000
