economy,year,gc_rev_gotr_zs
smr,2008,24.4733925076
smr,2009,26.2846266320
smr,2010,26.7131953125
smr,2011,28.8896436187
smr,2012,29.6916917883
smr,2013,27.2563276460
smr,2014,27.5384358429
smr,2015,27.2280443593
smr,2016,29.3988559188
smr,2017,27.1891443064
smr,2018,24.2608952388
smr,2019,27.7017635119
smr,2020,29.9919972932
smr,2021,28.2509461343
smr,2022,33.4276187819
smr,2023,29.8224675078
sau,2010,93.2367625760
sau,2011,94.7473445903
sau,2012,94.3797897696
sau,2013,93.3587192187
sau,2014,92.4427553572
sau,2015,86.6474945079
sau,2016,84.2165436892
sau,2017,87.3604590924
sau,2018,70.9367844897
sau,2019,76.2652233511
sau,2020,70.9887053774
sau,2021,67.1558880391
sau,2022,74.5226831883
sau,2023,70.5815159673
sau,2024,69.7775628581
sen,2015,21.6709940597
sen,2016,20.1324502344
sen,2017,29.0139282884
sen,2018,27.9707017129
sen,2019,18.1721143594
sen,2020,17.7168108068
sen,2021,14.7682855475
sen,2022,15.5942334236
sen,2023,18.9651057067
srb,2007,6.9751349795
srb,2008,6.7070403648
srb,2009,7.3341210875
srb,2010,8.0015405153
srb,2011,8.3047378039
srb,2012,8.0845910654
srb,2013,12.8871308059
srb,2014,12.5848429806
srb,2015,13.4439867006
srb,2016,12.7342776970
srb,2017,12.0795997253
srb,2018,11.8853321449
srb,2019,11.9496847539
srb,2020,11.1771370562
srb,2021,11.1771370562
srb,2022,9.1568432146
syc,1985,23.2339368122
syc,1986,21.1435278337
syc,1987,24.6668479739
syc,1988,24.0841584158
syc,1989,22.0390411652
syc,1993,20.3903402187
syc,1994,19.4886637723
syc,1995,21.1960070902
syc,1996,26.3407355394
syc,1997,24.9528005035
syc,1998,28.9297535859
syc,1999,26.3272727273
syc,2000,21.2761432116
syc,2005,34.6182314288
syc,2006,39.5529018456
syc,2007,24.7823205783
syc,2008,35.3507141957
sgp,1972,32.0202588633
sgp,1973,27.7725563910
sgp,1974,25.2802473908
sgp,1975,27.6859504132
sgp,1976,28.1867145422
sgp,1977,29.7456974056
sgp,1978,30.3456495828
sgp,1979,30.6118272969
sgp,1980,30.9347996858
sgp,1981,30.3963062716
sgp,1982,29.0037552463
sgp,1983,34.7050754458
sgp,1984,35.6300759759
sgp,1985,40.5646359584
sgp,1986,49.9759869369
sgp,1987,53.9893411601
sgp,1988,45.7346997691
sgp,1989,38.7778485041
sgp,1990,42.6253357207
sgp,1991,40.1375571063
sgp,1992,39.4616848909
sgp,1993,43.2212137391
sgp,1994,36.0674234136
sgp,1995,38.4166431328
sgp,1996,43.1015394348
sgp,1997,42.9230499210
sgp,1998,47.8633585414
sgp,1999,47.3022563848
sgp,2000,42.1538895550
sgp,2001,40.0964950348
sgp,2002,40.0997150997
sgp,2003,35.9287054409
sgp,2004,38.2140314366
sgp,2005,36.3034425678
sgp,2006,33.8948563857
sgp,2007,33.4012763120
sgp,2008,32.6258381761
sgp,2009,24.0381221320
sgp,2010,23.7989435734
sgp,2011,23.0024646274
sgp,2012,22.2931823930
sgp,2013,23.0190368393
sgp,2014,24.7731382313
sgp,2015,26.9895299294
sgp,2016,27.9293612526
sgp,2017,30.7028068675
sgp,2018,28.4540842086
sgp,2019,37.0766129602
sgp,2020,29.4745496118
sgp,2021,25.6311711480
sgp,2022,25.8150344395
sgp,2023,23.7144560224
sgp,2024,23.5050768399
svn,1992,5.4267390234
svn,1993,4.6349745319
svn,1994,2.5318169507
slb,2011,23.3548465040
slb,2012,23.0021876929
slb,2013,41.3384615012
slb,2014,39.0114251183
slb,2015,39.1037132424
slb,2016,33.8616426833
slb,2017,35.0185922598
slb,2018,29.6817789457
slb,2019,34.7694081758
slb,2020,44.5229349551
slb,2021,40.7286705822
slb,2022,25.7764675616
som,2017,42.5919120275
som,2018,35.1022617451
som,2019,48.8820434283
som,2020,72.4456081294
som,2021,56.7725765763
som,2022,74.8318413672
som,2023,90.6667747858
som,2024,70.6475609322
zaf,1972,12.8679817906
zaf,1973,12.4014336918
zaf,1974,13.3946030504
zaf,1975,12.4916499666
zaf,1976,11.8158644474
zaf,1977,10.0802737202
zaf,1978,11.7686467173
zaf,1979,11.7428465255
zaf,1980,12.8142797611
zaf,1981,11.8622926282
zaf,1982,10.6776394604
zaf,1983,10.3153443045
zaf,1984,8.4837954219
zaf,1985,8.5841055205
zaf,1986,9.2062063122
zaf,1987,7.2161359205
zaf,1988,6.8970631860
zaf,1989,7.4822704821
zaf,1990,8.3039352244
zaf,1991,7.1111162812
zaf,1992,9.0226410421
zaf,1993,8.1044888721
zaf,1994,7.0456679471
zaf,1995,6.0518815797
zaf,1996,6.8224480417
zaf,1997,5.9892822552
zaf,1998,5.2947220366
zaf,1999,8.1360883986
zaf,2000,7.3849527596
zaf,2001,8.0977307423
zaf,2002,6.5008709116
zaf,2003,7.6462312861
zaf,2004,7.9745156494
zaf,2005,8.8162597916
zaf,2006,7.5017048099
zaf,2007,7.1791582991
zaf,2008,7.7559459317
zaf,2009,10.7325847549
zaf,2010,10.0374355776
zaf,2011,10.2132150339
zaf,2012,10.0391126604
zaf,2013,11.1938451112
zaf,2014,13.5791244015
zaf,2015,13.8596984877
zaf,2016,12.7590657600
zaf,2017,12.7070189135
zaf,2018,10.4695635694
zaf,2019,12.0467941068
zaf,2020,14.5993305671
zaf,2021,11.9106934560
zaf,2022,10.6006501085
zaf,2023,13.2127970300
esp,1972,11.3516676407
esp,1973,8.9731285975
esp,1974,11.2316339621
esp,1975,9.5998094299
esp,1976,9.1838097722
esp,1977,9.5510478718
esp,1978,8.0863547508
esp,1979,8.0375651728
esp,1980,8.1598214521
esp,1981,10.8474822256
esp,1982,12.9025156604
esp,1983,9.3569444207
esp,1984,11.1549747408
esp,1985,9.4664927490
esp,1986,8.3381899473
esp,1987,6.5644818375
esp,1988,7.3154147998
esp,1989,6.3170631636
esp,1990,6.9931872823
esp,1991,7.9896490347
esp,1992,7.8639108299
esp,1993,10.8007306707
esp,1994,8.1578172566
esp,2004,8.4548184869
esp,2005,7.8395857528
esp,2006,8.0485151360
esp,2007,8.3481412618
esp,2008,6.9492341270
esp,2009,7.5689491693
esp,2010,8.6398973840
esp,2011,13.2363401873
esp,2012,17.3116224095
esp,2013,11.3369945616
esp,2014,10.4757522655
esp,2015,9.5360348595
esp,2016,8.7760099853
esp,2017,8.2113152363
esp,2018,8.9684925391
esp,2019,9.3561938123
esp,2020,9.7430992862
esp,2021,9.6702172076
esp,2022,11.6244172921
esp,2023,11.2252624297
lka,1990,17.1460474627
lka,1991,18.6827526484
lka,1992,18.3349282297
lka,1993,17.4254095897
lka,1994,15.3506065345
lka,1995,17.7844051547
lka,1996,14.6437292186
lka,1997,16.1520673066
lka,1998,17.5445338018
lka,1999,16.3168127270
lka,2000,14.0381442680
lka,2001,13.0097751670
lka,2002,15.9484340707
lka,2003,17.4272384384
lka,2004,10.9518289501
lka,2005,17.1154018729
lka,2006,14.2120152775
lka,2007,12.9896103285
lka,2008,13.7030740836
lka,2009,13.1577278979
lka,2010,11.7864918079
lka,2011,13.1252519957
lka,2012,13.6913846442
lka,2013,11.4683823083
lka,2014,10.2555367454
lka,2015,6.1541518078
lka,2016,12.4865458168
lka,2017,7.9607662308
lka,2018,10.0869825702
lka,2019,7.1043760275
lka,2020,9.0547058603
lka,2021,8.9610410065
lka,2022,11.1319797534
lka,2023,10.3275563772
kna,1990,19.8476119680
kna,1991,14.1993957704
kna,1992,17.7787343952
kna,1993,17.0141017781
kna,1994,20.9688894638
kna,2000,28.4354777313
kna,2001,32.7693370166
kna,2002,12.6709303219
kna,2003,15.5521057981
kna,2004,15.3381392953
kna,2005,11.7889336743
kna,2006,9.2890461620
kna,2007,13.1536205356
kna,2008,26.3384507612
kna,2009,34.6859968236
kna,2010,38.9500061101
kna,2011,43.1929832652
kna,2012,51.9798483625
kna,2013,56.1208097862
kna,2014,50.4502248516
kna,2015,46.1438865718
kna,2016,41.6812773219
kna,2017,40.5415430267
kna,2020,49.2507774951
lca,2000,13.4030373837
lca,2001,13.5754694225
lca,2002,15.1886936689
lca,2003,15.4233629638
lca,2004,8.8667144134
lca,2005,6.9254790954
lca,2006,7.2516548566
lca,2007,7.5240441426
lca,2008,9.5538781713
lca,2009,9.1274718102
lca,2010,13.2401808528
lca,2011,10.2157152480
lca,2012,11.1857402836
lca,2013,7.7587954851
lca,2014,10.9647742108
lca,2015,9.9202161757
lca,2016,6.8583110734
lca,2017,12.1852341322
vct,1990,29.9881936246
vct,1991,29.0594059406
vct,1992,22.4092582851
vct,1993,17.1875000000
vct,1994,15.2892561983
vct,1995,14.0678799803
vct,1996,13.7805983681
vct,1997,17.7149681529
vct,1998,20.1255667946
vct,1999,17.4066243834
vct,2000,15.7609178386
vct,2001,16.8167433981
vct,2002,12.6706464158
vct,2003,15.5523467494
vct,2004,15.3379607398
vct,2005,11.6660183956
vct,2006,9.1237259271
vct,2007,13.1536587284
vct,2008,16.2236379131
vct,2009,20.3915831493
vct,2010,15.3598117501
vct,2011,17.3557347807
vct,2012,13.7495710369
vct,2013,13.9103601527
vct,2014,18.5048550447
vct,2015,11.9982444270
vct,2016,13.4061135371
vct,2017,11.2745178230
sdn,1998,13.6576972179
sdn,1999,20.5292362191
sdn,2009,56.6837610249
sdn,2010,51.6614507737
sdn,2011,67.5569309022
sdn,2012,29.7756686410
sdn,2013,29.6632324439
sdn,2014,31.3301202279
sdn,2015,23.0028367077
sdn,2016,18.3310377484
swe,1972,11.7797502633
swe,1973,13.2198581560
swe,1974,13.1522425774
swe,1975,12.7720870679
swe,1976,12.0442708333
swe,1977,12.0551253818
swe,1978,13.0746847721
swe,1979,14.1021792640
swe,1980,14.5220883534
swe,1981,13.6606140022
swe,1982,15.8104076898
swe,1983,16.1063962673
swe,1984,15.0947660715
swe,1985,15.5936848717
swe,1986,15.8042550937
swe,1987,14.4851618193
swe,1988,13.1239495798
swe,1989,13.3077703846
swe,1990,12.7928858099
swe,1991,15.2547927249
swe,1992,16.1715793096
swe,1993,17.6875672866
swe,1994,18.3168859649
swe,1995,11.9632165509
swe,1996,11.4432000600
swe,1997,10.0331579782
swe,1998,10.0672666616
swe,1999,8.4610807419
swe,2000,7.7671365058
swe,2001,7.7065724081
swe,2002,7.6731473033
swe,2003,7.7059259195
swe,2004,7.3994218880
swe,2005,8.3175162496
swe,2006,8.0648805858
swe,2007,9.3132886198
swe,2008,9.7412818653
swe,2009,9.2520918250
swe,2010,8.6494189234
swe,2011,8.7242655095
swe,2012,8.3868171546
swe,2013,8.3473019879
swe,2014,7.2442610485
swe,2015,6.9835425821
swe,2016,6.8151907313
swe,2017,6.4068345374
swe,2018,6.8028971466
swe,2019,6.9784885889
swe,2020,7.1610780188
swe,2021,6.3191445553
swe,2022,7.9290621342
swe,2023,6.8467236456
che,1972,10.3190539938
che,1973,10.1355088496
che,1974,10.3602514507
che,1975,10.4677487433
che,1976,10.4169533508
che,1977,10.0529814734
che,1978,10.0923252641
che,1979,10.4169910623
che,1980,10.2047307848
che,1981,9.5679679896
che,1982,9.1758899192
che,1983,8.6888323787
che,1984,8.4731286409
che,1990,9.7409868691
che,1991,9.9072669476
che,1992,10.2424241091
che,1993,11.0390051865
che,1994,11.3376703361
che,1995,11.5196029264
che,1996,10.7997526204
che,1997,10.6602199453
che,1998,10.4920712050
che,1999,10.6271035918
che,2000,10.3008305822
che,2001,10.7456408352
che,2002,10.4555907722
che,2003,10.7676424333
che,2004,11.1086318155
che,2005,11.6744843349
che,2006,11.6051869550
che,2007,11.3134855660
che,2008,9.8202404905
che,2009,9.2997690622
che,2010,9.4399837048
che,2011,9.0859033390
che,2012,8.9631524166
che,2013,9.3330397589
che,2014,9.1406281976
che,2015,9.1408041262
che,2016,8.9835289992
che,2017,8.8603432407
che,2018,9.1109944600
che,2019,8.5875103582
che,2020,9.1404062797
che,2021,9.1824668634
che,2022,9.8904718148
che,2023,8.8172436240
tjk,1998,5.4030142482
tjk,1999,4.4817847463
tjk,2000,7.4383821361
tjk,2001,8.7568938281
tjk,2003,15.4953268112
tjk,2004,17.9104992185
tjk,2021,33.5863244654
tjk,2022,36.0628880769
tjk,2023,41.5753201850
tza,2009,37.0774577737
tza,2010,37.0774577737
tza,2011,33.0262720831
tza,2012,28.7161643156
tza,2013,31.5120576335
tza,2014,18.9523990390
tza,2015,26.2188034331
tza,2016,11.3344028884
tza,2017,18.3816724731
tza,2018,21.5513089571
tza,2019,19.7487209175
tza,2020,16.7740105865
tza,2021,16.8997848192
tza,2022,18.1240842168
tza,2023,16.6610736380
tza,2024,13.8382674585
tha,1972,15.0104081817
tha,1973,14.4096367287
tha,1974,6.9697290432
tha,1975,12.5717078692
tha,1976,11.8180747025
tha,1977,10.0862399387
tha,1978,9.9221205946
tha,1979,9.8172208191
tha,1980,9.9726479847
tha,1981,12.6602632273
tha,1982,11.8522255487
tha,1983,10.7523056293
tha,1984,11.2990007686
tha,1985,13.1597086942
tha,1986,13.0417664991
tha,1987,12.8181483752
tha,1988,10.0959333287
tha,1989,10.4211434349
tha,1990,10.0980938227
tha,1991,9.2949894230
tha,1992,11.1758270176
tha,1993,11.1450341704
tha,1994,10.4773356100
tha,1995,10.1945776702
tha,1996,10.0645644412
tha,1997,11.6328178232
tha,1998,13.2150364979
tha,1999,14.7524764470
tha,2000,13.1643534835
tha,2001,19.3934771067
tha,2002,13.8910883256
tha,2003,17.1091629969
tha,2004,14.1321071152
tha,2005,13.5017015754
tha,2006,11.9742581592
tha,2007,12.3626902842
tha,2008,13.6975065617
tha,2009,13.8351528711
tha,2010,15.0376995629
tha,2011,13.1325840236
tha,2012,14.1164889750
tha,2013,13.1867168764
tha,2014,14.4613564836
tha,2015,15.8042915954
tha,2016,16.8717248780
tha,2017,16.9366991184
tha,2018,17.3501348018
tha,2019,17.9696393849
tha,2020,19.5047248285
tha,2021,18.1535892081
tha,2022,16.6405215483
tha,2023,18.0055995177
tha,2024,20.0258649929
tls,2010,63.5246848904
tls,2011,63.3736881687
tls,2012,58.9261503440
tls,2013,64.6882710060
tls,2014,61.2457974536
tls,2015,64.4617073145
tls,2016,73.7764315333
tls,2017,67.4616631224
tls,2018,68.2826806198
tls,2019,69.7575224027
tls,2020,74.0064062990
tls,2021,61.5861705776
tls,2022,63.0008968195
tgo,2004,7.9162098819
tgo,2005,5.2313595893
tgo,2006,14.3891683670
tgo,2007,12.4332747982
tgo,2008,15.4719949046
tgo,2009,27.9686666068
tgo,2010,31.3074197365
tgo,2011,27.3633576751
tgo,2012,21.2167775143
tgo,2013,24.9577640645
tgo,2014,16.3325218662
tgo,2015,16.6885764319
tgo,2016,17.4278961466
tgo,2017,20.6417182794
tgo,2018,29.3630043974
tgo,2019,25.4894003897
tgo,2020,22.5873052510
tgo,2021,15.6729478341
tgo,2022,19.1779837865
tgo,2023,24.8576591359
ton,2013,45.3792467718
ton,2014,54.8313419794
ton,2015,46.0027705617
ton,2016,48.8709344827
ton,2017,52.2286913742
ton,2018,48.6107085648
ton,2019,49.9061008596
ton,2020,51.7442440959
ton,2021,52.6073486597
ton,2022,54.1055730531
ton,2023,56.2397074809
tto,1976,20.7904293954
tto,1977,17.1598801804
tto,1978,20.0285442436
tto,1979,20.1762692112
tto,1980,16.4841115134
tto,1981,16.7708246535
tto,2001,13.2604562738
tto,2002,15.7122280550
tto,2003,11.8973194700
tto,2004,11.1236555945
tto,2005,9.9139788430
tto,2006,9.4025744642
tto,2007,10.6127872478
tto,2008,8.6606820558
tto,2009,15.5166238380
tto,2010,14.4894510777
tto,2011,10.6296315203
tto,2012,10.8303131537
tto,2013,14.3369009588
tto,2014,17.7631928276
tto,2015,24.2046007186
tto,2016,21.8783075770
tto,2017,26.7868327799
tto,2018,22.8743597091
tto,2019,18.7362928624
tun,1972,21.0285714286
tun,1973,18.2901907357
tun,1974,24.4125649270
tun,1975,21.2685827552
tun,1976,18.2243865892
tun,1977,17.1741198858
tun,1978,18.0627939494
tun,1979,22.6234340457
tun,1980,25.1570101725
tun,1981,23.6930923273
tun,1982,25.0724287784
tun,1983,21.1071544189
tun,1984,27.6714967386
tun,1985,26.6071964661
tun,1986,25.7663353159
tun,1987,25.6942240559
tun,1988,27.4147933285
tun,1989,26.4464425332
tun,1990,23.4173669468
tun,1991,18.1487274278
tun,1992,19.6465671058
tun,1993,20.0876958689
tun,1994,21.0668951637
tun,1995,17.4206917922
tun,1996,16.6842549599
tun,1997,13.8344976877
tun,1998,12.7109461967
tun,1999,11.3399644074
tun,2000,10.4828097252
tun,2001,10.2543692275
tun,2002,11.9734242735
tun,2003,11.9490008479
tun,2004,12.3304847702
tun,2005,10.8081376357
tun,2006,12.0178359488
tun,2007,11.3754475969
tun,2008,13.2581212504
tun,2009,10.5891634669
tun,2010,9.6768042711
tun,2011,11.4483800303
tun,2012,9.0859052660
tur,1972,17.5105485232
tur,1973,12.1416526138
tur,1974,8.7988826816
tur,1975,12.7757352941
tur,1976,6.8197633960
tur,1977,5.8319957196
tur,1978,10.3637611531
tur,1979,18.3813166902
tur,1980,20.6601079023
tur,1981,16.4253550398
tur,1983,15.8694331105
tur,1984,12.3898373834
tur,1985,17.4006845763
tur,1986,14.6168866338
tur,1987,12.6553639681
tur,1988,18.5429706479
tur,1989,18.0397171849
tur,1990,17.8610816811
tur,1991,20.0968164243
tur,1992,20.0093644051
tur,1993,25.5935665768
tur,1994,21.1694194325
tur,1995,22.5028857638
tur,1996,17.1730325141
tur,1997,12.9442510450
tur,1998,14.8143158405
tur,2008,18.2791095489
tur,2009,18.2300353426
tur,2010,17.1360161332
tur,2011,17.4730756825
tur,2012,18.8414512975
tur,2013,17.8978498462
tur,2014,17.2877642214
tur,2015,16.0680992842
tur,2016,16.4003739513
tur,2017,16.1845766435
tur,2018,19.0497468551
tur,2019,19.2746032588
tur,2020,17.9051677630
tur,2021,19.0882858767
tur,2022,18.3652439920
tur,2023,26.6058884501
tur,2024,21.4587493816
uga,2015,12.4344130496
uga,2016,11.8469599656
uga,2017,11.0938019282
uga,2018,9.5874766031
uga,2019,15.6860868908
uga,2020,16.8136197338
uga,2021,18.6598697133
uga,2022,19.7194760393
uga,2023,16.3651454643
ukr,1999,6.6127610579
ukr,2000,18.5842044258
ukr,2001,22.3544599992
ukr,2002,21.0785122377
ukr,2003,19.4859527466
ukr,2004,19.7014615742
ukr,2005,16.3393556517
ukr,2006,15.9809749220
ukr,2007,15.7044353129
ukr,2008,17.4231178539
ukr,2009,18.3112357392
ukr,2010,19.5541492448
ukr,2011,15.8038608327
ukr,2012,16.8949551835
ukr,2013,15.6671046721
ukr,2014,25.5823211351
ukr,2015,16.6643881154
ukr,2016,19.6713836518
ukr,2017,19.9810094597
ukr,2018,17.5734599399
ukr,2019,18.3926307413
ukr,2020,19.4434078165
ukr,2021,15.5336392553
ukr,2022,40.7201303349
ukr,2023,47.8016298788
ukr,2024,41.0861834447
are,1997,84.3388081701
are,1998,83.8017905476
are,1999,82.3267547114
are,2011,85.7265326215
are,2012,84.5657680586
are,2013,83.4096130472
are,2014,82.9420104313
are,2015,92.1642710848
are,2016,92.2118691169
are,2017,91.8027204417
are,2018,91.8868575139
are,2019,77.1066741652
are,2020,76.6643365857
are,2021,72.0576458923
are,2022,78.6026369117
are,2023,79.3878570108
are,2024,73.6997259404
gbr,1972,10.7979897609
gbr,1973,11.4496887967
gbr,1974,11.8814573138
gbr,1975,12.1970663265
gbr,1976,11.5903942003
gbr,1977,12.4274632580
gbr,1978,12.3943201033
gbr,1979,13.1688586264
gbr,1980,13.5782552370
gbr,1981,13.0619756428
gbr,1982,12.7551827821
gbr,1983,12.9246240021
gbr,1984,12.2166091163
gbr,1985,11.8451466663
gbr,1986,10.6502202140
gbr,1987,10.7544601753
gbr,1988,10.3866933407
gbr,1989,10.1990782693
gbr,1990,8.2480335373
gbr,1991,8.5402348290
gbr,1992,6.9568536916
gbr,1993,6.8575184401
gbr,1994,6.2434152303
gbr,1995,5.1051687089
gbr,1996,4.9233980501
gbr,1997,4.8164794517
gbr,1998,4.4162361993
gbr,1999,3.7369830935
gbr,2000,3.5420776484
gbr,2001,3.6931681854
gbr,2002,3.4729592053
gbr,2003,3.4456671078
gbr,2004,4.3618934604
gbr,2005,6.0946373312
gbr,2006,4.5115837687
gbr,2007,4.9745912654
gbr,2008,5.0968327177
gbr,2009,5.5477655057
gbr,2010,17.9604642439
gbr,2011,4.4842984963
gbr,2012,7.1301813090
gbr,2013,7.6926659913
gbr,2014,6.4372598448
gbr,2015,6.3106231025
gbr,2016,5.9876217005
gbr,2017,6.2753813374
gbr,2018,6.2235757744
gbr,2019,5.8822509922
gbr,2020,6.2462244264
gbr,2021,5.2764635776
gbr,2022,6.5377093205
gbr,2023,5.2022580127
gbr,2024,5.6279237207
usa,1972,5.7132170742
usa,1973,7.8543904239
usa,1974,7.9136949787
usa,1975,7.2660563042
usa,1976,6.9890053366
usa,1977,6.9806899895
usa,1978,6.5799265430
usa,1979,7.7360730220
usa,1980,8.2399062065
usa,1981,9.0936088404
usa,1982,9.4237503980
usa,1983,11.1262474744
usa,1984,10.2071500167
usa,1985,10.1661507360
usa,1986,9.5362484357
usa,1987,8.7533797894
usa,1988,8.1240844822
usa,1989,7.9680856146
usa,1990,7.1837809955
usa,1991,10.6665516944
usa,1992,7.4582049773
usa,1993,7.9065370725
usa,1994,6.7428313728
usa,1995,7.3844073656
usa,1996,6.3188303497
usa,1997,6.3377786851
usa,1998,5.6576370031
usa,1999,5.5976905918
usa,2000,5.7048443530
usa,2001,4.2095278516
usa,2002,4.3427512968
usa,2003,4.3501802670
usa,2004,4.0883236919
usa,2005,3.9438867280
usa,2006,4.1342036209
usa,2007,4.4441379460
usa,2008,4.7779956672
usa,2009,7.6787664010
usa,2010,8.4955824102
usa,2011,7.8544539809
usa,2012,7.2742020818
usa,2013,9.7009911304
usa,2014,7.9027218645
usa,2015,6.8818761388
usa,2016,6.3605927119
usa,2017,6.0433161153
usa,2018,5.9158369439
usa,2019,5.0232326021
usa,2020,4.7346654291
usa,2021,4.7968606170
usa,2022,4.2221687997
usa,2023,2.5625164533
usa,2024,2.7400718889
ury,1972,12.6353790614
ury,1973,10.5454545455
ury,1974,5.8305830583
ury,1975,4.4943820225
ury,1976,2.7220630372
ury,1977,3.7694013304
ury,1978,4.8674489352
ury,1979,4.9495951082
ury,1980,5.5355228535
ury,1981,6.7350027518
ury,1982,8.7758381418
ury,1983,9.8284943955
ury,1984,7.1475007223
ury,1985,4.3587932600
ury,1986,4.7139442231
ury,1987,6.4594005173
ury,1988,6.1955208261
ury,1989,5.1215277778
ury,1990,5.0906286155
ury,1991,4.1405706333
ury,1992,5.1943055021
ury,1993,5.8581648172
ury,1994,6.7960059228
ury,1995,7.5193087326
ury,1996,6.6548907043
ury,1997,7.4119951122
ury,1998,7.1460029266
ury,1999,10.0161575514
ury,2000,11.5220963672
ury,2001,12.6084346831
ury,2002,13.7648238526
ury,2003,11.4624531266
ury,2004,11.5659329184
ury,2005,11.5751131968
ury,2006,10.0256670043
ury,2007,9.7604577874
ury,2008,9.1893958334
ury,2009,6.2687328101
ury,2010,7.1616251987
ury,2011,6.0070642455
ury,2012,4.9164654904
ury,2013,6.3990638940
ury,2014,5.8774332271
ury,2015,5.1944398702
ury,2016,5.2406053807
ury,2017,5.9741706679
ury,2018,8.5365160106
ury,2019,9.3042743367
ury,2020,8.0390852844
ury,2021,6.4584618377
ury,2022,18.9327227318
ury,2023,17.8029758358
ury,2024,19.4859052749
uzb,2011,26.7069862774
uzb,2012,28.4901404814
uzb,2013,13.0782730786
uzb,2014,10.8798525023
uzb,2015,6.7510651002
uzb,2016,7.4688098603
uzb,2017,8.5530482016
uzb,2018,13.3917752068
uzb,2019,15.4421971040
uzb,2020,15.0281116755
uzb,2021,20.2313693198
uzb,2022,33.2290006441
uzb,2023,29.7595924124
vut,1990,17.6439023383
vut,1995,18.7398506008
vut,1996,14.6253148615
vut,1997,7.8485092667
vut,1998,11.1310861423
vut,1999,11.8583544115
vut,2009,38.2544378698
vut,2010,37.0281960622
vut,2011,35.0631337013
vut,2012,23.5121923256
vut,2013,19.3153042140
vut,2014,24.1600089483
vut,2015,49.8832276167
vut,2016,51.7345756888
vut,2017,49.9101670000
vut,2018,53.6156729513
vut,2019,57.9196737000
vut,2020,62.7430302662
vut,2021,63.6451562085
vut,2022,48.9959862419
vut,2023,49.2800269823
zmb,1990,5.8154413082
zmb,1991,13.5966222270
zmb,1992,25.6423766926
zmb,1993,26.1523368021
zmb,1994,10.0281792999
zmb,1995,14.8776633821
zmb,1996,9.1759636600
zmb,1997,4.4315789474
zmb,1998,30.3052088099
zmb,1999,25.2710908697
zmb,2001,5.5898748991
zmb,2002,1.8758156445
zmb,2003,28.3830587427
zmb,2004,28.1794571327
zmb,2005,30.9988238286
zmb,2006,22.8063299201
zmb,2007,34.9409409667
zmb,2008,25.4374545196
zmb,2009,29.0001645874
zmb,2010,22.6200716083
zmb,2011,30.1190536376
zmb,2012,18.6697721895
zmb,2013,18.9400617234
zmb,2014,15.8284907540
zmb,2015,27.5223988486
zmb,2016,32.6363608745
zmb,2017,23.2323759997
zmb,2018,18.7707545832
zmb,2019,19.5958596519
zmb,2020,22.7938779848
zmb,2021,31.1778060735
zwe,2009,5.7871260038
zwe,2010,10.1051037335
zwe,2011,13.1352665181
zwe,2012,12.4883125657
zwe,2015,6.9172752285
zwe,2016,6.2086360010
zwe,2017,5.0112610814
zwe,2018,8.2784166574
