economy,year,nv_ind_manf_kd
lmc,1996,264365662735.8064880371
lmc,1997,270848064697.9852905273
lmc,1998,279942901664.7116699219
lmc,1999,292249764635.3125610352
lmc,2000,308719104355.8128662109
lmc,2001,320142096698.9445190430
lmc,2002,341616052460.3986206055
lmc,2003,355970746675.1685180664
lmc,2004,378086249526.2617797852
lmc,2005,407740718289.6685180664
lmc,2006,451257867133.5561523438
lmc,2007,480828680523.5925292969
lmc,2008,507359556827.4846191406
lmc,2009,531671301197.7772216797
lmc,2010,554046788420.3041992188
lmc,2011,580882149794.9464111328
lmc,2012,612081339194.5186767578
lmc,2013,648376460537.2175292969
lmc,2014,693694444712.6257324219
lmc,2015,749757878025.0261230469
lmc,2016,794827270593.1837158203
lmc,2017,846339280262.3383789062
lmc,2018,896139168889.4279785156
lmc,2019,909028501283.4959716797
lmc,2020,899025899156.8254394531
lmc,2021,967427550227.0560302734
lmc,2022,993981366257.1021728516
lmc,2023,1057708922255.6081542969
lmc,2024,1100145064954.2712402344
mea,1999,196445574232.5913085938
mea,2000,211595748891.7557067871
mea,2001,220431059536.0560913086
mea,2002,228139113454.0743713379
mea,2003,236828231666.8179626465
mea,2004,249568117554.5432434082
mea,2005,267911556342.8498840332
mea,2006,286234933937.0133666992
mea,2007,302426164135.0532226562
mea,2008,321483268330.7704467773
mea,2009,324525434299.2312011719
mea,2010,350228316631.9136352539
mea,2011,367767302958.7119750977
mea,2012,371286420917.7958374023
mea,2013,376894948961.9486083984
mea,2014,395930649387.7633056641
mea,2015,406659065353.9487304688
mea,2016,422869912386.8328247070
mea,2017,435341642066.9452514648
mea,2018,447781851662.9041748047
mea,2019,458453255056.2105712891
mea,2020,454468993409.1400756836
mea,2021,488770646932.5797729492
mea,2022,530045326850.6384277344
mea,2023,532441462192.5928955078
mea,2024,543661332996.9442138672
mna,1999,107437849603.0935974121
mna,2000,112935422919.8813934326
mna,2001,122307474650.7954864502
mna,2002,129954401019.4454193115
mna,2003,134210025372.0758361816
mna,2004,139120745966.5562744141
mna,2005,148501351067.8900756836
mna,2006,158480583478.5248413086
mna,2007,167524429528.6547241211
mna,2008,178041411684.4631347656
mna,2009,184289973492.3370361328
mna,2010,197056533306.8551940918
mna,2011,200790402413.0516052246
mna,2012,198863282467.8506774902
mna,2013,198357724433.1716918945
mna,2014,209937653259.7355957031
mna,2015,206755471019.9385070801
mna,2016,214122324709.8620910645
mna,2017,223234259892.7065124512
mna,2018,229108947841.5839233398
mna,2019,234947096354.2586364746
mna,2020,237345418699.4645080566
mna,2021,244960511130.4225463867
mna,2022,267835763936.6927490234
mna,2023,269854385641.0867919922
mna,2024,275316078033.1139526367
tmn,1999,106466593153.2021179199
tmn,2000,112028810868.0021667480
tmn,2001,121433206198.2503356934
tmn,2002,129364997677.6404418945
tmn,2003,133406457358.4787139893
tmn,2004,138270856561.8405761719
tmn,2005,147419297176.6715698242
tmn,2006,157755312764.6365966797
tmn,2007,166826346188.6493835449
tmn,2008,177019974536.1274108887
tmn,2009,183177680416.0068664551
tmn,2010,195714793933.6282348633
tmn,2011,199458878482.7659912109
tmn,2012,197353640927.2109680176
tmn,2013,196769077406.9017944336
tmn,2014,208496599185.9797058105
tmn,2015,205451779308.7951660156
tmn,2016,212618980522.7279968262
tmn,2017,221470470244.5058288574
tmn,2018,227339956507.2560119629
tmn,2019,233162448428.9979858398
tmn,2020,235846251053.0982055664
tmn,2021,243424664849.0070495605
tmn,2022,266216788793.9066467285
tmn,2023,268372797969.9906311035
tmn,2024,274257603372.9038391113
mic,2015,5291921489509.3984375000
nac,2015,2278545749357.5546875000
oed,1997,4784042870332.9658203125
oed,1998,4847898095267.8623046875
oed,1999,4975871306696.5156250000
oed,2000,5288309356465.5800781250
oed,2001,5272647986290.8603515625
oed,2002,5297555651747.9921875000
oed,2003,5410570569730.2646484375
oed,2004,5630996141351.4091796875
oed,2005,5806160056425.0673828125
oed,2006,6106278799131.9765625000
oed,2007,6352324544379.9912109375
oed,2008,6298901014262.1923828125
oed,2009,5477970296011.1777343750
oed,2010,6039167249681.4169921875
oed,2011,6222812917230.6611328125
oed,2012,6228603502653.9355468750
oed,2013,6258066710297.4677734375
oed,2014,6450574833367.9296875000
oed,2015,6661104209973.6777343750
oed,2016,6762082466945.7138671875
oed,2017,7011434169822.9111328125
oed,2018,7210421218743.4599609375
oed,2019,7221972683450.0498046875
oed,2020,6839710680588.0429687500
oed,2021,7494351984074.9443359375
oed,2022,7715486234151.5722656250
oed,2023,7687298311888.3935546875
oss,1995,6486178822.6770353317
oss,1996,6638871048.9710931778
oss,1997,7081989337.3299303055
oss,1998,7392483686.7373943329
oss,1999,7464198801.0113677979
oss,2000,7953931621.0526437759
oss,2001,8123408263.3976039886
oss,2002,8379526912.8850593567
oss,2003,8621897692.5097236633
oss,2004,8744813262.4426364899
oss,2005,8956508093.9584827423
oss,2006,9468398215.3239288330
oss,2007,9831360741.4517326355
oss,2008,9975002952.3596115112
oss,2009,8864587170.5709857941
oss,2010,9572174777.5611400604
oss,2011,10041745560.4833984375
oss,2012,10188967510.3606777191
oss,2013,10240086370.4227199554
oss,2014,10617444403.1790714264
oss,2015,10851795902.9754505157
oss,2016,11188871997.5896835327
oss,2017,11620787235.1335296631
oss,2018,12250300939.7939434052
oss,2019,12752055389.4302635193
oss,2020,12501099514.9830207825
oss,2021,13542761322.9748497009
oss,2022,13409391727.0420398712
oss,2023,13104230570.0594215393
oss,2024,13344170143.8728847504
pss,1965,176071916.1095955670
pss,1966,146916000.6001646817
pss,1967,226053688.1122592390
pss,1968,235898505.2306464911
pss,1969,189324687.5218751132
pss,1970,215830129.9481574297
pss,1971,197276310.2099322975
pss,1972,205985210.6701210141
pss,1973,212801017.9789426327
pss,1974,220373899.6212845147
pss,1975,221509918.4391314089
pss,1976,239164785.4000621736
pss,1977,263134334.6637875736
pss,1978,281370728.8339574933
pss,1979,328661721.8076408505
pss,1980,305506185.8178837895
pss,1981,351001458.1180498004
pss,1982,343816311.6595340371
pss,1983,314122575.0593667030
pss,1984,371568893.8926954269
pss,1985,331423622.9694706202
pss,1986,381449000.9733269811
pss,1987,340611530.7507376671
pss,1988,342026186.7886600494
pss,1989,422435140.1739372611
pss,1990,459463584.8280087113
pss,1991,456514365.1791401505
pss,1992,463990572.2157930136
pss,1993,516457783.6151176095
pss,1994,541149108.6477082968
pss,1995,538133760.3533430099
pss,1996,561910598.7371174097
pss,1997,587718659.8816797733
pss,1998,594751922.1469599009
pss,1999,635202887.4320409298
pss,2000,623793438.3260229826
pss,2001,695988082.4642270803
pss,2002,708253375.2018253803
pss,2003,710586975.3072245121
pss,2004,768047225.8806133270
pss,2005,676666033.3064261675
pss,2006,713994804.1512013674
pss,2007,696344830.5570101738
pss,2008,742465675.4656313658
pss,2009,697989000.4979354143
pss,2010,733320683.8410634995
pss,2011,679424396.7878241539
pss,2012,669578407.4082297087
pss,2013,689062615.5459806919
pss,2014,738291106.2817308903
pss,2015,743787373.5100746155
pss,2016,792331909.4774059057
pss,2017,824667629.0830070972
pss,2018,823173278.4453320503
pss,2019,814652657.1794967651
pss,2020,710696756.5550478697
pss,2021,693396858.4086861610
pss,2022,708913404.8572423458
pss,2023,718802694.1242895126
pss,2024,743077531.8716883659
pst,2015,6064381168589.6591796875
pre,1981,97025215648.3838043213
pre,1982,89524632641.2065429688
pre,1983,76787847643.8996734619
pre,1984,76317629432.0655517578
pre,1985,80990397091.5777130127
pre,1986,79227084785.0896911621
pre,1987,89423354175.5583953857
pre,1988,91282163889.5547180176
pre,1989,84665888563.4867401123
pre,1990,77959275704.1705474854
pre,1991,72910870988.8034362793
pre,1992,73566652296.7798156738
pre,1993,67636378885.7851562500
pre,1994,62742174796.1400833130
pre,1995,61241463472.2941436768
pre,1996,63049645374.6127471924
pre,1997,62003315811.0984725952
pre,1998,60130105736.9832611084
pre,1999,63067300496.7483215332
pre,2000,63371703813.3446655273
pre,2001,64948066305.0455474854
pre,2002,70770526689.1825408936
pre,2003,66963729196.5818634033
pre,2004,67549129581.4735565186
pre,2005,70661145230.5101623535
pre,2006,73734863704.0355377197
pre,2007,76363811848.9275665283
pre,2008,78287426911.2669982910
pre,2009,82087691761.0862579346
pre,2010,83485933521.5658569336
pre,2011,90953033262.0055236816
pre,2012,98055824907.9766845703
pre,2013,107780366925.1915435791
pre,2014,113570579382.9349365234
pre,2015,116031627958.6157226562
pre,2016,116298988221.4955139160
pre,2017,119247621417.1938323975
pre,2018,124373617552.5848388672
pre,2019,128467905634.1521759033
pre,2020,118980915283.2420349121
pre,2021,126544918132.2172393799
pre,2022,133211944703.6049194336
pre,2023,138362532722.0419311523
pre,2024,145831559171.1836547852
sst,1995,10136127017.9475917816
sst,1996,10483674230.5901203156
sst,1997,11081641446.0102138519
sst,1998,11447980811.9713821411
sst,1999,11394588035.9071369171
sst,2000,12188657720.4661579132
sst,2001,12588377629.1280994415
sst,2002,12876582215.7643203735
sst,2003,13490635755.8465633392
sst,2004,13995539081.0400886536
sst,2005,14554696548.6878471375
sst,2006,15469858545.3534317017
sst,2007,16297668836.4975776672
sst,2008,16656914106.7604484558
sst,2009,15426150367.9416885376
sst,2010,16273117917.2713508606
sst,2011,16689778486.1281967163
sst,2012,16577261152.1068153381
sst,2013,16662069616.4819393158
sst,2014,16966560155.6881256104
sst,2015,17259169273.1686477661
sst,2016,17515494043.3496284485
sst,2017,17985138706.5778160095
sst,2018,18597218693.1562385559
sst,2019,18983000174.1813850403
sst,2020,18064459615.0903816223
sst,2021,18894304914.7355270386
sst,2022,19009859504.4359741211
sst,2023,18652281467.3246955872
sst,2024,19145527719.0784034729
sas,1960,15983438949.9320049286
sas,1961,17343469779.0930557251
sas,1962,18591253719.3544044495
sas,1963,20222756473.5560493469
sas,1964,21571149629.7825317383
sas,1965,21838741995.9591598511
sas,1966,22191548856.1193618774
sas,1967,22359393731.7124481201
sas,1968,23912357518.5737113953
sas,1969,26287086701.7112503052
sas,1970,27037831763.8547325134
sas,1971,27364445028.8128204346
sas,1972,27278288940.2626113892
sas,1973,29233530497.6028213501
sas,1974,30749273788.2988166809
sas,1975,31027045586.3855285645
sas,1976,33488844071.6698188782
sas,1977,35525364969.6282882690
sas,1978,39629173396.1931304932
sas,1979,39027429790.7385177612
sas,1980,39280113601.7757034302
sas,1981,42231285201.5695037842
sas,1982,43528673953.5292968750
sas,1983,47526224368.8385696411
sas,1984,49799543447.7840499878
sas,1985,51530249793.5872802734
sas,1986,54482019505.6059265137
sas,1987,57654177098.0196609497
sas,1988,62047334844.2321929932
sas,1989,67011853462.3754806519
sas,1990,70465249344.8041992188
sas,1991,69630056218.7196197510
sas,1992,72364968073.4682769775
sas,1993,78657058674.5159149170
sas,1994,86932081345.6462097168
sas,1995,99637962473.2194824219
sas,1996,108679664864.1914062500
sas,1997,109712471011.8525543213
sas,1998,113844380348.2879180908
sas,1999,119744373252.6648559570
sas,2000,128375229965.5794067383
sas,2001,131226777172.1485137939
sas,2002,139564226897.5485534668
sas,2003,148203637982.2272949219
sas,2004,158864417636.9307250977
sas,2005,173190143209.3850402832
sas,2006,201776276547.2823486328
sas,2007,216299942774.3322143555
sas,2008,226807690153.4036865234
sas,2009,249949004796.7088012695
sas,2010,268906440667.4390258789
sas,2011,278769998185.0975341797
sas,2012,294725382899.8168334961
sas,2013,310296629501.6048583984
sas,2014,334292452268.4537963867
sas,2015,375892060382.7800292969
sas,2016,406066770445.4892578125
sas,2017,436194617477.0097656250
sas,2018,461587243835.1060180664
sas,2019,455406700122.3856201172
sas,2020,467568480104.9846801758
sas,2021,514504392830.3839111328
sas,2022,511135067638.4024047852
sas,2023,569421725239.6661376953
sas,2024,594542784912.3653564453
tsa,1960,15983438949.9320049286
tsa,1961,17343469779.0930557251
tsa,1962,18591253719.3544044495
tsa,1963,20222756473.5560493469
tsa,1964,21571149629.7825317383
tsa,1965,21838741995.9591598511
tsa,1966,22191548856.1193618774
tsa,1967,22359393731.7124481201
tsa,1968,23912357518.5737113953
tsa,1969,26287086701.7112503052
tsa,1970,27037831763.8547325134
tsa,1971,27364445028.8128204346
tsa,1972,27278288940.2626113892
tsa,1973,29233530497.6028213501
tsa,1974,30749273788.2988166809
tsa,1975,31027045586.3855285645
tsa,1976,33488844071.6698188782
tsa,1977,35525364969.6282882690
tsa,1978,39629173396.1931304932
tsa,1979,39027429790.7385177612
tsa,1980,39280113601.7757034302
tsa,1981,42231285201.5695037842
tsa,1982,43528673953.5292968750
tsa,1983,47526224368.8385696411
tsa,1984,49799543447.7840499878
tsa,1985,51530249793.5872802734
tsa,1986,54482019505.6059265137
tsa,1987,57654177098.0196609497
tsa,1988,62047334844.2321929932
tsa,1989,67011853462.3754806519
tsa,1990,70465249344.8041992188
tsa,1991,69630056218.7196197510
tsa,1992,72364968073.4682769775
tsa,1993,78657058674.5159149170
tsa,1994,86932081345.6462097168
tsa,1995,99637962473.2194824219
tsa,1996,108679664864.1914062500
tsa,1997,109712471011.8525543213
tsa,1998,113844380348.2879180908
tsa,1999,119744373252.6648559570
tsa,2000,128375229965.5794067383
tsa,2001,131226777172.1485137939
tsa,2002,139564226897.5485534668
tsa,2003,148203637982.2272949219
tsa,2004,158864417636.9307250977
tsa,2005,173190143209.3850402832
tsa,2006,201776276547.2823486328
tsa,2007,216299942774.3322143555
tsa,2008,226807690153.4036865234
tsa,2009,249949004796.7088012695
tsa,2010,268906440667.4390258789
tsa,2011,278769998185.0975341797
tsa,2012,294725382899.8168334961
tsa,2013,310296629501.6048583984
tsa,2014,334292452268.4537963867
tsa,2015,375892060382.7800292969
tsa,2016,406066770445.4892578125
tsa,2017,436194617477.0097656250
tsa,2018,461587243835.1060180664
tsa,2019,455406700122.3856201172
tsa,2020,467568480104.9846801758
tsa,2021,514504392830.3839111328
tsa,2022,511135067638.4024047852
tsa,2023,569421725239.6661376953
tsa,2024,594542784912.3653564453
ssf,1981,118638852836.7182464600
ssf,1982,110058506577.6231536865
ssf,1983,97719949304.7835540771
ssf,1984,99451678019.9693603516
ssf,1985,101996780398.4652862549
ssf,1986,100853337361.3792724609
ssf,1987,107456574087.4194946289
ssf,1988,114940171226.1656036377
ssf,1989,109801453107.8066558838
ssf,1990,108593641825.0360870361
ssf,1991,105854357721.0127258301
ssf,1992,105093574756.8040618896
ssf,1993,96304250347.4086761475
ssf,1994,93287585887.8729553223
ssf,1995,93035059345.0802764893
ssf,1996,95576689837.0343170166
ssf,1997,95833088427.3958435059
ssf,1998,94057973218.2337036133
ssf,1999,96432205556.1718597412
ssf,2000,99743090650.7920379639
ssf,2001,101915671471.7292327881
ssf,2002,108994415729.4034423828
ssf,2003,106381460038.2136230469
ssf,2004,109784287761.0964050293
ssf,2005,117114143919.3817596436
ssf,2006,122678751842.6526947021
ssf,2007,127863574753.3284759521
ssf,2008,130537655478.4368591309
ssf,2009,127659876287.0732421875
ssf,2010,132919150314.7553558350
ssf,2011,142902307492.7989807129
ssf,2012,151165163500.0982971191
ssf,2013,162273121380.1085205078
ssf,2014,169351279418.3211975098
ssf,2015,172912767446.0912475586
ssf,2016,174787582592.6840820312
ssf,2017,179013408472.1707153320
ssf,2018,184649534595.5509033203
ssf,2019,188601056230.5056152344
ssf,2020,173115195412.4235839844
ssf,2021,183687197710.5175476074
ssf,2022,189693521409.6214294434
ssf,2023,194066194140.2969055176
ssf,2024,198241167189.1077270508
ssa,1981,118254440420.6589965820
ssa,1982,109614666517.5567169189
ssa,1983,97192400138.3141784668
ssa,1984,98927467243.5431060791
ssa,1985,101497736265.0183563232
ssa,1986,100282092694.5911560059
ssa,1987,106838528334.5181579590
ssa,1988,114337088865.8451538086
ssa,1989,109199767987.9533233643
ssa,1990,107976627617.2019653320
ssa,1991,105500794394.7807617188
ssa,1992,104827668820.6842041016
ssa,1993,95897133511.2162475586
ssa,1994,92814250333.4993438721
ssa,1995,92500608443.4019622803
ssa,1996,95016786601.4629058838
ssa,1997,95233384586.7739257812
ssa,1998,93436614898.5113525391
ssa,1999,95775303679.8052825928
ssa,2000,99013084913.9042053223
ssa,2001,101162629652.3132629395
ssa,2002,108236016242.4380187988
ssa,2003,105621305450.8262176514
ssa,2004,108977424800.2270355225
ssa,2005,116192258056.4080200195
ssa,2006,121658499330.8456420898
ssa,2007,126740628355.6369171143
ssa,2008,129322771276.5334625244
ssa,2009,126347831574.2029266357
ssa,2010,131483044062.7620849609
ssa,2011,141333974813.1413269043
ssa,2012,149396003150.6865234375
ssa,2013,160227592365.7421875000
ssa,2014,166974823254.4327392578
ssa,2015,170102306119.1294555664
ssa,2016,171315723348.0054321289
ssa,2017,174684441250.9539184570
ssa,2018,180020186434.2924194336
ssa,2019,183640012510.5358886719
ssa,2020,167753996740.8252258301
ssa,2021,178047326089.6509094238
ssa,2022,183797631489.8584899902
ssa,2023,187766485354.6144714355
ssa,2024,191412084241.2774353027
tss,1981,118638852836.7182006836
tss,1982,110058506577.6231384277
tss,1983,97719949304.7835388184
tss,1984,99451678019.9693145752
tss,1985,101996780398.4652557373
tss,1986,100853337361.3792724609
tss,1987,107456574087.4194946289
tss,1988,114940171226.1656036377
