economy,year,tx_qty_mrch_xd_wd
usa,1995,39.2008854888
usa,1996,42.9522037373
usa,1997,50.7401632813
usa,1998,52.0816152748
usa,1999,54.1268363360
usa,2000,64.4758636059
usa,2001,60.6054085394
usa,2002,58.1999012654
usa,2003,59.9434322880
usa,2004,64.8585441043
usa,2005,69.5000000000
usa,2006,76.4000000000
usa,2007,81.5000000000
usa,2008,86.2000000000
usa,2009,74.2000000000
usa,2010,85.6000000000
usa,2011,91.9000000000
usa,2012,95.5000000000
usa,2013,97.9000000000
usa,2014,101.0000000000
usa,2015,100.0000000000
usa,2016,99.8000000000
usa,2017,103.8000000000
usa,2018,108.1000000000
usa,2019,107.6000000000
usa,2020,96.0000000000
usa,2021,103.8000000000
usa,2022,108.1000000000
usa,2023,111.7000000000
ury,1980,18.6183054394
ury,1981,21.2016652231
ury,1982,19.4370029479
ury,1983,22.0216886680
ury,1984,19.1088554373
ury,1985,20.5802276373
ury,1986,23.3844954819
ury,1987,22.5970123214
ury,1988,25.3310901651
ury,1989,28.1204919317
ury,1990,30.7935378669
ury,1991,29.4408271825
ury,1992,31.7831116701
ury,1993,32.4216778911
ury,1994,37.0192170318
ury,1995,36.2269763271
ury,1996,41.1128149974
ury,1997,48.0931485592
ury,1998,49.8341201113
ury,1999,46.8961287187
ury,2000,48.8359972054
ury,2001,44.8271913406
ury,2002,43.7329130812
ury,2003,48.5851167203
ury,2004,60.3861442569
ury,2005,68.6000000000
ury,2006,74.5000000000
ury,2007,77.8000000000
ury,2008,77.5000000000
ury,2009,80.6000000000
ury,2010,92.5000000000
ury,2011,93.1000000000
ury,2012,99.2000000000
ury,2013,104.2000000000
ury,2014,105.5000000000
ury,2015,100.0000000000
ury,2016,97.5000000000
ury,2017,107.3000000000
ury,2018,100.9000000000
ury,2019,106.8000000000
ury,2020,96.3000000000
ury,2021,119.6000000000
ury,2022,127.7000000000
ury,2023,110.9000000000
uzb,2000,68.2326630068
uzb,2001,69.2762390103
uzb,2002,65.1059736262
uzb,2003,68.8765758757
uzb,2004,82.2828642729
uzb,2005,56.6000000000
uzb,2006,60.9000000000
uzb,2007,80.2000000000
uzb,2008,84.5000000000
uzb,2009,108.7000000000
uzb,2010,107.5000000000
uzb,2011,96.8000000000
uzb,2012,96.9000000000
uzb,2013,105.9000000000
uzb,2014,106.4000000000
uzb,2015,100.0000000000
uzb,2016,96.1000000000
uzb,2017,101.6000000000
uzb,2018,104.2000000000
uzb,2019,152.2000000000
uzb,2020,128.9000000000
uzb,2021,104.6000000000
uzb,2022,98.6000000000
uzb,2023,132.2000000000
vut,2000,106.1036144421
vut,2001,92.3893279944
vut,2002,82.3057905296
vut,2003,108.5523822002
vut,2004,143.8579466322
vut,2005,117.8000000000
vut,2006,146.1000000000
vut,2007,143.1000000000
vut,2008,153.7000000000
vut,2009,154.0000000000
vut,2010,126.6000000000
vut,2011,167.5000000000
vut,2012,129.1000000000
vut,2013,89.4000000000
vut,2014,139.1000000000
vut,2015,100.0000000000
vut,2016,133.2000000000
vut,2017,128.2000000000
vut,2018,159.5000000000
vut,2019,149.2000000000
vut,2020,117.1000000000
vut,2021,127.4000000000
vut,2022,134.0000000000
vut,2023,130.0000000000
ven,1980,78.8363148412
ven,1981,81.0984055511
ven,1982,67.5295859525
ven,1983,62.9280060467
ven,1984,75.3972186856
ven,1985,75.3167280460
ven,1986,80.2253334031
ven,1987,76.7984432580
ven,1988,88.7768052737
ven,1989,99.1478688917
ven,1990,109.3167653943
ven,1991,114.6883287351
ven,1992,110.4591969404
ven,1993,123.2949196812
ven,1994,135.0736730785
ven,1995,137.8804281463
ven,1996,153.8539485543
ven,1997,163.2077332436
ven,1998,173.2304261659
ven,1999,164.7748591566
ven,2000,170.8740312401
ven,2001,165.8851542014
ven,2002,157.1880911459
ven,2003,139.0303374133
ven,2004,158.2310212398
ven,2005,167.7000000000
ven,2006,160.5000000000
ven,2007,150.2000000000
ven,2008,148.9000000000
ven,2009,135.3000000000
ven,2010,122.6000000000
ven,2011,132.1000000000
ven,2012,135.8000000000
ven,2013,126.4000000000
ven,2014,114.7000000000
ven,2015,100.0000000000
ven,2016,84.4000000000
ven,2017,84.1000000000
ven,2018,73.2000000000
vnm,2000,18.4900922479
vnm,2001,20.5870784419
vnm,2002,22.7251961975
vnm,2003,25.0769645097
vnm,2004,29.4304536787
vnm,2005,31.7000000000
vnm,2006,36.2000000000
vnm,2007,41.2000000000
vnm,2008,42.6000000000
vnm,2009,44.0000000000
vnm,2010,50.3000000000
vnm,2011,56.5000000000
vnm,2012,67.1000000000
vnm,2013,79.2000000000
vnm,2014,89.2000000000
vnm,2015,100.0000000000
vnm,2016,110.9000000000
vnm,2017,131.1000000000
vnm,2018,147.2000000000
vnm,2019,155.0000000000
vnm,2020,168.0000000000
vnm,2021,194.2000000000
vnm,2022,200.4000000000
vnm,2023,194.6000000000
pse,2000,53.8467677200
pse,2001,39.8338959410
pse,2002,31.2159393422
pse,2003,32.8564175804
pse,2004,35.2169772709
pse,2005,70.6000000000
pse,2006,74.5000000000
pse,2007,55.5000000000
pse,2008,55.8000000000
pse,2009,57.3000000000
pse,2010,59.6000000000
pse,2011,70.9000000000
pse,2012,76.3000000000
pse,2013,89.0000000000
pse,2014,92.6000000000
pse,2015,100.0000000000
pse,2016,96.2000000000
pse,2017,108.1000000000
pse,2018,113.3000000000
pse,2019,110.2000000000
pse,2020,103.2000000000
pse,2021,120.7000000000
pse,2022,127.2000000000
pse,2023,119.1000000000
yem,2000,1856.6694893631
yem,2001,1749.2708942930
yem,2002,1706.0577227356
yem,2003,1658.8382050604
yem,2004,1410.5700499637
yem,2005,1216.8000000000
yem,2006,1229.2000000000
yem,2007,1050.2000000000
yem,2008,987.8000000000
yem,2009,1214.9000000000
yem,2010,999.5000000000
yem,2011,845.7000000000
yem,2012,871.5000000000
yem,2013,850.1000000000
yem,2014,306.9000000000
yem,2015,100.0000000000
yem,2016,91.1000000000
yem,2017,84.9000000000
yem,2018,106.2000000000
yem,2019,128.4000000000
yem,2020,94.4000000000
yem,2021,108.7000000000
yem,2022,86.7000000000
yem,2023,36.4000000000
zmb,1980,34.7114484848
zmb,1981,36.5505035898
zmb,1982,41.1519068447
zmb,1983,29.5911092313
zmb,1984,25.1997691704
zmb,1985,34.1131390263
zmb,1986,26.6858698234
zmb,1987,33.2952939253
zmb,1988,30.5624163480
zmb,1989,39.7601307365
zmb,1990,32.6519268543
zmb,1991,28.5221260764
zmb,1992,20.8254223456
zmb,1993,24.8550407086
zmb,1994,27.5714736122
zmb,1995,18.4216246975
zmb,1996,24.0942064643
zmb,1997,22.0411820928
zmb,1998,35.5579773735
zmb,1999,47.4313146955
zmb,2000,35.0425062763
zmb,2001,41.9064405830
zmb,2002,41.3666604641
zmb,2003,38.3310484112
zmb,2004,46.1595542304
zmb,2005,37.9000000000
zmb,2006,51.8000000000
zmb,2007,59.1000000000
zmb,2008,63.6000000000
zmb,2009,68.8000000000
zmb,2010,84.1000000000
zmb,2011,90.3000000000
zmb,2012,104.2000000000
zmb,2013,126.9000000000
zmb,2014,121.8000000000
zmb,2015,100.0000000000
zmb,2016,104.4000000000
zmb,2017,109.2000000000
zmb,2018,116.8000000000
zmb,2019,97.8000000000
zmb,2020,107.7000000000
zmb,2021,103.6000000000
zmb,2022,107.6000000000
zmb,2023,99.1000000000
zwe,1980,36.5451461160
zwe,1981,41.0695170928
zwe,1982,41.2271593080
zwe,1983,41.9812827822
zwe,1984,41.0168117061
zwe,1985,44.1354729611
zwe,1986,47.9195038948
zwe,1987,48.9359161088
zwe,1988,51.9956436951
zwe,1989,48.8247246572
zwe,1990,55.0010044652
zwe,1991,53.1487564637
zwe,1992,58.9079720043
zwe,1993,67.4633970063
zwe,1994,81.0875671905
zwe,1995,88.9826474150
zwe,1996,92.6804979525
zwe,1997,100.5316003225
zwe,1998,121.0644833784
zwe,1999,117.9578689888
zwe,2000,120.3332791702
zwe,2001,78.6619183464
zwe,2002,132.0601904251
zwe,2003,99.2947636292
zwe,2004,97.8221126125
zwe,2005,82.4000000000
zwe,2006,73.9000000000
zwe,2007,74.2000000000
zwe,2008,71.4000000000
zwe,2009,77.9000000000
zwe,2010,93.0000000000
zwe,2011,89.2000000000
zwe,2012,107.0000000000
zwe,2013,112.7000000000
zwe,2014,108.0000000000
zwe,2015,100.0000000000
zwe,2016,103.4000000000
zwe,2017,103.9000000000
zwe,2018,116.1000000000
zwe,2019,124.1000000000
zwe,2020,122.3000000000
zwe,2021,151.4000000000
zwe,2022,147.4000000000
zwe,2023,159.4000000000
