economy,year,ne_exp_gnfs_kn
bwa,1992,42335552900.0000000000
bwa,1993,41955716000.0000000000
bwa,1994,44827696400.0000000000
bwa,1995,49707292800.0000000000
bwa,1996,56403032600.0000000000
bwa,1997,63702344500.0000000000
bwa,1998,52112624500.0000000000
bwa,1999,66521003500.0000076294
bwa,2000,67055370800.0000076294
bwa,2001,64142268100.0000000000
bwa,2002,68854145300.0000000000
bwa,2003,64034711200.0000000000
bwa,2004,68766244500.0000000000
bwa,2005,81275352300.0000000000
bwa,2006,83821588200.0000000000
bwa,2007,91194310500.0000000000
bwa,2008,80447374200.0000000000
bwa,2009,54680943600.0000000000
bwa,2010,64633370000.0000000000
bwa,2011,64109324000.0000000000
bwa,2012,74869925900.0000000000
bwa,2013,104569653700.0000000000
bwa,2014,105776617300.0000000000
bwa,2015,97991318700.0000000000
bwa,2016,89791012500.0000000000
bwa,2017,84890714100.0000000000
bwa,2018,94977777300.0000000000
bwa,2019,86602929200.0000000000
bwa,2020,70519509500.0000000000
bwa,2021,92861754700.0000000000
bwa,2022,87875883400.0000000000
bwa,2023,76967359800.0000000000
bwa,2024,76551689300.0000000000
bra,1960,12474234351.0000000000
bra,1961,13122156800.0000000000
bra,1962,12150202459.0000000000
bra,1963,15552253524.0000000000
bra,1964,13446188880.0000000000
bra,1965,13932517125.0000000000
bra,1966,15552567995.0000000000
bra,1967,15066510184.0000000000
bra,1968,17496656026.0000000000
bra,1969,20898776158.0000000000
bra,1970,57175690899.4346008301
bra,1971,60325857113.1788024902
bra,1972,74902703887.0140991211
bra,1973,85579867134.6469879150
bra,1974,87576932683.2751922607
bra,1975,97711964845.6719970703
bra,1976,97425575458.8484954834
bra,1977,97053444943.3585968018
bra,1978,109914741314.7299957275
bra,1979,120136692271.3070068359
bra,1980,147304754223.0180053711
bra,1981,150372051217.0789794922
bra,1982,124347915907.6049957275
bra,1983,185919248353.7680053711
bra,1984,240457883686.5209960938
bra,1985,223426451878.8460083008
bra,1986,171055968341.8370056152
bra,1987,188962165367.3020019531
bra,1988,224910456568.5639953613
bra,1989,177644437639.8379821777
bra,1990,156278148997.7139892578
bra,1991,167141749200.0000000000
bra,1992,208360805000.0000000000
bra,1993,210755515700.0000000000
bra,1994,201068444600.0000000000
bra,1995,166159033800.0000000000
bra,1996,165461391003.1610107422
bra,1997,183694059393.4150085449
bra,1998,192710140989.7200012207
bra,1999,203706739696.3649902344
bra,2000,229904545468.0100097656
bra,2001,251125946403.2449951172
bra,2002,267390926836.9079895020
bra,2003,296846549327.2269897461
bra,2004,339811464940.9630126953
bra,2005,372583527056.7239990234
bra,2006,390606986536.8200073242
bra,2007,414731271036.5310058594
bra,2008,416428562802.5230102539
bra,2009,377921136777.4669799805
bra,2010,422220000033.6099853516
bra,2011,442537000011.9130249023
bra,2012,445668576058.7791137695
bra,2013,453825626099.7579956055
bra,2014,446702013966.4929809570
bra,2015,477165143476.9650268555
bra,2016,481283677765.0329589844
bra,2017,504908899120.5739746094
bra,2018,525373279337.1140136719
bra,2019,511916257587.3969726562
bra,2020,500188738197.0040283203
bra,2021,522108292208.1390380859
bra,2022,552092135363.4659423828
bra,2023,601350742652.5349121094
bra,2024,617965543520.5789794922
brn,1989,9210115219.3638095856
brn,1990,9327780051.3727397919
brn,1991,10145740000.0000000000
brn,1992,10758735500.0000000000
brn,1993,10458880100.0000000000
brn,1994,10756837700.0000000000
brn,1995,12565459100.0000000000
brn,1996,12132756400.0000000000
brn,1997,11517863100.0000000000
brn,1998,10371580400.0000000000
brn,1999,11819616200.0000000000
brn,2000,13224899000.0000000000
brn,2001,13067717000.0000000000
brn,2002,14009814600.0000000000
brn,2003,14352778800.0000000000
brn,2004,14024904000.0000000000
brn,2005,13690708500.0000000000
brn,2006,14305301500.0000000000
brn,2007,12981592100.0000000000
brn,2008,12061796000.0000000000
brn,2009,11261310100.0000000000
brn,2010,12598456000.0000000000
brn,2011,12220525400.0000000000
brn,2012,12368775300.0000000000
brn,2013,11666540100.0000000000
brn,2014,11655142200.0000000000
brn,2015,10495587100.0000000000
brn,2016,10161269000.0000000000
brn,2017,9747672200.0000000000
brn,2018,10303756000.0000000000
brn,2019,11837043300.0000000000
brn,2020,12739348100.0000000000
brn,2021,13811627000.0000000000
brn,2022,14799990900.0000000000
brn,2023,14469199000.0000000000
brn,2024,14914096952.6632003784
bgr,1980,109503156116.9409942627
bgr,1981,115969290298.1759948730
bgr,1982,113642557702.4499969482
bgr,1983,120940441566.4060058594
bgr,1984,132131078459.6829833984
bgr,1985,148754057988.3529968262
bgr,1986,149730018167.0119934082
bgr,1987,165135115949.4570007324
bgr,1988,144083838742.7579956055
bgr,1989,123865964014.7989959717
bgr,1990,35481584199.7945022583
bgr,1991,19330418600.0000000000
bgr,1992,20432654300.0000000000
bgr,1993,20922403600.0000000000
bgr,1994,21501609600.0000000000
bgr,1995,27867079000.0000000000
bgr,1996,36213801000.0000000000
bgr,1997,38783869000.0000000000
bgr,1998,32047770000.0000000000
bgr,1999,26367885000.0000000000
bgr,2000,21842965000.0000000000
bgr,2001,22108340000.0000000000
bgr,2002,24066626000.0000000000
bgr,2003,25621931000.0000000000
bgr,2004,31901329000.0000000000
bgr,2005,34799983000.0000000000
bgr,2006,37466765000.0000000000
bgr,2007,44818734000.0000000000
bgr,2008,45929279000.0000000000
bgr,2009,40548400000.0000000000
bgr,2010,45024612000.0000000000
bgr,2011,50676902000.0000000000
bgr,2012,51709578000.0000000000
bgr,2013,56690253000.0000000000
bgr,2014,58420545000.0000000000
bgr,2015,62205553000.0000000000
bgr,2016,67563081000.0000076294
bgr,2017,71443362000.0000000000
bgr,2018,72681738000.0000000000
bgr,2019,75586085000.0000000000
bgr,2020,68323013000.0000076294
bgr,2021,76231308000.0000000000
bgr,2022,85428920000.0000000000
bgr,2023,85429066000.0000000000
bgr,2024,86945059000.0000000000
bfa,1965,67316246428.0000000000
bfa,1966,69562373162.0000000000
bfa,1967,69562373162.0000000000
bfa,1968,89755822944.0000000000
bfa,1969,85266067572.0000000000
bfa,1970,96489458460.0000000000
bfa,1971,97719732341.0000000000
bfa,1972,131414794499.9999847412
bfa,1973,121307487070.0000000000
bfa,1974,130289990980.0000000000
bfa,1975,128045113120.0000000000
bfa,1976,117937310610.0000000000
bfa,1977,123553369880.0000000000
bfa,1978,180395668460.0000000000
bfa,1979,223742340640.0000000000
bfa,1980,201619906270.0000000000
bfa,1981,228149505270.0000000000
bfa,1982,196314781620.0000000000
bfa,1983,153868803730.0000000000
bfa,1984,175090809920.0000000000
bfa,1985,173195154350.0000000000
bfa,1986,181949949830.0000000000
bfa,1987,228220626700.0000000000
bfa,1988,220918293220.0000000000
bfa,1989,180918201250.0000000000
bfa,1990,229595877720.0000000000
bfa,1991,228647222300.0000000000
bfa,1992,199223267500.0000000000
bfa,1993,212885930100.0000000000
bfa,1994,294207831900.0000000000
bfa,1995,293913827900.0000000000
bfa,1996,238924197100.0000000000
bfa,1997,255840710200.0000000000
bfa,1998,347125141700.0000000000
bfa,1999,318753657000.0000000000
bfa,2000,332046527900.0000000000
bfa,2001,327372036500.0000000000
bfa,2002,321222718400.0000000000
bfa,2003,349405575900.0000000000
bfa,2004,403770230600.0000000000
bfa,2005,430178373900.0000000000
bfa,2006,515267894200.0000000000
bfa,2007,551748545900.0000000000
bfa,2008,597295745100.0000000000
bfa,2009,797396087800.0000000000
bfa,2010,1141660093000.0000000000
bfa,2011,1410072688400.0000000000
bfa,2012,1412859278100.0000000000
bfa,2013,1687693389400.0000000000
bfa,2014,1798446667300.0000000000
bfa,2015,1826311000000.0000000000
bfa,2016,1874096000000.0000000000
bfa,2017,2034239492000.0000000000
bfa,2018,2343397246400.0000000000
bfa,2019,2346667058600.0000000000
bfa,2020,2625819012400.0000000000
bfa,2021,2977504804300.0000000000
bfa,2022,2767810199500.0000000000
bfa,2023,2663612680500.0000000000
bfa,2024,2551198383600.0000000000
cpv,2007,52968289100.0000000000
cpv,2008,57068705500.0000000000
cpv,2009,47430203000.0000000000
cpv,2010,50548415300.0000000000
cpv,2011,55985839700.0000000000
cpv,2012,63674245100.0000000000
cpv,2013,63943870800.0000000000
cpv,2014,63006551400.0000000000
cpv,2015,71538564000.0000000000
cpv,2016,77917258000.0000000000
cpv,2017,85529732600.0000000000
cpv,2018,96991650500.0000000000
cpv,2019,105905934000.0000000000
cpv,2020,46023270600.0000000000
cpv,2021,44706342000.0000000000
cpv,2022,79993717000.0000000000
cpv,2023,84700356600.0000000000
cpv,2024,91942606900.0000000000
khm,1993,1411974705100.0000000000
khm,1994,2453472318800.0000000000
khm,1995,3527230372100.0000000000
khm,1996,2911104554500.0000000000
khm,1997,3962156726900.0000000000
khm,1998,3844855732000.0000000000
khm,1999,5750959418500.0000000000
khm,2000,7493241454000.0000000000
khm,2001,8830552525400.0000000000
khm,2002,10040870378100.0000000000
khm,2003,11022500058700.0000000000
khm,2004,14348281632600.0000000000
khm,2005,17044121190600.0000000000
khm,2006,20335806802800.0000000000
khm,2007,22639068531900.0000000000
khm,2008,26207108427900.0000000000
khm,2009,24119833534500.0000000000
khm,2010,28939793630100.0000000000
khm,2011,34472528563300.0000000000
khm,2012,39580941937200.0000000000
khm,2013,45378374631000.0000000000
khm,2014,50396000000000.0000000000
khm,2015,54742567802300.0000000000
khm,2016,59508381406500.0000000000
khm,2017,63604657456000.0000000000
khm,2018,67988889561100.0078125000
khm,2019,76381745998100.0000000000
khm,2020,67053181061900.0000000000
khm,2021,71171759676500.0000000000
khm,2022,86359434556000.0000000000
khm,2023,86041822205000.0000000000
khm,2024,98467628803900.0000000000
cmr,1960,420997522040.0000000000
cmr,1961,403061989730.0000000000
cmr,1962,391322305060.0000000000
cmr,1963,345994097510.0000000000
cmr,1964,369799666320.0000000000
cmr,1965,383686083980.0000000000
cmr,1966,382385428380.0000000000
cmr,1967,384450313060.0000000000
cmr,1968,401094516270.0000000000
cmr,1969,445151978010.0000000000
cmr,1970,484968523710.0000000000
cmr,1971,476481091110.0000000000
cmr,1972,500306516160.0000000000
cmr,1973,513360062950.0000000000
cmr,1974,583527441050.0000000000
cmr,1975,523476081220.0000000000
cmr,1976,607678018740.0000000000
cmr,1977,535226240170.0000000000
cmr,1978,705264255880.0000000000
cmr,1979,836258333070.0000000000
cmr,1980,1092837508600.0000000000
cmr,1981,1392260959400.0000000000
cmr,1982,1172321251200.0000000000
cmr,1983,1401875384000.0000000000
cmr,1984,2022542519900.0000000000
cmr,1985,2202798229500.0000000000
cmr,1986,1897683402900.0000000000
cmr,1987,1669335171000.0000000000
cmr,1988,1746120525500.0000000000
cmr,1989,2150735759300.0000000000
cmr,1990,1939392900000.0000000000
cmr,1991,1859877739500.0000000000
cmr,1992,1958451273000.0000000000
cmr,1993,1591552932100.0000000000
cmr,1994,1764859581300.0000000000
cmr,1995,2036699993800.0000000000
cmr,1996,2385927538000.0000000000
cmr,1997,2546715662400.0000000000
cmr,1998,2366508354900.0000000000
cmr,1999,2276164956100.0000000000
cmr,2000,2500171326500.0000000000
cmr,2001,2657919498400.0000000000
cmr,2002,2650921928700.0000000000
cmr,2003,2337764165700.0000000000
cmr,2004,2546768905200.0000000000
cmr,2005,2389384149300.0000000000
cmr,2006,2620087693000.0000000000
cmr,2007,2994571589700.0000000000
cmr,2008,2897834658600.0000000000
cmr,2009,2550340606200.0000000000
cmr,2010,2886586014000.0000000000
cmr,2011,3033670276400.0000000000
cmr,2012,3070861334600.0000000000
cmr,2013,3170844388400.0000000000
cmr,2014,3527221469700.0000000000
cmr,2015,3695428206600.0000000000
cmr,2016,3797304000000.0000000000
cmr,2017,3737652000000.0000000000
cmr,2018,3817240187300.0000000000
cmr,2019,4245647328000.0000000000
cmr,2020,3635926653800.0000000000
cmr,2021,3762585280500.0000000000
cmr,2022,3871600000000.0000000000
cmr,2023,3885000000000.0000000000
cmr,2024,3688800000000.0000000000
can,1961,47629392000.0000000000
can,1962,49837674000.0000000000
can,1963,54222486000.0000000000
can,1964,61591490000.0000000000
can,1965,64385170000.0000000000
can,1966,72839289000.0000000000
can,1967,80658871000.0000000000
can,1968,90570562000.0000000000
can,1969,97805502000.0000000000
can,1970,106776979000.0000000000
can,1971,111974997000.0000000000
can,1972,121633428000.0000000000
can,1973,133891497999.9999847412
can,1974,127850033000.0000000000
can,1975,117255168000.0000000000
can,1976,126434041000.0000000000
can,1977,134608440000.0000000000
can,1978,148073341000.0000000000
can,1979,153724205000.0000000000
can,1980,155388921000.0000000000
can,1981,158035937000.0000000000
can,1982,155905523000.0000000000
can,1983,164886576000.0000000000
can,1984,195641748000.0000000000
can,1985,204524269000.0000000000
can,1986,213780255000.0000000000
can,1987,220625349000.0000000000
can,1988,240667217000.0000000000
can,1989,242815523000.0000000000
can,1990,253992762000.0000000000
can,1991,258224105000.0000000000
can,1992,277554827000.0000000000
can,1993,307515190000.0000000000
can,1994,346949518000.0000000000
can,1995,377720567000.0000000000
can,1996,400213898000.0000000000
can,1997,434755633000.0000000000
can,1998,476143219000.0000000000
can,1999,527529941000.0000000000
can,2000,574824928000.0000000000
can,2001,559339485000.0000000000
can,2002,566054296000.0000000000
can,2003,556478017000.0000000000
can,2004,587411103000.0000000000
can,2005,600807208000.0000000000
can,2006,606134502000.0000000000
can,2007,612702649000.0000000000
can,2008,584800628000.0000000000
can,2009,509067362000.0000000000
can,2010,543051924000.0000000000
can,2011,569103504000.0000000000
can,2012,584834648000.0000000000
can,2013,599183063000.0000000000
can,2014,637045916000.0000000000
can,2015,658698068000.0000000000
can,2016,668744831000.0000000000
can,2017,678714735000.0000000000
can,2018,702972826000.0000000000
can,2019,719046690000.0000000000
can,2020,654470000000.0000000000
can,2021,676141304000.0000000000
can,2022,704349506000.0000000000
can,2023,739253114000.0000000000
can,2024,743320153000.0000000000
caf,2009,104901000000.0000000000
caf,2010,149542000000.0000000000
caf,2011,217446000000.0000000000
caf,2012,232124000000.0000000000
caf,2013,174509000000.0000000000
caf,2014,198445000000.0000000000
caf,2015,218269000000.0000000000
caf,2016,200307000000.0000000000
caf,2017,246248000000.0000000000
caf,2018,118060788600.0000000000
caf,2019,120365712200.0000000000
caf,2020,116946112500.0000000000
caf,2021,102917862600.0000000000
caf,2022,96186006400.0000000000
caf,2023,113905569500.0000000000
caf,2024,120195435000.0000000000
tcd,1960,252584103700.0000000000
tcd,1961,256829298300.0000000000
tcd,1962,282299977000.0000000000
tcd,1963,261074349100.0000000000
tcd,1964,286546206400.0000000000
tcd,1965,295035375300.0000000000
tcd,1966,309893878200.0000000000
tcd,1967,337486591500.0000000000
tcd,1968,343854966600.0000000000
tcd,1969,320506220400.0000000000
tcd,1970,399041432200.0000000000
tcd,1971,424512161900.0000000000
tcd,1972,365080343800.0000000000
tcd,1973,375692686000.0000000000
tcd,1974,275927017300.0000000000
tcd,1975,314138884400.0000000000
tcd,1976,407531560000.0000000000
tcd,1977,407540911500.0000000000
tcd,1978,391801635300.0000000000
tcd,1979,368242653500.0000000000
tcd,1980,332108898700.0000000000
tcd,1981,299452518400.0000000000
tcd,1982,161630956400.0000000000
tcd,1983,394206473000.0000000000
tcd,1984,441518047500.0000000000
tcd,1985,354017974800.0000000000
tcd,1986,383446353900.0000000000
tcd,1987,430596412900.0000000000
tcd,1988,484234684900.0000000000
tcd,1989,509853306900.0000000000
tcd,1990,446641303300.0000000000
tcd,1991,430806473400.0000000000
tcd,1992,414317418600.0000000000
tcd,1993,442857206200.0000000000
tcd,1994,402505885600.0000000000
tcd,1995,554819582500.0000000000
tcd,1996,453692364500.0000000000
tcd,1997,506673308000.0000000000
tcd,1998,540369406600.0000000000
tcd,1999,531643876700.0000000000
tcd,2000,485886372000.0000000000
tcd,2001,471083992200.0000000000
tcd,2002,442228877700.0000000000
tcd,2003,984803723800.0000000000
tcd,2005,2004409933902.5900878906
tcd,2006,1962456822230.3200683594
tcd,2007,1901728233980.3696289062
tcd,2008,1713427793401.8701171875
tcd,2009,1656008931186.6499023438
tcd,2010,1737704182317.2299804688
tcd,2011,1809517899674.5700683594
tcd,2012,2055388235442.8200683594
tcd,2013,1849791883754.1799316406
tcd,2014,1523072399002.9399414062
tcd,2015,2172636648477.6201171875
tcd,2016,1863462637896.2600097656
tcd,2017,1797166000000.0000000000
tcd,2018,1923384000000.0000000000
tcd,2019,2177972527683.4299316406
tcd,2020,2179386839661.7600097656
tcd,2021,2099694923364.6201171875
tcd,2022,2222850080097.1499023438
tcd,2023,2359882608700.0000000000
tcd,2024,2560873697000.0000000000
chl,1960,1842569211107.0000000000
chl,1961,1933676449540.0000000000
chl,1962,1984131551700.0000000000
chl,1963,2088680719313.0000000000
chl,1964,2281437956292.0000000000
chl,1965,2262169863376.0000000000
chl,1966,2352883363790.0000000000
chl,1967,2429836576929.0000000000
chl,1968,2479203200527.0000000000
chl,1969,2567596740878.0000000000
chl,1970,2620826866526.0000000000
chl,1971,2642215309010.0000000000
chl,1972,2243367013458.0000000000
chl,1973,2306133225681.0000000000
chl,1974,3365081544204.0000000000
chl,1975,3444275625506.0000000000
chl,1976,4282653616525.0000000000
chl,1977,4792008529524.0000000000
chl,1978,5327845175535.0000000000
chl,1979,6082497655176.0000000000
chl,1980,6953499683641.0000000000
chl,1981,6333892557564.0000000000
chl,1982,6631428877645.0000000000
chl,1983,6633377959671.0000000000
