economy,year,se_prm_enrl
ibd,1976,351532384.0000000000
ibd,1977,358299840.0000000000
ibd,1978,357474176.0000000000
ibd,1979,362690400.0000000000
ibd,1980,370382144.0000000000
ibd,1981,375840736.0000000000
ibd,1982,379436672.0000000000
ibd,1983,381909856.0000000000
ibd,1984,385752160.0000000000
ibd,1985,389117600.0000000000
ibd,1986,392757088.0000000000
ibd,1987,393826336.0000000000
ibd,1988,397590688.0000000000
ibd,1989,402540704.0000000000
ibd,1990,405220672.0000000000
ibd,1991,407097280.0000000000
ibd,1992,410132160.0000000000
ibd,1993,416403712.0000000000
ibd,1994,423855168.0000000000
ibd,1995,429498432.0000000000
ibd,1996,435994208.0000000000
ibd,1997,441108640.0000000000
ibd,1998,444292032.0000000000
ibd,1999,445723808.0000000000
ibd,2000,440776832.0000000000
ibd,2001,435212448.0000000000
ibd,2002,425366304.0000000000
ibd,2003,422023584.0000000000
ibd,2004,436717760.0000000000
ibd,2005,432449056.0000000000
ibd,2006,430012768.0000000000
ibd,2007,432654336.0000000000
ibd,2008,431729408.0000000000
ibd,2009,428063712.0000000000
ibd,2010,425607552.0000000000
ibd,2011,424197632.0000000000
ibd,2012,426727840.0000000000
ibd,2013,429672896.0000000000
ibd,2014,422746688.0000000000
ibd,2015,424872704.0000000000
ibd,2016,435285952.0000000000
ibd,2017,435304960.0000000000
ibd,2018,417290720.0000000000
ibd,2019,419782592.0000000000
ibd,2020,424074656.0000000000
ibd,2021,427135584.0000000000
ibd,2022,437074848.0000000000
ibd,2023,436215840.0000000000
ibt,1970,319509440.0000000000
ibt,1971,329560896.0000000000
ibt,1972,342841152.0000000000
ibt,1973,365546688.0000000000
ibt,1974,380773344.0000000000
ibt,1975,396865952.0000000000
ibt,1976,409288992.0000000000
ibt,1977,419456800.0000000000
ibt,1978,422455584.0000000000
ibt,1979,432372096.0000000000
ibt,1980,443930496.0000000000
ibt,1981,453770400.0000000000
ibt,1982,460991200.0000000000
ibt,1983,466533408.0000000000
ibt,1984,472261856.0000000000
ibt,1985,476358496.0000000000
ibt,1986,480440704.0000000000
ibt,1987,482989856.0000000000
ibt,1988,490259424.0000000000
ibt,1989,497121632.0000000000
ibt,1990,501771104.0000000000
ibt,1991,508074784.0000000000
ibt,1992,514342880.0000000000
ibt,1993,524641824.0000000000
ibt,1994,535721536.0000000000
ibt,1995,544453056.0000000000
ibt,1996,552604736.0000000000
ibt,1997,564801600.0000000000
ibt,1998,572492160.0000000000
ibt,1999,577113600.0000000000
ibt,2000,578347200.0000000000
ibt,2001,577616448.0000000000
ibt,2002,575675072.0000000000
ibt,2003,579456576.0000000000
ibt,2004,601454784.0000000000
ibt,2005,604202240.0000000000
ibt,2006,607331904.0000000000
ibt,2007,615149952.0000000000
ibt,2008,619161024.0000000000
ibt,2009,620754176.0000000000
ibt,2010,623500800.0000000000
ibt,2011,628559872.0000000000
ibt,2012,636944064.0000000000
ibt,2013,643532800.0000000000
ibt,2014,641823488.0000000000
ibt,2015,645710720.0000000000
ibt,2016,662464512.0000000000
ibt,2017,667969600.0000000000
ibt,2018,657132672.0000000000
ibt,2019,666274624.0000000000
ibt,2020,675870272.0000000000
ibt,2021,681090112.0000000000
ibt,2022,694588608.0000000000
ibt,2023,697263552.0000000000
idb,1970,12212603.0000000000
idb,1971,12845378.0000000000
idb,1972,13747202.0000000000
idb,1973,14610346.0000000000
idb,1974,16035171.0000000000
idb,1975,16558659.0000000000
idb,1976,16987860.0000000000
idb,1977,18696436.0000000000
idb,1978,20158084.0000000000
idb,1979,22839640.0000000000
idb,1980,24544308.0000000000
idb,1981,26757974.0000000000
idb,1982,29194592.0000000000
idb,1983,30610356.0000000000
idb,1984,31372778.0000000000
idb,1985,31703516.0000000000
idb,1986,30931962.0000000000
idb,1987,31619424.0000000000
idb,1988,31859534.0000000000
idb,1989,32462690.0000000000
idb,1990,33708084.0000000000
idb,1991,34753576.0000000000
idb,1992,36338512.0000000000
idb,1993,38266012.0000000000
idb,1994,39222700.0000000000
idb,1995,39412088.0000000000
idb,1996,38882652.0000000000
idb,1997,40955872.0000000000
idb,1998,42927112.0000000000
idb,1999,44685828.0000000000
idb,2000,46912672.0000000000
idb,2001,47701120.0000000000
idb,2002,48406676.0000000000
idb,2003,50641048.0000000000
idb,2004,52876952.0000000000
idb,2005,54780872.0000000000
idb,2006,54957844.0000000000
idb,2007,55580640.0000000000
idb,2008,54536368.0000000000
idb,2009,56356280.0000000000
idb,2010,57890332.0000000000
idb,2011,59837252.0000000000
idb,2012,61800972.0000000000
idb,2013,63449744.0000000000
idb,2014,64649148.0000000000
idb,2015,64690188.0000000000
idb,2016,67338544.0000000000
idb,2017,68843984.0000000000
idb,2018,71351048.0000000000
idb,2019,73491336.0000000000
idb,2020,75084056.0000000000
idb,2021,75779528.0000000000
idb,2022,76599032.0000000000
idx,1970,30272770.0000000000
idx,1971,30831702.0000000000
idx,1972,32862728.0000000000
idx,1973,35307992.0000000000
idx,1974,36420400.0000000000
idx,1975,38493124.0000000000
idx,1976,40768756.0000000000
idx,1977,42460532.0000000000
idx,1978,44823316.0000000000
idx,1979,46842060.0000000000
idx,1980,49004056.0000000000
idx,1981,51171684.0000000000
idx,1982,52359944.0000000000
idx,1983,54013200.0000000000
idx,1984,55136904.0000000000
idx,1985,55537368.0000000000
idx,1986,56751652.0000000000
idx,1987,57544092.0000000000
idx,1988,60809216.0000000000
idx,1989,62118228.0000000000
idx,1990,62842328.0000000000
idx,1991,66223936.0000000000
idx,1992,67872184.0000000000
idx,1993,69972096.0000000000
idx,1994,72643680.0000000000
idx,1995,75542496.0000000000
idx,1996,77727832.0000000000
idx,1997,82737096.0000000000
idx,1998,85272992.0000000000
idx,1999,86703936.0000000000
idx,2000,90657704.0000000000
idx,2001,94702888.0000000000
idx,2002,101902080.0000000000
idx,2003,106791952.0000000000
idx,2004,111860096.0000000000
idx,2005,116972328.0000000000
idx,2006,122361296.0000000000
idx,2007,126914952.0000000000
idx,2008,132895256.0000000000
idx,2009,136334176.0000000000
idx,2010,140002944.0000000000
idx,2011,144524992.0000000000
idx,2012,148415264.0000000000
idx,2013,150410144.0000000000
idx,2014,154427696.0000000000
idx,2015,156147824.0000000000
idx,2016,159839984.0000000000
idx,2017,163820656.0000000000
idx,2018,168490880.0000000000
idx,2019,173000656.0000000000
idx,2020,176711552.0000000000
idx,2021,178175008.0000000000
idx,2022,180914704.0000000000
idx,2023,183545824.0000000000
ida,1970,42485372.0000000000
ida,1971,43677080.0000000000
ida,1972,46609932.0000000000
ida,1973,49918336.0000000000
ida,1974,52455572.0000000000
ida,1975,55051780.0000000000
ida,1976,57756616.0000000000
ida,1977,61156968.0000000000
ida,1978,64981400.0000000000
ida,1979,69681696.0000000000
ida,1980,73548360.0000000000
ida,1981,77929656.0000000000
ida,1982,81554536.0000000000
ida,1983,84623552.0000000000
ida,1984,86509680.0000000000
ida,1985,87240888.0000000000
ida,1986,87683616.0000000000
ida,1987,89163512.0000000000
ida,1988,92668752.0000000000
ida,1989,94580920.0000000000
ida,1990,96550416.0000000000
ida,1991,100977512.0000000000
ida,1992,104210704.0000000000
ida,1993,108238112.0000000000
ida,1994,111866376.0000000000
ida,1995,114954584.0000000000
ida,1996,116610488.0000000000
ida,1997,123692968.0000000000
ida,1998,128200104.0000000000
ida,1999,131389768.0000000000
ida,2000,137570384.0000000000
ida,2001,142404000.0000000000
ida,2002,150308752.0000000000
ida,2003,157433008.0000000000
ida,2004,164737056.0000000000
ida,2005,171753200.0000000000
ida,2006,177319136.0000000000
ida,2007,182495584.0000000000
ida,2008,187431616.0000000000
ida,2009,192690448.0000000000
ida,2010,197893264.0000000000
ida,2011,204362240.0000000000
ida,2012,210216240.0000000000
ida,2013,213859888.0000000000
ida,2014,219076832.0000000000
ida,2015,220838016.0000000000
ida,2016,227178528.0000000000
ida,2017,232664640.0000000000
ida,2018,239841920.0000000000
ida,2019,246492000.0000000000
ida,2020,251795616.0000000000
ida,2021,253954528.0000000000
ida,2022,257513728.0000000000
lte,1970,159497200.0000000000
lte,1971,165069968.0000000000
lte,1972,171713104.0000000000
lte,1973,185324512.0000000000
lte,1974,195302112.0000000000
lte,1975,204264976.0000000000
lte,1976,210330848.0000000000
lte,1977,210970800.0000000000
lte,1978,208660272.0000000000
lte,1979,209308720.0000000000
lte,1980,211298272.0000000000
lte,1981,211211504.0000000000
lte,1982,209137280.0000000000
lte,1983,205564816.0000000000
lte,1984,203043440.0000000000
lte,1985,202922080.0000000000
lte,1986,201574608.0000000000
lte,1987,200511968.0000000000
lte,1988,198795376.0000000000
lte,1989,195496288.0000000000
lte,1990,196067392.0000000000
lte,1991,194506080.0000000000
lte,1992,194635648.0000000000
lte,1993,195875984.0000000000
lte,1994,198968544.0000000000
lte,1995,203765360.0000000000
lte,1996,208021536.0000000000
lte,1997,212466368.0000000000
lte,1998,216272016.0000000000
lte,1999,215476624.0000000000
lte,2000,209090592.0000000000
lte,2001,202941376.0000000000
lte,2002,191166880.0000000000
lte,2003,177759264.0000000000
lte,2004,189595792.0000000000
lte,2005,180956368.0000000000
lte,2006,175740176.0000000000
lte,2007,172799888.0000000000
lte,2008,170455680.0000000000
lte,2009,167282016.0000000000
lte,2010,163946832.0000000000
lte,2011,162247248.0000000000
lte,2012,161778192.0000000000
lte,2013,162101744.0000000000
lte,2014,158979344.0000000000
lte,2015,159846048.0000000000
lte,2016,162568480.0000000000
lte,2017,165223408.0000000000
lte,2018,167285696.0000000000
lte,2019,170371072.0000000000
lte,2020,171488160.0000000000
lte,2021,173263120.0000000000
lte,2022,174131840.0000000000
lte,2023,173238880.0000000000
lcn,1970,42920832.0000000000
lcn,1971,44889780.0000000000
lcn,1972,46056492.0000000000
lcn,1973,47561476.0000000000
lcn,1974,48619108.0000000000
lcn,1975,49212660.0000000000
lcn,1976,49877900.0000000000
lcn,1977,51663960.0000000000
lcn,1978,53166988.0000000000
lcn,1979,55598744.0000000000
lcn,1980,56815060.0000000000
lcn,1981,57718112.0000000000
lcn,1982,58969196.0000000000
lcn,1983,59287448.0000000000
lcn,1984,60960808.0000000000
lcn,1985,61332016.0000000000
lcn,1986,61573700.0000000000
lcn,1987,62065852.0000000000
lcn,1988,63410008.0000000000
lcn,1989,63040416.0000000000
lcn,1990,65068752.0000000000
lcn,1991,64185516.0000000000
lcn,1992,65227492.0000000000
lcn,1993,65986748.0000000000
lcn,1994,66820088.0000000000
lcn,1995,67654080.0000000000
lcn,1996,68662320.0000000000
lcn,1997,69304360.0000000000
lcn,1998,69666520.0000000000
lcn,1999,70502904.0000000000
lcn,2000,70216584.0000000000
lcn,2001,69950848.0000000000
lcn,2002,70034008.0000000000
lcn,2003,69463024.0000000000
lcn,2004,69560192.0000000000
lcn,2005,69092760.0000000000
lcn,2006,68858040.0000000000
lcn,2007,68571952.0000000000
lcn,2008,68093184.0000000000
lcn,2009,67936664.0000000000
lcn,2010,67238528.0000000000
lcn,2011,66600568.0000000000
lcn,2012,65805212.0000000000
lcn,2013,66059704.0000000000
lcn,2014,65275684.0000000000
lcn,2015,64466932.0000000000
lcn,2016,63917692.0000000000
lcn,2017,63433708.0000000000
lcn,2018,63239464.0000000000
lcn,2019,63088200.0000000000
lcn,2020,62581708.0000000000
lcn,2021,62175664.0000000000
lcn,2022,62055028.0000000000
lcn,2023,61439632.0000000000
lac,1970,37866272.0000000000
lac,1971,39621624.0000000000
lac,1972,40676496.0000000000
lac,1973,42096996.0000000000
lac,1974,43153680.0000000000
lac,1975,43754584.0000000000
lac,1976,44366272.0000000000
lac,1977,46061216.0000000000
lac,1978,47496068.0000000000
lac,1979,49892192.0000000000
lac,1980,50969248.0000000000
lac,1981,51805380.0000000000
lac,1982,53074728.0000000000
lac,1983,53406064.0000000000
lac,1984,55114336.0000000000
lac,1985,55405220.0000000000
lac,1986,55607184.0000000000
lac,1987,55996480.0000000000
lac,1988,57307832.0000000000
lac,1989,56873148.0000000000
lac,1990,58818564.0000000000
lac,1991,57791328.0000000000
lac,1992,58767240.0000000000
lac,1993,59499276.0000000000
lac,1994,60347228.0000000000
lac,1995,61185860.0000000000
lac,1996,62196124.0000000000
lac,1997,62784020.0000000000
lac,1998,63104452.0000000000
lac,1999,63909000.0000000000
lac,2000,63563992.0000000000
lac,2001,63228752.0000000000
lac,2002,63257052.0000000000
lac,2003,62787712.0000000000
lac,2004,62834672.0000000000
lac,2005,62417436.0000000000
lac,2006,62210508.0000000000
lac,2007,61876564.0000000000
lac,2008,61518932.0000000000
lac,2009,61413892.0000000000
lac,2010,60799020.0000000000
lac,2011,60210628.0000000000
lac,2012,59434828.0000000000
lac,2013,59697836.0000000000
lac,2014,58970680.0000000000
lac,2015,58187880.0000000000
lac,2016,57757856.0000000000
lac,2017,57356048.0000000000
lac,2018,57086396.0000000000
lac,2019,56891196.0000000000
lac,2020,56350584.0000000000
lac,2021,55878748.0000000000
lac,2022,55729340.0000000000
lac,2023,55218716.0000000000
tla,1970,40863912.0000000000
tla,1971,42762224.0000000000
tla,1972,43826956.0000000000
tla,1973,45235876.0000000000
tla,1974,46260524.0000000000
tla,1975,46856068.0000000000
tla,1976,47536120.0000000000
tla,1977,49358372.0000000000
tla,1978,50929288.0000000000
tla,1979,53442020.0000000000
tla,1980,54615548.0000000000
tla,1981,55619132.0000000000
tla,1982,56947212.0000000000
tla,1983,57310380.0000000000
tla,1984,59063560.0000000000
tla,1985,59538516.0000000000
tla,1986,59874688.0000000000
tla,1987,60442032.0000000000
tla,1988,61852672.0000000000
tla,1989,61526684.0000000000
tla,1990,63578032.0000000000
tla,1991,62702240.0000000000
tla,1992,63719484.0000000000
tla,1993,64459924.0000000000
tla,1994,65256260.0000000000
tla,1995,66066524.0000000000
tla,1996,67005968.0000000000
tla,1997,67745000.0000000000
tla,1998,68117608.0000000000
tla,1999,68958952.0000000000
tla,2000,68703360.0000000000
tla,2001,68478520.0000000000
tla,2002,68602136.0000000000
tla,2003,68082192.0000000000
tla,2004,68204024.0000000000
tla,2005,67753224.0000000000
tla,2006,67530944.0000000000
tla,2007,67256432.0000000000
tla,2008,66798536.0000000000
tla,2009,66657520.0000000000
tla,2010,65980304.0000000000
tla,2011,65395356.0000000000
tla,2012,64633852.0000000000
tla,2013,64921032.0000000000
tla,2014,64157788.0000000000
tla,2015,63370252.0000000000
tla,2016,62857980.0000000000
tla,2017,62385612.0000000000
tla,2018,62198540.0000000000
tla,2019,62051936.0000000000
tla,2020,61552080.0000000000
tla,2021,61163968.0000000000
tla,2022,61068828.0000000000
tla,2023,60489028.0000000000
ldc,1970,25337504.0000000000
ldc,1971,25728744.0000000000
ldc,1972,27812042.0000000000
ldc,1973,30095024.0000000000
ldc,1974,31199604.0000000000
ldc,1975,33269616.0000000000
ldc,1976,35427228.0000000000
ldc,1977,36966576.0000000000
ldc,1978,38871156.0000000000
ldc,1979,40695440.0000000000
ldc,1980,42654420.0000000000
ldc,1981,44394068.0000000000
ldc,1982,45223548.0000000000
ldc,1983,46581376.0000000000
ldc,1984,47395044.0000000000
ldc,1985,47277124.0000000000
ldc,1986,48381716.0000000000
ldc,1987,49200904.0000000000
ldc,1988,52264556.0000000000
ldc,1989,53291852.0000000000
ldc,1990,53836732.0000000000
ldc,1991,56743488.0000000000
ldc,1992,58147000.0000000000
ldc,1993,60209340.0000000000
ldc,1994,62652096.0000000000
ldc,1995,65482468.0000000000
ldc,1996,67604336.0000000000
ldc,1997,72408672.0000000000
ldc,1998,74832376.0000000000
ldc,1999,76138848.0000000000
ldc,2000,79938104.0000000000
ldc,2001,84007872.0000000000
ldc,2002,90978528.0000000000
ldc,2003,96855856.0000000000
ldc,2004,101914960.0000000000
ldc,2005,106827216.0000000000
ldc,2006,112058776.0000000000
ldc,2007,117626360.0000000000
ldc,2008,123483856.0000000000
ldc,2009,127019648.0000000000
ldc,2010,130493464.0000000000
ldc,2011,135449024.0000000000
ldc,2012,139111504.0000000000
ldc,2013,142135984.0000000000
ldc,2014,145394576.0000000000
ldc,2015,146750624.0000000000
ldc,2016,150084320.0000000000
ldc,2017,153759568.0000000000
ldc,2018,158190240.0000000000
ldc,2019,162333984.0000000000
ldc,2020,165860432.0000000000
ldc,2021,167232736.0000000000
ldc,2022,169932528.0000000000
lmy,1970,312421536.0000000000
lmy,1971,322615776.0000000000
lmy,1972,336218816.0000000000
lmy,1973,359272384.0000000000
lmy,1974,374739456.0000000000
lmy,1975,390883392.0000000000
lmy,1976,403174656.0000000000
lmy,1977,413123936.0000000000
lmy,1978,415896960.0000000000
lmy,1979,425874432.0000000000
lmy,1980,437407648.0000000000
lmy,1981,447026432.0000000000
lmy,1982,453983264.0000000000
lmy,1983,459205920.0000000000
lmy,1984,464662560.0000000000
lmy,1985,468392320.0000000000
lmy,1986,472248320.0000000000
lmy,1987,474559008.0000000000
lmy,1988,481737120.0000000000
lmy,1989,488566496.0000000000
lmy,1990,493199040.0000000000
lmy,1991,499479488.0000000000
lmy,1992,505760128.0000000000
lmy,1993,516048672.0000000000
lmy,1994,527222624.0000000000
lmy,1995,536050624.0000000000
lmy,1996,544349888.0000000000
lmy,1997,556489088.0000000000
lmy,1998,564269888.0000000000
lmy,1999,569137984.0000000000
lmy,2000,570541376.0000000000
lmy,2001,569936064.0000000000
lmy,2002,568090944.0000000000
lmy,2003,572075904.0000000000
lmy,2004,594084224.0000000000
lmy,2005,597004032.0000000000
lmy,2006,600275392.0000000000
lmy,2007,608151296.0000000000
lmy,2008,612408192.0000000000
lmy,2009,614118144.0000000000
lmy,2010,616969664.0000000000
lmy,2011,622052992.0000000000
lmy,2012,630422656.0000000000
lmy,2013,636790912.0000000000
lmy,2014,635466944.0000000000
lmy,2015,639319040.0000000000
lmy,2016,656076096.0000000000
lmy,2017,661576256.0000000000
lmy,2018,650618176.0000000000
lmy,2019,659679872.0000000000
lmy,2020,670235520.0000000000
lmy,2021,675227200.0000000000
lmy,2022,688657088.0000000000
lmy,2023,691443456.0000000000
lic,1970,15081805.0000000000
lic,1971,15508750.0000000000
lic,1972,16020574.0000000000
lic,1973,16695346.0000000000
lic,1974,17423988.0000000000
lic,1975,18175790.0000000000
lic,1976,19262982.0000000000
lic,1977,20327138.0000000000
lic,1978,20941096.0000000000
lic,1979,21872936.0000000000
lic,1980,23028996.0000000000
lic,1981,23887396.0000000000
lic,1982,23953858.0000000000
lic,1983,24295072.0000000000
lic,1984,24878408.0000000000
lic,1985,25174264.0000000000
lic,1986,25832084.0000000000
lic,1987,26294296.0000000000
lic,1988,27191980.0000000000
lic,1989,27267540.0000000000
lic,1990,27234954.0000000000
lic,1991,28712478.0000000000
lic,1992,28776088.0000000000
lic,1993,29777774.0000000000
lic,1994,31336742.0000000000
lic,1995,33591720.0000000000
lic,1996,34761736.0000000000
lic,1997,38860448.0000000000
lic,1998,40745388.0000000000
lic,1999,41533340.0000000000
