economy,year,bm_gsr_nfsv_cd
idx,2000,17235675393.2397842407
idx,2001,17611764955.6248512268
idx,2002,18178429122.7672882080
idx,2003,19892751392.5035667419
idx,2004,23607872208.3204574585
idx,2005,27195285502.4686584473
idx,2006,31711312434.9628715515
idx,2007,38263749683.1895065308
idx,2008,44829613382.2896270752
idx,2009,41424403827.3494720459
idx,2010,48529537291.4881973267
idx,2011,58694794164.0608901978
idx,2012,62391623535.9739456177
idx,2013,69153380607.8407897949
idx,2014,73333856092.2229766846
idx,2015,71046661547.9276123047
idx,2016,70986768975.6554260254
idx,2017,76269474544.5908050537
idx,2018,87003792808.0625305176
idx,2019,90212302886.3399658203
idx,2020,79347589579.2510986328
idx,2021,88487534792.4261169434
idx,2022,101981719775.9174346924
idx,2023,109357737339.8926849365
idx,2024,115000158299.0106353760
ida,1977,11149680775.7650775909
ida,1978,11905327303.5510272980
ida,1979,13599023661.4985809326
ida,1980,18241886833.7518386841
ida,1981,18816580686.4147796631
ida,1982,16398780417.3000354767
ida,1983,14796007299.3759956360
ida,1984,13899239374.7833633423
ida,1985,14736323635.7550563812
ida,1986,14211530133.1120300293
ida,1987,15151438118.6595439911
ida,1988,15826450257.7398872375
ida,1989,17636140280.2797164917
ida,1990,20062398301.7071838379
ida,1991,21716418547.7793617249
ida,1992,22127593556.3584098816
ida,1993,24621557225.4411315918
ida,1994,25494296062.1681480408
ida,1995,26374358587.7551765442
ida,1996,27851547100.4068412781
ida,1997,27036248221.9274559021
ida,1998,26766426983.1654243469
ida,1999,29324437079.8655433655
ida,2000,29848463484.2543601990
ida,2001,32083271220.6654777527
ida,2002,33209556925.0198936462
ida,2003,37713956673.5027389526
ida,2004,45512334755.0653305054
ida,2005,53740022319.2228775024
ida,2006,68576673278.1007919312
ida,2007,82821537697.6390686035
ida,2008,98567032859.8460388184
ida,2009,85884124083.4908752441
ida,2010,98223048582.9771423340
ida,2011,114695521960.4227600098
ida,2012,118346512827.7953643799
ida,2013,122586626359.9836730957
ida,2014,130582805989.8208007812
ida,2015,121791374246.7766876221
ida,2016,112042214353.2462768555
ida,2017,128751082405.6755828857
ida,2018,155505478935.2589416504
ida,2019,165885087892.1401062012
ida,2020,127068082678.6052856445
ida,2021,139463546277.1586608887
ida,2022,162862945992.3299255371
ida,2023,173629195342.5221862793
ida,2024,185232737328.3681030273
lte,1993,123521813627.6317138672
lte,1994,145312737590.9232177734
lte,1995,191662316208.7200927734
lte,1996,192081115386.6234436035
lte,1997,210229349739.5244140625
lte,1998,192739172100.7779541016
lte,1999,191870873237.8170471191
lte,2000,218054752710.1163940430
lte,2001,232512051474.6862487793
lte,2002,250976892219.5744934082
lte,2003,289931904263.8782348633
lte,2004,358341433626.7275390625
lte,2005,420794563382.3908691406
lte,2006,489532083525.9605712891
lte,2007,606849980591.6328125000
lte,2008,733072319551.7911376953
lte,2009,666917893499.6461181641
lte,2010,776850285426.4331054688
lte,2011,919674342339.0961914062
lte,2012,1002489827239.1932373047
lte,2013,1130831414213.1582031250
lte,2014,1283010532663.5415039062
lte,2015,1244549710589.1083984375
lte,2016,1281767060852.3261718750
lte,2017,1391296655024.1245117188
lte,2018,1497688220576.0651855469
lte,2019,1625893102489.7236328125
lte,2020,1350713594394.4501953125
lte,2021,1464802012577.8601074219
lte,2022,1614393401062.4477539062
lte,2023,1800914819762.2194824219
lte,2024,1993529445577.9931640625
lcn,1976,13180512062.8483295441
lcn,1977,16343774847.6673431396
lcn,1978,19549789351.8777465820
lcn,1979,24449453554.0207366943
lcn,1980,30610199243.0290298462
lcn,1981,34372616347.5110626221
lcn,1982,31215946631.3515701294
lcn,1983,23928805368.0797920227
lcn,1984,24231522199.3310127258
lcn,1985,23999983942.6809806824
lcn,1986,25744766488.7456054688
lcn,1987,26454602206.1477851868
lcn,1988,29715484724.1000900269
lcn,1989,32109576920.0117187500
lcn,1990,38106107088.5892105103
lcn,1991,40932385576.5186004639
lcn,1992,46488332769.4882583618
lcn,1993,51754359174.2145767212
lcn,1994,56154271712.6681060791
lcn,1995,59621437690.5286865234
lcn,1996,61434711567.7259521484
lcn,1997,70925544969.1380920410
lcn,1998,73368469873.9113006592
lcn,1999,69432853793.3933563232
lcn,2000,78198851293.1149749756
lcn,2001,78164132312.5591888428
lcn,2002,74779817458.4790649414
lcn,2003,77831145781.7545471191
lcn,2004,88859432884.3025665283
lcn,2005,106295166810.9044647217
lcn,2006,119079510093.2018737793
lcn,2007,146072366866.4110107422
lcn,2008,173706507157.9366149902
lcn,2009,161087073679.3187866211
lcn,2010,198301410002.2000427246
lcn,2011,235764680198.6419982910
lcn,2012,253708719566.6139221191
lcn,2013,268882149014.3341064453
lcn,2014,275170713328.2449951172
lcn,2015,249292123173.5372009277
lcn,2016,239296491615.3009643555
lcn,2017,259521130511.9682312012
lcn,2018,269572406713.7208862305
lcn,2019,264132410493.3371582031
lcn,2020,192631251484.5321350098
lcn,2021,243802520981.4312438965
lcn,2022,324780201423.9165649414
lcn,2023,340835263718.2738647461
lcn,2024,360617976217.4609985352
lac,1976,9172230199.5393714905
lac,1977,10488127759.9121322632
lac,1978,12244557395.3285160065
lac,1979,16241063707.5293445587
lac,1980,20780843877.4253578186
lac,1981,23268996373.8927497864
lac,1982,19286617789.6067695618
lac,1983,16040151280.3656883240
lac,1984,16545204991.7262496948
lac,1985,17044002313.6782093048
lac,1986,17980234039.3445129395
lac,1987,18646829386.7216911316
lac,1988,21036860571.1910934448
lac,1989,23721143428.4725799561
lac,1990,28420684130.0691909790
lac,1991,29964461345.9519615173
lac,1992,33541950692.4956245422
lac,1993,37754135380.4897689819
lac,1994,41166646291.1818389893
lac,1995,42798034281.5140762329
lac,1996,43694563911.4419097900
lac,1997,52744476855.8989791870
lac,1998,54938729586.3571624756
lac,1999,51474379298.6355133057
lac,2000,58833372073.7671661377
lac,2001,58774113677.9566192627
lac,2002,56129639326.1759109497
lac,2003,58919345508.2225265503
lac,2004,66577126933.3664703369
lac,2005,80053508854.6831970215
lac,2006,90224851485.7945556641
lac,2007,108748115396.0036010742
lac,2008,129943090509.0445251465
lac,2009,120940134242.6168060303
lac,2010,151474243629.1231994629
lac,2011,177492630966.4451293945
lac,2012,189832679444.5920715332
lac,2013,201454949320.8175659180
lac,2014,210357683584.5244140625
lac,2015,190616327065.6731567383
lac,2016,184231749663.1251525879
lac,2017,200854508727.4296264648
lac,2018,206567213064.3920898438
lac,2019,201196585408.5313720703
lac,2020,144881226498.6448059082
lac,2021,182172411875.4478454590
lac,2022,242274050881.5446472168
lac,2023,257792084770.6505737305
lac,2024,274174518982.4940490723
tla,1976,12270501776.0248661041
tla,1977,15158504388.0115890503
tla,1978,18200185446.0803985596
tla,1979,22785219514.5009613037
tla,1980,28548193558.6200218201
tla,1981,32042623502.1221199036
tla,1982,29035685085.4948883057
tla,1983,22148637597.6122894287
tla,1984,22449936160.2277984619
tla,1985,22199026628.4139671326
tla,1986,23813970076.9771232605
tla,1987,24426745795.0316925049
tla,1988,27450674412.3751029968
tla,1989,29663029138.8422241211
tla,1990,35233313899.3191909790
tla,1991,37910459362.2574539185
tla,1992,43173212818.1895904541
tla,1993,48078754430.7061614990
tla,1994,52109610105.0014038086
tla,1995,54502664080.3852462769
tla,1996,55434169982.4271392822
tla,1997,64180885361.6644821167
tla,1998,67103166635.6475372314
tla,1999,63887245447.0538330078
tla,2000,72082984844.3931579590
tla,2001,72137701820.9224395752
tla,2002,68902951072.4122467041
tla,2003,71589265872.7973785400
tla,2004,81934897181.0593414307
tla,2005,98259593772.5820770264
tla,2006,109949808978.5583648682
tla,2007,135410542185.0975646973
tla,2008,161643277409.5739440918
tla,2009,150048799340.5882568359
tla,2010,185177590674.2492370605
tla,2011,220237630028.7659912109
tla,2012,236924109605.1871032715
tla,2013,251125330111.7504882812
tla,2014,256958378884.3969116211
tla,2015,232888871724.4483947754
tla,2016,222027775379.1688842773
tla,2017,240978123781.1354370117
tla,2018,250184391419.2026977539
tla,2019,245090304535.8430480957
tla,2020,178610245227.5789184570
tla,2021,226631049968.4914550781
tla,2022,302317734303.9299926758
tla,2023,316885767412.6766967773
tla,2024,335121589206.1795043945
ldc,1985,6529655007.5127124786
ldc,1986,6578626587.6960468292
ldc,1987,7146523195.8241624832
ldc,1988,8504103862.7023792267
ldc,1989,8964144487.5567016602
ldc,1990,10142731825.6346778870
ldc,1991,10202452219.8919525146
ldc,1992,10931217008.4242687225
ldc,1993,10678927478.3694076538
ldc,1994,10811757682.9609508514
ldc,1995,13772607720.9685630798
ldc,1996,13808802900.5513038635
ldc,1997,13992877802.7205677032
ldc,1998,14133021297.0028190613
ldc,1999,13675729572.9352722168
ldc,2000,14385667982.2311954498
ldc,2001,15616147624.6743793488
ldc,2002,15875157004.7356834412
ldc,2003,17159455232.9203033447
ldc,2004,21480913867.3600654602
ldc,2005,26783968846.2295684814
ldc,2006,31020724593.4041900635
ldc,2007,41413811833.5479202271
ldc,2008,57023191007.2816467285
ldc,2009,51727896935.4561309814
ldc,2010,56735907584.8659362793
ldc,2011,69672533498.8607025146
ldc,2012,71339254239.8215789795
ldc,2013,76452127123.5317687988
ldc,2014,82510741304.0505981445
ldc,2015,69837527076.4961547852
ldc,2016,64100339757.4918060303
ldc,2017,67667923682.8459625244
ldc,2018,72203654753.6511993408
ldc,2019,69227938330.2037658691
ldc,2020,62099672601.6748504639
ldc,2021,71367607096.4100646973
ldc,2022,85776652439.5865325928
ldc,2023,86026839769.4886932373
ldc,2024,87979086093.1647338867
lmy,1982,76454900862.0428771973
lmy,1983,72424723129.3554840088
lmy,1984,72188433725.7112731934
lmy,1985,72032673945.7294769287
lmy,1986,69107373709.4795074463
lmy,1987,73105512026.3803253174
lmy,1988,82454630012.5331115723
lmy,1989,92101721825.1463623047
lmy,1990,108189500956.1527557373
lmy,1991,117328863012.5367126465
lmy,1992,136291582026.9662475586
lmy,1993,154254221914.1593627930
lmy,1994,172220972370.5731506348
lmy,1995,200378007298.7070312500
lmy,1996,212313728812.0184936523
lmy,1997,240282494533.6535949707
lmy,1998,224092130549.1362915039
lmy,1999,227071984793.0485229492
lmy,2000,251698674020.8806152344
lmy,2001,257601755453.9722900391
lmy,2002,271215640385.2110290527
lmy,2003,305724896779.9644775391
lmy,2004,380032327514.4951782227
lmy,2005,447960976552.3300781250
lmy,2006,519902291305.0916137695
lmy,2007,637549412849.0343017578
lmy,2008,745878256958.5400390625
lmy,2009,684926002646.2303466797
lmy,2010,823493164234.2253417969
lmy,2011,949921240171.1375732422
lmy,2012,1019465514164.2500000000
lmy,2013,1108951565252.3391113281
lmy,2014,1239710960584.1730957031
lmy,2015,1182648135839.9895019531
lmy,2016,1176913223445.3110351562
lmy,2017,1279475179910.7438964844
lmy,2018,1405844055161.4169921875
lmy,2019,1406997546515.1103515625
lmy,2020,1063046672138.0749511719
lmy,2021,1248617745499.6455078125
lmy,2022,1489555386535.1223144531
lmy,2023,1640668464712.1259765625
lmy,2024,1827287126992.0004882812
lic,2005,12323016487.7538394928
lic,2006,15193747089.5969295502
lic,2007,17756302068.0882492065
lic,2008,20840233034.0346832275
lic,2009,18918209710.5281944275
lic,2010,21999072157.7442893982
lic,2011,26748948126.5793914795
lic,2012,28325998180.9838104248
lic,2013,29791322094.3745803833
lic,2014,31743446623.3880882263
lic,2015,26302654511.4342536926
lic,2016,24820962578.5718040466
lic,2017,24754952335.3115196228
lic,2018,30561484726.2674560547
lic,2019,28976935706.7366676331
lic,2020,28692378327.0968437195
lic,2021,31332080573.9424018860
lic,2022,35186777074.1735992432
lic,2023,36108982462.2378692627
lmc,1977,15589544589.0461311340
lmc,1978,16884052259.4925594330
lmc,1979,20149436920.1390914917
lmc,1980,26396859080.1601295471
lmc,1981,27951954040.5301399231
lmc,1982,26355218934.1202926636
lmc,1983,24193128401.9473152161
lmc,1984,23101589653.3339271545
lmc,1985,23527060415.6972961426
lmc,1986,23276783221.3166618347
lmc,1987,24517785629.8778343201
lmc,1988,27326108280.3747978210
lmc,1989,29745092897.5508575439
lmc,1990,34134565416.6623992920
lmc,1991,34910575514.1853179932
lmc,1992,39162272940.9624023438
lmc,1993,42366135898.8134918213
lmc,1994,47058316210.5221786499
lmc,1995,52621169600.3985900879
lmc,1996,58212820870.2769775391
lmc,1997,67032736523.5858917236
lmc,1998,64667920409.6616592407
lmc,1999,64188458792.8611297607
lmc,2000,67641315647.4665679932
lmc,2001,71519793865.9890441895
lmc,2002,73085161227.4436187744
lmc,2003,84690392680.5028076172
lmc,2004,108359828059.2287750244
lmc,2005,131870752703.6146392822
lmc,2006,160187003481.5495910645
lmc,2007,196751170278.9942016602
lmc,2008,217451739027.0719604492
lmc,2009,196463606552.9061279297
lmc,2010,237183829172.0728149414
lmc,2011,253777251687.4197998047
lmc,2012,260290645722.2224121094
lmc,2013,268220190768.1996459961
lmc,2014,286355352864.0354614258
lmc,2015,279206539103.5518188477
lmc,2016,280027053903.9150390625
lmc,2017,315709897113.4653320312
lmc,2018,349955556452.2769775391
lmc,2019,366979053581.7011718750
lmc,2020,286057837949.0588989258
lmc,2021,328926079069.1275024414
lmc,2022,411450774712.4704589844
lmc,2023,424588467517.7272949219
lmc,2024,476248934192.1806030273
mea,1977,50555320647.3854064941
mea,1978,63048405054.9253997803
mea,1979,84091551785.2047729492
mea,1980,93300073530.8126068115
mea,1981,110128439546.6777648926
mea,1982,100889900290.6359405518
mea,1983,106077724161.3202209473
mea,1984,98823418891.1573181152
mea,1985,85574675244.6246337891
mea,1986,71832385849.9289245605
mea,1987,70481934884.1036071777
mea,1988,66011484216.4250488281
mea,1989,76587827921.4856262207
mea,1990,85335836681.2546386719
mea,1991,122223411642.4964447021
mea,1992,112876650659.9844360352
mea,1993,101971673351.9512176514
mea,1994,89477110870.1061859131
mea,1995,92234035250.4432830811
mea,1996,104726263090.5191955566
mea,1997,110092095656.2802734375
mea,1998,94766105290.7422637939
mea,1999,98992075102.4185638428
mea,2000,114581074447.2075042725
mea,2001,105182219334.4669036865
mea,2002,107112966510.9900970459
mea,2003,119668593025.5316009521
mea,2004,149757925064.7947387695
mea,2005,184842849871.1769104004
mea,2006,218112903150.2692260742
mea,2007,260812994439.6107177734
mea,2008,318762444071.6580200195
mea,2009,315581182225.3403930664
mea,2010,333022032969.1708374023
mea,2011,349074488996.9747314453
mea,2012,373090910247.3938598633
mea,2013,397054534601.7415161133
mea,2014,453336307049.0170288086
mea,2015,423321629223.6530761719
mea,2016,400752199221.7276000977
mea,2017,431091249369.2152709961
mea,2018,470230751904.3405151367
mea,2019,478103562414.3027343750
mea,2020,369906764404.0290527344
mea,2021,415817352226.8073120117
mea,2022,513482942041.3654174805
mea,2023,560396499475.9748535156
mea,2024,584284095374.9482421875
mna,2005,57344909158.3202362061
mna,2006,62350324100.8209304810
mna,2007,71639300958.5622406006
mna,2008,93139073838.8259429932
mna,2009,87669702562.0914154053
mna,2010,93837098200.2053833008
mna,2011,95364255852.9447021484
mna,2012,101464653623.3565673828
mna,2013,108516292886.6873779297
mna,2014,114211137276.5606384277
mna,2015,106944437287.0354766846
mna,2016,102459911615.3271789551
mna,2017,112382272699.6582031250
mna,2018,118194099295.2656402588
mna,2019,123474284887.3275146484
mna,2020,84736645960.8568572998
mna,2021,103400046543.6195983887
mna,2022,122136699394.2101593018
mna,2023,126580887178.6467132568
mna,2024,146373766668.0032653809
tmn,2005,56954843788.3228683472
tmn,2006,61967108457.3319320679
tmn,2007,71077221219.3089752197
tmn,2008,92550541461.9187164307
tmn,2009,86999840346.5861206055
tmn,2010,92930409079.6095581055
tmn,2011,94578525365.7554473877
tmn,2012,100535575882.0416870117
tmn,2013,107675615083.4315032959
tmn,2014,113362974727.0115966797
tmn,2015,105521104093.1679534912
tmn,2016,101092307745.3289184570
tmn,2017,110836200191.0965423584
tmn,2018,116438768091.2722015381
tmn,2019,121592914072.9106750488
tmn,2020,83142675775.5886840820
tmn,2021,101609731624.5865173340
tmn,2022,120027207828.1210174561
tmn,2023,124611373719.7097930908
tmn,2024,145381153461.8793640137
mic,1982,73217199615.4598236084
mic,1983,69179145091.9743194580
mic,1984,69010377649.1238403320
mic,1985,68472749303.3802871704
mic,1986,65842825322.8107986450
mic,1987,69442458137.8999938965
mic,1988,78713505986.8604583740
mic,1989,88066238612.8300781250
mic,1990,103776391056.7783660889
mic,1991,112667100994.5635986328
mic,1992,131312744806.5678863525
mic,1993,149062864928.4486389160
mic,1994,166643818261.6107482910
mic,1995,194269884555.5928344727
mic,1996,205952947704.8235168457
mic,1997,233867445054.9674987793
mic,1998,217671858508.1358337402
mic,1999,220747235370.4791564941
mic,2000,244698166624.6005859375
mic,2001,250368751460.6774902344
mic,2002,263219357479.1548461914
mic,2003,297532345846.4100341797
mic,2004,370042694252.2564086914
mic,2005,436422257480.3109130859
mic,2006,505691281131.9618530273
mic,2007,620926514754.1237792969
mic,2008,726369978016.3402099609
mic,2009,667219397770.1414794922
mic,2010,802910505957.4584960938
mic,2011,925068528579.3387451172
mic,2012,993101693184.7196044922
mic,2013,1081098691624.2183837891
mic,2014,1209835007360.7194824219
mic,2015,1157409262139.9128417969
mic,2016,1152908576530.3474121094
mic,2017,1255079184813.4648437500
mic,2018,1376474000878.7478027344
mic,2019,1378831381759.7363281250
mic,2020,1036571229185.7087402344
mic,2021,1219200759047.3369140625
