economy,year,dc_dac_jpnl_cd
ibd,1993,5095830108.7189455032
ibd,1994,5611720009.9714078903
ibd,1995,5911300028.3837289810
ibd,1996,4683750037.2305507660
ibd,1997,3555709961.0082821846
ibd,1998,5000989979.6098451614
ibd,1999,6902129992.3788814545
ibd,2000,5596679975.8169813156
ibd,2001,4338890017.3176097870
ibd,2002,3837599995.8738689423
ibd,2003,3514690063.8118386269
ibd,2004,3038050013.3875761032
ibd,2005,7005540075.0189990997
ibd,2006,2395029965.2572717667
ibd,2007,2349899981.5378327370
ibd,2008,2859579974.1614623070
ibd,2009,1950010027.2651729584
ibd,2010,2014960021.5125827789
ibd,2011,1022599982.1107871532
ibd,2012,471829964.8780379295
ibd,2013,415180050.2091664076
ibd,2014,945360036.9244796038
ibd,2015,839000058.7291998863
ibd,2016,1107220059.7189426422
ibd,2017,1126550030.0787403584
ibd,2018,-125019992.2025236785
ibd,2019,760179996.9375131130
ibd,2020,1758020006.8186976910
ibd,2021,3155170007.1245427132
ibd,2022,5788419956.1532669067
ibt,1970,269049993.9862642288
ibt,1971,296959998.2760842443
ibt,1972,351209994.4949153066
ibt,1973,588240005.2286692858
ibt,1974,688899994.9414286613
ibt,1975,749409998.0574100018
ibt,1976,721849997.6322054863
ibt,1977,797820005.0294402838
ibt,1978,1432199989.8422505856
ibt,1979,1828449996.2441623211
ibt,1980,1839990008.8571000099
ibt,1981,1876189984.2321875095
ibt,1982,2232670005.5450210571
ibt,1983,2280270010.8438720703
ibt,1984,2281180025.7749862671
ibt,1985,2395170018.5891256332
ibt,1986,3575380027.7728586197
ibt,1987,4881850031.4485292435
ibt,1988,5896719925.0273408890
ibt,1989,6169600001.4580802917
ibt,1990,6291040051.1696958542
ibt,1991,8061260051.7310276031
ibt,1992,7668780003.2924890518
ibt,1993,7216620096.6853647232
ibt,1994,8509890009.3939142227
ibt,1995,8977250035.4684867859
ibt,1996,7098120021.3171529770
ibt,1997,5374519965.0302543640
ibt,1998,7434920007.8751869202
ibt,1999,9157199961.9137516022
ibt,2000,8047079949.6863031387
ibt,2001,6321940023.8338861465
ibt,2002,5646119986.5676469803
ibt,2003,5249700055.6103887558
ibt,2004,4685920022.7074337006
ibt,2005,9112910105.0756835938
ibt,2006,5942439957.4696998596
ibt,2007,4579139960.5609464645
ibt,2008,4596089972.6599454880
ibt,2009,4376010008.0724782944
ibt,2010,5530839988.1888179779
ibt,2011,4712419971.4940090179
ibt,2012,4491529978.9104614258
ibt,2013,6773140133.3063917160
ibt,2014,4029710066.3632140160
ibt,2015,3922950089.0858440399
ibt,2016,4475770015.9214496613
ibt,2017,5181230077.6056985855
ibt,2018,3761360077.0831136703
ibt,2019,5196330034.1591253281
ibt,2020,7463770012.7195577621
ibt,2021,8791310037.9258403778
ibt,2022,10979509968.9662513733
idb,1970,45319999.1174041703
idb,1971,44389998.9500642046
idb,1972,7119999.7924268246
idb,1973,17549999.6915459707
idb,1974,33869999.5614588410
idb,1975,53880000.2206116989
idb,1976,45910000.6688386798
idb,1977,42559999.0636109859
idb,1978,66729999.3615596890
idb,1979,209779996.0840497017
idb,1980,146459998.1959906220
idb,1981,152830000.4787741899
idb,1982,134609999.5523691475
idb,1983,161299997.8698790073
idb,1984,130719999.1364032179
idb,1985,147709997.8458137214
idb,1986,247239998.5976519585
idb,1987,260650002.6322899461
idb,1988,587259999.2007014751
idb,1989,569049990.6763440371
idb,1990,449549998.8198282719
idb,1991,468080005.1540144086
idb,1992,523099997.4906442761
idb,1993,437690009.9664921761
idb,1994,475770000.8824467063
idb,1995,619339994.4901465178
idb,1996,586999988.0194662809
idb,1997,370370001.5470386744
idb,1998,749720010.5041261911
idb,1999,499399992.2648072839
idb,2000,641009980.9840327501
idb,2001,427370003.1489129066
idb,2002,465789995.3126912713
idb,2003,401700004.0784475803
idb,2004,382180000.3647809029
idb,2005,331970002.7555227876
idb,2006,2033779988.8551208973
idb,2007,244150000.7063150406
idb,2008,124840003.1924249232
idb,2009,299279992.1631809473
idb,2010,440759999.6328349710
idb,2011,797319976.7470357418
idb,2012,525429991.1633142233
idb,2013,613059999.7937681675
idb,2014,447140005.5885316133
idb,2015,572720005.8996671438
idb,2016,618329987.2875211239
idb,2017,401229997.7391957045
idb,2018,339900011.8374831080
idb,2019,668779993.7054507732
idb,2020,686380014.5983695984
idb,2021,1249660008.7881090641
idb,2022,324779996.9408657551
idx,1970,29549999.5425343551
idx,1971,48139999.5312094539
idx,1972,72660000.0970065594
idx,1973,123069999.1788715422
idx,1974,128839999.9402463436
idx,1975,125469999.3189424425
idx,1976,106019998.9024550468
idx,1977,167469995.9456920326
idx,1978,417449998.8518651128
idx,1979,648299996.5194618702
idx,1980,668770006.7032122612
idx,1981,579059991.9501692057
idx,1982,715509994.6353590488
idx,1983,578989998.8416574001
idx,1984,535630006.3338127136
idx,1985,699829996.0922455788
idx,1986,1155979994.7403368950
idx,1987,1347490005.3106243610
idx,1988,1816469968.2369835377
idx,1989,1660420019.5241723061
idx,1990,1474919990.7854204178
idx,1991,1639450007.2784736156
idx,1992,1312709997.7731702328
idx,1993,1683099977.9999251366
idx,1994,2422399998.5400600433
idx,1995,2446610012.5946106911
idx,1996,1827369996.0671360493
idx,1997,1448440002.4749341011
idx,1998,1684210017.7612161636
idx,1999,1755669977.2700664997
idx,2000,1809389992.8852908611
idx,2001,1555680003.3673639297
idx,2002,1342729995.3810868263
idx,2003,1333309987.7201018333
idx,2004,1265690008.9550762177
idx,2005,1775400027.3011617661
idx,2006,1513630003.3573064804
idx,2007,1985089978.3167984486
idx,2008,1611669995.3060588837
idx,2009,2126719988.6441240311
idx,2010,3075119967.0433998108
idx,2011,2892500012.6361846924
idx,2012,3494270022.8691086769
idx,2013,5744900083.3034582138
idx,2014,2637210023.8502025604
idx,2015,2511230024.4569773674
idx,2016,2750219968.9149856567
idx,2017,3653450049.7877621651
idx,2018,3546480057.4481539726
idx,2019,3767370043.5161600113
idx,2020,5019369991.3024911880
idx,2021,4386480022.0131845474
idx,2022,4866310015.8721208572
ida,1970,74869998.6599385291
ida,1971,92529998.4812736362
ida,1972,79779999.8894333839
ida,1973,140619998.8704175055
ida,1974,162709999.5017051995
ida,1975,179349999.5395541489
ida,1976,151929999.5712937117
ida,1977,210029995.0093030035
ida,1978,484179998.2134248018
ida,1979,858079992.6035115719
ida,1980,815230004.8992029428
ida,1981,731889992.4289432764
ida,1982,850119994.1877281666
ida,1983,740289996.7115366459
ida,1984,666350005.4702159166
ida,1985,847539993.9380593300
ida,1986,1403219993.3379886150
ida,1987,1608140007.9429142475
ida,1988,2403729967.4376850128
ida,1989,2229470010.2005167007
ida,1990,1924469989.6052489281
ida,1991,2107530012.4324879646
ida,1992,1835809995.2638144493
ida,1993,2120789987.9664173126
ida,1994,2898169999.4225053787
ida,1995,3065950007.0847568512
ida,1996,2414369984.0866017342
ida,1997,1818810004.0219728947
ida,1998,2433930028.2653422356
ida,1999,2255069969.5348730087
ida,2000,2450399973.8693242073
ida,2001,1983050006.5162770748
ida,2002,1808519990.6937780380
ida,2003,1735009991.7985491753
ida,2004,1647870009.3198571205
ida,2005,2107370030.0566844940
ida,2006,3547409992.2124280930
ida,2007,2229239979.0231132507
ida,2008,1736509998.4984836578
ida,2009,2425999980.8073043823
ida,2010,3515879966.6762347221
ida,2011,3689819989.3832206726
ida,2012,4019700014.0324230194
ida,2013,6357960083.0972251892
ida,2014,3084350029.4387335777
ida,2015,3083950030.3566441536
ida,2016,3368549956.2025065422
ida,2017,4054680047.5269594193
ida,2018,3886380069.2856369019
ida,2019,4436150037.2216110229
ida,2020,5705750005.9008607864
ida,2021,5636140030.8012943268
ida,2022,5191090012.8129863739
lte,1970,7729999.8905510418
lte,1971,32340000.0743568279
lte,1972,34639999.7398257628
lte,1973,51039998.8517165184
lte,1974,130719999.8628347814
lte,1975,164469999.5983393192
lte,1976,140579999.1078674793
lte,1977,161820002.9563159049
lte,1978,296739997.2975253463
lte,1979,396430002.4136905670
lte,1980,356169999.7801336050
lte,1981,443730003.1967459321
lte,1982,783620017.6328424215
lte,1983,850450003.5736709833
lte,1984,1081990015.8233950138
lte,1985,1000290015.4981776476
lte,1986,1032200027.6669856310
lte,1987,1404540011.6052486897
lte,1988,1462830010.7643013000
lte,1989,1876239991.7170410156
lte,1990,2218850040.0111093521
lte,1991,1756060007.1772940159
lte,1992,2406719995.6830644608
lte,1993,2223770045.6976861954
lte,1994,2664360034.0522804260
lte,1995,3099500041.0564217567
lte,1996,1865769972.2610406876
lte,1997,1587419994.3114070892
lte,1998,3031870017.2267842293
lte,1999,3694199979.9590616226
lte,2000,3264479995.5151968002
lte,2001,2242709999.8705096245
lte,2002,2165460005.2312011719
lte,2003,1231879985.6230568886
lte,2004,2452470010.4855003357
lte,2005,2043489979.8631656170
lte,2006,1305069988.6530644894
lte,2007,1246209981.3967936039
lte,2008,853969999.7492146492
lte,2009,1771039996.1620540619
lte,2010,952029991.2765619755
lte,2011,1111790025.3534364700
lte,2012,861829977.0206215382
lte,2013,571609991.0140053034
lte,2014,1267549992.4272284508
lte,2015,534130013.1082510948
lte,2016,594830041.8257706165
lte,2017,777280032.3069093227
lte,2018,-1178790019.1694502831
lte,2019,-1098800002.1725895405
lte,2020,-409599978.0297274590
lte,2021,-270029993.2956696153
lte,2022,-126369990.4531241059
lcn,1960,-4800000.3919005403
lcn,1961,3340000.2177804699
lcn,1962,-6080000.1341849603
lcn,1963,8649999.6930360794
lcn,1964,-11510000.0947714001
lcn,1965,19750000.3613531999
lcn,1966,17400000.4474074021
lcn,1967,-169999.8732656240
lcn,1968,-8569999.9555945396
lcn,1969,-13140000.0099093001
lcn,1970,-15009999.7669457998
lcn,1971,-11179999.9922513999
lcn,1972,-2720000.3210455198
lcn,1973,35240001.7157196999
lcn,1974,39509998.6866117045
lcn,1975,47209999.1757422984
lcn,1976,49429999.2192536965
lcn,1977,79140000.4811584949
lcn,1978,131349999.1465359926
lcn,1979,165679999.7929480076
lcn,1980,117990001.4940650016
lcn,1981,175910002.0676850080
lcn,1982,184260001.3744089901
lcn,1983,240460000.7794800103
lcn,1984,228049997.4172559977
lcn,1985,224180003.2220779955
lcn,1986,316199999.7999520302
lcn,1987,417699999.5056539774
lcn,1988,399260005.7180969715
lcn,1989,561679998.9882860184
lcn,1990,557940000.6998330355
lcn,1991,845860008.3757189512
lcn,1992,768429997.9973579645
lcn,1993,733680016.4412710667
lcn,1994,827009994.9482829571
lcn,1995,1139000003.4626600742
lcn,1996,983749993.5701489449
lcn,1997,713959996.2998180389
lcn,1998,551740000.4621599913
lcn,1999,812220004.0072200298
lcn,2000,797159991.1227819920
lcn,2001,736350012.6190479994
lcn,2002,591290001.8468500376
lcn,2003,461120002.0890679955
lcn,2004,307550001.9900500178
lcn,2005,405090002.6448069811
lcn,2006,424119993.3066959977
lcn,2007,217340000.2941490114
lcn,2008,260330002.3898479939
lcn,2009,131100003.0729919970
lcn,2010,-357069975.3034859896
lcn,2011,335179997.8949130177
lcn,2012,-201829995.1832740009
lcn,2013,-39209998.6709654033
lcn,2014,6519999.3886053599
lcn,2015,-29440004.2891502008
lcn,2016,62059999.6745586023
lcn,2017,-361962084.5839380026
lcn,2018,176987635.7465979755
lcn,2019,144828492.7122290134
lcn,2020,364726342.0851669908
lcn,2021,445832468.5014089942
lcn,2022,674464297.5656319857
lcn,2023,665352195.7673369646
lac,1960,-4810000.3916770201
lac,1961,3320000.2182275103
lac,1962,-6100000.1337379199
lac,1963,8609999.6939301509
lac,1964,-11550000.0938773006
lac,1965,18640000.3284216002
lac,1966,12860000.2191960998
lac,1967,-699999.8800456519
lac,1968,-8089999.9551474992
lac,1969,-10839999.8936802000
lac,1970,-15009999.7669457998
lac,1971,-11179999.9922513999
lac,1972,-2720000.3210455198
lac,1973,35240001.7157196999
lac,1974,39509998.6866117045
lac,1975,47209999.1757422984
lac,1976,49429999.2192536965
lac,1977,79140000.4811584949
lac,1978,131349999.1465359926
lac,1979,165679999.7929480076
lac,1980,117990001.4940650016
lac,1981,175910002.0676850080
lac,1982,184260001.3744089901
lac,1983,240460000.7794800103
lac,1984,228049997.4172559977
lac,1985,224180003.2220779955
lac,1986,316199999.7999520302
lac,1987,417699999.5056539774
lac,1988,399260005.7180969715
lac,1989,561679998.9882860184
lac,1990,557940000.6998330355
lac,1991,845860008.3757189512
lac,1992,768429997.9973579645
lac,1993,733680016.4412710667
lac,1994,827009994.9482829571
lac,1995,1139000003.4626600742
lac,1996,983749993.5701489449
lac,1997,713959996.2998180389
lac,1998,551740000.4621599913
lac,1999,812220004.0072200298
lac,2000,797159991.1227819920
lac,2001,736350012.6190479994
lac,2002,591290001.8468500376
lac,2003,461120002.0890679955
lac,2004,307550001.9900500178
lac,2005,405090002.6448069811
lac,2006,424119993.3066959977
lac,2007,217340000.2941490114
lac,2008,260330002.3898479939
lac,2009,131100003.0729919970
lac,2010,-357069975.3034859896
lac,2011,335179997.8949130177
lac,2012,-201829995.1832740009
lac,2013,-39209998.6709654033
lac,2014,6519999.3886053599
lac,2015,-29440004.2891502008
lac,2016,62059999.6745586023
lac,2017,-361962084.5839380026
lac,2018,176987635.7465979755
lac,2019,144828492.7122290134
lac,2020,364726342.0851669908
lac,2021,445832468.5014089942
lac,2022,674464297.5656319857
lac,2023,665352195.7673369646
tla,1970,-15019999.7667222768
tla,1971,-11189999.9920278806
tla,1972,-2730000.3208219926
tla,1973,35170001.7154216617
tla,1974,39459998.6858666390
tla,1975,47089999.1765618324
tla,1976,49049999.2202966884
tla,1977,78650000.4678964317
tla,1978,130459999.1422146857
tla,1979,164749999.7783452272
tla,1980,117490001.4903396815
tla,1981,174810002.0587445199
tla,1982,182920001.3708322346
tla,1983,239250000.7767231166
tla,1984,227509997.4088370502
tla,1985,222670003.2241643667
tla,1986,314869999.8147785068
tla,1987,416379999.5034933090
tla,1988,396880005.7675690055
tla,1989,561179998.9938738346
tla,1990,557120000.6883592606
tla,1991,843540008.4070863724
tla,1992,767759997.9974334240
tla,1993,732970016.4627288580
tla,1994,825729994.9713056087
tla,1995,1131600003.4362080097
tla,1996,980129993.6119471788
tla,1997,702959996.2830544710
tla,1998,532580000.8773806095
tla,1999,797890003.9419543743
tla,2000,782879991.0545349121
tla,2001,733270012.6171118021
tla,2002,586140001.8036367893
tla,2003,451950002.2027643919
tla,2004,301530001.9085407257
tla,2005,398200002.6851891279
tla,2006,420029993.2062624097
tla,2007,214630000.3379582465
tla,2008,255340002.1567940414
tla,2009,127180002.9557196349
tla,2010,-363679975.1948566437
tla,2011,330099997.6675956249
tla,2012,-207229995.2786413729
tla,2013,-44919998.5191226974
tla,2014,1189999.4462727790
tla,2015,-34400004.3272970691
tla,2016,41580000.1323224008
tla,2017,-397699989.8254868984
tla,2018,129520000.9346008450
tla,2019,130530002.1693110466
tla,2020,340770000.8135288954
tla,2021,431110000.8413196206
tla,2022,643119990.3786184788
ldc,1970,25999999.5119869709
ldc,1971,40209999.6823817268
ldc,1972,67130000.1367926449
ldc,1973,117669999.2697686404
ldc,1974,115889999.9205023050
ldc,1975,103499999.4020908773
ldc,1976,90259999.0814925134
ldc,1977,140229996.2770193517
ldc,1978,356969999.6057893634
ldc,1979,585879997.6762388945
ldc,1980,606720007.9485765696
ldc,1981,504499992.1526759267
ldc,1982,634239994.2651395798
ldc,1983,457549997.5029371977
ldc,1984,433710005.5646148920
ldc,1985,556839997.6957594156
ldc,1986,918489994.9096138477
ldc,1987,1102340004.3509898186
ldc,1988,1343879970.7964065075
ldc,1989,1239810007.7677524090
ldc,1990,1042559981.8900233507
ldc,1991,993180004.6004362106
ldc,1992,985359992.8617471457
ldc,1993,1192859985.0460884571
ldc,1994,1500220000.1198801994
ldc,1995,1626949999.2690982819
ldc,1996,1205179994.9966368675
ldc,1997,985550001.3567508459
ldc,1998,1128860008.4688518047
ldc,1999,1115019987.8439307213
ldc,2000,1288699993.6625359058
ldc,2001,1159040001.5935299397
ldc,2002,1002989995.9079920053
ldc,2003,1046109994.3481382132
ldc,2004,897600010.1137906313
ldc,2005,1268380018.8563759327
ldc,2006,1086870004.3205173016
ldc,2007,1851919980.6246900558
ldc,2008,1390089993.2365860939
ldc,2009,1848679983.0496320724
ldc,2010,2631169971.8832969666
ldc,2011,2555070010.9004974365
ldc,2012,2996810016.6320791245
ldc,2013,5448550083.1604061127
ldc,2014,2293740020.0068950653
ldc,2015,2462200029.1347503662
ldc,2016,2540389970.4813961983
ldc,2017,3327810047.1794633865
ldc,2018,3265650059.3125877380
ldc,2019,3439530044.7940840721
ldc,2020,4577479987.6213083267
ldc,2021,4154020021.3193864822
ldc,2022,4387950011.7301940918
lmy,1960,77610000.6103516072
lmy,1961,97050003.0517577976
lmy,1962,80730003.3569335938
lmy,1963,122330001.8310550004
lmy,1964,105689994.8120120019
lmy,1965,178720001.2207030058
lmy,1966,190029998.7792969942
lmy,1967,260580017.0898439884
lmy,1968,242080001.8310549855
lmy,1969,224360000.6103520095
lmy,1970,371220001.2207030058
lmy,1971,431440002.4414060116
lmy,1972,477130004.8828129768
lmy,1973,763500000.0000000000
lmy,1974,873760009.7656250000
lmy,1975,844869995.1171879768
lmy,1976,748539978.0273439884
lmy,1977,895579956.0546879768
lmy,1978,1508329956.0546898842
lmy,1979,1953979980.4687500000
lmy,1980,2001640014.6484398842
lmy,1981,2244179931.6406297684
lmy,1982,2360139892.5781297684
lmy,1983,2417500000.0000000000
lmy,1984,2416080078.1250000000
lmy,1985,2541290039.0625000000
lmy,1986,3827800048.8281297684
lmy,1987,5107949707.0312500000
lmy,1988,6393510253.9062500000
lmy,1989,6750669921.8750000000
lmy,1990,6726209960.9375000000
lmy,1991,8779019531.2500000000
lmy,1992,8250639648.4375000000
lmy,1993,7960290039.0625000000
lmy,1994,9462549804.6875000000
lmy,1995,10335419921.8750000000
lmy,1996,8114770019.5312500000
lmy,1997,6449470214.8437500000
lmy,1998,8507469726.5625000000
lmy,1999,10413750000.0000000000
lmy,2000,9705700195.3125000000
lmy,2001,7382870117.1875000000
lmy,2002,6617910156.2500000000
lmy,2003,6256159667.9687500000
lmy,2004,5862760253.9062500000
lmy,2005,10334679687.5000000000
lmy,2006,7177410156.2500000000
lmy,2007,5708040039.0625000000
lmy,2008,6748439941.4062500000
lmy,2009,5971270019.5312500000
lmy,2010,7057030273.4375000000
lmy,2011,7006290039.0625000000
lmy,2012,6266750000.0000000000
lmy,2013,8337750000.0000000000
lmy,2014,6039209960.9375000000
lmy,2015,6065290039.0625000000
lmy,2016,6952439941.4062500000
lmy,2017,7993046875.0000000000
lmy,2018,5980944335.9375000000
lmy,2019,7369910156.2500000000
lmy,2020,10114850585.9375000000
lmy,2021,11479362304.6875000000
lmy,2022,13955429687.5000000000
lmy,2023,14740522460.9375000000
lic,1960,19999.9995529652
lic,1961,200000.0011175870
lic,1962,129999.9989569190
lic,1963,129999.9989569190
lic,1964,219999.9988079070
