economy,year,rq_per_rnk_upper
sdn,2016,10.0000000000
sdn,2017,8.0952377319
sdn,2018,7.6190476418
sdn,2019,6.6666665077
sdn,2020,9.5238094330
sdn,2021,9.5238094330
sdn,2022,8.4905662537
sdn,2023,8.9622640610
sur,1996,55.4347839355
sur,1998,54.8913040161
sur,2000,54.3478279114
sur,2002,45.4054069519
sur,2003,48.6486473083
sur,2004,45.7711448669
sur,2005,49.0196075439
sur,2006,50.4901962280
sur,2007,50.0000000000
sur,2008,51.4563102722
sur,2009,45.4545440674
sur,2010,42.5837326050
sur,2011,47.8672981262
sur,2012,51.6587677002
sur,2013,52.1327018738
sur,2014,48.0769233704
sur,2015,44.7619056702
sur,2016,44.7619056702
sur,2017,47.1428565979
sur,2018,41.9047622681
sur,2019,41.4285697937
sur,2020,38.5714302063
sur,2021,41.4285697937
sur,2022,39.1509437561
sur,2023,39.1509437561
swe,1996,97.2826080322
swe,1998,95.1086959839
swe,2000,95.6521759033
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,98.0392150879
swe,2007,99.5145645142
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,99.5192337036
swe,2015,99.0476226807
swe,2016,100.0000000000
swe,2017,99.5238113403
swe,2018,99.5238113403
swe,2019,100.0000000000
swe,2020,99.5238113403
swe,2021,99.5238113403
swe,2022,99.5283050537
swe,2023,99.5283050537
che,1996,98.9130401611
che,1998,99.4565200806
che,2000,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,99.5098037720
che,2007,100.0000000000
che,2008,99.5145645142
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,99.5192337036
che,2015,99.0476226807
che,2016,100.0000000000
che,2017,100.0000000000
che,2018,99.5238113403
che,2019,99.5238113403
che,2020,99.5238113403
che,2021,99.5238113403
che,2022,99.5283050537
che,2023,99.5283050537
syr,1996,25.5434780121
syr,1998,23.9130439758
syr,2000,21.7391300201
syr,2002,28.1081085205
syr,2003,22.7027034760
syr,2004,20.8955230713
syr,2005,24.5098037720
syr,2006,17.1568622589
syr,2007,16.5048542023
syr,2008,21.3592224121
syr,2009,29.6650714874
syr,2010,32.5358848572
syr,2011,28.9099521637
syr,2012,10.9004735947
syr,2013,9.9526062012
syr,2014,7.6923074722
syr,2015,6.6666665077
syr,2016,7.6190476418
syr,2017,6.1904764175
syr,2018,7.6190476418
syr,2019,6.6666665077
syr,2020,6.6666665077
syr,2021,9.0476188660
syr,2022,6.1320753098
syr,2023,7.5471696854
tjk,1996,17.3913040161
tjk,1998,17.3913040161
tjk,2000,25.5434780121
tjk,2002,18.9189186096
tjk,2003,22.7027034760
tjk,2004,20.8955230713
tjk,2005,21.0784320831
tjk,2006,21.5686283112
tjk,2007,20.8737869263
tjk,2008,21.3592224121
tjk,2009,23.4449768066
tjk,2010,24.8803825378
tjk,2011,26.0663509369
tjk,2012,25.1184825897
tjk,2013,24.1706161499
tjk,2014,26.4423084259
tjk,2015,25.7142848969
tjk,2016,22.3809528351
tjk,2017,23.8095245361
tjk,2018,23.3333339691
tjk,2019,25.2380943298
tjk,2020,25.7142848969
tjk,2021,22.8571434021
tjk,2022,20.2830181122
tjk,2023,20.2830181122
tza,1996,58.1521720886
tza,1998,57.0652160645
tza,2000,57.6086959839
tza,2002,42.1621627808
tza,2003,45.4054069519
tza,2004,47.2636833191
tza,2005,48.0392150879
tza,2006,50.4901962280
tza,2007,50.0000000000
tza,2008,46.1165046692
tza,2009,45.4545440674
tza,2010,45.9330139160
tza,2011,46.4454994202
tza,2012,47.8672981262
tza,2013,50.2369651794
tza,2014,49.5192298889
tza,2015,47.6190490723
tza,2016,44.7619056702
tza,2017,39.0476188660
tza,2018,37.1428565979
tza,2019,36.6666679382
tza,2020,37.1428565979
tza,2021,39.0476188660
tza,2022,41.5094337463
tza,2023,39.6226425171
tha,1996,65.7608718872
tha,1998,68.4782638550
tha,2000,77.7173919678
tha,2002,65.4054031372
tha,2003,68.1081085205
tha,2004,66.6666641235
tha,2005,70.5882339478
tha,2006,66.1764678955
tha,2007,64.0776672363
tha,2008,64.0776672363
tha,2009,63.6363639832
tha,2010,63.6363639832
tha,2011,62.0853080750
tha,2012,66.3507080078
tha,2013,65.4028472900
tha,2014,67.7884597778
tha,2015,67.1428604126
tha,2016,65.7142868042
tha,2017,65.7142868042
tha,2018,62.8571434021
tha,2019,62.8571434021
tha,2020,63.8095245361
tha,2021,65.7142868042
tha,2022,68.8679275513
tha,2023,67.4528274536
tls,2002,28.6486492157
tls,2003,21.0810813904
tls,2004,25.3731346130
tls,2005,22.5490188599
tls,2006,12.2549018860
tls,2007,9.7087383270
tls,2008,16.9902915955
tls,2009,22.0095691681
tls,2010,22.9665069580
tls,2011,25.1184825897
tls,2012,27.4881515503
tls,2013,28.9099521637
tls,2014,32.2115402222
tls,2015,30.0000000000
tls,2016,28.5714282990
tls,2017,39.5238113403
tls,2018,35.7142868042
tls,2019,36.6666679382
tls,2020,38.5714302063
tls,2021,39.0476188660
tls,2022,49.0566024780
tls,2023,49.0566024780
tgo,1996,62.5000000000
tgo,1998,52.1739120483
tgo,2000,40.7608680725
tgo,2002,40.5405387878
tgo,2003,43.2432441711
tgo,2004,29.8507461548
tgo,2005,29.4117641449
tgo,2006,26.4705886841
tgo,2007,23.7864074707
tgo,2008,24.2718448639
tgo,2009,29.6650714874
tgo,2010,27.2727279663
tgo,2011,24.1706161499
tgo,2012,30.8056869507
tgo,2013,28.9099521637
tgo,2014,31.7307701111
tgo,2015,30.0000000000
tgo,2016,30.4761905670
tgo,2017,30.4761905670
tgo,2018,35.7142868042
tgo,2019,33.8095245361
tgo,2020,38.5714302063
tgo,2021,39.0476188660
tgo,2022,41.5094337463
tgo,2023,44.3396224976
ton,2004,54.2288551331
ton,2005,50.0000000000
ton,2006,47.0588226318
ton,2007,47.0873794556
ton,2008,38.3495140076
ton,2009,45.4545440674
ton,2010,45.4545440674
ton,2011,42.6540298462
ton,2012,42.6540298462
ton,2013,44.5497627258
ton,2014,53.3653831482
ton,2015,51.4285697937
ton,2016,53.8095245361
ton,2017,55.7142868042
ton,2018,59.0476188660
ton,2019,60.4761886597
ton,2020,57.1428565979
ton,2021,60.0000000000
ton,2022,57.0754699707
ton,2023,54.2452812195
tto,1996,83.6956558228
tto,1998,89.1304321289
tto,2000,84.7826080322
tto,2002,83.2432403564
tto,2003,78.9189224243
tto,2004,78.6069641113
tto,2005,75.9803924561
tto,2006,79.9019622803
tto,2007,82.5242691040
tto,2008,82.0388336182
tto,2009,78.9473648071
tto,2010,79.4258346558
tto,2011,78.6729888916
tto,2012,71.5639801025
tto,2013,70.1421813965
tto,2014,69.2307662964
tto,2015,66.1904754639
tto,2016,65.7142868042
tto,2017,66.1904754639
tto,2018,61.9047622681
tto,2019,60.4761886597
tto,2020,57.6190490723
tto,2021,60.0000000000
tto,2022,61.3207550049
tto,2023,59.4339637756
tun,1996,70.6521759033
tun,1998,70.6521759033
tun,2000,68.4782638550
tun,2002,61.6216201782
tun,2003,61.6216201782
tun,2004,60.6965179443
tun,2005,58.3333320618
tun,2006,65.1960754395
tun,2007,64.0776672363
tun,2008,64.0776672363
tun,2009,62.2009582520
tun,2010,57.4162673950
tun,2011,54.0284347534
tun,2012,54.0284347534
tun,2013,53.0805702209
tun,2014,51.4423065186
tun,2015,50.0000000000
tun,2016,48.0952377319
tun,2017,52.3809509277
tun,2018,45.7142868042
tun,2019,49.5238113403
tun,2020,54.7619056702
tun,2021,50.0000000000
tun,2022,50.0000000000
tun,2023,42.4528312683
tur,1996,69.0217361450
tur,1998,73.3695678711
tur,2000,69.5652160645
tur,2002,63.2432441711
tur,2003,62.1621627808
tur,2004,63.6815910339
tur,2005,65.1960754395
tur,2006,67.1568603516
tur,2007,70.8737869263
tur,2008,66.9902877808
tur,2009,68.4210510254
tur,2010,69.3779907227
tur,2011,73.4597167969
tur,2012,73.4597167969
tur,2013,73.9336471558
tur,2014,73.5576934814
tur,2015,70.0000000000
tur,2016,68.0952377319
tur,2017,66.1904754639
tur,2018,63.3333320618
tur,2019,62.8571434021
tur,2020,61.4285697937
tur,2021,60.0000000000
tur,2022,54.7169799805
tur,2023,55.6603775024
tkm,1996,22.8260860443
tkm,1998,12.5000000000
tkm,2000,10.8695650101
tkm,2002,9.7297296524
tkm,2003,7.5675673485
tkm,2004,6.4676618576
tkm,2005,5.3921570778
tkm,2006,2.4509804249
tkm,2007,2.9126212597
tkm,2008,3.3980581760
tkm,2009,3.3492822647
tkm,2010,2.3923444748
tkm,2011,2.3696682453
tkm,2012,2.3696682453
tkm,2013,1.8957345486
tkm,2014,2.8846154213
tkm,2015,2.3809523582
tkm,2016,2.8571429253
tkm,2017,3.3333332539
tkm,2018,4.7619047165
tkm,2019,4.7619047165
tkm,2020,4.2857141495
tkm,2021,4.7619047165
tkm,2022,3.7735848427
tkm,2023,4.2452831268
tuv,2004,64.6766204834
tuv,2005,51.4705886841
tuv,2006,48.0392150879
tuv,2007,47.0873794556
tuv,2008,30.0970878601
tuv,2009,33.4928245544
tuv,2010,29.6650714874
tuv,2011,28.9099521637
tuv,2012,24.1706161499
tuv,2013,22.7488155365
tuv,2014,39.9038467407
tuv,2015,48.0952377319
tuv,2016,51.4285697937
tuv,2017,42.8571434021
tuv,2018,58.5714302063
tuv,2019,60.9523811340
tuv,2020,61.4285697937
tuv,2021,62.3809509277
tuv,2022,64.6226425171
tuv,2023,63.6792449951
uga,1996,65.2173919678
uga,1998,70.6521759033
uga,2000,64.1304321289
uga,2002,60.5405387878
uga,2003,57.8378372192
uga,2004,59.7014923096
uga,2005,52.9411773682
uga,2006,54.4117660522
uga,2007,52.4271850586
uga,2008,53.3980598450
uga,2009,54.0669860840
uga,2010,53.5885162354
uga,2011,54.0284347534
uga,2012,52.6066360474
uga,2013,53.0805702209
uga,2014,52.8846168518
uga,2015,51.4285697937
uga,2016,53.3333320618
uga,2017,53.3333320618
uga,2018,51.9047622681
uga,2019,46.6666679382
uga,2020,43.8095245361
uga,2021,44.7619056702
uga,2022,43.8679237366
uga,2023,43.3962249756
ukr,1996,57.0652160645
ukr,1998,39.6739120483
ukr,2000,53.8043479919
ukr,2002,42.1621627808
ukr,2003,48.1081085205
ukr,2004,52.7363166809
ukr,2005,48.0392150879
ukr,2006,50.0000000000
ukr,2007,51.4563102722
ukr,2008,48.5436897278
ukr,2009,44.9760780334
ukr,2010,47.3684196472
ukr,2011,41.7061614990
ukr,2012,44.5497627258
ukr,2013,43.1279602051
ukr,2014,43.2692298889
ukr,2015,43.8095245361
ukr,2016,49.5238113403
ukr,2017,55.7142868042
ukr,2018,58.0952377319
ukr,2019,60.0000000000
ukr,2020,55.7142868042
ukr,2021,55.2380943298
ukr,2022,53.3018875122
ukr,2023,55.6603775024
are,1996,84.2391281128
are,1998,85.3260879517
are,2000,85.8695678711
are,2002,90.8108139038
are,2003,77.2972946167
are,2004,81.0945281982
are,2005,76.4705886841
are,2006,77.9411773682
are,2007,79.1262130737
are,2008,78.1553421021
are,2009,73.6842117310
are,2010,72.7272720337
are,2011,75.3554534912
are,2012,79.1469192505
are,2013,82.4644546509
are,2014,89.4230804443
are,2015,91.4285736084
are,2016,87.1428604126
are,2017,88.5714263916
are,2018,86.1904754639
are,2019,87.6190490723
are,2020,90.9523773193
are,2021,87.6190490723
are,2022,88.2075500488
are,2023,90.5660400391
gbr,1996,100.0000000000
gbr,1998,100.0000000000
gbr,2000,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,99.5192337036
gbr,2015,99.5238113403
gbr,2016,99.0476226807
gbr,2017,98.5714263916
gbr,2018,99.5238113403
gbr,2019,99.0476226807
gbr,2020,99.0476226807
gbr,2021,98.5714263916
gbr,2022,99.5283050537
gbr,2023,98.5849075317
usa,1996,99.4565200806
usa,1998,99.4565200806
usa,2000,100.0000000000
usa,2002,100.0000000000
usa,2003,99.4594573975
usa,2004,99.5024871826
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,98.5436859131
usa,2008,99.0291290283
usa,2009,97.1291885376
usa,2010,98.5645904541
usa,2011,97.1563949585
usa,2012,95.2606658936
usa,2013,94.3127975464
usa,2014,92.7884597778
usa,2015,92.3809509277
usa,2016,97.1428604126
usa,2017,98.0952377319
usa,2018,98.0952377319
usa,2019,95.2380981445
usa,2020,94.7619018555
usa,2021,98.0952377319
usa,2022,97.1698150635
usa,2023,96.6981124878
ury,1996,89.6739120483
ury,1998,92.3913040161
ury,2000,85.8695678711
ury,2002,76.2162170410
ury,2003,67.5675659180
ury,2004,68.6567153931
ury,2005,70.0980377197
ury,2006,72.0588226318
ury,2007,72.3300933838
ury,2008,73.7864074707
ury,2009,74.1626815796
ury,2010,77.5119628906
ury,2011,77.2511825562
ury,2012,77.2511825562
ury,2013,80.0947875977
ury,2014,80.7692337036
ury,2015,78.5714263916
ury,2016,81.4285736084
ury,2017,80.0000000000
ury,2018,80.4761886597
ury,2019,76.1904754639
ury,2020,81.9047622681
ury,2021,82.8571395874
ury,2022,82.5471725464
ury,2023,82.0754699707
uzb,1996,17.3913040161
uzb,1998,8.6956520081
uzb,2000,4.8913044930
uzb,2002,12.9729728699
uzb,2003,14.5945949554
uzb,2004,8.9552240372
uzb,2005,10.2941179276
uzb,2006,8.3333330154
uzb,2007,10.1941747665
uzb,2008,16.5048542023
uzb,2009,9.5693778992
uzb,2010,7.6555023193
uzb,2011,8.5308055878
uzb,2012,9.0047397614
uzb,2013,8.0568723679
uzb,2014,5.7692308426
uzb,2015,5.7142858505
uzb,2016,7.1428570747
uzb,2017,14.7619047165
uzb,2018,19.0476188660
uzb,2019,24.2857151031
uzb,2020,30.0000000000
uzb,2021,42.8571434021
uzb,2022,43.3962249756
uzb,2023,43.3962249756
vut,2004,68.6567153931
vut,2005,66.1764678955
vut,2006,64.2156829834
vut,2007,52.4271850586
vut,2008,44.6601943970
vut,2009,43.0622024536
vut,2010,36.3636360168
vut,2011,40.7582931519
vut,2012,40.7582931519
vut,2013,47.3933639526
vut,2014,55.2884597778
vut,2015,55.7142868042
vut,2016,60.0000000000
vut,2017,59.5238113403
vut,2018,55.7142868042
vut,2019,57.6190490723
vut,2020,57.1428565979
vut,2021,63.8095245361
vut,2022,63.2075462341
vut,2023,61.3207550049
ven,1996,61.4130439758
ven,1998,56.5217399597
ven,2000,56.5217399597
ven,2002,41.0810813904
ven,2003,24.3243236542
ven,2004,20.8955230713
ven,2005,22.5490188599
ven,2006,19.6078433990
ven,2007,13.5922327042
ven,2008,16.5048542023
ven,2009,8.1339712143
ven,2010,7.6555023193
ven,2011,11.8483409882
ven,2012,12.3222751617
ven,2013,9.4786729813
ven,2014,5.7692308426
ven,2015,4.2857141495
ven,2016,3.8095238209
ven,2017,3.3333332539
ven,2018,1.9047619104
ven,2019,1.9047619104
ven,2020,2.8571429253
ven,2021,2.8571429253
ven,2022,3.7735848427
ven,2023,4.2452831268
vnm,1996,49.4565200806
vnm,1998,48.3695640564
vnm,2000,41.3043479919
vnm,2002,40.0000000000
vnm,2003,44.8648643494
vnm,2004,46.2686576843
vnm,2005,43.6274528503
vnm,2006,42.6470603943
vnm,2007,47.0873794556
vnm,2008,42.7184448242
vnm,2009,39.2344512939
vnm,2010,39.2344512939
vnm,2011,38.8625602722
vnm,2012,37.9146919250
vnm,2013,38.8625602722
vnm,2014,41.8269233704
vnm,2015,45.2380943298
vnm,2016,46.6666679382
vnm,2017,48.5714302063
vnm,2018,49.5238113403
vnm,2019,50.0000000000
vnm,2020,57.1428565979
vnm,2021,50.0000000000
vnm,2022,48.5849075317
vnm,2023,51.4150924683
vir,2004,99.5024871826
vir,2005,90.6862716675
vir,2006,83.3333358765
vir,2007,86.4077682495
vir,2008,86.8932037354
vir,2009,87.5598068237
vir,2010,89.9521560669
vir,2011,90.9952621460
vir,2012,90.9952621460
vir,2013,90.0473937988
vir,2014,89.4230804443
vir,2015,88.5714263916
vir,2016,92.3809509277
vir,2017,91.9047622681
vir,2018,92.3809509277
vir,2019,99.5238113403
vir,2020,99.5238113403
vir,2021,99.5238113403
vir,2022,99.5283050537
vir,2023,99.5283050537
pse,1996,45.1086959839
pse,1998,46.7391319275
pse,2000,41.3043479919
pse,2002,40.0000000000
pse,2003,32.4324340820
pse,2004,48.7562179565
pse,2005,24.5098037720
pse,2006,30.8823528290
pse,2007,26.2135925293
pse,2008,34.9514579773
pse,2009,62.2009582520
pse,2010,75.1196136475
pse,2011,75.8293838501
pse,2012,71.5639801025
pse,2013,72.0379180908
pse,2014,75.9615402222
pse,2015,71.4285736084
pse,2016,71.4285736084
pse,2017,71.4285736084
pse,2018,71.9047622681
pse,2019,71.9047622681
pse,2020,72.8571395874
pse,2021,71.4285736084
pse,2022,70.7547149658
pse,2023,63.2075462341
yem,1996,58.1521720886
yem,1998,51.6304359436
yem,2000,41.3043479919
yem,2002,36.2162170410
yem,2003,37.8378372192
yem,2004,29.8507461548
yem,2005,30.3921566010
yem,2006,37.2549018860
yem,2007,39.8058242798
yem,2008,37.3786392212
yem,2009,39.2344512939
yem,2010,39.7129173279
yem,2011,31.7535552979
yem,2012,38.8625602722
yem,2013,36.4928894043
yem,2014,31.7307701111
yem,2015,23.8095245361
yem,2016,10.4761905670
yem,2017,10.4761905670
yem,2018,8.0952377319
yem,2019,7.6190476418
yem,2020,6.6666665077
yem,2021,3.8095238209
yem,2022,4.7169809341
yem,2023,6.1320753098
zmb,1996,55.9782600403
zmb,1998,61.4130439758
zmb,2000,55.9782600403
zmb,2002,40.0000000000
zmb,2003,44.3243255615
zmb,2004,43.2835807800
zmb,2005,34.8039207458
zmb,2006,39.7058830261
zmb,2007,44.1747589111
zmb,2008,47.5728149414
zmb,2009,44.0191383362
zmb,2010,42.5837326050
zmb,2011,45.4976310730
zmb,2012,46.4454994202
zmb,2013,45.0236968994
zmb,2014,45.6730766296
zmb,2015,44.7619056702
zmb,2016,43.3333320618
zmb,2017,43.3333320618
zmb,2018,42.3809509277
zmb,2019,39.5238113403
zmb,2020,37.1428565979
zmb,2021,42.3809509277
zmb,2022,43.3962249756
zmb,2023,44.3396224976
zwe,1996,42.3913040161
zwe,1998,35.3260879517
zwe,2000,15.2173910141
zwe,2002,5.9459457397
zwe,2003,3.2432432175
zwe,2004,2.4875621796
zwe,2005,1.4705882072
zwe,2006,2.9411764145
zwe,2007,2.4271845818
zwe,2008,2.4271845818
zwe,2009,2.3923444748
zwe,2010,2.3923444748
zwe,2011,2.8436019421
zwe,2012,3.3175356388
zwe,2013,3.3175356388
zwe,2014,4.3269228935
zwe,2015,5.7142858505
zwe,2016,5.7142858505
zwe,2017,8.0952377319
zwe,2018,8.5714282990
zwe,2019,9.0476188660
zwe,2020,10.4761905670
zwe,2021,12.3809528351
zwe,2022,13.2075471878
zwe,2023,13.6792449951
