economy,year,en_ghg_ch4_fe_mt_ce_ar5
ibt,2021,2177.2176000000
ibt,2022,2285.9679000000
ibt,2023,2381.2311000000
ibt,2024,2431.6635000000
idb,1970,124.4159000000
idb,1971,124.3573000000
idb,1972,146.3164000000
idb,1973,165.4463000000
idb,1974,180.7591000000
idb,1975,145.6409000000
idb,1976,167.8092000000
idb,1977,169.9862000000
idb,1978,156.3809000000
idb,1979,189.0617000000
idb,1980,174.1690000000
idb,1981,131.6347000000
idb,1982,124.0634000000
idb,1983,121.5208000000
idb,1984,136.5229000000
idb,1985,150.7282000000
idb,1986,148.9829000000
idb,1987,140.4101000000
idb,1988,149.2478000000
idb,1989,170.4778000000
idb,1990,179.0502000000
idb,1991,182.4530000000
idb,1992,198.8296000000
idb,1993,203.6366000000
idb,1994,233.8771000000
idb,1995,260.1675000000
idb,1996,308.3470000000
idb,1997,283.0269000000
idb,1998,265.3126000000
idb,1999,247.0717000000
idb,2000,274.1319000000
idb,2001,274.2165000000
idb,2002,230.7090000000
idb,2003,250.3162000000
idb,2004,241.0713000000
idb,2005,241.8779000000
idb,2006,226.0242000000
idb,2007,200.1760000000
idb,2008,199.2639000000
idb,2009,185.6954000000
idb,2010,192.1497000000
idb,2011,196.5220000000
idb,2012,198.2579000000
idb,2013,184.9596000000
idb,2014,186.6691000000
idb,2015,184.2720000000
idb,2016,168.8085000000
idb,2017,170.9315000000
idb,2018,176.6696000000
idb,2019,182.7116000000
idb,2020,156.6236000000
idb,2021,147.0976000000
idb,2022,138.0146000000
idb,2023,141.5772000000
idb,2024,144.5686000000
idx,1970,27.4309000000
idx,1971,27.2662000000
idx,1972,28.2234000000
idx,1973,28.3028000000
idx,1974,29.6674000000
idx,1975,33.2563000000
idx,1976,38.6645000000
idx,1977,37.7180000000
idx,1978,37.9616000000
idx,1979,37.8887000000
idx,1980,38.2245000000
idx,1981,39.1109000000
idx,1982,40.0678000000
idx,1983,41.1167000000
idx,1984,42.9663000000
idx,1985,44.1843000000
idx,1986,45.6054000000
idx,1987,48.4961000000
idx,1988,53.4815000000
idx,1989,58.1999000000
idx,1990,67.0363000000
idx,1991,73.2172000000
idx,1992,72.7424000000
idx,1993,77.0056000000
idx,1994,80.5902000000
idx,1995,81.3643000000
idx,1996,82.9185000000
idx,1997,82.1925000000
idx,1998,79.8543000000
idx,1999,82.5265000000
idx,2000,89.6428000000
idx,2001,83.2452000000
idx,2002,79.8600000000
idx,2003,82.5025000000
idx,2004,82.0381000000
idx,2005,84.5836000000
idx,2006,88.3503000000
idx,2007,91.4410000000
idx,2008,91.4343000000
idx,2009,95.0333000000
idx,2010,97.7000000000
idx,2011,102.2874000000
idx,2012,104.2672000000
idx,2013,107.7611000000
idx,2014,109.8644000000
idx,2015,106.1076000000
idx,2016,106.6384000000
idx,2017,114.5606000000
idx,2018,120.7022000000
idx,2019,123.3856000000
idx,2020,124.0244000000
idx,2021,129.1735000000
idx,2022,135.0662000000
idx,2023,135.4076000000
idx,2024,134.3665000000
ida,1970,151.8468000000
ida,1971,151.6235000000
ida,1972,174.5398000000
ida,1973,193.7491000000
ida,1974,210.4265000000
ida,1975,178.8972000000
ida,1976,206.4737000000
ida,1977,207.7042000000
ida,1978,194.3425000000
ida,1979,226.9504000000
ida,1980,212.3935000000
ida,1981,170.7456000000
ida,1982,164.1312000000
ida,1983,162.6375000000
ida,1984,179.4892000000
ida,1985,194.9125000000
ida,1986,194.5883000000
ida,1987,188.9062000000
ida,1988,202.7293000000
ida,1989,228.6777000000
ida,1990,246.0865000000
ida,1991,255.6702000000
ida,1992,271.5720000000
ida,1993,280.6422000000
ida,1994,314.4673000000
ida,1995,341.5318000000
ida,1996,391.2655000000
ida,1997,365.2194000000
ida,1998,345.1669000000
ida,1999,329.5982000000
ida,2000,363.7747000000
ida,2001,357.4617000000
ida,2002,310.5690000000
ida,2003,332.8187000000
ida,2004,323.1094000000
ida,2005,326.4615000000
ida,2006,314.3745000000
ida,2007,291.6170000000
ida,2008,290.6982000000
ida,2009,280.7287000000
ida,2010,289.8497000000
ida,2011,298.8094000000
ida,2012,302.5251000000
ida,2013,292.7207000000
ida,2014,296.5335000000
ida,2015,290.3796000000
ida,2016,275.4469000000
ida,2017,285.4921000000
ida,2018,297.3718000000
ida,2019,306.0972000000
ida,2020,280.6480000000
ida,2021,276.2711000000
ida,2022,273.0808000000
ida,2023,276.9848000000
ida,2024,278.9351000000
lte,1970,488.0326000000
lte,1971,487.9403000000
lte,1972,507.5012000000
lte,1973,521.1836000000
lte,1974,523.7037000000
lte,1975,550.2098000000
lte,1976,566.7994000000
lte,1977,589.3314000000
lte,1978,624.5589000000
lte,1979,646.4494000000
lte,1980,629.2558000000
lte,1981,602.3742000000
lte,1982,624.5208000000
lte,1983,641.7251000000
lte,1984,676.3611000000
lte,1985,679.7438000000
lte,1986,700.0402000000
lte,1987,713.8758000000
lte,1988,734.2720000000
lte,1989,753.2220000000
lte,1990,760.5761000000
lte,1991,723.7781000000
lte,1992,719.4192000000
lte,1993,708.0899000000
lte,1994,697.4543000000
lte,1995,711.1216000000
lte,1996,719.2769000000
lte,1997,718.0723000000
lte,1998,677.9855000000
lte,1999,675.7430000000
lte,2000,704.2776000000
lte,2001,720.8152000000
lte,2002,730.8429000000
lte,2003,811.7800000000
lte,2004,867.5407000000
lte,2005,925.8271000000
lte,2006,964.5130000000
lte,2007,984.4541000000
lte,2008,989.3988000000
lte,2009,980.6041000000
lte,2010,1031.6254000000
lte,2011,1118.5380000000
lte,2012,1124.6267000000
lte,2013,1128.5842000000
lte,2014,1123.6032000000
lte,2015,1109.9786000000
lte,2016,1070.8658000000
lte,2017,1096.2342000000
lte,2018,1139.3396000000
lte,2019,1171.8572000000
lte,2020,1148.7421000000
lte,2021,1201.2257000000
lte,2022,1252.8062000000
lte,2023,1292.8779000000
lte,2024,1303.0827000000
lcn,1970,83.8365000000
lcn,1971,83.6332000000
lcn,1972,88.4862000000
lcn,1973,93.9592000000
lcn,1974,92.7585000000
lcn,1975,87.1204000000
lcn,1976,85.6346000000
lcn,1977,84.3707000000
lcn,1978,85.8531000000
lcn,1979,90.6289000000
lcn,1980,94.3260000000
lcn,1981,94.0428000000
lcn,1982,95.8310000000
lcn,1983,96.3582000000
lcn,1984,102.5379000000
lcn,1985,102.1313000000
lcn,1986,102.1760000000
lcn,1987,100.1262000000
lcn,1988,103.7260000000
lcn,1989,106.4957000000
lcn,1990,105.2099000000
lcn,1991,104.2468000000
lcn,1992,105.2774000000
lcn,1993,106.7469000000
lcn,1994,110.9575000000
lcn,1995,115.1840000000
lcn,1996,118.6481000000
lcn,1997,131.5722000000
lcn,1998,131.3818000000
lcn,1999,127.7471000000
lcn,2000,132.8475000000
lcn,2001,127.5488000000
lcn,2002,120.7003000000
lcn,2003,124.1348000000
lcn,2004,126.9039000000
lcn,2005,130.9177000000
lcn,2006,129.9866000000
lcn,2007,132.8215000000
lcn,2008,141.9907000000
lcn,2009,130.4013000000
lcn,2010,130.4221000000
lcn,2011,134.1221000000
lcn,2012,132.2275000000
lcn,2013,132.4097000000
lcn,2014,131.9781000000
lcn,2015,128.2976000000
lcn,2016,123.4056000000
lcn,2017,118.9494000000
lcn,2018,113.2161000000
lcn,2019,109.9358000000
lcn,2020,100.9089000000
lcn,2021,99.2138000000
lcn,2022,104.4915000000
lcn,2023,106.9478000000
lcn,2024,107.1876000000
lac,1970,48.9272000000
lac,1971,48.7072000000
lac,1972,55.1829000000
lac,1973,59.7179000000
lac,1974,61.7760000000
lac,1975,61.3233000000
lac,1976,60.3996000000
lac,1977,59.8674000000
lac,1978,62.3832000000
lac,1979,65.2044000000
lac,1980,67.7420000000
lac,1981,66.2068000000
lac,1982,69.2410000000
lac,1983,71.3877000000
lac,1984,77.3898000000
lac,1985,78.2958000000
lac,1986,78.4329000000
lac,1987,76.6102000000
lac,1988,79.9875000000
lac,1989,82.5210000000
lac,1990,78.9649000000
lac,1991,77.0786000000
lac,1992,78.5857000000
lac,1993,78.8992000000
lac,1994,82.4402000000
lac,1995,80.8130000000
lac,1996,82.2722000000
lac,1997,92.2282000000
lac,1998,89.6089000000
lac,1999,87.8638000000
lac,2000,90.2817000000
lac,2001,85.7520000000
lac,2002,83.9920000000
lac,2003,88.4644000000
lac,2004,89.4160000000
lac,2005,92.7438000000
lac,2006,92.7922000000
lac,2007,95.4454000000
lac,2008,102.4807000000
lac,2009,94.2271000000
lac,2010,94.7212000000
lac,2011,98.3958000000
lac,2012,97.1278000000
lac,2013,96.7962000000
lac,2014,97.5574000000
lac,2015,95.8957000000
lac,2016,93.7981000000
lac,2017,92.5658000000
lac,2018,91.8962000000
lac,2019,93.1457000000
lac,2020,88.8032000000
lac,2021,86.8378000000
lac,2022,89.6979000000
lac,2023,91.2680000000
lac,2024,90.3596000000
tla,1970,83.4853000000
tla,1971,83.2837000000
tla,1972,88.0953000000
tla,1973,93.5344000000
tla,1974,92.3133000000
tla,1975,86.6294000000
tla,1976,85.1745000000
tla,1977,83.8615000000
tla,1978,85.3317000000
tla,1979,90.1164000000
tla,1980,93.8365000000
tla,1981,93.4779000000
tla,1982,95.1964000000
tla,1983,95.6589000000
tla,1984,101.7422000000
tla,1985,101.2713000000
tla,1986,101.2823000000
tla,1987,99.2436000000
tla,1988,102.9265000000
tla,1989,105.6973000000
tla,1990,104.4391000000
tla,1991,103.5043000000
tla,1992,104.4970000000
tla,1993,105.8917000000
tla,1994,110.0078000000
tla,1995,114.1845000000
tla,1996,117.5087000000
tla,1997,130.4263000000
tla,1998,130.4950000000
tla,1999,126.8446000000
tla,2000,131.8187000000
tla,2001,126.5264000000
tla,2002,119.6606000000
tla,2003,123.0531000000
tla,2004,125.8470000000
tla,2005,129.8756000000
tla,2006,128.9874000000
tla,2007,131.8361000000
tla,2008,140.9944000000
tla,2009,129.3741000000
tla,2010,129.6777000000
tla,2011,133.4618000000
tla,2012,131.6504000000
tla,2013,131.7906000000
tla,2014,131.3334000000
tla,2015,127.6936000000
tla,2016,122.8210000000
tla,2017,118.3985000000
tla,2018,112.6886000000
tla,2019,109.3618000000
tla,2020,100.3453000000
tla,2021,98.7449000000
tla,2022,104.0897000000
tla,2023,106.5359000000
tla,2024,106.7525000000
ldc,1970,25.3342000000
ldc,1971,25.1606000000
ldc,1972,26.1416000000
ldc,1973,26.9936000000
ldc,1974,27.5104000000
ldc,1975,27.6450000000
ldc,1976,32.4424000000
ldc,1977,32.1158000000
ldc,1978,31.2763000000
ldc,1979,32.5600000000
ldc,1980,32.6129000000
ldc,1981,32.8626000000
ldc,1982,33.8583000000
ldc,1983,35.7452000000
ldc,1984,38.0675000000
ldc,1985,39.4088000000
ldc,1986,41.0924000000
ldc,1987,43.5641000000
ldc,1988,48.6595000000
ldc,1989,49.3570000000
ldc,1990,55.8515000000
ldc,1991,55.5694000000
ldc,1992,53.9201000000
ldc,1993,58.5051000000
ldc,1994,73.1966000000
ldc,1995,80.1249000000
ldc,1996,89.4499000000
ldc,1997,91.8245000000
ldc,1998,94.4673000000
ldc,1999,96.8989000000
ldc,2000,98.6453000000
ldc,2001,97.1358000000
ldc,2002,97.5032000000
ldc,2003,99.5029000000
ldc,2004,102.8866000000
ldc,2005,105.8743000000
ldc,2006,106.3989000000
ldc,2007,106.8360000000
ldc,2008,107.3426000000
ldc,2009,109.0579000000
ldc,2010,117.0209000000
ldc,2011,118.6446000000
ldc,2012,125.6893000000
ldc,2013,130.7514000000
ldc,2014,131.7279000000
ldc,2015,129.8092000000
ldc,2016,129.0809000000
ldc,2017,132.9204000000
ldc,2018,136.5748000000
ldc,2019,137.1147000000
ldc,2020,135.8519000000
ldc,2021,139.6540000000
ldc,2022,143.8188000000
ldc,2023,143.0478000000
ldc,2024,142.6540000000
lmy,1970,824.0873000000
lmy,1971,821.5068000000
lmy,1972,859.2052000000
lmy,1973,937.4294000000
lmy,1974,939.6405000000
lmy,1975,929.1686000000
lmy,1976,1010.8432000000
lmy,1977,1038.2704000000
lmy,1978,1051.8775000000
lmy,1979,1088.8508000000
lmy,1980,990.4615000000
lmy,1981,853.8325000000
lmy,1982,880.7920000000
lmy,1983,901.0156000000
lmy,1984,963.9634000000
lmy,1985,1001.0236000000
lmy,1986,1028.5837000000
lmy,1987,1063.8023000000
lmy,1988,1142.1525000000
lmy,1989,1225.2717000000
lmy,1990,1214.1549000000
lmy,1991,1164.8080000000
lmy,1992,1180.1091000000
lmy,1993,1188.7783000000
lmy,1994,1252.0391000000
lmy,1995,1308.1535000000
lmy,1996,1393.2078000000
lmy,1997,1375.5160000000
lmy,1998,1319.1003000000
lmy,1999,1302.0181000000
lmy,2000,1375.2455000000
lmy,2001,1365.5747000000
lmy,2002,1306.6794000000
lmy,2003,1438.3238000000
lmy,2004,1490.6381000000
lmy,2005,1553.3753000000
lmy,2006,1597.6083000000
lmy,2007,1579.1105000000
lmy,2008,1612.5979000000
lmy,2009,1615.8516000000
lmy,2010,1688.8729000000
lmy,2011,1805.3805000000
lmy,2012,1822.8826000000
lmy,2013,1777.7303000000
lmy,2014,1780.5489000000
lmy,2015,1746.8826000000
lmy,2016,1749.5944000000
lmy,2017,1802.6210000000
lmy,2018,1875.3218000000
lmy,2019,1909.3004000000
lmy,2020,1808.3618000000
lmy,2021,1870.0706000000
lmy,2022,1978.8014000000
lmy,2023,2076.0398000000
lmy,2024,2127.1922000000
lic,1970,24.1619000000
lic,1971,24.0845000000
lic,1972,24.9728000000
lic,1973,24.9900000000
lic,1974,26.1993000000
lic,1975,29.7415000000
lic,1976,35.5730000000
lic,1977,35.1158000000
lic,1978,37.6735000000
lic,1979,38.1875000000
lic,1980,39.4350000000
lic,1981,40.5582000000
lic,1982,41.5834000000
lic,1983,43.1843000000
lic,1984,45.4097000000
lic,1985,46.9885000000
lic,1986,47.6827000000
lic,1987,49.8658000000
lic,1988,54.3427000000
lic,1989,58.2177000000
lic,1990,65.4486000000
lic,1991,70.3076000000
lic,1992,68.3720000000
lic,1993,71.8156000000
lic,1994,74.3514000000
lic,1995,73.1642000000
lic,1996,74.7292000000
lic,1997,73.9462000000
lic,1998,69.4876000000
lic,1999,71.8155000000
lic,2000,77.9252000000
lic,2001,71.2805000000
lic,2002,66.5747000000
lic,2003,68.5839000000
lic,2004,68.1758000000
lic,2005,71.4539000000
lic,2006,73.9229000000
lic,2007,73.9101000000
lic,2008,71.4035000000
lic,2009,73.9756000000
lic,2010,75.5835000000
lic,2011,76.6936000000
lic,2012,76.8885000000
lic,2013,79.2143000000
lic,2014,79.8488000000
lic,2015,75.0883000000
lic,2016,76.0733000000
lic,2017,78.9455000000
lic,2018,81.4004000000
lic,2019,83.3702000000
lic,2020,82.1200000000
lic,2021,84.4137000000
lic,2022,87.2303000000
lic,2023,85.7703000000
lic,2024,84.4638000000
lmc,1970,200.7302000000
lmc,1971,200.4484000000
lmc,1972,225.8225000000
lmc,1973,246.2885000000
lmc,1974,263.9852000000
lmc,1975,232.2155000000
lmc,1976,256.7258000000
lmc,1977,258.4629000000
lmc,1978,245.8418000000
lmc,1979,277.8047000000
lmc,1980,265.6512000000
lmc,1981,226.6956000000
lmc,1982,224.2537000000
lmc,1983,226.4138000000
lmc,1984,246.2510000000
lmc,1985,264.8928000000
lmc,1986,272.7338000000
lmc,1987,277.6895000000
lmc,1988,299.4438000000
lmc,1989,330.6827000000
lmc,1990,303.6444000000
lmc,1991,315.8716000000
lmc,1992,326.7179000000
lmc,1993,332.1810000000
lmc,1994,375.3943000000
lmc,1995,408.0296000000
lmc,1996,466.4903000000
lmc,1997,447.6589000000
lmc,1998,426.1373000000
lmc,1999,412.6045000000
lmc,2000,436.2574000000
lmc,2001,435.3978000000
lmc,2002,393.0240000000
lmc,2003,417.8044000000
lmc,2004,416.9259000000
lmc,2005,423.0407000000
lmc,2006,407.5155000000
lmc,2007,385.4548000000
lmc,2008,393.5754000000
lmc,2009,390.2607000000
lmc,2010,401.3486000000
lmc,2011,409.1721000000
lmc,2012,414.0333000000
lmc,2013,370.4793000000
lmc,2014,377.4124000000
lmc,2015,378.1715000000
lmc,2016,363.3906000000
lmc,2017,365.7854000000
lmc,2018,378.1128000000
lmc,2019,383.6093000000
lmc,2020,349.3410000000
lmc,2021,350.5123000000
lmc,2022,355.2500000000
lmc,2023,368.9182000000
lmc,2024,377.1388000000
mea,1970,489.2359000000
mea,1971,489.2596000000
mea,1972,498.8101000000
mea,1973,550.7522000000
mea,1974,510.3964000000
mea,1975,513.8447000000
mea,1976,510.1098000000
mea,1977,511.7563000000
mea,1978,510.7376000000
mea,1979,515.7622000000
mea,1980,419.9347000000
mea,1981,312.0817000000
mea,1982,304.1553000000
mea,1983,301.1184000000
mea,1984,310.2717000000
mea,1985,317.0978000000
mea,1986,340.9792000000
mea,1987,366.8504000000
mea,1988,413.6146000000
mea,1989,449.3628000000
mea,1990,437.9589000000
mea,1991,395.9391000000
mea,1992,412.7518000000
mea,1993,432.4373000000
mea,1994,449.5456000000
mea,1995,453.5443000000
mea,1996,472.5071000000
mea,1997,483.5759000000
mea,1998,454.2558000000
mea,1999,456.7313000000
mea,2000,498.6330000000
mea,2001,460.9573000000
mea,2002,437.1318000000
mea,2003,495.6369000000
mea,2004,490.8605000000
mea,2005,500.0062000000
mea,2006,512.3911000000
mea,2007,486.1502000000
mea,2008,494.7281000000
mea,2009,483.6706000000
mea,2010,497.1026000000
mea,2011,490.0920000000
mea,2012,505.7864000000
mea,2013,497.9227000000
mea,2014,492.3014000000
mea,2015,500.6079000000
mea,2016,563.2029000000
mea,2017,571.1187000000
mea,2018,575.7420000000
mea,2019,557.7546000000
mea,2020,499.9496000000
mea,2021,528.0338000000
mea,2022,562.4459000000
mea,2023,566.2499000000
mea,2024,569.0286000000
mna,1970,325.2405000000
mna,1971,325.2631000000
mna,1972,320.1183000000
mna,1973,360.5753000000
mna,1974,337.6687000000
mna,1975,336.3856000000
mna,1976,378.2257000000
mna,1977,377.4398000000
mna,1978,380.5224000000
mna,1979,372.6357000000
mna,1980,285.6946000000
mna,1981,187.9939000000
mna,1982,209.2005000000
mna,1983,213.0316000000
mna,1984,220.5086000000
mna,1985,236.0237000000
mna,1986,242.4653000000
mna,1987,269.4659000000
mna,1988,307.0170000000
mna,1989,334.5468000000
mna,1990,321.2566000000
mna,1991,272.3008000000
mna,1992,274.1809000000
mna,1993,281.3742000000
mna,1994,299.4533000000
mna,1995,305.3259000000
mna,1996,314.0604000000
mna,1997,312.5109000000
mna,1998,293.7093000000
mna,1999,298.2950000000
mna,2000,324.6478000000
mna,2001,294.8576000000
mna,2002,277.3634000000
mna,2003,313.1669000000
mna,2004,313.0532000000
mna,2005,319.6831000000
mna,2006,332.2676000000
mna,2007,310.1319000000
mna,2008,316.3607000000
mna,2009,316.8832000000
mna,2010,332.9895000000
mna,2011,312.0213000000
mna,2012,316.8137000000
mna,2013,306.1225000000
mna,2014,300.4031000000
mna,2015,302.5388000000
mna,2016,359.9224000000
mna,2017,376.8251000000
mna,2018,378.4962000000
mna,2019,364.0556000000
mna,2020,314.0381000000
mna,2021,342.9909000000
mna,2022,359.9756000000
mna,2023,370.0256000000
mna,2024,377.1608000000
tmn,1970,325.2405000000
tmn,1971,325.2631000000
tmn,1972,320.1183000000
tmn,1973,360.5753000000
tmn,1974,337.6687000000
tmn,1975,336.3856000000
tmn,1976,378.2257000000
tmn,1977,377.4398000000
tmn,1978,380.5224000000
tmn,1979,372.6357000000
tmn,1980,285.6946000000
tmn,1981,187.9939000000
tmn,1982,209.2005000000
tmn,1983,213.0316000000
tmn,1984,220.5086000000
tmn,1985,236.0237000000
tmn,1986,242.4653000000
tmn,1987,269.4659000000
tmn,1988,307.0170000000
tmn,1989,334.5468000000
tmn,1990,321.2566000000
tmn,1991,272.3008000000
tmn,1992,274.1809000000
tmn,1993,281.3742000000
tmn,1994,299.4533000000
tmn,1995,305.3259000000
tmn,1996,314.0604000000
tmn,1997,312.5109000000
tmn,1998,293.7093000000
tmn,1999,298.2950000000
tmn,2000,324.6478000000
tmn,2001,294.8576000000
tmn,2002,277.3634000000
tmn,2003,313.1669000000
tmn,2004,313.0532000000
tmn,2005,319.6831000000
tmn,2006,332.2676000000
tmn,2007,310.1319000000
tmn,2008,316.3607000000
tmn,2009,316.8832000000
tmn,2010,332.9895000000
tmn,2011,312.0213000000
tmn,2012,316.8137000000
tmn,2013,306.1225000000
tmn,2014,300.4031000000
tmn,2015,302.5388000000
tmn,2016,359.9224000000
tmn,2017,376.8251000000
tmn,2018,378.4962000000
tmn,2019,364.0556000000
tmn,2020,314.0381000000
tmn,2021,342.9909000000
tmn,2022,359.9756000000
tmn,2023,370.0256000000
tmn,2024,377.1608000000
mic,1970,799.9254000000
mic,1971,797.4223000000
mic,1972,834.2324000000
mic,1973,912.4394000000
mic,1974,913.4412000000
mic,1975,899.4271000000
mic,1976,975.2702000000
mic,1977,1003.1546000000
mic,1978,1014.2040000000
mic,1979,1050.6633000000
mic,1980,951.0265000000
mic,1981,813.2743000000
mic,1982,839.2086000000
mic,1983,857.8313000000
mic,1984,918.5537000000
mic,1985,954.0351000000
mic,1986,980.9010000000
mic,1987,1013.9365000000
mic,1988,1087.8098000000
mic,1989,1167.0540000000
mic,1990,1148.7063000000
mic,1991,1094.5004000000
mic,1992,1111.7371000000
mic,1993,1116.9627000000
mic,1994,1177.6877000000
mic,1995,1234.9893000000
mic,1996,1318.4786000000
mic,1997,1301.5698000000
mic,1998,1249.6127000000
mic,1999,1230.2026000000
mic,2000,1297.3203000000
mic,2001,1294.2942000000
mic,2002,1240.1047000000
mic,2003,1369.7399000000
mic,2004,1422.4623000000
mic,2005,1481.9214000000
mic,2006,1523.6854000000
mic,2007,1505.2004000000
mic,2008,1541.1944000000
mic,2009,1541.8760000000
mic,2010,1613.2894000000
mic,2011,1728.6869000000
mic,2012,1745.9941000000
mic,2013,1698.5160000000
mic,2014,1700.7001000000
mic,2015,1671.7943000000
mic,2016,1673.5211000000
mic,2017,1723.6755000000
mic,2018,1793.9214000000
mic,2019,1825.9302000000
mic,2020,1726.2418000000
mic,2021,1785.6569000000
mic,2022,1891.5711000000
mic,2023,1990.2695000000
mic,2024,2042.7284000000
nac,1970,432.6549000000
nac,1971,418.9741000000
nac,1972,433.0291000000
nac,1973,435.6080000000
nac,1974,418.6044000000
nac,1975,409.1648000000
nac,1976,406.8633000000
nac,1977,401.9882000000
nac,1978,398.6393000000
nac,1979,429.7278000000
nac,1980,434.6420000000
nac,1981,423.7816000000
nac,1982,419.7222000000
nac,1983,393.4075000000
nac,1984,409.4483000000
