economy,year,se_pre_durs
pak,2001,4.0000000000
pak,2002,4.0000000000
pak,2003,4.0000000000
pak,2004,4.0000000000
pak,2005,4.0000000000
pak,2006,4.0000000000
pak,2007,4.0000000000
pak,2008,4.0000000000
pak,2009,4.0000000000
pak,2010,4.0000000000
pak,2011,4.0000000000
pak,2012,4.0000000000
pak,2013,4.0000000000
pak,2014,2.0000000000
pak,2015,2.0000000000
pak,2016,2.0000000000
pak,2017,2.0000000000
pak,2018,2.0000000000
pak,2019,2.0000000000
pak,2020,2.0000000000
pak,2021,2.0000000000
pak,2022,2.0000000000
pak,2023,2.0000000000
plw,1999,3.0000000000
plw,2000,3.0000000000
plw,2001,3.0000000000
plw,2002,3.0000000000
plw,2003,3.0000000000
plw,2004,3.0000000000
plw,2005,3.0000000000
plw,2006,3.0000000000
plw,2007,3.0000000000
plw,2008,3.0000000000
plw,2009,3.0000000000
plw,2010,3.0000000000
plw,2011,3.0000000000
plw,2012,3.0000000000
plw,2013,3.0000000000
plw,2014,3.0000000000
plw,2015,3.0000000000
plw,2016,3.0000000000
plw,2017,3.0000000000
plw,2018,3.0000000000
plw,2019,3.0000000000
plw,2020,3.0000000000
plw,2021,3.0000000000
plw,2022,3.0000000000
plw,2023,3.0000000000
pan,2013,6.0000000000
pan,2014,6.0000000000
pan,2015,6.0000000000
pan,2016,6.0000000000
pan,2017,6.0000000000
pan,2018,6.0000000000
pan,2019,6.0000000000
pan,2020,6.0000000000
pan,2021,6.0000000000
pan,2022,6.0000000000
pan,2023,6.0000000000
png,1999,1.0000000000
png,2000,1.0000000000
png,2001,1.0000000000
png,2002,1.0000000000
png,2003,1.0000000000
png,2004,1.0000000000
png,2005,1.0000000000
png,2006,1.0000000000
png,2007,1.0000000000
png,2008,1.0000000000
png,2009,1.0000000000
png,2010,1.0000000000
png,2011,1.0000000000
png,2012,4.0000000000
png,2013,4.0000000000
png,2014,4.0000000000
png,2015,4.0000000000
png,2016,4.0000000000
png,2017,4.0000000000
png,2018,4.0000000000
png,2019,4.0000000000
png,2020,4.0000000000
png,2021,4.0000000000
png,2022,4.0000000000
png,2023,4.0000000000
pry,1972,5.0000000000
pry,1982,5.0000000000
pry,1992,5.0000000000
pry,1999,5.0000000000
pry,2000,5.0000000000
pry,2001,5.0000000000
pry,2002,5.0000000000
pry,2003,5.0000000000
pry,2004,5.0000000000
pry,2005,5.0000000000
pry,2006,5.0000000000
pry,2007,5.0000000000
pry,2008,5.0000000000
pry,2009,5.0000000000
pry,2010,5.0000000000
pry,2011,5.0000000000
pry,2012,5.0000000000
pry,2013,5.0000000000
pry,2014,5.0000000000
pry,2015,5.0000000000
pry,2016,5.0000000000
pry,2017,5.0000000000
pry,2018,5.0000000000
pry,2019,5.0000000000
pry,2020,5.0000000000
pry,2021,5.0000000000
pry,2022,5.0000000000
pry,2023,5.0000000000
per,2013,6.0000000000
per,2014,6.0000000000
per,2015,6.0000000000
per,2016,6.0000000000
per,2017,6.0000000000
per,2018,6.0000000000
per,2019,6.0000000000
per,2020,6.0000000000
per,2021,6.0000000000
per,2022,6.0000000000
per,2023,6.0000000000
phl,1999,1.0000000000
phl,2000,1.0000000000
phl,2001,1.0000000000
phl,2002,1.0000000000
phl,2003,1.0000000000
phl,2004,1.0000000000
phl,2005,1.0000000000
phl,2006,1.0000000000
phl,2007,1.0000000000
phl,2008,1.0000000000
phl,2009,1.0000000000
phl,2010,1.0000000000
phl,2011,1.0000000000
phl,2012,1.0000000000
phl,2013,1.0000000000
phl,2014,1.0000000000
phl,2015,1.0000000000
phl,2016,1.0000000000
phl,2017,1.0000000000
phl,2018,1.0000000000
phl,2019,1.0000000000
phl,2020,1.0000000000
phl,2021,1.0000000000
phl,2022,1.0000000000
phl,2023,1.0000000000
pol,1970,4.0000000000
pol,1978,4.0000000000
pol,1988,4.0000000000
pol,1999,4.0000000000
pol,2000,4.0000000000
pol,2001,4.0000000000
pol,2002,4.0000000000
pol,2003,4.0000000000
pol,2004,4.0000000000
pol,2005,4.0000000000
pol,2006,4.0000000000
pol,2007,4.0000000000
pol,2008,4.0000000000
pol,2009,4.0000000000
pol,2010,4.0000000000
pol,2011,4.0000000000
pol,2012,4.0000000000
pol,2013,4.0000000000
pol,2014,4.0000000000
pol,2015,4.0000000000
pol,2016,4.0000000000
pol,2017,4.0000000000
pol,2018,4.0000000000
pol,2019,4.0000000000
pol,2020,4.0000000000
pol,2021,4.0000000000
pol,2022,4.0000000000
pol,2023,4.0000000000
pri,2013,6.0000000000
pri,2014,6.0000000000
pri,2015,6.0000000000
pri,2016,6.0000000000
pri,2017,6.0000000000
pri,2018,6.0000000000
pri,2019,6.0000000000
pri,2020,6.0000000000
pri,2021,6.0000000000
pri,2022,6.0000000000
pri,2023,6.0000000000
qat,1986,3.0000000000
qat,2013,6.0000000000
qat,2014,6.0000000000
qat,2015,6.0000000000
qat,2016,6.0000000000
qat,2017,6.0000000000
qat,2018,6.0000000000
qat,2019,6.0000000000
qat,2020,6.0000000000
qat,2021,6.0000000000
qat,2022,6.0000000000
qat,2023,6.0000000000
rou,1992,4.0000000000
rou,2013,6.0000000000
rou,2014,6.0000000000
rou,2015,6.0000000000
rou,2016,6.0000000000
rou,2017,6.0000000000
rou,2018,6.0000000000
rou,2019,6.0000000000
rou,2020,6.0000000000
rou,2021,6.0000000000
rou,2022,6.0000000000
rou,2023,6.0000000000
rus,1998,6.0000000000
rus,1999,6.0000000000
rus,2000,6.0000000000
rus,2001,6.0000000000
rus,2002,6.0000000000
rus,2003,6.0000000000
rus,2004,6.0000000000
rus,2005,6.0000000000
rus,2006,6.0000000000
rus,2007,6.0000000000
rus,2008,6.0000000000
rus,2009,6.0000000000
rus,2010,6.0000000000
rus,2011,6.0000000000
rus,2012,6.0000000000
rus,2013,6.0000000000
rus,2014,6.0000000000
rus,2015,6.0000000000
rus,2016,6.0000000000
rus,2017,6.0000000000
rus,2018,6.0000000000
rus,2019,6.0000000000
rus,2020,6.0000000000
rus,2021,6.0000000000
rus,2022,6.0000000000
rus,2023,6.0000000000
rwa,1999,3.0000000000
rwa,2000,3.0000000000
rwa,2001,3.0000000000
rwa,2002,3.0000000000
rwa,2003,3.0000000000
rwa,2004,3.0000000000
rwa,2005,3.0000000000
rwa,2006,3.0000000000
rwa,2007,3.0000000000
rwa,2008,3.0000000000
rwa,2009,3.0000000000
rwa,2010,3.0000000000
rwa,2011,3.0000000000
rwa,2012,3.0000000000
rwa,2013,3.0000000000
rwa,2014,3.0000000000
rwa,2015,3.0000000000
rwa,2016,6.0000000000
rwa,2017,6.0000000000
rwa,2018,6.0000000000
rwa,2019,6.0000000000
rwa,2020,6.0000000000
rwa,2021,6.0000000000
rwa,2022,3.0000000000
rwa,2023,3.0000000000
wsm,1999,2.0000000000
wsm,2000,2.0000000000
wsm,2001,2.0000000000
wsm,2002,2.0000000000
wsm,2003,2.0000000000
wsm,2004,2.0000000000
wsm,2005,2.0000000000
wsm,2006,2.0000000000
wsm,2007,2.0000000000
wsm,2008,2.0000000000
wsm,2009,2.0000000000
wsm,2010,2.0000000000
wsm,2011,2.0000000000
wsm,2012,2.0000000000
wsm,2013,2.0000000000
wsm,2014,2.0000000000
wsm,2015,2.0000000000
wsm,2016,2.0000000000
wsm,2017,2.0000000000
wsm,2018,2.0000000000
wsm,2019,2.0000000000
wsm,2020,2.0000000000
wsm,2021,2.0000000000
wsm,2022,2.0000000000
wsm,2023,2.0000000000
smr,1999,3.0000000000
smr,2000,3.0000000000
smr,2001,3.0000000000
smr,2002,3.0000000000
smr,2003,3.0000000000
smr,2004,3.0000000000
smr,2005,3.0000000000
smr,2006,3.0000000000
smr,2007,3.0000000000
smr,2008,3.0000000000
smr,2009,3.0000000000
smr,2010,3.0000000000
smr,2011,3.0000000000
smr,2012,3.0000000000
smr,2013,3.0000000000
smr,2014,3.0000000000
smr,2015,3.0000000000
smr,2016,3.0000000000
smr,2017,3.0000000000
smr,2018,6.0000000000
smr,2019,6.0000000000
smr,2020,6.0000000000
smr,2021,6.0000000000
smr,2022,6.0000000000
smr,2023,6.0000000000
stp,1999,4.0000000000
stp,2000,4.0000000000
stp,2001,4.0000000000
stp,2002,4.0000000000
stp,2003,6.0000000000
stp,2004,6.0000000000
stp,2005,6.0000000000
stp,2006,5.0000000000
stp,2007,5.0000000000
stp,2008,5.0000000000
stp,2009,5.0000000000
stp,2010,5.0000000000
stp,2016,3.0000000000
stp,2017,3.0000000000
stp,2018,3.0000000000
stp,2019,3.0000000000
stp,2020,3.0000000000
stp,2021,3.0000000000
stp,2022,3.0000000000
stp,2023,3.0000000000
sau,2013,4.0000000000
sau,2014,4.0000000000
sau,2015,4.0000000000
sau,2016,4.0000000000
sau,2017,4.0000000000
sau,2018,4.0000000000
sau,2019,4.0000000000
sau,2020,4.0000000000
sau,2021,4.0000000000
sau,2022,4.0000000000
sau,2023,4.0000000000
sen,1999,7.0000000000
sen,2000,7.0000000000
sen,2001,6.0000000000
sen,2002,6.0000000000
sen,2003,6.0000000000
sen,2004,3.0000000000
sen,2005,3.0000000000
sen,2006,3.0000000000
sen,2007,3.0000000000
sen,2008,3.0000000000
sen,2009,3.0000000000
sen,2010,3.0000000000
sen,2011,3.0000000000
sen,2012,3.0000000000
sen,2013,3.0000000000
sen,2014,3.0000000000
sen,2015,3.0000000000
sen,2016,3.0000000000
sen,2017,3.0000000000
sen,2018,3.0000000000
sen,2019,3.0000000000
sen,2020,3.0000000000
sen,2021,3.0000000000
sen,2022,3.0000000000
sen,2023,3.0000000000
srb,1999,4.0000000000
srb,2000,4.0000000000
srb,2001,4.0000000000
srb,2002,4.0000000000
srb,2003,4.0000000000
srb,2004,4.0000000000
srb,2005,4.0000000000
srb,2006,4.0000000000
srb,2007,4.0000000000
srb,2008,4.0000000000
srb,2009,4.0000000000
srb,2010,4.0000000000
srb,2011,4.0000000000
srb,2012,4.0000000000
srb,2013,6.0000000000
srb,2014,6.0000000000
srb,2015,6.0000000000
srb,2016,6.0000000000
srb,2017,6.0000000000
srb,2018,6.0000000000
srb,2019,6.0000000000
srb,2020,6.0000000000
srb,2021,6.0000000000
srb,2022,6.0000000000
srb,2023,6.0000000000
syc,1999,2.0000000000
syc,2000,2.0000000000
syc,2001,2.0000000000
syc,2002,2.0000000000
syc,2003,2.0000000000
syc,2004,2.0000000000
syc,2005,2.0000000000
syc,2006,2.0000000000
syc,2007,2.0000000000
syc,2008,2.0000000000
syc,2009,2.0000000000
syc,2010,2.0000000000
syc,2011,2.0000000000
syc,2012,2.0000000000
syc,2013,2.0000000000
syc,2014,2.0000000000
syc,2015,2.0000000000
syc,2016,2.0000000000
syc,2017,2.0000000000
syc,2018,2.0000000000
syc,2019,2.0000000000
syc,2020,2.0000000000
syc,2021,2.0000000000
syc,2022,2.0000000000
syc,2023,2.0000000000
sle,1999,3.0000000000
sle,2000,3.0000000000
sle,2001,3.0000000000
sle,2002,3.0000000000
sle,2003,3.0000000000
sle,2004,3.0000000000
sle,2005,3.0000000000
sle,2006,3.0000000000
sle,2007,3.0000000000
sle,2008,3.0000000000
sle,2009,3.0000000000
sle,2010,3.0000000000
sle,2011,3.0000000000
sle,2012,3.0000000000
sle,2013,3.0000000000
sle,2014,3.0000000000
sle,2015,3.0000000000
sle,2016,3.0000000000
sle,2017,3.0000000000
sle,2018,3.0000000000
sle,2019,3.0000000000
sle,2020,3.0000000000
sle,2021,3.0000000000
sle,2022,3.0000000000
sle,2023,3.0000000000
sgp,1988,6.0000000000
sgp,1989,6.0000000000
sgp,1990,6.0000000000
sgp,1991,6.0000000000
sgp,1992,6.0000000000
sgp,1993,6.0000000000
sgp,1994,6.0000000000
sgp,1995,6.0000000000
sgp,1996,6.0000000000
sgp,1997,6.0000000000
sgp,1998,6.0000000000
sgp,1999,6.0000000000
sgp,2000,6.0000000000
sgp,2001,6.0000000000
sgp,2002,6.0000000000
sgp,2003,6.0000000000
sgp,2004,6.0000000000
sgp,2005,6.0000000000
sgp,2006,6.0000000000
sgp,2007,6.0000000000
sgp,2008,6.0000000000
sgp,2009,6.0000000000
sgp,2010,6.0000000000
sgp,2011,6.0000000000
sgp,2012,6.0000000000
sgp,2013,6.0000000000
sgp,2014,6.0000000000
sgp,2015,6.0000000000
sgp,2016,6.0000000000
sgp,2017,6.0000000000
sgp,2018,6.0000000000
sgp,2019,6.0000000000
sgp,2020,6.0000000000
sgp,2021,6.0000000000
sgp,2022,6.0000000000
sgp,2023,6.0000000000
sxm,2013,6.0000000000
sxm,2014,6.0000000000
sxm,2015,6.0000000000
sxm,2016,6.0000000000
sxm,2017,6.0000000000
sxm,2018,6.0000000000
sxm,2019,6.0000000000
sxm,2020,6.0000000000
sxm,2021,6.0000000000
sxm,2022,6.0000000000
sxm,2023,6.0000000000
svk,1999,3.0000000000
svk,2000,3.0000000000
svk,2001,3.0000000000
svk,2002,3.0000000000
svk,2003,3.0000000000
svk,2004,3.0000000000
svk,2005,3.0000000000
svk,2006,3.0000000000
svk,2007,3.0000000000
svk,2008,3.0000000000
svk,2009,3.0000000000
svk,2010,3.0000000000
svk,2011,3.0000000000
svk,2012,3.0000000000
svk,2013,3.0000000000
svk,2014,3.0000000000
svk,2015,3.0000000000
svk,2016,3.0000000000
svk,2017,3.0000000000
svk,2018,3.0000000000
svk,2019,3.0000000000
svk,2020,3.0000000000
svk,2021,3.0000000000
svk,2022,3.0000000000
svk,2023,3.0000000000
svn,1991,5.0000000000
svn,1999,6.0000000000
svn,2000,6.0000000000
svn,2001,6.0000000000
svn,2002,6.0000000000
svn,2003,6.0000000000
svn,2004,5.0000000000
svn,2005,5.0000000000
svn,2006,5.0000000000
svn,2007,5.0000000000
svn,2008,5.0000000000
svn,2009,5.0000000000
svn,2010,5.0000000000
svn,2011,5.0000000000
svn,2012,5.0000000000
svn,2013,5.0000000000
svn,2014,5.0000000000
svn,2015,5.0000000000
svn,2016,5.0000000000
svn,2017,5.0000000000
svn,2018,5.0000000000
svn,2019,5.0000000000
svn,2020,5.0000000000
svn,2021,5.0000000000
svn,2022,5.0000000000
svn,2023,5.0000000000
slb,1999,3.0000000000
slb,2000,3.0000000000
slb,2001,3.0000000000
slb,2002,3.0000000000
slb,2003,3.0000000000
slb,2004,3.0000000000
slb,2005,3.0000000000
slb,2006,3.0000000000
slb,2007,3.0000000000
slb,2008,3.0000000000
slb,2009,3.0000000000
slb,2010,3.0000000000
slb,2011,3.0000000000
slb,2012,3.0000000000
slb,2013,3.0000000000
slb,2014,3.0000000000
slb,2015,3.0000000000
slb,2016,3.0000000000
slb,2017,3.0000000000
slb,2018,3.0000000000
slb,2019,3.0000000000
slb,2020,3.0000000000
slb,2021,3.0000000000
slb,2022,3.0000000000
slb,2023,3.0000000000
som,1999,3.0000000000
som,2000,3.0000000000
som,2001,3.0000000000
som,2002,3.0000000000
som,2003,3.0000000000
som,2004,3.0000000000
som,2005,3.0000000000
som,2006,3.0000000000
som,2007,3.0000000000
som,2008,3.0000000000
som,2009,3.0000000000
som,2010,3.0000000000
som,2011,3.0000000000
som,2012,3.0000000000
som,2013,3.0000000000
som,2014,3.0000000000
som,2015,3.0000000000
som,2016,3.0000000000
som,2017,3.0000000000
som,2018,3.0000000000
som,2019,3.0000000000
som,2020,3.0000000000
som,2021,3.0000000000
som,2022,3.0000000000
som,2023,3.0000000000
zaf,1999,7.0000000000
zaf,2000,7.0000000000
zaf,2001,7.0000000000
zaf,2002,7.0000000000
zaf,2003,7.0000000000
zaf,2004,7.0000000000
zaf,2005,7.0000000000
zaf,2006,7.0000000000
zaf,2007,7.0000000000
zaf,2008,7.0000000000
zaf,2009,7.0000000000
zaf,2010,7.0000000000
zaf,2011,7.0000000000
zaf,2012,7.0000000000
zaf,2013,7.0000000000
zaf,2014,7.0000000000
zaf,2015,7.0000000000
zaf,2016,7.0000000000
zaf,2017,7.0000000000
zaf,2018,7.0000000000
zaf,2019,7.0000000000
zaf,2020,7.0000000000
zaf,2021,7.0000000000
zaf,2022,7.0000000000
zaf,2023,7.0000000000
ssd,1999,3.0000000000
ssd,2000,3.0000000000
ssd,2001,3.0000000000
ssd,2002,3.0000000000
ssd,2003,3.0000000000
ssd,2004,3.0000000000
ssd,2005,3.0000000000
ssd,2006,3.0000000000
ssd,2007,3.0000000000
ssd,2008,3.0000000000
ssd,2009,3.0000000000
ssd,2010,3.0000000000
ssd,2011,3.0000000000
ssd,2012,3.0000000000
ssd,2013,3.0000000000
ssd,2014,3.0000000000
ssd,2015,3.0000000000
ssd,2016,3.0000000000
ssd,2017,3.0000000000
ssd,2018,3.0000000000
ssd,2019,3.0000000000
ssd,2020,3.0000000000
ssd,2021,3.0000000000
ssd,2022,3.0000000000
ssd,2023,3.0000000000
esp,2013,6.0000000000
esp,2014,6.0000000000
esp,2015,6.0000000000
esp,2016,6.0000000000
esp,2017,6.0000000000
esp,2018,6.0000000000
esp,2019,6.0000000000
esp,2020,6.0000000000
esp,2021,6.0000000000
esp,2022,6.0000000000
esp,2023,6.0000000000
lka,1999,1.0000000000
lka,2000,1.0000000000
lka,2001,1.0000000000
lka,2002,1.0000000000
lka,2003,1.0000000000
lka,2004,1.0000000000
lka,2005,1.0000000000
lka,2006,1.0000000000
lka,2007,1.0000000000
lka,2008,1.0000000000
lka,2009,1.0000000000
lka,2010,2.0000000000
lka,2011,2.0000000000
lka,2012,2.0000000000
lka,2013,2.0000000000
lka,2014,2.0000000000
lka,2015,2.0000000000
lka,2016,2.0000000000
lka,2017,2.0000000000
lka,2018,2.0000000000
lka,2019,2.0000000000
lka,2020,2.0000000000
lka,2021,2.0000000000
lka,2022,2.0000000000
lka,2023,2.0000000000
kna,2001,4.0000000000
kna,2002,4.0000000000
kna,2003,4.0000000000
kna,2004,4.0000000000
kna,2007,4.0000000000
kna,2008,4.0000000000
kna,2009,4.0000000000
kna,2010,4.0000000000
kna,2011,4.0000000000
kna,2012,4.0000000000
kna,2013,4.0000000000
kna,2014,4.0000000000
kna,2015,4.0000000000
kna,2016,4.0000000000
kna,2017,4.0000000000
kna,2018,4.0000000000
kna,2019,4.0000000000
kna,2020,4.0000000000
kna,2021,4.0000000000
kna,2022,4.0000000000
kna,2023,4.0000000000
lca,1999,3.0000000000
lca,2000,3.0000000000
lca,2001,3.0000000000
lca,2002,3.0000000000
lca,2003,4.0000000000
lca,2004,4.0000000000
lca,2005,4.0000000000
lca,2006,4.0000000000
lca,2007,4.0000000000
lca,2008,4.0000000000
lca,2009,4.0000000000
lca,2010,4.0000000000
lca,2011,4.0000000000
lca,2012,4.0000000000
lca,2013,4.0000000000
lca,2014,4.0000000000
lca,2015,4.0000000000
lca,2016,4.0000000000
lca,2017,4.0000000000
lca,2018,4.0000000000
lca,2019,4.0000000000
lca,2020,4.0000000000
lca,2021,4.0000000000
lca,2022,4.0000000000
lca,2023,4.0000000000
vct,1999,2.0000000000
vct,2000,2.0000000000
vct,2001,2.0000000000
vct,2002,2.0000000000
vct,2003,2.0000000000
vct,2004,2.0000000000
vct,2005,2.0000000000
vct,2006,2.0000000000
vct,2007,2.0000000000
vct,2008,2.0000000000
vct,2009,2.0000000000
vct,2010,2.0000000000
vct,2011,2.0000000000
vct,2012,2.0000000000
vct,2013,2.0000000000
vct,2014,2.0000000000
vct,2015,2.0000000000
vct,2016,2.0000000000
vct,2017,2.0000000000
vct,2018,2.0000000000
vct,2019,2.0000000000
vct,2020,2.0000000000
vct,2021,2.0000000000
vct,2022,2.0000000000
vct,2023,2.0000000000
sdn,1999,2.0000000000
sdn,2000,2.0000000000
sdn,2001,2.0000000000
sdn,2002,2.0000000000
sdn,2003,2.0000000000
sdn,2004,2.0000000000
sdn,2005,2.0000000000
sdn,2006,2.0000000000
sdn,2007,2.0000000000
sdn,2008,2.0000000000
sdn,2009,2.0000000000
sdn,2010,2.0000000000
sdn,2011,2.0000000000
sdn,2012,2.0000000000
sdn,2013,2.0000000000
sdn,2014,2.0000000000
sdn,2015,2.0000000000
sdn,2016,2.0000000000
sdn,2017,2.0000000000
sdn,2018,2.0000000000
sdn,2019,2.0000000000
sdn,2020,2.0000000000
sdn,2021,2.0000000000
sdn,2022,2.0000000000
sdn,2023,2.0000000000
sur,1999,2.0000000000
sur,2000,2.0000000000
sur,2001,2.0000000000
sur,2002,2.0000000000
sur,2003,2.0000000000
sur,2004,2.0000000000
sur,2005,2.0000000000
sur,2006,2.0000000000
sur,2007,2.0000000000
sur,2008,2.0000000000
sur,2009,2.0000000000
sur,2010,2.0000000000
sur,2011,2.0000000000
sur,2012,2.0000000000
sur,2013,2.0000000000
sur,2014,2.0000000000
sur,2015,2.0000000000
sur,2016,2.0000000000
sur,2017,2.0000000000
sur,2018,2.0000000000
sur,2019,2.0000000000
sur,2020,2.0000000000
sur,2021,2.0000000000
sur,2022,2.0000000000
sur,2023,2.0000000000
swe,1998,6.0000000000
swe,1999,6.0000000000
swe,2000,6.0000000000
swe,2001,6.0000000000
swe,2002,6.0000000000
swe,2003,6.0000000000
swe,2004,6.0000000000
swe,2005,6.0000000000
swe,2006,6.0000000000
swe,2007,6.0000000000
swe,2008,6.0000000000
swe,2009,6.0000000000
swe,2010,6.0000000000
swe,2011,6.0000000000
swe,2012,6.0000000000
swe,2013,6.0000000000
swe,2014,6.0000000000
swe,2015,6.0000000000
swe,2016,6.0000000000
swe,2017,6.0000000000
swe,2018,6.0000000000
swe,2019,6.0000000000
swe,2020,6.0000000000
swe,2021,6.0000000000
swe,2022,6.0000000000
swe,2023,6.0000000000
che,1999,2.0000000000
che,2000,2.0000000000
che,2001,2.0000000000
che,2002,2.0000000000
che,2003,2.0000000000
che,2004,2.0000000000
che,2005,2.0000000000
che,2006,2.0000000000
che,2007,2.0000000000
che,2008,2.0000000000
che,2009,2.0000000000
che,2010,2.0000000000
che,2011,2.0000000000
che,2012,2.0000000000
che,2013,2.0000000000
che,2014,2.0000000000
che,2015,2.0000000000
che,2016,2.0000000000
che,2017,2.0000000000
che,2018,2.0000000000
che,2019,2.0000000000
che,2020,2.0000000000
che,2021,2.0000000000
che,2022,2.0000000000
che,2023,2.0000000000
syr,1999,3.0000000000
syr,2000,3.0000000000
syr,2001,3.0000000000
syr,2002,3.0000000000
syr,2003,3.0000000000
syr,2004,3.0000000000
syr,2005,3.0000000000
syr,2006,3.0000000000
syr,2007,3.0000000000
syr,2008,3.0000000000
syr,2009,3.0000000000
syr,2010,3.0000000000
syr,2011,3.0000000000
syr,2012,3.0000000000
syr,2013,3.0000000000
syr,2014,3.0000000000
syr,2015,3.0000000000
syr,2016,3.0000000000
syr,2017,3.0000000000
syr,2018,3.0000000000
syr,2019,3.0000000000
syr,2020,3.0000000000
syr,2021,3.0000000000
syr,2022,3.0000000000
syr,2023,3.0000000000
tjk,1999,4.0000000000
tjk,2000,4.0000000000
tjk,2001,4.0000000000
tjk,2002,4.0000000000
tjk,2003,4.0000000000
tjk,2004,4.0000000000
tjk,2005,4.0000000000
tjk,2006,4.0000000000
tjk,2007,4.0000000000
tjk,2008,4.0000000000
tjk,2009,4.0000000000
tjk,2010,4.0000000000
tjk,2011,4.0000000000
tjk,2012,4.0000000000
tjk,2013,4.0000000000
tjk,2014,4.0000000000
tjk,2015,4.0000000000
tjk,2016,4.0000000000
tjk,2017,4.0000000000
tjk,2018,4.0000000000
tjk,2019,4.0000000000
tjk,2020,4.0000000000
tjk,2021,4.0000000000
tjk,2022,4.0000000000
tjk,2023,4.0000000000
tza,1999,2.0000000000
tza,2000,2.0000000000
tza,2001,2.0000000000
tza,2002,2.0000000000
tza,2003,2.0000000000
tza,2004,2.0000000000
tza,2005,2.0000000000
tza,2006,2.0000000000
tza,2007,2.0000000000
tza,2008,2.0000000000
tza,2009,2.0000000000
tza,2010,2.0000000000
tza,2011,2.0000000000
tza,2012,2.0000000000
tza,2013,2.0000000000
tza,2014,2.0000000000
tza,2015,2.0000000000
tza,2016,2.0000000000
tza,2017,2.0000000000
tza,2018,2.0000000000
tza,2019,2.0000000000
tza,2021,1.0000000000
tza,2022,1.0000000000
tza,2023,1.0000000000
tha,1998,5.0000000000
tha,1999,5.0000000000
tha,2000,5.0000000000
tha,2001,5.0000000000
tha,2002,5.0000000000
tha,2003,5.0000000000
tha,2004,5.0000000000
tha,2005,5.0000000000
tha,2006,5.0000000000
tha,2007,5.0000000000
tha,2008,5.0000000000
tha,2009,5.0000000000
tha,2010,5.0000000000
tha,2011,5.0000000000
tha,2012,5.0000000000
tha,2013,5.0000000000
tha,2014,5.0000000000
tha,2015,5.0000000000
tha,2016,5.0000000000
tha,2017,5.0000000000
tha,2018,5.0000000000
tha,2019,5.0000000000
tha,2020,5.0000000000
tha,2021,5.0000000000
tha,2022,5.0000000000
tha,2023,5.0000000000
tls,1999,2.0000000000
tls,2000,2.0000000000
tls,2001,2.0000000000
tls,2002,2.0000000000
tls,2003,2.0000000000
tls,2004,2.0000000000
tls,2005,2.0000000000
tls,2006,2.0000000000
tls,2007,2.0000000000
tls,2008,2.0000000000
tls,2009,2.0000000000
tls,2010,2.0000000000
tls,2011,2.0000000000
tls,2012,3.0000000000
tls,2013,3.0000000000
tls,2014,3.0000000000
tls,2015,3.0000000000
tls,2016,3.0000000000
tls,2017,3.0000000000
tls,2018,3.0000000000
tls,2019,3.0000000000
tls,2020,3.0000000000
tls,2021,3.0000000000
tls,2022,3.0000000000
tls,2023,3.0000000000
tgo,1999,3.0000000000
tgo,2000,3.0000000000
tgo,2001,3.0000000000
tgo,2002,3.0000000000
tgo,2003,3.0000000000
tgo,2004,3.0000000000
tgo,2005,3.0000000000
tgo,2006,3.0000000000
tgo,2007,3.0000000000
tgo,2008,3.0000000000
tgo,2009,3.0000000000
tgo,2010,3.0000000000
tgo,2011,3.0000000000
tgo,2012,3.0000000000
tgo,2013,3.0000000000
tgo,2014,3.0000000000
tgo,2015,3.0000000000
tgo,2016,3.0000000000
tgo,2017,3.0000000000
tgo,2018,3.0000000000
tgo,2019,3.0000000000
tgo,2020,3.0000000000
tgo,2021,3.0000000000
tgo,2022,3.0000000000
tgo,2023,3.0000000000
ton,1999,2.0000000000
ton,2000,2.0000000000
ton,2001,2.0000000000
ton,2002,2.0000000000
ton,2003,2.0000000000
ton,2004,2.0000000000
ton,2005,2.0000000000
ton,2006,2.0000000000
ton,2007,2.0000000000
ton,2008,2.0000000000
ton,2009,2.0000000000
ton,2010,2.0000000000
ton,2011,2.0000000000
ton,2012,2.0000000000
ton,2013,2.0000000000
ton,2014,2.0000000000
ton,2015,2.0000000000
ton,2016,2.0000000000
ton,2017,2.0000000000
ton,2018,2.0000000000
ton,2019,2.0000000000
ton,2020,2.0000000000
ton,2021,2.0000000000
ton,2022,2.0000000000
ton,2023,2.0000000000
tto,1999,2.0000000000
tto,2000,2.0000000000
tto,2001,2.0000000000
tto,2002,2.0000000000
tto,2003,2.0000000000
tto,2004,2.0000000000
tto,2005,2.0000000000
tto,2006,2.0000000000
tto,2007,2.0000000000
tto,2008,2.0000000000
tto,2009,2.0000000000
tto,2010,2.0000000000
tto,2011,2.0000000000
tto,2012,2.0000000000
tto,2013,2.0000000000
tto,2014,2.0000000000
tto,2015,2.0000000000
tto,2016,2.0000000000
tto,2017,2.0000000000
tto,2018,2.0000000000
tto,2019,2.0000000000
tto,2020,2.0000000000
tto,2021,2.0000000000
tto,2022,2.0000000000
tto,2023,2.0000000000
tun,1999,3.0000000000
tun,2000,3.0000000000
tun,2001,3.0000000000
tun,2002,3.0000000000
tun,2003,3.0000000000
tun,2004,3.0000000000
tun,2005,3.0000000000
tun,2006,3.0000000000
tun,2007,3.0000000000
tun,2008,3.0000000000
tun,2009,3.0000000000
tun,2010,3.0000000000
tun,2011,3.0000000000
tun,2012,3.0000000000
tun,2013,3.0000000000
tun,2014,3.0000000000
