economy,year,dc_dac_canl_cd
ibt,1970,239250000.5923209190
ibt,1971,256709998.9447740018
ibt,1972,271130004.9982964993
ibt,1973,295429999.9680371284
ibt,1974,424709997.5962194800
ibt,1975,516969999.9541047215
ibt,1976,423659999.9126046896
ibt,1977,379549995.2975660563
ibt,1978,507340005.5542588830
ibt,1979,429459998.6840038896
ibt,1980,444680000.4914401770
ibt,1981,550060000.5146116018
ibt,1982,652549998.4603374004
ibt,1983,617110003.3354015350
ibt,1984,773009997.1592427492
ibt,1985,732500000.3594903946
ibt,1986,683879997.9444593191
ibt,1987,849259998.2582031488
ibt,1988,1055060001.7756226063
ibt,1989,941400002.5615098476
ibt,1990,999630005.1137808561
ibt,1991,1093100006.4555552006
ibt,1992,1166139999.2592635155
ibt,1993,783139998.9519268274
ibt,1994,710589999.1095063686
ibt,1995,882919998.9028275013
ibt,1996,858439992.8692724705
ibt,1997,760229998.5140562057
ibt,1998,759360003.5719574690
ibt,1999,717720001.3604010344
ibt,2000,623049999.3786219358
ibt,2001,625920001.0560452938
ibt,2002,788150005.3461642265
ibt,2003,739509985.1563576460
ibt,2004,1193759996.4011456966
ibt,2005,1871189993.9812719822
ibt,2006,1541450003.6705293655
ibt,2007,1929840010.4083127975
ibt,2008,2083520022.0104310513
ibt,2009,1856220013.1732964516
ibt,2010,2316569994.6545071602
ibt,2011,2005099986.3799653053
ibt,2012,2045750007.1767721176
ibt,2013,1970199993.6569488049
ibt,2014,1952500007.4654824734
ibt,2015,1953339993.9294903278
ibt,2016,1479470009.7199528217
ibt,2017,1694670008.2700686455
ibt,2018,1846029996.3168795109
ibt,2019,1497489998.1282649040
ibt,2020,1505250005.4985289574
ibt,2021,2012220000.2986943722
ibt,2022,4375389915.9897165298
idb,1970,56190001.3517588228
idb,1971,54779999.5411186591
idb,1972,33539999.6861815378
idb,1973,38220000.0341982320
idb,1974,58040000.3716349900
idb,1975,99159997.9363382459
idb,1976,78100001.5325843245
idb,1977,95319998.5176325142
idb,1978,98840003.7009269446
idb,1979,82119998.8014996201
idb,1980,59210000.2486258596
idb,1981,118560001.6824901551
idb,1982,113989998.5417722464
idb,1983,102530000.8729100823
idb,1984,130339998.2750415057
idb,1985,129429997.9507923573
idb,1986,109300001.7106533051
idb,1987,94410000.8606910855
idb,1988,137680000.4485993981
idb,1989,129740003.9285420775
idb,1990,111660000.1975893527
idb,1991,118209999.2372095138
idb,1992,99880001.6753376424
idb,1993,63499999.8267740831
idb,1994,48060000.1141428724
idb,1995,42989999.7618049011
idb,1996,51749999.7969716489
idb,1997,45460000.8092820272
idb,1998,72689999.7349828482
idb,1999,46469999.1922826022
idb,2000,37539999.8128414005
idb,2001,34839999.8657404929
idb,2002,125450000.2749263942
idb,2003,69729999.9445677102
idb,2004,113209998.3841180801
idb,2005,180759998.7685680091
idb,2006,304330002.6115035415
idb,2007,136529999.0773201585
idb,2008,133040001.9083171040
idb,2009,146790000.9695440233
idb,2010,180839998.7816809118
idb,2011,187879996.8138337135
idb,2012,153200001.7464160323
idb,2013,169569999.8456984460
idb,2014,112140001.5167892426
idb,2015,107579998.6850470603
idb,2016,129830001.9241868556
idb,2017,125410001.7864257246
idb,2018,118139998.5197931528
idb,2019,107289999.5185435563
idb,2020,123999999.2251396179
idb,2021,157369997.8142975569
idb,2022,202729995.8169460893
idx,1970,38379999.8983740732
idx,1971,52909999.4786083475
idx,1972,93720000.8500366807
idx,1973,126229999.9631941617
idx,1974,171849999.4240701199
idx,1975,215220000.8518994451
idx,1976,181009999.1280587018
idx,1977,179629998.1307237744
idx,1978,272909999.6704608202
idx,1979,255060000.0694393218
idx,1980,251830000.6780773699
idx,1981,260439999.1501123011
idx,1982,342850001.7970801592
idx,1983,338400002.6602298021
idx,1984,401189999.0122765899
idx,1985,393790002.8396397233
idx,1986,317119997.3914772868
idx,1987,449519996.5611097813
idx,1988,496070004.5023115873
idx,1989,448469997.6481498480
idx,1990,452350004.5482071042
idx,1991,500770004.4866649508
idx,1992,493800001.8000605106
idx,1993,341249997.1538780928
idx,1994,307189998.5466153026
idx,1995,315420001.3019145727
idx,1996,297609997.9858846664
idx,1997,315990001.7213076949
idx,1998,306270004.0247290134
idx,1999,276330001.4436245561
idx,2000,226469996.3517487943
idx,2001,227409999.5028226376
idx,2002,334640007.0507079363
idx,2003,548139997.1954525709
idx,2004,633839997.6696817875
idx,2005,872029997.1550704241
idx,2006,846450003.1173229218
idx,2007,1326310010.9696393013
idx,2008,1377900018.6510393620
idx,2009,1367700012.7434730530
idx,2010,1893619995.0352323055
idx,2011,1542859987.3483173847
idx,2012,1575750008.2291667461
idx,2013,1407409993.4976549149
idx,2014,1240550003.1914560795
idx,2015,1187629996.4860088825
idx,2016,972070005.5304915905
idx,2017,1143000003.3937387466
idx,2018,1297239994.7531516552
idx,2019,1120269998.4349310398
idx,2020,1123640009.9471211433
idx,2021,1396759994.8644642830
idx,2022,1554650001.6674399376
ida,1970,94570001.2501329035
ida,1971,107689999.0197270215
ida,1972,127260000.5362182409
ida,1973,164449999.9973923564
ida,1974,229889999.7957051694
ida,1975,314379998.7882376909
ida,1976,259110000.6606430113
ida,1977,274949996.6483563185
ida,1978,371750003.3713877797
ida,1979,337179998.8709390163
ida,1980,311040000.9267032146
ida,1981,379000000.8326025009
ida,1982,456840000.3388524055
ida,1983,440930003.5331400037
ida,1984,531529997.2873180509
ida,1985,523220000.7904319763
ida,1986,426419999.1021305919
ida,1987,543929997.4218008518
ida,1988,633750004.9509110451
ida,1989,578210001.5766918659
ida,1990,564010004.7457965612
ida,1991,618980003.7238744497
ida,1992,593680003.4753980637
ida,1993,404749996.9806522131
ida,1994,355249998.6607581377
ida,1995,358410001.0637194514
ida,1996,349359997.7828563452
ida,1997,361450002.5305896997
ida,1998,378960003.7597118020
ida,1999,322800000.6359071732
ida,2000,264009996.1645901501
ida,2001,262249999.3685631156
ida,2002,460090007.3256343007
ida,2003,617869997.1400202513
ida,2004,747049996.0537998676
ida,2005,1052789995.9236383438
ida,2006,1150780005.7288262844
ida,2007,1462840010.0469594002
ida,2008,1510940020.5593564510
ida,2009,1514490013.7130172253
ida,2010,2074459993.8169128895
ida,2011,1730739984.1621510983
ida,2012,1728950009.9755828381
ida,2013,1576979993.3433535099
ida,2014,1352690004.7082452774
ida,2015,1295209995.1710560322
ida,2016,1101900007.4546782970
ida,2017,1268410005.1801640987
ida,2018,1415379993.2729449272
ida,2019,1227559997.9534742832
ida,2020,1247640009.1722607613
ida,2021,1554129992.6787619591
ida,2022,1757379997.4843859673
lte,1970,36959999.6786564589
lte,1971,37739999.7990578488
lte,1972,47160001.4548748881
lte,1973,41899999.8327344432
lte,1974,43870000.1463293731
lte,1975,44909999.7710436583
lte,1976,49140000.2203881890
lte,1977,47479998.9610910863
lte,1978,79260000.4933774769
lte,1979,57929999.5806068182
lte,1980,69150000.5312263817
lte,1981,76269999.1650879234
lte,1982,97419998.2453137189
lte,1983,104219998.9501386732
lte,1984,124120001.2117624730
lte,1985,99219999.4493275583
lte,1986,121829998.9234656841
lte,1987,163139997.8268891871
lte,1988,240279997.8516995907
lte,1989,207710002.4353712499
lte,1990,224529999.0978092253
lte,1991,285890003.5545230508
lte,1992,397699997.0078465939
lte,1993,199750002.7716160119
lte,1994,176869998.7754224539
lte,1995,311679996.9337880015
lte,1996,252269995.2069665194
lte,1997,247179997.6024776399
lte,1998,248880000.9470436275
lte,1999,264190001.8751617074
lte,2000,236090002.2275747955
lte,2001,238690001.2921543121
lte,2002,186079997.2116948664
lte,2003,218400001.7382203937
lte,2004,210940001.3405828476
lte,2005,195229998.9461898804
lte,2006,195539998.7623094320
lte,2007,203400000.0506640375
lte,2008,219189999.7517466545
lte,2009,172200000.6344169676
lte,2010,103900000.4474073648
lte,2011,107060001.6750395149
lte,2012,92710000.5913525671
lte,2013,116460001.3364105821
lte,2014,116549998.8924711943
lte,2015,141960002.4875253737
lte,2016,96450003.0633062869
lte,2017,140900004.0534884036
lte,2018,136639999.1735815704
lte,2019,133030001.3460219055
lte,2020,144829997.0366060436
lte,2021,141130003.1226128638
lte,2022,162860003.7768483460
lcn,1960,1620000.0233948200
lcn,1961,1059999.9763071500
lcn,1962,20059999.9353290014
lcn,1963,33100000.4094094001
lcn,1964,32190000.8041412011
lcn,1965,5199999.8837709399
lcn,1966,2609999.9528378202
lcn,1967,1520000.2044439299
lcn,1968,9850000.1169741191
lcn,1969,10800000.0193715002
lcn,1970,26339999.6217340007
lcn,1971,23100000.1430511028
lcn,1972,27350000.5248933993
lcn,1973,28409999.8045713007
lcn,1974,35879999.9468028992
lcn,1975,39219999.7901917025
lcn,1976,51890000.3693998009
lcn,1977,50209999.0565330014
lcn,1978,69659999.4543939978
lcn,1979,54799999.3748963028
lcn,1980,45829999.9665469006
lcn,1981,87820000.1940131038
lcn,1982,76879999.9859184027
lcn,1983,109339999.7241799980
lcn,1984,146410000.0597539842
lcn,1985,127669999.5081869960
lcn,1986,136799999.6375289857
lcn,1987,140449998.3917919993
lcn,1988,197909999.5885039866
lcn,1989,179569999.9779459834
lcn,1990,182450000.7219609916
lcn,1991,170229998.9052119851
lcn,1992,174869998.2464310229
lcn,1993,154009999.3441250026
lcn,1994,132270000.0274930000
lcn,1995,131049998.7844379991
lcn,1996,133450000.4611909986
lcn,1997,152699999.8018150032
lcn,1998,141310000.3357979953
lcn,1999,133679999.6364859939
lcn,2000,105759998.5767160058
lcn,2001,131710000.2784280032
lcn,2002,140219999.9596920013
lcn,2003,174419999.5808300078
lcn,2004,207889996.6329340041
lcn,2005,263829998.1355670094
lcn,2006,262679998.4797840118
lcn,2007,342089999.6757510304
lcn,2008,388450008.0365689993
lcn,2009,333270003.3187870383
lcn,2010,704619990.8684940338
lcn,2011,517529993.7743690014
lcn,2012,719288459.0371689796
lcn,2013,322990374.1953889728
lcn,2014,293201194.6775019765
lcn,2015,257443900.4454759955
lcn,2016,261913870.6128579974
lcn,2017,276571377.7397760153
lcn,2018,291425509.7210410237
lcn,2019,337894240.8710719943
lcn,2020,329899271.9054219723
lcn,2021,494964021.7106789947
lcn,2022,378557485.0738049746
lcn,2023,364579758.9048740268
lac,1960,9999.9997764826
lac,1961,79999.9982118607
lac,1962,14449999.7459351998
lac,1963,27670000.5624442995
lac,1964,27410000.6166846007
lac,1965,3279999.9117851304
lac,1966,499999.9087303880
lac,1967,-1969999.8944997799
lac,1968,5700000.1445412599
lac,1969,6650000.0432133703
lac,1970,26339999.6217340007
lac,1971,23100000.1430511028
lac,1972,27350000.5248933993
lac,1973,28409999.8045713007
lac,1974,35879999.9468028992
lac,1975,39219999.7901917025
lac,1976,51890000.3693998009
lac,1977,50209999.0565330014
lac,1978,69669999.4541704953
lac,1979,54799999.3748963028
lac,1980,45839999.9663233981
lac,1981,87860000.1931190044
lac,1982,76899999.9817461073
lac,1983,109329999.7262659967
lac,1984,146440000.0609460175
lac,1985,127609999.5095279962
lac,1986,136609999.6473639905
lac,1987,140149998.4096739888
lac,1988,197869999.5893989503
lac,1989,179559999.9800319970
lac,1990,182390000.7195769548
lac,1991,170249998.9047649801
lac,1992,174859998.2447919846
lac,1993,153969999.3431570232
lac,1994,132280000.0272690058
lac,1995,131049998.7844379991
lac,1996,133450000.4611909986
lac,1997,152689999.8020379841
lac,1998,141310000.3357979953
lac,1999,133709999.6358159930
lac,2000,105749998.5769390017
lac,2001,131710000.2784280032
lac,2002,140219999.9596920013
lac,2003,174419999.5808300078
lac,2004,207869996.6333809495
lac,2005,262259998.0831150115
lac,2006,262669998.4800069928
lac,2007,339699999.5708470345
lac,2008,388420008.0372389555
lac,2009,331960003.3760070205
lac,2010,704619990.8684940338
lac,2011,517529993.7743690014
lac,2012,719288459.0371689796
lac,2013,322990374.1953889728
lac,2014,293201194.6775019765
lac,2015,257443900.4454759955
lac,2016,261913870.6128579974
lac,2017,276571377.7397760153
lac,2018,291425509.7210410237
lac,2019,337894240.8710719943
lac,2020,329899271.9054219723
lac,2021,494964021.7106789947
lac,2022,378557485.0738049746
lac,2023,364579758.9048740268
tla,1970,16169999.8565018121
tla,1971,16710000.1573562678
tla,1972,18860000.6345659606
tla,1973,19149999.8439103439
tla,1974,28659999.9181925990
tla,1975,31579999.8939037584
tla,1976,37500000.2942979485
tla,1977,37329999.2606043890
tla,1978,54239999.4283914566
tla,1979,49089999.4969368055
tla,1980,39789999.9506771564
tla,1981,67120000.4480779618
tla,1982,70699999.8949467838
tla,1983,90279999.6808170825
tla,1984,118760000.3965198994
tla,1985,100660000.1882761419
tla,1986,108700000.0886619985
tla,1987,118699998.3787536472
tla,1988,169479999.7918307185
tla,1989,153210000.2616644204
tla,1990,151410000.5701183975
tla,1991,146479999.2963672876
tla,1992,154809999.0710616410
tla,1993,135549999.6654689610
tla,1994,115299999.7530131936
tla,1995,110799999.4214624614
tla,1996,110330000.3372132331
tla,1997,120169999.3964284360
tla,1998,106210000.0903010219
tla,1999,116099999.3067235351
tla,2000,87179998.6176193357
tla,2001,102480000.4586577564
tla,2002,112610000.0552832782
tla,2003,135239999.0074336529
tla,2004,165219997.3762035370
tla,2005,246039997.9352951050
tla,2006,218829997.1371888816
tla,2007,313649999.2609022260
tla,2008,291950007.5764957666
tla,2009,297690002.5010106564
tla,2010,591969994.4686150551
tla,2011,420789994.4800887108
tla,2012,361499996.4386222363
tla,2013,252219995.2211228907
tla,2014,229539996.2365628779
tla,2015,214440001.1543185115
tla,2016,209350002.0503997505
tla,2017,226410005.2788853943
tla,2018,232209998.8162517548
tla,2019,210789999.9096989930
tla,2020,205700001.2099742293
tla,2021,235840000.9423495531
tla,2022,310250000.9834766388
ldc,1970,18090000.0557303429
ldc,1971,35129999.8983740732
ldc,1972,65230000.2668052465
ldc,1973,106769999.8766184151
ldc,1974,142329999.8007714748
ldc,1975,179000000.4358590543
ldc,1976,146259998.6214191914
ldc,1977,140469999.0581720471
ldc,1978,209409999.3649869561
ldc,1979,197360000.0217556953
ldc,1980,195470000.0677258670
ldc,1981,203349999.7127801478
ldc,1982,287640003.4129620790
ldc,1983,276300002.1819025278
ldc,1984,303829997.9399889708
ldc,1985,328860002.4487822652
ldc,1986,264999997.0346688926
ldc,1987,390989996.7275558710
ldc,1988,417390003.3980610967
ldc,1989,363289999.9078364968
ldc,1990,390680003.9205700755
ldc,1991,402570004.2955576181
ldc,1992,412390001.4664980173
ldc,1993,270889998.5253810287
ldc,1994,261269999.8989701569
ldc,1995,252220002.0849705935
ldc,1996,232249999.4188548028
ldc,1997,275680001.8362700939
ldc,1998,219800002.5600194037
ldc,1999,208300000.7048250139
ldc,2000,194679997.4478782415
ldc,2001,198019999.9380855858
ldc,2002,224170003.2409279943
ldc,2003,486559997.6349623799
ldc,2004,547809997.5585936308
ldc,2005,713129997.9835749865
ldc,2006,741280004.5758485794
ldc,2007,1166230012.0294098854
ldc,2008,1217000017.6038603783
ldc,2009,1153800008.2373619080
ldc,2010,1725699998.3321890831
ldc,2011,1391119983.5538856983
ldc,2012,1266370001.1353945732
ldc,2013,1194129992.8594381809
ldc,2014,1039279999.9061971903
ldc,2015,997699999.8912223577
ldc,2016,829580005.9977918863
ldc,2017,957319998.7951660156
ldc,2018,1068949995.3445048332
ldc,2019,947219999.3953107595
ldc,2020,949530008.1446768045
ldc,2021,1216879994.5339567661
ldc,2022,1349089997.4405763149
lmy,1960,43190002.4414063022
lmy,1961,41209999.0844727010
lmy,1962,35540000.9155272990
lmy,1963,82440002.4414063096
lmy,1964,103159996.0327149928
lmy,1965,92330001.8310547024
lmy,1966,174720001.2207030058
lmy,1967,159269989.0136719942
lmy,1968,134820007.3242190182
lmy,1969,150589996.3378909826
lmy,1970,260350006.1035160124
lmy,1971,283899993.8964840174
lmy,1972,331630004.8828130364
lmy,1973,344410003.6621089578
lmy,1974,478599975.5859380960
lmy,1975,589299987.7929689884
lmy,1976,515869995.1171879768
lmy,1977,471299987.7929689884
lmy,1978,643700012.2070310116
lmy,1979,586599975.5859379768
lmy,1980,650169982.9101560116
lmy,1981,732950012.2070310116
lmy,1982,813679992.6757810116
lmy,1983,820970031.7382810116
lmy,1984,1010289978.0273400545
lmy,1985,955380004.8828129768
lmy,1986,1025849975.5859400034
lmy,1987,1212489990.2343800068
lmy,1988,1537150024.4140601158
lmy,1989,1545640014.6484398842
lmy,1990,1631609985.3515601158
lmy,1991,1720510009.7656300068
lmy,1992,1666679931.6406300068
lmy,1993,1583290039.0625000000
lmy,1994,1394119995.1171898842
lmy,1995,1373449951.1718800068
lmy,1996,1333959960.9375000000
lmy,1997,1236280029.2968800068
lmy,1998,1203719970.7031300068
lmy,1999,1147559936.5234398842
lmy,2000,1133040039.0625000000
lmy,2001,1179250000.0000000000
lmy,2002,1483699951.1718800068
lmy,2003,1296200073.2421898842
lmy,2004,1919500000.0000000000
lmy,2005,2751310058.5937500000
lmy,2006,2460810058.5937500000
lmy,2007,3044439941.4062500000
lmy,2008,3207350097.6562500000
lmy,2009,3043459960.9375000000
lmy,2010,3780639892.5781297684
lmy,2011,3984280029.2968797684
lmy,2012,3898559082.0312500000
lmy,2013,3375142333.9843797684
lmy,2014,3167389892.5781297684
lmy,2015,2866625732.4218797684
lmy,2016,2568343261.7187500000
lmy,2017,3034986083.9843797684
lmy,2018,3398825927.7343797684
lmy,2019,2955860107.4218797684
lmy,2020,3631222656.2500000000
lmy,2021,4764615234.3750000000
lmy,2022,6936723144.5312500000
lmy,2023,6971400390.6250000000
lic,1960,29999.9993294477
lic,1961,79999.9982118607
lic,1962,209999.9990314250
lic,1963,309999.9893456700
lic,1964,1630000.0026822099
lic,1965,2840000.0017136298
lic,1966,3200000.0253319698
lic,1967,3800000.0026076999
lic,1968,4469999.9578297101
lic,1969,3710000.0213831700
lic,1970,8090000.0240653809
lic,1971,18390000.0452995002
lic,1972,18560000.1662969999
lic,1973,24030000.0905990973
lic,1974,38189999.7256696001
lic,1975,56179999.9605863988
lic,1976,48439999.8113512993
lic,1977,41160000.0504404008
lic,1978,54640000.3600866050
lic,1979,68420000.4544108957
lic,1980,72259999.6067584008
lic,1981,63609999.7945130020
lic,1982,95709999.8146295995
lic,1983,78760001.0484457016
lic,1984,92889999.4865060002
lic,1985,120560000.6282330006
lic,1986,95099998.8839029968
lic,1987,146380000.8893010020
lic,1988,148580000.7209179997
lic,1989,154220001.6900900006
lic,1990,140490003.2728910148
lic,1991,163910001.5647709966
lic,1992,160550000.7271769941
lic,1993,114489999.0111590028
lic,1994,112180000.0071530044
lic,1995,88920000.1731514931
lic,1996,91310000.8722395003
lic,1997,93329999.5586276054
lic,1998,82390000.5370378047
lic,1999,78190000.1242756993
lic,2000,72559999.1977214962
lic,2001,87319999.6203183979
lic,2002,118890002.0346049964
lic,2003,282359995.6724789739
lic,2004,277520003.7956240177
lic,2005,348490001.2016299963
