economy,year,sp_dyn_imrt_ma_in
mea,2020,20.5000000000
mea,2021,20.1000000000
mea,2022,19.7000000000
mea,2023,19.2000000000
mna,1990,85.4460697637
mna,1991,83.5071723493
mna,1992,81.8408942507
mna,1993,80.7486089738
mna,1994,79.7474090339
mna,1995,78.4363747470
mna,1996,76.8735579707
mna,1997,75.0392343651
mna,1998,73.0047631609
mna,1999,71.1745526756
mna,2000,69.2415575814
mna,2001,67.0841560573
mna,2002,65.1466513348
mna,2003,63.4307418037
mna,2004,61.5266343207
mna,2005,59.7877724791
mna,2006,58.2783139710
mna,2007,56.6639504937
mna,2008,55.2039396401
mna,2009,53.8251023396
mna,2010,52.3016195542
mna,2011,50.7364956590
mna,2012,49.2480021589
mna,2013,47.6775121165
mna,2014,46.2300321995
mna,2015,44.9247910217
mna,2016,43.6489276336
mna,2017,42.6325506464
mna,2018,42.0175004924
mna,2019,41.1921853157
mna,2020,40.1753536248
mna,2021,39.2804154384
mna,2022,38.1868247216
mna,2023,37.1536861913
tmn,1990,85.7705454847
tmn,1991,83.8414612887
tmn,1992,82.1868042881
tmn,1993,81.1065578129
tmn,1994,80.1161923253
tmn,1995,78.8149475494
tmn,1996,77.2565480420
tmn,1997,75.4203108279
tmn,1998,73.3825417321
tmn,1999,71.5460106285
tmn,2000,69.6045416306
tmn,2001,67.4395861280
tmn,2002,65.4930638253
tmn,2003,63.7629737327
tmn,2004,61.8489249809
tmn,2005,60.0976315702
tmn,2006,58.5745377069
tmn,2007,56.9456622438
tmn,2008,55.4771893928
tmn,2009,54.0936775855
tmn,2010,52.5684407026
tmn,2011,50.9936448625
tmn,2012,49.4953923381
tmn,2013,47.9162954542
tmn,2014,46.4559216158
tmn,2015,45.1614639520
tmn,2016,43.8836076484
tmn,2017,42.8628912723
tmn,2018,42.2500023565
tmn,2019,41.4224482142
tmn,2020,40.3994222194
tmn,2021,39.5008192123
tmn,2022,38.3999786366
tmn,2023,37.3407524659
mic,1990,70.0645242867
mic,1991,69.8511818298
mic,1992,68.7954456012
mic,1993,67.5112607542
mic,1994,66.1906530641
mic,1995,64.7566540861
mic,1996,63.3352371446
mic,1997,61.6970092828
mic,1998,60.0504646954
mic,1999,58.4725762776
mic,2000,56.3570054449
mic,2001,54.6312914377
mic,2002,52.6517061455
mic,2003,50.7577400312
mic,2004,49.1116186689
mic,2005,47.1145160322
mic,2006,45.3874892677
mic,2007,43.6577906982
mic,2008,42.1335136894
mic,2009,40.5563220824
mic,2010,39.1822796245
mic,2011,37.7900491581
mic,2012,36.1184415367
mic,2013,35.0964022666
mic,2014,33.7619504323
mic,2015,32.9224421128
mic,2016,31.7049397749
mic,2017,30.7035174957
mic,2018,30.3933372910
mic,2019,29.6312950327
mic,2020,29.4117407357
mic,2021,28.9724537764
mic,2022,28.4812660352
mic,2023,27.8916711625
nac,1990,10.2000000000
nac,1991,9.8000000000
nac,1992,9.5000000000
nac,1993,9.1000000000
nac,1994,8.8000000000
nac,1995,8.5000000000
nac,1996,8.2000000000
nac,1997,8.0000000000
nac,1998,7.8000000000
nac,1999,7.7000000000
nac,2000,7.6000000000
nac,2001,7.6000000000
nac,2002,7.5000000000
nac,2003,7.5000000000
nac,2004,7.4000000000
nac,2005,7.3000000000
nac,2006,7.2000000000
nac,2007,7.1000000000
nac,2008,6.9000000000
nac,2009,6.8000000000
nac,2010,6.7000000000
nac,2011,6.5000000000
nac,2012,6.4000000000
nac,2013,6.3000000000
nac,2014,6.2000000000
nac,2015,6.1000000000
nac,2016,6.1000000000
nac,2017,6.0000000000
nac,2018,6.0000000000
nac,2019,5.9000000000
nac,2020,5.9000000000
nac,2021,5.8000000000
nac,2022,5.8000000000
nac,2023,5.8000000000
oed,1990,19.8114414579
oed,1991,18.9638021793
oed,1992,18.1512173666
oed,1993,17.4510802233
oed,1994,16.6785461916
oed,1995,15.9486894633
oed,1996,15.1159040432
oed,1997,14.4273410306
oed,1998,13.7323933762
oed,1999,13.1086995739
oed,2000,12.3807308874
oed,2001,11.8727183847
oed,2002,11.3436743456
oed,2003,10.8531238411
oed,2004,10.4041276750
oed,2005,10.0160575004
oed,2006,9.5666488990
oed,2007,9.2047334612
oed,2008,8.8515384213
oed,2009,8.5629419378
oed,2010,8.2248064235
oed,2011,7.9949720970
oed,2012,7.7450463938
oed,2013,7.5824808298
oed,2014,7.3684589442
oed,2015,7.1398135682
oed,2016,6.9379175200
oed,2017,6.7893773974
oed,2018,6.6795144941
oed,2019,6.5495830495
oed,2020,6.4374026487
oed,2021,6.2793989392
oed,2022,6.1969538488
oed,2023,6.2355333498
oss,1990,68.6945712844
oss,1991,68.0783353107
oss,1992,66.4969294826
oss,1993,65.6861732848
oss,1994,65.2612047329
oss,1995,65.4199282076
oss,1996,64.2764623155
oss,1997,63.3867111323
oss,1998,63.4071167786
oss,1999,63.5056641504
oss,2000,52.9230761428
oss,2001,52.2778187935
oss,2002,51.2583633748
oss,2003,50.1167950666
oss,2004,48.4524304197
oss,2005,46.8724994587
oss,2006,43.9077672973
oss,2007,42.6044478686
oss,2008,41.5626445154
oss,2009,39.9167254022
oss,2010,38.3998376878
oss,2011,37.0074392681
oss,2012,36.1488218319
oss,2013,35.4833455474
oss,2014,34.7519996467
oss,2015,33.4988969152
oss,2016,32.1945013587
oss,2017,31.6022483734
oss,2018,30.5719663180
oss,2019,30.0068926847
oss,2020,29.3646408596
oss,2021,28.5958435713
oss,2022,28.1643342687
oss,2023,27.5340496568
pss,1990,30.1907392173
pss,1991,29.2220721703
pss,1992,28.3101560007
pss,1993,27.4992763698
pss,1994,26.7416280742
pss,1995,26.1169482497
pss,1996,25.5522318167
pss,1997,25.0400183379
pss,1998,24.5691399803
pss,1999,24.1168274759
pss,2000,23.7423287557
pss,2001,23.3768148602
pss,2002,23.1840496059
pss,2003,22.8923956556
pss,2004,22.8454864455
pss,2005,22.7948324815
pss,2006,22.7272186495
pss,2007,22.6149476640
pss,2008,22.4351741420
pss,2009,22.2866846924
pss,2010,21.7639897068
pss,2011,21.4126567361
pss,2012,21.0269606849
pss,2013,20.7588282616
pss,2014,20.6060863563
pss,2015,20.5432871542
pss,2016,20.6138231037
pss,2017,20.7473821542
pss,2018,20.9282569611
pss,2019,21.1722604736
pss,2020,21.2169240282
pss,2021,21.1635923870
pss,2022,20.9904195626
pss,2023,20.6962118790
pst,1990,10.0249051359
pst,1991,9.6383251714
pst,1992,9.2958196990
pst,1993,8.8439007225
pst,1994,8.3677962694
pst,1995,8.0252785105
pst,1996,7.6598032655
pst,1997,7.3606887242
pst,1998,7.0841766067
pst,1999,6.8548167833
pst,2000,6.6474558321
pst,2001,6.4693972122
pst,2002,6.3077105518
pst,2003,6.2046733076
pst,2004,6.0598093701
pst,2005,5.9299406086
pst,2006,5.8051315671
pst,2007,5.6859559839
pst,2008,5.5647758622
pst,2009,5.4329280326
pst,2010,5.2293471207
pst,2011,5.1210244666
pst,2012,4.9860104478
pst,2013,4.8913612311
pst,2014,4.7969307638
pst,2015,4.7256236156
pst,2016,4.6479640059
pst,2017,4.5871164684
pst,2018,4.5408255852
pst,2019,4.4956304629
pst,2020,4.4596289315
pst,2021,4.4088625472
pst,2022,4.4013164569
pst,2023,4.3988404064
pre,1990,112.2007432334
pre,1991,114.0719330667
pre,1992,113.2280268271
pre,1993,109.6885521977
pre,1994,108.3626154415
pre,1995,107.3940357451
pre,1996,106.0059384526
pre,1997,104.3035251215
pre,1998,103.5013175189
pre,1999,99.8207366398
pre,2000,97.0328817568
pre,2001,94.0364105470
pre,2002,90.9099373445
pre,2003,87.7066399963
pre,2004,84.7935189670
pre,2005,81.6830637799
pre,2006,78.5419401419
pre,2007,75.7934767910
pre,2008,73.2914900744
pre,2009,72.0131116683
pre,2010,69.3812246125
pre,2011,69.3650762788
pre,2012,65.7872848747
pre,2013,63.8939294052
pre,2014,63.2057950982
pre,2015,62.0029092911
pre,2016,60.8544023650
pre,2017,59.8356400772
pre,2018,57.3244674856
pre,2019,55.9514213005
pre,2020,54.2599363644
pre,2021,53.0809582125
pre,2022,52.7918338626
pre,2023,50.2460272315
sst,1990,55.6951939790
sst,1991,55.0840207385
sst,1992,53.8703462842
sst,1993,52.8648622257
sst,1994,52.2808715224
sst,1995,51.9003214460
sst,1996,50.9413576123
sst,1997,50.1003273638
sst,1998,49.9146591320
sst,1999,49.8093386329
sst,2000,42.8015786518
sst,2001,42.2187634006
sst,2002,41.5552350268
sst,2003,40.7668489048
sst,2004,39.6586250469
sst,2005,38.5441671181
sst,2006,36.5763294114
sst,2007,35.6511042197
sst,2008,34.9055190739
sst,2009,33.7675427259
sst,2010,32.6654408936
sst,2011,31.6319342406
sst,2012,30.9225014393
sst,2013,30.3189869801
sst,2014,29.7133598410
sst,2015,28.8254755098
sst,2016,27.9589950451
sst,2017,27.5096655200
sst,2018,26.8083809479
sst,2019,26.4852032617
sst,2020,25.9690935053
sst,2021,25.4206173806
sst,2022,24.9858056488
sst,2023,24.4316930937
sas,1990,93.2000000000
sas,1991,90.8000000000
sas,1992,88.6000000000
sas,1993,86.5000000000
sas,1994,84.3000000000
sas,1995,82.0000000000
sas,1996,79.8000000000
sas,1997,77.4000000000
sas,1998,75.1000000000
sas,1999,73.2000000000
sas,2000,70.7000000000
sas,2001,68.2000000000
sas,2002,65.9000000000
sas,2003,63.9000000000
sas,2004,62.5000000000
sas,2005,60.4000000000
sas,2006,58.9000000000
sas,2007,57.0000000000
sas,2008,55.3000000000
sas,2009,53.6000000000
sas,2010,51.7000000000
sas,2011,49.8000000000
sas,2012,48.0000000000
sas,2013,46.2000000000
sas,2014,44.5000000000
sas,2015,42.6000000000
sas,2016,40.8000000000
sas,2017,39.3000000000
sas,2018,37.7000000000
sas,2019,36.3000000000
sas,2020,35.0000000000
sas,2021,33.8000000000
sas,2022,32.6000000000
sas,2023,31.6000000000
tsa,1990,88.1984667442
tsa,1991,85.8034876190
tsa,1992,83.5002063126
tsa,1993,81.2017194498
tsa,1994,78.9469050976
tsa,1995,76.7035206712
tsa,1996,74.5700802537
tsa,1997,72.1624338154
tsa,1998,69.8307720951
tsa,1999,67.9284337266
tsa,2000,65.3420190522
tsa,2001,62.8727531830
tsa,2002,60.4715223953
tsa,2003,58.2788860292
tsa,2004,56.7984717409
tsa,2005,54.5326590293
tsa,2006,52.6731311060
tsa,2007,50.5899399382
tsa,2008,48.6370309134
tsa,2009,46.8376830484
tsa,2010,44.6871795133
tsa,2011,42.7505345253
tsa,2012,40.8099957769
tsa,2013,38.9618066076
tsa,2014,37.1100435110
tsa,2015,35.3747354531
tsa,2016,33.6351465381
tsa,2017,32.0719851848
tsa,2018,30.5395070049
tsa,2019,29.0192454891
tsa,2020,27.7204574830
tsa,2021,26.5574344876
tsa,2022,25.5945917526
tsa,2023,24.6483888773
ssf,1990,110.3000000000
ssf,1991,111.8000000000
ssf,1992,111.3000000000
ssf,1993,108.2000000000
ssf,1994,108.4000000000
ssf,1995,105.9000000000
ssf,1996,104.5000000000
ssf,1997,102.9000000000
ssf,1998,101.9000000000
ssf,1999,98.4000000000
ssf,2000,95.8000000000
ssf,2001,92.9000000000
ssf,2002,89.8000000000
ssf,2003,86.6000000000
ssf,2004,83.8000000000
ssf,2005,80.7000000000
ssf,2006,77.6000000000
ssf,2007,74.8000000000
ssf,2008,72.2000000000
ssf,2009,70.8000000000
ssf,2010,68.2000000000
ssf,2011,68.0000000000
ssf,2012,64.5000000000
ssf,2013,62.6000000000
ssf,2014,61.8000000000
ssf,2015,60.4000000000
ssf,2016,59.2000000000
ssf,2017,58.0000000000
ssf,2018,55.6000000000
ssf,2019,54.2000000000
ssf,2020,52.5000000000
ssf,2021,51.4000000000
ssf,2022,51.0000000000
ssf,2023,48.6000000000
ssa,1990,106.7941173958
ssa,1991,108.8442589924
ssa,1992,108.5190330329
ssa,1993,105.4904372748
ssa,1994,106.1068690350
ssa,1995,103.8800258675
ssa,1996,102.8118462990
ssa,1997,101.4537549442
ssa,1998,100.8502371150
ssa,1999,97.3699367578
ssa,2000,94.8475036838
ssa,2001,92.0523188400
ssa,2002,89.0049535994
ssa,2003,85.9433401246
ssa,2004,83.1849009905
ssa,2005,80.1901627844
ssa,2006,77.1782737583
ssa,2007,74.4933642078
ssa,2008,71.9709223103
ssa,2009,70.7749558972
ssa,2010,68.2079139895
ssa,2011,68.2026106489
ssa,2012,64.6743377647
ssa,2013,62.8227674270
ssa,2014,62.1328458008
ssa,2015,60.9276408631
ssa,2016,59.7780014621
ssa,2017,58.7554897946
ssa,2018,56.2714425412
ssa,2019,54.9307748285
ssa,2020,53.2817909565
ssa,2021,52.1494909544
ssa,2022,51.9095059544
ssa,2023,49.4449645233
tss,1990,110.2019042560
tss,1991,111.7815838628
tss,1992,111.2313685040
tss,1993,108.1710842571
tss,1994,108.3275102601
tss,1995,105.8932117334
tss,1996,104.5198979963
tss,1997,102.8828610295
tss,1998,101.9216854877
tss,1999,98.4217741992
tss,2000,95.7737955485
tss,2001,92.8884847971
tss,2002,89.7560524808
tss,2003,86.6075497634
tss,2004,83.7252693608
tss,2005,80.6425557665
tss,2006,77.5536014484
tss,2007,74.7813247182
tss,2008,72.1860608041
tss,2009,70.8031466364
tss,2010,68.2047078626
tss,2011,67.9399840088
tss,2012,64.4918027285
tss,2013,62.5934075267
tss,2014,61.7293410040
tss,2015,60.4091017319
tss,2016,59.1434308473
tss,2017,58.0020744530
tss,2018,55.5592969121
tss,2019,54.1593375618
tss,2020,52.4986018176
tss,2021,51.3416310008
tss,2022,50.9692307257
tss,2023,48.6134920734
umc,1990,48.5000000000
umc,1991,47.6000000000
umc,1992,46.3000000000
umc,1993,44.9000000000
umc,1994,43.3000000000
umc,1995,41.7000000000
umc,1996,40.0000000000
umc,1997,38.3000000000
umc,1998,36.5000000000
umc,1999,34.7000000000
umc,2000,32.9000000000
umc,2001,31.2000000000
umc,2002,29.4000000000
umc,2003,27.7000000000
umc,2004,26.4000000000
umc,2005,24.6000000000
umc,2006,23.2000000000
umc,2007,21.8000000000
umc,2008,20.5000000000
umc,2009,19.3000000000
umc,2010,18.4000000000
umc,2011,17.5000000000
umc,2012,16.5000000000
umc,2013,15.8000000000
umc,2014,15.0000000000
umc,2015,14.5000000000
umc,2016,13.8000000000
umc,2017,13.1000000000
umc,2018,13.0000000000
umc,2019,12.7000000000
umc,2020,12.8000000000
umc,2021,12.7000000000
umc,2022,12.6000000000
umc,2023,12.5000000000
wld,1990,67.7000000000
wld,1991,67.9000000000
wld,1992,67.1000000000
wld,1993,65.8000000000
wld,1994,64.9000000000
wld,1995,63.7000000000
wld,1996,62.4000000000
wld,1997,61.0000000000
wld,1998,59.7000000000
wld,1999,58.0000000000
wld,2000,56.0000000000
wld,2001,54.4000000000
wld,2002,52.5000000000
wld,2003,50.6000000000
wld,2004,49.0000000000
wld,2005,47.1000000000
wld,2006,45.3000000000
wld,2007,43.6000000000
wld,2008,42.0000000000
wld,2009,40.8000000000
wld,2010,39.4000000000
wld,2011,38.5000000000
wld,2012,36.6000000000
wld,2013,35.6000000000
wld,2014,34.6000000000
wld,2015,33.8000000000
wld,2016,32.8000000000
wld,2017,32.1000000000
wld,2018,31.5000000000
wld,2019,30.9000000000
wld,2020,30.7000000000
wld,2021,30.3000000000
wld,2022,30.1000000000
wld,2023,29.2000000000
afg,1960,262.5000000000
afg,1961,259.4000000000
afg,1962,256.3000000000
afg,1963,253.3000000000
afg,1964,250.2000000000
afg,1965,247.2000000000
afg,1966,244.2000000000
afg,1967,241.0000000000
afg,1968,238.0000000000
afg,1969,235.2000000000
afg,1970,232.1000000000
afg,1971,229.1000000000
afg,1972,225.9000000000
afg,1973,222.7000000000
afg,1974,219.2000000000
afg,1975,215.7000000000
afg,1976,212.1000000000
afg,1977,208.3000000000
afg,1978,204.4000000000
afg,1979,200.5000000000
afg,1980,196.2000000000
afg,1981,191.8000000000
afg,1982,206.1000000000
afg,1983,202.0000000000
afg,1984,214.3000000000
afg,1985,208.9000000000
afg,1986,187.3000000000
afg,1987,182.7000000000
afg,1988,169.1000000000
afg,1989,154.9000000000
afg,1990,150.2000000000
afg,1991,145.8000000000
afg,1992,141.5000000000
afg,1993,137.5000000000
afg,1994,133.7000000000
afg,1995,130.2000000000
afg,1996,127.3000000000
afg,1997,124.5000000000
afg,1998,121.3000000000
afg,1999,118.2000000000
afg,2000,115.2000000000
afg,2001,111.9000000000
afg,2002,108.4000000000
afg,2003,105.1000000000
afg,2004,101.6000000000
afg,2005,98.0000000000
afg,2006,94.4000000000
afg,2007,90.9000000000
afg,2008,87.4000000000
afg,2009,84.0000000000
afg,2010,80.8000000000
afg,2011,77.9000000000
afg,2012,75.1000000000
afg,2013,72.5000000000
afg,2014,70.2000000000
afg,2015,68.0000000000
afg,2016,66.0000000000
afg,2017,64.1000000000
afg,2018,62.3000000000
afg,2019,60.6000000000
afg,2020,58.9000000000
afg,2021,57.2000000000
afg,2022,55.4000000000
afg,2023,53.8000000000
alb,1978,74.8000000000
alb,1979,68.7000000000
alb,1980,63.2000000000
alb,1981,58.1000000000
alb,1982,53.5000000000
alb,1983,49.3000000000
alb,1984,45.6000000000
alb,1985,42.3000000000
alb,1986,39.4000000000
alb,1987,36.9000000000
alb,1988,34.7000000000
alb,1989,32.8000000000
alb,1990,31.2000000000
alb,1991,29.8000000000
alb,1992,28.6000000000
alb,1993,27.5000000000
alb,1994,26.4000000000
alb,1995,25.4000000000
alb,1996,24.5000000000
alb,1997,23.5000000000
alb,1998,22.5000000000
alb,1999,21.5000000000
alb,2000,20.6000000000
alb,2001,19.6000000000
alb,2002,18.7000000000
alb,2003,17.7000000000
alb,2004,16.7000000000
alb,2005,15.7000000000
alb,2006,14.7000000000
alb,2007,13.6000000000
alb,2008,12.7000000000
alb,2009,11.7000000000
alb,2010,10.9000000000
alb,2011,10.1000000000
alb,2012,9.4000000000
alb,2013,8.9000000000
alb,2014,8.6000000000
alb,2015,8.4000000000
alb,2016,8.4000000000
alb,2017,8.4000000000
alb,2018,8.6000000000
alb,2019,8.7000000000
alb,2020,8.9000000000
alb,2021,9.1000000000
alb,2022,9.1000000000
alb,2023,9.1000000000
dza,1960,168.3000000000
dza,1961,167.7000000000
dza,1962,167.7000000000
dza,1963,168.0000000000
dza,1964,168.4000000000
dza,1965,169.0000000000
dza,1966,169.3000000000
dza,1967,169.3000000000
dza,1968,168.6000000000
dza,1969,167.2000000000
dza,1970,165.2000000000
dza,1971,162.2000000000
dza,1972,158.5000000000
dza,1973,154.3000000000
dza,1974,149.4000000000
dza,1975,144.1000000000
dza,1976,138.7000000000
dza,1977,133.0000000000
dza,1978,127.0000000000
dza,1979,120.2000000000
dza,1980,111.9000000000
dza,1981,101.9000000000
dza,1982,90.9000000000
dza,1983,79.5000000000
dza,1984,68.9000000000
dza,1985,60.1000000000
dza,1986,53.2000000000
dza,1987,48.4000000000
dza,1988,45.4000000000
dza,1989,43.9000000000
dza,1990,43.1000000000
dza,1991,42.8000000000
dza,1992,42.7000000000
dza,1993,42.5000000000
dza,1994,42.2000000000
dza,1995,41.7000000000
dza,1996,41.0000000000
dza,1997,40.2000000000
dza,1998,39.2000000000
dza,1999,38.1000000000
dza,2000,37.0000000000
dza,2001,35.9000000000
dza,2002,34.7000000000
dza,2003,33.5000000000
dza,2004,32.2000000000
dza,2005,31.0000000000
dza,2006,29.9000000000
dza,2007,28.8000000000
dza,2008,27.8000000000
dza,2009,27.0000000000
dza,2010,26.2000000000
dza,2011,25.5000000000
dza,2012,24.9000000000
dza,2013,24.4000000000
dza,2014,24.0000000000
dza,2015,23.6000000000
dza,2016,23.3000000000
dza,2017,23.0000000000
dza,2018,22.7000000000
dza,2019,22.4000000000
dza,2020,22.2000000000
dza,2021,21.9000000000
dza,2022,21.7000000000
dza,2023,21.5000000000
and,1985,11.4000000000
and,1986,11.2000000000
and,1987,11.0000000000
and,1988,10.7000000000
and,1989,10.5000000000
and,1990,10.3000000000
and,1991,10.0000000000
and,1992,9.8000000000
and,1993,9.5000000000
and,1994,9.2000000000
and,1995,9.0000000000
and,1996,8.7000000000
and,1997,8.3000000000
and,1998,8.0000000000
and,1999,7.7000000000
and,2000,7.4000000000
and,2001,7.1000000000
and,2002,6.9000000000
and,2003,6.6000000000
and,2004,6.3000000000
and,2005,6.0000000000
and,2006,5.8000000000
and,2007,5.5000000000
and,2008,5.2000000000
and,2009,5.0000000000
and,2010,4.8000000000
and,2011,4.5000000000
and,2012,4.3000000000
and,2013,4.1000000000
and,2014,4.0000000000
and,2015,3.8000000000
and,2016,3.6000000000
and,2017,3.4000000000
and,2018,3.3000000000
and,2019,3.2000000000
and,2020,3.1000000000
and,2021,3.0000000000
and,2022,2.9000000000
and,2023,2.8000000000
ago,1980,136.8000000000
ago,1981,135.3000000000
ago,1982,134.2000000000
ago,1983,133.2000000000
ago,1984,132.3000000000
ago,1985,131.5000000000
ago,1986,131.1000000000
ago,1987,131.0000000000
ago,1988,130.9000000000
ago,1989,130.7000000000
ago,1990,131.1000000000
ago,1991,131.5000000000
ago,1992,131.8000000000
ago,1993,132.2000000000
ago,1994,132.5000000000
ago,1995,132.6000000000
ago,1996,132.0000000000
ago,1997,131.0000000000
ago,1998,129.2000000000
ago,1999,127.0000000000
ago,2000,124.3000000000
ago,2001,121.0000000000
ago,2002,117.2000000000
ago,2003,112.7000000000
ago,2004,108.0000000000
ago,2005,102.9000000000
ago,2006,97.4000000000
ago,2007,91.8000000000
ago,2008,86.3000000000
ago,2009,81.0000000000
ago,2010,75.9000000000
ago,2011,71.0000000000
ago,2012,66.6000000000
ago,2013,62.6000000000
ago,2014,59.3000000000
ago,2015,56.6000000000
ago,2016,54.2000000000
ago,2017,52.2000000000
ago,2018,50.3000000000
ago,2019,48.6000000000
ago,2020,46.9000000000
ago,2021,45.5000000000
ago,2022,44.0000000000
ago,2023,42.6000000000
atg,1960,65.5000000000
atg,1961,61.8000000000
atg,1962,57.8000000000
atg,1963,53.5000000000
atg,1964,48.9000000000
atg,1965,44.4000000000
atg,1966,40.2000000000
atg,1967,36.2000000000
atg,1968,32.7000000000
atg,1969,29.7000000000
atg,1970,27.2000000000
atg,1971,25.1000000000
atg,1972,23.3000000000
atg,1973,21.8000000000
atg,1974,20.5000000000
atg,1975,19.3000000000
atg,1976,18.2000000000
atg,1977,17.0000000000
atg,1978,15.9000000000
atg,1979,14.8000000000
atg,1980,13.9000000000
atg,1981,13.1000000000
atg,1982,12.4000000000
atg,1983,11.9000000000
atg,1984,11.5000000000
atg,1985,11.3000000000
atg,1986,11.2000000000
atg,1987,11.3000000000
atg,1988,11.4000000000
atg,1989,11.7000000000
atg,1990,12.0000000000
atg,1991,12.3000000000
atg,1992,12.7000000000
atg,1993,13.0000000000
atg,1994,13.4000000000
atg,1995,13.6000000000
atg,1996,13.8000000000
atg,1997,13.8000000000
atg,1998,13.7000000000
atg,1999,13.5000000000
atg,2000,13.2000000000
atg,2001,12.9000000000
atg,2002,12.7000000000
atg,2003,12.3000000000
atg,2004,12.0000000000
atg,2005,11.7000000000
atg,2006,11.4000000000
atg,2007,11.1000000000
atg,2008,10.8000000000
atg,2009,10.6000000000
atg,2010,10.3000000000
atg,2011,10.1000000000
atg,2012,9.9000000000
atg,2013,9.7000000000
atg,2014,9.5000000000
atg,2015,9.3000000000
atg,2016,9.1000000000
atg,2017,9.0000000000
atg,2018,8.8000000000
atg,2019,8.7000000000
atg,2020,8.5000000000
atg,2021,8.3000000000
atg,2022,8.1000000000
atg,2023,7.9000000000
arg,1969,63.4000000000
arg,1970,62.9000000000
arg,1971,62.5000000000
arg,1972,61.8000000000
arg,1973,60.8000000000
arg,1974,59.3000000000
