economy,year,dt_nfl_blat_cd
aze,2016,-26893940.3000000007
aze,2017,-13626124.5999999996
aze,2018,-480056.2000000000
aze,2019,133929412.0000000000
aze,2020,31776997.8999999985
aze,2021,-77489656.5000000000
aze,2022,-57905252.5000000000
bgd,1972,62135913.7000000030
bgd,1973,232520003.5000000000
bgd,1974,431897363.6999999881
bgd,1975,319659943.5000000000
bgd,1976,141656561.4000000060
bgd,1977,153537754.6999999881
bgd,1978,179326959.3000000119
bgd,1979,260539863.0000000000
bgd,1980,275478280.0000000000
bgd,1981,209870352.9000000060
bgd,1982,465920459.0000000000
bgd,1983,161833899.0000000000
bgd,1984,137767227.5999999940
bgd,1985,115715186.0999999940
bgd,1986,299284644.8000000119
bgd,1987,270308709.1000000238
bgd,1988,256065876.6999999881
bgd,1989,342617679.3999999762
bgd,1990,58378740.5000000000
bgd,1991,17526527.3999999985
bgd,1992,48325777.5000000000
bgd,1993,-85067164.7000000030
bgd,1994,-10414672.3000000007
bgd,1995,-125687126.0000000000
bgd,1996,30646372.1000000015
bgd,1997,-140907574.5000000000
bgd,1998,-117244677.0000000000
bgd,1999,-181146440.9000000060
bgd,2000,-152809573.0000000000
bgd,2001,-1027105.3000000000
bgd,2002,-95172334.0000000000
bgd,2003,-34698022.7999999970
bgd,2004,-50123022.1000000015
bgd,2005,-202492261.0999999940
bgd,2006,189709957.9000000060
bgd,2007,-259110613.9000000060
bgd,2008,102160192.2000000030
bgd,2009,-142700688.6999999881
bgd,2010,-98761168.2000000030
bgd,2011,-165648170.4000000060
bgd,2012,548237924.7999999523
bgd,2013,524942176.8999999762
bgd,2014,522278964.6000000238
bgd,2015,255630083.1999999881
bgd,2016,800823955.1000000238
bgd,2017,2169871661.9000000954
bgd,2018,3863680868.1999998093
bgd,2019,2463946437.6999998093
bgd,2020,3908198832.3000001907
bgd,2021,4059986764.0999999046
bgd,2022,5408064042.1000003815
blr,1993,96059224.2999999970
blr,1994,100242179.5000000000
blr,1995,39371871.3999999985
blr,1996,-9357571.1999999993
blr,1997,-13060810.3000000007
blr,1998,77324291.7999999970
blr,1999,4738941.9000000004
blr,2000,44399998.3999999985
blr,2001,1954974.7000000000
blr,2002,71820993.7999999970
blr,2003,-7134729.5000000000
blr,2004,105392662.7999999970
blr,2005,112833762.7000000030
blr,2006,3401640.2999999998
blr,2007,1501107948.0000000000
blr,2008,1468965300.4000000954
blr,2009,943303143.7999999523
blr,2010,1436551457.7999999523
blr,2011,308822313.3999999762
blr,2012,-905145554.3999999762
blr,2013,1192678646.4000000954
blr,2014,2884683449.8000001907
blr,2015,1642885749.5000000000
blr,2016,387077207.1999999881
blr,2017,1249096376.9000000954
blr,2018,851029524.7000000477
blr,2019,344177498.8999999762
blr,2020,69089265.5000000000
blr,2021,-367591900.1000000238
blr,2022,-552616035.5000000000
blz,1970,4301100.0000000000
blz,1971,-5071.9000000000
blz,1972,-30018.4000000000
blz,1973,-198721.2000000000
blz,1974,-192123.2000000000
blz,1975,-64803.9000000000
blz,1976,1872023.6000000001
blz,1977,-144095.0000000000
blz,1978,3679931.7999999998
blz,1979,4975343.9000000004
blz,1980,3143598.6000000001
blz,1981,1380449.8000000000
blz,1982,1073690.3000000000
blz,1983,9577823.0000000000
blz,1984,1832136.5000000000
blz,1985,13965082.4000000004
blz,1986,6031783.7000000002
blz,1987,4926268.2000000002
blz,1988,1422265.6000000001
blz,1989,2970524.0000000000
blz,1990,3592330.2999999998
blz,1991,7293871.7999999998
blz,1992,18578879.1000000015
blz,1993,2905466.7000000002
blz,1994,-2356286.6000000001
blz,1995,2818496.7999999998
blz,1996,23647321.5000000000
blz,1997,-5088390.9000000004
blz,1998,-5406989.2999999998
blz,1999,2385766.6000000001
blz,2000,5848308.0000000000
blz,2001,4880899.9000000004
blz,2002,16272105.0999999996
blz,2003,13079918.5000000000
blz,2004,6472738.5000000000
blz,2005,20794635.1999999993
blz,2006,58063110.8999999985
blz,2007,-46196788.2000000030
blz,2008,-1064435.0000000000
blz,2009,8626784.3000000007
blz,2010,-10704126.9000000004
blz,2011,381080.9000000000
blz,2012,-2212046.1000000001
blz,2013,70668976.9000000060
blz,2014,44307495.2999999970
blz,2015,36907947.3999999985
blz,2016,13384080.5999999996
blz,2017,9989992.4000000004
blz,2018,14018759.3000000007
blz,2019,8495270.5999999996
blz,2020,26135438.1000000015
blz,2021,-5509914.4000000004
blz,2022,1865185.5000000000
ben,1970,1847939.8000000000
ben,1971,4007659.1000000001
ben,1972,1258086.6000000001
ben,1973,32111432.5000000000
ben,1974,2735722.1000000001
ben,1975,2839047.7000000002
ben,1976,13439704.0000000000
ben,1977,19540098.5000000000
ben,1978,14578408.8000000007
ben,1979,30822757.8000000007
ben,1980,33419799.5000000000
ben,1981,7315376.0999999996
ben,1982,48359402.2999999970
ben,1983,15233241.6999999993
ben,1984,1785478.3999999999
ben,1985,4454424.7000000002
ben,1986,17123853.1999999993
ben,1987,18706040.3999999985
ben,1988,10833245.8000000007
ben,1989,71204143.7000000030
ben,1990,29144916.8000000007
ben,1991,14756787.3000000007
ben,1992,6591102.9000000004
ben,1993,7180067.5999999996
ben,1994,-2324752.5000000000
ben,1995,2888505.2999999998
ben,1996,11627094.9000000004
ben,1997,-3275826.5000000000
ben,1998,4960982.0000000000
ben,1999,-13830840.0999999996
ben,2000,-15600674.0000000000
ben,2001,478705.3000000000
ben,2002,-3686919.2999999998
ben,2003,661883.2000000000
ben,2004,17907111.3999999985
ben,2005,3272772.8999999999
ben,2006,56836089.5000000000
ben,2007,16904564.3999999985
ben,2008,1978556.8999999999
ben,2009,8583702.8000000007
ben,2010,12097926.0000000000
ben,2011,12217944.6999999993
ben,2012,13474898.9000000004
ben,2013,5258940.0000000000
ben,2014,90583530.7999999970
ben,2015,71589342.5000000000
ben,2016,13291004.0000000000
ben,2017,47910774.7000000030
ben,2018,48675370.0000000000
ben,2019,-6235061.5000000000
ben,2020,60904293.8999999985
ben,2021,81004169.7999999970
ben,2022,94726942.5000000000
btn,1984,337852.2000000000
btn,1985,2920324.5000000000
btn,1986,8229127.0999999996
btn,1987,7112353.2000000002
btn,1988,7169.6000000000
btn,1989,694590.4000000000
btn,1990,926279.1000000000
btn,1991,69293.2000000000
btn,1992,4934483.2000000002
btn,1993,5610979.0999999996
btn,1994,3739356.7000000002
btn,1995,-288755.0000000000
btn,1996,9086580.6999999993
btn,1997,5790785.7999999998
btn,1998,50880637.1000000015
btn,1999,1605073.5000000000
btn,2000,19645570.5000000000
btn,2001,62584425.8999999985
btn,2002,71528810.2000000030
btn,2003,76126367.4000000060
btn,2004,71211964.7999999970
btn,2005,57431286.7000000030
btn,2006,26648394.5000000000
btn,2007,-10742563.1999999993
btn,2008,-22826479.8000000007
btn,2009,26314302.8000000007
btn,2010,71508763.9000000060
btn,2011,152538948.4000000060
btn,2012,281365670.8999999762
btn,2013,238023927.9000000060
btn,2014,336247858.1000000238
btn,2015,196194018.6999999881
btn,2016,326433627.6999999881
btn,2017,134480878.6999999881
btn,2018,80531550.2999999970
btn,2019,93227139.4000000060
btn,2020,266651586.9000000060
btn,2021,7947053.5000000000
btn,2022,41274913.3999999985
bol,1970,33261344.3000000007
bol,1971,7042503.2000000002
bol,1972,54290277.2999999970
bol,1973,14487653.3000000007
bol,1974,29968740.1999999993
bol,1975,17224109.0000000000
bol,1976,74596087.5999999940
bol,1977,55932814.7999999970
bol,1978,54272903.0000000000
bol,1979,33374670.8999999985
bol,1980,54556984.8999999985
bol,1981,88538183.0000000000
bol,1982,51020545.8999999985
bol,1983,1258458.8000000000
bol,1984,54259398.7999999970
bol,1985,-1906360.1000000001
bol,1986,57445887.8999999985
bol,1987,57563075.7000000030
bol,1988,19936297.1000000015
bol,1989,77885066.2000000030
bol,1990,40601893.2000000030
bol,1991,48940436.7000000030
bol,1992,109482659.0999999940
bol,1993,62866011.7999999970
bol,1994,23943882.6999999993
bol,1995,17676309.6999999993
bol,1996,54904155.1000000015
bol,1997,3597712.7000000002
bol,1998,43826037.8999999985
bol,1999,9842337.3000000007
bol,2000,-5240378.0000000000
bol,2001,22428188.5000000000
bol,2002,19168025.3999999985
bol,2003,1352944.1000000001
bol,2004,76380487.2999999970
bol,2005,72455118.7000000030
bol,2006,59703784.1000000015
bol,2007,37423802.3999999985
bol,2008,85659679.5000000000
bol,2009,61992107.5000000000
bol,2010,32673423.5000000000
bol,2011,202357243.6999999881
bol,2012,-99253893.4000000060
bol,2013,167182719.8000000119
bol,2014,38982882.2999999970
bol,2015,-142057640.5000000000
bol,2016,63141759.7999999970
bol,2017,234964121.4000000060
bol,2018,226616615.0000000000
bol,2019,313981629.6000000238
bol,2020,23108715.6999999993
bol,2021,464773929.3000000119
bol,2022,169928888.0000000000
bih,1999,8916758.9000000004
bih,2000,4015561.7000000002
bih,2001,9260192.3000000007
bih,2002,-480864.2000000000
bih,2003,10118773.6999999993
bih,2004,-3470359.7000000002
bih,2005,13892440.0000000000
bih,2006,26739565.1000000015
bih,2007,10930920.1999999993
bih,2008,14798172.5999999996
bih,2009,21805257.1999999993
bih,2010,41174728.2999999970
bih,2011,66485699.8999999985
bih,2012,8551600.8000000007
bih,2013,38205093.5000000000
bih,2014,36916471.2000000030
bih,2015,-36314944.7000000030
bih,2016,8844790.3000000007
bih,2017,32522716.0000000000
bih,2018,-2598710.0000000000
bih,2019,-8229330.7999999998
bih,2020,-4836461.0000000000
bih,2021,-50306685.6000000015
bih,2022,-54122033.2000000030
bwa,1970,1055700.0000000000
bwa,1971,14645053.6999999993
bwa,1972,31673344.3000000007
bwa,1973,25636563.0000000000
bwa,1974,10484291.3000000007
bwa,1975,18002914.1000000015
bwa,1976,16498390.3000000007
bwa,1977,9474302.9000000004
bwa,1978,1192745.3999999999
bwa,1979,2540311.0000000000
bwa,1980,8629448.0999999996
bwa,1981,5030432.5000000000
bwa,1982,6177722.5999999996
bwa,1983,7773262.7000000002
bwa,1984,25073469.1000000015
bwa,1985,9266152.9000000004
bwa,1986,366201.5000000000
bwa,1987,28861705.6000000015
bwa,1988,8768058.8000000007
bwa,1989,6258225.2999999998
bwa,1990,-4895300.0999999996
bwa,1991,-3046183.6000000001
bwa,1992,-4798152.2999999998
bwa,1993,4393746.4000000004
bwa,1994,-3323840.6000000001
bwa,1995,34677282.2999999970
bwa,1996,-13101632.4000000004
bwa,1997,-20761452.6000000015
bwa,1998,-2546175.7000000002
bwa,1999,-4407020.0999999996
bwa,2000,4339201.7000000002
bwa,2001,-6252689.9000000004
bwa,2002,-10477491.8000000007
bwa,2003,-2690675.3999999999
bwa,2004,7061586.5999999996
bwa,2005,688672.8000000000
bwa,2006,-9604612.1999999993
bwa,2007,36057155.0000000000
bwa,2008,-17295164.8000000007
bwa,2009,-4198400.2999999998
bwa,2010,-13203743.3000000007
bwa,2011,-31820662.3999999985
bwa,2012,-10149072.9000000004
bwa,2013,-13162818.3000000007
bwa,2014,-16758742.0000000000
bwa,2015,-10501760.5999999996
bwa,2016,-7485320.5000000000
bwa,2017,-5087942.7000000002
bwa,2018,-4323213.0999999996
bwa,2019,-11066164.0999999996
bwa,2020,-12319843.8000000007
bwa,2021,-11341471.4000000004
bwa,2022,-7679097.0999999996
bra,1970,107781398.4000000060
bra,1971,85778046.2999999970
bra,1972,114091927.5999999940
bra,1973,158763802.5000000000
bra,1974,402662402.1000000238
bra,1975,741157851.1000000238
bra,1976,179409002.1999999881
bra,1977,168444234.8000000119
bra,1978,354765017.6999999881
bra,1979,38563017.7999999970
bra,1980,455151690.0000000000
bra,1981,829105104.7000000477
bra,1982,254799920.3000000119
bra,1983,491352594.3999999762
bra,1984,295913571.6999999881
bra,1985,325643445.8999999762
bra,1986,26713280.5000000000
bra,1987,-75151077.5000000000
bra,1988,-41309820.7999999970
bra,1989,259074664.5000000000
bra,1990,-117297883.7999999970
bra,1991,-607333161.7000000477
bra,1992,-250870375.4000000060
bra,1993,-244680486.4000000060
bra,1994,-1568869674.9000000954
bra,1995,-1287658875.2999999523
bra,1996,-1497246408.7000000477
bra,1997,-2568829517.5000000000
bra,1998,-870625056.1000000238
bra,1999,-1645750571.4000000954
bra,2000,-1969970070.0000000000
bra,2001,1204021729.0999999046
bra,2002,-219614750.1999999881
bra,2003,-960088673.2000000477
bra,2004,-1159107478.5000000000
bra,2005,-530787178.1999999881
bra,2006,-2643793572.1999998093
bra,2007,-476498471.5000000000
bra,2008,733436388.2000000477
bra,2009,2981786053.0999999046
bra,2010,3591827459.5000000000
bra,2011,-268952057.8000000119
bra,2012,-54494244.8999999985
bra,2013,12479550.8000000007
bra,2014,636152355.7000000477
bra,2015,-745600493.8999999762
bra,2016,-1439116324.7000000477
bra,2017,6506490468.1000003815
bra,2018,-1144103963.7999999523
bra,2019,-4577042722.6000003815
bra,2020,-8093991.2999999998
bra,2021,-601044600.8999999762
bra,2022,-831651570.5000000000
bgr,1984,10368408.1999999993
bgr,1985,30368567.6999999993
bgr,1986,246472722.5000000000
bgr,1987,608520316.5000000000
bgr,1988,350952653.1000000238
bgr,1989,31354101.0000000000
bgr,1990,35672825.5000000000
bgr,1991,9602661.0000000000
bgr,1992,11848653.8000000007
bgr,1993,103446808.5999999940
bgr,1994,3435788.7999999998
bgr,1995,24786675.1999999993
bgr,1996,-77208099.2000000030
bgr,1997,-62034734.6000000015
bgr,1998,-104368050.5999999940
bgr,1999,-97361233.2000000030
bgr,2000,-14267581.5000000000
bgr,2001,-188609611.8000000119
bgr,2002,-130842950.7999999970
bgr,2003,-76020514.2999999970
bgr,2004,-69372558.7999999970
bgr,2005,13923977.4000000004
bgr,2006,20021288.5000000000
bgr,2007,21094862.6000000015
bgr,2008,78681535.7000000030
bgr,2009,-5171882.5999999996
bgr,2010,-53309720.5000000000
bgr,2011,-71053831.0000000000
bgr,2012,-79371708.0000000000
bgr,2013,-69669746.7999999970
bgr,2014,-63332177.5000000000
bgr,2015,-54166978.7000000030
bgr,2016,-58454093.7999999970
bgr,2017,45141972.6000000015
bgr,2018,-76188024.5000000000
bgr,2019,-36372467.2000000030
bgr,2020,-35963216.2000000030
bgr,2021,-36334462.0000000000
bgr,2022,-31605444.1999999993
bfa,1970,132191.4000000000
bfa,1971,-189444.4000000000
bfa,1972,1372340.5000000000
bfa,1973,3982815.7999999998
bfa,1974,7241270.0999999996
bfa,1975,7693865.7999999998
bfa,1976,14292544.0000000000
bfa,1977,16116964.5000000000
bfa,1978,8371244.7000000002
bfa,1979,18430411.1000000015
bfa,1980,27571207.1000000015
bfa,1981,23294497.5000000000
bfa,1982,22232448.6999999993
bfa,1983,35833712.8999999985
bfa,1984,20458369.3999999985
bfa,1985,16682034.5000000000
bfa,1986,17717391.3000000007
bfa,1987,54115570.6000000015
bfa,1988,33594470.8999999985
bfa,1989,41703935.2999999970
bfa,1990,29361857.3000000007
bfa,1991,45369714.5000000000
bfa,1992,31858616.5000000000
bfa,1993,18881712.1000000015
bfa,1994,4936933.2999999998
bfa,1995,1255898.8999999999
bfa,1996,7638562.5000000000
bfa,1997,3097474.7999999998
bfa,1998,1115241.8999999999
bfa,1999,9600760.6999999993
bfa,2000,10519010.3000000007
bfa,2001,19680739.3000000007
bfa,2002,3476331.5000000000
bfa,2003,5027974.9000000004
bfa,2004,37875989.0000000000
bfa,2005,4553168.0999999996
bfa,2006,28347298.8999999985
bfa,2007,38026527.8999999985
bfa,2008,41278922.5000000000
bfa,2009,10490973.9000000004
bfa,2010,10163660.8000000007
bfa,2011,11757790.3000000007
bfa,2012,17297875.6999999993
bfa,2013,-9143101.0000000000
bfa,2014,-16700128.3000000007
bfa,2015,36639304.1000000015
bfa,2016,-8559252.5000000000
bfa,2017,-26149690.1000000015
bfa,2018,15940908.1999999993
bfa,2019,-2807930.0000000000
bfa,2020,85966605.4000000060
bfa,2021,36002948.7999999970
bfa,2022,48934363.7000000030
bdi,1970,2877.7000000000
bdi,1973,627962.8000000000
bdi,1974,903247.9000000000
bdi,1975,908575.3000000000
bdi,1976,1238310.8999999999
bdi,1977,9874869.8000000007
bdi,1978,5492663.2999999998
bdi,1979,15121160.6999999993
bdi,1980,17247150.8000000007
bdi,1981,12400669.4000000004
bdi,1982,22628175.8000000007
bdi,1983,39235295.2999999970
bdi,1984,15750123.5000000000
bdi,1985,23086505.8999999985
bdi,1986,16864392.3999999985
bdi,1987,36525590.3999999985
bdi,1988,13379920.6999999993
bdi,1989,35250241.3999999985
bdi,1990,21908844.1000000015
bdi,1991,8025704.7999999998
bdi,1992,16664712.5000000000
bdi,1993,616117.9000000000
bdi,1994,-1352435.2000000000
bdi,1995,-862909.2000000000
bdi,1996,599019.3000000000
bdi,1997,3167628.5000000000
bdi,1998,-393228.2000000000
bdi,1999,-385539.7000000000
bdi,2000,0.0000000000
bdi,2001,-995202.1000000000
bdi,2002,3717113.3999999999
bdi,2003,-304072.3000000000
bdi,2004,-149384.0000000000
bdi,2005,-233626.5000000000
bdi,2007,975706.1000000000
bdi,2008,-773791.4000000000
bdi,2009,4989000.0000000000
bdi,2011,-2407611.2999999998
bdi,2012,20704981.1000000015
bdi,2013,607164.7000000000
bdi,2014,15121031.4000000004
bdi,2015,12374229.1999999993
bdi,2016,-1534052.3000000000
bdi,2017,-219332.9000000000
bdi,2018,6169000.0000000000
bdi,2019,28206661.8999999985
bdi,2020,36349433.7000000030
bdi,2021,13609320.8000000007
bdi,2022,7521701.0999999996
cpv,1981,15483736.1999999993
cpv,1982,14024224.1999999993
cpv,1983,10720560.1999999993
cpv,1984,4823506.4000000004
cpv,1985,4088020.8999999999
cpv,1986,1387147.6000000001
cpv,1987,1058764.3999999999
cpv,1988,1057540.5000000000
cpv,1989,2089978.5000000000
cpv,1990,4924227.9000000004
cpv,1991,-286882.4000000000
cpv,1992,-1085654.1000000001
cpv,1993,-1006517.8000000000
cpv,1994,-282746.2000000000
cpv,1995,1457340.8000000000
cpv,1996,2565246.1000000001
cpv,1997,-1449015.1000000001
cpv,1998,17772576.1999999993
cpv,1999,12011494.6999999993
cpv,2000,2110169.2000000002
cpv,2001,13428116.0999999996
cpv,2002,-3257070.0000000000
cpv,2003,-4392390.2000000002
cpv,2004,-7438487.7000000002
cpv,2005,5137075.2000000002
cpv,2006,8871362.5999999996
cpv,2007,7630414.7999999998
cpv,2008,29270785.5000000000
cpv,2009,35622315.3999999985
cpv,2010,30151279.1999999993
cpv,2011,54418531.7000000030
cpv,2012,59394802.6000000015
cpv,2013,59865649.7000000030
cpv,2014,20342291.0000000000
cpv,2015,31203907.1999999993
cpv,2016,6818726.2000000002
cpv,2017,49729649.8999999985
cpv,2018,10187242.6999999993
cpv,2019,380978.9000000000
cpv,2020,-1674129.1000000001
cpv,2021,-2496138.7999999998
cpv,2022,2977085.0000000000
khm,1994,7779000.0000000000
khm,1995,2076000.0000000000
khm,1996,-1720000.0000000000
khm,1997,-990000.0000000000
khm,1998,7950506.2999999998
khm,1999,-4899600.5000000000
khm,2000,1123081.7000000000
khm,2001,5688087.5000000000
khm,2002,22036836.8000000007
khm,2003,27718254.3000000007
khm,2004,46979242.1000000015
khm,2005,22577760.6000000015
khm,2006,58989938.7999999970
khm,2007,32987092.6000000015
khm,2008,198917965.3000000119
khm,2009,114012869.4000000060
khm,2010,263878400.0999999940
khm,2011,331138216.0000000000
khm,2012,783502208.7999999523
khm,2013,436640767.8999999762
khm,2014,518907071.8999999762
khm,2015,475347301.0000000000
khm,2016,300284732.6999999881
khm,2017,419099539.3000000119
khm,2018,470685770.8999999762
khm,2019,449456915.8999999762
khm,2020,444101057.5000000000
khm,2021,643324663.7999999523
