economy,year,en_atm_pm25_mc_m3
jpn,2005,12.3152547232
jpn,2006,12.0174240180
jpn,2007,11.6214588222
jpn,2008,11.2279961124
jpn,2009,10.9376728653
jpn,2010,10.8511260578
jpn,2011,12.2742530701
jpn,2012,12.8068431272
jpn,2013,13.2542512411
jpn,2014,13.7406103034
jpn,2015,12.8685359283
jpn,2016,12.7990611981
jpn,2017,13.1198276213
jpn,2018,13.0790330283
jpn,2019,12.9378727870
jpn,2020,12.8352016630
jor,1990,23.4011508863
jor,1991,24.6183005586
jor,1992,25.5995568888
jor,1993,26.3250522641
jor,1994,26.7749190720
jor,1995,26.9292896996
jor,1996,26.6484562513
jor,1997,25.9787764900
jor,1998,25.1794812910
jor,1999,24.5098015297
jor,2000,24.2289680814
jor,2001,24.6391279439
jor,2002,25.6736191646
jor,2003,27.0384591936
jor,2004,28.4396654809
jor,2005,29.5832554764
jor,2006,30.5872298057
jor,2007,31.6555064274
jor,2008,32.6229787912
jor,2009,33.3245403465
jor,2010,33.5950845428
jor,2011,29.6624260830
jor,2012,29.0244573141
jor,2013,32.6779191249
jor,2014,30.2022455385
jor,2015,32.1142375115
jor,2016,28.3754804490
jor,2017,28.3831683593
jor,2018,30.8911213683
jor,2019,31.2597313487
jor,2020,28.7737639174
kaz,1990,18.9447460550
kaz,1991,19.0298224442
kaz,1992,19.0550762100
kaz,1993,19.0289557734
kaz,1994,18.9599095558
kaz,1995,18.8563859781
kaz,1996,18.5810140051
kaz,1997,18.0853668156
kaz,1998,17.5113091523
kaz,1999,17.0007057577
kaz,2000,16.6954213744
kaz,2001,16.5632200096
kaz,2002,16.4825220143
kaz,2003,16.4611766469
kaz,2004,16.5070331657
kaz,2005,16.6279408290
kaz,2006,16.8840447043
kaz,2007,17.3583502395
kaz,2008,18.0929972635
kaz,2009,19.1301256048
kaz,2010,20.5118750922
kaz,2011,25.4893926988
kaz,2012,27.2031824449
kaz,2013,25.8443738561
kaz,2014,23.8358367012
kaz,2015,22.5590495992
kaz,2016,22.7637525233
kaz,2017,21.0166106765
kaz,2018,20.5938700994
kaz,2019,20.8569853853
kaz,2020,20.0278724259
ken,1990,16.2844878090
ken,1991,16.3025084507
ken,1992,16.3566160480
ken,1993,16.4430909694
ken,1994,16.5582135834
ken,1995,16.6982642584
ken,1996,17.2572383095
ken,1997,18.3714097565
ken,1998,19.6504770249
ken,1999,20.7041385405
ken,2000,21.1420927289
ken,2001,20.8918286880
ken,2002,20.2950452058
ken,2003,19.5827552432
ken,2004,18.9859717610
ken,2005,18.7357077201
ken,2006,18.9780700015
ken,2007,19.6383931631
ken,2008,20.6165316809
ken,2009,21.8123400307
ken,2010,23.1256726886
ken,2011,25.1822165114
ken,2012,25.6442241015
ken,2013,24.5757635875
ken,2014,23.7513870283
ken,2015,24.7760612569
ken,2016,24.0211862535
ken,2017,19.9015512654
ken,2018,20.9875653335
ken,2019,19.5705272264
ken,2020,24.3917906518
kir,1990,10.9730335037
kir,1991,11.0037510939
kir,1992,11.0502621204
kir,1993,11.1088571090
kir,1994,11.1758265854
kir,1995,11.2474610753
kir,1996,11.3836193654
kir,1997,11.6061836040
kir,1998,11.8544793590
kir,1999,12.0678321985
kir,2000,12.1855676906
kir,2001,12.2113617469
kir,2002,12.1971687448
kir,2003,12.1547319509
kir,2004,12.0957946317
kir,2005,12.0321000539
kir,2006,11.9542996036
kir,2007,11.8507647752
kir,2008,11.7298189980
kir,2009,11.5997857013
kir,2010,11.4689883145
kir,2011,11.3219411655
kir,2012,11.3226141241
kir,2013,11.3202684142
kir,2014,10.9972287903
kir,2015,10.6201442272
kir,2016,11.1067056212
kir,2017,10.9700385817
kir,2018,11.3366995948
kir,2019,11.5481206795
kir,2020,11.2568272545
prk,1990,41.6529280181
prk,1991,41.0743488403
prk,1992,40.5707722824
prk,1993,40.1760446305
prk,1994,39.9240121707
prk,1995,39.8485211891
prk,1996,39.9150500402
prk,1997,40.0476491260
prk,1998,40.2180228043
prk,1999,40.3978754327
prk,2000,40.5589113689
prk,2001,40.7252438913
prk,2002,40.8996135579
prk,2003,41.0216656457
prk,2004,41.0310454319
prk,2005,40.8673981935
prk,2006,40.1634891296
prk,2007,38.8785263872
prk,2008,37.4418196647
prk,2009,36.2826786603
prk,2010,35.8304130725
prk,2011,39.0842632020
prk,2012,37.5684709987
prk,2013,46.0942962894
prk,2014,44.1994701574
prk,2015,42.5382454894
prk,2016,38.6220301922
prk,2017,39.1682409824
prk,2018,34.1978293742
prk,2019,31.1237582149
prk,2020,29.9291062464
kor,1990,25.9812102161
kor,1991,25.8340331332
kor,1992,25.7027105843
kor,1993,25.5914213065
kor,1994,25.5043440370
kor,1995,25.4456575128
kor,1996,25.4275858538
kor,1997,25.4428536620
kor,1998,25.4663903976
kor,1999,25.4731255210
kor,2000,25.4379884924
kor,2001,25.3445724763
kor,2002,25.1965130775
kor,2003,24.9988034168
kor,2004,24.7564366152
kor,2005,24.4744057936
kor,2006,23.9837806396
kor,2007,23.2554477166
kor,2008,22.5041254585
kor,2009,21.9445322993
kor,2010,21.7913866730
kor,2011,24.8830450375
kor,2012,25.5767916081
kor,2013,27.4929658440
kor,2014,28.3760075386
kor,2015,26.2899620147
kor,2016,26.6704344134
kor,2017,26.0043671138
kor,2018,25.9343920099
kor,2019,26.0153634265
kor,2020,25.9439899532
kwt,1990,54.8030400396
kwt,1991,52.2151332709
kwt,1992,50.3786932223
kwt,1993,49.1923973229
kwt,1994,48.5549230019
kwt,1995,48.3649476884
kwt,1996,49.2559373504
kwt,1997,51.4644555845
kwt,1998,54.2938262631
kwt,1999,57.0473732586
kwt,2000,59.0284204433
kwt,2001,60.4227305514
kwt,2002,61.7771352875
kwt,2003,62.9365619790
kwt,2004,63.7459379536
kwt,2005,64.0501905391
kwt,2006,63.7696557185
kwt,2007,63.1006880696
kwt,2008,62.3022428113
kwt,2009,61.6332751624
kwt,2010,61.3527403419
kwt,2011,65.1115344079
kwt,2012,65.1385584071
kwt,2013,66.1412461870
kwt,2014,50.0289318685
kwt,2015,64.5479644305
kwt,2016,59.2319560603
kwt,2017,58.1291719707
kwt,2018,63.4583554482
kwt,2019,52.7825054964
kwt,2020,53.7151434413
kgz,1990,22.0201476656
kgz,1991,22.1682970465
kgz,1992,22.3079662640
kgz,1993,22.4391066483
kgz,1994,22.5616695293
kgz,1995,22.6756062373
kgz,1996,22.7874642077
kgz,1997,22.8941480640
kgz,1998,22.9811449179
kgz,1999,23.0339418811
kgz,2000,23.0380260653
kgz,2001,22.9429163033
kgz,2002,22.7582935832
kgz,2003,22.5598882499
kgz,2004,22.4234306479
kgz,2005,22.4246511221
kgz,2006,22.6379509127
kgz,2007,23.1168779099
kgz,2008,23.9058824329
kgz,2009,25.0494148009
kgz,2010,26.5919253331
kgz,2011,33.4505843731
kgz,2012,34.3817087122
kgz,2013,33.8280570110
kgz,2014,30.5484635194
kgz,2015,29.7484121403
kgz,2016,29.0193222002
kgz,2017,26.8562254175
kgz,2018,27.4518144819
kgz,2019,26.7613844313
kgz,2020,24.3817252282
lao,1990,29.6912071425
lao,1991,29.5960998165
lao,1992,29.5017018395
lao,1993,29.4120429488
lao,1994,29.3311528822
lao,1995,29.2630613770
lao,1996,29.1856454584
lao,1997,29.0855103051
lao,1998,28.9797778849
lao,1999,28.8855701655
lao,2000,28.8200091148
lao,2001,28.8274106844
lao,2002,28.8952739905
lao,2003,28.9554957475
lao,2004,28.9399726698
lao,2005,28.7806014717
lao,2006,28.4053138984
lao,2007,27.7775269837
lao,2008,26.8823653754
lao,2009,25.7049537211
lao,2010,24.2304166685
lao,2011,20.5789011650
lao,2012,22.4365696993
lao,2013,24.2423626108
lao,2014,21.3928997917
lao,2015,20.1670988614
lao,2016,22.4637872826
lao,2017,19.1515982169
lao,2018,20.9840690041
lao,2019,22.4289603772
lao,2020,22.3176670506
lva,1990,27.6921301127
lva,1991,27.4402429359
lva,1992,27.1231174847
lva,1993,26.7487504092
lva,1994,26.3251383592
lva,1995,25.8602779849
lva,1996,25.3157997117
lva,1997,24.6716978613
lva,1998,23.9635149288
lva,1999,23.2267934091
lva,2000,22.4970757971
lva,2001,21.6067918372
lva,2002,20.5080341221
lva,2003,19.4158394192
lva,2004,18.5452444962
lva,2005,18.1112861205
lva,2006,18.0087086881
lva,2007,17.9604077829
lva,2008,17.9236469539
lva,2009,17.8556897500
lva,2010,17.7137997205
lva,2011,15.5255896532
lva,2012,14.9825047352
lva,2013,15.4093695077
lva,2014,16.0993170109
lva,2015,13.6554000536
lva,2016,12.6030729844
lva,2017,11.6679973108
lva,2018,14.2076039694
lva,2019,12.4865833165
lva,2020,11.6020322024
lbn,1990,16.4011832021
lbn,1991,17.0412609675
lbn,1992,17.6050976714
lbn,1993,18.0548344796
lbn,1994,18.3526125575
lbn,1995,18.4605730708
lbn,1996,18.4111215980
lbn,1997,18.2925954195
lbn,1998,18.1510332534
lbn,1999,18.0324738177
lbn,2000,17.9829558306
lbn,2001,18.0162713556
lbn,2002,18.1086232713
lbn,2003,18.2496665184
lbn,2004,18.4290560374
lbn,2005,18.6364467692
lbn,2006,19.1289192452
lbn,2007,19.9880976020
lbn,2008,20.9404521878
lbn,2009,21.7124533507
lbn,2010,22.0305714387
lbn,2011,19.3450935434
lbn,2012,18.7841957919
lbn,2013,20.2507464209
lbn,2014,20.3631198495
lbn,2015,20.6861467732
lbn,2016,19.3602361119
lbn,2017,18.8914613899
lbn,2018,19.9808899582
lbn,2019,20.5970090578
lbn,2020,19.2310172881
lso,1990,26.3694232246
lso,1991,26.3892192518
lso,1992,26.3878129876
lso,1993,26.3699215340
lso,1994,26.3402619930
lso,1995,26.3035514666
lso,1996,26.1693733991
lso,1997,25.8754439853
lso,1998,25.4686794530
lso,1999,24.9959960297
lso,2000,24.5043099431
lso,2001,23.7869834306
lso,2002,22.7786136778
lso,2003,21.7379693350
lso,2004,20.9238190524
lso,2005,20.5949314804
lso,2006,21.0739780096
lso,2007,22.2617938837
lso,2008,23.7843935322
lso,2009,25.2677913848
lso,2010,26.3380018710
lso,2011,26.9481719895
lso,2012,26.5241576357
lso,2013,25.2428493313
lso,2014,26.8011560328
lso,2015,25.8911063729
lso,2016,25.3734080229
lso,2017,22.4347012157
lso,2018,23.0240026774
lso,2019,21.1810593860
lso,2020,23.4391013240
lbr,1990,39.4615782578
lbr,1991,36.6376358293
lbr,1992,34.4683995288
lbr,1993,32.9382648692
lbr,1994,32.0316273639
lbr,1995,31.7328825259
lbr,1996,32.4969070840
lbr,1997,34.3601115076
lbr,1998,36.6791919206
lbr,1999,38.8108444472
lbr,2000,40.1117652112
lbr,2001,40.7653499449
lbr,2002,41.3532145582
lbr,2003,41.8293854414
lbr,2004,42.1478889846
lbr,2005,42.2627515781
lbr,2006,41.3657720947
lbr,2007,39.2301217465
lbr,2008,36.6818854324
lbr,2009,34.5471480513
lbr,2010,33.6519945023
lbr,2011,43.0911306066
lbr,2012,40.9508622537
lbr,2013,33.8367623475
lbr,2014,34.3461135841
lbr,2015,51.1180873244
lbr,2016,48.3014267807
lbr,2017,41.5068237111
lbr,2018,42.0381017983
lbr,2019,37.1591253582
lbr,2020,42.3616590279
lby,1990,32.8150492776
lby,1991,33.7715784316
lby,1992,34.6395948492
lby,1993,35.3527773255
lby,1994,35.8448046555
lby,1995,36.0493556340
lby,1996,36.0587413621
lby,1997,36.0277113183
lby,1998,35.9836018636
lby,1999,35.9537493591
lby,2000,35.9654901658
lby,2001,36.4487224246
lby,2002,37.6270729378
lby,2003,39.2184710587
lby,2004,40.9408461408
lby,2005,42.5121275375
lby,2006,44.1991556237
lby,2007,46.1949789912
lby,2008,48.1068393184
lby,2009,49.5419782839
lby,2010,50.1076375661
lby,2011,36.5734275928
lby,2012,33.0392584727
lby,2013,41.8287621298
lby,2014,36.2943652312
lby,2015,36.0868001212
lby,2016,38.1668032978
lby,2017,33.6859220496
lby,2018,41.4209740874
lby,2019,36.4844732201
lby,2020,32.9707065003
ltu,1990,22.5393284702
ltu,1991,22.3692214256
ltu,1992,22.1313117580
ltu,1993,21.8354607614
ltu,1994,21.4915297296
ltu,1995,21.1093799563
ltu,1996,20.6411819021
ltu,1997,20.0612975886
ltu,1998,19.4128756510
ltu,1999,18.7390647244
ltu,2000,18.0830134440
ltu,2001,17.3276190793
ltu,2002,16.4295435196
ltu,2003,15.5425823303
ltu,2004,14.8205310766
ltu,2005,14.4171853239
ltu,2006,14.2765715252
ltu,2007,14.2038714091
ltu,2008,14.1446134544
ltu,2009,14.0443261396
ltu,2010,13.8485379434
ltu,2011,12.3194519812
ltu,2012,12.3731247893
ltu,2013,12.4131714590
ltu,2014,12.7577404745
ltu,2015,11.3028578202
ltu,2016,10.2329418109
ltu,2017,9.7999364274
ltu,2018,11.0838572806
ltu,2019,10.2465023750
ltu,2020,9.2189386036
lux,1990,17.4241355844
lux,1991,17.2626764277
lux,1992,17.0627917121
lux,1993,16.8300207499
lux,1994,16.5699028532
lux,1995,16.2879773344
lux,1996,15.9172700953
lux,1997,15.4437296444
lux,1998,14.9522792038
lux,1999,14.5278419954
lux,2000,14.2553412412
lux,2001,14.0914256061
lux,2002,13.9364482552
lux,2003,13.7908891605
lux,2004,13.6552282941
lux,2005,13.5299456280
lux,2006,13.4267295726
lux,2007,13.3436668371
lux,2008,13.2608348415
lux,2009,13.1583110063
lux,2010,13.0161727518
lux,2011,12.7279864121
lux,2012,11.3764588720
lux,2013,11.7081477939
lux,2014,9.9978287062
lux,2015,10.3915303159
lux,2016,9.6131853873
lux,2017,9.6084665463
lux,2018,9.2917882657
lux,2019,8.4591046195
lux,2020,8.6747618954
mdg,1990,10.7060083484
mdg,1991,10.5843070725
mdg,1992,10.5104270429
mdg,1993,10.4724571611
mdg,1994,10.4584863288
mdg,1995,10.4566034478
mdg,1996,10.5780517039
mdg,1997,10.8790766895
mdg,1998,11.2652709155
mdg,1999,11.6422268929
mdg,2000,11.9155371329
mdg,2001,12.0787824208
mdg,2002,12.2058972037
mdg,2003,12.3230044850
mdg,2004,12.4562272679
mdg,2005,12.6316885559
mdg,2006,12.8510120421
mdg,2007,13.1190019127
mdg,2008,13.4665519107
mdg,2009,13.9245557794
mdg,2010,14.5239072617
mdg,2011,16.0170178085
mdg,2012,14.7009701749
mdg,2013,15.5049519483
mdg,2014,15.0022005801
mdg,2015,16.0777176618
mdg,2016,16.1387364574
mdg,2017,12.5514997924
mdg,2018,12.7238095693
mdg,2019,12.7945386496
mdg,2020,12.7535199510
mwi,1990,21.7196689815
mwi,1991,20.9992834705
mwi,1992,20.4932150548
mwi,1993,20.1703095109
mwi,1994,19.9994126151
mwi,1995,19.9493701439
mwi,1996,20.2657319566
mwi,1997,21.0212453404
mwi,1998,21.9255522143
mwi,1999,22.6882944969
mwi,2000,23.0191141072
mwi,2001,23.0077905440
mwi,2002,22.9554559880
mwi,2003,22.8887813812
mwi,2004,22.8344376654
mwi,2005,22.8190957824
mwi,2006,22.8859689229
mwi,2007,23.0652506133
mwi,2008,23.3640822987
mwi,2009,23.7896054244
mwi,2010,24.3489614356
mwi,2011,26.3935444962
mwi,2012,26.4999840993
mwi,2013,25.3524122564
mwi,2014,25.9973398435
mwi,2015,25.0076393018
mwi,2016,24.9604610605
mwi,2017,21.2909459361
mwi,2018,21.1973847102
mwi,2019,22.3370229834
mwi,2020,23.6983194353
mys,1990,31.5280014440
mys,1991,29.9538011955
mys,1992,28.5079371030
mys,1993,27.2443774245
mys,1994,26.2170904185
mys,1995,25.4800443431
mys,1996,24.9455145848
mys,1997,24.4865235482
mys,1998,24.0981600185
mys,1999,23.7755127810
mys,2000,23.5136706211
mys,2001,23.3307924793
mys,2002,23.2129752557
mys,2003,23.1072146752
mys,2004,22.9605064624
mys,2005,22.7198463421
mys,2006,22.1459745461
mys,2007,21.1584955616
mys,2008,19.9427014968
mys,2009,18.6838844595
mys,2010,17.5673365579
mys,2011,16.5543727414
mys,2012,17.9101382186
mys,2013,18.7954198873
mys,2014,17.1052502297
mys,2015,16.9297330914
mys,2016,16.3864419259
mys,2017,14.9450075810
mys,2018,16.6541753287
mys,2019,17.8197510835
mys,2020,16.1938532238
mdv,1990,22.0908747037
mdv,1991,22.0829100993
mdv,1992,21.9721571278
mdv,1993,21.7790766930
mdv,1994,21.5241296989
mdv,1995,21.2277770497
mdv,1996,20.6178066847
mdv,1997,19.5932790027
mdv,1998,18.4315635961
mdv,1999,17.4100300577
mdv,2000,16.8060479801
mdv,2001,16.5695134613
mdv,2002,16.4279489086
mdv,2003,16.3251633784
mdv,2004,16.2049659272
mdv,2005,16.0111656114
mdv,2006,15.7144891469
mdv,2007,15.3180015217
mdv,2008,14.8140192010
mdv,2009,14.1948586495
mdv,2010,13.4528363324
mdv,2011,12.0739554274
mdv,2012,12.9660175970
mdv,2013,13.2401139246
mdv,2014,11.7258427261
mdv,2015,10.8085614264
mdv,2016,12.3754871852
mdv,2017,11.3333706146
mdv,2018,12.5034619255
mdv,2019,12.3139819141
mdv,2020,12.0123911669
mli,1990,65.8384079240
mli,1991,63.5612890281
mli,1992,61.7561318939
mli,1993,60.4425055811
mli,1994,59.6399791496
mli,1995,59.3681216591
mli,1996,59.9560840971
mli,1997,61.3582053241
mli,1998,63.0318362094
mli,1999,64.4343276225
mli,2000,65.0230304328
mli,2001,64.8105474469
mli,2002,64.3025189380
mli,2003,63.6958519757
mli,2004,63.1874536293
mli,2005,62.9742309686
mli,2006,63.4675247607
mli,2007,64.6438551699
mli,2008,66.0478983611
mli,2009,67.2243304992
mli,2010,67.7178277489
mli,2011,62.4509373482
mli,2012,69.8937111183
mli,2013,51.3368303515
mli,2014,56.4785819386
mli,2015,74.1479908356
mli,2016,66.1872302945
mli,2017,66.7743443348
mli,2018,63.6849309047
mli,2019,57.3904374306
mli,2020,56.7830489223
mlt,1990,18.0588015521
mlt,1991,18.1559983878
mlt,1992,18.2235211467
mlt,1993,18.2645300883
mlt,1994,18.2821854722
mlt,1995,18.2796475579
mlt,1996,18.2161536243
mlt,1997,18.0735440734
mlt,1998,17.8888838499
mlt,1999,17.6992378983
mlt,2000,17.5416711634
mlt,2001,17.3739401650
mlt,2002,17.1607690400
mlt,2003,16.9496741589
mlt,2004,16.7881718920
mlt,2005,16.7237786097
mlt,2006,16.7590769232
mlt,2007,16.8432498247
mlt,2008,16.9437142555
mlt,2009,17.0278871570
mlt,2010,17.0631854705
mlt,2011,16.1027075946
mlt,2012,14.1063558034
mlt,2013,13.3766872999
mlt,2014,13.4804864316
mlt,2015,13.6814730924
mlt,2016,12.5325633580
mlt,2017,12.9026022734
mlt,2018,13.1132959647
mlt,2019,12.5909175285
mlt,2020,11.7226648774
mhl,1990,11.2384714324
mhl,1991,11.0538668612
mhl,1992,10.9309090975
mhl,1993,10.8599006817
mhl,1994,10.8311441541
mhl,1995,10.8349420549
mhl,1996,10.9540256258
mhl,1997,11.2154006308
mhl,1998,11.5257813942
mhl,1999,11.7918822402
mhl,2000,11.9204174929
mhl,2001,11.9175547952
mhl,2002,11.8643117877
mhl,2003,11.7796777908
mhl,2004,11.6826421252
mhl,2005,11.5921941114
mhl,2006,11.5073802508
mhl,2007,11.4137679941
mhl,2008,11.3101280863
mhl,2009,11.1952312720
mhl,2010,11.0678482962
mhl,2011,10.8904925374
mhl,2012,10.7837985370
mhl,2013,10.7702518001
mhl,2014,10.5406282384
mhl,2015,10.2729137217
mhl,2016,10.3445553141
mhl,2017,10.3834288658
mhl,2018,10.5429075378
mhl,2019,10.8031103211
mhl,2020,10.7256194471
mrt,1990,78.5620221996
mrt,1991,79.3681433932
mrt,1992,80.1539065098
mrt,1993,80.8979442961
mrt,1994,81.5788894985
mrt,1995,82.1753748638
mrt,1996,82.8300610416
mrt,1997,83.5998631626
mrt,1998,84.3347956950
mrt,1999,84.8848731069
mrt,2000,85.1001098665
mrt,2001,83.7808052874
mrt,2002,80.6329327898
mrt,2003,76.8650180022
mrt,2004,73.6855865531
mrt,2005,72.3031640710
mrt,2006,72.3062769506
mrt,2007,72.4345808297
mrt,2008,72.6232952017
mrt,2009,72.8076395597
mrt,2010,72.9228333971
mrt,2011,72.9883129496
mrt,2012,83.0360920762
mrt,2013,64.5065697786
mrt,2014,64.1516470311
mrt,2015,83.0276343912
mrt,2016,76.5480652857
mrt,2017,79.9744180762
mrt,2018,75.8344786878
mrt,2019,72.1994109024
mrt,2020,70.8224442104
mus,1990,8.7360350200
mus,1991,8.8239649649
mus,1992,8.9065614089
mus,1993,8.9819452489
mus,1994,9.0482373823
mus,1995,9.1035587060
mus,1996,9.1445037524
mus,1997,9.1756158663
mus,1998,9.2069391636
mus,1999,9.2485177600
mus,2000,9.3103957715
mus,2001,9.5606666062
mus,2002,10.0484613475
mus,2003,10.6053806232
mus,2004,11.0630250614
mus,2005,11.2529952901
mus,2006,11.0775733709
mus,2007,10.6524254238
mus,2008,10.1292281649
mus,2009,9.6596583102
mus,2010,9.3953925757
mus,2011,9.3272356948
mus,2012,9.1027181983
mus,2013,9.5788341427
mus,2014,9.4465921754
mus,2015,9.1302737440
mus,2016,8.9882954088
mus,2017,8.9959498509
mus,2018,9.6456818097
mus,2019,9.2766669071
mus,2020,9.1529688058
mex,1990,32.2992214724
mex,1991,32.1565597266
mex,1992,32.0137939252
mex,1993,31.8693973232
mex,1994,31.7218431757
mex,1995,31.5696047377
mex,1996,31.4699339137
mex,1997,31.4281679358
mex,1998,31.3649080507
mex,1999,31.2007555048
mex,2000,30.8563115446
mex,2001,29.9444098874
mex,2002,28.3754133916
mex,2003,26.5162170155
mex,2004,24.7337157175
mex,2005,23.3948044558
mex,2006,22.3696630456
mex,2007,21.3637548346
mex,2008,20.4969000799
mex,2009,19.8889190385
mex,2010,19.6596319675
mex,2011,22.4736336206
mex,2012,20.1560213024
mex,2013,20.8739317391
mex,2014,19.6678502413
mex,2015,19.4864853369
mex,2016,18.8449182384
mex,2017,18.3002285485
mex,2018,16.6521862725
mex,2019,14.7051077998
mex,2020,14.9923440243
fsm,1990,12.4375054722
fsm,1991,12.3208023407
fsm,1992,12.2465196398
fsm,1993,12.2072815020
fsm,1994,12.1957120603
fsm,1995,12.2044354472
fsm,1996,12.3148268747
fsm,1997,12.5548464141
fsm,1998,12.8369954876
fsm,1999,13.0737755175
fsm,2000,13.1776879259
fsm,2001,13.1352253989
fsm,2002,13.0165108072
fsm,2003,12.8594908501
fsm,2004,12.7021122268
fsm,2005,12.5823216367
fsm,2006,12.4961684557
fsm,2007,12.4114326736
fsm,2008,12.3236569112
fsm,2009,12.2283837892
fsm,2010,12.1211559281
fsm,2011,11.9522660961
fsm,2012,12.0131027548
fsm,2013,12.2262508634
fsm,2014,11.7605972452
fsm,2015,12.6065611671
fsm,2016,11.5649676333
fsm,2017,11.4423848947
fsm,2018,12.0885596987
fsm,2019,12.3358791143
fsm,2020,12.1144203348
mda,1990,34.6676781098
mda,1991,34.2993564854
mda,1992,33.8765254441
mda,1993,33.4058415418
mda,1994,32.8939613344
mda,1995,32.3475413778
mda,1996,31.7499354245
mda,1997,31.0849812450
mda,1998,30.3600614219
mda,1999,29.5825585380
mda,2000,28.7598551760
mda,2001,27.6958286896
mda,2002,26.3369851225
mda,2003,24.9046500915
mda,2004,23.6201492137
mda,2005,22.7048081062
mda,2006,22.0460713434
mda,2007,21.4251278630
mda,2008,20.9039198271
mda,2009,20.5443893978
mda,2010,20.4084787372
mda,2011,20.7106966051
mda,2012,20.3835846673
mda,2013,19.9794864871
mda,2014,18.7371163450
mda,2015,18.1478989163
mda,2016,17.0561198559
mda,2017,15.1423919471
mda,2018,17.0807937551
mda,2019,15.7728170077
mda,2020,14.7583463021
mco,1990,10.4915324007
mco,1991,10.1890744160
mco,1992,10.0076788518
mco,1993,9.9214927142
mco,1994,9.9046630091
mco,1995,9.9313367427
mco,1996,10.5934118529
mco,1997,12.1146381602
mco,1998,13.9169404948
mco,1999,15.4222436868
mco,2000,16.0524725663
mco,2001,15.9836716473
mco,2002,15.8026080428
mco,2003,15.5472904821
mco,2004,15.2557276943
mco,2005,14.9659284085
mco,2006,14.5896022573
mco,2007,14.0917061753
mco,2008,13.5901198440
mco,2009,13.2027229454
mco,2010,13.0473951610
mco,2011,14.1197780903
mco,2012,12.6169645562
mco,2013,11.7803156412
mco,2014,10.9137728394
mco,2015,11.8411028968
mco,2016,10.4725197097
mco,2017,10.3764566349
mco,2018,10.6954915740
mco,2019,9.6590789320
mco,2020,9.5810695715
mng,1990,19.9087131873
mng,1991,19.8415076837
mng,1992,19.8180944101
mng,1993,19.8363690101
mng,1994,19.8942271274
mng,1995,19.9895644055
mng,1996,20.1986271834
mng,1997,20.5370454600
mng,1998,20.9117903682
mng,1999,21.2298330414
mng,2000,21.3981446126
mng,2001,21.3689232390
mng,2002,21.2157465726
mng,2003,21.0276549890
mng,2004,20.8936888638
mng,2005,20.9028885726
mng,2006,21.2574073192
mng,2007,22.1144147325
mng,2008,23.4954758255
mng,2009,25.4221556112
mng,2010,27.9160191026
mng,2011,35.8767855033
mng,2012,38.2318589752
mng,2013,36.1190861922
mng,2014,32.6310214465
mng,2015,33.6018162553
mng,2016,34.3948507705
mng,2017,31.4066965938
mng,2018,30.3407890404
mng,2019,31.0839271991
mng,2020,29.6547866482
mne,1990,30.4470971554
mne,1991,30.3457961965
mne,1992,30.1572284253
mne,1993,29.8934106509
mne,1994,29.5663596825
mne,1995,29.1880923292
mne,1996,28.5735372404
mne,1997,27.6876244717
mne,1998,26.7673729417
mne,1999,26.0498015686
mne,2000,25.7719292712
mne,2001,25.8235480576
mne,2002,25.9162935734
mne,2003,26.0199501929
mne,2004,26.1043022902
mne,2005,26.1391342394
mne,2006,25.9194092296
mne,2007,25.3954495907
mne,2008,24.7700784087
mne,2009,24.2461187698
mne,2010,24.0263937600
mne,2011,26.8096357330
mne,2012,25.1527256456
mne,2013,23.0328197649
mne,2014,22.8933751546
mne,2015,22.5226135296
mne,2016,20.7818361159
mne,2017,21.1885834912
mne,2018,22.0010575046
mne,2019,18.3231957596
mne,2020,17.9824100566
mar,1990,20.5134899225
mar,1991,20.5895729129
mar,1992,20.7879011575
mar,1993,21.0802863102
mar,1994,21.4385400248
mar,1995,21.8344739551
mar,1996,22.5447839449
mar,1997,23.6567476404
mar,1998,24.8580493986
mar,1999,25.8363735769
mar,2000,26.2794045323
mar,2001,26.3367085691
mar,2002,26.3732332308
mar,2003,26.3997347331
mar,2004,26.4269692921
mar,2005,26.4656931234
mar,2006,26.5559544016
mar,2007,26.7015710731
mar,2008,26.8589540119
mar,2009,26.9845140924
mar,2010,27.0346621885
mar,2011,25.1025965771
mar,2012,23.5170277836
mar,2013,22.6262616571
mar,2014,22.5756463722
mar,2015,25.6535487892
mar,2016,24.7545943745
mar,2017,28.0161565067
mar,2018,23.1856283840
mar,2019,20.9299059937
mar,2020,21.3212642117
moz,1990,19.6492489001
moz,1991,19.3570401567
moz,1992,19.1549184260
moz,1993,19.0284821262
moz,1994,18.9633296756
moz,1995,18.9450594924
moz,1996,19.0815765493
moz,1997,19.4065814667
moz,1998,19.7943661336
moz,1999,20.1192224394
moz,2000,20.2554422733
moz,2001,20.1840071366
moz,2002,20.0136498074
moz,2003,19.8102890905
moz,2004,19.6398437905
moz,2005,19.5682327123
moz,2006,19.6733490141
moz,2007,19.9403587931
moz,2008,20.2960902622
moz,2009,20.6673716345
moz,2010,20.9810311228
moz,2011,21.3180610648
moz,2012,21.4882091793
moz,2013,21.7044868461
moz,2014,21.6145857091
moz,2015,21.5758950473
moz,2016,21.0691177278
moz,2017,18.7547986602
moz,2018,18.8259193532
moz,2019,19.5945644696
moz,2020,20.0802484321
mmr,1990,41.6479552578
mmr,1991,41.4246130340
mmr,1992,41.1965427714
