economy,year,sh_tbs_incd
prt,2006,39.0000000000
prt,2007,35.0000000000
prt,2008,33.0000000000
prt,2009,32.0000000000
prt,2010,30.0000000000
prt,2011,28.0000000000
prt,2012,28.0000000000
prt,2013,26.0000000000
prt,2014,24.0000000000
prt,2015,23.0000000000
prt,2016,20.0000000000
prt,2017,19.0000000000
prt,2018,20.0000000000
prt,2019,19.0000000000
prt,2020,15.0000000000
prt,2021,16.0000000000
prt,2022,16.0000000000
prt,2023,16.0000000000
prt,2024,15.0000000000
pri,2000,9.8000000000
pri,2001,6.4000000000
pri,2002,6.5000000000
pri,2003,5.6000000000
pri,2004,5.7000000000
pri,2005,5.0000000000
pri,2006,4.9000000000
pri,2007,4.2000000000
pri,2008,3.9000000000
pri,2009,2.6000000000
pri,2010,3.2000000000
pri,2011,2.0000000000
pri,2012,2.8000000000
pri,2013,1.9000000000
pri,2014,1.7000000000
pri,2015,2.0000000000
pri,2016,2.5000000000
pri,2017,1.5000000000
pri,2018,1.0000000000
pri,2019,1.4000000000
pri,2020,1.1000000000
pri,2021,0.6900000000
pri,2022,0.8600000000
pri,2023,0.8100000000
pri,2024,0.5500000000
qat,2000,99.0000000000
qat,2001,95.0000000000
qat,2002,89.0000000000
qat,2003,84.0000000000
qat,2004,79.0000000000
qat,2005,88.0000000000
qat,2006,72.0000000000
qat,2007,63.0000000000
qat,2008,71.0000000000
qat,2009,66.0000000000
qat,2010,54.0000000000
qat,2011,47.0000000000
qat,2012,58.0000000000
qat,2013,43.0000000000
qat,2014,30.0000000000
qat,2015,31.0000000000
qat,2016,27.0000000000
qat,2017,31.0000000000
qat,2018,38.0000000000
qat,2019,42.0000000000
qat,2020,41.0000000000
qat,2021,46.0000000000
qat,2022,40.0000000000
qat,2023,40.0000000000
qat,2024,37.0000000000
rou,2000,189.0000000000
rou,2001,196.0000000000
rou,2002,203.0000000000
rou,2003,202.0000000000
rou,2004,194.0000000000
rou,2005,177.0000000000
rou,2006,165.0000000000
rou,2007,154.0000000000
rou,2008,148.0000000000
rou,2009,141.0000000000
rou,2010,127.0000000000
rou,2011,116.0000000000
rou,2012,109.0000000000
rou,2013,104.0000000000
rou,2014,99.0000000000
rou,2015,94.0000000000
rou,2016,84.0000000000
rou,2017,81.0000000000
rou,2018,76.0000000000
rou,2019,73.0000000000
rou,2020,70.0000000000
rou,2021,67.0000000000
rou,2022,64.0000000000
rou,2023,62.0000000000
rou,2024,60.0000000000
rus,2000,95.0000000000
rus,2001,92.0000000000
rus,2002,90.0000000000
rus,2003,88.0000000000
rus,2004,87.0000000000
rus,2005,88.0000000000
rus,2006,88.0000000000
rus,2007,90.0000000000
rus,2008,90.0000000000
rus,2009,89.0000000000
rus,2010,85.0000000000
rus,2011,81.0000000000
rus,2012,77.0000000000
rus,2013,73.0000000000
rus,2014,70.0000000000
rus,2015,67.0000000000
rus,2016,63.0000000000
rus,2017,59.0000000000
rus,2018,54.0000000000
rus,2019,50.0000000000
rus,2020,49.0000000000
rus,2021,47.0000000000
rus,2022,39.0000000000
rus,2023,38.0000000000
rus,2024,34.0000000000
rwa,2000,238.0000000000
rwa,2001,215.0000000000
rwa,2002,193.0000000000
rwa,2003,173.0000000000
rwa,2004,155.0000000000
rwa,2005,138.0000000000
rwa,2006,123.0000000000
rwa,2007,110.0000000000
rwa,2008,99.0000000000
rwa,2009,90.0000000000
rwa,2010,82.0000000000
rwa,2011,76.0000000000
rwa,2012,72.0000000000
rwa,2013,70.0000000000
rwa,2014,68.0000000000
rwa,2015,66.0000000000
rwa,2016,65.0000000000
rwa,2017,65.0000000000
rwa,2018,64.0000000000
rwa,2019,63.0000000000
rwa,2020,63.0000000000
rwa,2021,63.0000000000
rwa,2022,62.0000000000
rwa,2023,62.0000000000
rwa,2024,62.0000000000
wsm,2000,24.0000000000
wsm,2001,12.0000000000
wsm,2002,17.0000000000
wsm,2003,15.0000000000
wsm,2004,18.0000000000
wsm,2005,13.0000000000
wsm,2006,13.0000000000
wsm,2007,11.0000000000
wsm,2008,6.3000000000
wsm,2009,8.4000000000
wsm,2010,7.3000000000
wsm,2011,10.0000000000
wsm,2012,11.0000000000
wsm,2013,11.0000000000
wsm,2014,11.0000000000
wsm,2015,9.4000000000
wsm,2016,6.4000000000
wsm,2017,15.0000000000
wsm,2018,5.3000000000
wsm,2019,8.6000000000
wsm,2020,6.1000000000
wsm,2021,6.1000000000
wsm,2022,4.2000000000
wsm,2023,6.0000000000
wsm,2024,5.5000000000
smr,2000,3.7000000000
smr,2001,0.0000000000
smr,2002,3.6000000000
smr,2003,3.6000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
smr,2019,0.0000000000
smr,2020,0.0000000000
smr,2021,0.0000000000
smr,2022,0.0000000000
smr,2023,0.0000000000
smr,2024,0.0000000000
stp,2000,254.0000000000
stp,2001,241.0000000000
stp,2002,220.0000000000
stp,2003,237.0000000000
stp,2004,252.0000000000
stp,2005,268.0000000000
stp,2006,273.0000000000
stp,2007,151.0000000000
stp,2008,101.0000000000
stp,2009,107.0000000000
stp,2010,153.0000000000
stp,2011,163.0000000000
stp,2012,131.0000000000
stp,2013,159.0000000000
stp,2014,163.0000000000
stp,2015,175.0000000000
stp,2016,175.0000000000
stp,2017,122.0000000000
stp,2018,123.0000000000
stp,2019,108.0000000000
stp,2020,69.0000000000
stp,2021,59.0000000000
stp,2022,87.0000000000
stp,2023,73.0000000000
stp,2024,87.0000000000
sau,2000,23.0000000000
sau,2001,21.0000000000
sau,2002,21.0000000000
sau,2003,19.0000000000
sau,2004,19.0000000000
sau,2005,19.0000000000
sau,2006,19.0000000000
sau,2007,19.0000000000
sau,2008,19.0000000000
sau,2009,18.0000000000
sau,2010,20.0000000000
sau,2011,17.0000000000
sau,2012,15.0000000000
sau,2013,13.0000000000
sau,2014,12.0000000000
sau,2015,12.0000000000
sau,2016,10.0000000000
sau,2017,10.0000000000
sau,2018,11.0000000000
sau,2019,11.0000000000
sau,2020,8.7000000000
sau,2021,9.0000000000
sau,2022,8.8000000000
sau,2023,8.4000000000
sau,2024,8.4000000000
sen,2000,173.0000000000
sen,2001,177.0000000000
sen,2002,180.0000000000
sen,2003,182.0000000000
sen,2004,184.0000000000
sen,2005,185.0000000000
sen,2006,185.0000000000
sen,2007,185.0000000000
sen,2008,184.0000000000
sen,2009,182.0000000000
sen,2010,181.0000000000
sen,2011,179.0000000000
sen,2012,177.0000000000
sen,2013,174.0000000000
sen,2014,170.0000000000
sen,2015,165.0000000000
sen,2016,159.0000000000
sen,2017,152.0000000000
sen,2018,147.0000000000
sen,2019,143.0000000000
sen,2020,139.0000000000
sen,2021,136.0000000000
sen,2022,134.0000000000
sen,2023,133.0000000000
sen,2024,132.0000000000
srb,2005,69.0000000000
srb,2006,68.0000000000
srb,2007,63.0000000000
srb,2008,59.0000000000
srb,2009,55.0000000000
srb,2010,51.0000000000
srb,2011,47.0000000000
srb,2012,39.0000000000
srb,2013,43.0000000000
srb,2014,37.0000000000
srb,2015,33.0000000000
srb,2016,29.0000000000
srb,2017,29.0000000000
srb,2018,26.0000000000
srb,2019,21.0000000000
srb,2020,21.0000000000
srb,2021,19.0000000000
srb,2022,17.0000000000
srb,2023,20.0000000000
srb,2024,8.7000000000
syc,2000,24.0000000000
syc,2001,22.0000000000
syc,2002,34.0000000000
syc,2003,11.0000000000
syc,2004,20.0000000000
syc,2005,16.0000000000
syc,2006,19.0000000000
syc,2007,19.0000000000
syc,2008,6.5000000000
syc,2009,16.0000000000
syc,2010,18.0000000000
syc,2011,22.0000000000
syc,2012,20.0000000000
syc,2013,24.0000000000
syc,2014,12.0000000000
syc,2015,7.5000000000
syc,2016,11.0000000000
syc,2017,14.0000000000
syc,2018,13.0000000000
syc,2019,12.0000000000
syc,2020,7.5000000000
syc,2021,8.9000000000
syc,2022,13.0000000000
syc,2023,18.0000000000
syc,2024,17.0000000000
sle,2000,604.0000000000
sle,2001,592.0000000000
sle,2002,580.0000000000
sle,2003,569.0000000000
sle,2004,557.0000000000
sle,2005,546.0000000000
sle,2006,535.0000000000
sle,2007,525.0000000000
sle,2008,514.0000000000
sle,2009,504.0000000000
sle,2010,494.0000000000
sle,2011,484.0000000000
sle,2012,474.0000000000
sle,2013,465.0000000000
sle,2014,455.0000000000
sle,2015,446.0000000000
sle,2016,437.0000000000
sle,2017,429.0000000000
sle,2018,420.0000000000
sle,2019,412.0000000000
sle,2020,403.0000000000
sle,2021,395.0000000000
sle,2022,388.0000000000
sle,2023,380.0000000000
sle,2024,372.0000000000
sgp,2000,77.0000000000
sgp,2001,65.0000000000
sgp,2002,62.0000000000
sgp,2003,63.0000000000
sgp,2004,55.0000000000
sgp,2005,51.0000000000
sgp,2006,45.0000000000
sgp,2007,43.0000000000
sgp,2008,45.0000000000
sgp,2009,40.0000000000
sgp,2010,39.0000000000
sgp,2011,39.0000000000
sgp,2012,53.0000000000
sgp,2013,48.0000000000
sgp,2014,47.0000000000
sgp,2015,46.0000000000
sgp,2016,51.0000000000
sgp,2017,48.0000000000
sgp,2018,47.0000000000
sgp,2019,42.0000000000
sgp,2020,47.0000000000
sgp,2021,50.0000000000
sgp,2022,53.0000000000
sgp,2023,41.0000000000
sgp,2024,43.0000000000
sxm,2010,8.9000000000
sxm,2011,5.8000000000
sxm,2012,2.9000000000
sxm,2013,5.6000000000
sxm,2014,0.0000000000
sxm,2015,5.3000000000
sxm,2016,0.0000000000
sxm,2017,13.0000000000
sxm,2018,5.0000000000
sxm,2019,17.0000000000
sxm,2020,2.4000000000
sxm,2021,2.4000000000
sxm,2022,4.7000000000
sxm,2023,7.0000000000
sxm,2024,6.9000000000
svk,2000,32.0000000000
svk,2001,30.0000000000
svk,2002,29.0000000000
svk,2003,28.0000000000
svk,2004,18.0000000000
svk,2005,19.0000000000
svk,2006,18.0000000000
svk,2007,16.0000000000
svk,2008,15.0000000000
svk,2009,12.0000000000
svk,2010,10.0000000000
svk,2011,9.4000000000
svk,2012,7.8000000000
svk,2013,9.5000000000
svk,2014,7.5000000000
svk,2015,7.0000000000
svk,2016,6.3000000000
svk,2017,5.0000000000
svk,2018,6.1000000000
svk,2019,4.8000000000
svk,2020,3.4000000000
svk,2021,3.0000000000
svk,2022,3.2000000000
svk,2023,4.6000000000
svk,2024,3.3000000000
svn,2000,27.0000000000
svn,2001,26.0000000000
svn,2002,24.0000000000
svn,2003,20.0000000000
svn,2004,18.0000000000
svn,2005,19.0000000000
svn,2006,15.0000000000
svn,2007,15.0000000000
svn,2008,14.0000000000
svn,2009,12.0000000000
svn,2010,11.0000000000
svn,2011,12.0000000000
svn,2012,8.4000000000
svn,2013,8.6000000000
svn,2014,8.7000000000
svn,2015,7.8000000000
svn,2016,7.0000000000
svn,2017,6.5000000000
svn,2018,5.6000000000
svn,2019,5.5000000000
svn,2020,4.2000000000
svn,2021,4.4000000000
svn,2022,4.0000000000
svn,2023,4.7000000000
svn,2024,2.6000000000
slb,2000,282.0000000000
slb,2001,264.0000000000
slb,2002,224.0000000000
slb,2003,249.0000000000
slb,2004,280.0000000000
slb,2005,317.0000000000
slb,2006,271.0000000000
slb,2007,266.0000000000
slb,2008,239.0000000000
slb,2009,209.0000000000
slb,2010,177.0000000000
slb,2011,195.0000000000
slb,2012,165.0000000000
slb,2013,153.0000000000
slb,2014,137.0000000000
slb,2015,155.0000000000
slb,2016,141.0000000000
slb,2017,124.0000000000
slb,2018,124.0000000000
slb,2019,111.0000000000
slb,2020,97.0000000000
slb,2021,108.0000000000
slb,2022,97.0000000000
slb,2023,97.0000000000
slb,2024,123.0000000000
som,2000,352.0000000000
som,2001,354.0000000000
som,2002,351.0000000000
som,2003,345.0000000000
som,2004,336.0000000000
som,2005,323.0000000000
som,2006,308.0000000000
som,2007,287.0000000000
som,2008,261.0000000000
som,2009,238.0000000000
som,2010,220.0000000000
som,2011,204.0000000000
som,2012,192.0000000000
som,2013,187.0000000000
som,2014,188.0000000000
som,2015,187.0000000000
som,2016,184.0000000000
som,2017,182.0000000000
som,2018,179.0000000000
som,2019,175.0000000000
som,2020,171.0000000000
som,2021,167.0000000000
som,2022,162.0000000000
som,2023,157.0000000000
som,2024,151.0000000000
zaf,2000,762.0000000000
zaf,2001,867.0000000000
zaf,2002,971.0000000000
zaf,2003,1070.0000000000
zaf,2004,1150.0000000000
zaf,2005,1210.0000000000
zaf,2006,1250.0000000000
zaf,2007,1270.0000000000
zaf,2008,1270.0000000000
zaf,2009,1260.0000000000
zaf,2010,1230.0000000000
zaf,2011,1200.0000000000
zaf,2012,1160.0000000000
zaf,2013,1110.0000000000
zaf,2014,1070.0000000000
zaf,2015,988.0000000000
zaf,2016,805.0000000000
zaf,2017,738.0000000000
zaf,2018,677.0000000000
zaf,2019,615.0000000000
zaf,2020,562.0000000000
zaf,2021,513.0000000000
zaf,2022,468.0000000000
zaf,2023,427.0000000000
zaf,2024,389.0000000000
ssd,2011,415.0000000000
ssd,2012,407.0000000000
ssd,2013,399.0000000000
ssd,2014,391.0000000000
ssd,2015,383.0000000000
ssd,2016,376.0000000000
ssd,2017,368.0000000000
ssd,2018,361.0000000000
ssd,2019,353.0000000000
ssd,2020,346.0000000000
ssd,2021,339.0000000000
ssd,2022,333.0000000000
ssd,2023,326.0000000000
ssd,2024,320.0000000000
esp,2000,30.0000000000
esp,2001,25.0000000000
esp,2002,26.0000000000
esp,2003,33.0000000000
esp,2004,20.0000000000
esp,2005,23.0000000000
esp,2006,24.0000000000
esp,2007,22.0000000000
esp,2008,22.0000000000
esp,2009,20.0000000000
esp,2010,19.0000000000
esp,2011,17.0000000000
esp,2012,15.0000000000
esp,2013,14.0000000000
esp,2014,12.0000000000
esp,2015,10.0000000000
esp,2016,12.0000000000
esp,2017,11.0000000000
esp,2018,11.0000000000
esp,2019,10.0000000000
esp,2020,7.2000000000
esp,2021,8.2000000000
esp,2022,6.3000000000
esp,2023,9.7000000000
esp,2024,7.9000000000
lka,2000,148.0000000000
lka,2001,140.0000000000
lka,2002,132.0000000000
lka,2003,125.0000000000
lka,2004,118.0000000000
lka,2005,112.0000000000
lka,2006,106.0000000000
lka,2007,101.0000000000
lka,2008,96.0000000000
lka,2009,92.0000000000
lka,2010,88.0000000000
lka,2011,85.0000000000
lka,2012,82.0000000000
lka,2013,78.0000000000
lka,2014,74.0000000000
lka,2015,70.0000000000
lka,2016,66.0000000000
lka,2017,61.0000000000
lka,2018,58.0000000000
lka,2019,57.0000000000
lka,2020,55.0000000000
lka,2021,55.0000000000
lka,2022,56.0000000000
lka,2023,57.0000000000
lka,2024,59.0000000000
kna,2000,0.0000000000
kna,2001,4.4000000000
kna,2002,6.5000000000
kna,2003,2.2000000000
kna,2004,4.3000000000
kna,2005,0.0000000000
kna,2006,2.1000000000
kna,2007,8.6000000000
kna,2008,11.0000000000
kna,2009,8.5000000000
kna,2010,4.3000000000
kna,2011,2.1000000000
kna,2012,4.3000000000
kna,2013,0.0000000000
kna,2014,15.0000000000
kna,2015,4.2000000000
kna,2016,0.0000000000
kna,2017,2.1000000000
kna,2018,0.0000000000
kna,2019,4.3000000000
kna,2020,4.3000000000
kna,2021,0.0000000000
kna,2022,1.8000000000
kna,2023,2.1000000000
kna,2024,1.1000000000
lca,2000,5.7000000000
lca,2001,9.4000000000
lca,2002,11.0000000000
lca,2003,9.2000000000
lca,2004,9.1000000000
lca,2005,8.5000000000
lca,2006,9.0000000000
lca,2007,11.0000000000
lca,2008,12.0000000000
lca,2009,5.9000000000
lca,2010,5.3000000000
lca,2011,4.1000000000
lca,2012,6.4000000000
lca,2013,5.2000000000
lca,2014,3.4000000000
lca,2015,8.0000000000
lca,2016,1.7000000000
lca,2017,6.2000000000
lca,2018,2.8000000000
lca,2019,3.4000000000
lca,2020,4.5000000000
lca,2021,2.2000000000
lca,2022,1.1000000000
lca,2023,1.1000000000
lca,2024,0.5600000000
vct,2000,14.0000000000
vct,2001,8.8000000000
vct,2002,8.8000000000
vct,2003,12.0000000000
vct,2004,7.1000000000
vct,2005,6.2000000000
vct,2006,12.0000000000
vct,2007,11.0000000000
vct,2008,11.0000000000
vct,2009,8.1000000000
vct,2010,14.0000000000
vct,2011,16.0000000000
vct,2012,28.0000000000
vct,2013,2.8000000000
vct,2014,4.6000000000
vct,2015,6.5000000000
vct,2016,5.6000000000
vct,2017,1.9000000000
vct,2018,5.7000000000
vct,2019,3.8000000000
vct,2020,13.0000000000
vct,2021,4.9000000000
vct,2022,4.9000000000
vct,2023,3.9000000000
vct,2024,4.6000000000
sdn,2000,148.0000000000
sdn,2001,139.0000000000
sdn,2002,139.0000000000
sdn,2003,138.0000000000
sdn,2004,142.0000000000
sdn,2005,143.0000000000
sdn,2006,146.0000000000
sdn,2007,144.0000000000
sdn,2008,116.0000000000
sdn,2009,121.0000000000
sdn,2010,119.0000000000
sdn,2011,105.0000000000
sdn,2012,103.0000000000
sdn,2013,100.0000000000
sdn,2014,94.0000000000
sdn,2015,88.0000000000
sdn,2016,82.0000000000
sdn,2017,77.0000000000
sdn,2018,71.0000000000
sdn,2019,67.0000000000
sdn,2020,62.0000000000
sdn,2021,58.0000000000
sdn,2022,54.0000000000
sdn,2023,50.0000000000
sdn,2024,47.0000000000
sur,2000,50.0000000000
sur,2001,38.0000000000
sur,2002,44.0000000000
sur,2003,44.0000000000
sur,2004,38.0000000000
sur,2005,42.0000000000
sur,2006,45.0000000000
sur,2007,43.0000000000
sur,2008,34.0000000000
sur,2009,55.0000000000
sur,2010,57.0000000000
sur,2011,35.0000000000
sur,2012,35.0000000000
sur,2013,37.0000000000
sur,2014,37.0000000000
sur,2015,35.0000000000
sur,2016,27.0000000000
sur,2017,31.0000000000
sur,2018,41.0000000000
sur,2019,31.0000000000
sur,2020,25.0000000000
sur,2021,23.0000000000
sur,2022,32.0000000000
sur,2023,31.0000000000
sur,2024,34.0000000000
swe,2000,6.7000000000
swe,2001,6.2000000000
swe,2002,5.9000000000
swe,2003,6.1000000000
swe,2004,6.5000000000
swe,2005,8.1000000000
swe,2006,7.2000000000
swe,2007,6.6000000000
swe,2008,7.2000000000
swe,2009,7.8000000000
swe,2010,8.2000000000
swe,2011,7.0000000000
swe,2012,7.6000000000
swe,2013,7.7000000000
swe,2014,7.8000000000
swe,2015,9.4000000000
swe,2016,8.3000000000
swe,2017,5.7000000000
swe,2018,5.5000000000
swe,2019,5.4000000000
swe,2020,3.6000000000
swe,2021,3.8000000000
swe,2022,4.0000000000
swe,2023,3.8000000000
swe,2024,3.3000000000
che,2000,11.0000000000
che,2001,10.0000000000
che,2002,11.0000000000
che,2003,10.0000000000
che,2004,9.7000000000
che,2005,8.9000000000
che,2006,8.0000000000
che,2007,7.0000000000
che,2008,7.6000000000
che,2009,8.1000000000
che,2010,8.0000000000
che,2011,8.1000000000
che,2012,6.3000000000
che,2013,6.9000000000
che,2014,6.2000000000
che,2015,7.6000000000
che,2016,8.0000000000
che,2017,7.3000000000
che,2018,6.4000000000
che,2019,5.4000000000
che,2020,4.7000000000
che,2021,4.7000000000
che,2022,4.5000000000
che,2023,5.4000000000
che,2024,5.4000000000
syr,2000,79.0000000000
syr,2001,73.0000000000
syr,2002,65.0000000000
syr,2003,62.0000000000
syr,2004,56.0000000000
syr,2005,49.0000000000
syr,2006,42.0000000000
syr,2007,41.0000000000
syr,2008,34.0000000000
syr,2009,35.0000000000
syr,2010,30.0000000000
syr,2011,29.0000000000
syr,2012,24.0000000000
syr,2013,23.0000000000
syr,2014,31.0000000000
syr,2015,26.0000000000
syr,2016,27.0000000000
syr,2017,24.0000000000
syr,2018,22.0000000000
syr,2019,21.0000000000
syr,2020,20.0000000000
syr,2021,24.0000000000
syr,2022,22.0000000000
syr,2023,23.0000000000
syr,2024,23.0000000000
tjk,2000,140.0000000000
tjk,2001,163.0000000000
tjk,2002,181.0000000000
tjk,2003,194.0000000000
tjk,2004,203.0000000000
tjk,2005,208.0000000000
tjk,2006,209.0000000000
tjk,2007,203.0000000000
tjk,2008,192.0000000000
tjk,2009,180.0000000000
tjk,2010,170.0000000000
tjk,2011,158.0000000000
tjk,2012,147.0000000000
tjk,2013,135.0000000000
tjk,2014,122.0000000000
tjk,2015,111.0000000000
tjk,2016,102.0000000000
tjk,2017,94.0000000000
tjk,2018,86.0000000000
tjk,2019,80.0000000000
tjk,2020,77.0000000000
tjk,2021,76.0000000000
tjk,2022,77.0000000000
tjk,2023,76.0000000000
tjk,2024,75.0000000000
tza,2000,503.0000000000
tza,2001,506.0000000000
tza,2002,509.0000000000
tza,2003,510.0000000000
tza,2004,510.0000000000
tza,2005,510.0000000000
tza,2006,504.0000000000
tza,2007,492.0000000000
tza,2008,474.0000000000
tza,2009,452.0000000000
tza,2010,426.0000000000
tza,2011,401.0000000000
tza,2012,378.0000000000
tza,2013,336.0000000000
tza,2014,327.0000000000
tza,2015,306.0000000000
tza,2016,287.0000000000
tza,2017,269.0000000000
tza,2018,253.0000000000
tza,2019,237.0000000000
tza,2020,222.0000000000
tza,2021,208.0000000000
tza,2022,195.0000000000
tza,2023,183.0000000000
tza,2024,172.0000000000
tha,2000,241.0000000000
tha,2001,245.0000000000
tha,2002,244.0000000000
tha,2003,240.0000000000
tha,2004,232.0000000000
tha,2005,224.0000000000
tha,2006,215.0000000000
tha,2007,205.0000000000
tha,2008,196.0000000000
tha,2009,188.0000000000
tha,2010,181.0000000000
tha,2011,176.0000000000
tha,2012,172.0000000000
tha,2013,170.0000000000
tha,2014,167.0000000000
tha,2015,163.0000000000
tha,2016,160.0000000000
tha,2017,156.0000000000
tha,2018,153.0000000000
tha,2019,150.0000000000
tha,2020,144.0000000000
tha,2021,143.0000000000
tha,2022,148.0000000000
tha,2023,149.0000000000
tha,2024,146.0000000000
tls,2002,1140.0000000000
tls,2003,1070.0000000000
tls,2004,1010.0000000000
tls,2005,952.0000000000
tls,2006,894.0000000000
tls,2007,837.0000000000
tls,2008,779.0000000000
tls,2009,723.0000000000
tls,2010,671.0000000000
tls,2011,621.0000000000
tls,2012,574.0000000000
tls,2013,530.0000000000
tls,2014,483.0000000000
tls,2015,437.0000000000
tls,2016,403.0000000000
tls,2017,384.0000000000
tls,2018,374.0000000000
tls,2019,373.0000000000
tls,2020,381.0000000000
tls,2021,398.0000000000
tls,2022,422.0000000000
tls,2023,455.0000000000
tls,2024,496.0000000000
tgo,2000,51.0000000000
tgo,2001,61.0000000000
tgo,2002,69.0000000000
tgo,2003,76.0000000000
tgo,2004,82.0000000000
tgo,2005,86.0000000000
tgo,2006,90.0000000000
tgo,2007,91.0000000000
tgo,2008,91.0000000000
tgo,2009,90.0000000000
tgo,2010,86.0000000000
tgo,2011,81.0000000000
tgo,2012,76.0000000000
tgo,2013,72.0000000000
tgo,2014,66.0000000000
tgo,2015,62.0000000000
tgo,2016,58.0000000000
tgo,2017,54.0000000000
tgo,2018,51.0000000000
tgo,2019,49.0000000000
tgo,2020,48.0000000000
tgo,2021,47.0000000000
tgo,2022,47.0000000000
tgo,2023,47.0000000000
tgo,2024,48.0000000000
ton,2000,23.0000000000
ton,2001,12.0000000000
ton,2002,28.0000000000
ton,2003,15.0000000000
ton,2004,11.0000000000
ton,2005,17.0000000000
ton,2006,17.0000000000
ton,2007,22.0000000000
ton,2008,12.0000000000
ton,2009,7.5000000000
ton,2010,10.0000000000
ton,2011,8.4000000000
ton,2012,10.0000000000
ton,2013,9.3000000000
ton,2014,12.0000000000
ton,2015,13.0000000000
ton,2016,7.6000000000
ton,2017,10.0000000000
ton,2018,8.5000000000
ton,2019,9.5000000000
ton,2020,7.6000000000
ton,2021,6.6000000000
ton,2022,1.9000000000
ton,2023,7.6000000000
ton,2024,1.9000000000
tto,2000,34.0000000000
tto,2001,33.0000000000
tto,2002,20.0000000000
tto,2003,20.0000000000
tto,2004,23.0000000000
tto,2005,20.0000000000
tto,2006,27.0000000000
tto,2007,25.0000000000
tto,2008,31.0000000000
tto,2009,29.0000000000
tto,2010,23.0000000000
tto,2011,23.0000000000
tto,2012,27.0000000000
tto,2013,24.0000000000
tto,2014,24.0000000000
tto,2015,18.0000000000
tto,2016,20.0000000000
tto,2017,18.0000000000
tto,2018,23.0000000000
tto,2019,19.0000000000
tto,2020,20.0000000000
tto,2021,15.0000000000
tto,2022,22.0000000000
tto,2023,25.0000000000
tto,2024,27.0000000000
tun,2000,57.0000000000
tun,2001,49.0000000000
tun,2002,44.0000000000
tun,2003,42.0000000000
tun,2004,39.0000000000
tun,2005,38.0000000000
tun,2006,38.0000000000
tun,2007,40.0000000000
tun,2008,39.0000000000
tun,2009,36.0000000000
tun,2010,39.0000000000
tun,2011,48.0000000000
tun,2012,51.0000000000
tun,2013,46.0000000000
tun,2014,47.0000000000
tun,2015,50.0000000000
tun,2016,49.0000000000
tun,2017,43.0000000000
tun,2018,43.0000000000
tun,2019,42.0000000000
tun,2020,41.0000000000
tun,2021,40.0000000000
tun,2022,39.0000000000
tun,2023,38.0000000000
tun,2024,39.0000000000
tur,2000,54.0000000000
tur,2001,49.0000000000
tur,2002,49.0000000000
tur,2003,47.0000000000
tur,2004,44.0000000000
tur,2005,48.0000000000
tur,2006,47.0000000000
tur,2007,44.0000000000
tur,2008,40.0000000000
tur,2009,38.0000000000
tur,2010,35.0000000000
tur,2011,32.0000000000
tur,2012,28.0000000000
tur,2013,25.0000000000
tur,2014,23.0000000000
tur,2015,21.0000000000
tur,2016,20.0000000000
tur,2017,19.0000000000
tur,2018,18.0000000000
tur,2019,17.0000000000
tur,2020,16.0000000000
tur,2021,16.0000000000
tur,2022,15.0000000000
tur,2023,14.0000000000
tur,2024,13.0000000000
tkm,2000,193.0000000000
tkm,2001,177.0000000000
tkm,2002,155.0000000000
tkm,2003,172.0000000000
tkm,2004,126.0000000000
tkm,2005,113.0000000000
tkm,2006,109.0000000000
tkm,2007,110.0000000000
tkm,2008,115.0000000000
tkm,2009,93.0000000000
tkm,2010,91.0000000000
tkm,2011,74.0000000000
tkm,2012,76.0000000000
tkm,2013,76.0000000000
tkm,2014,61.0000000000
tkm,2015,50.0000000000
tkm,2016,46.0000000000
tkm,2017,42.0000000000
tkm,2018,44.0000000000
tkm,2019,42.0000000000
tkm,2020,37.0000000000
tkm,2021,35.0000000000
tkm,2022,46.0000000000
tkm,2023,41.0000000000
tkm,2024,40.0000000000
tca,2000,15.0000000000
tca,2001,15.0000000000
tca,2002,15.0000000000
tca,2003,28.0000000000
tca,2004,25.0000000000
tca,2005,26.0000000000
tca,2006,28.0000000000
tca,2007,26.0000000000
tca,2008,25.0000000000
tca,2009,23.0000000000
tca,2010,20.0000000000
tca,2011,29.0000000000
tca,2012,25.0000000000
tca,2013,5.9000000000
tca,2014,2.9000000000
tca,2015,5.5000000000
tca,2016,5.2000000000
tca,2017,10.0000000000
tca,2018,4.8000000000
tca,2019,9.3000000000
tca,2020,5.4000000000
tca,2021,0.0000000000
tca,2022,7.6000000000
tca,2023,15.0000000000
tca,2024,8.6000000000
tuv,2000,168.0000000000
tuv,2001,167.0000000000
tuv,2002,135.0000000000
tuv,2003,320.0000000000
tuv,2004,173.0000000000
tuv,2005,121.0000000000
tuv,2006,90.0000000000
tuv,2007,177.0000000000
tuv,2008,165.0000000000
tuv,2009,172.0000000000
tuv,2010,132.0000000000
tuv,2011,111.0000000000
tuv,2012,174.0000000000
tuv,2013,164.0000000000
tuv,2014,137.0000000000
tuv,2015,182.0000000000
tuv,2016,183.0000000000
tuv,2017,212.0000000000
