economy,year,en_ghg_n2o_bu_mt_ce_ar5
idb,1976,1.7414000000
idb,1977,1.8153000000
idb,1978,1.8406000000
idb,1979,1.8373000000
idb,1980,1.9054000000
idb,1981,1.8333000000
idb,1982,1.8148000000
idb,1983,1.8181000000
idb,1984,1.8488000000
idb,1985,1.9268000000
idb,1986,1.9791000000
idb,1987,2.0550000000
idb,1988,2.1312000000
idb,1989,2.1539000000
idb,1990,2.3404000000
idb,1991,2.3645000000
idb,1992,2.4075000000
idb,1993,2.4563000000
idb,1994,2.5069000000
idb,1995,2.5381000000
idb,1996,2.9085000000
idb,1997,2.9731000000
idb,1998,2.6866000000
idb,1999,2.7526000000
idb,2000,2.6340000000
idb,2001,2.6662000000
idb,2002,2.7202000000
idb,2003,2.7515000000
idb,2004,2.8084000000
idb,2005,2.8444000000
idb,2006,2.8720000000
idb,2007,2.8915000000
idb,2008,2.9110000000
idb,2009,2.9411000000
idb,2010,3.0338000000
idb,2011,3.1300000000
idb,2012,3.2538000000
idb,2013,3.2978000000
idb,2014,3.3618000000
idb,2015,3.3357000000
idb,2016,3.3309000000
idb,2017,3.3453000000
idb,2018,3.3228000000
idb,2019,3.3503000000
idb,2020,3.4198000000
idb,2021,3.5004000000
idb,2022,3.5781000000
idb,2023,3.5993000000
idb,2024,3.6063000000
idx,1970,3.7978000000
idx,1971,3.7977000000
idx,1972,3.8677000000
idx,1973,3.9415000000
idx,1974,4.0085000000
idx,1975,4.1128000000
idx,1976,4.1916000000
idx,1977,4.2680000000
idx,1978,4.3519000000
idx,1979,4.4208000000
idx,1980,4.5152000000
idx,1981,4.5771000000
idx,1982,4.6828000000
idx,1983,4.7885000000
idx,1984,4.8757000000
idx,1985,5.0042000000
idx,1986,5.1120000000
idx,1987,5.1992000000
idx,1988,5.2680000000
idx,1989,5.4249000000
idx,1990,5.5754000000
idx,1991,5.6433000000
idx,1992,5.7981000000
idx,1993,5.9042000000
idx,1994,6.6865000000
idx,1995,7.0124000000
idx,1996,7.1264000000
idx,1997,7.3512000000
idx,1998,7.5599000000
idx,1999,7.8405000000
idx,2000,7.7702000000
idx,2001,7.9263000000
idx,2002,8.1177000000
idx,2003,8.3270000000
idx,2004,8.5863000000
idx,2005,8.9152000000
idx,2006,9.1307000000
idx,2007,9.2323000000
idx,2008,9.3902000000
idx,2009,9.2674000000
idx,2010,9.3611000000
idx,2011,9.5703000000
idx,2012,9.2978000000
idx,2013,9.5706000000
idx,2014,9.7958000000
idx,2015,9.7792000000
idx,2016,10.1882000000
idx,2017,10.4834000000
idx,2018,10.6047000000
idx,2019,10.7648000000
idx,2020,10.9613000000
idx,2021,11.1472000000
idx,2022,10.9232000000
idx,2023,10.9948000000
idx,2024,11.0957000000
ida,1970,5.2903000000
ida,1971,5.2903000000
ida,1972,5.4069000000
ida,1973,5.5478000000
ida,1974,5.6605000000
ida,1975,5.7914000000
ida,1976,5.9330000000
ida,1977,6.0833000000
ida,1978,6.1925000000
ida,1979,6.2581000000
ida,1980,6.4206000000
ida,1981,6.4104000000
ida,1982,6.4976000000
ida,1983,6.6066000000
ida,1984,6.7245000000
ida,1985,6.9310000000
ida,1986,7.0911000000
ida,1987,7.2542000000
ida,1988,7.3992000000
ida,1989,7.5788000000
ida,1990,7.9158000000
ida,1991,8.0078000000
ida,1992,8.2056000000
ida,1993,8.3605000000
ida,1994,9.1934000000
ida,1995,9.5505000000
ida,1996,10.0349000000
ida,1997,10.3243000000
ida,1998,10.2465000000
ida,1999,10.5931000000
ida,2000,10.4042000000
ida,2001,10.5925000000
ida,2002,10.8379000000
ida,2003,11.0785000000
ida,2004,11.3947000000
ida,2005,11.7596000000
ida,2006,12.0027000000
ida,2007,12.1238000000
ida,2008,12.3012000000
ida,2009,12.2085000000
ida,2010,12.3949000000
ida,2011,12.7003000000
ida,2012,12.5516000000
ida,2013,12.8684000000
ida,2014,13.1576000000
ida,2015,13.1149000000
ida,2016,13.5191000000
ida,2017,13.8287000000
ida,2018,13.9275000000
ida,2019,14.1151000000
ida,2020,14.3811000000
ida,2021,14.6476000000
ida,2022,14.5013000000
ida,2023,14.5941000000
ida,2024,14.7020000000
lte,1970,18.1000000000
lte,1971,18.1157000000
lte,1972,18.8758000000
lte,1973,19.7166000000
lte,1974,20.4089000000
lte,1975,21.4043000000
lte,1976,21.8816000000
lte,1977,22.5039000000
lte,1978,23.2218000000
lte,1979,23.7034000000
lte,1980,23.9710000000
lte,1981,23.9710000000
lte,1982,24.0090000000
lte,1983,24.1900000000
lte,1984,24.7561000000
lte,1985,24.7237000000
lte,1986,25.1060000000
lte,1987,25.6237000000
lte,1988,26.0716000000
lte,1989,26.6390000000
lte,1990,26.2869000000
lte,1991,26.3335000000
lte,1992,25.2687000000
lte,1993,25.2078000000
lte,1994,24.5697000000
lte,1995,25.4184000000
lte,1996,22.3001000000
lte,1997,25.1231000000
lte,1998,25.0558000000
lte,1999,25.9127000000
lte,2000,20.7983000000
lte,2001,20.6943000000
lte,2002,20.4141000000
lte,2003,20.9213000000
lte,2004,21.2616000000
lte,2005,21.6810000000
lte,2006,21.6817000000
lte,2007,21.0916000000
lte,2008,20.4756000000
lte,2009,19.6792000000
lte,2010,19.8118000000
lte,2011,20.3636000000
lte,2012,20.1448000000
lte,2013,19.7862000000
lte,2014,20.1699000000
lte,2015,20.0645000000
lte,2016,19.2895000000
lte,2017,19.9000000000
lte,2018,19.6341000000
lte,2019,19.1347000000
lte,2020,18.4740000000
lte,2021,19.0212000000
lte,2022,18.9269000000
lte,2023,18.9312000000
lte,2024,19.0370000000
lcn,1970,2.8892000000
lcn,1971,2.8893000000
lcn,1972,2.9433000000
lcn,1973,3.0394000000
lcn,1974,3.1777000000
lcn,1975,3.3561000000
lcn,1976,3.4347000000
lcn,1977,3.5213000000
lcn,1978,3.5559000000
lcn,1979,3.7127000000
lcn,1980,3.8572000000
lcn,1981,3.8710000000
lcn,1982,3.8763000000
lcn,1983,3.8504000000
lcn,1984,3.9481000000
lcn,1985,4.0742000000
lcn,1986,4.0033000000
lcn,1987,4.1659000000
lcn,1988,4.2241000000
lcn,1989,4.1833000000
lcn,1990,4.0267000000
lcn,1991,4.1428000000
lcn,1992,4.2338000000
lcn,1993,4.3479000000
lcn,1994,4.5460000000
lcn,1995,4.6879000000
lcn,1996,4.8819000000
lcn,1997,4.9177000000
lcn,1998,4.8472000000
lcn,1999,4.9580000000
lcn,2000,4.8817000000
lcn,2001,4.9097000000
lcn,2002,4.9570000000
lcn,2003,5.1570000000
lcn,2004,5.3085000000
lcn,2005,5.5330000000
lcn,2006,5.5595000000
lcn,2007,5.8343000000
lcn,2008,5.9841000000
lcn,2009,5.8447000000
lcn,2010,6.0259000000
lcn,2011,5.9760000000
lcn,2012,6.0879000000
lcn,2013,5.9276000000
lcn,2014,5.8658000000
lcn,2015,5.9576000000
lcn,2016,6.0016000000
lcn,2017,6.2029000000
lcn,2018,6.0414000000
lcn,2019,5.9979000000
lcn,2020,5.4808000000
lcn,2021,5.7406000000
lcn,2022,6.2357000000
lcn,2023,6.4033000000
lcn,2024,6.3278000000
lac,1970,2.7548000000
lac,1971,2.7548000000
lac,1972,2.8074000000
lac,1973,2.8949000000
lac,1974,3.0297000000
lac,1975,3.2034000000
lac,1976,3.2852000000
lac,1977,3.3646000000
lac,1978,3.3916000000
lac,1979,3.5452000000
lac,1980,3.6646000000
lac,1981,3.6700000000
lac,1982,3.6786000000
lac,1983,3.6462000000
lac,1984,3.7441000000
lac,1985,3.8604000000
lac,1986,3.7912000000
lac,1987,3.9513000000
lac,1988,4.0097000000
lac,1989,3.9593000000
lac,1990,3.8038000000
lac,1991,3.9115000000
lac,1992,3.9918000000
lac,1993,4.0981000000
lac,1994,4.2670000000
lac,1995,4.3976000000
lac,1996,4.5720000000
lac,1997,4.6023000000
lac,1998,4.5174000000
lac,1999,4.6175000000
lac,2000,4.5538000000
lac,2001,4.5682000000
lac,2002,4.6126000000
lac,2003,4.8416000000
lac,2004,4.9959000000
lac,2005,5.1056000000
lac,2006,5.2674000000
lac,2007,5.5040000000
lac,2008,5.7042000000
lac,2009,5.5798000000
lac,2010,5.7425000000
lac,2011,5.6837000000
lac,2012,5.7798000000
lac,2013,5.6156000000
lac,2014,5.6335000000
lac,2015,5.7426000000
lac,2016,5.7861000000
lac,2017,5.9540000000
lac,2018,5.7909000000
lac,2019,5.7549000000
lac,2020,5.2663000000
lac,2021,5.5297000000
lac,2022,6.0172000000
lac,2023,6.1574000000
lac,2024,6.0776000000
tla,1970,2.8021000000
tla,1971,2.8021000000
tla,1972,2.8527000000
tla,1973,2.9420000000
tla,1974,3.0792000000
tla,1975,3.2494000000
tla,1976,3.3235000000
tla,1977,3.4057000000
tla,1978,3.4371000000
tla,1979,3.5903000000
tla,1980,3.7328000000
tla,1981,3.7400000000
tla,1982,3.7457000000
tla,1983,3.7259000000
tla,1984,3.8125000000
tla,1985,3.9198000000
tla,1986,3.8553000000
tla,1987,4.0222000000
tla,1988,4.0682000000
tla,1989,4.0071000000
tla,1990,3.8656000000
tla,1991,4.0020000000
tla,1992,4.1032000000
tla,1993,4.2406000000
tla,1994,4.4280000000
tla,1995,4.5790000000
tla,1996,4.7602000000
tla,1997,4.7941000000
tla,1998,4.7274000000
tla,1999,4.8399000000
tla,2000,4.7866000000
tla,2001,4.8218000000
tla,2002,4.8854000000
tla,2003,5.0947000000
tla,2004,5.2344000000
tla,2005,5.4600000000
tla,2006,5.4925000000
tla,2007,5.7692000000
tla,2008,5.9203000000
tla,2009,5.7868000000
tla,2010,5.9729000000
tla,2011,5.9267000000
tla,2012,6.0375000000
tla,2013,5.8760000000
tla,2014,5.8109000000
tla,2015,5.9007000000
tla,2016,5.9443000000
tla,2017,6.1502000000
tla,2018,5.9905000000
tla,2019,5.9561000000
tla,2020,5.4437000000
tla,2021,5.7075000000
tla,2022,6.2043000000
tla,2023,6.3718000000
tla,2024,6.2953000000
ldc,1970,3.5699000000
ldc,1971,3.5698000000
ldc,1972,3.6307000000
ldc,1973,3.6846000000
ldc,1974,3.7435000000
ldc,1975,3.8252000000
ldc,1976,3.8950000000
ldc,1977,3.9681000000
ldc,1978,4.0434000000
ldc,1979,4.1061000000
ldc,1980,4.1868000000
ldc,1981,4.2275000000
ldc,1982,4.3186000000
ldc,1983,4.4151000000
ldc,1984,4.4903000000
ldc,1985,4.6123000000
ldc,1986,4.7206000000
ldc,1987,4.7943000000
ldc,1988,4.8607000000
ldc,1989,5.0121000000
ldc,1990,5.1490000000
ldc,1991,5.2184000000
ldc,1992,5.3735000000
ldc,1993,5.4857000000
ldc,1994,6.2642000000
ldc,1995,6.5786000000
ldc,1996,6.6694000000
ldc,1997,6.8772000000
ldc,1998,7.0738000000
ldc,1999,7.3723000000
ldc,2000,7.3319000000
ldc,2001,7.5068000000
ldc,2002,7.7319000000
ldc,2003,7.9650000000
ldc,2004,8.1820000000
ldc,2005,8.4166000000
ldc,2006,8.6331000000
ldc,2007,8.6985000000
ldc,2008,8.8609000000
ldc,2009,8.8138000000
ldc,2010,8.9173000000
ldc,2011,9.1381000000
ldc,2012,8.9045000000
ldc,2013,9.2206000000
ldc,2014,9.4047000000
ldc,2015,9.4328000000
ldc,2016,9.8682000000
ldc,2017,10.2078000000
ldc,2018,10.3000000000
ldc,2019,10.4632000000
ldc,2020,10.6826000000
ldc,2021,10.8941000000
ldc,2022,10.6843000000
ldc,2023,10.7622000000
ldc,2024,10.8601000000
lmy,1970,24.9897000000
lmy,1971,25.0000000000
lmy,1972,25.9243000000
lmy,1973,26.9726000000
lmy,1974,27.8282000000
lmy,1975,28.9224000000
lmy,1976,29.7035000000
lmy,1977,30.7223000000
lmy,1978,31.4975000000
lmy,1979,32.1100000000
lmy,1980,32.3776000000
lmy,1981,32.6008000000
lmy,1982,33.4689000000
lmy,1983,34.0532000000
lmy,1984,34.9870000000
lmy,1985,35.2776000000
lmy,1986,35.7992000000
lmy,1987,36.9620000000
lmy,1988,37.7862000000
lmy,1989,38.4007000000
lmy,1990,39.6227000000
lmy,1991,40.3737000000
lmy,1992,40.4934000000
lmy,1993,41.1691000000
lmy,1994,41.2462000000
lmy,1995,42.5849000000
lmy,1996,40.9150000000
lmy,1997,43.9743000000
lmy,1998,44.2293000000
lmy,1999,45.6509000000
lmy,2000,40.1075000000
lmy,2001,39.9269000000
lmy,2002,40.4899000000
lmy,2003,41.2495000000
lmy,2004,42.6675000000
lmy,2005,43.6001000000
lmy,2006,44.6105000000
lmy,2007,43.8792000000
lmy,2008,43.7120000000
lmy,2009,43.3112000000
lmy,2010,43.6298000000
lmy,2011,44.5520000000
lmy,2012,44.3907000000
lmy,2013,44.0014000000
lmy,2014,44.0910000000
lmy,2015,43.3436000000
lmy,2016,42.9057000000
lmy,2017,43.9179000000
lmy,2018,43.2506000000
lmy,2019,42.5472000000
lmy,2020,41.5495000000
lmy,2021,42.7999000000
lmy,2022,42.9662000000
lmy,2023,43.1268000000
lmy,2024,43.3361000000
lic,1970,1.3316000000
lic,1971,1.3325000000
lic,1972,1.3573000000
lic,1973,1.3787000000
lic,1974,1.3995000000
lic,1975,1.4446000000
lic,1976,1.4892000000
lic,1977,1.5349000000
lic,1978,1.5806000000
lic,1979,1.6082000000
lic,1980,1.6617000000
lic,1981,1.7009000000
lic,1982,1.7494000000
lic,1983,1.7973000000
lic,1984,1.8478000000
lic,1985,1.8907000000
lic,1986,1.9339000000
lic,1987,1.9679000000
lic,1988,1.9905000000
lic,1989,2.0349000000
lic,1990,2.0619000000
lic,1991,2.1013000000
lic,1992,2.1135000000
lic,1993,2.1374000000
lic,1994,2.1746000000
lic,1995,2.3699000000
lic,1996,2.4247000000
lic,1997,2.5284000000
lic,1998,2.6040000000
lic,1999,2.7538000000
lic,2000,2.7348000000
lic,2001,2.7388000000
lic,2002,2.8565000000
lic,2003,2.9618000000
lic,2004,3.0825000000
lic,2005,3.2466000000
lic,2006,3.3577000000
lic,2007,3.3195000000
lic,2008,3.3866000000
lic,2009,3.1518000000
lic,2010,3.1519000000
lic,2011,3.1760000000
lic,2012,2.9718000000
lic,2013,3.0967000000
lic,2014,3.2175000000
lic,2015,3.1869000000
lic,2016,3.2735000000
lic,2017,3.4947000000
lic,2018,3.4672000000
lic,2019,3.4915000000
lic,2020,3.6447000000
lic,2021,3.7641000000
lic,2022,3.8047000000
lic,2023,3.9289000000
lic,2024,3.9342000000
lmc,1970,7.3938000000
lmc,1971,7.3930000000
lmc,1972,7.5807000000
lmc,1973,7.8006000000
lmc,1974,7.9221000000
lmc,1975,8.0464000000
lmc,1976,8.2528000000
lmc,1977,8.4896000000
lmc,1978,8.6945000000
lmc,1979,8.8371000000
lmc,1980,9.0672000000
lmc,1981,9.0787000000
lmc,1982,9.6248000000
lmc,1983,9.8526000000
lmc,1984,10.1024000000
lmc,1985,10.3658000000
lmc,1986,10.5961000000
lmc,1987,10.9434000000
lmc,1988,11.2058000000
lmc,1989,11.3990000000
lmc,1990,11.9046000000
lmc,1991,12.1571000000
lmc,1992,12.4194000000
lmc,1993,12.7095000000
lmc,1994,13.0833000000
lmc,1995,13.5097000000
lmc,1996,14.0871000000
lmc,1997,14.3353000000
lmc,1998,14.1873000000
lmc,1999,14.5492000000
lmc,2000,14.3993000000
lmc,2001,14.4384000000
lmc,2002,14.5585000000
lmc,2003,14.7442000000
lmc,2004,15.2898000000
lmc,2005,15.6461000000
lmc,2006,16.0756000000
lmc,2007,16.0917000000
lmc,2008,16.1967000000
lmc,2009,16.5399000000
lmc,2010,16.8163000000
lmc,2011,17.3327000000
lmc,2012,17.5400000000
lmc,2013,17.2916000000
lmc,2014,17.4393000000
lmc,2015,17.4746000000
lmc,2016,17.8385000000
lmc,2017,18.1981000000
lmc,2018,18.3805000000
lmc,2019,18.4445000000
lmc,2020,18.0686000000
lmc,2021,18.4765000000
lmc,2022,18.4475000000
lmc,2023,18.4943000000
lmc,2024,18.7972000000
mea,1970,1.0512000000
mea,1971,1.0513000000
mea,1972,1.0994000000
mea,1973,1.2018000000
mea,1974,1.2462000000
mea,1975,1.3755000000
mea,1976,1.4734000000
mea,1977,1.5814000000
mea,1978,1.6332000000
mea,1979,1.6829000000
mea,1980,1.8201000000
mea,1981,1.7921000000
mea,1982,1.9100000000
mea,1983,2.1015000000
mea,1984,2.2012000000
mea,1985,2.2673000000
mea,1986,2.2475000000
mea,1987,2.3526000000
mea,1988,2.3606000000
mea,1989,2.4418000000
mea,1990,2.5357000000
mea,1991,2.7167000000
mea,1992,2.9372000000
mea,1993,2.7295000000
mea,1994,2.7956000000
mea,1995,2.8336000000
mea,1996,2.8708000000
mea,1997,2.8853000000
mea,1998,2.9928000000
mea,1999,2.9636000000
mea,2000,2.9771000000
mea,2001,2.9847000000
mea,2002,2.9543000000
mea,2003,3.0474000000
mea,2004,3.3912000000
mea,2005,3.8583000000
mea,2006,4.0550000000
mea,2007,4.1832000000
mea,2008,4.2945000000
mea,2009,4.1411000000
mea,2010,4.1116000000
mea,2011,3.9812000000
mea,2012,3.9475000000
mea,2013,3.5146000000
mea,2014,3.4222000000
mea,2015,3.2892000000
mea,2016,3.1410000000
mea,2017,3.1649000000
mea,2018,3.2431000000
mea,2019,3.0293000000
mea,2020,3.2526000000
mea,2021,3.2828000000
mea,2022,3.3132000000
mea,2023,3.4391000000
mea,2024,3.4913000000
mna,1970,1.0444000000
mna,1971,1.0445000000
mna,1972,1.0923000000
mna,1973,1.1941000000
mna,1974,1.2388000000
mna,1975,1.3678000000
mna,1976,1.4650000000
mna,1977,1.5736000000
mna,1978,1.6251000000
mna,1979,1.6739000000
mna,1980,1.7093000000
mna,1981,1.7828000000
mna,1982,1.9013000000
mna,1983,2.0925000000
mna,1984,2.1909000000
mna,1985,2.2575000000
mna,1986,2.2353000000
mna,1987,2.3392000000
mna,1988,2.3449000000
mna,1989,2.4250000000
mna,1990,2.5284000000
mna,1991,2.7084000000
mna,1992,2.9280000000
mna,1993,2.7187000000
mna,1994,2.7845000000
mna,1995,2.8217000000
mna,1996,2.8589000000
mna,1997,2.8725000000
mna,1998,2.9800000000
mna,1999,2.9513000000
mna,2000,2.9640000000
mna,2001,2.9706000000
mna,2002,2.9407000000
mna,2003,3.0330000000
mna,2004,3.3754000000
mna,2005,3.8416000000
mna,2006,4.0355000000
mna,2007,4.1645000000
mna,2008,4.2763000000
mna,2009,4.1196000000
mna,2010,4.0881000000
mna,2011,3.9565000000
mna,2012,3.9234000000
mna,2013,3.4944000000
mna,2014,3.4015000000
mna,2015,3.2669000000
mna,2016,3.1181000000
mna,2017,3.1415000000
mna,2018,3.2161000000
mna,2019,3.0010000000
mna,2020,3.2260000000
mna,2021,3.2555000000
mna,2022,3.2825000000
mna,2023,3.4092000000
mna,2024,3.4611000000
tmn,1970,1.0444000000
tmn,1971,1.0445000000
tmn,1972,1.0923000000
tmn,1973,1.1941000000
tmn,1974,1.2388000000
tmn,1975,1.3678000000
tmn,1976,1.4650000000
tmn,1977,1.5736000000
tmn,1978,1.6251000000
tmn,1979,1.6739000000
tmn,1980,1.7093000000
tmn,1981,1.7828000000
tmn,1982,1.9013000000
tmn,1983,2.0925000000
tmn,1984,2.1909000000
tmn,1985,2.2575000000
tmn,1986,2.2353000000
tmn,1987,2.3392000000
tmn,1988,2.3449000000
tmn,1989,2.4250000000
tmn,1990,2.5284000000
tmn,1991,2.7084000000
tmn,1992,2.9280000000
tmn,1993,2.7187000000
tmn,1994,2.7845000000
tmn,1995,2.8217000000
tmn,1996,2.8589000000
tmn,1997,2.8725000000
tmn,1998,2.9800000000
tmn,1999,2.9513000000
tmn,2000,2.9640000000
tmn,2001,2.9706000000
tmn,2002,2.9407000000
tmn,2003,3.0330000000
tmn,2004,3.3754000000
tmn,2005,3.8416000000
tmn,2006,4.0355000000
tmn,2007,4.1645000000
tmn,2008,4.2763000000
tmn,2009,4.1196000000
tmn,2010,4.0881000000
tmn,2011,3.9565000000
tmn,2012,3.9234000000
tmn,2013,3.4944000000
tmn,2014,3.4015000000
tmn,2015,3.2669000000
tmn,2016,3.1181000000
tmn,2017,3.1415000000
tmn,2018,3.2161000000
tmn,2019,3.0010000000
tmn,2020,3.2260000000
tmn,2021,3.2555000000
tmn,2022,3.2825000000
tmn,2023,3.4092000000
tmn,2024,3.4611000000
mic,1970,23.6581000000
mic,1971,23.6675000000
mic,1972,24.5670000000
mic,1973,25.5939000000
mic,1974,26.4287000000
mic,1975,27.4778000000
mic,1976,28.2143000000
mic,1977,29.1874000000
mic,1978,29.9169000000
mic,1979,30.5018000000
mic,1980,30.7159000000
mic,1981,30.8999000000
mic,1982,31.7195000000
mic,1983,32.2559000000
mic,1984,33.1392000000
mic,1985,33.3869000000
mic,1986,33.8653000000
mic,1987,34.9941000000
mic,1988,35.7957000000
mic,1989,36.3658000000
mic,1990,37.5608000000
mic,1991,38.2724000000
mic,1992,38.3799000000
mic,1993,39.0317000000
mic,1994,39.0716000000
mic,1995,40.2150000000
mic,1996,38.4903000000
mic,1997,41.4459000000
mic,1998,41.6253000000
mic,1999,42.8971000000
mic,2000,37.3727000000
mic,2001,37.1881000000
mic,2002,37.6334000000
mic,2003,38.2877000000
mic,2004,39.5850000000
mic,2005,40.3535000000
mic,2006,41.2528000000
mic,2007,40.5597000000
mic,2008,40.3254000000
mic,2009,40.1594000000
mic,2010,40.4779000000
mic,2011,41.3760000000
mic,2012,41.4189000000
mic,2013,40.9047000000
mic,2014,40.8735000000
mic,2015,40.1567000000
mic,2016,39.6322000000
mic,2017,40.4232000000
mic,2018,39.7834000000
mic,2019,39.0557000000
mic,2020,37.9048000000
mic,2021,39.0358000000
mic,2022,39.1615000000
mic,2023,39.1979000000
mic,2024,39.4019000000
nac,1970,6.4625000000
nac,1971,6.4807000000
nac,1972,6.4909000000
nac,1973,6.7152000000
nac,1974,6.6455000000
nac,1975,6.7437000000
nac,1976,7.0638000000
nac,1977,7.1641000000
nac,1978,7.5154000000
nac,1979,7.9513000000
nac,1980,7.1852000000
nac,1981,6.9344000000
nac,1982,6.7902000000
nac,1983,7.2915000000
nac,1984,7.0869000000
nac,1985,7.3918000000
nac,1986,7.4148000000
nac,1987,7.3544000000
nac,1988,7.5940000000
nac,1989,7.5020000000
nac,1990,7.1389000000
nac,1991,7.1024000000
nac,1992,7.9635000000
nac,1993,7.2294000000
nac,1994,7.3187000000
nac,1995,7.5553000000
nac,1996,7.8829000000
nac,1997,7.6388000000
nac,1998,7.4150000000
nac,1999,7.0524000000
nac,2000,7.3728000000
nac,2001,7.1326000000
nac,2002,6.6400000000
nac,2003,6.4693000000
nac,2004,7.4214000000
nac,2005,7.9689000000
nac,2006,8.0488000000
nac,2007,7.7943000000
nac,2008,8.0041000000
nac,2009,7.1661000000
nac,2010,8.3021000000
nac,2011,8.0280000000
nac,2012,7.5167000000
nac,2013,8.2277000000
nac,2014,8.4141000000
nac,2015,7.9678000000
nac,2016,7.5682000000
nac,2017,6.8906000000
nac,2018,7.2898000000
nac,2019,7.1749000000
nac,2020,6.8670000000
nac,2021,7.0754000000
nac,2022,7.2213000000
nac,2023,6.9276000000
nac,2024,6.9389000000
oed,1970,15.4581000000
oed,1971,15.4697000000
oed,1972,15.8548000000
oed,1973,16.6209000000
oed,1974,16.1578000000
oed,1975,16.4821000000
oed,1976,17.1349000000
oed,1977,17.6631000000
oed,1978,18.3538000000
oed,1979,19.1453000000
oed,1980,18.7766000000
oed,1981,18.2234000000
oed,1982,19.4109000000
oed,1983,19.8713000000
oed,1984,19.8707000000
oed,1985,20.3832000000
oed,1986,20.6805000000
oed,1987,20.9503000000
oed,1988,21.4144000000
oed,1989,21.0897000000
oed,1990,19.2411000000
oed,1991,19.2646000000
oed,1992,20.1026000000
oed,1993,19.7538000000
oed,1994,19.7518000000
oed,1995,20.2884000000
oed,1996,20.9613000000
oed,1997,20.7566000000
oed,1998,20.2541000000
oed,1999,19.4043000000
oed,2000,19.7642000000
oed,2001,19.5004000000
oed,2002,19.0706000000
oed,2003,18.8858000000
oed,2004,19.9547000000
oed,2005,20.7288000000
oed,2006,20.3371000000
oed,2007,20.0763000000
oed,2008,20.7529000000
oed,2009,19.9440000000
oed,2010,21.2923000000
oed,2011,20.7091000000
oed,2012,20.0452000000
oed,2013,20.6322000000
oed,2014,20.2723000000
oed,2015,19.7577000000
oed,2016,19.3886000000
oed,2017,19.1419000000
oed,2018,20.0658000000
oed,2019,19.9470000000
oed,2020,19.2191000000
oed,2021,19.7153000000
oed,2022,19.8687000000
oed,2023,19.3837000000
oed,2024,19.4705000000
oss,1970,0.1138000000
oss,1971,0.1140000000
oss,1972,0.1222000000
oss,1973,0.1283000000
oss,1974,0.1387000000
oss,1975,0.1476000000
oss,1976,0.1493000000
oss,1977,0.1552000000
oss,1978,0.1628000000
oss,1979,0.1605000000
oss,1980,0.1581000000
oss,1981,0.1564000000
oss,1982,0.1577000000
oss,1983,0.1592000000
oss,1984,0.1641000000
oss,1985,0.1733000000
oss,1986,0.1769000000
oss,1987,0.1859000000
oss,1988,0.1847000000
oss,1989,0.1845000000
oss,1990,0.1347000000
oss,1991,0.1346000000
oss,1992,0.1210000000
oss,1993,0.1170000000
oss,1994,0.1082000000
oss,1995,0.1189000000
oss,1996,0.1240000000
oss,1997,0.1249000000
oss,1998,0.1204000000
oss,1999,0.1137000000
