economy,year,ag_lnd_frst_k2
lic,2003,3023620.9680000003
lic,2004,3009252.0440000002
lic,2005,2994883.1200000001
lic,2006,2980514.1959999995
lic,2007,2966145.2719999994
lic,2008,2951776.3480000007
lic,2009,2937407.4240000006
lic,2010,2923038.4999999995
lic,2011,2904620.1400000001
lic,2012,3155098.5200000000
lic,2013,3134937.6800000002
lic,2014,3114776.8400000008
lic,2015,3094615.9999999995
lic,2016,3073376.2000000002
lic,2017,3052952.5000000000
lic,2018,3032941.2799999998
lic,2019,3012203.7000000007
lic,2020,2991863.3999999999
lic,2021,2971258.2460000003
lic,2022,2950829.6620000000
lmc,1990,6034944.9689999996
lmc,1991,6017727.7260000007
lmc,1992,6041729.7470000014
lmc,1993,6024335.2729999991
lmc,1994,6006940.7980000004
lmc,1995,5989546.3249999993
lmc,1996,5972151.8519999990
lmc,1997,5954757.3770000003
lmc,1998,5937362.9020000007
lmc,1999,5919968.4280000003
lmc,2000,5902573.9539999971
lmc,2001,5882144.9960000003
lmc,2002,5861716.0379999997
lmc,2003,5841287.0799999991
lmc,2004,5820858.1220000014
lmc,2005,5800429.1639999989
lmc,2006,5780000.2060000002
lmc,2007,5759571.2480000006
lmc,2008,5739142.2899999982
lmc,2009,5718713.3309999993
lmc,2010,5698284.3729999997
lmc,2011,5676185.1200000010
lmc,2012,5654085.8670000006
lmc,2013,5631986.6149999993
lmc,2014,5609887.3620000007
lmc,2015,5587788.1089999992
lmc,2016,5568017.9790000003
lmc,2017,5546012.5020000003
lmc,2018,5524090.0999999996
lmc,2019,5502086.2999999998
lmc,2020,5480275.8999999994
lmc,2021,5458336.5659999987
lmc,2022,5436381.7880000006
mea,1990,204711.1690000000
mea,1991,205092.7520000000
mea,1992,205474.3350000000
mea,1993,205855.9180000000
mea,1994,206237.5010000000
mea,1995,206619.0850000000
mea,1996,207000.6680000000
mea,1997,207382.2510000000
mea,1998,207763.8340000000
mea,1999,208145.4170000000
mea,2000,208527.0000000000
mea,2001,210503.8200000000
mea,2002,212480.6400000000
mea,2003,214457.4600000000
mea,2004,216434.2800000000
mea,2005,218411.1000000000
mea,2006,220387.9200000000
mea,2007,222364.7400000000
mea,2008,224341.5600000000
mea,2009,226318.3800000000
mea,2010,228295.2000000000
mea,2011,228460.8000000000
mea,2012,228626.4000000000
mea,2013,228792.0000000000
mea,2014,228957.6000000000
mea,2015,229123.2000000000
mea,2016,229110.6000000000
mea,2017,229204.7000000000
mea,2018,229360.3000000000
mea,2019,229740.8000000000
mea,2020,230051.3000000000
mea,2021,230408.4660000000
mea,2022,229233.1220000000
mna,1990,191100.9690000000
mna,1991,191395.5720000000
mna,1992,191690.1750000000
mna,1993,191984.7780000000
mna,1994,192279.3810000000
mna,1995,192573.9850000000
mna,1996,192868.5880000000
mna,1997,193163.1910000000
mna,1998,193457.7940000000
mna,1999,193752.3970000000
mna,2000,194047.0000000000
mna,2001,196013.4000000000
mna,2002,197979.8000000000
mna,2003,199946.2000000000
mna,2004,201912.6000000000
mna,2005,203879.0000000000
mna,2006,205845.4000000000
mna,2007,207811.8000000000
mna,2008,209778.2000000000
mna,2009,211744.6000000000
mna,2010,213711.0000000000
mna,2011,213854.4400000000
mna,2012,213997.8800000000
mna,2013,214141.3200000000
mna,2014,214284.7600000000
mna,2015,214428.2000000000
mna,2016,214667.1000000000
mna,2017,214761.5999999999
mna,2018,214917.6000000000
mna,2019,215298.9000000000
mna,2020,215609.2000000000
mna,2021,215966.8330000000
mna,2022,216191.5110000000
tmn,1990,191010.1690000000
tmn,1991,191304.7720000000
tmn,1992,191599.3750000000
tmn,1993,191893.9780000000
tmn,1994,192188.5810000000
tmn,1995,192483.1850000000
tmn,1996,192777.7880000000
tmn,1997,193072.3910000000
tmn,1998,193366.9940000000
tmn,1999,193661.5970000000
tmn,2000,193956.2000000000
tmn,2001,195921.7300000000
tmn,2002,197887.2600000000
tmn,2003,199852.7900000000
tmn,2004,201818.3200000000
tmn,2005,203783.8500000000
tmn,2006,205749.3800000000
tmn,2007,207714.9100000000
tmn,2008,209680.4400000000
tmn,2009,211645.9700000000
tmn,2010,213611.5000000000
tmn,2011,213754.5600000000
tmn,2012,213897.6200000000
tmn,2013,214040.6800000000
tmn,2014,214183.7400000000
tmn,2015,214326.8000000000
tmn,2016,214565.7000000000
tmn,2017,214660.2000000000
tmn,2018,214816.2000000000
tmn,2019,215197.5000000000
tmn,2020,215507.8000000000
tmn,2021,215865.4330000000
tmn,2022,216191.5110000000
mic,1992,19677549.2450000048
mic,1993,19611529.3460000008
mic,1994,19545509.4459999986
mic,1995,19479489.5480000004
mic,1996,19413469.6500000097
mic,1997,19347449.7500000000
mic,1998,19281429.8500000015
mic,1999,19215409.9510000013
mic,2000,19149390.0520000011
mic,2001,19100581.3489999995
mic,2002,19051772.6440000013
mic,2003,19002963.9409999996
mic,2004,18954155.2370000035
mic,2005,18905346.5340000018
mic,2006,18890121.8299999982
mic,2007,18841767.1259999983
mic,2008,18793412.4230000004
mic,2009,18745057.7170000002
mic,2010,18696703.0139999986
mic,2011,18659252.0949999988
mic,2012,18621801.1739999987
mic,2013,18584350.2549999990
mic,2014,18546899.3359999992
mic,2015,18509448.4160000011
mic,2016,18485390.1010000035
mic,2017,18436736.0750000030
mic,2018,18406616.9620000012
mic,2019,18374340.1999999993
mic,2020,18342948.7000000030
mic,2021,18310967.0249999985
mic,2022,18279277.3990000002
nac,1990,6507239.2999999998
nac,1991,6507854.3399999999
nac,1992,6508469.3799999999
nac,1993,6509084.4199999999
nac,1994,6509699.4600000000
nac,1995,6510314.5000000000
nac,1996,6510929.5400000000
nac,1997,6511544.5800000001
nac,1998,6512159.6200000001
nac,1999,6512774.6600000001
nac,2000,6513389.7000000002
nac,2001,6518093.9400000004
nac,2002,6522798.1799999997
nac,2003,6527502.4199999999
nac,2004,6532206.6600000001
nac,2005,6536910.9000000004
nac,2006,6541615.1400000006
nac,2007,6546319.3799999999
nac,2008,6551023.6200000001
nac,2009,6555727.8599999994
nac,2010,6560432.0999999996
nac,2011,6562769.0999999996
nac,2012,6565106.0999999996
nac,2013,6567443.0999999996
nac,2014,6569780.0999999996
nac,2015,6572117.0999999996
nac,2016,6571720.4000000004
nac,2017,6568350.5000000000
nac,2018,6567980.7000000002
nac,2019,6567610.7999999998
nac,2020,6567241.0000000000
nac,2021,6566871.1329999994
nac,2022,6566501.3110000007
oed,1990,11348539.6099999994
oed,1991,11350400.4690000005
oed,1992,11437822.3069999982
oed,1993,11485243.5559999980
oed,1994,11487332.2039999999
oed,1995,11489420.8530000001
oed,1996,11491509.5019999985
oed,1997,11493598.1500000004
oed,1998,11495686.7990000006
oed,1999,11497775.4470000006
oed,2000,11507404.0960000008
oed,2001,11512746.2689999994
oed,2002,11518088.4430000000
oed,2003,11523430.6160000004
oed,2004,11528772.7899999991
oed,2005,11534114.9629999977
oed,2006,11539457.1359999999
oed,2007,11544799.3100000005
oed,2008,11550141.4829999991
oed,2009,11555483.6569999997
oed,2010,11560825.8300000019
oed,2011,11573194.0899999999
oed,2012,11585562.3499999996
oed,2013,11597930.6099999994
oed,2014,11610298.8699999992
oed,2015,11622667.1300000008
oed,2016,11631555.1999999993
oed,2017,11629150.3000000007
oed,2018,11630163.5999999996
oed,2019,11631274.9000000004
oed,2020,11632610.6999999993
oed,2021,11633848.7349999994
oed,2022,11633751.9889999982
oss,1990,47249.6000000000
oss,1991,47374.9900000000
oss,1992,69625.3600000000
oss,1993,69783.7400000000
oss,1994,69942.1200000000
oss,1995,70100.5000000000
oss,1996,70258.8800000000
oss,1997,70417.2600000000
oss,1998,70575.6400000000
oss,1999,70734.0200000000
oss,2000,70892.4000000000
oss,2001,71081.0100000000
oss,2002,71269.6200000000
oss,2003,71458.2300000000
oss,2004,71646.8400000000
oss,2005,71835.4500000000
oss,2006,79490.0600000000
oss,2007,79879.6700000000
oss,2008,80269.2800000000
oss,2009,80658.8900000000
oss,2010,81048.5000000000
oss,2011,81235.5200000000
oss,2012,81422.5400000000
oss,2013,81609.5600000000
oss,2014,81796.5800000000
oss,2015,81983.6000000000
oss,2016,82000.8000000000
oss,2017,82196.9000000000
oss,2018,82212.0000000000
oss,2019,82229.8000000000
oss,2020,82248.1000000000
oss,2021,82266.0330000000
oss,2022,82284.2440000000
pss,1990,41141.6000000000
pss,1991,42309.2600000000
pss,1992,42365.6200000000
pss,1993,42421.9800000000
pss,1994,42478.3400000000
pss,1995,42534.7000000000
pss,1996,42591.0600000000
pss,1997,42647.4200000000
pss,1998,42703.7800000000
pss,1999,42760.1400000000
pss,2000,42816.5000000000
pss,2001,42872.3800000000
pss,2002,42928.2600000000
pss,2003,42984.1400000000
pss,2004,43040.0200000000
pss,2005,43095.9000000000
pss,2006,43151.7800000000
pss,2007,43207.6600000000
pss,2008,43263.5400000000
pss,2009,43319.4200000000
pss,2010,43375.3000000000
pss,2011,43431.0400000000
pss,2012,43486.7800000000
pss,2013,43542.5200000000
pss,2014,43598.2600000000
pss,2015,43654.0000000000
pss,2016,43709.9000000000
pss,2017,43765.7000000000
pss,2018,43821.6000000000
pss,2019,43877.4000000000
pss,2020,43933.2000000000
pss,2021,43989.0000000000
pss,2022,44044.8000000000
pst,1990,9572911.1789999995
pst,1991,9578366.3249999993
pst,1992,9827862.7689999994
pst,1993,9860421.3750000000
pst,1994,9866670.0390000008
pst,1995,9872918.7049999982
pst,1996,9879167.3709999993
pst,1997,9885416.0349999983
pst,1998,9891664.7009999994
pst,1999,9897913.3650000021
pst,2000,9911702.0309999995
pst,2001,9919212.5000000000
pst,2002,9926722.9710000008
pst,2003,9934233.4410000015
pst,2004,9941743.9120000005
pst,2005,9949254.3819999993
pst,2006,9956764.8520000000
pst,2007,9964275.3230000008
pst,2008,9971785.7929999977
pst,2009,9979296.2640000004
pst,2010,9986806.7339999992
pst,2011,9999287.9360000007
pst,2012,10011769.1379999984
pst,2013,10024250.3399999999
pst,2014,10036731.5419999994
pst,2015,10049212.7440000009
pst,2016,10061358.0570000000
pst,2017,10059915.9839999992
pst,2018,10061410.5999999996
pst,2019,10062991.5999999996
pst,2020,10064797.5999999996
pst,2021,10066505.5339999981
pst,2022,10068278.8560000006
pre,1990,5866151.7000000002
pre,1991,5839776.6739999978
pre,1992,5813401.6480000010
pre,1993,5798432.4220000003
pre,1994,5772025.7960000010
pre,1995,5745619.1700000009
pre,1996,5719212.5439999998
pre,1997,5692805.9180000005
pre,1998,5666399.2919999994
pre,1999,5639992.6660000002
pre,2000,5613586.0399999991
pre,2001,5585174.6659999993
pre,2002,5556763.2920000004
pre,2003,5528351.9179999987
pre,2004,5499940.5439999998
pre,2005,5471529.1699999999
pre,2006,5443117.7959999992
pre,2007,5414706.4220000012
pre,2008,5386295.0480000004
pre,2009,5357883.6739999996
pre,2010,5329472.2999999989
pre,2011,5295727.6599999992
pre,2012,5530879.7600000007
pre,2013,5495392.6400000015
pre,2014,5459905.5200000005
pre,2015,5424418.3999999994
pre,2016,5387374.4789999994
pre,2017,5351162.0000000000
pre,2018,5315324.1800000006
pre,2019,5278468.1999999993
pre,2020,5242008.6000000006
pre,2021,5205284.7459999993
pre,2022,5168737.0619999999
sst,1990,450730.2000000001
sst,1991,451805.4700000000
sst,1992,473894.4200000000
sst,1993,473891.3800000000
sst,1994,473888.3400000000
sst,1995,473885.3000000000
sst,1996,473882.2600000001
sst,1997,473879.2200000000
sst,1998,473876.1800000000
sst,1999,473873.1399999999
sst,2000,473870.1000000000
sst,2001,473960.3500000000
sst,2002,474050.6000000000
sst,2003,474140.8500000001
sst,2004,474231.1000000000
sst,2005,474321.3500000000
sst,2006,481877.6000000000
sst,2007,482168.8499999999
sst,2008,482460.1000000000
sst,2009,482751.3500000000
sst,2010,483042.6000000001
sst,2011,482954.3000000001
sst,2012,482866.0000000000
sst,2013,482777.6999999999
sst,2014,482689.4000000000
sst,2015,482601.1000000001
sst,2016,482356.5000000001
sst,2017,482331.1000000000
sst,2018,482075.5000000000
sst,2019,481822.2000000000
sst,2020,481569.7000000000
sst,2021,481316.6320000000
sst,2022,481063.9770000001
sas,1990,825834.3000000000
sas,1991,829035.8979999999
sas,1992,832237.4959999999
sas,1993,835439.0939999998
sas,1994,838640.6920000000
sas,1995,841842.2900000000
sas,1996,845043.8890000000
sas,1997,848245.4870000000
sas,1998,851447.0850000000
sas,1999,854648.6830000000
sas,2000,857850.2809999998
sas,2001,859523.5249999999
sas,2002,861196.7690000000
sas,2003,862870.0130000000
sas,2004,864543.2570000000
sas,2005,866216.5009999998
sas,2006,867889.7450000000
sas,2007,869562.9889999999
sas,2008,871236.2330000000
sas,2009,872909.4759999999
sas,2010,874582.7200000000
sas,2011,876984.7560000001
sas,2012,879386.7920000000
sas,2013,881788.8280000001
sas,2014,884190.8640000001
sas,2015,886592.8999999999
sas,2016,888601.5000000000
sas,2017,891070.5000000000
sas,2018,893309.3000000000
sas,2019,895548.1000000001
sas,2020,897786.8999999999
sas,2021,900025.7000000000
sas,2022,902264.5000000000
tsa,1990,825834.3000000000
tsa,1991,829035.8980000000
tsa,1992,832237.4960000000
tsa,1993,835439.0940000000
tsa,1994,838640.6920000000
tsa,1995,841842.2900000000
tsa,1996,845043.8890000000
tsa,1997,848245.4870000000
tsa,1998,851447.0850000000
tsa,1999,854648.6830000000
tsa,2000,857850.2810000000
tsa,2001,859523.5249999999
tsa,2002,861196.7690000001
tsa,2003,862870.0130000000
tsa,2004,864543.2570000000
tsa,2005,866216.5010000000
tsa,2006,867889.7450000000
tsa,2007,869562.9889999999
tsa,2008,871236.2330000000
tsa,2009,872909.4759999999
tsa,2010,874582.7200000000
tsa,2011,876984.7560000001
tsa,2012,879386.7920000000
tsa,2013,881788.8280000000
tsa,2014,884190.8639999999
tsa,2015,886592.9000000000
tsa,2016,888601.5000000000
tsa,2017,891070.5000000000
tsa,2018,893309.3000000000
tsa,2019,895548.1000000001
tsa,2020,897786.9000000000
tsa,2021,900025.7000000000
tsa,2022,902264.5000000000
ssf,1990,6828285.7999999998
ssf,1991,6798062.7980000004
ssf,1992,6767839.7960000001
ssf,1993,6939417.5940000005
ssf,1994,6908432.9920000006
ssf,1995,6877448.3899999987
ssf,1996,6846463.7879999988
ssf,1997,6815479.1859999998
ssf,1998,6784494.5839999998
ssf,1999,6753509.9820000008
ssf,2000,6722525.3799999990
ssf,2001,6689706.2919999994
ssf,2002,6656887.2039999999
ssf,2003,6624068.1160000013
ssf,2004,6591249.0279999999
ssf,2005,6558429.9400000004
ssf,2006,6525610.8520000000
ssf,2007,6492791.7640000014
ssf,2008,6459972.6760000009
ssf,2009,6427153.5880000005
ssf,2010,6394334.4999999991
ssf,2011,6356931.0400000000
ssf,2012,6588424.3200000012
ssf,2013,6549278.3800000008
ssf,2014,6510132.4400000013
ssf,2015,6470986.4999999991
ssf,2016,6430836.8789999988
ssf,2017,6391509.2999999989
ssf,2018,6352213.3800000018
ssf,2019,6311896.2999999989
ssf,2020,6271975.6999999993
ssf,2021,6231790.7790000001
ssf,2022,6191782.0729999999
ssa,1990,6827948.7999999998
ssa,1991,6797725.7979999986
ssa,1992,6767502.7960000001
ssa,1993,6939080.5940000024
ssa,1994,6908095.9920000006
ssa,1995,6877111.3899999997
ssa,1996,6846126.7880000006
ssa,1997,6815142.1860000007
ssa,1998,6784157.5839999989
ssa,1999,6753172.9820000026
ssa,2000,6722188.3799999990
ssa,2001,6689369.2919999994
ssa,2002,6656550.2039999999
ssa,2003,6623731.1160000004
ssa,2004,6590912.0279999990
ssa,2005,6558092.9400000004
ssa,2006,6525273.8519999981
ssa,2007,6492454.7640000014
ssa,2008,6459635.6760000000
ssa,2009,6426816.5880000014
ssa,2010,6393997.4999999991
ssa,2011,6356594.0399999991
ssa,2012,6588087.3200000003
ssa,2013,6548941.3800000018
ssa,2014,6509795.4400000004
ssa,2015,6470649.5000000000
ssa,2016,6430499.8790000025
ssa,2017,6391172.2999999989
ssa,2018,6351876.3800000018
ssa,2019,6311559.2999999989
ssa,2020,6271638.7000000011
ssa,2021,6231453.7789999982
ssa,2022,6191445.0729999989
tss,1990,6828285.7999999989
tss,1991,6798062.7979999986
tss,1992,6767839.7960000020
tss,1993,6939417.5940000014
tss,1994,6908432.9919999996
tss,1995,6877448.3899999997
tss,1996,6846463.7880000006
tss,1997,6815479.1860000007
tss,1998,6784494.5839999998
tss,1999,6753509.9820000008
tss,2000,6722525.3799999999
tss,2001,6689706.2920000004
tss,2002,6656887.2040000027
tss,2003,6624068.1159999995
tss,2004,6591249.0279999999
tss,2005,6558429.9400000023
tss,2006,6525610.8519999981
tss,2007,6492791.7640000014
tss,2008,6459972.6759999990
tss,2009,6427153.5880000005
tss,2010,6394334.4999999991
tss,2011,6356931.0400000000
tss,2012,6588424.3200000012
tss,2013,6549278.3800000008
tss,2014,6510132.4400000013
tss,2015,6470986.5000000000
tss,2016,6430836.8790000016
tss,2017,6391509.3000000017
tss,2018,6352213.3799999999
tss,2019,6311896.2999999998
tss,2020,6271975.6999999993
tss,2021,6231790.7789999992
tss,2022,6191782.0730000017
umc,1992,13635819.4980000015
umc,1993,13587194.0730000045
umc,1994,13538568.6480000000
umc,1995,13489943.2229999993
umc,1996,13441317.7980000004
umc,1997,13392692.3730000015
umc,1998,13344066.9480000008
umc,1999,13295441.5229999982
umc,2000,13246816.0979999956
umc,2001,13218436.3529999983
umc,2002,13190056.6060000025
umc,2003,13161676.8609999996
umc,2004,13133297.1150000002
umc,2005,13104917.3699999955
umc,2006,13110121.6240000017
umc,2007,13082195.8780000005
umc,2008,13054270.1329999976
umc,2009,13026344.3860000018
umc,2010,12998418.6410000008
umc,2011,12983066.9749999996
umc,2012,12967715.3070000038
umc,2013,12952363.6399999969
umc,2014,12937011.9739999995
umc,2015,12921660.3070000000
umc,2016,12917372.1219999995
umc,2017,12890723.5730000008
umc,2018,12882526.8619999997
umc,2019,12872253.9000000004
umc,2020,12862672.8000000007
umc,2021,12852630.4589999951
umc,2022,12842895.6109999996
wld,1992,41527889.3620000035
wld,1993,41699049.2329999879
wld,1994,41622314.1010000035
wld,1995,41545578.9729999974
wld,1996,41468843.8450000063
wld,1997,41392108.7129999995
wld,1998,41315373.5829999819
wld,1999,41238638.4520000219
wld,2000,41169443.3229999989
wld,2001,41119046.5440000147
wld,2002,41068649.7650000006
wld,2003,41018252.9879999980
wld,2004,40967856.2100000009
wld,2005,40917459.4319999963
wld,2006,40900646.6530000269
wld,2007,40850703.8750000075
wld,2008,40800761.0980000049
wld,2009,40750818.3180000037
wld,2010,40700875.5399999768
wld,2011,40657762.9050000012
wld,2012,40883530.2069999874
wld,2013,40838658.2920000032
wld,2014,40793786.3760000095
wld,2015,40748914.4600000009
wld,2016,40716299.7579999790
wld,2017,40647868.9589999765
wld,2018,40599554.2420000136
wld,2019,40548696.2999999970
wld,2020,40499594.3999999836
wld,2021,40449373.7040000036
wld,2022,40398387.3159999922
afg,1990,12084.4000000000
afg,1991,12084.4000000000
afg,1992,12084.4000000000
afg,1993,12084.4000000000
afg,1994,12084.4000000000
afg,1995,12084.4000000000
afg,1996,12084.4000000000
afg,1997,12084.4000000000
afg,1998,12084.4000000000
afg,1999,12084.4000000000
afg,2000,12084.4000000000
afg,2001,12084.4000000000
afg,2002,12084.4000000000
afg,2003,12084.4000000000
afg,2004,12084.4000000000
afg,2005,12084.4000000000
afg,2006,12084.4000000000
afg,2007,12084.4000000000
afg,2008,12084.4000000000
afg,2009,12084.4000000000
afg,2010,12084.4000000000
afg,2011,12084.4000000000
afg,2012,12084.4000000000
afg,2013,12084.4000000000
afg,2014,12084.4000000000
afg,2015,12084.4000000000
afg,2016,12084.4000000000
afg,2017,12084.4000000000
afg,2018,12084.4000000000
afg,2019,12084.4000000000
afg,2020,12084.4000000000
afg,2021,12084.4000000000
afg,2022,12084.4000000000
alb,1990,7888.0000000000
alb,1991,7868.5000000000
alb,1992,7849.0000000000
alb,1993,7829.5000000000
alb,1994,7810.0000000000
alb,1995,7790.5000000000
alb,1996,7771.0000000000
alb,1997,7751.5000000000
alb,1998,7732.0000000000
alb,1999,7712.5000000000
alb,2000,7693.0000000000
alb,2001,7705.7700000000
alb,2002,7718.5400000000
alb,2003,7731.3100000000
alb,2004,7744.0800000000
alb,2005,7756.8500000000
alb,2006,7769.6200000000
alb,2007,7782.3900000000
