economy,year,se_prm_uner
che,2020,713.0000000000
che,2021,1236.0000000000
che,2022,1399.0000000000
che,2023,252.0000000000
syr,1971,331138.0000000000
syr,1973,249715.0000000000
syr,1974,232452.0000000000
syr,1975,238842.0000000000
syr,1976,227443.0000000000
syr,1977,235171.0000000000
syr,1978,269310.0000000000
syr,1979,276746.0000000000
syr,1980,264542.0000000000
syr,1981,264172.0000000000
syr,1982,260786.0000000000
syr,1983,254043.0000000000
syr,1984,224399.0000000000
syr,1985,200447.0000000000
syr,1986,172163.0000000000
syr,1987,103065.0000000000
syr,1988,101301.0000000000
syr,1989,87852.0000000000
syr,1990,91684.0000000000
syr,1991,89882.0000000000
syr,1992,83813.0000000000
syr,1993,86060.0000000000
syr,1994,83729.0000000000
syr,1995,120972.0000000000
syr,1996,157810.0000000000
syr,1997,191754.0000000000
syr,1998,178614.0000000000
syr,1999,162342.0000000000
syr,2000,168654.0000000000
syr,2001,176435.0000000000
syr,2002,140102.0000000000
syr,2003,38629.0000000000
syr,2004,31222.0000000000
syr,2005,29470.0000000000
syr,2006,28358.0000000000
syr,2007,28099.0000000000
syr,2008,26050.0000000000
syr,2009,24386.0000000000
syr,2010,25346.0000000000
syr,2011,19969.0000000000
syr,2012,20365.0000000000
syr,2013,766899.0000000000
syr,2020,1118300.0000000000
syr,2021,1104008.0000000000
syr,2022,934935.0000000000
syr,2023,745174.0000000000
syr,2024,581845.0000000000
tjk,2000,48987.0000000000
tjk,2001,52853.0000000000
tjk,2002,42087.0000000000
tjk,2003,49724.0000000000
tjk,2004,47916.0000000000
tjk,2005,45867.0000000000
tjk,2006,47227.0000000000
tjk,2007,44290.0000000000
tjk,2008,35880.0000000000
tjk,2009,26767.0000000000
tjk,2010,17887.0000000000
tjk,2011,21246.0000000000
tjk,2012,51683.0000000000
tjk,2013,66195.0000000000
tjk,2014,68800.0000000000
tjk,2015,61949.0000000000
tjk,2016,50555.0000000000
tjk,2017,33418.0000000000
tza,1976,1487077.0000000000
tza,1980,1062312.0000000000
tza,1981,1179366.0000000000
tza,1982,1439024.0000000000
tza,1983,1568083.0000000000
tza,1984,1789407.0000000000
tza,1985,1990883.0000000000
tza,1986,2139691.0000000000
tza,1987,2280160.0000000000
tza,1988,2432582.0000000000
tza,1989,2488729.0000000000
tza,1990,2572700.0000000000
tza,1991,2651389.0000000000
tza,1992,2681167.0000000000
tza,1993,2752223.0000000000
tza,1994,2857316.0000000000
tza,1995,2913019.0000000000
tza,1996,2952834.0000000000
tza,1997,2966147.0000000000
tza,1998,3043017.0000000000
tza,1999,3067021.0000000000
tza,2000,2896644.0000000000
tza,2001,2649023.0000000000
tza,2002,1706576.0000000000
tza,2003,1180204.0000000000
tza,2004,932181.0000000000
tza,2005,671080.0000000000
tza,2006,333527.0000000000
tza,2008,296890.0000000000
tza,2010,824620.0000000000
tza,2011,913005.0000000000
tza,2012,1206867.0000000000
tza,2013,1502952.0000000000
tza,2014,1674221.0000000000
tza,2015,1924848.0000000000
tza,2016,2098243.0000000000
tza,2017,2224318.0000000000
tza,2018,1802747.0000000000
tza,2019,1557721.0000000000
tza,2020,1484665.0000000000
tza,2021,1439150.0000000000
tza,2022,1513859.0000000000
tza,2023,1682043.0000000000
tza,2024,2011380.0000000000
tha,2006,258941.0000000000
tha,2007,288540.0000000000
tha,2008,358347.0000000000
tha,2009,420969.0000000000
tha,2017,156065.1176258530
tha,2018,12414.6021045428
tha,2019,25370.8689756161
tha,2020,17935.7428231146
tha,2021,22896.8931014780
tha,2022,14086.2694955701
tha,2023,72337.8050472792
tha,2024,24588.0000000000
tls,2008,19567.0000000000
tls,2009,12577.0000000000
tls,2010,10663.0000000000
tls,2011,7462.0000000000
tls,2012,12197.0000000000
tls,2013,12354.0000000000
tls,2014,13015.0000000000
tls,2015,12810.0000000000
tls,2016,13840.0000000000
tls,2017,9195.0000000000
tls,2018,10475.0000000000
tls,2019,10554.0000000000
tls,2020,9477.0000000000
tls,2023,13085.0000000000
tgo,1971,197482.0000000000
tgo,1972,199920.0000000000
tgo,1978,162037.0000000000
tgo,1979,161287.0000000000
tgo,1980,165553.0000000000
tgo,1982,191507.0000000000
tgo,1983,209610.0000000000
tgo,1984,251956.0000000000
tgo,1985,269302.0000000000
tgo,1986,301599.0000000000
tgo,1987,254802.0000000000
tgo,1988,257007.0000000000
tgo,1989,259888.0000000000
tgo,1990,257544.0000000000
tgo,1991,247323.0000000000
tgo,1994,241014.0000000000
tgo,1995,197997.0000000000
tgo,1996,157400.0000000000
tgo,1997,187526.0000000000
tgo,1999,100851.0000000000
tgo,2000,136560.0000000000
tgo,2001,122543.0000000000
tgo,2002,91191.0000000000
tgo,2003,120868.0000000000
tgo,2004,99631.0000000000
tgo,2005,106644.0000000000
tgo,2006,80619.0000000000
tgo,2007,122094.0000000000
tgo,2008,111373.0000000000
tgo,2014,104716.0000000000
tgo,2015,92340.0000000000
tgo,2016,185309.2230000000
tgo,2017,117778.0000000000
tgo,2018,127092.0000000000
tgo,2019,108469.0000000000
tgo,2020,59575.0000000000
tgo,2021,49209.0000000000
tgo,2022,12444.6407656816
tgo,2023,10944.1667136084
tgo,2024,9263.2580236997
ton,2004,59.0000000000
ton,2005,10.0000000000
ton,2006,14.0000000000
ton,2012,465.9046866772
ton,2013,463.4004917361
ton,2015,327.0777894185
ton,2018,31.8496281271
ton,2019,4.0000000000
ton,2020,52.4443998394
ton,2021,567.7627856366
ton,2022,354.1476337449
tto,1971,17778.0000000000
tto,1972,16521.0000000000
tto,1973,16325.0000000000
tto,1974,16290.0000000000
tto,1975,15486.0000000000
tto,1976,12080.0000000000
tto,1977,13495.0000000000
tto,1978,18362.0000000000
tto,1979,26659.0000000000
tto,1980,31012.0000000000
tto,1981,21348.0000000000
tto,1982,17932.0000000000
tto,1983,17504.0000000000
tto,1984,19043.0000000000
tto,1985,19176.0000000000
tto,1986,24107.0000000000
tto,1987,22311.0000000000
tto,1988,21344.0000000000
tto,1989,23269.0000000000
tto,1990,24950.0000000000
tto,1991,23979.0000000000
tto,1992,23119.0000000000
tto,1993,23798.0000000000
tto,1996,24731.0000000000
tto,1997,25404.0000000000
tto,1999,7937.0000000000
tto,2000,5615.0000000000
tto,2001,6641.0000000000
tto,2002,13978.0000000000
tto,2003,12724.0000000000
tto,2004,9271.0000000000
tto,2005,13324.0000000000
tto,2007,3561.0000000000
tto,2008,10758.0000000000
tto,2009,9345.0000000000
tto,2010,7290.0000000000
tto,2023,38105.0000000000
tun,1971,181368.0000000000
tun,1975,261639.0000000000
tun,1978,267100.0000000000
tun,1979,248786.0000000000
tun,1980,224540.0000000000
tun,1981,204910.0000000000
tun,1982,181494.0000000000
tun,1983,152602.0000000000
tun,1984,124203.0000000000
tun,1985,123448.0000000000
tun,1986,119336.0000000000
tun,1987,118595.0000000000
tun,1988,122238.0000000000
tun,1989,111981.0000000000
tun,1990,112070.0000000000
tun,1991,99101.0000000000
tun,1992,96941.0000000000
tun,1993,85962.0000000000
tun,1994,81984.0000000000
tun,1995,69275.0000000000
tun,1996,72205.0000000000
tun,1997,74590.0000000000
tun,1999,67255.0000000000
tun,2000,59388.0000000000
tun,2001,49030.0000000000
tun,2002,19874.0000000000
tun,2003,12425.0000000000
tun,2004,9771.0000000000
tun,2005,29999.0000000000
tun,2006,31849.0000000000
tun,2007,44071.0000000000
tun,2008,44137.0000000000
tun,2009,42108.0000000000
tun,2010,32984.0000000000
tun,2011,31732.0000000000
tun,2012,10657.0000000000
tun,2013,7758.0000000000
tun,2014,8848.0000000000
tun,2015,9461.0000000000
tun,2016,11230.0000000000
tun,2017,11816.0000000000
tun,2018,12473.0000000000
tun,2020,21552.0000000000
tun,2021,21414.0000000000
tun,2022,19936.0000000000
tun,2023,14015.0000000000
tur,2013,411.0000000000
tur,2014,13915.0000000000
tur,2015,67914.0000000000
tur,2016,92179.0000000000
tur,2017,36009.0000000000
tur,2018,10494.0000000000
tur,2019,10253.0000000000
tur,2020,11545.0000000000
tur,2021,11341.0000000000
tur,2022,13955.0000000000
tkm,2022,13628.0000000000
tkm,2023,17294.0000000000
tkm,2024,28415.0000000000
tca,1997,264.0000000000
tca,1999,169.0000000000
tca,2000,90.0000000000
tca,2002,86.0000000000
tca,2003,443.0000000000
tca,2004,263.0000000000
tca,2005,228.0000000000
tca,2009,102.0000000000
tca,2014,347.0000000000
tca,2015,245.0000000000
tca,2017,181.4450366422
tca,2021,142.2730446927
tca,2024,3.9178525226
tuv,2014,26.0000000000
tuv,2015,21.0149253731
tuv,2016,36.0000000000
tuv,2019,117.0000000000
tuv,2020,58.2636505460
tuv,2022,11.0877458396
tuv,2023,4.7408412483
tuv,2024,7.0674318508
uga,1979,1704079.0000000000
uga,1981,1702242.0000000000
uga,1982,1689894.0000000000
uga,1986,1372756.0000000000
uga,2009,358451.0000000000
uga,2010,613078.0000000000
uga,2011,398002.0000000000
uga,2013,310010.0000000000
ukr,2002,32157.0000000000
ukr,2003,159674.0000000000
ukr,2004,152873.0000000000
ukr,2005,136829.0000000000
ukr,2006,130457.0000000000
ukr,2007,121256.0000000000
ukr,2008,118589.0000000000
ukr,2009,123912.0000000000
ukr,2010,129998.0000000000
ukr,2011,144312.0000000000
ukr,2012,166944.0000000000
ukr,2013,182253.0000000000
ukr,2014,199867.0000000000
ukr,2015,279279.0000000000
ukr,2016,297505.0000000000
ukr,2017,306822.0000000000
ukr,2018,318078.0000000000
ukr,2019,311587.0000000000
ukr,2020,309449.0000000000
ukr,2021,299855.0000000000
are,2003,2350.0000000000
are,2004,3032.0000000000
are,2005,7370.0000000000
are,2006,20735.0000000000
are,2018,5556.0000000000
are,2019,1281.0000000000
are,2020,592.0000000000
are,2021,1433.0000000000
are,2022,17.0000000000
are,2023,919.0000000000
are,2024,21.0062020202
gbr,2000,2384.0000000000
gbr,2001,2187.0000000000
gbr,2002,1174.0000000000
gbr,2003,1886.0000000000
gbr,2004,25966.0000000000
gbr,2005,3486.0000000000
gbr,2006,44924.0000000000
gbr,2007,101041.0000000000
gbr,2008,16368.0000000000
gbr,2009,31427.0000000000
gbr,2010,23362.0000000000
gbr,2011,46270.0000000000
gbr,2012,82143.0000000000
gbr,2013,84600.0000000000
gbr,2014,75762.0000000000
gbr,2015,67483.0000000000
gbr,2016,60476.0000000000
gbr,2017,38169.0000000000
gbr,2018,16273.0000000000
gbr,2019,2397.0000000000
gbr,2020,1084.0000000000
gbr,2021,1797.0000000000
gbr,2022,4189.0000000000
gbr,2023,4370.0000000000
usa,2005,135557.0000000000
usa,2013,711515.0000000000
usa,2015,446256.0000000000
usa,2016,88850.0000000000
usa,2017,104711.0000000000
usa,2018,141533.0000000000
usa,2019,224977.0000000000
usa,2020,489065.0000000000
usa,2021,996160.0000000000
usa,2022,965853.0000000000
ury,2005,1038.0000000000
ury,2006,7764.0000000000
ury,2007,15868.0000000000
ury,2008,10759.0000000000
ury,2009,8776.0000000000
ury,2010,5826.0000000000
ury,2011,3545.0000000000
ury,2012,4267.0000000000
ury,2013,1170.0000000000
ury,2014,13537.0000000000
ury,2015,1703.0000000000
ury,2016,98.3933450562
ury,2017,713.9535110486
ury,2018,1393.4702670371
ury,2019,1470.3243314278
ury,2020,1026.1192581424
ury,2021,1084.2418008067
ury,2022,1035.8783271343
ury,2023,97.5137583445
uzb,2007,124903.0000000000
uzb,2008,64669.0000000000
uzb,2009,51681.0000000000
uzb,2010,67860.0000000000
uzb,2011,90668.0000000000
uzb,2012,100061.0000000000
uzb,2013,97381.0000000000
uzb,2014,57099.0000000000
uzb,2015,51623.0000000000
uzb,2016,38752.0000000000
uzb,2017,44956.0000000000
uzb,2018,9453.9696606430
uzb,2019,40438.0000000000
uzb,2020,31580.0000000000
uzb,2021,37201.0000000000
uzb,2022,107838.0000000000
uzb,2023,130836.0000000000
uzb,2024,15823.7150720488
vut,1981,3732.0000000000
vut,1989,3486.0000000000
vut,1994,0.0000000000
vut,1998,2761.0000000000
vut,1999,2974.0000000000
vut,2000,2221.0000000000
vut,2001,1610.0000000000
vut,2002,1084.0000000000
vut,2003,1117.0000000000
vut,2004,1457.0000000000
vut,2005,265.0000000000
vut,2015,71.0000000000
vut,2019,512.0000000000
vut,2020,500.0000000000
vut,2021,66.6399026648
vut,2022,778.0002708435
vut,2023,1406.9998283386
vut,2024,1260.9998817444
ven,1971,529441.0000000000
ven,1972,515618.0000000000
ven,1973,517614.0000000000
ven,1974,546454.0000000000
ven,1975,536474.0000000000
ven,1976,484452.0000000000
ven,1977,460331.0000000000
ven,1978,434109.0000000000
ven,1979,422231.0000000000
ven,1999,402408.0000000000
ven,2000,322595.0000000000
ven,2001,258699.0000000000
ven,2002,145600.0000000000
ven,2003,204037.0000000000
ven,2004,201634.0000000000
ven,2005,230561.0000000000
ven,2006,229888.0000000000
ven,2007,182697.0000000000
ven,2008,260411.0000000000
ven,2009,207294.0000000000
ven,2010,186450.0000000000
ven,2011,179893.0000000000
ven,2012,184166.0000000000
ven,2013,211041.0000000000
ven,2014,232348.0000000000
ven,2015,244753.0000000000
ven,2016,329927.0000000000
ven,2017,399691.0000000000
ven,2022,17440.0000000000
ven,2023,17643.0000000000
vnm,1978,18111.0000000000
vnm,1981,93164.0000000000
vnm,1985,601158.0000000000
vnm,1998,0.0000000000
vnm,1999,0.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,29577.0000000000
vnm,2005,142159.0000000000
vnm,2006,67967.0000000000
vnm,2008,139588.0000000000
vnm,2009,146927.0000000000
vnm,2010,7645.0000000000
vnm,2011,57425.0000000000
vnm,2012,0.0000000000
vnm,2013,0.0000000000
vnm,2014,23805.8535632407
vnm,2015,40536.9714128906
vnm,2016,11322.1558338990
vnm,2017,51872.4235661905
vnm,2018,112020.8577009530
vnm,2019,178013.7528391760
vnm,2020,175465.1578725590
vnm,2021,111762.0000000000
vnm,2022,166519.4005351720
vnm,2023,147000.4519514240
vnm,2024,144562.4541101110
pse,1999,39479.0000000000
pse,2000,30037.0000000000
pse,2001,32623.0000000000
pse,2002,27903.0000000000
pse,2003,27650.0000000000
pse,2004,29594.0000000000
pse,2005,41192.0000000000
pse,2006,47080.0000000000
pse,2007,51885.0000000000
pse,2008,45526.0000000000
pse,2009,40965.0000000000
pse,2010,37435.0000000000
pse,2011,37547.0000000000
pse,2012,39279.0000000000
pse,2013,29864.0000000000
pse,2014,25322.0000000000
pse,2015,24957.0000000000
pse,2016,23310.0000000000
pse,2017,18286.0000000000
pse,2018,23505.0000000000
pse,2019,28806.0000000000
pse,2020,34346.0000000000
pse,2021,44449.0000000000
pse,2022,52382.0000000000
pse,2023,53793.0000000000
yem,1999,1809511.0000000000
yem,2001,1606437.0000000000
yem,2003,1407542.0000000000
yem,2004,1321351.0000000000
yem,2005,1273870.0000000000
yem,2008,1405218.0000000000
yem,2010,1314561.0000000000
yem,2012,1294592.0000000000
yem,2013,1315317.0000000000
yem,2016,1551489.0000000000
zmb,1972,199266.0000000000
zmb,1976,207116.0000000000
zmb,1977,216591.0000000000
zmb,1978,237205.0000000000
zmb,1979,251280.0000000000
zmb,1980,260455.0000000000
zmb,1981,267845.0000000000
zmb,1982,276336.0000000000
zmb,1983,264923.0000000000
zmb,1984,258470.0000000000
zmb,1986,250895.0000000000
zmb,1988,280407.0000000000
zmb,1994,424207.0000000000
zmb,1995,472672.0000000000
zmb,1998,569412.0000000000
zmb,1999,612379.0000000000
zmb,2000,631488.0000000000
zmb,2001,653063.0000000000
zmb,2002,608632.0000000000
zmb,2004,359221.0000000000
zmb,2005,177787.0000000000
zmb,2006,226714.0000000000
zmb,2007,171316.0000000000
zmb,2008,158908.0000000000
zmb,2009,234997.0000000000
zmb,2010,308248.0000000000
zmb,2011,208858.0000000000
zmb,2012,173742.0000000000
zmb,2013,271401.0000000000
zmb,2017,493015.0000000000
zmb,2024,136539.0000000000
zwe,1982,2202.0000000000
zwe,1998,312233.0000000000
zwe,1999,202213.0000000000
zwe,2000,116145.0000000000
zwe,2001,32075.0000000000
zwe,2002,92305.0000000000
zwe,2003,120639.0000000000
zwe,2012,238497.0000000000
zwe,2013,266943.0000000000
zwe,2014,280990.0000000000
zwe,2015,316088.0000000000
zwe,2016,282603.0000000000
zwe,2017,285035.0000000000
zwe,2018,278600.0000000000
zwe,2019,265100.0000000000
zwe,2020,249958.0000000000
zwe,2021,294539.0000000000
zwe,2022,258220.0000000000
zwe,2023,289420.0000000000
zwe,2024,332314.0000000000
