economy,year,ny_gdp_fcst_kn
bol,1982,97438427202.1452026367
bol,1983,93104246415.9803009033
bol,1984,92730451327.5391998291
bol,1985,91295862140.9299926758
bol,1986,86384320824.4904937744
bol,1987,88360021923.7234954834
bol,1988,91064669654.0746002197
bol,1989,94647825732.4194946289
bol,1990,99026721261.8491973877
bol,1991,104083597531.9010009766
bol,1992,105749917798.8939971924
bol,1993,110388262220.3000030518
bol,1994,115591591134.0820007324
bol,1995,120623935322.9570007324
bol,1996,125989728146.7630004883
bol,1997,132132438621.8679962158
bol,1998,138064583519.4010009766
bol,1999,140151019743.1130065918
bol,2000,143554706687.5769958496
bol,2001,145844511906.6329956055
bol,2002,148684586135.1040039062
bol,2003,152692074229.1010131836
bol,2004,158216077896.7980041504
bol,2005,164543876104.6910095215
bol,2006,172235065522.1080017090
bol,2007,179784437592.5230102539
bol,2008,190690375179.6539916992
bol,2009,198206643531.1610107422
bol,2010,205454741485.3420104980
bol,2011,214516221546.2109985352
bol,2012,223934043246.1759948730
bol,2013,238068481026.3219909668
bol,2014,249957620110.1230468750
bol,2015,261102174074.2980041504
bol,2016,272266155943.8810119629
bol,2017,283630981397.8489990234
bol,2018,291442224375.5599975586
bol,2019,296534470527.6140136719
bol,2020,260146776783.3599853516
bol,2021,286244540641.4910278320
bol,2022,297458081186.0830078125
bol,2023,305137524192.5830078125
bol,2024,302828939369.7600097656
bih,2000,18164824000.0000000000
bih,2001,18555223000.0000000000
bih,2002,19449206800.0000000000
bih,2003,20171308700.0000000000
bih,2004,21423754600.0000000000
bih,2005,22231061200.0000000000
bih,2006,23439025500.0000000000
bih,2007,24787252100.0000000000
bih,2008,26141396400.0000000000
bih,2009,25372144900.0000000000
bih,2010,25554942000.0000000000
bih,2011,25785116900.0000000000
bih,2012,25558275200.0000000000
bih,2013,26174852300.0000000000
bih,2014,26470745500.0000000000
bih,2015,27666588500.0000000000
bih,2016,28551811000.0000000000
bih,2017,29498080500.0000000000
bih,2018,30613943100.0000000000
bih,2019,31486023600.0000000000
bih,2020,30622741200.0000000000
bih,2021,32756911800.0000000000
bih,2022,34120361200.0000000000
bih,2023,34818067200.0000000000
bih,2024,35739193800.0000000000
bwa,1960,2294862431.0000000000
bwa,1961,2434029257.0000000000
bwa,1962,2595462965.0000000000
bwa,1963,2742979787.0000000000
bwa,1964,2939205145.0000000000
bwa,1965,3111308443.0000000000
bwa,1966,3312402370.0000000000
bwa,1967,3500692607.0000000000
bwa,1968,3887817577.0000000000
bwa,1969,4464738914.0000000000
bwa,1970,5187773644.0000000000
bwa,1971,6443293218.0000000000
bwa,1972,8141671135.0000000000
bwa,1973,9961308583.0000000000
bwa,1974,10822171407.0000000000
bwa,1975,11843268780.0000000000
bwa,1976,13084485775.0000000000
bwa,1977,14572061808.0000000000
bwa,1978,16400965192.0000000000
bwa,1979,17838271816.0000000000
bwa,1980,19767747950.0000000000
bwa,1981,22003218457.0000000000
bwa,1982,25254011329.0000000000
bwa,1983,28734522517.0000000000
bwa,1984,31435298539.0000000000
bwa,1985,34221141730.0000038147
bwa,1986,37019376900.0000000000
bwa,1987,41414222601.0000000000
bwa,1988,49794959423.0000000000
bwa,1989,56245412301.0000000000
bwa,1990,59338385907.0000000000
bwa,1991,62404833000.0000000000
bwa,1992,63396349300.0000000000
bwa,1993,65508620100.0000000000
bwa,1994,69329035700.0000000000
bwa,1995,75571852000.0000000000
bwa,1996,78754225000.0000000000
bwa,1997,83869592800.0000000000
bwa,1998,84474940200.0000000000
bwa,1999,91645232500.0000000000
bwa,2000,93556737200.0000000000
bwa,2001,95344955700.0000000000
bwa,2002,103269443900.0000000000
bwa,2003,106402192100.0000000000
bwa,2004,107841395600.0000000000
bwa,2005,112622345000.0000000000
bwa,2006,122389681700.0000000000
bwa,2007,128720566100.0000000000
bwa,2008,132091986700.0000152588
bwa,2009,111809237500.0000000000
bwa,2010,123529900000.0000000000
bwa,2011,132909700000.0000152588
bwa,2012,132673799999.9999847412
bwa,2013,147622700000.0000000000
bwa,2014,155790300000.0000000000
bwa,2015,147717400000.0000000000
bwa,2016,158574619300.0000000000
bwa,2017,164919700000.0000000000
bwa,2018,171893299500.0000000000
bwa,2019,177411400000.0000000000
bwa,2020,161200424400.0000000000
bwa,2021,180587866700.0000000000
bwa,2022,191128218300.0000000000
bwa,2023,196567368400.0000000000
bwa,2024,190261950400.0000000000
bra,1970,656756126409.6470947266
bra,1971,731294157043.7509765625
bra,1972,823100790310.9859619141
bra,1973,949022984487.7979736328
bra,1974,1038135533681.1300048828
bra,1975,1090631573151.0100097656
bra,1976,1213054406078.9899902344
bra,1977,1269243858334.7399902344
bra,1978,1343847618201.8400878906
bra,1979,1441783757496.0898437500
bra,1980,1574442436726.6799316406
bra,1981,1506338950248.2900390625
bra,1982,1525638054201.9602050781
bra,1983,1490192246827.7500000000
bra,1984,1572714714564.0200195312
bra,1985,1690412979161.3999023438
bra,1986,1834973503762.0800781250
bra,1987,1887449540012.8496093750
bra,1988,1899647530690.6899414062
bra,1989,1962236621620.0095214844
bra,1990,1898758168864.1999511719
bra,1991,1925801629700.0000000000
bra,1992,1924881231200.0000000000
bra,1993,2004778892200.0000000000
bra,1994,2072881499100.0000000000
bra,1995,2096618686900.0000000000
bra,1996,2138112012354.2900390625
bra,1997,2200346498312.6401367188
bra,1998,2214091345204.9096679688
bra,1999,2235371385088.2402343750
bra,2000,2323185526009.7001953125
bra,2001,2358337542755.5800781250
bra,2002,2442754487626.2802734375
bra,2003,2472719844634.8999023438
bra,2004,2612594049268.5898437500
bra,2005,2691337643870.1899414062
bra,2006,2790546146651.3999023438
bra,2007,2952375707740.7001953125
bra,2008,3090446717289.6801757812
bra,2009,3087453481999.4096679688
bra,2010,3302839999817.0200195312
bra,2011,3426469999810.1699218750
bra,2012,3481702088618.1499023438
bra,2013,3581827431351.9497070312
bra,2014,3598339786694.8798828125
bra,2015,3484989276515.3999023438
bra,2016,3383919469789.7500000000
bra,2017,3426360957698.1098632812
bra,2018,3486532072334.0200195312
bra,2019,3520661069314.6801757812
bra,2020,3408560351117.6699218750
bra,2021,3563273256497.0502929688
bra,2022,3675058400924.5698242188
bra,2023,3794191127390.2402343750
bra,2024,3923036791148.2900390625
brn,1974,14526019131.4326992035
brn,1975,14432283953.2126998901
brn,1976,17444899086.0527992249
brn,1977,19177881440.1282997131
brn,1978,20524002686.8956985474
brn,1979,25519214236.4341011047
brn,1980,23041819085.5471992493
brn,1981,17883948437.2145004272
brn,1982,18295552870.9118995667
brn,1983,18368621166.7146034241
brn,1984,17932073677.8421020508
brn,1985,17410744527.6024017334
brn,1986,16469307211.9475002289
brn,1987,16812452511.1623001099
brn,1988,16554236242.5363006592
brn,1989,16102932266.2056007385
brn,1990,16528544612.3122005463
brn,1991,17009633699.9999980927
brn,1992,16478827900.0000000000
brn,1993,16374409800.0000000000
brn,1994,16536964300.0000000000
brn,1995,16759765800.0000019073
brn,1996,16755187800.0000000000
brn,1997,17818127700.0000000000
brn,1998,16631946499.9999980927
brn,1999,17340587600.0000000000
brn,2000,17943116900.0000000000
brn,2001,18206173900.0000000000
brn,2002,18927400400.0000000000
brn,2003,19605650300.0000000000
brn,2004,19626145700.0000000000
brn,2005,19625375400.0000000000
brn,2006,20429704200.0000000000
brn,2007,19660807100.0000000000
brn,2008,18893895900.0000000000
brn,2009,18534863900.0000000000
brn,2010,19042972000.0000000000
brn,2011,19756018300.0000000000
brn,2012,19936417500.0000000000
brn,2013,19512811800.0000000000
brn,2014,19023452500.0000000000
brn,2015,18948807600.0000000000
brn,2016,18479271700.0000000000
brn,2017,18724810700.0000000000
brn,2018,18734617100.0000000000
brn,2019,19459430200.0000000000
brn,2020,19680017200.0000000000
brn,2021,19366954800.0000000000
brn,2022,19051596600.0000000000
brn,2023,19266430800.0000000000
brn,2024,20047206207.7402992249
bgr,1980,56524764902.0544967651
bgr,1981,59265335904.9601974487
bgr,1982,62148000346.2248992920
bgr,1983,62822714880.6820983887
bgr,1984,67463264870.1079025269
bgr,1985,66818839349.6773071289
bgr,1986,72412121286.0133972168
bgr,1987,73226504552.1502990723
bgr,1988,80188576696.3395996094
bgr,1989,80123190907.0227966309
bgr,1990,71262062984.5056915283
bgr,1991,61412739800.0000000000
bgr,1992,56958980200.0000000000
bgr,1993,56115793700.0000000000
bgr,1994,57136052400.0000000000
bgr,1995,66456539000.0000076294
bgr,1996,70408649000.0000000000
bgr,1997,59759096000.0000000000
bgr,1998,60874392000.0000000000
bgr,1999,55442345000.0000000000
bgr,2000,57631724000.0000000000
bgr,2001,59978723000.0000000000
bgr,2002,64536601000.0000000000
bgr,2003,67218301000.0000076294
bgr,2004,70496646000.0000000000
bgr,2005,75047457000.0000000000
bgr,2006,80409101000.0000000000
bgr,2007,85674622000.0000000000
bgr,2008,90944873000.0000000000
bgr,2009,90164012000.0000000000
bgr,2010,91813880000.0000000000
bgr,2011,93558936000.0000000000
bgr,2012,93795581000.0000000000
bgr,2013,92249910000.0000000000
bgr,2014,93136862000.0000000000
bgr,2015,95877914000.0000000000
bgr,2016,98348612000.0000000000
bgr,2017,101575488000.0000000000
bgr,2018,104690853000.0000000000
bgr,2019,108292860000.0000000000
bgr,2020,105004524000.0000000000
bgr,2021,113605479000.0000000000
bgr,2022,119870474000.0000000000
bgr,2023,121108621000.0000000000
bgr,2024,124484864000.0000000000
bfa,1970,894671474820.0000000000
bfa,1971,908281985740.0000000000
bfa,1972,936813054870.0000000000
bfa,1973,931099417710.0000000000
bfa,1974,1009835648900.0000000000
bfa,1975,1036077825700.0000000000
bfa,1976,1109110331700.0000000000
bfa,1977,1103406500800.0000000000
bfa,1978,1166155177000.0000000000
bfa,1979,1234492221700.0000000000
bfa,1980,1225292576300.0000000000
bfa,1981,1283016908500.0000000000
bfa,1982,1408460272900.0000000000
bfa,1983,1434785751200.0000000000
bfa,1984,1418888878600.0000000000
bfa,1985,1529438467700.0000000000
bfa,1986,1657879841500.0000000000
bfa,1987,1652911172500.0000000000
bfa,1988,1751039141900.0000000000
bfa,1989,1788091529500.0000000000
bfa,1990,1780518898800.0000000000
bfa,1991,1929096240800.0000000000
bfa,1992,1937050582000.0000000000
bfa,1993,2015153616700.0000000000
bfa,1994,1953719100300.0000000000
bfa,1995,2063615458400.0000000000
bfa,1996,2279321973800.0000000000
bfa,1997,2414558427500.0000000000
bfa,1998,2597095352900.0000000000
bfa,1999,2753816280700.0000000000
bfa,2000,2810756953600.0000000000
bfa,2001,3006240649400.0000000000
bfa,2002,3141142899400.0000000000
bfa,2003,3386224931200.0000000000
bfa,2004,3510951798600.0000000000
bfa,2005,3823697266800.0000000000
bfa,2006,4076888472200.0000000000
bfa,2007,4237578605000.0009765625
bfa,2008,4447843161700.0000000000
bfa,2009,4553106148300.0000000000
bfa,2010,4917226187700.0000000000
bfa,2011,5209122410900.0000000000
bfa,2012,5489968389700.0000000000
bfa,2013,5786494987300.0000000000
bfa,2014,6152542245800.0000000000
bfa,2015,6370329000000.0000000000
bfa,2016,6729055000000.0000000000
bfa,2017,7036563915100.0000000000
bfa,2018,7538138396300.0000000000
bfa,2019,8023535282600.0000000000
bfa,2020,8186994699200.0000000000
bfa,2021,8737323509800.0000000000
bfa,2022,8854929240700.0000000000
bfa,2023,9104061407000.0000000000
bfa,2024,9476329291100.0000000000
bdi,1960,417856965020.0000000000
bdi,1961,361111312840.0000000000
bdi,1962,394651363060.0000000000
bdi,1963,411971617480.0000000000
bdi,1964,429030493530.0000000000
bdi,1965,439495499050.0000000000
bdi,1966,459203670880.0000000000
bdi,1967,523668034210.0000000000
bdi,1968,516740728890.0000000000
bdi,1969,510722346600.0000000000
bdi,1970,604264429210.0000000000
bdi,1971,638267637420.0000000000
bdi,1972,594723744290.0000000000
bdi,1973,636406280030.0000000000
bdi,1974,628744497400.0000000000
bdi,1975,637231489080.0000000000
bdi,1976,677564074460.0000000000
bdi,1977,720019585860.0000000000
bdi,1978,726285199960.0000000000
bdi,1979,740226833150.0000000000
bdi,1980,767512672590.0000000000
bdi,1981,866874630150.0000000000
bdi,1982,849182410900.0000000000
bdi,1983,882942698180.0000000000
bdi,1984,880125497810.0000000000
bdi,1985,987647310930.0000000000
bdi,1986,1021045673200.0000000000
bdi,1987,1068681424700.0000000000
bdi,1988,1087780239000.0000000000
bdi,1989,1086677420300.0000000000
bdi,1990,1168847437300.0000000000
bdi,1991,1205681581000.0000000000
bdi,1992,1237215215400.0000000000
bdi,1993,1170724232800.0000000000
bdi,1994,1081724233200.0000000000
bdi,1995,1006832756600.0000000000
bdi,1996,962070557100.0000000000
bdi,1997,1067394620300.0000000000
bdi,1998,1097010414600.0000000000
bdi,1999,1103086581700.0000000000
bdi,2000,1069690049600.0000000000
bdi,2001,1076415301800.0000000000
bdi,2002,1114385199300.0000000000
bdi,2003,1087089100200.0000000000
bdi,2004,1117997996600.0000000000
bdi,2005,1109117000000.0000000000
bdi,2006,1166570000000.0000000000
bdi,2007,1210984000000.0000000000
bdi,2008,1265766000000.0000000000
bdi,2009,1310565000000.0000000000
bdi,2010,1356313000000.0000000000
bdi,2011,1393555000000.0000000000
bdi,2012,1463866000000.0000000000
bdi,2013,1532370000000.0000000000
bdi,2014,1596531000000.0000000000
bdi,2015,1604182000000.0000000000
bdi,2016,1635507780920.5300292969
bdi,2017,1710246344663.4799804688
bdi,2018,1783050000000.0000000000
bdi,2019,1856410000000.0000000000
bdi,2020,1852056398754.3496093750
bdi,2021,1917998353947.9599609375
bdi,2022,1967574801521.3000488281
bdi,2023,2036129355047.9699707031
bdi,2024,2127125335785.2504882812
cpv,2007,131155246200.0000000000
cpv,2008,140550928200.0000000000
cpv,2009,140139390000.0000000000
cpv,2010,142375424500.0000000000
cpv,2011,146692678500.0000000000
cpv,2012,150838014200.0000000000
cpv,2013,151655061100.0000000000
cpv,2014,153363040200.0000000000
cpv,2015,153348765000.0000000000
cpv,2016,158448496000.0000000000
cpv,2017,163521799400.0000000000
cpv,2018,167255055200.0000000000
cpv,2019,179826176100.0000000000
cpv,2020,141487515800.0000000000
cpv,2021,151376331100.0000000000
cpv,2022,170107303000.0000000000
cpv,2023,177036850100.0000000000
cpv,2024,189431662700.0000000000
khm,1994,18043032999700.0000000000
khm,1995,19915862282900.0000000000
khm,1996,20999292598200.0000000000
khm,1997,21824515531100.0000000000
khm,1998,22939339394800.0000000000
khm,1999,25516067703300.0000000000
khm,2000,28163158109100.0000000000
khm,2001,30300976622900.0000000000
khm,2002,32109954619200.0000000000
khm,2003,35550100443800.0000000000
khm,2004,38632413469800.0000000000
khm,2005,43901662366100.0000000000
khm,2006,48765447574300.0000000000
khm,2007,53040223298600.0000000000
khm,2008,56937376893400.0000000000
khm,2009,59170949327000.0000000000
khm,2010,62161256291800.0000000000
khm,2011,66696297574200.0000000000
khm,2012,71774910345800.0000000000
khm,2013,77374526102700.0000000000
khm,2014,83474410770400.0000000000
khm,2015,89421529810900.0000000000
khm,2016,96480140911100.0000000000
khm,2017,104221633862500.0000000000
khm,2018,113371035503300.0000000000
khm,2019,122246220115400.0000000000
khm,2020,117808249067300.0000000000
khm,2021,121353716009100.0000000000
khm,2022,127546392655600.0000000000
khm,2023,133822706217100.0000000000
khm,2024,142294465450000.0000000000
cmr,1965,3443309025900.0000000000
cmr,1966,3602215886800.0000000000
cmr,1967,3209135500100.0000000000
cmr,1968,2689653196200.0000000000
cmr,1969,2757831168000.0000000000
cmr,1970,2982500118900.0000000000
cmr,1971,3101198168200.0000000000
cmr,1972,3504510183800.0000000000
cmr,1973,3582225617200.0000000000
cmr,1974,3933821704900.0000000000
cmr,1975,4387267540800.0000000000
cmr,1976,4276124724200.0000000000
cmr,1977,4880234791700.0000000000
cmr,1978,6108293982400.0000000000
cmr,1979,6612873780700.0000000000
cmr,1980,6362028961300.0000000000
cmr,1981,7509290720100.0000000000
cmr,1982,8229369886900.0000000000
cmr,1983,8903966120400.0000000000
cmr,1984,9272454358300.0000000000
cmr,1985,10096977775000.0000000000
cmr,1986,10756238495000.0000000000
cmr,1987,10444444327000.0000000000
cmr,1988,9731646659000.0000000000
cmr,1989,9423609956000.0000000000
cmr,1990,8877908256900.0000000000
cmr,1991,8500952019500.0000000000
cmr,1992,7993238958300.0000000000
cmr,1993,7509062192300.0000000000
cmr,1994,7649800652900.0000000000
cmr,1995,7825842836600.0000000000
cmr,1996,8096411302500.0000000000
cmr,1997,8366603823200.0000000000
cmr,1998,8755503251300.0000000000
cmr,1999,9105140402200.0000000000
cmr,2000,9433842438800.0000000000
cmr,2001,9845394989700.0000000000
cmr,2002,10367208453000.0000000000
cmr,2003,10913465148000.0000000000
cmr,2004,11851591881000.0000000000
cmr,2005,12069315669000.0000000000
cmr,2006,12456664595000.0000000000
cmr,2007,13000257043000.0000000000
cmr,2008,13532357626000.0000000000
cmr,2009,13908076857000.0000000000
cmr,2010,14321926639000.0000000000
cmr,2011,14829004060000.0000000000
cmr,2012,15436516298000.0000000000
cmr,2013,16132273025000.0000000000
cmr,2014,16902455899999.9980468750
cmr,2015,17659120099000.0000000000
cmr,2016,18403673000000.0000000000
cmr,2017,19040090000000.0000000000
cmr,2018,19857189223000.0000000000
cmr,2019,20540640918000.0000000000
cmr,2020,20683816413000.0000000000
cmr,2021,21353489407400.0000000000
cmr,2022,22143400000000.0000000000
cmr,2023,22928500000000.0000000000
cmr,2024,23761600000000.0000000000
can,1997,1290911267000.0000000000
can,1998,1339451278000.0000000000
can,1999,1408740994000.0000000000
can,2000,1483595479000.0000000000
