economy,year,dt_tds_dppg_cd
aze,2013,841001846.2000000477
aze,2014,693349357.3999999762
aze,2015,791911752.3999999762
aze,2016,995096494.6000000238
aze,2017,1592818764.2999999523
aze,2018,2101128962.0000000000
aze,2019,1535076059.0000000000
aze,2020,1361937926.0000000000
aze,2021,1810243910.0999999046
aze,2022,1416854940.7000000477
bgd,1973,10213356.9000000004
bgd,1974,25586671.3000000007
bgd,1975,74956712.2999999970
bgd,1976,65656665.8999999985
bgd,1977,77719789.9000000060
bgd,1978,97363152.2999999970
bgd,1979,92616068.7999999970
bgd,1980,76089037.5000000000
bgd,1981,107541177.0999999940
bgd,1982,125970371.2000000030
bgd,1983,134611362.1999999881
bgd,1984,164747155.4000000060
bgd,1985,191287305.8000000119
bgd,1986,242249847.3000000119
bgd,1987,298817095.1999999881
bgd,1988,350608635.1000000238
bgd,1989,334258099.6000000238
bgd,1990,479062821.6999999881
bgd,1991,418726248.3000000119
bgd,1992,423590067.1000000238
bgd,1993,412849092.8999999762
bgd,1994,469496820.6000000238
bgd,1995,678116158.6000000238
bgd,1996,555815697.6000000238
bgd,1997,547247073.1000000238
bgd,1998,509352086.0000000000
bgd,1999,575368714.7000000477
bgd,2000,654049759.7000000477
bgd,2001,582951423.3999999762
bgd,2002,604603723.2000000477
bgd,2003,571263486.8999999762
bgd,2004,627199811.0000000000
bgd,2005,773693148.7999999523
bgd,2006,649184268.2999999523
bgd,2007,909238745.3999999762
bgd,2008,834217381.0000000000
bgd,2009,896557161.0000000000
bgd,2010,918890219.2999999523
bgd,2011,1202021101.5000000000
bgd,2012,1269637787.4000000954
bgd,2013,1541616512.0000000000
bgd,2014,1609835333.7999999523
bgd,2015,1295351568.5999999046
bgd,2016,1228505951.5999999046
bgd,2017,1487362464.7999999523
bgd,2018,1708275873.9000000954
bgd,2019,1906617304.5000000000
bgd,2020,2014023225.2000000477
bgd,2021,2778837174.5000000000
bgd,2022,3401739185.0000000000
blr,1993,12572696.0000000000
blr,1994,109530495.0999999940
blr,1995,166754502.0000000000
blr,1996,96364614.9000000060
blr,1997,121809176.0999999940
blr,1998,100891055.0999999940
blr,1999,130705849.7999999970
blr,2000,171960976.4000000060
blr,2001,189264787.5999999940
blr,2002,159888546.0999999940
blr,2003,169693347.0999999940
blr,2004,215504002.4000000060
blr,2005,216035632.6999999881
blr,2006,216141404.0999999940
blr,2007,302061842.6999999881
blr,2008,365087542.8000000119
blr,2009,573029186.8999999762
blr,2010,590689334.2999999523
blr,2011,1778800672.7999999523
blr,2012,3386104297.5999999046
blr,2013,1666207018.5999999046
blr,2014,2803175524.3000001907
blr,2015,3263621234.9000000954
blr,2016,3058842742.9000000954
blr,2017,2548290718.6999998093
blr,2018,4477362113.3000001907
blr,2019,3578202616.3000001907
blr,2020,3603923727.9000000954
blr,2021,2790989577.9000000954
blr,2022,3398910517.4000000954
blz,1970,10800.0000000000
blz,1971,15215.7000000000
blz,1972,40025.7000000000
blz,1973,483172.7000000000
blz,1974,433044.3000000000
blz,1975,443591.8000000000
blz,1976,356698.7000000000
blz,1977,406719.3000000000
blz,1978,440246.3000000000
blz,1979,798895.8000000000
blz,1980,1468268.5000000000
blz,1981,3281208.0000000000
blz,1982,5701698.7000000002
blz,1983,6742906.5000000000
blz,1984,6537180.2999999998
blz,1985,15954169.8000000007
blz,1986,12994263.5000000000
blz,1987,11947069.4000000004
blz,1988,12340987.5000000000
blz,1989,12241163.0000000000
blz,1990,14656964.8000000007
blz,1991,15504261.3000000007
blz,1992,15727243.5000000000
blz,1993,17279735.5000000000
blz,1994,23903387.1999999993
blz,1995,35257275.0000000000
blz,1996,38427057.8999999985
blz,1997,34821552.8999999985
blz,1998,40149970.7000000030
blz,1999,43152335.2999999970
blz,2000,72789784.0000000000
blz,2001,94138290.7999999970
blz,2002,186529971.8000000119
blz,2003,151146860.8000000119
blz,2004,326922583.5000000000
blz,2005,228321163.1999999881
blz,2006,137172355.5000000000
blz,2007,649104737.7999999523
blz,2008,101011993.2000000030
blz,2009,96001675.0000000000
blz,2010,96358523.9000000060
blz,2011,88545152.5000000000
blz,2012,93731823.7999999970
blz,2013,111057240.2000000030
blz,2014,74327322.7000000030
blz,2015,76991179.9000000060
blz,2016,84835163.2999999970
blz,2017,85989850.2000000030
blz,2018,85564954.5000000000
blz,2019,93681434.5000000000
blz,2020,75420093.9000000060
blz,2021,613222653.7000000477
blz,2022,71635536.4000000060
ben,1970,1746726.1000000001
ben,1971,3681838.0000000000
ben,1972,2980974.0000000000
ben,1973,2314021.5000000000
ben,1974,6234698.2999999998
ben,1975,6089263.7999999998
ben,1976,4300511.7000000002
ben,1977,3887225.5000000000
ben,1978,5163705.4000000004
ben,1979,6488904.0000000000
ben,1980,8733234.5999999996
ben,1981,10036013.4000000004
ben,1982,14550764.0999999996
ben,1983,25519233.1000000015
ben,1984,39384292.0000000000
ben,1985,41236553.0000000000
ben,1986,51693646.8999999985
ben,1987,29051249.8999999985
ben,1988,17848822.6000000015
ben,1989,19272467.3999999985
ben,1990,31485725.1000000015
ben,1991,27596123.6999999993
ben,1992,25683544.6000000015
ben,1993,30002631.5000000000
ben,1994,37317968.7999999970
ben,1995,43973260.5000000000
ben,1996,39737118.8999999985
ben,1997,42966893.2000000030
ben,1998,48459725.2000000030
ben,1999,55081749.2999999970
ben,2000,60128456.8999999985
ben,2001,34656659.0000000000
ben,2002,43769591.7999999970
ben,2003,38342138.8999999985
ben,2004,31715404.8999999985
ben,2005,38776325.5000000000
ben,2006,39847297.3999999985
ben,2007,29245090.1999999993
ben,2008,26503283.3000000007
ben,2009,43483892.7000000030
ben,2010,38742071.1000000015
ben,2011,42766781.1000000015
ben,2012,56098221.7000000030
ben,2013,81083888.7000000030
ben,2014,71150130.0000000000
ben,2015,69327300.4000000060
ben,2016,88519732.5000000000
ben,2017,86766232.9000000060
ben,2018,209720556.6999999881
ben,2019,492339221.1000000238
ben,2020,210515685.9000000060
ben,2021,728615887.0000000000
ben,2022,455611487.8000000119
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,28547.2000000000
btn,1986,153340.4000000000
btn,1987,515456.5000000000
btn,1988,1312033.6000000001
btn,1989,6363755.4000000004
btn,1990,4984460.2999999998
btn,1991,7167215.5999999996
btn,1992,5852385.7999999998
btn,1993,7024086.0000000000
btn,1994,7528089.7999999998
btn,1995,9802440.4000000004
btn,1996,6914506.5999999996
btn,1997,7102999.0999999996
btn,1998,9175546.3000000007
btn,1999,6919581.7999999998
btn,2000,6542816.9000000004
btn,2001,6265903.2000000002
btn,2002,6448655.7000000002
btn,2003,7147851.7000000002
btn,2004,11911058.0999999996
btn,2005,6629166.2999999998
btn,2006,9305172.0999999996
btn,2007,30821016.1999999993
btn,2008,81494933.0000000000
btn,2009,75494680.5999999940
btn,2010,87390808.9000000060
btn,2011,85284589.7000000030
btn,2012,135571289.1999999881
btn,2013,78873973.0000000000
btn,2014,80308546.0000000000
btn,2015,127392656.0000000000
btn,2016,75836845.9000000060
btn,2017,75533552.0000000000
btn,2018,84812570.4000000060
btn,2019,54330012.6000000015
btn,2020,46759383.5000000000
btn,2021,116184819.0000000000
btn,2022,115695986.2999999970
bol,1970,31752863.1000000015
bol,1971,28938574.5000000000
bol,1972,45093541.3999999985
bol,1973,51043024.3999999985
bol,1974,73481373.5000000000
bol,1975,81571461.2999999970
bol,1976,115242516.7000000030
bol,1977,166342830.9000000060
bol,1978,367586554.3999999762
bol,1979,277827067.1000000238
bol,1980,295408814.8000000119
bol,1981,285860415.6999999881
bol,1982,293323985.3999999762
bol,1983,295472634.6999999881
bol,1984,309975340.6000000238
bol,1985,253703256.6999999881
bol,1986,162525885.0000000000
bol,1987,170017938.9000000060
bol,1988,295250274.8999999762
bol,1989,254168216.5000000000
bol,1990,281583301.6999999881
bol,1991,226625460.6999999881
bol,1992,230215771.5000000000
bol,1993,280909874.1000000238
bol,1994,293223364.0000000000
bol,1995,297554882.8999999762
bol,1996,309995434.8000000119
bol,1997,323914341.1999999881
bol,1998,348515756.1999999881
bol,1999,246929804.5999999940
bol,2000,270512258.5000000000
bol,2001,246768327.5999999940
bol,2002,220085211.1999999881
bol,2003,267590034.0999999940
bol,2004,261666188.5000000000
bol,2005,285275152.1999999881
bol,2006,313003054.8999999762
bol,2007,269462261.6000000238
bol,2008,474909327.6000000238
bol,2009,268315767.8000000119
bol,2010,300631686.3999999762
bol,2011,231196227.5999999940
bol,2012,442674670.1999999881
bol,2013,284741935.0000000000
bol,2014,370843990.1999999881
bol,2015,526512100.6000000238
bol,2016,465022234.0000000000
bol,2017,581291313.2000000477
bol,2018,675765479.0000000000
bol,2019,783011401.1000000238
bol,2020,821098169.1000000238
bol,2021,801192771.3999999762
bol,2022,1809359632.5000000000
bih,1999,142922688.9000000060
bih,2000,258802712.9000000060
bih,2001,257127529.3000000119
bih,2002,106296641.9000000060
bih,2003,95366616.2000000030
bih,2004,97594786.2000000030
bih,2005,107996591.7000000030
bih,2006,127972736.2000000030
bih,2007,149123478.0000000000
bih,2008,170802540.5000000000
bih,2009,173422443.3000000119
bih,2010,200707687.8000000119
bih,2011,237052945.6999999881
bih,2012,233781316.0000000000
bih,2013,256355620.4000000060
bih,2014,308472250.6999999881
bih,2015,397410379.6999999881
bih,2016,331704424.5000000000
bih,2017,367070702.1000000238
bih,2018,417090463.1000000238
bih,2019,463344450.3999999762
bih,2020,462444257.0000000000
bih,2021,478452532.1999999881
bih,2022,433913250.5000000000
bwa,1970,632500.0000000000
bwa,1971,946473.0000000000
bwa,1972,1637472.8000000000
bwa,1973,2457609.6000000001
bwa,1974,3280410.0000000000
bwa,1975,7063903.9000000004
bwa,1976,4286867.7000000002
bwa,1977,5881631.0999999996
bwa,1978,8187951.5999999996
bwa,1979,9275969.5000000000
bwa,1980,12639666.1999999993
bwa,1981,8753163.5999999996
bwa,1982,13795331.5999999996
bwa,1983,24831098.0000000000
bwa,1984,32074688.8000000007
bwa,1985,47253087.6000000015
bwa,1986,45284782.5000000000
bwa,1987,72714980.4000000060
bwa,1988,76150009.5000000000
bwa,1989,72427950.2000000030
bwa,1990,105084120.0999999940
bwa,1991,88156864.5000000000
bwa,1992,96472848.7000000030
bwa,1993,89095579.2000000030
bwa,1994,91715120.2000000030
bwa,1995,91195808.9000000060
bwa,1996,150827997.5000000000
bwa,1997,101800002.2999999970
bwa,1998,75847324.4000000060
bwa,1999,73037640.9000000060
bwa,2000,67370910.0000000000
bwa,2001,51117826.7999999970
bwa,2002,59769224.2999999970
bwa,2003,49490197.7999999970
bwa,2004,47670729.5000000000
bwa,2005,52188301.7000000030
bwa,2006,54738146.7000000030
bwa,2007,46546652.7999999970
bwa,2008,68584560.0999999940
bwa,2009,44992826.2000000030
bwa,2010,75501054.2999999970
bwa,2011,73332583.2000000030
bwa,2012,54881475.6000000015
bwa,2013,183204122.5000000000
bwa,2014,56718702.2999999970
bwa,2015,156533793.3000000119
bwa,2016,159786215.6999999881
bwa,2017,173207550.8000000119
bwa,2018,175176616.4000000060
bwa,2019,181087605.4000000060
bwa,2020,168999672.5999999940
bwa,2021,148864445.6999999881
bwa,2022,159079363.9000000060
bra,1970,403057413.8999999762
bra,1971,511860792.8000000119
bra,1972,660442362.8999999762
bra,1973,972615572.7999999523
bra,1974,1259374350.0000000000
bra,1975,1842174773.2999999523
bra,1976,2128530572.7999999523
bra,1977,2967421352.5000000000
bra,1978,4621097331.8999996185
bra,1979,6626528937.1000003815
bra,1980,8185182953.1000003815
bra,1981,9292741539.8999996185
bra,1982,10383594288.7999992371
bra,1983,7479346198.5000000000
bra,1984,7808531096.1000003815
bra,1985,7264029371.3999996185
bra,1986,7439708741.1000003815
bra,1987,7869738372.3999996185
bra,1988,12575785345.8999996185
bra,1989,9511105410.1000003815
bra,1990,5759833546.0000000000
bra,1991,5245379350.8999996185
bra,1992,5368793372.1999998093
bra,1993,5328859107.8000001907
bra,1994,8677053162.2000007629
bra,1995,13208144323.8999996185
bra,1996,12999849484.7999992371
bra,1997,13327444193.8999996185
bra,1998,17375923673.2000007629
bra,1999,22012658334.9000015259
bra,2000,17875038556.7999992371
bra,2001,15851073136.0000000000
bra,2002,21884097900.0000000000
bra,2003,20723994164.9000015259
bra,2004,20535861959.7000007629
bra,2005,16181584702.1000003815
bra,2006,31661188376.7000007629
bra,2007,21201928120.7000007629
bra,2008,22409201740.2000007629
bra,2009,13444232772.6000003815
bra,2010,14800234705.1000003815
bra,2011,21297957456.5999984741
bra,2012,11772136232.8999996185
bra,2013,20873290096.9000015259
bra,2014,14893898118.7000007629
bra,2015,28824791665.4000015259
bra,2016,24520255935.9000015259
bra,2017,29913426352.4000015259
bra,2018,34112182990.0000000000
bra,2019,41889995960.6999969482
bra,2020,30933515593.0000000000
bra,2021,28907017576.5000000000
bra,2022,30966148420.0000000000
bgr,1981,68070510.2999999970
bgr,1982,158586555.1999999881
bgr,1983,300383699.1999999881
bgr,1984,457895718.6999999881
bgr,1985,1175227918.2999999523
bgr,1986,1550456934.9000000954
bgr,1987,1977166345.2000000477
bgr,1988,2311320336.3000001907
bgr,1989,2528346301.1999998093
bgr,1990,1316477629.0999999046
bgr,1991,220444650.5999999940
bgr,1992,299883239.1000000238
bgr,1993,271957244.3999999762
bgr,1994,562666047.3999999762
bgr,1995,820266067.6000000238
bgr,1996,933812614.2000000477
bgr,1997,802611147.2000000477
bgr,1998,835339203.7000000477
bgr,1999,644373587.8999999762
bgr,2000,718749310.2999999523
bgr,2001,826950953.5000000000
bgr,2002,582483301.7999999523
bgr,2003,663307134.5000000000
bgr,2004,1422835253.2000000477
bgr,2005,2088390994.2999999523
bgr,2006,799035530.3999999762
bgr,2007,703463982.7000000477
bgr,2008,1025270513.8999999762
bgr,2009,612135933.2000000477
bgr,2010,447739840.3999999762
bgr,2011,450460380.6000000238
bgr,2012,431032705.5000000000
bgr,2013,1886392047.5999999046
bgr,2014,428452499.8000000119
bgr,2015,399413334.8999999762
bgr,2016,521191392.6999999881
bgr,2017,1659256896.2000000477
bgr,2018,569356214.2000000477
bgr,2019,532300704.0000000000
bgr,2020,545672456.2000000477
bgr,2021,574142033.8999999762
bgr,2022,1936820543.7000000477
bfa,1970,2118275.7999999998
bfa,1971,2096983.6000000001
bfa,1972,2053218.3999999999
bfa,1973,3093171.7000000002
bfa,1974,3589389.1000000001
bfa,1975,5235909.0999999996
bfa,1976,4680948.5000000000
bfa,1977,5480935.4000000004
bfa,1978,7179328.7999999998
bfa,1979,9172257.5000000000
bfa,1980,16894671.6000000015
bfa,1981,13692966.0999999996
bfa,1982,15210241.5000000000
bfa,1983,15088284.8000000007
bfa,1984,18149356.8999999985
bfa,1985,24789918.1999999993
bfa,1986,30564310.5000000000
bfa,1987,28572811.3000000007
bfa,1988,34786654.2999999970
bfa,1989,31479686.8000000007
bfa,1990,28082026.8000000007
bfa,1991,40164592.0000000000
bfa,1992,28691263.1999999993
bfa,1993,35865411.2000000030
bfa,1994,41694536.0000000000
bfa,1995,46363907.8999999985
bfa,1996,45223980.2000000030
bfa,1997,46639891.5000000000
bfa,1998,47913999.3999999985
bfa,1999,55558353.3999999985
bfa,2000,38208096.1000000015
bfa,2001,28168421.3999999985
bfa,2002,33469275.8000000007
bfa,2003,42548849.7999999970
bfa,2004,48386698.5000000000
bfa,2005,41200553.1000000015
bfa,2006,43278730.7000000030
bfa,2007,37541154.7999999970
bfa,2008,41941707.7000000030
bfa,2009,43958274.5000000000
bfa,2010,48447779.6000000015
bfa,2011,64323763.2000000030
bfa,2012,65349321.3999999985
bfa,2013,73005057.0999999940
bfa,2014,88505569.5000000000
bfa,2015,98166076.4000000060
bfa,2016,106199824.7999999970
bfa,2017,115814336.0000000000
bfa,2018,115249181.7000000030
bfa,2019,129678753.5000000000
bfa,2020,135913486.8000000119
bfa,2021,142574575.6999999881
bfa,2022,183289676.0999999940
bdi,1970,635280.6000000000
bdi,1971,555789.4000000000
bdi,1972,1906928.3000000000
bdi,1973,857296.5000000000
bdi,1974,934315.1000000000
bdi,1975,2017139.3000000000
bdi,1976,2778841.7000000002
bdi,1977,3029558.2000000002
bdi,1978,2859292.5000000000
bdi,1979,4199390.5000000000
bdi,1980,6170308.2000000002
bdi,1981,5278400.0999999996
bdi,1982,5558152.9000000004
bdi,1983,6854209.7000000002
bdi,1984,15806523.4000000004
bdi,1985,21166641.6999999993
bdi,1986,28712881.1000000015
bdi,1987,39701962.7000000030
bdi,1988,40285899.7000000030
bdi,1989,38641612.8999999985
bdi,1990,39711078.0000000000
bdi,1991,37522340.7999999970
bdi,1992,35646319.5000000000
bdi,1993,30883404.6000000015
bdi,1994,34148024.2000000030
bdi,1995,28749791.3000000007
bdi,1996,21595666.6000000015
bdi,1997,21153413.5000000000
bdi,1998,20936184.0000000000
bdi,1999,20461455.1999999993
bdi,2000,13927380.3000000007
bdi,2001,16659999.5999999996
bdi,2002,18603867.0000000000
bdi,2003,28031461.6000000015
bdi,2004,58983490.7000000030
bdi,2005,39107738.6000000015
bdi,2006,18728233.3000000007
bdi,2007,16950619.8000000007
bdi,2008,18691266.8000000007
bdi,2009,12090253.0000000000
bdi,2010,3860714.7000000002
bdi,2011,7159107.9000000004
bdi,2012,12920010.1999999993
bdi,2013,21397919.3999999985
bdi,2014,9638641.5999999996
bdi,2015,9411696.8000000007
bdi,2016,15275752.6999999993
bdi,2017,10646814.0000000000
bdi,2018,12244898.5999999996
bdi,2019,20435074.3999999985
bdi,2020,14141375.9000000004
bdi,2021,18689600.3000000007
bdi,2022,25575491.8999999985
cpv,1981,306715.9000000000
cpv,1982,1456523.5000000000
cpv,1983,2954345.2999999998
cpv,1984,5241449.0999999996
cpv,1985,4720433.2000000002
cpv,1986,4689991.0999999996
cpv,1987,7784717.4000000004
cpv,1988,7800349.2000000002
cpv,1989,6456974.7000000002
cpv,1990,5621384.0999999996
cpv,1991,7835477.4000000004
cpv,1992,10479069.4000000004
cpv,1993,6520806.9000000004
cpv,1994,9173993.0000000000
cpv,1995,8990449.5999999996
cpv,1996,7774308.2000000002
cpv,1997,14576032.1999999993
cpv,1998,19503039.6999999993
cpv,1999,19823670.1999999993
cpv,2000,16126554.5999999996
cpv,2001,13689727.0999999996
cpv,2002,22886487.1000000015
cpv,2003,19009809.8999999985
cpv,2004,23988572.0000000000
cpv,2005,35633908.7999999970
cpv,2006,31480733.3999999985
cpv,2007,29202172.1999999993
cpv,2008,30504091.0000000000
cpv,2009,31309584.3999999985
cpv,2010,32713446.8000000007
cpv,2011,35056595.7000000030
