economy,year,eg_use_elec_kh_pc
uga,2022,89.8701256210
ukr,1990,4772.5738833366
ukr,1991,4628.0918612943
ukr,1992,4299.2396309502
ukr,1993,3940.3725599438
ukr,1994,3464.8207798149
ukr,1995,3338.9954569137
ukr,1996,3050.2804731860
ukr,1997,2947.3554048452
ukr,1998,2826.1961144652
ukr,1999,2775.2073446759
ukr,2000,2757.0865348875
ukr,2001,2766.4976712518
ukr,2002,2817.0636728867
ukr,2003,2966.8135467941
ukr,2004,3116.4763739652
ukr,2005,3213.2649663692
ukr,2006,3364.2215243932
ukr,2007,3487.4254607641
ukr,2008,3492.0094170818
ukr,2009,3188.4621159984
ukr,2010,3510.3751822988
ukr,2011,3614.8728380908
ukr,2012,3591.9670817971
ukr,2013,3550.4978995928
ukr,2014,3366.5648809133
ukr,2015,3164.5807385912
ukr,2016,3160.9823321356
ukr,2017,2950.7852587773
ukr,2018,3025.3109193726
ukr,2019,2973.0773479230
ukr,2020,2921.7090218459
ukr,2021,3165.1761769662
ukr,2022,2419.5855242031
ukr,2023,2516.3229183197
are,1990,8188.1973638461
are,1991,7868.9302341343
are,1992,8042.1614106765
are,1993,8898.8174662357
are,1994,9277.6012933663
are,1995,9624.7446257427
are,1996,9595.1437577669
are,1997,9455.1378748567
are,1998,10301.5338994172
are,1999,10662.5548184344
are,2000,10724.5443421137
are,2001,10875.2574800126
are,2002,11107.3875879303
are,2003,11063.4408414922
are,2004,11101.0084292793
are,2005,12205.0510312361
are,2006,12502.6451857619
are,2007,13134.3633853575
are,2008,11974.7776495780
are,2009,11984.8374652493
are,2010,12827.3767154335
are,2011,13085.7207041471
are,2012,13475.0322264325
are,2013,13409.1491377066
are,2014,13560.3714401993
are,2015,14046.2870111674
are,2016,13705.6181271716
are,2017,13672.1157729536
are,2018,13702.8027322154
are,2019,13914.1426572805
are,2020,13855.0657916711
are,2021,14828.6941032372
are,2022,14687.9739775088
gbr,1990,5356.5752100010
gbr,1991,5451.6771706182
gbr,1992,5452.3933334123
gbr,1993,5491.9891181032
gbr,1994,5380.2642651538
gbr,1995,5575.8084890423
gbr,1996,5815.8284042742
gbr,1997,5831.9575470283
gbr,1998,5908.8714902306
gbr,1999,6007.4844162139
gbr,2000,6114.5292591856
gbr,2001,6141.9656363796
gbr,2002,6142.7329902459
gbr,2003,6174.4000095762
gbr,2004,6138.6041069446
gbr,2005,6271.0006154513
gbr,2006,6200.5541127704
gbr,2007,6102.3967677228
gbr,2008,6015.3870933217
gbr,2009,5644.5737678252
gbr,2010,5712.7412109973
gbr,2011,5472.5341814049
gbr,2012,5456.2477437177
gbr,2013,5395.7498557820
gbr,2014,5118.9260290932
gbr,2015,5078.2632743363
gbr,2016,5009.5416647614
gbr,2017,4932.1620228603
gbr,2018,4901.8690883857
gbr,2019,4775.4048415903
gbr,2020,4511.0272084382
gbr,2021,4569.6434969545
gbr,2022,4326.1937163481
gbr,2023,4207.9512935817
usa,1990,11713.3317042099
usa,1991,12134.1721315039
usa,1992,12014.9582478929
usa,1993,12261.5237824091
usa,1994,12455.1621656545
usa,1995,12659.6076281180
usa,1996,12854.2989079193
usa,1997,12889.8322801175
usa,1998,13154.7630268185
usa,1999,13281.8699827982
usa,2000,13671.0520240061
usa,2001,13046.6141478464
usa,2002,13296.1822993023
usa,2003,13307.4920085002
usa,2004,13388.5897105591
usa,2005,13704.5770481407
usa,2006,13583.2669593387
usa,2007,13657.4528282523
usa,2008,13663.4279681827
usa,2009,12913.7146883015
usa,2010,13392.6910118339
usa,2011,13235.0087662575
usa,2012,12945.1570388321
usa,2013,12972.2199687868
usa,2014,12962.1425409629
usa,2015,12828.8160828838
usa,2016,12806.1977101885
usa,2017,12604.1625559233
usa,2018,13054.4045353944
usa,2019,12678.2540503665
usa,2020,12393.4382563461
usa,2021,12556.0915792291
usa,2022,12968.1628097364
usa,2023,12551.2256333524
ury,1990,1246.2943760845
ury,1991,1348.6619390370
ury,1992,1372.1047411506
ury,1993,1464.3519640597
ury,1994,1499.2905396248
ury,1995,1594.9508377646
ury,1996,1656.7258954491
ury,1997,1756.5603433700
ury,1998,1835.5930947618
ury,1999,1957.2743211079
ury,2000,2010.8958222476
ury,2001,1990.6842816876
ury,2002,1911.9409234958
ury,2003,1853.5980587507
ury,2004,1956.0494988347
ury,2005,2019.3129709892
ury,2006,2241.6739777948
ury,2007,2430.8431201829
ury,2008,2612.5189534056
ury,2009,2645.5466027973
ury,2010,2773.1740684269
ury,2011,2860.0843146243
ury,2012,2954.3674058981
ury,2013,3040.3513906073
ury,2014,3120.0708868664
ury,2015,3242.2639196892
ury,2016,3408.7112562043
ury,2017,3308.0138990296
ury,2018,3500.6277739448
ury,2019,3464.3174420391
ury,2020,3479.5855683254
ury,2021,3524.6025916369
ury,2022,3589.8886229166
uzb,1990,2388.4732515428
uzb,1991,2323.7708886791
uzb,1992,2124.7758329148
uzb,1993,2014.0117623490
uzb,1994,1917.0832982576
uzb,1995,1833.5262055708
uzb,1996,1817.8329281786
uzb,1997,1808.7912938950
uzb,1998,1738.5176480113
uzb,1999,1731.0420882360
uzb,2000,1767.3742107473
uzb,2001,1637.8053607446
uzb,2002,1622.2453718467
uzb,2003,1561.3782273361
uzb,2004,1549.9810790511
uzb,2005,1492.3184470145
uzb,2006,1585.3002671294
uzb,2007,1604.4093353791
uzb,2008,1560.9875534893
uzb,2009,1517.1803702652
uzb,2010,1473.3927941957
uzb,2011,1500.7704211566
uzb,2012,1493.9903259197
uzb,2013,1501.3424307880
uzb,2014,1515.0054293099
uzb,2015,1531.8699786330
uzb,2016,1538.1065834120
uzb,2017,1582.3790294017
uzb,2018,1781.5811640944
uzb,2019,1824.4060517946
uzb,2020,1758.0344789845
uzb,2021,2118.9009504114
uzb,2022,2094.0523264076
ven,1990,2453.3704275128
ven,1991,2523.3323036966
ven,1992,2660.4176094373
ven,1993,2667.5267190226
ven,1994,2635.0059663465
ven,1995,2620.1887453269
ven,1996,2640.3539687583
ven,1997,2665.9536475618
ven,1998,2634.7659880455
ven,1999,2566.9192145311
ven,2000,2631.2540598600
ven,2001,2695.9251514076
ven,2002,2722.2006449132
ven,2003,2629.6211716482
ven,2004,2760.1627556420
ven,2005,2848.4117930528
ven,2006,2958.0506456530
ven,2007,2975.2945845443
ven,2008,3078.7030699983
ven,2009,3046.7013180606
ven,2010,3138.3293315079
ven,2011,3198.2292950279
ven,2012,3257.1417318353
ven,2013,3259.2723543753
ven,2014,1975.4691590512
ven,2015,2664.3904822049
ven,2016,2384.0820237589
ven,2017,2306.3063982671
ven,2018,2272.9108745181
ven,2019,1998.8528617188
ven,2020,1927.9584990576
ven,2021,2016.7274916985
ven,2022,1989.2236268103
vnm,1990,98.8633583816
vnm,1991,102.5387650425
vnm,1992,105.7568760611
vnm,1993,116.4308235933
vnm,1994,134.4165106154
vnm,1995,159.1812567783
vnm,1996,186.9965062683
vnm,1997,210.8400366881
vnm,1998,241.6743979986
vnm,1999,262.4284790636
vnm,2000,296.8607814829
vnm,2001,338.1456467240
vnm,2002,390.7976496893
vnm,2003,448.1059263941
vnm,2004,500.3673746332
vnm,2005,589.2464429492
vnm,2006,664.4444119094
vnm,2007,743.6385294746
vnm,2008,812.6135563313
vnm,2009,912.7802864903
vnm,2010,1028.4242602426
vnm,2011,1107.8316695399
vnm,2012,1210.2398520234
vnm,2013,1229.9677838136
vnm,2014,1384.5068091391
vnm,2015,1615.4895841079
vnm,2016,1788.7211778683
vnm,2017,1918.1949853272
vnm,2018,2115.3540239416
vnm,2019,2290.2681069016
vnm,2020,2303.7098664486
vnm,2021,2403.5454030682
vnm,2022,2624.4008930319
yem,1990,105.9198312886
yem,1991,113.6505305782
yem,1992,116.0145899521
yem,1993,119.6357163115
yem,1994,108.4267794454
yem,1995,114.0378366670
yem,1996,110.2628362201
yem,1997,122.4688283543
yem,1998,119.3753902266
yem,1999,117.6599181688
yem,2000,126.6297464944
yem,2001,130.5735590669
yem,2002,137.4604357285
yem,2003,146.5764563536
yem,2004,153.3367002838
yem,2005,162.0441520951
yem,2006,170.3685112099
yem,2007,184.8418802108
yem,2008,200.7013316892
yem,2009,197.2020374793
yem,2010,220.6367127754
yem,2011,167.3500792901
yem,2012,166.9149230136
yem,2013,215.4678928277
yem,2014,189.6361213008
yem,2015,139.2518124318
yem,2016,113.1769556271
yem,2017,73.8268965074
yem,2018,75.3993333525
yem,2019,69.1797947835
yem,2020,58.2816655483
yem,2021,51.8036641130
yem,2022,53.9729140214
zmb,1990,786.3944386514
zmb,1991,761.2461082608
zmb,1992,760.2107456816
zmb,1993,764.9940810285
zmb,1994,755.5733151560
zmb,1995,734.3699118676
zmb,1996,709.5693461600
zmb,1997,661.3574033218
zmb,1998,604.0659714284
zmb,1999,607.3918853224
zmb,2000,623.2012339045
zmb,2001,642.8940498403
zmb,2002,666.5133351033
zmb,2003,683.1096740184
zmb,2004,703.4627548399
zmb,2005,706.3851741374
zmb,2006,712.7220599143
zmb,2007,660.9585211720
zmb,2008,581.8148753537
zmb,2009,556.9891275930
zmb,2010,575.4857258488
zmb,2011,613.4592842287
zmb,2012,711.3627407521
zmb,2013,724.3328899928
zmb,2014,695.1733891401
zmb,2015,718.1496484347
zmb,2016,661.3290917461
zmb,2017,719.3836246339
zmb,2018,748.8774210620
zmb,2019,695.4797435583
zmb,2020,621.8980193233
zmb,2021,674.3656919872
zmb,2022,703.9668360018
zwe,1990,890.5741095665
zwe,1991,878.8238062067
zwe,1992,801.7603034748
zwe,1993,753.0187044763
zwe,1994,805.3785343490
zwe,1995,855.7032471073
zwe,1996,897.0852347478
zwe,1997,923.8487093955
zwe,1998,887.8502939851
zwe,1999,929.9477284172
zwe,2000,897.0695140579
zwe,2001,868.5337441397
zwe,2002,868.6549820714
zwe,2003,861.6515440281
zwe,2004,831.8038579655
zwe,2005,862.8236209401
zwe,2006,838.7643834955
zwe,2007,727.6599340615
zwe,2008,599.8079040530
zwe,2009,558.0245899082
zwe,2010,576.7957409355
zwe,2011,603.5118875292
zwe,2012,577.8018013897
zwe,2013,599.2660952683
zwe,2014,582.7261773282
zwe,2015,552.5378718666
zwe,2016,511.7705164019
zwe,2017,542.7179590834
zwe,2018,641.6595696338
zwe,2019,520.7784921429
zwe,2020,464.8065987209
zwe,2021,540.0953712713
zwe,2022,538.7995411803
