economy,year,gc_tax_ypkg_rv_zs
pse,2018,4.5709991537
pse,2019,4.9643764674
pse,2020,3.7836803691
pse,2021,4.9624016738
zmb,1990,39.4682293932
zmb,1991,30.6108410944
zmb,1992,30.8794443646
zmb,1993,25.0423466924
zmb,1994,28.1523405540
zmb,1995,26.7534035541
zmb,1996,31.4990266061
zmb,1997,32.1157894737
zmb,1998,25.8675903536
zmb,1999,25.9000216873
zmb,2001,35.8075212462
zmb,2002,42.5915621531
zmb,2003,33.2059461316
zmb,2004,31.8166363916
zmb,2005,30.1375375509
zmb,2006,35.3118416540
zmb,2007,28.8705980647
zmb,2008,32.7755630877
zmb,2009,34.6924678070
zmb,2010,39.8426725548
zmb,2011,37.5205065647
zmb,2012,42.4079309483
zmb,2013,35.4505120731
zmb,2014,34.6105686398
zmb,2015,33.5898041309
zmb,2016,34.0206529035
zmb,2017,33.0664167939
zmb,2018,35.9596139808
zmb,2019,37.2496302876
zmb,2020,40.8445798775
zmb,2021,39.0457309362
zwe,2009,21.8696441252
zwe,2010,29.9826563890
zwe,2011,30.8975316936
zwe,2012,32.1435200419
zwe,2015,34.1778062008
zwe,2016,32.6215068520
zwe,2017,32.6152042761
zwe,2018,33.3171358918
