economy,year,ge_est
zaf,1998,0.6247084737
zaf,2000,0.6459093690
zaf,2002,0.6078314185
zaf,2003,0.5995800495
zaf,2004,0.5591400862
zaf,2005,0.5670578480
zaf,2006,0.3251013756
zaf,2007,0.2834311724
zaf,2008,0.3321785033
zaf,2009,0.3108076751
zaf,2010,0.1917024106
zaf,2011,0.2175596505
zaf,2012,0.1701153070
zaf,2013,0.3060210347
zaf,2014,0.1650438160
zaf,2015,0.0873290971
zaf,2016,0.1014025807
zaf,2017,0.0707959235
zaf,2018,0.1036474407
zaf,2019,0.1279711574
zaf,2020,0.0465345234
zaf,2021,-0.0701303706
zaf,2022,-0.1090276465
zaf,2023,-0.2569466829
ssd,2011,-1.5862506628
ssd,2012,-1.6149649620
ssd,2013,-1.6803661585
ssd,2014,-2.0946309566
ssd,2015,-2.1495809555
ssd,2016,-2.3368918896
ssd,2017,-2.4402213097
ssd,2018,-2.3205630779
ssd,2019,-2.3836650848
ssd,2020,-2.3163208961
ssd,2021,-2.3966979980
ssd,2022,-2.3907635212
ssd,2023,-2.3278882504
esp,1996,1.6200271845
esp,1998,1.5973025560
esp,2000,1.6857572794
esp,2002,1.7861204147
esp,2003,1.8168071508
esp,2004,1.3322664499
esp,2005,1.5015742779
esp,2006,0.8301677704
esp,2007,0.9870381951
esp,2008,0.9125031829
esp,2009,0.9416823387
esp,2010,0.9429741502
esp,2011,0.9724014997
esp,2012,1.0571621656
esp,2013,1.1676859856
esp,2014,1.1732976437
esp,2015,1.1572502851
esp,2016,1.0948657990
esp,2017,1.0012584925
esp,2018,0.9692460299
esp,2019,0.9688087702
esp,2020,0.8539285660
esp,2021,0.9078968763
esp,2022,0.9202303886
esp,2023,0.7520655394
lka,1996,-0.1836292893
lka,1998,-0.4620852470
lka,2000,-0.3423745632
lka,2002,-0.0727162585
lka,2003,-0.2711508274
lka,2004,-0.4398860037
lka,2005,-0.3124826849
lka,2006,-0.1625672877
lka,2007,-0.0764035955
lka,2008,-0.1202111691
lka,2009,-0.1525325626
lka,2010,-0.2019094229
lka,2011,-0.1094677150
lka,2012,-0.2043189704
lka,2013,-0.1666483730
lka,2014,0.0687629879
lka,2015,-0.0059638661
lka,2016,-0.0275178775
lka,2017,-0.1741129458
lka,2018,-0.2566202581
lka,2019,-0.1249656752
lka,2020,-0.0790826529
lka,2021,-0.1152724102
lka,2022,-0.3919617534
lka,2023,-0.2522788942
kna,2004,0.3532149494
kna,2005,1.1923505068
kna,2006,1.0772856474
kna,2007,1.0754265785
kna,2008,1.2709246874
kna,2009,1.2766444683
kna,2010,1.2564690113
kna,2011,1.2445347309
kna,2012,1.2628169060
kna,2013,1.2710634470
kna,2014,-0.0708797425
kna,2015,0.1832340062
kna,2016,0.2179922163
kna,2017,0.5104762316
kna,2018,0.4986755550
kna,2019,0.4899766445
kna,2020,0.6326492429
kna,2021,0.3611930609
kna,2022,0.3917518258
kna,2023,0.3804108202
lca,2004,0.3740044534
lca,2005,1.0878760815
lca,2006,0.8085510135
lca,2007,0.7450126410
lca,2008,0.7911824584
lca,2009,0.9330326319
lca,2010,0.8322443962
lca,2011,0.9429304600
lca,2012,0.7404197454
lca,2013,0.7825871110
lca,2014,0.0401808135
lca,2015,-0.0138273686
lca,2016,0.0989751071
lca,2017,0.3848701715
lca,2018,0.3307091594
lca,2019,0.3419778347
lca,2020,0.3071178794
lca,2021,-0.1202972457
lca,2022,-0.0973235220
lca,2023,0.0738346204
vct,2004,0.4155834019
vct,2005,1.0495243073
vct,2006,0.8085510135
vct,2007,0.7450126410
vct,2008,0.7911824584
vct,2009,0.8418741822
vct,2010,0.7234234214
vct,2011,0.8373730183
vct,2012,0.9370437264
vct,2013,0.9915748239
vct,2014,0.2163265049
vct,2015,0.1314995289
vct,2016,0.3773656785
vct,2017,0.3848701715
vct,2018,0.3307091594
vct,2019,0.3419778347
vct,2020,0.3071178794
vct,2021,0.3063907921
vct,2022,0.3181744814
vct,2023,0.0738346204
sdn,1996,-0.9873310328
sdn,1998,-1.0551071167
sdn,2000,-0.9435670376
sdn,2002,-1.0780004263
sdn,2003,-1.2207009792
sdn,2004,-1.1569271088
sdn,2005,-1.4069318771
sdn,2006,-1.1641184092
sdn,2007,-1.1322263479
sdn,2008,-1.2820744514
sdn,2009,-1.2795696259
sdn,2010,-1.3786878586
sdn,2011,-1.4159694910
sdn,2012,-1.4326165915
sdn,2013,-1.4871735573
sdn,2014,-1.5585159063
sdn,2015,-1.5112495422
sdn,2016,-1.5597475767
sdn,2017,-1.4757668972
sdn,2018,-1.6290334463
sdn,2019,-1.6585303545
sdn,2020,-1.5388648510
sdn,2021,-1.6621993780
sdn,2022,-1.6863776445
sdn,2023,-1.9770621061
sur,1996,-0.6885879040
sur,1998,-0.4775203466
sur,2000,-0.1420108974
sur,2002,-0.2100344151
sur,2003,-0.1617430896
sur,2004,-0.0464662872
sur,2005,-0.0602631122
sur,2006,-0.3329502344
sur,2007,-0.2810026109
sur,2008,-0.1291816086
sur,2009,-0.0790900066
sur,2010,-0.1087242141
sur,2011,-0.1238845438
sur,2012,-0.0128803356
sur,2013,-0.0179268103
sur,2014,-0.1776155084
sur,2015,-0.3791150451
sur,2016,-0.3721167147
sur,2017,-0.6487205625
sur,2018,-0.6865217090
sur,2019,-0.6270123720
sur,2020,-0.5788139701
sur,2021,-0.6806931496
sur,2022,-0.9447071552
sur,2023,-0.9672381282
swe,1996,1.9219168425
swe,1998,1.8844927549
swe,2000,1.8793263435
swe,2002,1.9625927210
swe,2003,2.0169019699
swe,2004,2.0997376442
swe,2005,1.8879017830
swe,2006,1.8005728722
swe,2007,2.0187175274
swe,2008,1.9469789267
swe,2009,2.0416810513
swe,2010,1.9626203775
swe,2011,1.9251979589
swe,2012,1.9110356569
swe,2013,1.7889982462
swe,2014,1.6813755035
swe,2015,1.6848486662
swe,2016,1.6630748510
swe,2017,1.6757516861
swe,2018,1.6710944176
swe,2019,1.6740124226
swe,2020,1.6700267792
swe,2021,1.6102552414
swe,2022,1.5724048615
swe,2023,1.6013833284
che,1996,1.7570805550
che,1998,1.9069150686
che,2000,1.9563405514
che,2002,1.9370417595
che,2003,1.7537355423
che,2004,2.1585156918
che,2005,1.8462826014
che,2006,2.0752670765
che,2007,2.0358071327
che,2008,2.0275909901
che,2009,1.9450256824
che,2010,1.8709591627
che,2011,1.8616433144
che,2012,1.8828243017
che,2013,1.8163784742
che,2014,2.1043186188
che,2015,1.9674533606
che,2016,1.9717808962
che,2017,2.0178031921
che,2018,1.9970768690
che,2019,1.9162276983
che,2020,1.9720230103
che,2021,1.9907978773
che,2022,2.0494349003
che,2023,2.1349270344
syr,1996,-0.8048081994
syr,1998,-1.0551071167
syr,2000,-0.9435670376
syr,2002,-0.9087032080
syr,2003,-1.1403831244
syr,2004,-1.0628373623
syr,2005,-1.1490951777
syr,2006,-0.8185244203
syr,2007,-0.6984202862
syr,2008,-0.5207419395
syr,2009,-0.4886138141
syr,2010,-0.4486759305
syr,2011,-0.5188386440
syr,2012,-1.1589233875
syr,2013,-1.4055588245
syr,2014,-1.4056504965
syr,2015,-1.6282861233
syr,2016,-1.8519220352
syr,2017,-1.8008278608
syr,2018,-1.7023416758
syr,2019,-1.7449516058
syr,2020,-1.7542577982
syr,2021,-1.7670335770
syr,2022,-1.7530136108
syr,2023,-1.7881621122
tjk,1996,-1.4060512781
tjk,1998,-1.3510813713
tjk,2000,-1.1583938599
tjk,2002,-1.2411606312
tjk,2003,-1.1420733929
tjk,2004,-0.9788485169
tjk,2005,-1.1584193707
tjk,2006,-1.0724579096
tjk,2007,-1.1278420687
tjk,2008,-1.0902243853
tjk,2009,-1.1218357086
tjk,2010,-0.9316196442
tjk,2011,-0.9572988153
tjk,2012,-0.9363706112
tjk,2013,-1.0684857368
tjk,2014,-0.7927529216
tjk,2015,-0.9049143791
tjk,2016,-1.0909241438
tjk,2017,-1.1824482679
tjk,2018,-1.1637572050
tjk,2019,-1.1167536974
tjk,2020,-0.7592258453
tjk,2021,-0.6450498104
tjk,2022,-0.7571308613
tjk,2023,-0.7723180056
tza,1996,-0.6878501177
tza,1998,-0.5549862981
tza,2000,-0.5566266179
tza,2002,-0.4872369170
tza,2003,-0.4991470575
tza,2004,-0.6103860736
tza,2005,-0.4383668303
tza,2006,-0.4512054920
tza,2007,-0.4242968559
tza,2008,-0.5301991701
tza,2009,-0.6278373599
tza,2010,-0.6208833456
tza,2011,-0.6605713367
tza,2012,-0.7015606761
tza,2013,-0.7129789591
tza,2014,-0.6577589512
tza,2015,-0.6534415483
tza,2016,-0.6069012880
tza,2017,-0.6821879148
tza,2018,-0.7794764638
tza,2019,-0.8543867469
tza,2020,-0.7392724156
tza,2021,-0.6483410597
tza,2022,-0.4603658319
tza,2023,-0.4550809264
tha,1996,0.1802245528
tha,1998,0.0358141400
tha,2000,0.1774853468
tha,2002,0.2610510588
tha,2003,0.3050833046
tha,2004,0.2615478635
tha,2005,0.3409016430
tha,2006,0.4179479778
tha,2007,0.2859194875
tha,2008,0.1569439620
tha,2009,0.2067967951
tha,2010,0.0832910687
tha,2011,0.0992993936
tha,2012,0.1301599145
tha,2013,0.1629360318
tha,2014,0.2569953501
tha,2015,0.2387375385
tha,2016,0.2257051319
tha,2017,0.2578458190
tha,2018,0.2545399964
tha,2019,0.2606095374
tha,2020,0.2018125355
tha,2021,0.2200568020
tha,2022,0.1274441630
tha,2023,0.1717058122
tls,2002,-0.7647284269
tls,2003,-0.9678857923
tls,2004,-0.6862590313
tls,2005,-1.0003676414
tls,2006,-1.2227042913
tls,2007,-1.1533550024
tls,2008,-1.0659909248
tls,2009,-1.1930500269
tls,2010,-1.2515921593
tls,2011,-1.1856352091
tls,2012,-1.1955749989
tls,2013,-1.2465960979
tls,2014,-1.2139822245
tls,2015,-1.0791354179
tls,2016,-1.0391112566
tls,2017,-1.0037486553
tls,2018,-0.9364176393
tls,2019,-0.8584478498
tls,2020,-0.7558843493
tls,2021,-0.7539237738
tls,2022,-0.7701401711
tls,2023,-0.8419544101
tgo,1996,-0.6885879040
tgo,1998,-0.9876846671
tgo,2000,-1.0568401814
tgo,2002,-1.1989419460
tgo,2003,-1.2920416594
tgo,2004,-1.3880184889
tgo,2005,-1.4562413692
tgo,2006,-1.4939107895
tgo,2007,-1.5246113539
tgo,2008,-1.4815468788
tgo,2009,-1.3565925360
tgo,2010,-1.3839981556
tgo,2011,-1.3721253872
tgo,2012,-1.2968584299
tgo,2013,-1.2896504402
tgo,2014,-1.2668334246
tgo,2015,-1.2263084650
tgo,2016,-1.1186163425
tgo,2017,-1.1657048464
tgo,2018,-1.0938837528
tgo,2019,-0.9726738334
tgo,2020,-0.7301568389
tgo,2021,-0.6862722635
tgo,2022,-0.6456233859
tgo,2023,-0.5780520439
ton,2004,-0.5470310450
ton,2005,-0.5172746181
ton,2006,-0.6374180913
ton,2007,-0.4483141303
ton,2008,-0.4474131167
ton,2009,-0.3441877365
ton,2010,-0.2870224416
ton,2011,-0.3283862174
ton,2012,-0.3862654567
ton,2013,-0.3857434094
ton,2014,-0.0028515863
ton,2015,-0.3584550619
ton,2016,-0.3257532120
ton,2017,-0.2527349591
ton,2018,0.1922917813
ton,2019,0.2063650191
ton,2020,0.2769874632
ton,2021,0.3065468073
ton,2022,-0.1666282266
ton,2023,-0.1152394786
tto,1996,-0.1044110507
tto,1998,0.2100708485
tto,2000,0.4540695548
tto,2002,0.3412678838
tto,2003,0.4732947648
tto,2004,0.4084435403
tto,2005,0.1853004545
tto,2006,0.1156202853
tto,2007,0.2438742518
tto,2008,0.2308246791
tto,2009,0.3499714732
tto,2010,0.3396175206
tto,2011,0.3910601735
tto,2012,0.4817079902
tto,2013,0.4163082838
tto,2014,0.3348563313
tto,2015,0.2534309626
tto,2016,0.2470781207
tto,2017,0.2258612365
tto,2018,0.2067949027
tto,2019,0.0879577920
tto,2020,0.1739672720
tto,2021,0.1549294144
tto,2022,-0.0255433936
tto,2023,-0.0436432548
tun,1996,0.3757234216
tun,1998,0.4166567922
tun,2000,0.4167363942
tun,2002,0.5224987268
tun,2003,0.4704190791
tun,2004,0.4175570607
tun,2005,0.3397250772
tun,2006,0.6792402864
tun,2007,0.4775560796
tun,2008,0.3062981665
tun,2009,0.3662357032
tun,2010,0.1580162942
tun,2011,-0.0014957318
tun,2012,-0.0522028878
tun,2013,-0.0587426014
tun,2014,-0.0663211718
tun,2015,-0.1021879464
tun,2016,-0.2064986974
tun,2017,-0.0507351272
tun,2018,-0.0065353825
tun,2019,-0.0353735611
tun,2020,-0.1864251047
tun,2021,-0.2071071267
tun,2022,-0.2627526224
tun,2023,-0.3005150855
tur,1996,-0.0761272162
tur,1998,-0.3128622174
tur,2000,-0.0204347391
tur,2002,0.0525650457
tur,2003,0.0348631851
tur,2004,-0.0198382139
tur,2005,0.1445926279
tur,2006,0.1054280624
tur,2007,0.3261006176
tur,2008,0.2899605334
tur,2009,0.2897790670
tur,2010,0.3150349855
tur,2011,0.3650562763
tur,2012,0.4322500229
tur,2013,0.3987096548
tur,2014,0.3922527730
tur,2015,0.1995247751
tur,2016,-0.0065070367
tur,2017,0.0138382893
tur,2018,-0.0684682950
tur,2019,-0.0204638708
tur,2020,-0.1587977558
tur,2021,-0.1191164628
tur,2022,-0.1996453255
tur,2023,-0.2479115874
tkm,1996,-1.1496796608
tkm,1998,-1.1006779671
tkm,2000,-1.1583938599
tkm,2002,-1.3828538656
tkm,2003,-1.4154676199
tkm,2004,-1.5498071909
tkm,2005,-1.5669195652
tkm,2006,-1.5176539421
tkm,2007,-1.4062741995
tkm,2008,-1.4018323421
tkm,2009,-1.3886655569
tkm,2010,-1.5270401239
tkm,2011,-1.5151226521
tkm,2012,-1.1293387413
tkm,2013,-1.1366944313
tkm,2014,-0.5260866284
tkm,2015,-0.5991047621
tkm,2016,-0.9121860862
tkm,2017,-1.0117458105
tkm,2018,-1.0899231434
tkm,2019,-1.0177357197
tkm,2020,-1.0237699747
tkm,2021,-0.9614219666
tkm,2022,-1.1589975357
tkm,2023,-1.2064995766
tuv,2004,-0.6705729365
tuv,2005,0.0171205886
tuv,2006,-0.3488288224
tuv,2007,-0.4564499259
tuv,2008,-0.5771434307
tuv,2009,-0.4475686252
tuv,2010,-0.4922541976
tuv,2011,-0.4775556624
tuv,2012,-0.6934815645
tuv,2013,-0.6551489234
tuv,2014,-0.9703900814
tuv,2015,-0.9693176746
tuv,2016,-0.9235777855
tuv,2017,-0.6963483691
tuv,2018,-0.5543815494
tuv,2019,-0.5375226140
tuv,2020,-0.4332512319
tuv,2021,-0.4051873386
tuv,2022,-0.3137527406
tuv,2023,-0.4497512877
uga,1996,-0.6878501177
uga,1998,-0.4903289974
uga,2000,-0.4923419058
uga,2002,-0.4812362492
uga,2003,-0.4527299702
uga,2004,-0.4715586603
uga,2005,-0.5720796585
uga,2006,-0.5811179876
uga,2007,-0.4518209100
uga,2008,-0.6202346087
uga,2009,-0.6707993746
uga,2010,-0.5722813010
uga,2011,-0.5594570041
uga,2012,-0.5962153673
uga,2013,-0.6117457747
uga,2014,-0.5403721333
uga,2015,-0.5755446553
uga,2016,-0.6323101521
uga,2017,-0.6329790950
uga,2018,-0.6922962666
uga,2019,-0.6486607194
uga,2020,-0.6164960861
uga,2021,-0.6006723642
uga,2022,-0.6050686836
uga,2023,-0.5495085716
ukr,1996,-0.6700802445
ukr,1998,-0.8481813073
ukr,2000,-0.6759851575
ukr,2002,-0.6955053806
ukr,2003,-0.6739108562
ukr,2004,-0.6664631963
ukr,2005,-0.6712902188
ukr,2006,-0.5234282017
ukr,2007,-0.7248153090
ukr,2008,-0.7874610424
ukr,2009,-0.8443658352
ukr,2010,-0.8207539916
ukr,2011,-0.8670939803
ukr,2012,-0.5945528150
ukr,2013,-0.6643220782
ukr,2014,-0.3988468945
ukr,2015,-0.5544070005
ukr,2016,-0.6094575524
ukr,2017,-0.5140223503
ukr,2018,-0.4596318305
ukr,2019,-0.3342667520
ukr,2020,-0.4100911319
ukr,2021,-0.4395357668
ukr,2022,-0.4971192777
ukr,2023,-0.3573201001
are,1996,0.7766396403
are,1998,0.7525573373
are,2000,0.7476854920
are,2002,0.7963715792
are,2003,0.5372549891
are,2004,0.6876840591
are,2005,0.7166743875
are,2006,0.9459233284
are,2007,0.9430439472
are,2008,0.8984909058
are,2009,1.0092004538
are,2010,0.9186354280
are,2011,1.0707617998
are,2012,1.1628236771
are,2013,1.1901006699
are,2014,1.4515829086
are,2015,1.5004917383
are,2016,1.4101870060
are,2017,1.4089032412
are,2018,1.4263396263
are,2019,1.3802702427
are,2020,1.2852668762
are,2021,1.3637034893
are,2022,1.2991279364
are,2023,1.6042819023
gbr,1996,1.8821960688
gbr,1998,1.8621646166
gbr,2000,1.7688223124
gbr,2002,1.7797255516
gbr,2003,1.7463346720
gbr,2004,1.8680207729
gbr,2005,1.7615721226
gbr,2006,1.6667982340
gbr,2007,1.6416387558
gbr,2008,1.6348066330
gbr,2009,1.5080964565
gbr,2010,1.6179975271
gbr,2011,1.6041946411
gbr,2012,1.5912103653
gbr,2013,1.5122665167
gbr,2014,1.6234911680
gbr,2015,1.7052277327
gbr,2016,1.5737774372
gbr,2017,1.4309287071
gbr,2018,1.3616987467
gbr,2019,1.4498258829
gbr,2020,1.3321541548
gbr,2021,1.2396730185
gbr,2022,1.2380900383
gbr,2023,1.1611427069
usa,1996,1.5249204636
usa,1998,1.6985274553
usa,2000,1.7248865366
usa,2002,1.6209278107
usa,2003,1.5401245356
usa,2004,1.7402578592
usa,2005,1.5310127735
usa,2006,1.5816855431
usa,2007,1.6432727575
usa,2008,1.6050755978
usa,2009,1.5029846430
usa,2010,1.5522720814
usa,2011,1.5137984753
usa,2012,1.5213223696
usa,2013,1.5164766312
usa,2014,1.4616254568
usa,2015,1.4321992397
usa,2016,1.4405049086
usa,2017,1.5174281597
usa,2018,1.5369721651
usa,2019,1.4534150362
usa,2020,1.2745932341
usa,2021,1.2975310087
usa,2022,1.2554955482
usa,2023,1.2172009945
ury,1996,0.5846094489
ury,1998,0.4307786822
ury,2000,0.4169574082
ury,2002,0.5886066556
ury,2003,0.4569450915
ury,2004,0.3031848073
ury,2005,0.4922361374
ury,2006,0.3798836768
ury,2007,0.5631648898
ury,2008,0.5419567227
ury,2009,0.6243785620
ury,2010,0.6333321929
ury,2011,0.5396239161
ury,2012,0.4158585072
ury,2013,0.3973215818
ury,2014,0.4350411296
ury,2015,0.4546861351
ury,2016,0.5049672127
ury,2017,0.4049406350
ury,2018,0.5048648715
ury,2019,0.6430208683
ury,2020,0.7302109599
ury,2021,0.7996622324
ury,2022,0.8495876789
ury,2023,0.8502497077
uzb,1996,-1.2006434202
uzb,1998,-1.2055402994
uzb,2000,-1.0199832916
uzb,2002,-1.2083934546
uzb,2003,-1.1884113550
uzb,2004,-1.2020328045
uzb,2005,-1.2245956659
uzb,2006,-1.1859321594
uzb,2007,-1.1399731636
uzb,2008,-0.8994548321
uzb,2009,-0.6471383572
uzb,2010,-0.7336423993
uzb,2011,-0.6983972788
uzb,2012,-0.9261688590
uzb,2013,-0.9311663508
uzb,2014,-0.6375597715
uzb,2015,-0.7529483438
uzb,2016,-0.6615179181
uzb,2017,-0.6302474141
uzb,2018,-0.6169579625
uzb,2019,-0.6000974774
uzb,2020,-0.6155062914
uzb,2021,-0.2646405399
uzb,2022,-0.3299373090
uzb,2023,-0.2837675214
vut,2004,-0.2505305707
vut,2005,-0.2594313920
vut,2006,-0.4125354886
vut,2007,-0.4112430215
vut,2008,-0.2829209864
vut,2009,-0.3215461373
vut,2010,-0.2672235966
vut,2011,-0.2132374644
vut,2012,-0.1895052791
vut,2013,-0.1777806729
vut,2014,-0.5153800845
vut,2015,-0.8209148049
vut,2016,-0.9581850767
vut,2017,-0.9618527889
vut,2018,-0.4616395831
vut,2019,-0.5177307725
vut,2020,-0.3840517700
vut,2021,-0.5514334440
vut,2022,-0.5385246873
vut,2023,-0.5686054826
ven,1996,-0.5407133102
ven,1998,-0.7996973395
ven,2000,-0.6926957965
ven,2002,-1.0029436350
ven,2003,-0.9601594210
ven,2004,-1.0557327271
ven,2005,-0.9198868871
ven,2006,-1.0665237904
ven,2007,-1.0978608131
ven,2008,-1.1497968435
ven,2009,-0.9743654728
ven,2010,-1.1022027731
ven,2011,-1.1320863962
ven,2012,-1.0820962191
ven,2013,-1.1143389940
ven,2014,-1.1751796007
ven,2015,-1.1963909864
ven,2016,-1.2739824057
ven,2017,-1.4275319576
ven,2018,-1.6715538502
ven,2019,-1.7224447727
ven,2020,-1.8893756866
ven,2021,-1.8745976686
ven,2022,-1.6890518665
ven,2023,-1.5992009640
vnm,1996,-0.5808756948
vnm,1998,-0.4223566353
vnm,2000,-0.3942975104
vnm,2002,-0.4373165965
vnm,2003,-0.4028542340
vnm,2004,-0.4792049825
vnm,2005,-0.2284486592
vnm,2006,-0.2469896823
vnm,2007,-0.2259556502
vnm,2008,-0.1995741725
vnm,2009,-0.2450951040
vnm,2010,-0.2429550588
vnm,2011,-0.2092708498
vnm,2012,-0.2481355965
vnm,2013,-0.2454016060
vnm,2014,-0.0470734239
vnm,2015,0.0631621554
vnm,2016,-0.0174771249
vnm,2017,-0.0333407857
vnm,2018,-0.0117206164
vnm,2019,0.0278810821
vnm,2020,0.1935577691
vnm,2021,0.2434361130
vnm,2022,0.1746352613
vnm,2023,0.1264669001
vir,2004,0.6389709711
vir,2005,1.2875980139
vir,2006,1.2798178196
vir,2007,1.2466012239
vir,2008,1.2709246874
vir,2009,1.2766444683
vir,2010,1.2564690113
vir,2011,1.2445347309
vir,2012,1.2628169060
vir,2013,1.2710634470
vir,2014,1.2027243376
vir,2015,1.2215682268
vir,2016,1.2762677670
vir,2017,0.7837703228
vir,2018,0.7747842669
vir,2019,0.7623654008
vir,2020,0.6326492429
vir,2021,0.6387400627
vir,2022,0.6676291227
vir,2023,0.6541677713
pse,1996,-1.1496796608
pse,1998,-1.1006779671
pse,2000,-1.1583938599
pse,2002,-1.0312848091
pse,2003,-1.2253216505
pse,2004,-0.7912294269
pse,2005,-1.0621447563
pse,2006,-0.9817128778
pse,2007,-1.1065920591
pse,2008,-1.2734646797
pse,2009,-0.6753078103
pse,2010,-0.3737256825
pse,2011,-0.5981541276
pse,2012,-0.7122008204
pse,2013,-0.7261592150
pse,2014,-0.4889975488
pse,2015,-0.5072219372
pse,2016,-0.6687614322
pse,2017,-0.4350692034
pse,2018,-0.7916257977
pse,2019,-0.7751444578
pse,2020,-0.6771451831
pse,2021,-0.7970485091
pse,2022,-0.9020291567
pse,2023,-1.2095574141
yem,1996,-0.6241546273
yem,1998,-0.7979858518
yem,2000,-0.8158303499
yem,2002,-0.8918983936
yem,2003,-0.8636266589
yem,2004,-0.9731598496
yem,2005,-0.9176434875
yem,2006,-0.9200071096
yem,2007,-0.8861392140
yem,2008,-0.8945831060
yem,2009,-1.0832045078
yem,2010,-1.0318320990
yem,2011,-1.1572898626
yem,2012,-1.2817224264
yem,2013,-1.2289392948
yem,2014,-1.4365787506
yem,2015,-1.7145224810
yem,2016,-1.9071693420
yem,2017,-1.9520047903
yem,2018,-2.2737007141
yem,2019,-2.3293778896
yem,2020,-2.3623754978
yem,2021,-2.3256983757
yem,2022,-2.2334647179
yem,2023,-2.2754204273
zmb,1996,-1.1283755302
zmb,1998,-1.0692290068
zmb,2000,-1.0787644386
zmb,2002,-0.9249030352
zmb,2003,-1.0084813833
zmb,2004,-0.9312527180
zmb,2005,-0.9368834496
zmb,2006,-0.8775988817
zmb,2007,-0.7468336821
zmb,2008,-0.7613866329
zmb,2009,-0.8189578652
zmb,2010,-0.8620702624
zmb,2011,-0.6825685501
zmb,2012,-0.5094673634
zmb,2013,-0.5200999379
zmb,2014,-0.5340052247
zmb,2015,-0.6431243420
zmb,2016,-0.7375012636
zmb,2017,-0.7003452182
zmb,2018,-0.6535177231
zmb,2019,-0.7417894006
zmb,2020,-0.8246824145
zmb,2021,-0.8409830332
zmb,2022,-0.6380170584
zmb,2023,-0.6589700580
zwe,1996,-0.3187705576
zwe,1998,-0.4248508513
zwe,2000,-0.7572425008
zwe,2002,-0.8399230838
zwe,2003,-0.9354358315
zwe,2004,-1.0071257353
zwe,2005,-1.3583182096
zwe,2006,-1.2605401278
zwe,2007,-1.2986204624
zwe,2008,-1.5463229418
zwe,2009,-1.5531643629
zwe,2010,-1.5383946896
zwe,2011,-1.4208557606
zwe,2012,-1.3737524748
zwe,2013,-1.3084701300
zwe,2014,-1.2813538313
zwe,2015,-1.2495731115
zwe,2016,-1.2588781118
zwe,2017,-1.2802388668
zwe,2018,-1.2979551554
zwe,2019,-1.3104350567
zwe,2020,-1.3423681259
zwe,2021,-1.2905611992
zwe,2022,-1.2512238026
zwe,2023,-1.1703349352
