economy,year,sh_sta_pois_p5_ma
syc,2021,0.2600000000
sle,2000,1.2900000000
sle,2001,1.2600000000
sle,2002,1.3500000000
sle,2003,1.6500000000
sle,2004,1.6500000000
sle,2005,1.6300000000
sle,2006,1.6000000000
sle,2007,1.6200000000
sle,2008,1.6400000000
sle,2009,1.6100000000
sle,2010,1.6300000000
sle,2011,1.6000000000
sle,2012,1.6700000000
sle,2013,1.6500000000
sle,2014,1.5400000000
sle,2015,1.5400000000
sle,2016,1.6600000000
sle,2017,1.4800000000
sle,2018,1.7100000000
sle,2019,1.7200000000
sle,2020,1.4600000000
sle,2021,1.6000000000
sgp,2000,0.0310000000
sgp,2001,0.0190000000
sgp,2002,0.0510000000
sgp,2003,0.0220000000
sgp,2004,0.0280000000
sgp,2005,0.1000000000
sgp,2006,0.1200000000
sgp,2007,0.0640000000
sgp,2008,0.0650000000
sgp,2009,0.0330000000
sgp,2010,0.0330000000
sgp,2011,0.0590000000
sgp,2012,0.0003000000
sgp,2013,0.1600000000
sgp,2014,0.0006000000
sgp,2015,0.0380000000
sgp,2016,0.0002000000
sgp,2017,0.1100000000
sgp,2018,0.0003000000
sgp,2019,0.0390000000
sgp,2020,0.0600000000
sgp,2021,0.0002000000
svk,2000,1.8800000000
svk,2001,1.3900000000
svk,2002,1.5000000000
svk,2003,1.1700000000
svk,2004,1.5300000000
svk,2005,1.0000000000
svk,2006,1.2600000000
svk,2007,1.1600000000
svk,2008,1.0800000000
svk,2009,1.2300000000
svk,2010,0.8500000000
svk,2011,0.9200000000
svk,2012,0.7700000000
svk,2013,0.7900000000
svk,2014,0.8700000000
svk,2015,0.7700000000
svk,2016,0.8700000000
svk,2017,0.4900000000
svk,2018,0.7800000000
svk,2019,0.5500000000
svk,2020,1.0300000000
svk,2021,1.0700000000
svn,2000,0.8700000000
svn,2001,1.3800000000
svn,2002,0.3300000000
svn,2003,1.0800000000
svn,2004,0.8800000000
svn,2005,0.9000000000
svn,2006,0.9800000000
svn,2007,0.6500000000
svn,2008,0.6000000000
svn,2009,0.5000000000
svn,2010,0.7100000000
svn,2011,0.5000000000
svn,2012,0.3000000000
svn,2013,0.8000000000
svn,2014,0.6900000000
svn,2015,0.6000000000
svn,2016,0.5100000000
svn,2017,0.4000000000
svn,2018,0.5000000000
svn,2019,0.2900000000
svn,2020,0.3800000000
svn,2021,0.4100000000
slb,2000,1.5300000000
slb,2001,1.5000000000
slb,2002,1.5300000000
slb,2003,1.5600000000
slb,2004,1.4800000000
slb,2005,1.5000000000
slb,2006,1.5100000000
slb,2007,1.5100000000
slb,2008,1.6100000000
slb,2009,1.5500000000
slb,2010,1.5600000000
slb,2011,1.5500000000
slb,2012,1.5100000000
slb,2013,1.4500000000
slb,2014,1.3800000000
slb,2015,1.4100000000
slb,2016,1.3900000000
slb,2017,1.3700000000
slb,2018,1.3600000000
slb,2019,1.3300000000
slb,2020,1.2400000000
slb,2021,1.1700000000
som,2000,3.9100000000
som,2001,3.9500000000
som,2002,4.2500000000
som,2003,4.1800000000
som,2004,4.1000000000
som,2005,4.1500000000
som,2006,4.1900000000
som,2007,4.1700000000
som,2008,4.3700000000
som,2009,4.1900000000
som,2010,4.0400000000
som,2011,3.4900000000
som,2012,3.7700000000
som,2013,3.9600000000
som,2014,4.1700000000
som,2015,4.3300000000
som,2016,4.2000000000
som,2017,4.0200000000
som,2018,4.1600000000
som,2019,4.1400000000
som,2020,4.0300000000
som,2021,3.9600000000
zaf,2000,1.3600000000
zaf,2001,1.3600000000
zaf,2002,1.4300000000
zaf,2003,1.4600000000
zaf,2004,1.5000000000
zaf,2005,1.4700000000
zaf,2006,1.4900000000
zaf,2007,1.4500000000
zaf,2008,1.4200000000
zaf,2009,1.4000000000
zaf,2010,1.5600000000
zaf,2011,1.4700000000
zaf,2012,1.6300000000
zaf,2013,1.6900000000
zaf,2014,1.8100000000
zaf,2015,1.8700000000
zaf,2016,1.7800000000
zaf,2017,1.6600000000
zaf,2018,1.7200000000
zaf,2019,1.7700000000
zaf,2020,1.8100000000
zaf,2021,1.8200000000
ssd,2000,1.8600000000
ssd,2001,1.6200000000
ssd,2002,1.5600000000
ssd,2003,1.6000000000
ssd,2004,1.6200000000
ssd,2005,1.7500000000
ssd,2006,1.7300000000
ssd,2007,1.7200000000
ssd,2008,1.5100000000
ssd,2009,1.4600000000
ssd,2010,1.4800000000
ssd,2011,1.3600000000
ssd,2012,1.5000000000
ssd,2013,1.4800000000
ssd,2014,1.4100000000
ssd,2015,1.5400000000
ssd,2016,1.6200000000
ssd,2017,1.7200000000
ssd,2018,1.8800000000
ssd,2019,1.9500000000
ssd,2020,2.0600000000
ssd,2021,2.1200000000
esp,2000,0.6000000000
esp,2001,0.6700000000
esp,2002,0.4700000000
esp,2003,0.5300000000
esp,2004,0.5100000000
esp,2005,0.8800000000
esp,2006,0.8000000000
esp,2007,0.6400000000
esp,2008,0.9900000000
esp,2009,0.7700000000
esp,2010,0.7500000000
esp,2011,0.7000000000
esp,2012,0.6400000000
esp,2013,0.7700000000
esp,2014,0.6100000000
esp,2015,0.4700000000
esp,2016,0.5600000000
esp,2017,0.5500000000
esp,2018,0.4900000000
esp,2019,0.5400000000
esp,2020,0.5100000000
esp,2021,0.4600000000
lka,2000,0.7800000000
lka,2001,0.7100000000
lka,2002,0.6300000000
lka,2003,0.6000000000
lka,2004,0.5600000000
lka,2005,0.5800000000
lka,2006,0.5700000000
lka,2007,0.5200000000
lka,2008,0.4900000000
lka,2009,0.5400000000
lka,2010,0.3700000000
lka,2011,0.3900000000
lka,2012,0.3600000000
lka,2013,0.3300000000
lka,2014,0.3100000000
lka,2015,0.3000000000
lka,2016,0.3000000000
lka,2017,0.2900000000
lka,2018,0.3000000000
lka,2019,0.3000000000
lka,2020,0.2300000000
lka,2021,0.2800000000
lca,2000,0.4400000000
lca,2001,0.3800000000
lca,2002,0.3500000000
lca,2003,0.3200000000
lca,2004,0.3500000000
lca,2005,0.3300000000
lca,2006,0.2900000000
lca,2007,0.2600000000
lca,2008,0.2600000000
lca,2009,0.2400000000
lca,2010,0.2500000000
lca,2011,0.1800000000
lca,2012,0.2200000000
lca,2013,0.2300000000
lca,2014,0.2600000000
lca,2015,0.2600000000
lca,2016,0.2500000000
lca,2017,0.2300000000
lca,2018,0.2200000000
lca,2019,0.2300000000
lca,2020,0.2300000000
lca,2021,0.1600000000
vct,2000,0.0570000000
vct,2001,0.0450000000
vct,2002,0.0350000000
vct,2003,0.0450000000
vct,2004,0.0640000000
vct,2005,0.0090000000
vct,2006,0.0080000000
vct,2007,0.0060000000
vct,2008,0.0100000000
vct,2009,0.0540000000
vct,2010,0.0000000000
vct,2011,0.0090000000
vct,2012,0.5100000000
vct,2013,0.5300000000
vct,2014,0.6600000000
vct,2015,0.0040000000
vct,2016,0.0060000000
vct,2017,0.5400000000
vct,2018,0.5100000000
vct,2019,0.5100000000
vct,2020,0.0030000000
vct,2021,0.0030000000
sdn,2000,2.2300000000
sdn,2001,2.0800000000
sdn,2002,1.9900000000
sdn,2003,1.9600000000
sdn,2004,2.0100000000
sdn,2005,1.9800000000
sdn,2006,2.0700000000
sdn,2007,2.0300000000
sdn,2008,1.9000000000
sdn,2009,2.0400000000
sdn,2010,1.8100000000
sdn,2011,1.9700000000
sdn,2012,1.9800000000
sdn,2013,2.1400000000
sdn,2014,2.0300000000
sdn,2015,1.7800000000
sdn,2016,1.7000000000
sdn,2017,1.6000000000
sdn,2018,1.7900000000
sdn,2019,1.7400000000
sdn,2020,1.5500000000
sdn,2021,1.4400000000
sur,2000,0.4800000000
sur,2001,0.4300000000
sur,2002,0.3900000000
sur,2003,0.3500000000
sur,2004,0.3200000000
sur,2005,0.3000000000
sur,2006,0.2800000000
sur,2007,0.2800000000
sur,2008,0.2500000000
sur,2009,0.2400000000
sur,2010,0.2600000000
sur,2011,0.2300000000
sur,2012,0.2400000000
sur,2013,0.2300000000
sur,2014,0.2500000000
sur,2015,0.2500000000
sur,2016,0.2600000000
sur,2017,0.2500000000
sur,2018,0.2500000000
sur,2019,0.2500000000
sur,2020,0.2700000000
sur,2021,0.1900000000
swe,2000,0.3100000000
swe,2001,0.2900000000
swe,2002,0.2000000000
swe,2003,0.3200000000
swe,2004,0.2200000000
swe,2005,0.2900000000
swe,2006,0.3700000000
swe,2007,0.5000000000
swe,2008,0.3800000000
swe,2009,0.4600000000
swe,2010,0.3700000000
swe,2011,0.2400000000
swe,2012,0.2200000000
swe,2013,0.1600000000
swe,2014,0.1900000000
swe,2015,0.2800000000
swe,2016,0.1300000000
swe,2017,0.3300000000
swe,2018,0.1500000000
swe,2019,0.2300000000
swe,2020,0.1600000000
swe,2021,0.2200000000
che,2000,0.3400000000
che,2001,0.2200000000
che,2002,0.2000000000
che,2003,0.0840000000
che,2004,0.1100000000
che,2005,0.1400000000
che,2006,0.2200000000
che,2007,0.1400000000
che,2008,0.2200000000
che,2009,0.1400000000
che,2010,0.1600000000
che,2011,0.1600000000
che,2012,0.2000000000
che,2013,0.1500000000
che,2014,0.1200000000
che,2015,0.3900000000
che,2016,0.1500000000
che,2017,0.1500000000
che,2018,0.0970000000
che,2019,0.1700000000
che,2020,0.3200000000
che,2021,0.2200000000
syr,2000,0.3900000000
syr,2001,0.3600000000
syr,2002,0.3400000000
syr,2003,0.3300000000
syr,2004,0.3400000000
syr,2005,0.3500000000
syr,2006,0.3400000000
syr,2007,0.3400000000
syr,2008,0.3300000000
syr,2009,0.3300000000
syr,2010,0.3200000000
syr,2011,0.4100000000
syr,2012,2.0700000000
syr,2013,2.8300000000
syr,2014,2.4500000000
syr,2015,1.9800000000
syr,2016,1.1800000000
syr,2017,0.3800000000
syr,2018,1.2000000000
syr,2019,0.3000000000
syr,2020,0.3000000000
syr,2021,0.2900000000
tjk,2000,3.1600000000
tjk,2001,2.9400000000
tjk,2002,2.6600000000
tjk,2003,2.4200000000
tjk,2004,2.2500000000
tjk,2005,2.1300000000
tjk,2006,2.0200000000
tjk,2007,1.9500000000
tjk,2008,1.8800000000
tjk,2009,1.8400000000
tjk,2010,1.7800000000
tjk,2011,1.7500000000
tjk,2012,1.7100000000
tjk,2013,1.6700000000
tjk,2014,1.6400000000
tjk,2015,1.5900000000
tjk,2016,1.5600000000
tjk,2017,1.5000000000
tjk,2018,1.4900000000
tjk,2019,1.4600000000
tjk,2020,1.2900000000
tjk,2021,1.4100000000
tza,2000,1.3300000000
tza,2001,1.3600000000
tza,2002,1.5500000000
tza,2003,1.4000000000
tza,2004,1.3700000000
tza,2005,1.3200000000
tza,2006,1.2800000000
tza,2007,1.2200000000
tza,2008,1.1900000000
tza,2009,1.2500000000
tza,2010,1.2900000000
tza,2011,1.2600000000
tza,2012,1.2100000000
tza,2013,1.2500000000
tza,2014,1.2400000000
tza,2015,1.2000000000
tza,2016,1.1300000000
tza,2017,1.1300000000
tza,2018,1.1500000000
tza,2019,1.1700000000
tza,2020,1.1200000000
tza,2021,1.1300000000
tha,2000,0.4300000000
tha,2001,0.4600000000
tha,2002,0.4900000000
tha,2003,0.5000000000
tha,2004,0.4800000000
tha,2005,0.4100000000
tha,2006,0.4000000000
tha,2007,0.4000000000
tha,2008,0.3900000000
tha,2009,0.3800000000
tha,2010,0.3800000000
tha,2011,0.3900000000
tha,2012,0.4000000000
tha,2013,0.4100000000
tha,2014,0.4400000000
tha,2015,0.4600000000
tha,2016,0.4900000000
tha,2017,0.4900000000
tha,2018,0.5000000000
tha,2019,0.5100000000
tha,2020,0.5900000000
tha,2021,0.6200000000
tls,2000,0.4200000000
tls,2001,0.4200000000
tls,2002,0.3800000000
tls,2003,0.4200000000
tls,2004,0.4100000000
tls,2005,0.4100000000
tls,2006,0.4100000000
tls,2007,0.4300000000
tls,2008,0.4300000000
tls,2009,0.5000000000
tls,2010,0.4700000000
tls,2011,0.4700000000
tls,2012,0.4500000000
tls,2013,0.4500000000
tls,2014,0.4500000000
tls,2015,0.4200000000
tls,2016,0.4300000000
tls,2017,0.4200000000
tls,2018,0.4200000000
tls,2019,0.4400000000
tls,2020,0.3700000000
tls,2021,0.4100000000
tgo,2000,1.4600000000
tgo,2001,1.4900000000
tgo,2002,1.5400000000
tgo,2003,1.5600000000
tgo,2004,1.5200000000
tgo,2005,1.4900000000
tgo,2006,1.5200000000
tgo,2007,1.4900000000
tgo,2008,1.5300000000
tgo,2009,1.5600000000
tgo,2010,1.5600000000
tgo,2011,1.5600000000
tgo,2012,1.5200000000
tgo,2013,1.4800000000
tgo,2014,1.5100000000
tgo,2015,1.5300000000
tgo,2016,1.5300000000
tgo,2017,1.6400000000
tgo,2018,1.6000000000
tgo,2019,1.5900000000
tgo,2020,1.5300000000
tgo,2021,1.4900000000
ton,2000,2.3100000000
ton,2001,2.2700000000
ton,2002,2.2400000000
ton,2003,2.2500000000
ton,2004,2.1900000000
ton,2005,2.1200000000
ton,2006,2.1000000000
ton,2007,2.1200000000
ton,2008,1.9900000000
ton,2009,1.8200000000
ton,2010,2.1800000000
ton,2011,2.1300000000
ton,2012,2.0800000000
ton,2013,2.0700000000
ton,2014,2.0800000000
ton,2015,2.0600000000
ton,2016,1.8200000000
ton,2017,1.8500000000
ton,2018,1.7800000000
ton,2019,1.7500000000
ton,2020,1.7800000000
ton,2021,1.8000000000
tto,2000,0.2500000000
tto,2001,0.2200000000
tto,2002,0.2200000000
tto,2003,0.1600000000
tto,2004,0.1900000000
tto,2005,0.1700000000
tto,2006,0.1300000000
tto,2007,0.1200000000
tto,2008,0.1600000000
tto,2009,0.1500000000
tto,2010,0.1300000000
tto,2011,0.0980000000
tto,2012,0.0730000000
tto,2013,0.0870000000
tto,2014,0.0850000000
tto,2015,0.0820000000
tto,2016,0.0890000000
tto,2017,0.0940000000
tto,2018,0.0940000000
tto,2019,0.0920000000
tto,2020,0.0930000000
tto,2021,0.0860000000
tun,2000,0.9500000000
tun,2001,0.9400000000
tun,2002,0.9400000000
tun,2003,0.9200000000
tun,2004,0.9300000000
tun,2005,0.9100000000
tun,2006,0.8900000000
tun,2007,0.8700000000
tun,2008,0.8400000000
tun,2009,0.8500000000
tun,2010,0.8700000000
tun,2011,0.7800000000
tun,2012,0.7500000000
tun,2013,0.7500000000
tun,2014,0.7300000000
tun,2015,0.7400000000
tun,2016,0.7200000000
tun,2017,0.7400000000
tun,2018,0.7500000000
tun,2019,0.7200000000
tun,2020,0.5800000000
tun,2021,0.4900000000
tur,2000,0.5200000000
tur,2001,0.4800000000
tur,2002,0.4700000000
tur,2003,0.5300000000
tur,2004,0.5700000000
tur,2005,0.5900000000
tur,2006,0.6100000000
tur,2007,0.6100000000
tur,2008,0.6200000000
tur,2009,0.6400000000
tur,2010,0.6400000000
tur,2011,0.6400000000
tur,2012,0.6700000000
tur,2013,0.6700000000
tur,2014,0.7000000000
tur,2015,0.6500000000
tur,2016,0.6400000000
tur,2017,0.6100000000
tur,2018,0.5700000000
tur,2019,0.5600000000
tur,2020,0.5000000000
tur,2021,0.4500000000
tkm,2000,3.0100000000
tkm,2001,2.9700000000
tkm,2002,2.8400000000
tkm,2003,2.1800000000
tkm,2004,0.9500000000
tkm,2005,0.8300000000
tkm,2006,0.7700000000
tkm,2007,0.6800000000
tkm,2008,0.5900000000
tkm,2009,0.5000000000
tkm,2010,0.4600000000
tkm,2011,0.4500000000
tkm,2012,0.4600000000
tkm,2013,0.4500000000
tkm,2014,0.5000000000
tkm,2015,0.4700000000
tkm,2016,0.4400000000
tkm,2017,0.4300000000
tkm,2018,0.4200000000
tkm,2019,0.4000000000
tkm,2020,0.3800000000
tkm,2021,0.4000000000
uga,2000,1.5900000000
uga,2001,1.6100000000
uga,2002,1.5800000000
uga,2003,1.7900000000
uga,2004,1.6900000000
uga,2005,1.6700000000
uga,2006,1.8400000000
uga,2007,1.7000000000
uga,2008,1.4600000000
uga,2009,1.4200000000
uga,2010,1.3400000000
uga,2011,1.3700000000
uga,2012,1.4000000000
uga,2013,1.3900000000
uga,2014,1.3600000000
uga,2015,1.2900000000
uga,2016,1.2700000000
uga,2017,1.2300000000
uga,2018,1.2300000000
uga,2019,1.2800000000
uga,2020,1.2100000000
uga,2021,1.3100000000
ukr,2000,12.7600000000
ukr,2001,12.9400000000
ukr,2002,13.6300000000
ukr,2003,13.3000000000
ukr,2004,13.1400000000
ukr,2005,11.1500000000
ukr,2006,9.3500000000
ukr,2007,9.1600000000
ukr,2008,8.6800000000
ukr,2009,6.5400000000
ukr,2010,5.3900000000
ukr,2011,4.9800000000
ukr,2012,4.9200000000
ukr,2013,4.2200000000
ukr,2014,4.4200000000
ukr,2015,3.5600000000
ukr,2016,3.4400000000
ukr,2017,3.4100000000
ukr,2018,3.6200000000
ukr,2019,3.6000000000
ukr,2020,3.4500000000
ukr,2021,3.3100000000
are,2000,0.3200000000
are,2001,0.3100000000
are,2002,0.2900000000
are,2003,0.2800000000
are,2004,0.2700000000
are,2005,0.2800000000
are,2006,0.2800000000
are,2007,0.2700000000
are,2008,0.2900000000
are,2009,0.3100000000
are,2010,0.3300000000
are,2011,0.3300000000
are,2012,0.3300000000
are,2013,0.3200000000
are,2014,0.3000000000
are,2015,0.2900000000
are,2016,0.2800000000
are,2017,0.2900000000
are,2018,0.2900000000
are,2019,0.2800000000
are,2020,0.2900000000
are,2021,0.2100000000
gbr,2000,0.3800000000
gbr,2001,0.4200000000
gbr,2002,0.3900000000
gbr,2003,0.2800000000
gbr,2004,0.2900000000
gbr,2005,0.2400000000
gbr,2006,0.3800000000
gbr,2007,0.3500000000
gbr,2008,0.4300000000
gbr,2009,0.4500000000
gbr,2010,0.3900000000
gbr,2011,0.3200000000
gbr,2012,0.2900000000
gbr,2013,0.3400000000
gbr,2014,0.3800000000
gbr,2015,0.3800000000
gbr,2016,0.4100000000
gbr,2017,0.3900000000
gbr,2018,0.4100000000
gbr,2019,0.3500000000
gbr,2020,0.3700000000
gbr,2021,0.3800000000
usa,2000,0.4700000000
usa,2001,0.4700000000
usa,2002,0.5000000000
usa,2003,0.5000000000
usa,2004,0.4600000000
usa,2005,0.5000000000
usa,2006,0.4800000000
usa,2007,0.5000000000
usa,2008,0.5700000000
usa,2009,0.5300000000
usa,2010,0.5300000000
usa,2011,0.5500000000
usa,2012,0.4800000000
usa,2013,0.5300000000
usa,2014,0.5600000000
usa,2015,0.5500000000
usa,2016,0.6400000000
usa,2017,0.6300000000
usa,2018,0.6500000000
usa,2019,0.6900000000
usa,2020,0.6400000000
usa,2021,0.7000000000
ury,2000,0.8300000000
ury,2001,0.5900000000
ury,2002,0.4200000000
ury,2003,0.6000000000
ury,2004,0.6500000000
ury,2005,0.7500000000
ury,2006,0.5200000000
ury,2007,0.6100000000
ury,2008,0.5200000000
ury,2009,0.2800000000
ury,2010,0.6300000000
ury,2011,0.6100000000
ury,2012,1.1800000000
ury,2013,0.6300000000
ury,2014,0.5600000000
ury,2015,0.4500000000
ury,2016,0.8700000000
ury,2017,0.3200000000
ury,2018,0.5100000000
ury,2019,0.5200000000
ury,2020,0.5300000000
ury,2021,0.5500000000
uzb,2000,4.7000000000
uzb,2001,4.4400000000
uzb,2002,4.2600000000
uzb,2003,3.9000000000
uzb,2004,3.5400000000
uzb,2005,3.0900000000
uzb,2006,1.8700000000
uzb,2007,1.5500000000
uzb,2008,1.4300000000
uzb,2009,1.3200000000
uzb,2010,1.2500000000
uzb,2011,1.1900000000
uzb,2012,1.2700000000
uzb,2013,1.2300000000
uzb,2014,1.2400000000
uzb,2015,1.1600000000
uzb,2016,1.2000000000
uzb,2017,1.1800000000
uzb,2018,1.1100000000
uzb,2019,0.9200000000
uzb,2020,0.7800000000
uzb,2021,0.7400000000
vut,2000,1.3900000000
vut,2001,1.3700000000
vut,2002,1.3600000000
vut,2003,1.3300000000
vut,2004,1.2900000000
vut,2005,1.2800000000
vut,2006,1.3100000000
vut,2007,1.2700000000
vut,2008,1.2400000000
vut,2009,1.2000000000
vut,2010,1.1600000000
vut,2011,1.1600000000
vut,2012,1.1500000000
vut,2013,1.1300000000
vut,2014,1.0700000000
vut,2015,1.0600000000
vut,2016,1.0600000000
vut,2017,1.0500000000
vut,2018,1.0600000000
vut,2019,1.0500000000
vut,2020,1.0000000000
vut,2021,1.0100000000
ven,2000,0.3900000000
ven,2001,0.4000000000
ven,2002,0.3900000000
ven,2003,0.4000000000
ven,2004,0.3900000000
ven,2005,0.4100000000
ven,2006,0.4100000000
ven,2007,0.4000000000
ven,2008,0.4100000000
ven,2009,0.3900000000
ven,2010,0.3600000000
ven,2011,0.3800000000
ven,2012,0.3900000000
ven,2013,0.3500000000
ven,2014,0.3100000000
ven,2015,0.3400000000
ven,2016,0.5700000000
ven,2017,0.4700000000
ven,2018,0.4500000000
ven,2019,0.4500000000
ven,2020,0.4900000000
ven,2021,0.5800000000
vnm,2000,1.5300000000
vnm,2001,1.5500000000
vnm,2002,1.5600000000
vnm,2003,1.5600000000
vnm,2004,1.5900000000
vnm,2005,1.6400000000
vnm,2006,1.6800000000
vnm,2007,1.7700000000
vnm,2008,1.8400000000
vnm,2009,1.8900000000
vnm,2010,1.9400000000
vnm,2011,1.9300000000
vnm,2012,1.9100000000
vnm,2013,1.9000000000
vnm,2014,1.9000000000
vnm,2015,1.8900000000
vnm,2016,1.8400000000
vnm,2017,1.7700000000
vnm,2018,1.7300000000
vnm,2019,1.7100000000
vnm,2020,1.5600000000
vnm,2021,1.6300000000
pse,2000,0.3400000000
pse,2001,0.3300000000
pse,2002,0.3100000000
pse,2003,0.3000000000
pse,2004,0.2900000000
pse,2005,0.2900000000
pse,2006,0.2700000000
pse,2007,0.2900000000
pse,2008,0.2600000000
pse,2009,0.2400000000
pse,2010,0.2700000000
pse,2011,0.2800000000
pse,2012,0.2900000000
pse,2013,0.3200000000
pse,2014,0.3600000000
pse,2015,0.2700000000
pse,2016,0.2200000000
pse,2017,0.2200000000
pse,2018,0.2100000000
pse,2019,0.2000000000
pse,2020,0.2000000000
pse,2021,0.2000000000
yem,2000,2.5500000000
yem,2001,2.5400000000
yem,2002,2.4000000000
yem,2003,2.1700000000
yem,2004,2.0400000000
yem,2005,2.1200000000
yem,2006,1.9600000000
yem,2007,2.1300000000
yem,2008,2.0700000000
yem,2009,1.9600000000
yem,2010,1.8700000000
yem,2011,1.7800000000
yem,2012,1.7700000000
yem,2013,1.7500000000
yem,2014,1.7700000000
yem,2015,1.7400000000
yem,2016,1.7700000000
yem,2017,1.6900000000
yem,2018,1.7800000000
yem,2019,1.6100000000
yem,2020,1.6000000000
yem,2021,1.9700000000
zmb,2000,1.5500000000
zmb,2001,1.4800000000
zmb,2002,1.5200000000
zmb,2003,1.4000000000
zmb,2004,1.5600000000
zmb,2005,1.5100000000
zmb,2006,1.4600000000
zmb,2007,1.4700000000
zmb,2008,1.4000000000
zmb,2009,1.4000000000
zmb,2010,1.4200000000
zmb,2011,1.3200000000
zmb,2012,1.2200000000
zmb,2013,1.1800000000
zmb,2014,1.2200000000
zmb,2015,1.2300000000
zmb,2016,1.2900000000
zmb,2017,1.2400000000
zmb,2018,1.1800000000
zmb,2019,1.2100000000
zmb,2020,1.2300000000
zmb,2021,1.3500000000
zwe,2000,3.1800000000
zwe,2001,3.3200000000
zwe,2002,3.4000000000
zwe,2003,3.8400000000
zwe,2004,3.8700000000
zwe,2005,3.8800000000
zwe,2006,3.9700000000
zwe,2007,3.9100000000
zwe,2008,4.0000000000
zwe,2009,4.0200000000
zwe,2010,4.1300000000
zwe,2011,4.3000000000
zwe,2012,4.3900000000
zwe,2013,4.3500000000
zwe,2014,4.4200000000
zwe,2015,4.3300000000
zwe,2016,4.5200000000
zwe,2017,4.1800000000
zwe,2018,4.5100000000
zwe,2019,4.0500000000
zwe,2020,4.0700000000
zwe,2021,4.4500000000
