economy,year,fm_lbl_bmny_cn
bwa,2000,7328450000.0000000000
bwa,2001,12633716979.3099994659
bwa,2002,15572738296.7999992371
bwa,2003,17801914078.8400001526
bwa,2004,19708452471.7519989014
bwa,2005,22547033567.1899986267
bwa,2006,24567678420.8100013733
bwa,2007,32296612088.5200004578
bwa,2008,39227767571.0999984741
bwa,2009,38716773962.5199966431
bwa,2010,42860100737.4599990845
bwa,2011,44763225926.4899978638
bwa,2012,49236876002.0500030518
bwa,2013,53389846130.6999969482
bwa,2014,55842206753.4599990845
bwa,2015,66941123575.3700027466
bwa,2016,70549970993.0962982178
bwa,2017,72466776440.7041015625
bwa,2018,78495248910.4660034180
bwa,2019,84767083089.4676055908
bra,1960,0.0002538182
bra,1961,0.0003698182
bra,1962,0.0006032727
bra,1963,0.0009916364
bra,1964,0.0017701818
bra,1965,0.0030741818
bra,1966,0.0037221818
bra,1967,0.0056469091
bra,1968,0.0081047273
bra,1969,0.0106527273
bra,1970,0.0137138182
bra,1971,0.0189090909
bra,1972,0.0236363636
bra,1973,0.0338181818
bra,1974,0.0458181818
bra,1975,0.0654545455
bra,1976,0.0909090909
bra,1977,0.1316363636
bra,1978,0.1916363636
bra,1979,0.3316363636
bra,1980,0.5352727273
bra,1981,1.0069090909
bra,1982,1.8530909091
bra,1983,4.3698181818
bra,1984,16.1738181818
bra,1985,68.3290909091
bra,1986,265.9447272727
bra,1987,834.1832727273
bra,1988,23632.0000000000
bra,1989,473795.2727272730
bra,1990,3510200.0000000000
bra,1991,21117945.4545454979
bra,1992,390551636.3636370301
bra,1993,13203194545.4545001984
bra,1994,158753000000.0000000000
bra,1995,229084000000.0000000000
bra,1996,300180000000.0000000000
bra,1997,351941000000.0000000000
bra,1998,394242014000.0000000000
bra,1999,465660313000.0000000000
bra,2000,557416988442.6910400391
bra,2001,771508635488.1320800781
bra,2002,818907164287.3059082031
bra,2003,971094890951.9259033203
bra,2004,1102841687961.7900390625
bra,2005,1305238544479.1101074219
bra,2006,1523971762049.1799316406
bra,2007,1859549944673.6499023438
bra,2008,2192083185862.8100585938
bra,2009,2536123625537.7700195312
bra,2010,2884051556660.1098632812
bra,2011,3362167512548.4199218750
bra,2012,3806205579437.2900390625
bra,2013,4192066895716.3999023438
bra,2014,4733341838290.3896484375
bra,2015,5280467285252.2197265625
bra,2016,5881954871034.0703125000
bra,2017,6128417656764.4199218750
bra,2018,6563793038777.8095703125
bra,2019,7097840403324.2500000000
brn,1999,6006431000.0000000000
brn,2000,8869146000.0000000000
brn,2001,7811022761.2700004578
brn,2002,7958293371.4300003052
brn,2003,8282280179.8000001907
brn,2004,9593752087.2700004578
brn,2005,9162281138.4200000763
brn,2006,9356236945.2600002289
brn,2007,9983680656.3299999237
brn,2008,10939993705.8500003815
brn,2009,11996316411.0300006866
brn,2010,12572984821.6851997375
brn,2011,13837184842.3310012817
brn,2012,13961592059.5603008270
brn,2013,14166306551.0533008575
brn,2014,14622621151.1084003448
brn,2015,14365355864.2614994049
brn,2016,14582167726.0328998566
brn,2017,14517775052.5734004974
brn,2018,14929719169.9995994568
brn,2019,15567062903.8750991821
bgr,1991,101138000.0000000000
bgr,1992,153391000.0000000000
bgr,1993,236035000.0000000000
bgr,1994,418918000.0000000000
bgr,1995,588429000.0000000000
bgr,1996,1317429000.0000000000
bgr,1997,5947515000.0000000000
bgr,1998,6646713000.0000000000
bgr,1999,7535621000.0000000000
bgr,2000,9856616000.0000000000
bgr,2001,12415200675.0000000000
bgr,2002,13947812417.0000000000
bgr,2003,16765862000.0000000000
bgr,2004,20791000000.0000000000
bgr,2005,25259650000.0000000000
bgr,2006,32061400000.0000000000
bgr,2007,42092090000.0000000000
bgr,2008,45820040000.0000000000
bgr,2009,47731710000.0000000000
bgr,2010,50740960000.0000000000
bgr,2011,56921880000.0000000000
bgr,2012,61721700000.0000000000
bgr,2013,67237010000.0000000000
bgr,2014,68006220000.0000000000
bgr,2015,73967330000.0000000000
bgr,2016,79593920000.0000000000
bgr,2017,85727240000.0000000000
bgr,2018,93252630000.0000000000
bgr,2019,102468220000.0000000000
bfa,1962,5520000000.0000000000
bfa,1963,6110000000.0000000000
bfa,1964,6270000000.0000000000
bfa,1965,6410000000.0000000000
bfa,1966,6620000000.0000000000
bfa,1967,6650000000.0000000000
bfa,1968,7595000000.0000000000
bfa,1969,8708000000.0000000000
bfa,1970,9364000000.0000000000
bfa,1971,9928000000.0000000000
bfa,1972,10593000000.0000000000
bfa,1973,14486000000.0000000000
bfa,1974,17533000000.0000000000
bfa,1975,24322000000.0000000000
bfa,1976,31552000000.0000000000
bfa,1977,35573000000.0000000000
bfa,1978,42515000000.0000000000
bfa,1979,46242000000.0000000000
bfa,1980,53217999999.9492034912
bfa,1981,63715999999.6913986206
bfa,1982,71378999999.6717987061
bfa,1983,80058999999.6835937500
bfa,1984,92767000000.0000000000
bfa,1985,93325100000.0000000000
bfa,1986,114193800000.0000000000
bfa,1987,127511400000.0000000000
bfa,1988,148693500000.0000000000
bfa,1989,154261100000.0000000000
bfa,1990,153493900000.0000000000
bfa,1991,160350000000.0000000000
bfa,1992,166694200000.0000000000
bfa,1993,179978900000.0000000000
bfa,1994,232873300000.0000000000
bfa,1995,284702900000.0000000000
bfa,1996,299435900000.0000000000
bfa,1997,352523600000.0000000000
bfa,1998,356206100000.0000000000
bfa,1999,365311200000.0000000000
bfa,2000,392728300000.0000000000
bfa,2001,380495100000.0000000000
bfa,2002,369009500000.0000000000
bfa,2003,623913600000.0000000000
bfa,2004,596826598368.9100341797
bfa,2005,582167359967.1229248047
bfa,2006,642199388668.2650146484
bfa,2007,693314603427.3020019531
bfa,2008,880275235783.7091064453
bfa,2009,1086730646314.9699707031
bfa,2010,1281871072732.3999023438
bfa,2011,1466269290171.0600585938
bfa,2012,1694419300818.7399902344
bfa,2013,1878317244223.1398925781
bfa,2014,2085265360394.4599609375
bfa,2015,2490128053749.5200195312
bfa,2016,2780628747463.1801757812
bfa,2017,3366717520968.6201171875
bfa,2018,3718265966335.0000000000
bfa,2019,4034324018308.5400390625
bdi,1964,1340000000.0000000000
bdi,1965,1387000000.0000000000
bdi,1966,1371000000.0000000000
bdi,1967,1637100000.0000000000
bdi,1968,1688300000.0000000000
bdi,1969,1755600000.0000000000
bdi,1970,2229600000.0000000000
bdi,1971,2732200000.0000000000
bdi,1972,2677800000.0000000000
bdi,1973,3132800000.0000000000
bdi,1974,3696200000.0000000000
bdi,1975,3553900000.0000000000
bdi,1976,5390400000.0000000000
bdi,1977,6843160000.0000000000
bdi,1978,8824900000.0000000000
bdi,1979,9536700000.0000000000
bdi,1980,9861200000.0000000000
bdi,1981,12843900000.0000000000
bdi,1982,12189100000.0000000000
bdi,1983,15824800000.0000000000
bdi,1984,16291900000.0000000000
bdi,1985,19851800000.0000000000
bdi,1986,19878500000.0000000000
bdi,1987,20215000000.0000000000
bdi,1988,23390100000.0000000000
bdi,1989,27813400000.0000000000
bdi,1990,30591100000.0000000000
bdi,1991,36098100000.0000000000
bdi,1992,38143400000.0000000000
bdi,1993,40413800000.0000000000
bdi,1994,53768000000.0000000000
bdi,1995,49482300000.0000000000
bdi,1996,58756300000.0000000000
bdi,1997,63714100000.0000000000
bdi,1998,63175100000.0000000000
bdi,1999,93237400000.0000000000
bdi,2000,107731020000.0000000000
bdi,2001,125411700000.0000000000
bdi,2002,163267975000.0000000000
bdi,2003,204082635000.0000000000
bdi,2004,224954415000.0000000000
bdi,2005,280588860000.0000000000
bdi,2006,344174520000.0000000000
bdi,2007,361226600000.0000000000
bdi,2008,482732400000.0000000000
bdi,2009,565200300000.0000000000
bdi,2010,706363915503.0000000000
bdi,2011,755801566666.6669921875
bdi,2012,877252700000.0000000000
bdi,2013,986748800000.0000000000
bdi,2014,1107089400000.0000000000
bdi,2015,1106380000000.0000000000
bdi,2016,1187101800000.0000000000
bdi,2017,1499512900000.0000000000
bdi,2018,1797468900000.0000000000
bdi,2019,2205255700000.0000000000
cpv,1976,1025900000.0000000000
cpv,1977,1437100000.0000000000
cpv,1978,1650600000.0000000000
cpv,1979,1870900000.0000000000
cpv,1980,2397300000.0000000000
cpv,1981,2686600000.0000000000
cpv,1982,3373300000.0000000000
cpv,1983,3979400000.0000000000
cpv,1984,4213300000.0000000000
cpv,1985,4827900000.0000000000
cpv,1986,5551900000.0000000000
cpv,1987,5634400000.0000000000
cpv,1988,5989300000.0000000000
cpv,1989,6559400000.0000000000
cpv,1990,7290900000.0000000000
cpv,1991,7973800000.0000000000
cpv,1992,10356200000.0000000000
cpv,1993,19638100000.0000000000
cpv,1994,22040300000.0000000000
cpv,1995,25129000000.0000000000
cpv,1996,28091500000.0000000000
cpv,1997,30875400000.0000000000
cpv,1998,31483000000.0000000000
cpv,1999,36764400000.0000000000
cpv,2000,41543000000.0000000000
cpv,2001,45580700000.0000000000
cpv,2002,52062700000.0000000000
cpv,2003,56539985816.0500030518
cpv,2004,62523397000.0000000000
cpv,2005,72389504885.3000030518
cpv,2006,85440887942.0000000000
cpv,2007,94616749339.5901031494
cpv,2008,101783486098.3200073242
cpv,2009,105306866284.0000000000
cpv,2010,110999181084.9769897461
cpv,2011,116088044450.1100006104
cpv,2012,123406797232.0099945068
cpv,2013,137490936301.0059814453
cpv,2014,147716210002.3909912109
cpv,2015,156929368375.6269836426
cpv,2016,170042746291.2830200195
cpv,2017,181104797393.1250000000
cpv,2018,183630190391.2110290527
cpv,2019,199143547419.4769897461
khm,1993,333469000000.0000000000
khm,1994,452046000000.0000000000
khm,1995,649106000000.0000000000
khm,1996,911618000000.0000000000
khm,1997,1062871000000.0000000000
khm,1998,1230067000000.0000000000
khm,1999,1442503000000.0000000000
khm,2000,1830507200000.0000000000
khm,2001,2206206370252.9199218750
khm,2002,2892110269214.5000000000
khm,2003,3338433376842.7001953125
khm,2004,4284832596891.8798828125
khm,2005,4962544067341.8798828125
khm,2006,6974652737783.9199218750
khm,2007,11287533657941.0996093750
khm,2008,11902257700000.0000000000
khm,2009,16137411200000.0000000000
khm,2010,19574664800000.0000000000
khm,2011,20345513205254.0000000000
khm,2012,28363734858512.3984375000
khm,2013,34553453959318.5000000000
khm,2014,45436650983439.8984375000
khm,2015,53159602880895.1015625000
khm,2016,64323108036945.1015625000
khm,2017,79209386422454.0937500000
khm,2018,100240470021974.0000000000
khm,2019,118436428209088.0000000000
cmr,1960,14965901177.5797004700
cmr,1961,14996074365.4377002716
cmr,1962,19582398919.8572998047
cmr,1963,20769210975.6063003540
cmr,1964,23173008274.9621009827
cmr,1965,23253470109.2501983643
cmr,1966,27286619552.9393997192
cmr,1967,29519435454.4331016541
cmr,1968,35339843392.2459030151
cmr,1969,41973921629.2966003418
cmr,1970,46813700961.7236022949
cmr,1971,52836269258.1850967407
cmr,1972,58031086434.4082031250
cmr,1973,71035730401.2164001465
cmr,1974,95811940724.3681945801
cmr,1975,107863111954.8630065918
cmr,1976,134923432598.8669891357
cmr,1977,186363689032.1539916992
cmr,1978,215125777471.3510131836
cmr,1979,263630182726.0520019531
cmr,1980,320011801557.5520019531
cmr,1981,411420468400.5089721680
cmr,1982,489644457922.4360351562
cmr,1983,619581268341.3000488281
cmr,1984,747189714430.4530029297
cmr,1985,877192905862.6049804688
cmr,1986,839760049005.9409179688
cmr,1987,685849635060.9479980469
cmr,1988,699851000000.0000000000
cmr,1989,717011000000.0000000000
cmr,1990,711923000000.0000000000
cmr,1991,722450000000.0000000000
cmr,1992,601653000000.0000000000
cmr,1993,546130000000.0000000000
cmr,1994,691078000000.0000000000
cmr,1995,648545000000.0000000000
cmr,1996,583034000000.0000000000
cmr,1997,691348000000.0000000000
cmr,1998,745091000000.0000000000
cmr,1999,844165000000.0000000000
cmr,2000,1005685000000.0000000000
cmr,2001,1019511000000.0000000000
cmr,2002,1235378000000.0000000000
cmr,2003,1259436000000.0000000000
cmr,2004,1353273000000.0000000000
cmr,2005,1429789000000.0000000000
cmr,2006,1546001000000.0000000000
cmr,2007,1775920000000.0000000000
cmr,2008,2023684000000.0000000000
cmr,2009,2190264000000.0000000000
cmr,2010,2492692000000.0000000000
cmr,2011,2745211000000.0000000000
cmr,2012,2743594000000.0000000000
cmr,2013,3057606000000.0000000000
cmr,2014,3462532000000.0000000000
cmr,2015,3767336000000.0000000000
cmr,2016,3955740000000.0000000000
cmr,2017,4170627000000.0000000000
cmr,2018,4751923000000.0000000000
can,1960,14543000000.0000000000
can,1961,15775000000.0000000000
can,1962,16225000000.0000000000
can,1963,18110000000.0000000000
can,1964,19910000000.0000000000
can,1965,21955000000.0000000000
can,1966,28268000000.0000000000
can,1967,32410000000.0000000000
can,1968,36980000000.0000000000
can,1969,40110000000.0000000000
can,1970,44007000000.0000000000
can,1971,48406000000.0000000000
can,1972,55428000000.0000000000
can,1973,67151000000.0000000000
can,1974,79960000000.0000000000
can,1975,92657000000.0000000000
can,1976,109584000000.0000000000
can,1977,125745000000.0000000000
can,1978,146868000000.0000000000
can,1979,173079000000.0000000000
can,1980,194042000000.0000000000
can,1981,251568000000.0000000000
can,1982,266550000000.0000000000
can,1983,272948000000.0000000000
can,1984,293306000000.0000000000
can,1985,314357000000.0000000000
can,1986,341363000000.0000000000
can,1987,370386000000.0000000000
can,1988,415694000000.0000000000
can,1989,471361000000.0000000000
can,1990,509510000000.0000000000
can,1991,529294000000.0000000000
can,1992,563174000000.0000000000
can,1993,573903000000.0000000000
can,1994,600478000000.0000000000
can,1995,629481000000.0000000000
can,1996,654945000000.0000000000
can,1997,683580000000.0000000000
can,1998,700126333333.3330078125
can,1999,737669000000.0000000000
can,2000,786527000000.0000000000
can,2001,1769929603000.0000000000
can,2002,1816930537000.0000000000
can,2003,1826209004000.0000000000
can,2004,1925976772000.0000000000
can,2005,2111740913000.0000000000
can,2006,2375275453000.0000000000
can,2007,1768376277000.0000000000
can,2008,2032249287000.0000000000
caf,1963,4130000000.0000000000
caf,1964,4310000000.0000000000
caf,1965,5560000000.0000000000
caf,1966,5710000000.0000000000
caf,1967,6240000000.0000000000
caf,1968,7999000000.0000000000
caf,1969,7693000000.0000000000
caf,1970,8486000000.0000000000
caf,1971,8561000000.0000000000
caf,1972,9935000000.0000000000
caf,1973,10359000000.0000000000
caf,1974,13410000000.0000000000
caf,1975,13487000000.0000000000
caf,1976,19147000000.0000000000
caf,1977,20514000000.0000000000
caf,1978,22600000000.0000000000
caf,1979,27145000000.0000000000
caf,1980,36632999999.8730010986
caf,1981,45364999999.8730010986
caf,1982,43457999999.8730010986
caf,1983,48548000000.0000000000
caf,1984,52203000000.0000000000
caf,1985,57431000000.0000000000
caf,1986,58707000000.0000000000
caf,1987,60847000000.0000000000
caf,1988,57033000000.0000000000
caf,1989,64117000000.0000000000
caf,1990,61845000000.0000000000
caf,1991,59222000000.0000000000
caf,1992,57242000000.0000000000
caf,1993,64580000000.0000000000
caf,1994,115289000000.0000000000
caf,1995,120218000000.0000000000
caf,1996,126067000000.0000000000
caf,1997,116328000000.0000000000
caf,1998,97544000000.0000000000
caf,1999,108337000000.0000000000
caf,2000,110914000000.0000000000
caf,2001,108708000000.0000000000
caf,2002,103184000000.0000000000
caf,2003,95301000000.0000000000
caf,2004,107761000000.0000000000
caf,2005,127464000000.0000000000
caf,2006,121609000000.0000000000
caf,2007,113935000000.0000000000
caf,2008,134931000000.0000000000
caf,2009,150733000000.0000000000
caf,2010,175045000000.0000000000
caf,2011,199191000000.0000000000
caf,2012,202289000000.0000000000
caf,2013,213650000000.0000000000
caf,2014,244800000000.0000000000
caf,2015,257805000000.0000000000
caf,2016,272629000000.0000000000
caf,2017,300718000000.0000000000
caf,2018,342964000000.0000000000
caf,2019,373544000000.0000000000
tcd,1960,5360000000.0000000000
tcd,1961,5660000000.0000000000
tcd,1962,5950000000.0000000000
tcd,1963,6560000000.0000000000
tcd,1964,6600000000.0000000000
tcd,1965,6810000000.0000000000
tcd,1966,6550000000.0000000000
tcd,1967,6700000000.0000000000
tcd,1968,7406000000.0000000000
tcd,1969,8027000000.0000000000
tcd,1970,9097000000.0000000000
tcd,1971,9782000000.0000000000
tcd,1972,10118000000.0000000000
tcd,1973,10660000000.0000000000
tcd,1974,15111000000.0000000000
tcd,1975,16689000000.0000000000
tcd,1976,20829000000.0000000000
tcd,1977,23709000000.0000000000
tcd,1978,29419000000.0000000000
tcd,1979,33236000000.0000000000
tcd,1980,28141999999.8750000000
tcd,1981,33161999999.8750000000
tcd,1982,34648999999.8750000000
tcd,1983,42389000000.0000000000
tcd,1984,67759000000.0000000000
tcd,1985,71898000000.0000000000
tcd,1986,72714000000.0000000000
tcd,1987,75381000000.0000000000
tcd,1988,65481000000.0000000000
tcd,1989,70770000000.0000000000
tcd,1990,70067000000.0000000000
tcd,1991,72428000000.0000000000
tcd,1992,66483000000.0000000000
tcd,1993,47670000000.0000000000
tcd,1994,62657000000.0000000000
tcd,1995,93202000000.0000000000
tcd,1996,119232000000.0000000000
tcd,1997,114345000000.0000000000
tcd,1998,105520000000.0000000000
tcd,1999,101960000000.0000000000
tcd,2000,121778000000.0000000000
tcd,2001,151218000000.0000000000
tcd,2002,183627000000.0000000000
tcd,2003,184694000000.0000000000
tcd,2004,190371000000.0000000000
tcd,2005,253059000000.0000000000
tcd,2006,379274000000.0000000000
tcd,2007,400758000000.0000000000
tcd,2008,506402000000.0000000000
tcd,2009,482881000000.0000000000
tcd,2010,605276000000.0000000000
tcd,2011,691330000000.0000000000
tcd,2012,784283000000.0000000000
tcd,2013,852112000000.0000000000
tcd,2014,1077709000000.0000000000
tcd,2015,1027048000000.0000000000
tcd,2016,948039000000.0000000000
tcd,2017,907699000000.0000000000
tcd,2018,915446000000.0000000000
tcd,2019,1123264000000.0000000000
chl,1960,0.0000000000
chl,1961,696000.0000000000
chl,1962,1455000.0000000000
chl,1963,1204000.0000000000
chl,1964,1740000.0000000000
chl,1965,2131000.0000000000
chl,1966,3758000.0000000000
chl,1967,4823000.0000000000
chl,1968,6873000.0000000000
chl,1969,9499000.0000000000
chl,1970,15003000.0000000000
chl,1971,30300000.0000000000
chl,1972,74100000.0000000000
chl,1973,321600000.0000000000
chl,1974,1277700000.0000000000
