economy,year,en_ghg_n2o_wa_mt_ce_ar5
idb,1976,1.7512000000
idb,1977,1.7614000000
idb,1978,1.8406000000
idb,1979,1.8645000000
idb,1980,1.9205000000
idb,1981,1.9700000000
idb,1982,2.0618000000
idb,1983,2.0683000000
idb,1984,2.1517000000
idb,1985,2.2602000000
idb,1986,2.3626000000
idb,1987,2.4460000000
idb,1988,2.5095000000
idb,1989,2.7279000000
idb,1990,2.7119000000
idb,1991,2.8013000000
idb,1992,2.9420000000
idb,1993,3.0466000000
idb,1994,3.1651000000
idb,1995,3.2774000000
idb,1996,3.3809000000
idb,1997,3.4707000000
idb,1998,3.5426000000
idb,1999,3.5973000000
idb,2000,3.6043000000
idb,2001,3.7688000000
idb,2002,3.8517000000
idb,2003,3.9678000000
idb,2004,4.1212000000
idb,2005,4.2750000000
idb,2006,4.4491000000
idb,2007,4.5896000000
idb,2008,4.7400000000
idb,2009,4.9151000000
idb,2010,5.1120000000
idb,2011,5.2807000000
idb,2012,5.4108000000
idb,2013,5.5700000000
idb,2014,5.7396000000
idb,2015,5.9201000000
idb,2016,6.0916000000
idb,2017,6.2511000000
idb,2018,6.3914000000
idb,2019,6.5022000000
idb,2020,6.6291000000
idb,2021,6.7339000000
idb,2022,6.8340000000
idb,2023,6.9503000000
idb,2024,7.0692000000
idx,1970,2.7170000000
idx,1971,2.7427000000
idx,1972,2.7613000000
idx,1973,2.8478000000
idx,1974,2.9525000000
idx,1975,2.9897000000
idx,1976,3.0934000000
idx,1977,3.1524000000
idx,1978,3.3085000000
idx,1979,3.4114000000
idx,1980,3.4718000000
idx,1981,3.5648000000
idx,1982,3.6741000000
idx,1983,3.8034000000
idx,1984,3.8440000000
idx,1985,4.0173000000
idx,1986,4.1258000000
idx,1987,4.2454000000
idx,1988,4.3675000000
idx,1989,4.4715000000
idx,1990,4.5867000000
idx,1991,4.6780000000
idx,1992,4.8504000000
idx,1993,4.9633000000
idx,1994,5.1307000000
idx,1995,5.2735000000
idx,1996,5.4831000000
idx,1997,5.6861000000
idx,1998,5.9155000000
idx,1999,6.1108000000
idx,2000,5.9194000000
idx,2001,6.5391000000
idx,2002,6.7969000000
idx,2003,7.0625000000
idx,2004,7.3245000000
idx,2005,7.5740000000
idx,2006,7.8558000000
idx,2007,8.1310000000
idx,2008,8.4634000000
idx,2009,8.9340000000
idx,2010,9.3986000000
idx,2011,9.8449000000
idx,2012,10.1276000000
idx,2013,10.4139000000
idx,2014,10.6774000000
idx,2015,10.9179000000
idx,2016,11.1779000000
idx,2017,11.4399000000
idx,2018,11.7149000000
idx,2019,11.9698000000
idx,2020,12.2603000000
idx,2021,12.5621000000
idx,2022,12.8433000000
idx,2023,13.1217000000
idx,2024,13.4095000000
ida,1970,4.2238000000
ida,1971,4.2676000000
ida,1972,4.2837000000
ida,1973,4.4486000000
ida,1974,4.6402000000
ida,1975,4.7028000000
ida,1976,4.8446000000
ida,1977,4.9138000000
ida,1978,5.1491000000
ida,1979,5.2759000000
ida,1980,5.3923000000
ida,1981,5.5348000000
ida,1982,5.7359000000
ida,1983,5.8717000000
ida,1984,5.9957000000
ida,1985,6.2775000000
ida,1986,6.4884000000
ida,1987,6.6914000000
ida,1988,6.8770000000
ida,1989,7.1994000000
ida,1990,7.2986000000
ida,1991,7.4793000000
ida,1992,7.7924000000
ida,1993,8.0099000000
ida,1994,8.2958000000
ida,1995,8.5509000000
ida,1996,8.8640000000
ida,1997,9.1568000000
ida,1998,9.4581000000
ida,1999,9.7081000000
ida,2000,9.5237000000
ida,2001,10.3079000000
ida,2002,10.6486000000
ida,2003,11.0303000000
ida,2004,11.4457000000
ida,2005,11.8490000000
ida,2006,12.3049000000
ida,2007,12.7206000000
ida,2008,13.2034000000
ida,2009,13.8491000000
ida,2010,14.5106000000
ida,2011,15.1256000000
ida,2012,15.5384000000
ida,2013,15.9839000000
ida,2014,16.4170000000
ida,2015,16.8380000000
ida,2016,17.2695000000
ida,2017,17.6910000000
ida,2018,18.1063000000
ida,2019,18.4720000000
ida,2020,18.8894000000
ida,2021,19.2960000000
ida,2022,19.6773000000
ida,2023,20.0720000000
ida,2024,20.4787000000
lte,1970,13.6679000000
lte,1971,14.1250000000
lte,1972,14.2706000000
lte,1973,14.6640000000
lte,1974,15.0558000000
lte,1975,15.4832000000
lte,1976,15.5470000000
lte,1977,15.7535000000
lte,1978,16.7182000000
lte,1979,17.2304000000
lte,1980,17.6374000000
lte,1981,18.0412000000
lte,1982,18.7408000000
lte,1983,19.2395000000
lte,1984,19.9541000000
lte,1985,20.3035000000
lte,1986,20.8930000000
lte,1987,21.2727000000
lte,1988,21.7964000000
lte,1989,22.1531000000
lte,1990,22.4235000000
lte,1991,23.1615000000
lte,1992,24.1823000000
lte,1993,25.0816000000
lte,1994,26.0626000000
lte,1995,26.7758000000
lte,1996,27.3369000000
lte,1997,27.7923000000
lte,1998,28.4714000000
lte,1999,28.8971000000
lte,2000,29.3965000000
lte,2001,29.8163000000
lte,2002,30.0942000000
lte,2003,30.7982000000
lte,2004,31.3526000000
lte,2005,31.5376000000
lte,2006,32.1026000000
lte,2007,32.8047000000
lte,2008,33.5291000000
lte,2009,35.4066000000
lte,2010,37.4175000000
lte,2011,39.4556000000
lte,2012,40.1460000000
lte,2013,40.6954000000
lte,2014,41.5349000000
lte,2015,42.4828000000
lte,2016,43.2205000000
lte,2017,43.9276000000
lte,2018,44.4955000000
lte,2019,45.1202000000
lte,2020,45.9999000000
lte,2021,46.8246000000
lte,2022,47.3467000000
lte,2023,48.0374000000
lte,2024,48.7473000000
lcn,1970,3.3510000000
lcn,1971,3.4510000000
lcn,1972,3.4868000000
lcn,1973,3.5539000000
lcn,1974,3.7254000000
lcn,1975,3.8462000000
lcn,1976,3.9399000000
lcn,1977,4.0688000000
lcn,1978,4.1827000000
lcn,1979,4.3661000000
lcn,1980,4.6298000000
lcn,1981,4.7814000000
lcn,1982,4.7895000000
lcn,1983,4.8303000000
lcn,1984,4.9053000000
lcn,1985,5.0696000000
lcn,1986,5.1821000000
lcn,1987,5.3120000000
lcn,1988,5.4004000000
lcn,1989,5.4403000000
lcn,1990,5.6188000000
lcn,1991,5.8197000000
lcn,1992,6.0040000000
lcn,1993,6.1824000000
lcn,1994,6.3990000000
lcn,1995,6.5879000000
lcn,1996,6.7495000000
lcn,1997,6.9124000000
lcn,1998,7.1041000000
lcn,1999,7.2799000000
lcn,2000,7.3563000000
lcn,2001,7.5170000000
lcn,2002,7.6708000000
lcn,2003,7.7922000000
lcn,2004,7.9439000000
lcn,2005,8.0949000000
lcn,2006,8.2838000000
lcn,2007,8.5279000000
lcn,2008,8.7239000000
lcn,2009,9.0852000000
lcn,2010,9.4477000000
lcn,2011,9.8337000000
lcn,2012,10.0472000000
lcn,2013,10.1832000000
lcn,2014,10.4282000000
lcn,2015,10.5944000000
lcn,2016,10.7721000000
lcn,2017,10.9469000000
lcn,2018,11.1362000000
lcn,2019,11.3038000000
lcn,2020,11.4201000000
lcn,2021,11.4768000000
lcn,2022,11.6654000000
lcn,2023,11.8254000000
lcn,2024,11.9887000000
lac,1970,2.9867000000
lac,1971,3.0806000000
lac,1972,3.1067000000
lac,1973,3.1745000000
lac,1974,3.3232000000
lac,1975,3.4377000000
lac,1976,3.5192000000
lac,1977,3.6253000000
lac,1978,3.7321000000
lac,1979,3.9009000000
lac,1980,4.1342000000
lac,1981,4.2734000000
lac,1982,4.2866000000
lac,1983,4.3263000000
lac,1984,4.3824000000
lac,1985,4.5470000000
lac,1986,4.6681000000
lac,1987,4.7689000000
lac,1988,4.8336000000
lac,1989,4.9000000000
lac,1990,5.0515000000
lac,1991,5.2315000000
lac,1992,5.3974000000
lac,1993,5.5601000000
lac,1994,5.7636000000
lac,1995,5.9373000000
lac,1996,6.0817000000
lac,1997,6.2286000000
lac,1998,6.4010000000
lac,1999,6.5533000000
lac,2000,6.6373000000
lac,2001,6.7737000000
lac,2002,6.9058000000
lac,2003,7.0189000000
lac,2004,7.1474000000
lac,2005,7.2821000000
lac,2006,7.4426000000
lac,2007,7.6469000000
lac,2008,7.8098000000
lac,2009,8.1167000000
lac,2010,8.4407000000
lac,2011,8.7911000000
lac,2012,8.9929000000
lac,2013,9.1039000000
lac,2014,9.3552000000
lac,2015,9.5438000000
lac,2016,9.7565000000
lac,2017,9.9370000000
lac,2018,10.1024000000
lac,2019,10.2454000000
lac,2020,10.3344000000
lac,2021,10.4639000000
lac,2022,10.6263000000
lac,2023,10.7642000000
lac,2024,10.9047000000
tla,1970,3.2254000000
tla,1971,3.3171000000
tla,1972,3.3553000000
tla,1973,3.4200000000
tla,1974,3.5852000000
tla,1975,3.7124000000
tla,1976,3.7987000000
tla,1977,3.9242000000
tla,1978,4.0384000000
tla,1979,4.2205000000
tla,1980,4.4739000000
tla,1981,4.6212000000
tla,1982,4.6291000000
tla,1983,4.6698000000
tla,1984,4.7404000000
tla,1985,4.8995000000
tla,1986,5.0126000000
tla,1987,5.1403000000
tla,1988,5.2258000000
tla,1989,5.2636000000
tla,1990,5.4462000000
tla,1991,5.6567000000
tla,1992,5.8430000000
tla,1993,6.0249000000
tla,1994,6.2353000000
tla,1995,6.4198000000
tla,1996,6.5751000000
tla,1997,6.7302000000
tla,1998,6.9133000000
tla,1999,7.0805000000
tla,2000,7.1560000000
tla,2001,7.3088000000
tla,2002,7.4569000000
tla,2003,7.5743000000
tla,2004,7.7176000000
tla,2005,7.8624000000
tla,2006,8.0499000000
tla,2007,8.2833000000
tla,2008,8.4705000000
tla,2009,8.8412000000
tla,2010,9.2009000000
tla,2011,9.5827000000
tla,2012,9.7914000000
tla,2013,9.9289000000
tla,2014,10.1769000000
tla,2015,10.3419000000
tla,2016,10.5096000000
tla,2017,10.6906000000
tla,2018,10.8824000000
tla,2019,11.0540000000
tla,2020,11.1743000000
tla,2021,11.2352000000
tla,2022,11.4307000000
tla,2023,11.5950000000
tla,2024,11.7626000000
ldc,1970,2.4054000000
ldc,1971,2.4283000000
ldc,1972,2.4352000000
ldc,1973,2.5190000000
ldc,1974,2.6085000000
ldc,1975,2.6385000000
ldc,1976,2.7376000000
ldc,1977,2.7882000000
ldc,1978,2.9368000000
ldc,1979,3.0329000000
ldc,1980,3.0892000000
ldc,1981,3.1624000000
ldc,1982,3.2643000000
ldc,1983,3.3800000000
ldc,1984,3.3944000000
ldc,1985,3.5610000000
ldc,1986,3.6530000000
ldc,1987,3.7585000000
ldc,1988,3.8630000000
ldc,1989,3.9680000000
ldc,1990,4.0618000000
ldc,1991,4.1439000000
ldc,1992,4.2952000000
ldc,1993,4.4060000000
ldc,1994,4.5566000000
ldc,1995,4.6803000000
ldc,1996,4.8757000000
ldc,1997,5.0557000000
ldc,1998,5.2609000000
ldc,1999,5.4495000000
ldc,2000,5.2454000000
ldc,2001,5.8592000000
ldc,2002,6.0983000000
ldc,2003,6.3449000000
ldc,2004,6.5864000000
ldc,2005,6.8159000000
ldc,2006,7.0814000000
ldc,2007,7.3360000000
ldc,2008,7.6468000000
ldc,2009,8.0867000000
ldc,2010,8.5243000000
ldc,2011,8.9542000000
ldc,2012,9.2362000000
ldc,2013,9.5386000000
ldc,2014,9.8038000000
ldc,2015,10.0387000000
ldc,2016,10.2803000000
ldc,2017,10.5231000000
ldc,2018,10.7756000000
ldc,2019,10.9948000000
ldc,2020,11.2374000000
ldc,2021,11.5216000000
ldc,2022,11.7963000000
ldc,2023,12.0517000000
ldc,2024,12.3160000000
lmy,1970,24.2590000000
lmy,1971,24.6802000000
lmy,1972,25.1580000000
lmy,1973,25.9960000000
lmy,1974,26.6208000000
lmy,1975,27.3760000000
lmy,1976,27.8260000000
lmy,1977,28.6378000000
lmy,1978,30.3374000000
lmy,1979,31.1682000000
lmy,1980,31.6718000000
lmy,1981,33.2580000000
lmy,1982,34.3085000000
lmy,1983,35.6015000000
lmy,1984,36.8303000000
lmy,1985,37.4716000000
lmy,1986,38.9539000000
lmy,1987,39.8665000000
lmy,1988,40.9835000000
lmy,1989,42.2966000000
lmy,1990,42.9419000000
lmy,1991,44.3731000000
lmy,1992,46.1481000000
lmy,1993,47.5955000000
lmy,1994,49.2085000000
lmy,1995,50.5086000000
lmy,1996,51.7370000000
lmy,1997,52.7342000000
lmy,1998,54.2708000000
lmy,1999,55.3535000000
lmy,2000,55.6699000000
lmy,2001,57.3539000000
lmy,2002,58.0977000000
lmy,2003,59.4066000000
lmy,2004,60.6110000000
lmy,2005,61.6572000000
lmy,2006,63.2867000000
lmy,2007,65.0940000000
lmy,2008,66.7618000000
lmy,2009,69.8314000000
lmy,2010,73.0934000000
lmy,2011,76.4539000000
lmy,2012,78.0889000000
lmy,2013,79.7385000000
lmy,2014,81.6033000000
lmy,2015,83.4760000000
lmy,2016,85.3567000000
lmy,2017,87.1736000000
lmy,2018,88.8357000000
lmy,2019,90.4900000000
lmy,2020,92.4538000000
lmy,2021,94.5335000000
lmy,2022,95.7594000000
lmy,2023,97.4741000000
lmy,2024,99.2286000000
lic,1970,1.1727000000
lic,1971,1.2041000000
lic,1972,1.2225000000
lic,1973,1.2523000000
lic,1974,1.2912000000
lic,1975,1.3336000000
lic,1976,1.3901000000
lic,1977,1.4194000000
lic,1978,1.4814000000
lic,1979,1.5119000000
lic,1980,1.5281000000
lic,1981,1.5982000000
lic,1982,1.6272000000
lic,1983,1.6747000000
lic,1984,1.6712000000
lic,1985,1.7806000000
lic,1986,1.8405000000
lic,1987,1.8807000000
lic,1988,1.9500000000
lic,1989,1.9968000000
lic,1990,2.0514000000
lic,1991,2.0877000000
lic,1992,2.1551000000
lic,1993,2.2063000000
lic,1994,2.2537000000
lic,1995,2.2922000000
lic,1996,2.3736000000
lic,1997,2.4437000000
lic,1998,2.5507000000
lic,1999,2.6120000000
lic,2000,2.3386000000
lic,2001,2.8386000000
lic,2002,2.9521000000
lic,2003,3.0730000000
lic,2004,3.1827000000
lic,2005,3.2850000000
lic,2006,3.4095000000
lic,2007,3.5442000000
lic,2008,3.6929000000
lic,2009,3.6552000000
lic,2010,3.8261000000
lic,2011,3.9934000000
lic,2012,4.0941000000
lic,2013,4.1927000000
lic,2014,4.2594000000
lic,2015,4.3122000000
lic,2016,4.3807000000
lic,2017,4.4768000000
lic,2018,4.6116000000
lic,2019,4.7596000000
lic,2020,4.9122000000
lic,2021,5.0837000000
lic,2022,5.2030000000
lic,2023,5.3486000000
lic,2024,5.4984000000
lmc,1970,9.3792000000
lmc,1971,9.2639000000
lmc,1972,9.5478000000
lmc,1973,9.8161000000
lmc,1974,9.9599000000
lmc,1975,10.1282000000
lmc,1976,10.3808000000
lmc,1977,10.8047000000
lmc,1978,11.3822000000
lmc,1979,11.5561000000
lmc,1980,11.3732000000
lmc,1981,12.2687000000
lmc,1982,12.5207000000
lmc,1983,13.1733000000
lmc,1984,13.6912000000
lmc,1985,13.7010000000
lmc,1986,14.4622000000
lmc,1987,14.8824000000
lmc,1988,15.2363000000
lmc,1989,16.1662000000
lmc,1990,16.1877000000
lmc,1991,16.6996000000
lmc,1992,17.2102000000
lmc,1993,17.6258000000
lmc,1994,18.0990000000
lmc,1995,18.5374000000
lmc,1996,19.0667000000
lmc,1997,19.5150000000
lmc,1998,20.1441000000
lmc,1999,20.5891000000
lmc,2000,20.6634000000
lmc,2001,21.2815000000
lmc,2002,21.6415000000
lmc,2003,22.0888000000
lmc,2004,22.6198000000
lmc,2005,23.2885000000
lmc,2006,24.1868000000
lmc,2007,25.0590000000
lmc,2008,25.8002000000
lmc,2009,26.6859000000
lmc,2010,27.5982000000
lmc,2011,28.5415000000
lmc,2012,29.2942000000
lmc,2013,30.1268000000
lmc,2014,30.9171000000
lmc,2015,31.7458000000
lmc,2016,32.5895000000
lmc,2017,33.4633000000
lmc,2018,34.2601000000
lmc,2019,34.9851000000
lmc,2020,35.8795000000
lmc,2021,36.7273000000
lmc,2022,37.3407000000
lmc,2023,38.1141000000
lmc,2024,38.9076000000
mea,1970,2.1476000000
mea,1971,2.2115000000
mea,1972,2.3245000000
mea,1973,2.4214000000
mea,1974,2.5194000000
mea,1975,2.5909000000
mea,1976,2.7160000000
mea,1977,2.8379000000
mea,1978,2.9989000000
mea,1979,3.1350000000
mea,1980,3.2470000000
mea,1981,3.3865000000
mea,1982,3.5648000000
mea,1983,3.7260000000
mea,1984,3.8240000000
mea,1985,3.9561000000
mea,1986,4.0995000000
mea,1987,4.2756000000
mea,1988,4.4444000000
mea,1989,4.6362000000
mea,1990,4.7832000000
mea,1991,4.8828000000
mea,1992,5.0559000000
mea,1993,5.1931000000
mea,1994,5.3459000000
mea,1995,5.5301000000
mea,1996,5.7147000000
mea,1997,5.8581000000
mea,1998,6.0121000000
mea,1999,6.1243000000
mea,2000,6.2568000000
mea,2001,6.4409000000
mea,2002,6.5977000000
mea,2003,6.8013000000
mea,2004,6.9578000000
mea,2005,7.1290000000
mea,2006,7.3534000000
mea,2007,7.5592000000
mea,2008,7.7943000000
mea,2009,8.0440000000
mea,2010,8.2914000000
mea,2011,8.5208000000
mea,2012,8.7506000000
mea,2013,8.9855000000
mea,2014,9.2022000000
mea,2015,9.3767000000
mea,2016,9.5406000000
mea,2017,9.7053000000
mea,2018,9.8711000000
mea,2019,10.0740000000
mea,2020,10.3812000000
mea,2021,10.2901000000
mea,2022,10.4492000000
mea,2023,10.5826000000
mea,2024,10.7357000000
mna,1970,1.8967000000
mna,1971,1.9476000000
mna,1972,2.0538000000
mna,1973,2.1368000000
mna,1974,2.2221000000
mna,1975,2.2757000000
mna,1976,2.3785000000
mna,1977,2.4750000000
mna,1978,2.6204000000
mna,1979,2.7239000000
mna,1980,2.8170000000
mna,1981,2.9416000000
mna,1982,3.0950000000
mna,1983,3.2344000000
mna,1984,3.3247000000
mna,1985,3.4390000000
mna,1986,3.5772000000
mna,1987,3.7357000000
mna,1988,3.8718000000
mna,1989,4.0539000000
mna,1990,4.1780000000
mna,1991,4.2648000000
mna,1992,4.4175000000
mna,1993,4.5282000000
mna,1994,4.6440000000
mna,1995,4.7944000000
mna,1996,4.9528000000
mna,1997,5.0722000000
mna,1998,5.1963000000
mna,1999,5.2815000000
mna,2000,5.3970000000
mna,2001,5.5717000000
mna,2002,5.7058000000
mna,2003,5.8839000000
mna,2004,6.0105000000
mna,2005,6.1470000000
mna,2006,6.3302000000
mna,2007,6.4963000000
mna,2008,6.6899000000
mna,2009,6.9011000000
mna,2010,7.1100000000
mna,2011,7.3015000000
mna,2012,7.4759000000
mna,2013,7.6659000000
mna,2014,7.8594000000
mna,2015,7.9841000000
mna,2016,8.1163000000
mna,2017,8.2632000000
mna,2018,8.4102000000
mna,2019,8.5577000000
mna,2020,8.7193000000
mna,2021,8.8642000000
mna,2022,8.9472000000
mna,2023,9.0843000000
mna,2024,9.2234000000
tmn,1970,1.8967000000
tmn,1971,1.9476000000
tmn,1972,2.0538000000
tmn,1973,2.1368000000
tmn,1974,2.2221000000
tmn,1975,2.2757000000
tmn,1976,2.3785000000
tmn,1977,2.4750000000
tmn,1978,2.6204000000
tmn,1979,2.7239000000
tmn,1980,2.8170000000
tmn,1981,2.9416000000
tmn,1982,3.0950000000
tmn,1983,3.2344000000
tmn,1984,3.3247000000
tmn,1985,3.4390000000
tmn,1986,3.5772000000
tmn,1987,3.7357000000
tmn,1988,3.8718000000
tmn,1989,4.0539000000
tmn,1990,4.1780000000
tmn,1991,4.2648000000
tmn,1992,4.4175000000
tmn,1993,4.5282000000
tmn,1994,4.6440000000
tmn,1995,4.7944000000
tmn,1996,4.9528000000
tmn,1997,5.0722000000
tmn,1998,5.1963000000
tmn,1999,5.2815000000
tmn,2000,5.3970000000
tmn,2001,5.5717000000
tmn,2002,5.7058000000
tmn,2003,5.8839000000
tmn,2004,6.0105000000
tmn,2005,6.1470000000
tmn,2006,6.3302000000
tmn,2007,6.4963000000
tmn,2008,6.6899000000
tmn,2009,6.9011000000
tmn,2010,7.1100000000
tmn,2011,7.3015000000
tmn,2012,7.4759000000
tmn,2013,7.6659000000
tmn,2014,7.8594000000
tmn,2015,7.9841000000
tmn,2016,8.1163000000
tmn,2017,8.2632000000
tmn,2018,8.4102000000
tmn,2019,8.5577000000
tmn,2020,8.7193000000
tmn,2021,8.8642000000
tmn,2022,8.9472000000
tmn,2023,9.0843000000
tmn,2024,9.2234000000
mic,1970,23.0863000000
mic,1971,23.4761000000
mic,1972,23.9355000000
mic,1973,24.7437000000
mic,1974,25.3296000000
mic,1975,26.0424000000
mic,1976,26.4359000000
mic,1977,27.2184000000
mic,1978,28.8560000000
mic,1979,29.6563000000
mic,1980,30.1437000000
mic,1981,31.6598000000
mic,1982,32.6813000000
mic,1983,33.9268000000
mic,1984,35.1591000000
mic,1985,35.6910000000
mic,1986,37.1134000000
mic,1987,37.9858000000
mic,1988,39.0335000000
mic,1989,40.2998000000
mic,1990,40.8905000000
mic,1991,42.2854000000
mic,1992,43.9930000000
mic,1993,45.3892000000
mic,1994,46.9548000000
mic,1995,48.2164000000
mic,1996,49.3634000000
mic,1997,50.2905000000
mic,1998,51.7201000000
mic,1999,52.7415000000
mic,2000,53.3313000000
mic,2001,54.5153000000
mic,2002,55.1456000000
mic,2003,56.3336000000
mic,2004,57.4283000000
mic,2005,58.3722000000
mic,2006,59.8772000000
mic,2007,61.5498000000
mic,2008,63.0689000000
mic,2009,66.1762000000
mic,2010,69.2673000000
mic,2011,72.4605000000
mic,2012,73.9948000000
mic,2013,75.5458000000
mic,2014,77.3439000000
mic,2015,79.1638000000
mic,2016,80.9760000000
mic,2017,82.6968000000
mic,2018,84.2241000000
mic,2019,85.7304000000
mic,2020,87.5416000000
mic,2021,89.4498000000
mic,2022,90.5564000000
mic,2023,92.1255000000
mic,2024,93.7302000000
nac,1970,4.7498000000
nac,1971,4.8272000000
nac,1972,4.8268000000
nac,1973,4.8336000000
nac,1974,4.8398000000
nac,1975,4.9074000000
nac,1976,5.0999000000
nac,1977,5.0577000000
nac,1978,5.0855000000
nac,1979,5.1702000000
nac,1980,5.1240000000
nac,1981,5.2595000000
nac,1982,5.2754000000
nac,1983,5.3535000000
nac,1984,5.4541000000
nac,1985,5.7002000000
nac,1986,5.7114000000
nac,1987,5.9210000000
nac,1988,5.9636000000
nac,1989,6.0210000000
nac,1990,6.1367000000
nac,1991,6.3092000000
nac,1992,6.5018000000
nac,1993,6.7204000000
nac,1994,6.9364000000
nac,1995,7.1113000000
nac,1996,7.3207000000
nac,1997,7.5234000000
nac,1998,7.7751000000
nac,1999,7.9394000000
nac,2000,8.0901000000
nac,2001,8.2008000000
nac,2002,8.2891000000
nac,2003,8.5623000000
nac,2004,8.7405000000
nac,2005,8.8244000000
nac,2006,8.8792000000
nac,2007,8.9850000000
nac,2008,9.0374000000
nac,2009,9.0527000000
nac,2010,9.1392000000
nac,2011,9.3282000000
nac,2012,9.4340000000
nac,2013,9.6452000000
nac,2014,9.7977000000
nac,2015,9.9248000000
nac,2016,10.1884000000
nac,2017,10.4928000000
nac,2018,10.5178000000
nac,2019,10.7271000000
nac,2020,10.8070000000
nac,2021,10.9322000000
nac,2022,11.0556000000
nac,2023,11.1681000000
nac,2024,11.2838000000
oed,1970,17.1152000000
oed,1971,17.4135000000
oed,1972,17.6213000000
oed,1973,17.8633000000
oed,1974,18.0155000000
oed,1975,18.3266000000
oed,1976,18.7525000000
oed,1977,18.8055000000
oed,1978,19.1402000000
oed,1979,19.4445000000
oed,1980,19.6304000000
oed,1981,19.8730000000
oed,1982,19.9293000000
oed,1983,20.1593000000
oed,1984,20.4359000000
oed,1985,21.0096000000
oed,1986,21.1718000000
oed,1987,21.5880000000
oed,1988,21.8492000000
oed,1989,21.9547000000
oed,1990,22.2168000000
oed,1991,22.5020000000
oed,1992,23.0308000000
oed,1993,23.4651000000
oed,1994,24.1710000000
oed,1995,24.6645000000
oed,1996,25.4051000000
oed,1997,25.9446000000
oed,1998,26.4467000000
oed,1999,26.9713000000
oed,2000,27.5073000000
oed,2001,27.8472000000
oed,2002,28.1603000000
oed,2003,28.6376000000
oed,2004,28.8469000000
oed,2005,29.0836000000
oed,2006,29.4160000000
oed,2007,29.8117000000
oed,2008,29.9853000000
oed,2009,30.3764000000
oed,2010,30.9621000000
oed,2011,31.7053000000
oed,2012,32.0435000000
oed,2013,32.5867000000
oed,2014,32.8905000000
oed,2015,33.3944000000
oed,2016,33.9650000000
oed,2017,34.5990000000
oed,2018,34.9820000000
oed,2019,35.3087000000
oed,2020,35.6666000000
oed,2021,35.6996000000
oed,2022,35.8607000000
oed,2023,36.1294000000
oed,2024,36.4253000000
oss,1970,0.0710000000
oss,1971,0.0722000000
oss,1972,0.0736000000
oss,1973,0.0741000000
oss,1974,0.0746000000
oss,1975,0.0763000000
oss,1976,0.0767000000
oss,1977,0.0776000000
oss,1978,0.0799000000
oss,1979,0.0818000000
oss,1980,0.0836000000
oss,1981,0.0852000000
oss,1982,0.0849000000
oss,1983,0.0871000000
oss,1984,0.0891000000
oss,1985,0.0917000000
oss,1986,0.0931000000
oss,1987,0.0968000000
oss,1988,0.0987000000
oss,1989,0.1003000000
oss,1990,0.1010000000
oss,1991,0.1014000000
oss,1992,0.1039000000
oss,1993,0.1044000000
oss,1994,0.1061000000
oss,1995,0.1063000000
oss,1996,0.1064000000
