economy,year,sp_pop_0014_fe_in
ida,2004,253514268
ida,2005,258343130
ida,2006,263308208
ida,2007,268428925
ida,2008,273649840
ida,2009,278956427
ida,2010,284395004
ida,2011,289874901
ida,2012,295331015
ida,2013,300742830
ida,2014,306040283
ida,2015,311230190
ida,2016,316381547
ida,2017,321453850
ida,2018,326493511
ida,2019,331588128
ida,2020,336746300
ida,2021,341919190
ida,2022,346964472
lte,1960,209370036
lte,1961,209304198
lte,1962,212490418
lte,1963,219757526
lte,1964,226497881
lte,1965,231949899
lte,1966,237299213
lte,1967,241389831
lte,1968,245458321
lte,1969,250142480
lte,1970,254508310
lte,1971,259024072
lte,1972,262657335
lte,1973,266016411
lte,1974,270160427
lte,1975,274131515
lte,1976,277683486
lte,1977,278672735
lte,1978,275797452
lte,1979,272512294
lte,1980,270270196
lte,1981,268630818
lte,1982,268320292
lte,1983,267338389
lte,1984,265223807
lte,1985,263498499
lte,1986,262590413
lte,1987,262889206
lte,1988,263493032
lte,1989,264227904
lte,1990,265727267
lte,1991,267001232
lte,1992,267407417
lte,1993,267381287
lte,1994,266641836
lte,1995,265032408
lte,1996,262592636
lte,1997,259049278
lte,1998,255208321
lte,1999,251299935
lte,2000,246707760
lte,2001,241262979
lte,2002,234799234
lte,2003,228398355
lte,2004,222380380
lte,2005,216215246
lte,2006,211248609
lte,2007,208164479
lte,2008,206105415
lte,2009,204766401
lte,2010,203781872
lte,2011,203279592
lte,2012,203727060
lte,2013,204690357
lte,2014,205836375
lte,2015,206739383
lte,2016,207600202
lte,2017,208895311
lte,2018,209536159
lte,2019,209229840
lte,2020,207939816
lte,2021,205657928
lte,2022,202643004
lcn,1960,46615614
lcn,1961,48092012
lcn,1962,49561568
lcn,1963,51021104
lcn,1964,52452626
lcn,1965,53856027
lcn,1966,55232205
lcn,1967,56569737
lcn,1968,57865076
lcn,1969,59121175
lcn,1970,60337493
lcn,1971,61504684
lcn,1972,62623142
lcn,1973,63713490
lcn,1974,64774817
lcn,1975,65799674
lcn,1976,66797703
lcn,1977,67783022
lcn,1978,68762174
lcn,1979,69725897
lcn,1980,70671045
lcn,1981,71591683
lcn,1982,72522790
lcn,1983,73477261
lcn,1984,74413669
lcn,1985,75306128
lcn,1986,76139499
lcn,1987,76915055
lcn,1988,77649910
lcn,1989,78345482
lcn,1990,79018243
lcn,1991,79653321
lcn,1992,80224999
lcn,1993,80737326
lcn,1994,81185688
lcn,1995,81567858
lcn,1996,81871201
lcn,1997,82091026
lcn,1998,82246133
lcn,1999,82346738
lcn,2000,82401899
lcn,2001,82401897
lcn,2002,82326466
lcn,2003,82170460
lcn,2004,81953496
lcn,2005,81698080
lcn,2006,81401988
lcn,2007,81077794
lcn,2008,80723127
lcn,2009,80345385
lcn,2010,79931012
lcn,2011,79587058
lcn,2012,79244038
lcn,2013,78859713
lcn,2014,78462097
lcn,2015,78081897
lcn,2016,77709054
lcn,2017,77340232
lcn,2018,76974848
lcn,2019,76585991
lcn,2020,76142605
lcn,2021,75641444
lcn,2022,75104519
lac,1960,41595167
lac,1961,42938908
lac,1962,44276540
lac,1963,45604653
lac,1964,46908476
lac,1965,48189899
lac,1966,49451620
lac,1967,50683119
lac,1968,51879445
lac,1969,53044537
lac,1970,54179479
lac,1971,55272651
lac,1972,56321938
lac,1973,57345569
lac,1974,58343077
lac,1975,59306398
lac,1976,60244373
lac,1977,61172240
lac,1978,62094356
lac,1979,63001922
lac,1980,63890917
lac,1981,64755730
lac,1982,65629383
lac,1983,66524804
lac,1984,67399644
lac,1985,68226958
lac,1986,68990693
lac,1987,69693819
lac,1988,70355359
lac,1989,70977660
lac,1990,71578954
lac,1991,72147068
lac,1992,72657682
lac,1993,73114694
lac,1994,73513299
lac,1995,73852257
lac,1996,74117778
lac,1997,74306270
lac,1998,74438288
lac,1999,74523794
lac,2000,74572743
lac,2001,74575936
lac,2002,74511400
lac,2003,74373698
lac,2004,74182692
lac,2005,73956742
lac,2006,73690544
lac,2007,73392672
lac,2008,73058378
lac,2009,72697173
lac,2010,72298171
lac,2011,71971534
lac,2012,71644392
lac,2013,71274134
lac,2014,70891463
lac,2015,70527052
lac,2016,70177828
lac,2017,69858134
lac,2018,69581064
lac,2019,69287414
lac,2020,68929598
lac,2021,68522871
lac,2022,68071393
tla,1960,44728045
tla,1961,46167760
tla,1962,47594782
tla,1963,49005803
tla,1964,50389130
tla,1965,51747701
tla,1966,53081995
tla,1967,54380853
tla,1968,55640196
tla,1969,56863148
tla,1970,58049182
tla,1971,59188830
tla,1972,60285310
tla,1973,61359498
tla,1974,62412860
tla,1975,63441278
tla,1976,64455830
tla,1977,65472259
tla,1978,66495092
tla,1979,67512877
tla,1980,68517980
tla,1981,69501273
tla,1982,70487626
tla,1983,71487853
tla,1984,72466039
tla,1985,73398927
tla,1986,74272045
tla,1987,75083519
tla,1988,75846091
tla,1989,76560724
tla,1990,77244056
tla,1991,77886031
tla,1992,78463906
tla,1993,78980026
tla,1994,79429606
tla,1995,79810969
tla,1996,80111196
tla,1997,80332213
tla,1998,80495862
tla,1999,80608005
tla,2000,80677980
tla,2001,80695429
tla,2002,80639936
tla,2003,80508337
tla,2004,80321091
tla,2005,80098929
tla,2006,79836904
tla,2007,79544354
tla,2008,79217200
tla,2009,78862401
tla,2010,78469426
tla,2011,78149561
tla,2012,77831238
tla,2013,77473281
tla,2014,77105116
tla,2015,76754622
tla,2016,76412195
tla,2017,76075433
tla,2018,75742680
tla,2019,75371892
tla,2020,74937339
tla,2021,74451397
tla,2022,73930680
ldc,1960,51523806
ldc,1961,52932967
ldc,1962,54412689
ldc,1963,55972131
ldc,1964,57617091
ldc,1965,59298778
ldc,1966,60991711
ldc,1967,62741203
ldc,1968,64555597
ldc,1969,66417767
ldc,1970,68283122
ldc,1971,70062765
ldc,1972,71927302
ldc,1973,73950964
ldc,1974,75975569
ldc,1975,77926335
ldc,1976,79837253
ldc,1977,81806020
ldc,1978,83941408
ldc,1979,86199323
ldc,1980,88323868
ldc,1981,90408223
ldc,1982,92750085
ldc,1983,95268560
ldc,1984,97836486
ldc,1985,100412609
ldc,1986,102928278
ldc,1987,105442107
ldc,1988,107958049
ldc,1989,110566530
ldc,1990,113192370
ldc,1991,115751720
ldc,1992,118585028
ldc,1993,121716228
ldc,1994,124612241
ldc,1995,127398924
ldc,1996,130385465
ldc,1997,133332466
ldc,1998,136093442
ldc,1999,138841352
ldc,2000,141592384
ldc,2001,144403934
ldc,2002,147583653
ldc,2003,150880300
ldc,2004,154033311
ldc,2005,157191868
ldc,2006,160429130
ldc,2007,163701943
ldc,2008,166974138
ldc,2009,170254685
ldc,2010,173560599
ldc,2011,176870897
ldc,2012,180226513
ldc,2013,183648425
ldc,2014,187083794
ldc,2015,190512316
ldc,2016,193978162
ldc,2017,197441903
ldc,2018,200885275
ldc,2019,204368336
ldc,2020,207915405
ldc,2021,211484300
ldc,2022,215028986
lmy,1960,442026638
lmy,1961,449072090
lmy,1962,459613820
lmy,1963,474464286
lmy,1964,488756098
lmy,1965,501530676
lmy,1966,514206858
lmy,1967,525741238
lmy,1968,537313430
lmy,1969,549500008
lmy,1970,561320499
lmy,1971,573167013
lmy,1972,584162847
lmy,1973,595074920
lmy,1974,606779795
lmy,1975,618212249
lmy,1976,629226002
lmy,1977,637765948
lmy,1978,642623721
lmy,1979,647380382
lmy,1980,653346925
lmy,1981,660149899
lmy,1982,668766349
lmy,1983,676977053
lmy,1984,684180373
lmy,1985,691812530
lmy,1986,700142520
lmy,1987,709601743
lmy,1988,719207455
lmy,1989,728902771
lmy,1990,739790250
lmy,1991,749746329
lmy,1992,758845046
lmy,1993,767533536
lmy,1994,774769153
lmy,1995,780523381
lmy,1996,785172299
lmy,1997,788187439
lmy,1998,790326562
lmy,1999,792104426
lmy,2000,793229548
lmy,2001,793576441
lmy,2002,793138374
lmy,2003,792704517
lmy,2004,792399796
lmy,2005,791888492
lmy,2006,792498774
lmy,2007,794939120
lmy,2008,798731152
lmy,2009,803517508
lmy,2010,808867969
lmy,2011,814921552
lmy,2012,822018826
lmy,2013,829671112
lmy,2014,837269035
lmy,2015,844253872
lmy,2016,850754966
lmy,2017,857235310
lmy,2018,862869741
lmy,2019,867330583
lmy,2020,870525513
lmy,2021,872571184
lmy,2022,873321313
lic,1960,28898167
lic,1961,29591855
lic,1962,30316213
lic,1963,31103200
lic,1964,31958004
lic,1965,32859361
lic,1966,33820732
lic,1967,34866426
lic,1968,35957945
lic,1969,37063024
lic,1970,38194745
lic,1971,39359993
lic,1972,40534528
lic,1973,41698107
lic,1974,42865457
lic,1975,44051280
lic,1976,45273365
lic,1977,46485044
lic,1978,47761230
lic,1979,49085007
lic,1980,50193126
lic,1981,51180043
lic,1982,52357093
lic,1983,53686493
lic,1984,55083358
lic,1985,56527516
lic,1986,57979087
lic,1987,59492626
lic,1988,61049290
lic,1989,62720505
lic,1990,64402082
lic,1991,66095734
lic,1992,68141707
lic,1993,70443400
lic,1994,72495823
lic,1995,74537855
lic,1996,76916333
lic,1997,79280781
lic,1998,81489743
lic,1999,83690494
lic,2000,85820439
lic,2001,87962699
lic,2002,90429681
lic,2003,93004048
lic,2004,95453522
lic,2005,97937591
lic,2006,100541652
lic,2007,103219732
lic,2008,105923361
lic,2009,108660267
lic,2010,111419613
lic,2011,114165403
lic,2012,116935466
lic,2013,119714336
lic,2014,122463298
lic,2015,125199053
lic,2016,127971824
lic,2017,130763642
lic,2018,133583123
lic,2019,136471542
lic,2020,139391196
lic,2021,142294799
lic,2022,145180487
lmc,1960,180281388
lmc,1961,185845919
lmc,1962,191420956
lmc,1963,197126884
lmc,1964,202638342
lmc,1965,207776086
lmc,1966,212794895
lmc,1967,217784665
lmc,1968,222801197
lmc,1969,227838319
lmc,1970,232801933
lmc,1971,237688368
lmc,1972,242657925
lmc,1973,247807506
lmc,1974,253012308
lmc,1975,258216143
lmc,1976,263567521
lmc,1977,269045106
lmc,1978,274515970
lmc,1979,280327901
lmc,1980,286691792
lmc,1981,293510899
lmc,1982,300588573
lmc,1983,307769036
lmc,1984,315080998
lmc,1985,322463186
lmc,1986,329799340
lmc,1987,336969672
lmc,1988,343891457
lmc,1989,350633362
lmc,1990,357228197
lmc,1991,363562030
lmc,1992,369610398
lmc,1993,375317137
lmc,1994,380503735
lmc,1995,385121156
lmc,1996,389099284
lmc,1997,392588638
lmc,1998,395710253
lmc,1999,398569773
lmc,2000,401466704
lmc,2001,404426809
lmc,2002,407344948
lmc,2003,410199951
lmc,2004,412982956
lmc,2005,415643300
lmc,2006,418214811
lmc,2007,420778841
lmc,2008,423439917
lmc,2009,426319992
lmc,2010,429485106
lmc,2011,432852301
lmc,2012,436278318
lmc,2013,439814534
lmc,2014,443277772
lmc,2015,446411487
lmc,2016,449114794
lmc,2017,451369692
lmc,2018,453386936
lmc,2019,455172822
lmc,2020,456754329
lmc,2021,458315918
lmc,2022,459339573
mea,1960,21978979
mea,1961,22679002
mea,1962,23377519
mea,1963,24091119
mea,1964,24802499
mea,1965,25514747
mea,1966,26265494
mea,1967,27060461
mea,1968,27850481
mea,1969,28654014
mea,1970,29479218
mea,1971,30313925
mea,1972,31163258
mea,1973,32045852
mea,1974,32943698
mea,1975,33921887
mea,1976,35059074
mea,1977,36196263
mea,1978,37205193
mea,1979,38282691
mea,1980,39500650
mea,1981,40786119
mea,1982,42120360
mea,1983,43502450
mea,1984,44923182
mea,1985,46336454
mea,1986,47751052
mea,1987,49144061
mea,1988,50461365
mea,1989,51709864
mea,1990,53197442
mea,1991,54177502
mea,1992,55177623
mea,1993,55989756
mea,1994,56593444
mea,1995,56994242
mea,1996,57210607
mea,1997,57255133
mea,1998,57219780
mea,1999,57163593
mea,2000,57084142
mea,2001,56996796
mea,2002,56902391
mea,2003,56836381
mea,2004,56851688
mea,2005,56951982
mea,2006,57070170
mea,2007,57238449
mea,2008,57650210
mea,2009,58304292
mea,2010,59116995
mea,2011,60114537
mea,2012,61310223
mea,2013,62739860
mea,2014,64320264
mea,2015,65854679
mea,2016,67129970
mea,2017,68196874
mea,2018,69195730
mea,2019,70066447
mea,2020,70763815
mea,2021,71303390
mea,2022,71708663
mna,1960,20419630
mna,1961,21063946
mna,1962,21698858
mna,1963,22348526
mna,1964,22991071
mna,1965,23634451
mna,1966,24316031
mna,1967,25028592
mna,1968,25739750
mna,1969,26454583
mna,1970,27180534
mna,1971,27911207
mna,1972,28654959
mna,1973,29417701
mna,1974,30192917
mna,1975,31041415
mna,1976,32040192
mna,1977,33035440
mna,1978,33899907
mna,1979,34826682
mna,1980,35891845
mna,1981,37026868
mna,1982,38210054
mna,1983,39437612
mna,1984,40704434
mna,1985,41960165
mna,1986,43214385
mna,1987,44441926
mna,1988,45595624
mna,1989,46684488
mna,1990,48129442
mna,1991,49015850
mna,1992,49836321
mna,1993,50557183
mna,1994,51106682
mna,1995,51444994
mna,1996,51582657
mna,1997,51544857
mna,1998,51430562
mna,1999,51291271
mna,2000,51125973
mna,2001,50953914
mna,2002,50775615
mna,2003,50630207
mna,2004,50578345
mna,2005,50621211
mna,2006,50676775
mna,2007,50763839
mna,2008,51078837
mna,2009,51629051
mna,2010,52346902
mna,2011,53241557
mna,2012,54323562
mna,2013,55630915
mna,2014,57093207
mna,2015,58516563
mna,2016,59680204
mna,2017,60637472
mna,2018,61526137
mna,2019,62275667
mna,2020,62875151
mna,2021,63350568
mna,2022,63699855
tmn,1960,20419630
tmn,1961,21063946
tmn,1962,21698858
tmn,1963,22348526
tmn,1964,22991071
tmn,1965,23634451
tmn,1966,24316031
tmn,1967,25028592
tmn,1968,25739750
tmn,1969,26454583
tmn,1970,27180534
tmn,1971,27911207
tmn,1972,28654959
tmn,1973,29417701
tmn,1974,30192917
tmn,1975,31041415
tmn,1976,32040192
tmn,1977,33035440
tmn,1978,33899907
tmn,1979,34826682
tmn,1980,35891845
tmn,1981,37026868
tmn,1982,38210054
tmn,1983,39437612
tmn,1984,40704434
tmn,1985,41960165
tmn,1986,43214385
tmn,1987,44441926
tmn,1988,45595624
tmn,1989,46684488
tmn,1990,47651123
tmn,1991,48516248
tmn,1992,49314450
tmn,1993,50012151
tmn,1994,50537837
tmn,1995,50851798
tmn,1996,50964664
tmn,1997,50901725
tmn,1998,50774246
tmn,1999,50621701
tmn,2000,50443460
tmn,2001,50258422
tmn,2002,50067226
tmn,2003,49909633
tmn,2004,49846457
tmn,2005,49879007
tmn,2006,49925286
tmn,2007,50003972
tmn,2008,50308898
tmn,2009,50848443
tmn,2010,51554808
tmn,2011,52437185
tmn,2012,53506330
tmn,2013,54800740
tmn,2014,56249885
tmn,2015,57659592
tmn,2016,58809675
tmn,2017,59754923
tmn,2018,60625964
tmn,2019,61358565
tmn,2020,61942870
tmn,2021,62404462
tmn,2022,62740730
mic,1960,413128471
mic,1961,419480235
mic,1962,429297607
mic,1963,443361086
mic,1964,456798094
mic,1965,468671315
mic,1966,480386126
mic,1967,490874812
mic,1968,501355485
mic,1969,512436984
mic,1970,523125754
mic,1971,533807020
mic,1972,543628319
mic,1973,553376813
mic,1974,563914338
mic,1975,574160969
mic,1976,583952637
mic,1977,591280904
mic,1978,594862491
mic,1979,598295375
mic,1980,603153799
mic,1981,608969856
mic,1982,616409256
mic,1983,623290560
mic,1984,629097015
mic,1985,635285014
mic,1986,642163433
mic,1987,650109117
mic,1988,658158165
mic,1989,666182266
mic,1990,675388168
mic,1991,683650595
mic,1992,690703339
mic,1993,697090136
mic,1994,702273330
mic,1995,705985526
mic,1996,708255966
mic,1997,708906658
mic,1998,708836819
mic,1999,708413932
mic,2000,707409109
mic,2001,705613742
mic,2002,702708693
mic,2003,699700469
mic,2004,696946274
mic,2005,693950901
mic,2006,691957122
mic,2007,691719388
mic,2008,692807791
mic,2009,694857241
mic,2010,697448356
mic,2011,700756149
mic,2012,705083360
mic,2013,709956776
mic,2014,714805737
mic,2015,719054819
mic,2016,722783142
mic,2017,726471668
mic,2018,729286618
mic,2019,730859041
mic,2020,731134317
mic,2021,730276385
mic,2022,728140826
nac,1960,30307329
nac,1961,30937981
nac,1962,31271343
nac,1963,31547371
nac,1964,31958686
nac,1965,32376716
nac,1966,32405392
nac,1967,32209137
nac,1968,32046536
nac,1969,31802824
nac,1970,31585982
nac,1971,31401024
nac,1972,31017824
nac,1973,30526932
nac,1974,30020870
nac,1975,29526048
nac,1976,29007692
nac,1977,28553732
nac,1978,28175417
nac,1979,27885621
nac,1980,27689559
nac,1981,27629846
nac,1982,27653852
nac,1983,27680169
nac,1984,27687707
nac,1985,27691415
nac,1986,27735902
nac,1987,27906381
nac,1988,28204134
nac,1989,28585310
nac,1990,29053374
nac,1991,29598867
nac,1992,30141666
nac,1993,30611964
nac,1994,30972859
nac,1995,31241699
nac,1996,31468977
nac,1997,31716201
nac,1998,31962723
nac,1999,32196010
nac,2000,32374515
nac,2001,32466762
nac,2002,32532731
nac,2003,32567943
nac,2004,32577210
nac,2005,32538973
nac,2006,32531029
nac,2007,32577891
nac,2008,32671614
nac,2009,32750896
nac,2010,32799862
nac,2011,32837648
nac,2012,32914221
nac,2013,32977506
nac,2014,33043230
nac,2015,33086842
nac,2016,33138149
nac,2017,33159690
nac,2018,33106129
nac,2019,32981497
nac,2020,32917844
nac,2021,32523041
nac,2022,32200157
oed,1960,118580970
oed,1961,120528071
oed,1962,121822407
oed,1963,122838959
oed,1964,124039420
oed,1965,125364869
oed,1966,126359719
oed,1967,127195886
oed,1968,128072363
oed,1969,128770733
oed,1970,129304425
oed,1971,129939033
oed,1972,130289413
oed,1973,130440101
oed,1974,130435885
oed,1975,130239580
oed,1976,129849222
oed,1977,129432969
oed,1978,128947754
oed,1979,128402646
oed,1980,127901115
oed,1981,127563266
oed,1982,127241033
oed,1983,126749564
oed,1984,126168887
oed,1985,125576288
oed,1986,124943194
oed,1987,124387954
oed,1988,124010732
oed,1989,123769608
oed,1990,123712090
oed,1991,123863893
oed,1992,124042005
oed,1993,124212894
oed,1994,124197889
oed,1995,124007491
oed,1996,123758108
oed,1997,123550081
oed,1998,123348015
oed,1999,123167175
oed,2000,122937583
oed,2001,122686944
oed,2002,122395891
oed,2003,122032574
oed,2004,121600786
oed,2005,121106275
oed,2006,120666353
oed,2007,120329896
oed,2008,120201493
oed,2009,120091858
oed,2010,119959120
oed,2011,119705428
oed,2012,119526486
oed,2013,119353656
oed,2014,119191206
oed,2015,119012702
oed,2016,118901826
oed,2017,118822551
oed,2018,118655979
oed,2019,118280952
oed,2020,117821591
oed,2021,116825323
oed,2022,115811993
oss,1960,1720980
oss,1961,1758811
oss,1962,1800908
oss,1963,1842240
oss,1964,1880907
oss,1965,1917798
oss,1966,1954307
oss,1967,1989548
oss,1968,2024697
oss,1969,2059617
oss,1970,2094581
oss,1971,2130993
oss,1972,2169246
oss,1973,2209690
oss,1974,2255263
oss,1975,2308259
oss,1976,2367176
oss,1977,2432184
oss,1978,2500440
oss,1979,2564144
oss,1980,2626275
oss,1981,2692343
oss,1982,2760570
oss,1983,2830353
oss,1984,2901354
oss,1985,2975069
oss,1986,3049549
oss,1987,3126020
oss,1988,3205005
oss,1989,3287297
oss,1990,3371059
oss,1991,3449139
oss,1992,3503262
oss,1993,3552423
oss,1994,3607381
oss,1995,3652757
oss,1996,3693999
oss,1997,3731167
oss,1998,3764199
oss,1999,3795152
oss,2000,3825694
oss,2001,3855883
oss,2002,3883496
oss,2003,3907416
oss,2004,3931353
oss,2005,3956905
oss,2006,3985013
oss,2007,4020331
oss,2008,4064208
oss,2009,4111798
oss,2010,4164804
oss,2011,4224698
oss,2012,4289745
oss,2013,4360952
oss,2014,4435327
oss,2015,4506386
oss,2016,4576381
oss,2017,4643587
oss,2018,4703275
oss,2019,4762466
oss,2020,4812363
oss,2021,4850205
oss,2022,4888699
pss,1960,205770
pss,1961,212574
pss,1962,219402
pss,1963,226241
pss,1964,232890
pss,1965,239548
pss,1966,245936
pss,1967,251634
pss,1968,256876
pss,1969,261816
pss,1970,266344
pss,1971,270605
pss,1972,274577
pss,1973,278042
pss,1974,281172
pss,1975,284240
pss,1976,287622
pss,1977,291353
pss,1978,295214
pss,1979,299041
pss,1980,303358
pss,1981,308327
pss,1982,313291
pss,1983,318290
pss,1984,323605
pss,1985,329258
pss,1986,335272
pss,1987,341225
pss,1988,346787
pss,1989,352001
pss,1990,356796
pss,1991,360735
pss,1992,364109
pss,1993,367310
pss,1994,369886
pss,1995,371799
pss,1996,373719
pss,1997,375852
pss,1998,377909
pss,1999,379776
pss,2000,381328
pss,2001,382971
pss,2002,384630
pss,2003,386130
pss,2004,387652
pss,2005,389132
pss,2006,390561
pss,2007,392009
pss,2008,393827
pss,2009,396052
pss,2010,398670
pss,2011,401798
pss,2012,405225
pss,2013,408884
pss,2014,412746
pss,2015,416609
pss,2016,420402
pss,2017,423966
pss,2018,427098
pss,2019,429845
pss,2020,432897
pss,2021,436104
pss,2022,439303
pst,1960,103955824
pst,1961,105412790
pst,1962,106199157
pst,1963,106679462
pst,1964,107277661
pst,1965,108008241
pst,1966,108380757
pst,1967,108537217
pst,1968,108782978
pst,1969,108899431
pst,1970,108893298
pst,1971,109017014
pst,1972,108840377
pst,1973,108417151
pst,1974,107813570
pst,1975,107004290
pst,1976,105942676
pst,1977,104799755
pst,1978,103599984
pst,1979,102436534
pst,1980,101373502
pst,1981,100541043
pst,1982,99745019
pst,1983,98845008
pst,1984,97903955
pst,1985,96936699
pst,1986,95984781
pst,1987,95165481
pst,1988,94566054
pst,1989,94130021
pst,1990,93845156
pst,1991,93739876
pst,1992,93684419
pst,1993,93622222
pst,1994,93350330
pst,1995,92896360
pst,1996,92425818
pst,1997,91995642
pst,1998,91568263
pst,1999,91147953
pst,2000,90737856
pst,2001,90245136
pst,2002,89749964
pst,2003,89252490
pst,2004,88742335
pst,2005,88205420
pst,2006,87774077
pst,2007,87528594
pst,2008,87472975
pst,2009,87442769
pst,2010,87394777
pst,2011,87224170
pst,2012,87193605
pst,2013,87202362
pst,2014,87219098
pst,2015,87201629
pst,2016,87212042
pst,2017,87180487
pst,2018,86999451
pst,2019,86618028
pst,2020,86214813
pst,2021,85289552
pst,2022,84138999
pre,1960,40032937
pre,1961,41063717
pre,1962,42175924
