economy,year,va_per_rnk_lower
kna,2014,70.4433517456
kna,2015,63.0541877747
kna,2016,69.9507369995
kna,2017,68.9655151367
kna,2018,62.1359214783
kna,2019,61.8357505798
kna,2020,59.9033813477
kna,2021,58.9371986389
kna,2022,58.9371986389
kna,2023,59.3137245178
lca,1996,63.0000000000
lca,1998,63.1840782166
lca,2000,64.1791076660
lca,2002,65.6716384888
lca,2003,64.6766204834
lca,2004,56.2500000000
lca,2005,71.6346130371
lca,2006,73.5576934814
lca,2007,71.6346130371
lca,2008,72.5961532593
lca,2009,71.5639801025
lca,2010,72.0379180908
lca,2011,69.9530487061
lca,2012,69.4835662842
lca,2013,69.9530487061
lca,2014,70.4433517456
lca,2015,70.4433517456
lca,2016,70.4433517456
lca,2017,68.9655151367
lca,2018,61.1650466919
lca,2019,64.7342987061
lca,2020,62.3188400269
lca,2021,61.3526573181
lca,2022,60.8695640564
lca,2023,61.7647056580
vct,1996,62.5000000000
vct,1998,63.1840782166
vct,2000,63.6815910339
vct,2002,63.1840782166
vct,2003,64.1791076660
vct,2004,56.7307701111
vct,2005,70.6730804443
vct,2006,68.7500000000
vct,2007,67.7884597778
vct,2008,68.2692337036
vct,2009,68.2464447021
vct,2010,69.6682434082
vct,2011,67.1361465454
vct,2012,66.1971817017
vct,2013,66.6666641235
vct,2014,70.4433517456
vct,2015,68.4729080200
vct,2016,67.4876861572
vct,2017,66.5024642944
vct,2018,61.1650466919
vct,2019,64.7342987061
vct,2020,63.7681159973
vct,2021,61.3526573181
vct,2022,60.8695640564
vct,2023,61.2745094299
sdn,1996,0.0000000000
sdn,1998,0.0000000000
sdn,2000,0.0000000000
sdn,2002,2.9850745201
sdn,2003,1.4925372601
sdn,2004,0.9615384340
sdn,2005,1.4423077106
sdn,2006,2.4038462639
sdn,2007,2.8846154213
sdn,2008,3.3653845787
sdn,2009,2.8436019421
sdn,2010,2.8436019421
sdn,2011,1.8779342175
sdn,2012,1.8779342175
sdn,2013,1.4084507227
sdn,2014,1.9704433680
sdn,2015,1.9704433680
sdn,2016,0.9852216840
sdn,2017,0.9852216840
sdn,2018,0.9708737731
sdn,2019,2.4154589176
sdn,2020,4.8309178352
sdn,2021,4.8309178352
sdn,2022,3.3816425800
sdn,2023,2.4509804249
sur,1996,35.5000000000
sur,1998,43.2835807800
sur,2000,52.7363166809
sur,2002,52.7363166809
sur,2003,45.2736320496
sur,2004,40.3846168518
sur,2005,41.3461532593
sur,2006,54.3269233704
sur,2007,55.7692298889
sur,2008,57.6923065186
sur,2009,54.9763031006
sur,2010,54.0284347534
sur,2011,53.0516433716
sur,2012,53.0516433716
sur,2013,53.9906120300
sur,2014,56.6502456665
sur,2015,52.7093582153
sur,2016,52.2167472839
sur,2017,53.2019691467
sur,2018,49.0291252136
sur,2019,51.2077293396
sur,2020,53.6231880188
sur,2021,52.1739120483
sur,2022,51.6908226013
sur,2023,51.4705886841
swe,1996,85.5000000000
swe,1998,86.5671615601
swe,2000,87.0646743774
swe,2002,87.5621871948
swe,2003,89.0547256470
swe,2004,90.8653869629
swe,2005,89.9038467407
swe,2006,90.3846130371
swe,2007,91.3461532593
swe,2008,90.8653869629
swe,2009,91.9431304932
swe,2010,92.4170608521
swe,2011,94.3661956787
swe,2012,95.3051605225
swe,2013,94.8356781006
swe,2014,94.0886688232
swe,2015,92.1182250977
swe,2016,93.1034469604
swe,2017,93.5960617065
swe,2018,92.7184448242
swe,2019,95.1690826416
swe,2020,93.7198104858
swe,2021,92.7536239624
swe,2022,93.2367172241
swe,2023,92.6470565796
che,1996,81.5000000000
che,1998,79.1044769287
che,2000,81.5920410156
che,2002,84.0796051025
che,2003,85.5721359253
che,2004,90.3846130371
che,2005,89.9038467407
che,2006,90.8653869629
che,2007,90.3846130371
che,2008,90.8653869629
che,2009,91.9431304932
che,2010,93.3649291992
che,2011,92.9577484131
che,2012,93.4272308350
che,2013,92.9577484131
che,2014,92.1182250977
che,2015,92.1182250977
che,2016,92.1182250977
che,2017,92.6108398438
che,2018,92.7184448242
che,2019,89.3719787598
che,2020,92.7536239624
che,2021,92.2705307007
che,2022,93.2367172241
che,2023,93.6274490356
syr,1996,2.5000000000
syr,1998,1.4925372601
syr,2000,1.4925372601
syr,2002,1.4925372601
syr,2003,1.4925372601
syr,2004,3.3653845787
syr,2005,3.8461537361
syr,2006,2.4038462639
syr,2007,1.9230768681
syr,2008,2.4038462639
syr,2009,2.8436019421
syr,2010,2.8436019421
syr,2011,1.8779342175
syr,2012,1.4084507227
syr,2013,1.4084507227
syr,2014,1.4778325558
syr,2015,0.4926108420
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
syr,2023,0.0000000000
tjk,1996,0.0000000000
tjk,1998,0.9950248599
tjk,2000,2.4875621796
tjk,2002,9.9502487183
tjk,2003,9.4527359009
tjk,2004,6.7307691574
tjk,2005,5.7692308426
tjk,2006,6.7307691574
tjk,2007,8.1730766296
tjk,2008,6.7307691574
tjk,2009,6.6350712776
tjk,2010,5.6872038841
tjk,2011,6.1032862663
tjk,2012,4.2253522873
tjk,2013,3.7558684349
tjk,2014,4.4334974289
tjk,2015,3.4482758045
tjk,2016,2.4630541801
tjk,2017,1.9704433680
tjk,2018,1.9417475462
tjk,2019,0.9661836028
tjk,2020,0.9661836028
tjk,2021,0.0000000000
tjk,2022,0.9661836028
tjk,2023,1.4705882072
tza,1996,17.5000000000
tza,1998,22.3880596161
tza,2000,24.3781089783
tza,2002,28.8557205200
tza,2003,27.8606967926
tza,2004,24.5192298889
tza,2005,29.8076915741
tza,2006,34.1346168518
tza,2007,35.5769233704
tza,2008,34.6153831482
tza,2009,36.0189590454
tza,2010,36.0189590454
tza,2011,35.6807518005
tza,2012,35.6807518005
tza,2013,35.6807518005
tza,2014,34.4827575684
tza,2015,31.5270938873
tza,2016,33.0049247742
tza,2017,32.0197029114
tza,2018,30.5825233459
tza,2019,27.0531406403
tza,2020,22.2222213745
tza,2021,22.7053146362
tza,2022,25.1207733154
tza,2023,27.9411773682
tha,1996,50.5000000000
tha,1998,49.2537307739
tha,2000,53.7313423157
tha,2002,51.2437820435
tha,2003,45.2736320496
tha,2004,45.6730766296
tha,2005,37.5000000000
tha,2006,21.1538467407
tha,2007,25.9615383148
tha,2008,27.4038467407
tha,2009,29.8578205109
tha,2010,28.9099521637
tha,2011,29.1079807281
tha,2012,30.5164318085
tha,2013,28.1690139771
tha,2014,19.2118225098
tha,2015,14.7783250809
tha,2016,13.3004922867
tha,2017,12.8078813553
tha,2018,13.5922327042
tha,2019,19.8067626953
tha,2020,20.7729473114
tha,2021,20.7729473114
tha,2022,25.1207733154
tha,2023,30.8823528290
tls,1996,0.0000000000
tls,1998,0.0000000000
tls,2000,30.3482589722
tls,2002,45.2736320496
tls,2003,42.7860679626
tls,2004,35.5769233704
tls,2005,30.7692298889
tls,2006,40.3846168518
tls,2007,45.6730766296
tls,2008,47.5961532593
tls,2009,44.0758285522
tls,2010,42.1800956726
tls,2011,45.5399055481
tls,2012,44.1314544678
tls,2013,43.1924896240
tls,2014,43.8423652649
tls,2015,43.8423652649
tls,2016,44.8275871277
tls,2017,48.2758636475
tls,2018,50.0000000000
tls,2019,50.7246360779
tls,2020,52.6570053101
tls,2021,54.5893707275
tls,2022,55.5555572510
tls,2023,55.3921585083
tgo,1996,12.0000000000
tgo,1998,6.9651741982
tgo,2000,7.4626865387
tgo,2002,3.9800994396
tgo,2003,8.4577112198
tgo,2004,6.7307691574
tgo,2005,7.2115383148
tgo,2006,8.6538457870
tgo,2007,10.5769233704
tgo,2008,13.4615383148
tgo,2009,13.7440757751
tgo,2010,13.7440757751
tgo,2011,15.4929580688
tgo,2012,14.5539903641
tgo,2013,15.9624414444
tgo,2014,21.1822662354
tgo,2015,22.6600990295
tgo,2016,25.6157627106
tgo,2017,23.6453208923
tgo,2018,21.3592224121
tgo,2019,22.2222213745
tgo,2020,21.7391300201
tgo,2021,20.7729473114
tgo,2022,21.7391300201
tgo,2023,22.0588226318
ton,1996,37.0000000000
ton,1998,40.7960205078
ton,2000,37.3134346008
ton,2002,31.8407955170
ton,2003,32.3383102417
ton,2004,28.8461532593
ton,2005,33.6538467407
ton,2006,33.1730766296
ton,2007,32.2115402222
ton,2008,34.1346168518
ton,2009,34.1232223511
ton,2010,45.9715652466
ton,2011,47.4178390503
ton,2012,46.4788742065
ton,2013,52.5821609497
ton,2014,56.6502456665
ton,2015,56.6502456665
ton,2016,55.1724128723
ton,2017,54.1871910095
ton,2018,56.7961158752
ton,2019,56.5217399597
ton,2020,57.0048294067
ton,2021,58.9371986389
ton,2022,60.8695640564
ton,2023,61.7647056580
tto,1996,62.0000000000
tto,1998,63.1840782166
tto,2000,56.7164192200
tto,2002,55.2238807678
tto,2003,57.7114410400
tto,2004,58.1730766296
tto,2005,59.1346168518
tto,2006,57.2115402222
tto,2007,55.7692298889
tto,2008,56.2500000000
tto,2009,56.3981056213
tto,2010,55.4502372742
tto,2011,55.8685455322
tto,2012,56.8075103760
tto,2013,56.3380279541
tto,2014,55.6650238037
tto,2015,55.1724128723
tto,2016,56.1576347351
tto,2017,56.6502456665
tto,2018,57.7669906616
tto,2019,59.9033813477
tto,2020,59.4202880859
tto,2021,59.4202880859
tto,2022,59.9033813477
tto,2023,60.7843132019
tun,1996,19.5000000000
tun,1998,13.4328355789
tun,2000,12.9353237152
tun,2002,13.4328355789
tun,2003,13.4328355789
tun,2004,18.2692298889
tun,2005,13.4615383148
tun,2006,8.1730766296
tun,2007,7.2115383148
tun,2008,7.6923074722
tun,2009,7.1090049744
tun,2010,6.6350712776
tun,2011,30.0469474792
tun,2012,35.6807518005
tun,2013,39.9061050415
tun,2014,48.2758636475
tun,2015,48.7684745789
tun,2016,49.2610855103
tun,2017,44.3349761963
tun,2018,45.1456298828
tun,2019,49.2753639221
tun,2020,51.2077293396
tun,2021,42.5120773315
tun,2022,34.2995185852
tun,2023,36.2745094299
tur,1996,35.5000000000
tur,1998,19.9004974365
tur,2000,30.3482589722
tur,2002,34.3283576965
tur,2003,40.2985076904
tur,2004,41.3461532593
tur,2005,41.3461532593
tur,2006,37.0192298889
tur,2007,37.5000000000
tur,2008,39.9038467407
tur,2009,39.8104248047
tur,2010,36.4928894043
tur,2011,35.6807518005
tur,2012,34.7417831421
tur,2013,33.8028182983
tur,2014,30.5418720245
tur,2015,28.5714282990
tur,2016,23.6453208923
tur,2017,22.6600990295
tur,2018,18.9320392609
tur,2019,20.2898559570
tur,2020,20.2898559570
tur,2021,19.8067626953
tur,2022,17.8743953705
tur,2023,19.1176471710
tkm,1996,0.0000000000
tkm,1998,0.0000000000
tkm,2000,0.0000000000
tkm,2002,0.0000000000
tkm,2003,0.0000000000
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.0000000000
tkm,2008,0.0000000000
tkm,2009,0.0000000000
tkm,2010,0.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,0.0000000000
tkm,2017,0.0000000000
tkm,2018,0.0000000000
tkm,2019,0.0000000000
tkm,2020,0.0000000000
tkm,2021,0.0000000000
tkm,2022,0.0000000000
tkm,2023,0.0000000000
tuv,1996,67.0000000000
tuv,1998,68.1592025757
tuv,2000,69.6517410278
tuv,2002,67.1641769409
tuv,2003,63.1840782166
tuv,2004,50.4807701111
tuv,2005,55.7692298889
tuv,2006,57.6923065186
tuv,2007,57.6923065186
tuv,2008,58.1730766296
tuv,2009,57.8199043274
tuv,2010,57.3459701538
tuv,2011,57.2769966125
tuv,2012,56.8075103760
tuv,2013,57.7464790344
tuv,2014,67.9802932739
tuv,2015,70.4433517456
tuv,2016,70.9359588623
tuv,2017,69.4581298828
tuv,2018,69.4174728394
tuv,2019,73.4299545288
tuv,2020,71.4975814819
tuv,2021,71.4975814819
tuv,2022,71.0144958496
tuv,2023,72.5490188599
uga,1996,13.0000000000
uga,1998,13.4328355789
uga,2000,11.4427862167
uga,2002,13.4328355789
uga,2003,21.3930339813
uga,2004,21.1538467407
uga,2005,24.0384616852
uga,2006,29.3269233704
uga,2007,28.8461532593
uga,2008,28.3653850555
uga,2009,28.9099521637
uga,2010,28.9099521637
uga,2011,27.6995296478
uga,2012,27.2300472260
uga,2013,26.7605628967
uga,2014,25.6157627106
uga,2015,25.6157627106
uga,2016,23.6453208923
uga,2017,24.6305427551
uga,2018,23.3009700775
uga,2019,23.6714973450
uga,2020,23.1884059906
uga,2021,20.2898559570
uga,2022,21.7391300201
uga,2023,24.5098037720
ukr,1996,26.0000000000
ukr,1998,32.8358192444
ukr,2000,21.3930339813
ukr,2002,26.3681583405
ukr,2003,24.3781089783
ukr,2004,21.6346149445
ukr,2005,30.7692298889
ukr,2006,40.8653831482
ukr,2007,44.2307701111
ukr,2008,44.2307701111
ukr,2009,42.1800956726
ukr,2010,36.4928894043
ukr,2011,35.6807518005
ukr,2012,32.8638496399
ukr,2013,30.5164318085
ukr,2014,35.9605903625
ukr,2015,36.4532012939
ukr,2016,39.4088668823
ukr,2017,40.3940887451
ukr,2018,37.3786392212
ukr,2019,39.1304359436
ukr,2020,40.5797119141
ukr,2021,40.5797119141
ukr,2022,38.6473426819
ukr,2023,38.2352943420
are,1996,24.0000000000
are,1998,21.3930339813
are,2000,22.3880596161
are,2002,20.3980102539
are,2003,11.9402980804
are,2004,21.6346149445
are,2005,20.6730766296
are,2006,12.0192308426
are,2007,15.3846149445
are,2008,15.3846149445
are,2009,16.5876770020
are,2010,14.2180099487
are,2011,15.4929580688
are,2012,14.5539903641
are,2013,14.5539903641
are,2014,12.8078813553
are,2015,10.8374385834
are,2016,12.8078813553
are,2017,12.3152713776
are,2018,12.1359224319
are,2019,12.0772943497
are,2020,11.1111106873
are,2021,11.5942029953
are,2022,11.5942029953
are,2023,12.2549018860
gbr,1996,74.5000000000
gbr,1998,72.1393051147
gbr,2000,77.6119384766
gbr,2002,74.1293563843
gbr,2003,79.6019897461
gbr,2004,88.9423065186
gbr,2005,85.5769195557
gbr,2006,86.5384597778
gbr,2007,84.1346130371
gbr,2008,83.6538467407
gbr,2009,81.9905242920
gbr,2010,81.9905242920
gbr,2011,82.1596221924
gbr,2012,85.9154891968
gbr,2013,85.9154891968
gbr,2014,79.8029556274
gbr,2015,82.7586212158
gbr,2016,82.7586212158
gbr,2017,86.6995086670
gbr,2018,88.3495178223
gbr,2019,81.6425094604
gbr,2020,79.7101440430
gbr,2021,80.6763305664
gbr,2022,80.6763305664
gbr,2023,80.8823547363
usa,1996,76.5000000000
usa,1998,76.6169128418
usa,2000,76.1194000244
usa,2002,77.6119384766
usa,2003,79.6019897461
usa,2004,82.2115402222
usa,2005,81.2500000000
usa,2006,74.5192337036
usa,2007,73.0769195557
usa,2008,73.0769195557
usa,2009,72.5118484497
usa,2010,74.4075851440
usa,2011,74.6478881836
usa,2012,76.5258178711
usa,2013,73.7089233398
usa,2014,71.9211807251
usa,2015,73.8916244507
usa,2016,74.8768463135
usa,2017,72.9064025879
usa,2018,71.8446578979
usa,2019,70.0483093262
usa,2020,66.6666641235
usa,2021,66.1835784912
usa,2022,67.1497573853
usa,2023,69.6078414917
ury,1996,64.5000000000
ury,1998,66.1691513062
ury,2000,67.1641769409
ury,2002,70.6467666626
ury,2003,68.1592025757
ury,2004,67.3076934814
ury,2005,66.8269195557
ury,2006,73.0769195557
ury,2007,71.6346130371
ury,2008,72.1153869629
ury,2009,72.9857788086
ury,2010,75.3554534912
ury,2011,74.6478881836
ury,2012,73.7089233398
ury,2013,73.2394332886
ury,2014,72.9064025879
ury,2015,74.8768463135
ury,2016,75.8620681763
ury,2017,76.8472900391
ury,2018,79.1262130737
ury,2019,80.1932373047
ury,2020,83.5748825073
ury,2021,82.6086959839
ury,2022,82.6086959839
ury,2023,82.3529434204
uzb,1996,0.0000000000
uzb,1998,0.0000000000
uzb,2000,0.0000000000
uzb,2002,0.0000000000
uzb,2003,0.4975124300
uzb,2004,0.4807692170
uzb,2005,0.0000000000
uzb,2006,0.0000000000
uzb,2007,0.0000000000
uzb,2008,0.0000000000
uzb,2009,0.0000000000
uzb,2010,0.0000000000
uzb,2011,0.0000000000
uzb,2012,0.4694835544
uzb,2013,1.4084507227
uzb,2014,0.4926108420
uzb,2015,0.4926108420
uzb,2016,0.9852216840
uzb,2017,0.9852216840
uzb,2018,3.3980581760
uzb,2019,2.4154589176
uzb,2020,4.3478260040
uzb,2021,5.7971014977
uzb,2022,6.7632851601
uzb,2023,6.8627452850
vut,1996,53.5000000000
vut,1998,55.2238807678
vut,2000,53.7313423157
vut,2002,58.7064666748
vut,2003,56.2189064026
vut,2004,45.6730766296
vut,2005,43.7500000000
vut,2006,51.4423065186
vut,2007,50.0000000000
vut,2008,52.8846168518
vut,2009,54.9763031006
vut,2010,54.0284347534
vut,2011,52.1126747131
vut,2012,50.7042236328
vut,2013,51.6431922913
vut,2014,55.1724128723
vut,2015,54.6798019409
vut,2016,56.1576347351
vut,2017,57.6354675293
vut,2018,50.0000000000
vut,2019,57.4879226685
vut,2020,57.0048294067
vut,2021,58.4541053772
vut,2022,55.5555572510
vut,2023,56.8627433777
ven,1996,36.5000000000
ven,1998,43.2835807800
ven,2000,35.8208961487
ven,2002,26.8656711578
ven,2003,27.3631839752
ven,2004,23.0769233704
ven,2005,23.0769233704
ven,2006,25.4807701111
ven,2007,21.1538467407
ven,2008,21.6346149445
ven,2009,17.0616111755
ven,2010,17.0616111755
ven,2011,15.0234737396
ven,2012,15.4929580688
ven,2013,15.0234737396
ven,2014,11.8226604462
ven,2015,12.3152713776
ven,2016,12.3152713776
ven,2017,9.8522167206
ven,2018,5.8252425194
ven,2019,6.7632851601
ven,2020,4.3478260040
ven,2021,1.4492753744
ven,2022,2.4154589176
ven,2023,2.4509804249
vnm,1996,10.0000000000
vnm,1998,3.9800994396
vnm,2000,6.4676618576
vnm,2002,3.4825870991
vnm,2003,3.9800994396
vnm,2004,5.7692308426
vnm,2005,5.7692308426
vnm,2006,6.7307691574
vnm,2007,5.2884616852
vnm,2008,5.7692308426
vnm,2009,6.1611375809
vnm,2010,4.7393364906
vnm,2011,5.1643190384
vnm,2012,5.1643190384
vnm,2013,5.1643190384
vnm,2014,5.4187192917
vnm,2015,5.4187192917
vnm,2016,5.9113302231
vnm,2017,5.9113302231
vnm,2018,5.3398056030
vnm,2019,6.7632851601
vnm,2020,5.3140096664
vnm,2021,7.7294688225
vnm,2022,7.2463769913
vnm,2023,7.8431372643
vir,2004,56.2500000000
vir,2005,64.9038467407
vir,2006,46.1538467407
vir,2007,45.1923065186
vir,2008,44.7115402222
vir,2009,45.0236968994
vir,2010,48.8151664734
vir,2011,50.7042236328
vir,2012,53.0516433716
vir,2013,49.7652587891
pse,1996,14.0000000000
pse,1998,13.4328355789
pse,2000,12.9353237152
pse,2002,13.4328355789
pse,2003,10.9452733994
pse,2004,18.7500000000
pse,2005,19.2307701111
pse,2006,28.8461532593
pse,2007,21.1538467407
pse,2008,15.3846149445
pse,2009,13.2701425552
pse,2010,15.6398105621
pse,2011,12.6760559082
pse,2012,14.5539903641
pse,2013,15.0234737396
pse,2014,14.7783250809
pse,2015,13.3004922867
pse,2016,11.3300495148
pse,2017,12.3152713776
pse,2018,15.0485439301
pse,2019,13.5265703201
pse,2020,11.1111106873
pse,2021,12.5603866577
pse,2022,13.0434780121
pse,2023,11.7647056580
yem,1996,16.5000000000
yem,1998,13.9303483963
yem,2000,12.9353237152
yem,2002,8.9552240372
yem,2003,15.4228858948
yem,2004,15.3846149445
yem,2005,9.6153850555
yem,2006,8.6538457870
yem,2007,10.0961542130
yem,2008,9.1346149445
yem,2009,8.0568723679
yem,2010,7.1090049744
yem,2011,7.0422534943
yem,2012,6.1032862663
yem,2013,5.6338028908
yem,2014,6.4039406776
yem,2015,3.9408867359
yem,2016,1.9704433680
yem,2017,1.9704433680
yem,2018,0.9708737731
yem,2019,0.9661836028
yem,2020,0.9661836028
yem,2021,1.4492753744
yem,2022,1.4492753744
yem,2023,2.4509804249
zmb,1996,27.5000000000
zmb,1998,23.8805961609
zmb,2000,27.3631839752
zmb,2002,30.8457717896
zmb,2003,29.8507461548
zmb,2004,26.9230766296
zmb,2005,26.4423084259
zmb,2006,33.1730766296
zmb,2007,34.1346168518
zmb,2008,34.6153831482
zmb,2009,31.7535552979
zmb,2010,33.6492881775
zmb,2011,35.6807518005
zmb,2012,37.0892028809
zmb,2013,38.4976539612
zmb,2014,37.4384231567
zmb,2015,37.9310340881
zmb,2016,32.0197029114
zmb,2017,32.0197029114
zmb,2018,30.5825233459
zmb,2019,31.8840579987
zmb,2020,29.9516906738
zmb,2021,32.8502426147
zmb,2022,38.1642494202
zmb,2023,39.2156867981
zwe,1996,18.5000000000
zwe,1998,13.4328355789
zwe,2000,9.4527359009
zwe,2002,5.4726366997
zwe,2003,3.9800994396
zwe,2004,2.4038462639
zwe,2005,1.9230768681
zwe,2006,6.7307691574
zwe,2007,4.3269228935
zwe,2008,4.3269228935
zwe,2009,3.7914690971
zwe,2010,5.6872038841
zwe,2011,5.1643190384
zwe,2012,3.7558684349
zwe,2013,5.1643190384
zwe,2014,7.3891625404
zwe,2015,9.8522167206
zwe,2016,9.8522167206
zwe,2017,10.8374385834
zwe,2018,12.1359224319
zwe,2019,12.0772943497
zwe,2020,13.0434780121
zwe,2021,12.5603866577
zwe,2022,13.0434780121
zwe,2023,12.7450981140
