economy,year,en_atm_noxe_eg_kt_ce
jpn,1993,7879.1150950000
jpn,1994,8344.9794790000
jpn,1995,8650.5936660000
jpn,1996,8907.6259470000
jpn,1997,9020.5611120000
jpn,1998,8975.3355510000
jpn,1999,9207.4379670000
jpn,2000,9274.2566430000
jpn,2001,9245.5532630000
jpn,2002,9170.9233470000
jpn,2003,9215.2098300000
jpn,2004,9282.2503790000
jpn,2005,9436.5297560000
jpn,2006,9141.8706480000
jpn,2007,8994.2470810000
jpn,2008,8659.6035420000
jpn,2009,8405.8192240000
jpn,2010,8606.7630970000
jpn,2011,8608.1169050000
jpn,2012,8671.1039160000
jpn,2013,8752.3291640000
jpn,2014,8377.7873430000
jpn,2015,8431.2206530000
jpn,2016,8339.4297150000
jpn,2017,8371.1297150000
jpn,2018,8254.6297150000
jpn,2019,8128.8297150000
jpn,2020,7722.1297150000
jor,1990,67.7000000000
jor,1991,64.1000000000
jor,1992,70.9000000000
jor,1993,72.9000000000
jor,1994,73.9000000000
jor,1995,80.4000000000
jor,1996,81.4000000000
jor,1997,85.1000000000
jor,1998,86.8000000000
jor,1999,88.1000000000
jor,2000,97.1000000000
jor,2001,98.9000000000
jor,2002,101.5000000000
jor,2003,102.7000000000
jor,2004,110.3000000000
jor,2005,119.3000000000
jor,2006,116.8000000000
jor,2007,125.8000000000
jor,2008,114.6000000000
jor,2009,125.7000000000
jor,2010,129.8000000000
jor,2011,140.4000000000
jor,2012,170.9000000000
jor,2013,173.7000000000
jor,2014,180.5000000000
jor,2015,185.0000000000
jor,2016,187.2000000000
jor,2017,206.2000000000
jor,2018,201.7000000000
jor,2019,192.1000000000
jor,2020,162.1000000000
kaz,1990,1394.8000270000
kaz,1991,1538.4000280000
kaz,1992,1501.0000270000
kaz,1993,1277.2000240000
kaz,1994,1059.3000210000
kaz,1995,977.2000220000
kaz,1996,837.1000240000
kaz,1997,705.4000270000
kaz,1998,763.5000270000
kaz,1999,645.6000030000
kaz,2000,685.4000290000
kaz,2001,639.6000210000
kaz,2002,684.6000210000
kaz,2003,744.7000190000
kaz,2004,790.0000240000
kaz,2005,837.3000240000
kaz,2006,923.9000270000
kaz,2007,1035.3000240000
kaz,2008,1124.4000160000
kaz,2009,966.5000150000
kaz,2010,1024.8000120000
kaz,2011,1090.6000110000
kaz,2012,1122.5000190000
kaz,2013,1134.2000100000
kaz,2014,1053.2000090000
kaz,2015,950.3000110000
kaz,2016,1040.6000070000
kaz,2017,1052.1000070000
kaz,2018,1065.1000070000
kaz,2019,1017.6000070000
kaz,2020,1090.2000070000
ken,1990,291.9000000000
ken,1991,295.4000000000
ken,1992,302.3000000000
ken,1993,307.8000000000
ken,1994,308.7000000000
ken,1995,321.2000000000
ken,1996,333.3000000000
ken,1997,340.7000000000
ken,1998,350.2000000000
ken,1999,356.7000000000
ken,2000,365.5000000000
ken,2001,370.4000000000
ken,2002,384.1000000000
ken,2003,385.9000000000
ken,2004,399.2000000000
ken,2005,411.5000000000
ken,2006,429.8000000000
ken,2007,438.3000000000
ken,2008,450.2000000000
ken,2009,477.3000000000
ken,2010,501.4000000000
ken,2011,509.5000000000
ken,2012,524.5000000000
ken,2013,556.4000000000
ken,2014,585.6000000000
ken,2015,631.3000000000
ken,2016,660.1000000000
ken,2017,660.2000000000
ken,2018,686.6000000000
ken,2019,714.4000000000
ken,2020,717.8000000000
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kir,1994,0.0000000000
kir,1995,0.0000000000
kir,1996,0.0000000000
kir,1997,0.0000000000
kir,1998,0.0000000000
kir,1999,0.0000000000
kir,2000,0.0000000000
kir,2001,0.0000000000
kir,2002,0.0000000000
kir,2003,0.0000000000
kir,2004,0.0000000000
kir,2005,0.0000000000
kir,2006,0.0000000000
kir,2007,0.0000000000
kir,2008,0.0000000000
kir,2009,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000000
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kir,2019,0.0000000000
kir,2020,0.0000000000
prk,1990,588.9000000000
prk,1991,531.6000000000
prk,1992,487.6000000000
prk,1993,450.4000000000
prk,1994,404.6000000000
prk,1995,389.4000000000
prk,1996,346.7000000000
prk,1997,320.8000000000
prk,1998,311.4000000000
prk,1999,320.2000000000
prk,2000,354.3000000000
prk,2001,362.8000000000
prk,2002,349.3000000000
prk,2003,355.5000000000
prk,2004,362.7000000000
prk,2005,374.0000000000
prk,2006,375.7000000000
prk,2007,320.2000000000
prk,2008,351.8000000000
prk,2009,276.1000000000
prk,2010,260.4000000000
prk,2011,196.3000000000
prk,2012,202.7000000000
prk,2013,156.5000000000
prk,2014,170.8000000000
prk,2015,144.5000000000
prk,2016,157.2000000000
prk,2017,261.2000000000
prk,2018,245.6000000000
prk,2019,268.6000000000
prk,2020,255.7000000000
kor,1990,1283.3600000000
kor,1991,1391.4800000000
kor,1992,1509.4200000000
kor,1993,1679.0400000000
kor,1994,1833.4200000000
kor,1995,2063.1400000000
kor,1996,2229.5600000000
kor,1997,2318.5800000000
kor,1998,1984.9200000000
kor,1999,2169.8400000000
kor,2000,2447.2600000000
kor,2001,2534.7800000000
kor,2002,2624.0600000000
kor,2003,2661.5800000000
kor,2004,2718.9800000000
kor,2005,2674.7800000000
kor,2006,2705.0600000000
kor,2007,2801.6600000000
kor,2008,2853.3400000000
kor,2009,2970.6200000000
kor,2010,3155.3000000000
kor,2011,3201.6800000000
kor,2012,3283.6000000000
kor,2013,3365.5000000000
kor,2014,3385.4000000000
kor,2015,3567.9000000000
kor,2016,3636.7000000000
kor,2017,3758.4000000000
kor,2018,3758.3000000000
kor,2019,3721.2000000000
kor,2020,3453.7000000000
kwt,1990,101.2000000000
kwt,1991,55.5000000000
kwt,1992,124.3000000000
kwt,1993,131.2000000000
kwt,1994,144.3000000000
kwt,1995,150.2000000000
kwt,1996,151.8000000000
kwt,1997,159.1000000000
kwt,1998,175.4000000000
kwt,1999,190.3000000000
kwt,2000,196.5000000000
kwt,2001,208.4000000000
kwt,2002,222.7000000000
kwt,2003,230.1000000000
kwt,2004,245.2000000000
kwt,2005,270.2000000000
kwt,2006,292.9000000000
kwt,2007,300.3000000000
kwt,2008,322.9000000000
kwt,2009,348.0000000000
kwt,2010,367.2000000000
kwt,2011,354.2000000000
kwt,2012,362.4000000000
kwt,2013,378.3000000000
kwt,2014,378.7000000000
kwt,2015,392.7000000000
kwt,2016,393.7000000000
kwt,2017,407.7000000000
kwt,2018,423.3000000000
kwt,2019,422.2000000000
kwt,2020,359.5000000000
kgz,1990,186.5000000000
kgz,1991,150.7000000000
kgz,1992,91.9000000000
kgz,1993,66.1000000000
kgz,1994,36.5000000000
kgz,1995,32.2000000000
kgz,1996,38.6000000000
kgz,1997,40.2000000000
kgz,1998,43.9000000000
kgz,1999,36.6000000000
kgz,2000,30.2000000000
kgz,2001,26.7000000000
kgz,2002,31.3000000000
kgz,2003,36.6000000000
kgz,2004,40.0000000000
kgz,2005,35.2000000000
kgz,2006,35.7000000000
kgz,2007,50.1000000000
kgz,2008,58.2000000000
kgz,2009,63.2000000000
kgz,2010,55.8000000000
kgz,2011,73.2000000000
kgz,2012,103.6000000000
kgz,2013,100.2000000000
kgz,2014,92.8000000000
kgz,2015,84.7000000000
kgz,2016,95.1000000000
kgz,2017,58.3000000000
kgz,2018,57.0000000000
kgz,2019,46.6000000000
kgz,2020,51.0000000000
lao,1990,0.0000000000
lao,1991,0.0000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,0.0000000000
lao,1998,0.0000000000
lao,1999,0.0000000000
lao,2000,70.3000000000
lao,2001,73.0000000000
lao,2002,75.0000000000
lao,2003,77.1000000000
lao,2004,79.3000000000
lao,2005,81.6000000000
lao,2006,84.9000000000
lao,2007,92.3000000000
lao,2008,100.8000000000
lao,2009,101.4000000000
lao,2010,100.9000000000
lao,2011,99.2000000000
lao,2012,99.1000000000
lao,2013,105.5000000000
lao,2014,110.6000000000
lao,2015,130.7000000000
lao,2016,168.1000000000
lao,2017,183.0000000000
lao,2018,184.7000000000
lao,2019,173.5000000000
lao,2020,171.6000000000
lva,1990,178.5115290000
lva,1991,174.4119110000
lva,1992,154.4122920000
lva,1993,137.1126740000
lva,1994,130.1130550000
lva,1995,130.1134370000
lva,1996,131.4138180000
lva,1997,130.4142000000
lva,1998,125.1145810000
lva,1999,118.7163490000
lva,2000,116.0222510000
lva,2001,127.7456710000
lva,2002,128.8058970000
lva,2003,137.1072240000
lva,2004,142.4096090000
lva,2005,144.9094540000
lva,2006,148.3312320000
lva,2007,156.5265630000
lva,2008,148.9093010000
lva,2009,146.6063080000
lva,2010,143.6063430000
lva,2011,141.7114770000
lva,2012,145.7109340000
lva,2013,142.5144740000
lva,2014,147.5147000000
lva,2015,144.5060790000
lva,2016,140.2058630000
lva,2017,147.7058630000
lva,2018,159.7058630000
lva,2019,154.9058630000
lva,2020,145.0058630000
lbn,1990,57.2000000000
lbn,1991,70.8000000000
lbn,1992,90.1000000000
lbn,1993,110.0000000000
lbn,1994,107.2000000000
lbn,1995,126.0000000000
lbn,1996,130.6000000000
lbn,1997,131.6000000000
lbn,1998,137.5000000000
lbn,1999,134.9000000000
lbn,2000,125.3000000000
lbn,2001,122.8000000000
lbn,2002,123.2000000000
lbn,2003,128.7000000000
lbn,2004,129.5000000000
lbn,2005,128.9000000000
lbn,2006,125.2000000000
lbn,2007,104.0000000000
lbn,2008,141.8000000000
lbn,2009,162.2000000000
lbn,2010,157.9000000000
lbn,2011,159.9000000000
lbn,2012,208.7000000000
lbn,2013,186.1000000000
lbn,2014,199.6000000000
lbn,2015,225.5000000000
lbn,2016,237.6000000000
lbn,2017,249.0000000000
lbn,2018,226.7000000000
lbn,2019,233.2000000000
lbn,2020,179.4000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,0.0000000000
lso,1999,0.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,0.0000000000
lso,2017,0.0000000000
lso,2018,0.0000000000
lso,2019,0.0000000000
lso,2020,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lbr,2019,0.0000000000
lbr,2020,0.0000000000
lby,1990,155.5000000000
lby,1991,156.8000000000
lby,1992,158.9000000000
lby,1993,180.5000000000
lby,1994,215.6000000000
lby,1995,235.3000000000
lby,1996,251.6000000000
lby,1997,242.7000000000
lby,1998,244.5000000000
lby,1999,264.1000000000
lby,2000,271.5000000000
lby,2001,281.0000000000
lby,2002,290.3000000000
lby,2003,298.6000000000
lby,2004,307.5000000000
lby,2005,322.2000000000
lby,2006,323.7000000000
lby,2007,299.1000000000
lby,2008,339.3000000000
lby,2009,380.8000000000
lby,2010,423.5000000000
lby,2011,320.6000000000
lby,2012,406.8000000000
lby,2013,433.5000000000
lby,2014,461.8000000000
lby,2015,386.9000000000
lby,2016,427.5000000000
lby,2017,414.9000000000
lby,2018,410.7000000000
lby,2019,416.0000000000
lby,2020,411.9000000000
lie,1990,0.0011822900
lie,1991,0.0011665500
lie,1992,0.0012293000
lie,1993,0.0011494100
lie,1994,0.0007151660
lie,1995,0.0007714540
lie,1996,0.0007770470
lie,1997,0.0007984020
lie,1998,0.0008240280
lie,1999,0.0008638690
lie,2000,0.0008790590
lie,2001,0.0009032790
lie,2002,0.0008922010
lie,2003,0.0009041300
lie,2004,0.0009170350
lie,2005,0.0009071960
lie,2006,0.0009256920
lie,2007,0.0009262010
lie,2008,0.0009322220
lie,2009,0.0009355570
lie,2010,0.0009408330
lie,2011,0.0009402930
lie,2012,0.0009375780
lie,2013,0.0009260350
lie,2014,0.0009170630
lie,2015,0.0009085080
lie,2016,0.0008832670
lie,2017,0.0008832670
lie,2018,0.0008832670
lie,2019,0.0008832670
lie,2020,0.0008832670
ltu,1990,210.1820280000
ltu,1991,228.6872220000
ltu,1992,158.1472070000
ltu,1993,142.9957630000
ltu,1994,131.6464450000
ltu,1995,127.2061180000
ltu,1996,135.9637090000
ltu,1997,139.4779090000
ltu,1998,144.8977220000
ltu,1999,127.5699750000
ltu,2000,116.5117550000
ltu,2001,120.9623730000
ltu,2002,125.7482760000
ltu,2003,129.6039010000
ltu,2004,134.8312490000
ltu,2005,139.6606000000
ltu,2006,148.4424130000
ltu,2007,167.2590250000
ltu,2008,171.6524220000
ltu,2009,150.5511510000
ltu,2010,151.5734850000
ltu,2011,150.3608580000
ltu,2012,156.5556780000
ltu,2013,156.5434230000
ltu,2014,167.6781630000
ltu,2015,178.3880220000
ltu,2016,183.7447770000
ltu,2017,195.2447770000
ltu,2018,205.8447770000
ltu,2019,205.6447770000
ltu,2020,210.5447770000
lux,1990,63.9000000000
lux,1991,76.6000000000
lux,1992,81.8000000000
lux,1993,82.1000000000
lux,1994,81.3000000000
lux,1995,75.1000000000
lux,1996,77.1000000000
lux,1997,81.1000000000
lux,1998,83.1000000000
lux,1999,91.2000000000
lux,2000,101.1000000000
lux,2001,106.0000000000
lux,2002,108.1000000000
lux,2003,116.1000000000
lux,2004,131.6000000000
lux,2005,136.5000000000
lux,2006,130.3000000000
lux,2007,135.1000000000
lux,2008,136.4000000000
lux,2009,125.9000000000
lux,2010,131.4000000000
lux,2011,137.6000000000
lux,2012,133.1000000000
lux,2013,131.5000000000
lux,2014,130.5000000000
lux,2015,125.8000000000
lux,2016,124.4000000000
lux,2017,132.4000000000
lux,2018,141.8000000000
lux,2019,146.5000000000
lux,2020,126.2000000000
mdg,1990,107.4000000000
mdg,1991,110.8000000000
mdg,1992,113.4000000000
mdg,1993,116.5000000000
mdg,1994,102.6000000000
mdg,1995,126.0000000000
mdg,1996,128.6000000000
mdg,1997,132.2000000000
mdg,1998,136.9000000000
mdg,1999,140.9000000000
mdg,2000,143.3000000000
mdg,2001,146.3000000000
mdg,2002,137.5000000000
mdg,2003,146.1000000000
mdg,2004,150.1000000000
mdg,2005,152.5000000000
mdg,2006,154.9000000000
mdg,2007,159.3000000000
mdg,2008,163.8000000000
mdg,2009,162.4000000000
mdg,2010,166.2000000000
mdg,2011,170.4000000000
mdg,2012,176.0000000000
mdg,2013,179.9000000000
mdg,2014,183.9000000000
mdg,2015,186.9000000000
mdg,2016,244.4000000000
mdg,2017,253.0000000000
mdg,2018,257.2000000000
mdg,2019,264.5000000000
mdg,2020,262.1000000000
mwi,1990,0.0000000000
mwi,1991,0.0000000000
mwi,1992,0.0000000000
mwi,1993,0.0000000000
mwi,1994,0.0000000000
mwi,1995,0.0000000000
mwi,1996,0.0000000000
mwi,1997,0.0000000000
mwi,1998,0.0000000000
mwi,1999,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,0.0000000000
mwi,2018,0.0000000000
mwi,2019,0.0000000000
mwi,2020,0.0000000000
mys,1990,401.6000000000
mys,1991,433.6000000000
mys,1992,456.3000000000
mys,1993,474.0000000000
mys,1994,519.2000000000
mys,1995,553.4000000000
mys,1996,625.7000000000
mys,1997,690.3000000000
mys,1998,668.9000000000
mys,1999,769.8000000000
mys,2000,799.2000000000
mys,2001,861.2000000000
mys,2002,894.8000000000
mys,2003,962.8000000000
mys,2004,1047.9000000000
mys,2005,1061.7000000000
mys,2006,1028.4000000000
mys,2007,1143.1000000000
mys,2008,1200.7000000000
mys,2009,1171.3000000000
mys,2010,1293.8000000000
mys,2011,1272.7000000000
mys,2012,1324.9000000000
mys,2013,1630.3000000000
mys,2014,1753.3000000000
mys,2015,1749.2000000000
mys,2016,1809.6000000000
mys,2017,1808.0000000000
mys,2018,1849.0000000000
mys,2019,1954.8000000000
mys,2020,1908.6000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mlt,1990,14.7166730000
mlt,1991,15.0166730000
mlt,1992,14.9166730000
mlt,1993,18.2166730000
mlt,1994,17.0166730000
mlt,1995,18.1166730000
mlt,1996,14.6166730000
mlt,1997,17.7166730000
mlt,1998,16.2166720000
mlt,1999,15.4166720000
mlt,2000,12.8166720000
mlt,2001,13.1166720000
mlt,2002,11.0166720000
mlt,2003,12.6166720000
mlt,2004,13.4002070000
mlt,2005,14.1002070000
mlt,2006,14.4002070000
mlt,2007,14.8002070000
mlt,2008,15.9616200000
mlt,2009,14.3045890000
mlt,2010,15.2061550000
mlt,2011,15.1836500000
mlt,2012,15.7687580000
mlt,2013,15.5844250000
mlt,2014,16.0722540000
mlt,2015,14.8582400000
mlt,2016,14.1440800000
mlt,2017,14.0440800000
mlt,2018,15.2440800000
mlt,2019,16.3440800000
mlt,2020,14.5440800000
mhl,1990,0.0000000000
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0000000000
mhl,1997,0.0000000000
mhl,1998,0.0000000000
mhl,1999,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mhl,2020,0.0000000000
mrt,1990,0.0000000000
mrt,1991,0.0000000000
mrt,1992,0.0000000000
mrt,1993,0.0000000000
mrt,1994,0.0000000000
mrt,1995,0.0000000000
mrt,1996,0.0000000000
mrt,1997,0.0000000000
mrt,1998,0.0000000000
mrt,1999,0.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mrt,2020,0.0000000000
mus,1990,21.4000000000
mus,1991,21.0000000000
mus,1992,22.0000000000
mus,1993,22.0000000000
mus,1994,21.0000000000
mus,1995,22.7000000000
mus,1996,22.4000000000
mus,1997,23.4000000000
mus,1998,24.2000000000
mus,1999,24.4000000000
mus,2000,31.7000000000
mus,2001,33.2000000000
mus,2002,32.5000000000
mus,2003,33.5000000000
mus,2004,34.1000000000
mus,2005,34.9000000000
mus,2006,36.1000000000
mus,2007,36.1000000000
mus,2008,37.7000000000
mus,2009,36.5000000000
mus,2010,38.6000000000
mus,2011,38.2000000000
mus,2012,38.6000000000
mus,2013,39.1000000000
mus,2014,39.6000000000
mus,2015,42.2000000000
mus,2016,42.2000000000
mus,2017,42.7000000000
mus,2018,42.1000000000
mus,2019,42.9000000000
mus,2020,37.2000000000
mex,1990,2670.0000000000
mex,1991,2797.0000000000
mex,1992,2816.7000000000
mex,1993,2869.9000000000
mex,1994,3020.6000000000
mex,1995,2831.3000000000
mex,1996,2913.8000000000
mex,1997,3059.0900000000
mex,1998,3106.4800000000
mex,1999,3087.9700000000
mex,2000,3194.1600000000
mex,2001,3234.5700000000
mex,2002,3282.3800000000
mex,2003,3457.3700000000
mex,2004,3602.1600000000
mex,2005,3819.4500000000
mex,2006,4008.9400000000
mex,2007,4139.4400000000
mex,2008,4221.9400000000
mex,2009,4130.6400000000
mex,2010,4241.1400000000
mex,2011,4290.2400000000
mex,2012,4294.2400000000
mex,2013,4270.6400000000
mex,2014,4217.9400000000
mex,2015,4257.2400000000
mex,2016,4345.6400000000
mex,2017,4315.0400000000
mex,2018,4153.2400000000
mex,2019,4233.4400000000
mex,2020,3122.0400000000
fsm,1990,0.0000000000
fsm,1991,0.0000000000
fsm,1992,0.0000000000
fsm,1993,0.0000000000
fsm,1994,0.0000000000
fsm,1995,0.0000000000
fsm,1996,0.0000000000
fsm,1997,0.0000000000
fsm,1998,0.0000000000
fsm,1999,0.0000000000
fsm,2000,0.0000000000
fsm,2001,0.0000000000
fsm,2002,0.0000000000
fsm,2003,0.0000000000
fsm,2004,0.0000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
fsm,2019,0.0000000000
fsm,2020,0.0000000000
mda,1990,139.6000000000
mda,1991,113.3000000000
mda,1992,122.5000000000
mda,1993,89.9000000000
mda,1994,63.3000000000
mda,1995,54.6000000000
mda,1996,49.2000000000
mda,1997,44.4000000000
mda,1998,37.9000000000
mda,1999,25.7000000000
mda,2000,23.7000000000
mda,2001,25.0000000000
mda,2002,33.8000000000
mda,2003,35.2000000000
mda,2004,36.9000000000
mda,2005,40.1000000000
mda,2006,42.3000000000
mda,2007,42.8000000000
mda,2008,47.1000000000
mda,2009,41.9000000000
mda,2010,67.1000000000
mda,2011,70.2000000000
mda,2012,67.7000000000
mda,2013,67.9000000000
mda,2014,67.7000000000
mda,2015,72.6000000000
mda,2016,78.6000000000
mda,2017,81.5000000000
mda,2018,82.2000000000
mda,2019,77.4000000000
mda,2020,74.2000000000
mng,1990,106.5000000000
mng,1991,101.6000000000
mng,1992,84.4000000000
mng,1993,87.3000000000
mng,1994,68.1000000000
mng,1995,67.8000000000
mng,1996,60.4000000000
mng,1997,60.0000000000
mng,1998,62.3000000000
mng,1999,63.1000000000
mng,2000,69.5000000000
mng,2001,69.6000000000
mng,2002,75.9000000000
mng,2003,77.0000000000
mng,2004,82.3000000000
mng,2005,89.3000000000
mng,2006,98.7000000000
mng,2007,111.4000000000
mng,2008,115.2000000000
mng,2009,115.4000000000
mng,2010,121.9000000000
mng,2011,142.0000000000
mng,2012,156.8000000000
mng,2013,166.7000000000
mng,2014,160.8000000000
mng,2015,156.2000000000
mng,2016,148.2000000000
mng,2017,175.7000000000
mng,2018,188.0000000000
mng,2019,217.7000000000
mng,2020,209.8000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,22.4000000000
mne,2006,22.8000000000
mne,2007,24.3000000000
mne,2008,26.4000000000
mne,2009,24.1000000000
mne,2010,28.7000000000
mne,2011,27.7000000000
mne,2012,26.5000000000
mne,2013,24.4000000000
mne,2014,23.4000000000
mne,2015,25.2000000000
mne,2016,25.2000000000
mne,2017,26.2000000000
mne,2018,27.1000000000
mne,2019,28.1000000000
mne,2020,26.1000000000
mar,1990,162.3000000000
mar,1991,174.7000000000
mar,1992,183.4000000000
mar,1993,191.8000000000
mar,1994,203.6000000000
mar,1995,217.0000000000
mar,1996,224.6000000000
mar,1997,233.8000000000
mar,1998,243.7000000000
mar,1999,254.1000000000
mar,2000,265.8000000000
mar,2001,284.6000000000
mar,2002,293.8000000000
mar,2003,295.8000000000
mar,2004,362.7000000000
mar,2005,365.7000000000
mar,2006,365.5000000000
mar,2007,366.4000000000
mar,2008,377.4000000000
mar,2009,376.7000000000
mar,2010,391.4000000000
mar,2011,411.1000000000
mar,2012,414.9000000000
mar,2013,416.7000000000
mar,2014,433.3000000000
mar,2015,455.9000000000
mar,2016,463.5000000000
mar,2017,479.2000000000
mar,2018,494.5000000000
mar,2019,534.3000000000
mar,2020,490.7000000000
moz,1990,218.5000000000
moz,1991,216.1000000000
moz,1992,219.5000000000
moz,1993,224.8000000000
moz,1994,226.7000000000
moz,1995,232.2000000000
moz,1996,237.7000000000
moz,1997,242.9000000000
moz,1998,291.8000000000
moz,1999,299.1000000000
moz,2000,305.3000000000
moz,2001,261.6000000000
