economy,year,rl_per_rnk_upper
syr,2004,47.5961532593
syr,2005,44.0191383362
syr,2006,30.6220092773
syr,2007,35.4067001343
syr,2008,38.9423065186
syr,2009,45.0236968994
syr,2010,44.0758285522
syr,2011,35.2112693787
syr,2012,22.0657272339
syr,2013,11.7370891571
syr,2014,11.5384616852
syr,2015,10.4761905670
syr,2016,4.7619047165
syr,2017,1.9047619104
syr,2018,2.8571429253
syr,2019,2.3809523582
syr,2020,2.8571429253
syr,2021,2.8571429253
syr,2022,2.8301887512
tjk,1996,13.0653266907
tjk,1998,14.5000000000
tjk,2000,18.9054718018
tjk,2002,29.8507461548
tjk,2003,28.3582096100
tjk,2004,21.6346149445
tjk,2005,25.3588523865
tjk,2006,19.6172256470
tjk,2007,13.3971290588
tjk,2008,13.9423074722
tjk,2009,15.1658763885
tjk,2010,16.1137447357
tjk,2011,15.4929580688
tjk,2012,15.9624414444
tjk,2013,15.0234737396
tjk,2014,24.5192298889
tjk,2015,21.4285717010
tjk,2016,18.5714282990
tjk,2017,11.4285717010
tjk,2018,15.2380952835
tjk,2019,15.7142858505
tjk,2020,16.6666660309
tjk,2021,17.6190471649
tjk,2022,17.9245281219
tza,1996,57.7889442444
tza,1998,58.0000000000
tza,2000,50.2487564087
tza,2002,52.2388076782
tza,2003,51.2437820435
tza,2004,49.5192298889
tza,2005,51.1961708069
tza,2006,49.7607650757
tza,2007,51.1961708069
tza,2008,52.4038467407
tza,2009,47.3933639526
tza,2010,46.9194297791
tza,2011,46.4788742065
tza,2012,45.5399055481
tza,2013,46.4788742065
tza,2014,49.5192298889
tza,2015,50.9523811340
tza,2016,49.0476188660
tza,2017,45.7142868042
tza,2018,40.9523811340
tza,2019,41.9047622681
tza,2020,39.0476188660
tza,2021,40.9523811340
tza,2022,44.3396224976
tha,1996,78.3919601440
tha,1998,73.5000000000
tha,2000,79.6019897461
tha,2002,67.6616897583
tha,2003,63.1840782166
tha,2004,59.6153831482
tha,2005,57.8947372437
tha,2006,57.8947372437
tha,2007,56.4593315125
tha,2008,56.7307701111
tha,2009,54.5023689270
tha,2010,54.0284347534
tha,2011,54.4600944519
tha,2012,56.8075103760
tha,2013,55.3990592957
tha,2014,60.5769233704
tha,2015,58.5714302063
tha,2016,59.0476188660
tha,2017,60.0000000000
tha,2018,60.0000000000
tha,2019,61.4285697937
tha,2020,62.3809509277
tha,2021,61.9047622681
tha,2022,59.9056587219
tls,1996,34.1708526611
tls,1998,33.5000000000
tls,2000,84.5771179199
tls,2002,42.7860679626
tls,2003,54.7263679504
tls,2004,49.5192298889
tls,2005,50.2392349243
tls,2006,27.2727279663
tls,2007,22.9665069580
tls,2008,25.4807701111
tls,2009,17.5355453491
tls,2010,19.9052124023
tls,2011,18.3098583221
tls,2012,20.6572761536
tls,2013,17.3708915710
tls,2014,20.6730766296
tls,2015,21.4285717010
tls,2016,19.5238094330
tls,2017,20.4761905670
tls,2018,20.0000000000
tls,2019,21.9047622681
tls,2020,18.5714282990
tls,2021,23.8095245361
tls,2022,30.1886787415
tgo,1996,45.2261314392
tgo,1998,42.5000000000
tgo,2000,42.7860679626
tgo,2002,38.8059692383
tgo,2003,34.8258705139
tgo,2004,27.8846149445
tgo,2005,28.7081336975
tgo,2006,30.1435413361
tgo,2007,30.1435413361
tgo,2008,35.0961532593
tgo,2009,30.8056869507
tgo,2010,28.9099521637
tgo,2011,29.5774650574
tgo,2012,28.6384983063
tgo,2013,26.2910804749
tgo,2014,31.7307701111
tgo,2015,32.3809509277
tgo,2016,38.5714302063
tgo,2017,32.8571434021
tgo,2018,39.5238113403
tgo,2019,41.4285697937
tgo,2020,36.6666679382
tgo,2021,40.9523811340
tgo,2022,40.5660362244
ton,1996,100.0000000000
ton,1998,100.0000000000
ton,2000,100.0000000000
ton,2002,100.0000000000
ton,2003,83.0845794678
ton,2004,66.8269195557
ton,2005,82.2966537476
ton,2006,86.6028671265
ton,2007,81.3397140503
ton,2008,63.9423065186
ton,2009,60.6635055542
ton,2010,63.5071105957
ton,2011,62.4413146973
ton,2012,61.5023460388
ton,2013,62.4413146973
ton,2014,63.9423065186
ton,2015,60.4761886597
ton,2016,77.6190490723
ton,2017,77.6190490723
ton,2018,79.0476226807
ton,2019,81.9047622681
ton,2020,83.3333358765
ton,2021,82.3809509277
ton,2022,84.4339599609
tto,1996,78.3919601440
tto,1998,81.5000000000
tto,2000,70.1492538452
tto,2002,70.6467666626
tto,2003,66.6666641235
tto,2004,59.6153831482
tto,2005,57.8947372437
tto,2006,55.0239219666
tto,2007,56.9377975464
tto,2008,56.2500000000
tto,2009,57.3459701538
tto,2010,56.8720397949
tto,2011,57.2769966125
tto,2012,58.2159614563
tto,2013,55.3990592957
tto,2014,62.5000000000
tto,2015,60.4761886597
tto,2016,57.1428565979
tto,2017,58.5714302063
tto,2018,56.1904754639
tto,2019,56.1904754639
tto,2020,54.7619056702
tto,2021,55.2380943298
tto,2022,55.1886787415
tun,1996,52.7638206482
tun,1998,53.0000000000
tun,2000,51.7412948608
tun,2002,57.7114410400
tun,2003,56.2189064026
tun,2004,59.6153831482
tun,2005,57.8947372437
tun,2006,61.7224884033
tun,2007,59.3301429749
tun,2008,58.6538467407
tun,2009,62.0853080750
tun,2010,61.6113739014
tun,2011,57.2769966125
tun,2012,57.2769966125
tun,2013,55.3990592957
tun,2014,62.5000000000
tun,2015,61.4285697937
tun,2016,60.9523811340
tun,2017,62.8571434021
tun,2018,61.9047622681
tun,2019,61.4285697937
tun,2020,63.8095245361
tun,2021,60.4761886597
tun,2022,56.6037750244
tur,1996,57.7889442444
tur,1998,58.5000000000
tur,2000,57.2139320374
tur,2002,57.7114410400
tur,2003,62.6865653992
tur,2004,60.5769233704
tur,2005,60.2870826721
tur,2006,58.8516731262
tur,2007,57.8947372437
tur,2008,58.6538467407
tur,2009,60.6635055542
tur,2010,61.6113739014
tur,2011,61.5023460388
tur,2012,60.0938949585
tur,2013,59.6244125366
tur,2014,62.5000000000
tur,2015,57.6190490723
tur,2016,51.9047622681
tur,2017,52.3809509277
tur,2018,50.4761886597
tur,2019,50.4761886597
tur,2020,47.1428565979
tur,2021,46.6666679382
tur,2022,45.2830200195
tkm,1996,17.5879402161
tkm,1998,17.5000000000
tkm,2000,18.9054718018
tkm,2002,16.9154224396
tkm,2003,17.9104480743
tkm,2004,8.1730766296
tkm,2005,7.6555023193
tkm,2006,7.1770334244
tkm,2007,8.1339712143
tkm,2008,9.6153850555
tkm,2009,10.9004735947
tkm,2010,9.4786729813
tkm,2011,11.2676057816
tkm,2012,9.8591547012
tkm,2013,12.6760559082
tkm,2014,11.0576925278
tkm,2015,10.4761905670
tkm,2016,9.5238094330
tkm,2017,9.5238094330
tkm,2018,9.5238094330
tkm,2019,10.9523811340
tkm,2020,11.9047622681
tkm,2021,10.9523811340
tkm,2022,11.7924528122
tuv,1996,100.0000000000
tuv,1998,100.0000000000
tuv,2000,100.0000000000
tuv,2002,100.0000000000
tuv,2003,100.0000000000
tuv,2004,88.4615402222
tuv,2005,95.6937789917
tuv,2006,92.8229675293
tuv,2007,90.9090881348
tuv,2008,90.8653869629
tuv,2009,91.9431304932
tuv,2010,90.9952621460
tuv,2011,90.6103286743
tuv,2012,80.2816925049
tuv,2013,81.2206573486
tuv,2014,81.2500000000
tuv,2015,79.5238113403
tuv,2016,84.7619018555
tuv,2017,85.2380981445
tuv,2018,84.2857131958
tuv,2019,83.3333358765
tuv,2020,86.1904754639
tuv,2021,87.6190490723
tuv,2022,88.6792449951
uga,1996,43.7185935974
uga,1998,42.5000000000
uga,2000,33.3333320618
uga,2002,39.8009948730
uga,2003,44.7761192322
uga,2004,39.9038467407
uga,2005,43.5406684875
uga,2006,51.1961708069
uga,2007,51.6746406555
uga,2008,51.9230766296
uga,2009,49.2891006470
uga,2010,49.7630348206
uga,2011,50.7042236328
uga,2012,51.1737098694
uga,2013,52.1126747131
uga,2014,49.5192298889
uga,2015,50.4761886597
uga,2016,52.8571434021
uga,2017,51.4285697937
uga,2018,50.9523811340
uga,2019,50.0000000000
uga,2020,49.5238113403
uga,2021,47.6190490723
uga,2022,47.6415100098
ukr,1996,35.1758804321
ukr,1998,30.0000000000
ukr,2000,26.3681583405
ukr,2002,34.8258705139
ukr,2003,36.8159217834
ukr,2004,36.5384597778
ukr,2005,34.9282302856
ukr,2006,34.4497604370
ukr,2007,36.8421058655
ukr,2008,38.4615402222
ukr,2009,35.0710906982
ukr,2010,31.7535552979
ukr,2011,30.5164318085
ukr,2012,32.3943672180
ukr,2013,33.8028182983
ukr,2014,32.6923065186
ukr,2015,29.5238094330
ukr,2016,30.9523811340
ukr,2017,31.9047622681
ukr,2018,32.3809509277
ukr,2019,32.3809509277
ukr,2020,34.7619056702
ukr,2021,35.2380943298
ukr,2022,25.0000000000
are,1996,82.4120635986
are,1998,84.0000000000
are,2000,81.0945281982
are,2002,82.5870666504
are,2003,79.6019897461
are,2004,69.7115402222
are,2005,69.8564605713
are,2006,66.5071792603
are,2007,66.9856491089
are,2008,71.1538467407
are,2009,68.2464447021
are,2010,66.3507080078
are,2011,69.9530487061
are,2012,71.8309860229
are,2013,76.0563354492
are,2014,78.3653869629
are,2015,77.6190490723
are,2016,84.2857131958
are,2017,81.9047622681
are,2018,82.3809509277
are,2019,82.3809509277
are,2020,84.2857131958
are,2021,82.3809509277
are,2022,83.4905624390
gbr,1996,100.0000000000
gbr,1998,100.0000000000
gbr,2000,99.0049743652
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,98.0769195557
gbr,2005,96.6507186890
gbr,2006,100.0000000000
gbr,2007,99.5215301514
gbr,2008,99.5192337036
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,98.1220626831
gbr,2012,100.0000000000
gbr,2013,98.5915527344
gbr,2014,100.0000000000
gbr,2015,99.5238113403
gbr,2016,98.5714263916
gbr,2017,99.0476226807
gbr,2018,98.0952377319
gbr,2019,96.6666641235
gbr,2020,94.7619018555
gbr,2021,93.3333358765
gbr,2022,94.8113174438
usa,1996,97.4874343872
usa,1998,98.5000000000
usa,2000,99.0049743652
usa,2002,96.0198974609
usa,2003,97.0149230957
usa,2004,94.7115402222
usa,2005,96.1722488403
usa,2006,97.1291885376
usa,2007,97.6076583862
usa,2008,97.5961532593
usa,2009,97.6303329468
usa,2010,98.1042633057
usa,2011,97.1830978394
usa,2012,97.6525802612
usa,2013,96.2441329956
usa,2014,94.2307662964
usa,2015,96.1904754639
usa,2016,97.1428604126
usa,2017,98.0952377319
usa,2018,94.7619018555
usa,2019,92.8571395874
usa,2020,91.4285736084
usa,2021,93.3333358765
usa,2022,92.9245300293
ury,1996,78.8944702148
ury,1998,82.0000000000
ury,2000,72.6368179321
ury,2002,81.5920410156
ury,2003,82.0895538330
ury,2004,69.7115402222
ury,2005,70.3349304199
ury,2006,72.7272720337
ury,2007,78.9473648071
ury,2008,77.8846130371
ury,2009,81.9905242920
ury,2010,82.9383850098
ury,2011,78.8732376099
ury,2012,75.5868530273
ury,2013,72.7699508667
ury,2014,81.2500000000
ury,2015,80.4761886597
ury,2016,78.5714263916
ury,2017,77.6190490723
ury,2018,77.1428604126
ury,2019,78.0952377319
ury,2020,79.0476226807
ury,2021,81.9047622681
ury,2022,82.5471725464
uzb,1996,21.6080398560
uzb,1998,23.0000000000
uzb,2000,24.8756217957
uzb,2002,12.9353237152
uzb,2003,18.9054718018
uzb,2004,16.3461532593
uzb,2005,10.5263156891
uzb,2006,10.0478467941
uzb,2007,16.7464122772
uzb,2008,19.2307701111
uzb,2009,13.7440757751
uzb,2010,10.4265403748
uzb,2011,9.3896713257
uzb,2012,12.6760559082
uzb,2013,15.0234737396
uzb,2014,17.3076915741
uzb,2015,17.6190471649
uzb,2016,18.5714282990
uzb,2017,19.0476188660
uzb,2018,19.5238094330
uzb,2019,21.9047622681
uzb,2020,20.4761905670
uzb,2021,25.2380943298
uzb,2022,28.3018875122
vut,1996,86.4321594238
vut,1998,84.5000000000
vut,2000,95.5223846436
vut,2002,96.0198974609
vut,2003,97.0149230957
vut,2004,81.2500000000
vut,2005,80.8612442017
vut,2006,82.2966537476
vut,2007,82.7751159668
vut,2008,77.8846130371
vut,2009,70.1421813965
vut,2010,67.7725143433
vut,2011,68.0751190186
vut,2012,69.4835662842
vut,2013,70.8920211792
vut,2014,73.5576934814
vut,2015,69.0476226807
vut,2016,78.5714263916
vut,2017,81.9047622681
vut,2018,77.1428604126
vut,2019,74.2857131958
vut,2020,76.1904754639
vut,2021,81.9047622681
vut,2022,78.3018875122
ven,1996,38.1909561157
ven,1998,39.5000000000
ven,2000,32.8358192444
ven,2002,22.3880596161
ven,2003,16.4179096222
ven,2004,17.3076915741
ven,2005,16.7464122772
ven,2006,11.0047845840
ven,2007,7.1770334244
ven,2008,6.2500000000
ven,2009,4.2654027939
ven,2010,4.2654027939
ven,2011,2.8169014454
ven,2012,2.8169014454
ven,2013,3.2863850594
ven,2014,1.4423077106
ven,2015,0.9523809552
ven,2016,0.4761904776
ven,2017,0.9523809552
ven,2018,0.9523809552
ven,2019,0.9523809552
ven,2020,0.4761904776
ven,2021,1.4285714626
ven,2022,1.4150943756
vnm,1996,46.7336692810
vnm,1998,49.0000000000
vnm,2000,49.2537307739
vnm,2002,40.2985076904
vnm,2003,43.2835807800
vnm,2004,42.7884597778
vnm,2005,50.7177047729
vnm,2006,46.8899536133
vnm,2007,48.3253593445
vnm,2008,49.0384597778
vnm,2009,45.4976310730
vnm,2010,44.0758285522
vnm,2011,46.0093879700
vnm,2012,45.0704231262
vnm,2013,46.0093879700
vnm,2014,52.4038467407
vnm,2015,53.3333320618
vnm,2016,62.3809509277
vnm,2017,61.9047622681
vnm,2018,59.0476188660
vnm,2019,59.0476188660
vnm,2020,54.2857131958
vnm,2021,55.2380943298
vnm,2022,55.1886787415
vir,2004,95.1923065186
vir,2005,94.7368392944
vir,2006,93.7799072266
vir,2007,89.9521560669
vir,2008,89.9038467407
vir,2009,90.9952621460
vir,2010,90.5213241577
vir,2011,90.1408462524
vir,2012,90.1408462524
vir,2013,90.1408462524
vir,2014,77.4038467407
vir,2015,91.4285736084
vir,2016,88.5714263916
vir,2017,87.6190490723
vir,2018,98.0952377319
vir,2019,96.6666641235
vir,2020,95.2380981445
vir,2021,94.7619018555
vir,2022,95.7547149658
pse,1996,66.3316574097
pse,1998,64.5000000000
pse,2000,62.6865653992
pse,2002,57.7114410400
pse,2003,63.1840782166
pse,2004,58.6538467407
pse,2005,57.4162673950
pse,2006,57.8947372437
pse,2007,52.1531105042
pse,2008,48.0769233704
pse,2009,54.9763031006
pse,2010,60.1895751953
pse,2011,52.1126747131
pse,2012,52.1126747131
pse,2013,53.9906120300
pse,2014,60.5769233704
pse,2015,53.3333320618
pse,2016,55.2380943298
pse,2017,51.9047622681
pse,2018,49.5238113403
pse,2019,48.5714302063
pse,2020,47.1428565979
pse,2021,46.1904754639
pse,2022,44.3396224976
yem,1996,17.5879402161
yem,1998,17.0000000000
yem,2000,13.4328355789
yem,2002,12.9353237152
yem,2003,19.4029846191
yem,2004,18.2692298889
yem,2005,16.7464122772
yem,2006,25.8373203278
yem,2007,27.2727279663
yem,2008,25.4807701111
yem,2009,21.8009471893
yem,2010,23.2227497101
yem,2011,14.0845069885
yem,2012,15.4929580688
yem,2013,17.8403759003
yem,2014,17.3076915741
yem,2015,13.3333330154
yem,2016,8.0952377319
yem,2017,5.7142858505
yem,2018,5.2380952835
yem,2019,5.2380952835
yem,2020,4.7619047165
yem,2021,5.2380952835
yem,2022,5.1886792183
zmb,1996,45.7286415100
zmb,1998,48.5000000000
zmb,2000,42.7860679626
zmb,2002,52.2388076782
zmb,2003,49.7512435913
zmb,2004,45.1923065186
zmb,2005,44.9760780334
zmb,2006,45.9330139160
zmb,2007,46.8899536133
zmb,2008,50.0000000000
zmb,2009,47.3933639526
zmb,2010,46.4454994202
zmb,2011,48.3568077087
zmb,2012,51.1737098694
zmb,2013,52.5821609497
zmb,2014,57.6923065186
zmb,2015,56.6666679382
zmb,2016,52.3809509277
zmb,2017,51.4285697937
zmb,2018,50.4761886597
zmb,2019,45.7142868042
zmb,2020,37.1428565979
zmb,2021,39.0476188660
zmb,2022,41.9811325073
zwe,1996,36.6834182739
zwe,1998,37.5000000000
zwe,2000,14.9253730774
zwe,2002,8.4577112198
zwe,2003,8.4577112198
zwe,2004,6.7307691574
zwe,2005,3.3492822647
zwe,2006,3.8277511597
zwe,2007,1.9138755798
zwe,2008,2.8846154213
zwe,2009,1.4218009710
zwe,2010,2.3696682453
zwe,2011,1.8779342175
zwe,2012,4.2253522873
zwe,2013,6.1032862663
zwe,2014,7.2115383148
zwe,2015,11.9047622681
zwe,2016,10.9523811340
zwe,2017,10.4761905670
zwe,2018,14.2857141495
zwe,2019,13.8095235825
zwe,2020,12.8571424484
zwe,2021,15.7142858505
zwe,2022,17.9245281219
